date,TMK,TNK,TXK
2019-08-11,20,12.2,28.7
2019-08-10,19.4,14.2,22.4
2019-08-09,22.3,12,32.7
2019-08-08,19.7,14,27.4
2019-08-07,18.2,15.6,21.5
2019-08-06,19.5,16.1,23.6
2019-08-05,21,13,28.5
2019-08-04,19.1,11.4,27.6
2019-08-03,18.8,13.7,24.6
2019-08-02,18.5,13.3,23.3
2019-08-01,18.9,11.8,25.6
2019-07-31,18,14,22.5
2019-07-30,22.1,16.1,27.9
2019-07-29,19.2,15.2,24.8
2019-07-28,18,15.6,21.3
2019-07-27,21.5,16.7,28.5
2019-07-26,25.6,16.8,33.8
2019-07-25,26.2,17.4,35.1
2019-07-24,24.8,14.9,35.1
2019-07-23,23.8,13.9,32.6
2019-07-22,22.1,15.3,30.4
2019-07-21,20.7,16.8,27.2
2019-07-20,22.4,13.3,30.2
2019-07-19,21.2,14.5,27.4
2019-07-18,19.6,11.7,27.2
2019-07-17,19.7,10.8,27.3
2019-07-16,18.4,10,26.7
2019-07-15,17.8,12.8,24.1
2019-07-14,17.6,12.6,24.3
2019-07-13,16.5,12.6,22
2019-07-12,15.6,12.9,20.8
2019-07-11,14.2,8.9,20.3
2019-07-10,15.6,8.6,22.6
2019-07-09,16.4,11,22
2019-07-08,16.1,14,18.9
2019-07-07,18.7,15.3,25.1
2019-07-06,20.1,11.7,28.1
2019-07-05,20.9,11.8,29.1
2019-07-04,19.9,12.4,26.8
2019-07-03,19.7,14.5,25.7
2019-07-02,21.5,16.9,26.5
2019-07-01,24.4,17.5,32
2019-06-30,24.6,13.8,33.8
2019-06-29,23.2,13.4,32
2019-06-28,23.5,15.7,30.1
2019-06-27,26.4,17.6,34.3
2019-06-26,26,16.3,35.9
2019-06-25,24.4,14.8,34.2
2019-06-24,22.7,13.9,30.5
2019-06-23,20,16.2,25.8
2019-06-22,18.8,15.4,23.3
2019-06-21,18.7,13.3,23.1
2019-06-20,17.7,13.7,21.4
2019-06-19,22.5,13.9,30.5
2019-06-18,20.8,12.4,29.4
2019-06-17,19,11.3,26.1
2019-06-16,16.3,12.8,21
2019-06-15,19.5,13.1,25.3
2019-06-14,19.6,8.9,27.6
2019-06-13,17.2,10,23.8
2019-06-12,15.3,11.8,20.8
2019-06-11,15.7,11.3,19.1
2019-06-10,15.2,11.2,19.2
2019-06-09,14.9,8.4,20.7
2019-06-08,16.2,10,23
2019-06-07,17.5,8.1,29.1
2019-06-06,14.2,8.7,20.5
2019-06-05,22.1,12.8,30.8
2019-06-04,22.3,12.2,31
2019-06-03,19.9,9.5,29.4
2019-06-02,19.7,10,29.2
2019-06-01,18.6,8.7,26.6
2019-05-31,16.3,11,23.2
2019-05-30,13.1,7.2,19.9
2019-05-29,10.5,6.5,13.6
2019-05-28,12,9.2,15
2019-05-27,15.1,9,20.5
2019-05-26,14.3,8.7,22.1
2019-05-25,13,7.9,20.6
2019-05-24,15.1,5.9,22.9
2019-05-23,14.1,7.3,20.7
2019-05-22,13.2,10.5,17.9
2019-05-21,10.9,10,11.5
2019-05-20,11.6,10.7,12.6
2019-05-19,13.8,8.4,21.3
2019-05-18,13.3,5.3,21.4
2019-05-17,11.8,2.1,21.1
2019-05-16,8,3.1,13.3
2019-05-15,7.9,2.3,12.3
2019-05-14,8,2,13.3
2019-05-13,8.7,2.9,13.9
2019-05-12,7.9,6.1,10.4
2019-05-11,10.1,7.3,12.9
2019-05-10,11.9,8.5,16.8
2019-05-09,10.4,3.9,16.6
2019-05-08,9.2,4,14.3
2019-05-07,7.5,-0.9,14.8
2019-05-06,4.7,-1.1,9.3
2019-05-05,3.9,1.1,7.9
2019-05-04,6,1.8,11
2019-05-03,8.7,5.3,11.6
2019-05-02,10.5,0.5,18.8
2019-05-01,9.7,2.3,18.2
2019-04-30,7.4,3.2,11
2019-04-29,6.1,1.1,9.9
2019-04-28,5.7,2.7,10.2
2019-04-27,7.8,3.2,13.8
2019-04-26,7,4.1,10.2
2019-04-25,15.5,5.9,23.4
2019-04-24,15,5.7,24
2019-04-23,15.8,8.6,23.4
2019-04-22,15,4.9,24.6
2019-04-21,14.4,3.9,24.4
2019-04-20,14,3,23.1
2019-04-19,13.9,3.6,23.2
2019-04-18,13.1,4.7,21.2
2019-04-17,12.5,7.3,19.4
2019-04-16,9.7,-0.3,18
2019-04-15,8.6,1.2,16.3
2019-04-14,4.2,2.2,7.4
2019-04-13,5.3,2.6,10
2019-04-12,5.6,0.4,10.2
2019-04-11,6.9,3.5,10.4
2019-04-10,8.4,7.3,9.6
2019-04-09,9.2,7.2,12.3
2019-04-08,9.5,7.3,12.3
2019-04-07,8.7,1,15.5
2019-04-06,7.6,-1.6,16.6
2019-04-05,5.1,1.5,8.7
2019-04-04,3.6,0.8,6
2019-04-03,10.4,4.4,17.3
2019-04-02,11.5,0.9,20.3
2019-04-01,10.4,4.8,17.7
2019-03-31,9.6,-0.7,19.4
2019-03-30,8.6,-1.4,18.4
2019-03-29,9.4,2.8,17.4
2019-03-28,7.7,1,14.5
2019-03-27,5.7,1.2,10.6
2019-03-26,4.3,0.5,8.7
2019-03-25,5.1,0.4,9.7
2019-03-24,8.5,-0.7,18
2019-03-23,7.9,-1.8,19.7
2019-03-22,6.1,-2.5,17
2019-03-21,5.9,-1,14.2
2019-03-20,3,-4.1,10.4
2019-03-19,2.3,-1.8,9.1
2019-03-18,3.4,-1,7.6
2019-03-17,6.6,-1,15.5
2019-03-16,11.3,3.2,16.6
2019-03-15,7.5,4.3,10.3
2019-03-14,3.9,3,5.3
2019-03-13,5.3,2.6,10
2019-03-12,4.2,-1.8,9.4
2019-03-11,2.5,-0.1,5.8
2019-03-10,9.8,5.1,13.9
2019-03-09,8.6,4,11.9
2019-03-08,6.2,3.2,9.4
2019-03-07,9.8,4.4,15.5
2019-03-06,7.1,-2.4,15.9
2019-03-05,6.5,0.9,10.9
2019-03-04,6.3,-0.7,12.6
2019-03-03,9.4,4.8,14
2019-03-02,6.7,5.1,9.4
2019-03-01,7.2,5.7,9.2
2019-02-28,8.2,-3.2,18.1
2019-02-27,6.3,-2.4,19
2019-02-26,6.3,-2.2,18.1
2019-02-25,6.1,-0.8,15.2
2019-02-24,2.8,-3,10.4
2019-02-23,4,-1.1,9.1
2019-02-22,6.7,3,11.8
2019-02-21,4.7,-2.9,13.7
2019-02-20,5.2,-0.3,12.4
2019-02-19,3.9,-4.5,12.3
2019-02-18,2.1,-5.2,12.6
2019-02-17,2.5,-5,14.4
2019-02-16,2.2,-5.1,13.7
2019-02-15,2.2,-4.2,12.9
2019-02-14,1.5,-4.5,11.8
2019-02-13,0.6,-5.1,9.3
2019-02-12,1.8,-3.1,5.7
2019-02-11,2.9,1.1,4.5
2019-02-10,5.3,-0.2,12.3
2019-02-09,5,-3.4,10.6
2019-02-08,2.5,-2.3,8.6
2019-02-07,-0.8,-3.8,2.3
2019-02-06,-4.5,-7,-2.3
2019-02-05,-3.1,-6.3,0.9
2019-02-04,-2.2,-7.3,2.8
2019-02-03,0.8,-1.5,3.1
2019-02-02,2.2,-0.7,7.2
2019-02-01,1.4,-1.1,3.9
2019-01-31,-2.2,-8,1.7
2019-01-30,-0.8,-5.4,4.4
2019-01-29,0,-4.2,3.9
2019-01-28,1.3,0.3,2.6
2019-01-27,3.2,0.5,6
2019-01-26,0.5,-2.1,3.6
2019-01-25,-3.3,-6.5,-0.8
2019-01-24,-2.9,-3.8,-1.6
2019-01-23,-3,-4.1,-1.4
2019-01-22,-2.2,-4.1,-1.1
2019-01-21,-1.7,-2.4,-0.5
2019-01-20,-3.7,-9.2,2.6
2019-01-19,-4.7,-8.7,-1.8
2019-01-18,0,-3.1,2.6
2019-01-17,2.9,-2.5,7.4
2019-01-16,-1.3,-5.7,5
2019-01-15,0.9,-3.1,4.8
2019-01-14,3,-0.7,5.7
2019-01-13,2.9,1.2,6
2019-01-12,0.6,-0.9,2.3
2019-01-11,-2.8,-8.1,-0.8
2019-01-10,-1.1,-2.4,0.9
2019-01-09,0.3,-2.1,1.8
2019-01-08,1.9,0.2,3.8
2019-01-07,1.5,0.5,4.2
2019-01-06,1,0.5,1.5
2019-01-05,0.1,-0.6,0.6
2019-01-04,-0.9,-3.4,0.8
2019-01-03,-2.5,-6,-0.1
2019-01-02,1.2,-2.2,3.7
2019-01-01,3.9,3,4.6
2018-12-31,3.8,2.4,4.9
2018-12-30,2.5,0.6,4.4
2018-12-29,0,-1.4,2.3
2018-12-28,0.1,-1.1,1.7
2018-12-27,-2.2,-4.5,-0.3
2018-12-26,-1.3,-3,-0.1
2018-12-25,-0.7,-3.2,2.8
2018-12-24,5.7,0,11.1
2018-12-23,8.6,7.3,11
2018-12-22,10,7.8,11.6
2018-12-21,6.3,4.1,9.3
2018-12-20,4.4,2.2,8
2018-12-19,0.9,-1.9,3
2018-12-18,0.1,-2.6,5.4
2018-12-17,1.1,-1.1,3.4
2018-12-16,-1.3,-6.2,3.5
2018-12-15,-2.9,-7,-0.5
2018-12-14,-1.5,-3.4,0.4
2018-12-13,0,-3.2,1.9
2018-12-12,-1.5,-5.4,3.5
2018-12-11,1.1,-2.8,4
2018-12-10,3.3,1.1,6
2018-12-09,6.4,3.5,9
2018-12-08,6.1,4,7.6
2018-12-07,9.2,6.1,12.4
2018-12-06,8,5.3,9.8
2018-12-05,5.7,4.7,8
2018-12-04,7.8,5.6,9.8
2018-12-03,11,8.8,13
2018-12-02,6.1,1.3,9.9
2018-12-01,5.3,1.3,9
2018-11-30,3.7,-0.5,6.2
2018-11-29,1.8,-0.5,5.2
2018-11-28,1.2,-1.6,5.4
2018-11-27,1.9,0.4,3.4
2018-11-26,3,1.7,4.6
2018-11-25,0.1,-3.8,2.5
2018-11-24,3.8,-1.7,9.6
2018-11-23,0.8,-0.9,2.5
2018-11-22,2.4,-0.4,8.7
2018-11-21,-0.3,-3.1,0.8
2018-11-20,0,-4.3,3.7
2018-11-19,1,-0.4,2
2018-11-18,0.9,-1.6,5.7
2018-11-17,4.1,0.3,8.5
2018-11-16,4.1,0.8,8.2
2018-11-15,5,4.2,6.8
2018-11-14,5,1.5,7.6
2018-11-13,5.4,2,10.1
2018-11-12,7.1,1.1,16.6
2018-11-11,8.5,3.5,15.6
2018-11-10,7.1,4.8,10.2
2018-11-09,9.1,6.6,13.1
2018-11-08,9.3,6.1,12.3
2018-11-07,7.2,2.1,14.4
2018-11-06,7.5,1.1,14.1
2018-11-05,8.6,2.6,14.3
2018-11-04,8.9,7,10.7
2018-11-03,9.4,6.5,12.8
2018-11-02,7.2,1.1,13.6
2018-11-01,6.6,0.9,13.6
2018-10-31,4.1,-1.7,9.8
2018-10-30,4.7,-0.7,13.4
2018-10-29,4.8,2.5,6.9
2018-10-28,2.2,0.4,3
2018-10-27,5.4,2.5,7.5
2018-10-26,9.4,5,14.4
2018-10-25,11.1,4.9,17.5
2018-10-24,11.3,9.2,13.6
2018-10-23,8.3,1.6,12.7
2018-10-22,7,0.1,14
2018-10-21,8,2.5,15.5
2018-10-20,9.1,4.8,17.1
2018-10-19,9.8,5.4,15.2
2018-10-18,12.1,6.3,20.1
2018-10-17,11.3,3.2,22.6
2018-10-16,11.5,3.6,23
2018-10-15,12.5,3.2,24.5
2018-10-14,13.1,5.4,25.1
2018-10-13,13.5,6.2,23.5
2018-10-12,14.7,6.8,25.7
2018-10-11,13,5.4,21.8
2018-10-10,14.8,8.6,22
2018-10-09,14.4,11.5,19.4
2018-10-08,13.5,8.4,19.3
2018-10-07,14.6,10.7,21.5
2018-10-06,12.5,6.6,21.2
2018-10-05,11.3,4,22.4
2018-10-04,10.3,3.9,18.5
2018-10-03,10.8,5.8,14.5
2018-10-02,8.3,2.4,12.3
2018-10-01,10.2,6.1,12.7
2018-09-30,12,2.9,21.9
2018-09-29,12.1,5.8,17.4
2018-09-28,13.9,4.2,23.7
2018-09-27,11.8,1.9,23.7
2018-09-26,9,1.4,18.9
2018-09-25,7.9,0.9,15
2018-09-24,9.6,2.7,14.8
2018-09-23,18.2,10.7,26.9
2018-09-22,13.7,8.6,18.1
2018-09-21,17.2,9.8,26.8
2018-09-20,18.1,9.7,28.5
2018-09-19,18.5,10.9,27.8
2018-09-18,17.3,10.1,25.9
2018-09-17,17.4,11,27.1
2018-09-16,16,9.9,24.1
2018-09-15,16.7,10.5,22.7
2018-09-14,17.7,14.2,23.2
2018-09-13,18.9,14.9,27.3
2018-09-12,18.7,9.3,29
2018-09-11,18,8.7,27.8
2018-09-10,16.9,9.1,26.5
2018-09-09,16.3,7.7,26.3
2018-09-08,16.6,9.7,24.5
2018-09-07,18,14.3,23.4
2018-09-06,18,11,25.8
2018-09-05,17.3,9.5,26.5
2018-09-04,15.2,8.6,23.2
2018-09-03,15,10.2,20.2
2018-09-02,13.5,11.7,15.3
2018-09-01,13.5,12.1,15.5
2018-08-31,14.5,12.9,16
2018-08-30,16.9,14.1,20.2
2018-08-29,19.1,11.3,29.3
2018-08-28,20.5,13.3,28
2018-08-27,16.9,6.4,24.7
2018-08-26,12.8,7,20.1
2018-08-25,13.8,10.4,17.1
2018-08-24,18.6,14.2,25.1
2018-08-23,20.7,15.8,29.7
2018-08-22,22.4,14,31.9
2018-08-21,22.6,14.6,31
2018-08-20,22.8,16.1,30.5
2018-08-19,22.3,14.7,30.2
2018-08-18,21.5,16.7,27.7
2018-08-17,20.1,11.8,29.5
2018-08-16,19.9,11.4,28.7
2018-08-15,18.5,12,26.6
2018-08-14,18.8,13.5,23.6
2018-08-13,18.7,12.9,26.1
2018-08-12,19.6,9.3,29.1
2018-08-11,17.2,10.2,25.8
2018-08-10,17.5,12.1,22.2
2018-08-09,22,15.7,32.8
2018-08-08,21.7,14.9,30.4
2018-08-07,22.2,16.1,30.7
2018-08-06,24.8,18.1,33.5
2018-08-05,25,17.1,33.2
2018-08-04,25,16.5,33.4
2018-08-03,25.5,16.9,33.2
2018-08-02,23.7,17.7,31.2
2018-08-01,24.7,15.8,34.6
2018-07-31,24.7,14.1,34.9
2018-07-30,23.8,14,34
2018-07-29,22.5,14.7,31.6
2018-07-28,20.5,14.1,27.1
2018-07-27,23.5,13.8,31.2
2018-07-26,23,14.4,30.5
2018-07-25,22.1,13.5,31.3
2018-07-24,22,13,30.2
2018-07-23,19.9,14.9,26.7
2018-07-22,17.8,15.5,22.8
2018-07-21,19,16.5,25.3
2018-07-20,21.4,13.2,30.7
2018-07-19,21.9,12,29.7
2018-07-18,21.4,12.4,29.6
2018-07-17,18.7,11.5,27.4
2018-07-16,20.6,14.2,27.3
