date,TMK,TNK,TXK
2019-10-14,14.6,11.5,16.9
2019-10-13,14.8,10.5,19.9
2019-10-12,12.6,10.5,16
2019-10-11,13.1,9.7,15.3
2019-10-10,10.2,7.9,13.9
2019-10-09,11.4,8.7,14.8
2019-10-08,11.1,7.1,16.1
2019-10-07,5.4,-2.2,11.9
2019-10-06,4.7,-0.9,11
2019-10-05,8,1.7,12.4
2019-10-04,8.5,7.3,9.9
2019-10-03,8.8,6.4,12.3
2019-10-02,9.6,5.7,13.5
2019-10-01,10.2,7.4,11.8
2019-09-30,13.6,10.9,15.8
2019-09-29,13.8,13.2,15.4
2019-09-28,15.2,13.3,18.7
2019-09-27,15.6,13.2,18.4
2019-09-26,14.6,11.5,17.6
2019-09-25,13.9,10.5,16
2019-09-24,16.1,13.9,20.3
2019-09-23,15.3,6.8,22.2
2019-09-22,14.8,4.1,24.1
2019-09-21,14.7,7.9,21.2
2019-09-20,12.1,6.4,16.3
2019-09-19,10.9,6.1,15.5
2019-09-18,11,7.2,15.3
2019-09-17,11,7.3,13.9
2019-09-16,11.9,7.8,16.2
2019-09-15,13.5,9.9,18.8
2019-09-14,12.1,5.2,18.7
2019-09-13,15.8,8.3,19.4
2019-09-12,16.3,12.2,21.3
2019-09-11,14.9,9.2,20.6
2019-09-10,14.4,12,18.3
2019-09-09,13.1,9.5,17.3
2019-09-08,12.8,5.5,19.9
2019-09-07,14,8.8,18.6
2019-09-06,13.7,8.2,17.8
2019-09-05,13.4,9,17.8
2019-09-04,16.2,12.4,21
2019-09-03,15.1,11.7,20.1
2019-09-02,14.2,9.2,20.1
2019-09-01,18.7,12,23.5
2019-08-31,22,11.5,30.8
2019-08-30,19.2,11.8,25.4
2019-08-29,19.9,15,24.7
2019-08-28,24.2,18.1,32.2
2019-08-27,22.4,16.6,31.2
2019-08-26,23.3,15.4,31.3
2019-08-25,21.1,11.5,29.1
2019-08-24,19.4,10.6,27.4
2019-08-23,18.2,9.9,26.1
2019-08-22,17.4,7.9,25.8
2019-08-21,15.6,10,21.3
2019-08-20,16.7,10.5,22.5
2019-08-19,17.3,11.2,22
2019-08-18,17.5,14.3,20
2019-08-17,17.8,15,21.1
2019-08-16,17.5,15.1,21.2
2019-08-15,15.7,12.5,18.5
2019-08-14,15.1,9.5,20.7
2019-08-13,15,10.4,18.6
2019-08-12,18,13.9,23.9
2019-08-11,19.3,14.4,24.2
2019-08-10,20.1,16.1,24.2
2019-08-09,18,11.7,23.1
2019-08-08,16.9,12.8,23.3
2019-08-07,17.2,11.9,24
2019-08-06,19.8,13.4,25.4
2019-08-05,19.1,14.1,24.9
2019-08-04,17.1,12,21.2
2019-08-03,17.9,12.3,24.4
2019-08-02,17.9,12.3,23.7
2019-08-01,18.4,12.2,24.1
2019-07-31,18.1,14,23.9
2019-07-30,17.8,13.6,21.6
2019-07-29,21.3,17.2,28.2
2019-07-28,21.8,17.2,27.8
2019-07-27,21.9,16.7,28.3
2019-07-26,22.9,14.1,30.1
2019-07-25,25.4,16.2,34.5
2019-07-24,23.8,14.2,31.6
2019-07-23,22.4,13.4,29.9
2019-07-22,16.6,11.1,20.2
2019-07-21,18.6,12.3,23.7
2019-07-20,19.3,10.8,29.5
2019-07-19,18.7,12.2,24.7
2019-07-18,18.1,8.4,25.5
2019-07-17,15.1,10.1,20.2
2019-07-16,16.1,11.8,21.5
2019-07-15,14.5,12.8,17.3
2019-07-14,14.9,13.3,17
2019-07-13,17.6,14.4,23.3
2019-07-12,17,14.9,19.8
2019-07-11,16.6,10.5,20.6
2019-07-10,15.3,9.6,21.8
2019-07-09,14.1,9.7,19.8
2019-07-08,13.8,10.8,17
2019-07-07,13.6,11.6,17.4
2019-07-06,15.2,13.6,18.4
2019-07-05,16,13.2,20.1
2019-07-04,15,7.4,19.9
2019-07-03,13.9,7.9,18.9
2019-07-02,14.7,8.7,19
2019-07-01,18.1,12.7,25
2019-06-30,22.9,11.9,34.8
2019-06-29,20.3,10.1,29
2019-06-28,16.8,11,23.9
2019-06-27,15.6,11.5,19.9
2019-06-26,23,13.7,30.3
2019-06-25,24.3,13.3,31.9
2019-06-24,19.5,9.4,25.5
2019-06-23,17.6,9.1,24.2
2019-06-22,15.5,8.5,20.9
2019-06-21,16.9,11.3,21.7
2019-06-20,18.8,15.9,21.9
2019-06-19,22.3,14.7,30.6
2019-06-18,22.7,17.1,28.5
2019-06-17,19.3,12.2,24.9
2019-06-16,17.8,11.6,22.7
2019-06-15,18.1,14.7,22.5
2019-06-14,19.1,11.2,27.1
2019-06-13,17.2,12.2,23.4
2019-06-12,16.9,13.5,21.8
2019-06-11,18.2,14.4,23.5
2019-06-10,16.9,13.9,22.1
2019-06-09,16.5,11.3,21.8
2019-06-08,16.1,12.9,19.5
2019-06-07,15.9,10.1,22.1
2019-06-06,18.2,10.4,25.2
2019-06-05,22.6,17.9,29.6
2019-06-04,17,13.4,21.6
2019-06-03,20.6,14.2,25
2019-06-02,20.8,7.6,30.1
2019-06-01,18.2,10.6,24.4
2019-05-31,18,13.7,23
2019-05-30,13.9,7.5,17.9
2019-05-29,10.1,3.4,16
2019-05-28,11.5,6.2,16.1
2019-05-27,14.8,10.6,18
2019-05-26,13.5,8.2,19.2
2019-05-25,12.4,8.5,16.2
2019-05-24,14.9,7.2,21.8
2019-05-23,13.6,3.3,19.8
2019-05-22,11.4,6.4,14.9
2019-05-21,15,12,16.3
2019-05-20,14.1,10.7,20.2
2019-05-19,13.1,10.2,18.4
2019-05-18,15.4,9.6,22
2019-05-17,11.9,9.3,17.6
2019-05-16,10.4,8.6,12.6
2019-05-15,9.4,-0.2,15.7
2019-05-14,8.9,2,14.5
2019-05-13,9.2,1.1,15.8
2019-05-12,9.3,2.5,15.4
2019-05-11,7.9,-1.9,13.9
2019-05-10,9.7,1.4,12.8
2019-05-09,12,8.9,16.9
2019-05-08,9.5,1.1,15.7
2019-05-07,6.6,0.8,12.6
2019-05-06,6.3,1.3,12
2019-05-05,6.1,-1.7,13
2019-05-04,5.2,0.1,10.1
2019-05-03,6.2,2.3,11.4
2019-05-02,8.6,4.4,10.6
2019-05-01,9.1,7.8,12.1
2019-04-30,11.3,0.4,20.2
2019-04-29,9.7,2.4,15.6
2019-04-28,8.2,6,10.1
2019-04-27,12.8,8.5,19.5
2019-04-26,13.8,9.7,19.1
2019-04-25,17,10.6,23.3
2019-04-24,16.5,10.9,23.6
2019-04-23,14.6,8.5,20
2019-04-22,12.9,2.8,19.9
2019-04-21,10.9,-1.1,20.4
2019-04-20,9.3,0.2,17
2019-04-19,11,2.2,19.3
2019-04-18,9.5,2.3,16.6
2019-04-17,9.4,1.2,16.7
2019-04-16,7.4,0.7,14.8
2019-04-15,6.1,1.3,10.8
2019-04-14,5.2,1.4,8.4
2019-04-13,3.3,0.7,7.2
2019-04-12,3.3,-2.2,7.7
2019-04-11,3.1,-2.3,6.6
2019-04-10,3.2,-4.2,8.7
2019-04-09,4.4,-0.5,9
2019-04-08,6.3,0.6,10.5
2019-04-07,10.6,1.6,19.6
2019-04-06,10.4,2.9,19.7
2019-04-05,9,3.1,14.7
2019-04-04,9.5,5.3,14.7
2019-04-03,9.4,4.3,11.5
2019-04-02,8.8,2,14.6
2019-04-01,4.8,-3.9,10.6
2019-03-31,6,-1.7,10
2019-03-30,9.4,-0.6,18.2
2019-03-29,10.1,2.9,15.2
2019-03-28,9.2,7.5,11.2
2019-03-27,7.7,5.9,9
2019-03-26,6.2,2.8,9.5
2019-03-25,4.8,1.1,9
2019-03-24,5.6,2.6,10.6
2019-03-23,7.8,4.2,12.3
2019-03-22,9.8,7.1,14.3
2019-03-21,9.8,8.5,11.7
2019-03-20,6.5,-0.6,10.2
2019-03-19,4.7,-0.9,9.7
2019-03-18,5.1,2.6,8.1
2019-03-17,7.6,4.5,10.3
2019-03-16,6.9,4.7,9.9
2019-03-15,6.9,5.4,9.8
2019-03-14,5.8,5.2,6.7
2019-03-13,5.9,4.3,7.2
2019-03-12,4.5,-1.4,7.5
2019-03-11,2.5,0.3,5.8
2019-03-10,5.2,3,9
2019-03-09,5.9,2.2,8.9
2019-03-08,6.5,4,9.4
2019-03-07,9.5,6.7,13.8
2019-03-06,6,0.5,10.4
2019-03-05,5.6,1.6,7.4
2019-03-04,8.6,5.9,12.1
2019-03-03,9.2,6.6,10.7
2019-03-02,4.8,3.1,6.9
2019-03-01,4.4,3.1,6.3
2019-02-28,5.6,3.4,7.7
2019-02-27,6.6,-2.7,17.1
2019-02-26,6,-0.6,14.6
2019-02-25,4.4,-4.2,14.3
2019-02-24,4.4,-3.5,13.9
2019-02-23,2.1,-2.1,6.7
2019-02-22,3.6,-1.3,7.4
2019-02-21,8,7,9.8
2019-02-20,7.6,5.9,9.7
2019-02-19,6.4,1.6,9.6
2019-02-18,6.1,-1.1,14.3
2019-02-17,8.6,4,13.1
2019-02-16,6.4,-1.5,13.8
2019-02-15,4.7,-3.4,14.6
2019-02-14,6.3,-1.3,11.9
2019-02-13,7.2,5.9,8
2019-02-12,4.4,2,7.5
2019-02-11,4.9,2.1,8
2019-02-10,6,1.5,8.3
2019-02-09,7.8,6.3,10
2019-02-08,6.8,5.6,8.3
2019-02-07,5.6,3.4,8.4
2019-02-06,3.3,0.5,5.1
2019-02-05,3.6,0.9,6.2
2019-02-04,1.3,-3,3.8
2019-02-03,0.6,-3.9,3.6
2019-02-02,0,-3.9,2.2
2019-02-01,-1.8,-5,0.2
2019-01-31,0.5,-4.7,3.8
2019-01-30,0.3,-2.1,2.8
2019-01-29,0.1,-3.1,3.5
2019-01-28,2.5,-0.8,3.6
2019-01-27,4.6,3.5,5.4
2019-01-26,1.9,-3.3,4.4
2019-01-25,-3.6,-4.4,-2.7
2019-01-24,-4.6,-6.5,-3.3
2019-01-23,-5.8,-10.2,-3.2
2019-01-22,-1.4,-3.4,0.3
2019-01-21,-3.1,-5.5,-0.5
2019-01-20,-5.1,-8.1,-3.3
2019-01-19,-2,-7.5,2.5
2019-01-18,-1.2,-6.8,2.1
2019-01-17,3.8,-1.4,6.4
2019-01-16,6.6,4.4,8
2019-01-15,5.4,3.1,7.6
2019-01-14,2.3,0.9,4.3
2019-01-13,6.7,4.3,8.5
2019-01-12,5.7,3.4,6.7
2019-01-11,4.7,1,7.8
2019-01-10,1,-0.9,2.8
2019-01-09,2.2,0.8,3.2
2019-01-08,5.5,2.3,7.7
2019-01-07,6.3,5.4,7.7
2019-01-06,2.7,-2.3,6.1
2019-01-05,6.9,1.1,9
2019-01-04,4,-1.8,7.2
2019-01-03,-1.1,-4.3,2.6
2019-01-02,2.9,-2,4.6
2019-01-01,6.4,4,8.3
2018-12-31,7.1,5.2,8.6
2018-12-30,6.4,3.4,8.4
2018-12-29,7.4,6.5,8.4
2018-12-28,7.2,6.3,7.7
2018-12-27,6.4,5.7,7.2
2018-12-26,7,5.6,8.5
2018-12-25,5.7,3.7,7.2
2018-12-24,2.1,-0.1,3.9
2018-12-23,6.2,3.7,7.5
2018-12-22,5.4,4.2,7.2
2018-12-21,6.6,5.2,10
2018-12-20,4.5,3,6.1
2018-12-19,2.7,1.5,4
2018-12-18,4.4,2.2,6
2018-12-17,0.6,-1,2.7
2018-12-16,-0.4,-1.7,0.3
2018-12-15,-0.4,-2.4,0.8
2018-12-14,0.7,-0.5,1.4
2018-12-13,2,0.7,3.4
2018-12-12,3.8,0.5,5.2
2018-12-11,4.3,2.7,5.3
2018-12-10,4.6,3.7,5.7
2018-12-09,6.5,5.1,8.1
2018-12-08,7.2,5.8,8.6
2018-12-07,10.5,6.7,11.2
2018-12-06,6.2,2.8,10.6
2018-12-05,2.2,-0.4,4.3
2018-12-04,5.2,1,7.1
2018-12-03,10.8,6.8,12.5
2018-12-02,8,6.1,11.3
2018-12-01,6.4,2.4,8.7
2018-11-30,4.4,3.5,6.2
2018-11-29,2.4,0.3,4.7
2018-11-28,0.9,-0.8,1.8
2018-11-27,1.6,-2.9,3
2018-11-26,2,-2.6,5.4
2018-11-25,3.5,0.4,5.5
2018-11-24,2.8,1.8,4.3
2018-11-23,1.3,0.5,2.3
2018-11-22,0.9,0.3,1.6
2018-11-21,1.1,-1.1,2.3
2018-11-20,3.2,2.3,3.9
2018-11-19,5.2,2.8,7.6
2018-11-18,2,-5.3,7.6
2018-11-17,1.2,-3.9,5.5
2018-11-16,5.7,2.5,9.5
2018-11-15,7.8,3.9,11.7
2018-11-14,8.4,5.6,9.9
2018-11-13,9.9,8.7,12.3
2018-11-12,10.9,9.4,12.7
2018-11-11,11.9,10.4,14.1
2018-11-10,10.1,8,12.2
2018-11-09,6.8,-0.2,12.1
2018-11-08,7.7,0.4,15
2018-11-07,8.6,2,14.5
2018-11-06,7.2,2.6,12.6
2018-11-05,9.2,4.8,11.2
2018-11-04,5.5,-3.1,9.6
2018-11-03,3.3,-2.2,10.8
2018-11-02,8.4,0.6,13.8
2018-11-01,8.1,1.8,11.9
2018-10-31,8.8,4.8,11.4
2018-10-30,8,4.4,14.1
2018-10-29,5.5,4.2,6.9
2018-10-28,3.3,-1.7,7.5
2018-10-27,5.4,2.1,8.2
2018-10-26,9.2,6.9,12.6
2018-10-25,11.2,9.1,12.8
2018-10-24,10.3,8.5,11.9
2018-10-23,11.1,8.8,12.5
2018-10-22,10.4,5.5,13.3
2018-10-21,10.4,3,16.6
2018-10-20,8.7,3.3,15.5
2018-10-19,6.4,1,13.5
2018-10-18,11.3,2.3,15.4
2018-10-17,14.4,8.5,23.2
2018-10-16,14.5,7.2,23
2018-10-15,15.8,9.3,24
2018-10-14,16.7,11.4,22.8
2018-10-13,19.6,14.3,26.8
2018-10-12,17.2,11.8,24.2
2018-10-11,16.7,11,22.5
2018-10-10,12.7,2.1,22.4
2018-10-09,11.2,5.6,19
2018-10-08,8.7,1.3,15.4
2018-10-07,8.8,1.7,14
2018-10-06,12.4,4.5,21.1
2018-10-05,14.6,10.1,20.6
2018-10-04,12.4,9.3,15.5
2018-10-03,11,8.8,14.5
2018-10-02,8.3,5,11.4
2018-10-01,9.6,5.3,14.7
2018-09-30,10.8,6.5,18.3
2018-09-29,9.4,2.7,15.4
2018-09-28,11.6,4.8,15.6
2018-09-27,17.3,14.4,21.8
2018-09-26,13.3,8.5,17.6
2018-09-25,9,3.1,15.3
2018-09-24,9.1,5.1,13.7
2018-09-23,9.8,7.4,13.4
2018-09-22,11.7,9.4,15.7
2018-09-21,16.4,9.5,24.4
2018-09-20,19.8,15.3,25
2018-09-19,19.5,13.2,26.5
2018-09-18,20.7,10.2,30
2018-09-17,16.4,8.3,24.6
2018-09-16,14.6,5.8,21.7
2018-09-15,13.5,7.3,18.4
2018-09-14,12.8,5,20.1
2018-09-13,12.9,6,19.8
2018-09-12,14.1,10.3,16.4
2018-09-11,17.6,14,21.8
2018-09-10,17.1,13,23.3
2018-09-09,16.7,11.9,22.4
2018-09-08,14.9,9.8,20.1
2018-09-07,15.9,10.3,21.2
2018-09-06,18.7,11.3,24.8
2018-09-05,16.9,10.5,23.5
2018-09-04,17.7,11.6,22.4
2018-09-03,20.3,15.1,27.4
2018-09-02,15.8,7.2,21.2
2018-09-01,14.9,9.6,21.7
2018-08-31,15.2,9.4,21.1
2018-08-30,15.6,11.8,17.6
2018-08-29,18.3,9.1,26.1
2018-08-28,15.9,10.3,21.6
2018-08-27,15.7,12.5,21.1
2018-08-26,14.2,8,20.3
2018-08-25,12.2,7.9,17.8
2018-08-24,17.2,12.1,21.2
2018-08-23,20.2,12.4,27.9
2018-08-22,20.9,11.5,28.8
2018-08-21,16.7,10.7,23.8
2018-08-20,19,12,23.2
2018-08-19,19.9,13.6,26.5
2018-08-18,17.9,7.7,26
2018-08-17,18.1,11.6,23.5
2018-08-16,21.7,13.3,28.1
2018-08-15,19,14.2,24.7
2018-08-14,19.1,16.1,24.3
2018-08-13,20.3,14.3,28.8
2018-08-12,17.6,11.9,21.8
2018-08-11,15,12.1,18.3
2018-08-10,17.8,10,23.2
2018-08-09,21.9,13.6,30.3
2018-08-08,26,17.2,32.8
2018-08-07,26.2,13.6,35.5
2018-08-06,21.2,12.3,29.8
2018-08-05,19.4,14.8,24.1
2018-08-04,22.6,17.5,29.3
2018-08-03,23.9,14,33.1
2018-08-02,22.6,16.4,30.5
2018-08-01,22.7,17.4,29.6
2018-07-31,28.3,21.5,35.5
2018-07-30,26.5,21.5,31.6
2018-07-29,22.2,12.3,28.3
2018-07-28,23.1,17.4,33.1
2018-07-27,24.5,16.1,30.5
2018-07-26,25.9,17.6,33.1
2018-07-25,25.4,16.9,32.7
2018-07-24,24,14.7,31.9
2018-07-23,20.6,13.6,27.5
2018-07-22,22.6,14.2,30.3
2018-07-21,20.1,10.4,27.9
2018-07-20,18.2,9.8,25
2018-07-19,18.8,11.4,25.2
2018-07-18,20.1,14.7,25.2
2018-07-17,21.9,12.3,30
2018-07-16,19.8,10.9,26.6
