date,TMK,TNK,TXK
1994-10-10,8.3,4.3,14.8
1994-10-09,8.7,6.7,12.5
1994-10-08,7.8,2.8,12
1994-10-07,7.7,5.9,11
1994-10-06,8.1,0.9,12.5
1994-10-05,4.9,3.1,9.5
1994-10-04,5.5,2.9,8.5
1994-10-03,8.3,6,12.5
1994-10-02,12.4,7.5,15.5
1994-10-01,10.4,7.8,14.5
1994-09-30,13.6,12.5,15.8
1994-09-29,13.6,10.2,15
1994-09-28,10.6,6.8,15.5
1994-09-27,11.8,10,15
1994-09-26,14.2,11.8,18.5
1994-09-25,14.4,12.2,18.5
1994-09-24,15.2,10,20.5
1994-09-23,13,5.2,19.5
1994-09-22,10,3.5,17.5
1994-09-21,10.9,8,18
1994-09-20,12.7,10,17
1994-09-19,12.3,11,14.5
1994-09-18,11.8,8.7,13.5
1994-09-17,12.4,10.5,15
1994-09-16,11.6,11,13.5
1994-09-15,12.6,12.1,15.2
1994-09-14,15.3,7.3,20
1994-09-13,12.8,10,18.5
1994-09-12,15.2,11,19
1994-09-11,13.1,9.2,17
1994-09-10,11.8,10,15.5
1994-09-09,13.5,12,16.5
1994-09-08,15.6,11.9,19.7
1994-09-07,13.7,8.9,16.1
1994-09-06,14,11.4,18.3
1994-09-05,15,12.9,19.5
1994-09-04,15.2,13.6,17.5
1994-09-03,15.2,10.2,17.5
1994-09-02,13.4,10.8,17.5
1994-09-01,17,13.5,21
1994-08-31,17.5,11.9,22
1994-08-30,14.8,10,19.9
1994-08-29,13.6,11.8,17
1994-08-28,14,11.7,18.7
1994-08-27,16.1,15,19
1994-08-26,17.8,11.4,21.5
1994-08-25,14.5,11.9,18.5
1994-08-24,17.2,15,22.3
1994-08-23,19.5,13.9,25
1994-08-22,17.9,8.3,23.2
1994-08-21,17,12,22
1994-08-20,16.1,12.1,20.6
1994-08-19,15.4,11,19.5
1994-08-18,14.8,11,19
1994-08-17,15.2,11.8,20
1994-08-16,15.8,6,20.8
1994-08-15,13.4,10.9,19
1994-08-14,13,11,17.5
1994-08-13,14.3,12,18.5
1994-08-12,16.8,15.2,20.5
1994-08-11,19.3,17.5,23.6
1994-08-10,20,14,27.2
1994-08-09,17.6,11.1,23
1994-08-08,17.7,14.9,24.5
1994-08-07,17.2,12.2,21.5
1994-08-06,19.6,16.2,25
1994-08-05,24.6,21,32
1994-08-04,26.8,19.8,33.6
1994-08-03,23.9,16.5,29.5
1994-08-02,20.4,17,26.5
1994-08-01,23.1,18.7,28
1994-07-31,26.5,19.5,33.5
1994-07-30,23.9,15.8,29
1994-07-29,19.7,17.9,24
1994-07-28,25.8,20.9,34
1994-07-27,24.7,18.7,31
1994-07-26,22.9,18.8,29.5
1994-07-25,24.6,20.2,34.5
1994-07-24,25.1,17.3,32.5
1994-07-23,24.2,15.8,30.5
1994-07-22,23.9,16.1,31
1994-07-21,22.6,14,28.4
1994-07-20,20,13.2,26.2
1994-07-19,19.7,13.8,25.5
1994-07-18,18.8,10.8,23
1994-07-17,15.5,12,22.5
1994-07-16,18.4,16,24
1994-07-15,20.4,16.9,24.5
1994-07-14,22,19.8,26
1994-07-13,25,19,31.5
1994-07-12,24.5,18,30
1994-07-11,23.2,15.2,28.5
1994-07-10,20.4,10.5,25
1994-07-09,16.2,14,20
1994-07-08,16.5,14.1,20.5
1994-07-07,14.4,14,18
1994-07-06,18.6,13.5,22
1994-07-05,18.6,16.8,23.5
1994-07-04,20.4,19,32
1994-07-03,24.9,16.6,31.8
1994-07-02,21.7,12.7,27.5
1994-07-01,17.2,9.8,23
1994-06-30,15.8,8.9,21.5
1994-06-29,17.1,12.8,26
1994-06-28,23.7,13.2,29
1994-06-27,19.2,13.6,26.5
1994-06-26,19.4,15.3,24
1994-06-25,21.6,13.8,30
1994-06-24,17.2,4.6,21.5
1994-06-23,12.9,10,18
1994-06-22,15.6,13.2,20
1994-06-21,16.4,14,19.8
1994-06-20,16.9,13,21.5
1994-06-19,15.2,13.4,17.5
1994-06-18,14.2,10.9,17.2
1994-06-17,12.4,3.8,17
1994-06-16,9.8,7.2,13.5
1994-06-15,12.9,5,16.5
1994-06-14,13.8,10.5,21.5
1994-06-13,14.2,7.5,18.5
1994-06-12,13.2,8,17.7
1994-06-11,13.6,7.5,16
1994-06-10,9.8,9,15.5
1994-06-09,11.9,7.2,16.5
1994-06-08,12.8,10,17.5
1994-06-07,14.8,12.8,16
1994-06-06,14.3,6,18.5
1994-06-05,10.7,8.8,14.5
1994-06-04,11.9,10.9,14
1994-06-03,14.4,11.5,19
1994-06-02,15.9,13.3,21
1994-06-01,17.1,7.8,23.1
1994-05-31,12.6,4,18
1994-05-30,9.3,3.2,14
1994-05-29,8.7,4.4,13.5
1994-05-28,9.8,3.3,16.5
1994-05-27,11.1,6.7,16.5
1994-05-26,10.2,6.9,14
1994-05-25,12.7,10.2,18.1
1994-05-24,14.4,8.8,18
1994-05-23,13.4,10.5,18.2
1994-05-22,12.8,11.9,17
1994-05-21,13.4,7.9,16
1994-05-20,13.5,6.6,18
1994-05-19,11.6,9,15.1
1994-05-18,13.4,10,19.8
1994-05-17,13.1,8.1,16.5
1994-05-16,11.9,10.5,14
1994-05-15,13.4,12.3,16.2
1994-05-14,16.9,9.1,22.5
1994-05-13,14.9,8.8,20.5
1994-05-12,15.4,8,21.5
1994-05-11,16.6,8.8,21.9
1994-05-10,12.9,8.9,18.5
1994-05-09,10.1,9,12
1994-05-08,13.6,10.1,20
1994-05-07,15.4,12.1,19
1994-05-06,11.2,5.5,12.1
1994-05-05,9.4,4.1,13.5
1994-05-04,9.5,8.3,13.3
1994-05-03,13.5,3.2,18
1994-05-02,8.1,4.5,14
1994-05-01,7.6,6.5,9.5
1994-04-30,11.7,8.9,18.5
1994-04-29,15.3,10,21
1994-04-28,15.2,13.4,18.5
1994-04-27,15.3,10.2,19.5
1994-04-26,11.5,5.4,15.5
1994-04-25,12,6.9,15.5
1994-04-24,16,11.2,22
1994-04-23,15.6,10,21.5
1994-04-22,11.2,1.5,17.2
1994-04-21,10.8,8,15.5
1994-04-20,10.3,1.2,15
1994-04-19,5.8,-0.1,9
1994-04-18,4.7,-0.2,10
1994-04-17,5.7,1,7
1994-04-16,7.1,3.4,12.5
1994-04-15,7,5.3,11
1994-04-14,5.8,5.5,7
1994-04-13,7.5,6.8,10.2
1994-04-12,9.6,5.9,13.5
1994-04-11,8.4,5,12.5
1994-04-10,6.9,3,10.5
1994-04-09,4.8,4,8.5
1994-04-08,8.1,2.8,11
1994-04-07,5.3,-1,10
1994-04-06,4.4,1.1,9
1994-04-05,2.8,1.1,9
1994-04-04,5.2,3.3,7.5
1994-04-03,5.3,0.5,10
1994-04-02,4.2,2.5,8.3
1994-04-01,9.2,7.8,12
1994-03-31,11,8.3,15.5
1994-03-30,12.4,4.5,16
1994-03-29,9.2,6.9,14
1994-03-28,8.3,1.5,11.5
1994-03-27,2.9,0.5,7.5
1994-03-26,4.6,3.2,8.5
1994-03-25,7,5.5,11
1994-03-24,7.1,6,12.9
1994-03-23,11.4,5.9,13
1994-03-22,4.2,-0.6,6
1994-03-21,2.4,0,5.3
1994-03-20,2.2,0,6
1994-03-19,4.1,1,7
1994-03-18,4.6,1,8
1994-03-17,3.4,1.5,5.5
1994-03-16,3.2,1.9,6.5
1994-03-15,4.6,2.9,8.5
1994-03-14,7.4,4,10
1994-03-13,6.2,2.5,9
1994-03-12,4.4,1,9.5
1994-03-11,6,1,11.5
1994-03-10,5.1,2.9,10
1994-03-09,8.3,6.5,11
1994-03-08,10.6,6,11.5
1994-03-07,7.3,5,9.1
1994-03-06,5.2,2.5,9.1
1994-03-05,8,2.2,12
1994-03-04,5.2,1,9.5
1994-03-03,5,1,8.5
1994-03-02,3.6,2.1,5.4
1994-03-01,1.9,-1,3
1994-02-28,4.2,1.5,8.5
1994-02-27,7.3,2.9,12
1994-02-26,3.6,-3.5,6
1994-02-25,-2.2,-5.3,3
1994-02-24,-1.5,-5.1,-0.2
1994-02-23,-4.2,-11.3,1.3
1994-02-22,-5.4,-9.2,-2.8
1994-02-21,-6.4,-10.1,-1
1994-02-20,-4.6,-7,-2.9
1994-02-19,-5.3,-10.8,-1
1994-02-18,-3.7,-8.4,1.2
1994-02-17,-3.2,-5.5,2
1994-02-16,-3.2,-7.5,1.5
1994-02-15,-2.8,-7,2
1994-02-14,-5,-10.5,-1
1994-02-13,-5.5,-7,-0.2
1994-02-12,0.4,-0.2,2.5
1994-02-11,2.8,0.8,5
1994-02-10,3.5,2.5,5.2
1994-02-09,3.6,-1.5,4.8
1994-02-08,1.1,0,3.5
1994-02-07,2.4,1,5.1
1994-02-06,2.2,1.4,3
1994-02-05,1.7,0.8,2.2
1994-02-04,2.1,1,3
1994-02-03,0.1,-3.9,3
1994-02-02,3.3,1.2,6
1994-02-01,4.3,3.5,5.1
1994-01-31,5.1,3,9.5
1994-01-30,6.1,2,7.5
1994-01-29,2.6,0.5,4.5
1994-01-28,3.4,2.5,7
1994-01-27,7.2,4.8,8.5
1994-01-26,4.4,2.5,7.5
1994-01-25,6.2,1,9.5
1994-01-24,3.4,2.5,6.5
1994-01-23,4.9,2.9,9.5
1994-01-22,5.6,4.1,8
1994-01-21,4.8,3.3,5.5
1994-01-20,2.7,-0.8,4
1994-01-19,2.8,1.8,3.5
1994-01-18,2.4,-1.5,3.2
1994-01-17,-1.7,-5.5,0.5
1994-01-16,-0.4,-1.4,2.8
1994-01-15,3.4,2.1,6.2
1994-01-14,6.4,5.9,8.1
1994-01-13,8.8,8.1,11.9
1994-01-12,8,3.2,9.2
1994-01-11,3.1,2.2,7
1994-01-10,3.3,0.4,4
1994-01-09,0.4,-1,2.8
1994-01-08,3.7,2.8,5.5
1994-01-07,4.4,3.1,7.5
1994-01-06,6.3,3.9,7.6
1994-01-05,5.8,4.2,7
1994-01-04,5.9,5,7.5
1994-01-03,4.4,1,6
1994-01-02,1,0.8,2
1994-01-01,1.8,1.1,3.8
1993-12-31,4.2,2.9,6.2
1993-12-30,5.1,4.6,6.5
1993-12-29,4.3,0,5.3
1993-12-28,0.4,-0.2,1.1
1993-12-27,1.6,1,2.4
1993-12-26,1.8,0.5,2.3
1993-12-25,1.4,-0.1,3.1
1993-12-24,2.3,1.9,3
1993-12-23,2.8,1.5,4.5
1993-12-22,2.2,0.2,3.2
1993-12-21,1,-0.8,2.5
1993-12-20,2.8,1.8,7.2
1993-12-19,9.2,7.2,13
1993-12-18,8.6,2,11
1993-12-17,3.3,2.2,5
1993-12-16,5.3,1.8,7
1993-12-15,1.5,-1.6,2
1993-12-14,-0.2,-2,2.2
1993-12-13,2.7,1,6.5
1993-12-12,3.4,2,5.5
1993-12-11,3.2,2.5,5
1993-12-10,4.9,3.3,7.5
1993-12-09,6.2,3,10
1993-12-08,3.8,1.5,4.7
1993-12-07,4.8,4.1,7
1993-12-06,6.9,6.5,7.5
1993-12-05,5.6,2,7
1993-12-04,6.4,5.3,9.5
1993-12-03,8.5,8,9
1993-12-02,7,-2.5,9
1993-12-01,-3.6,-6.5,-2.2
1993-11-30,-5,-6.5,-3.3
1993-11-29,-1.8,-4.3,1.7
1993-11-28,-0.8,-2,2
1993-11-27,-1.8,-4,-1
1993-11-26,-3,-5,-0.2
1993-11-25,-2.2,-7,1
1993-11-24,-3.5,-5,0.2
1993-11-23,-3.8,-8,-1.9
1993-11-22,-5.5,-7,-2.5
1993-11-21,-5.9,-6,-4
1993-11-20,-1.5,-4,1.8
1993-11-19,-2.4,-5.1,2.5
1993-11-18,-0.9,-2.1,2
1993-11-17,0.2,-4.6,4.2
1993-11-16,1,-1,4.5
1993-11-15,4.2,3.5,6.2
1993-11-14,6.4,4,8.2
1993-11-13,7.2,4,9
1993-11-12,5.7,3.8,8.7
1993-11-11,6.8,5.1,10
1993-11-10,6.8,6.1,8.5
1993-11-09,7,5,8.5
1993-11-08,6.2,6,7
1993-11-07,6.4,4.8,7
1993-11-06,6.4,4,8.2
1993-11-05,3.5,1.5,5
1993-11-04,4.6,2.5,8
1993-11-03,3.2,2.7,4
1993-11-02,4.6,0.5,7.5
1993-11-01,0.2,-2.1,2.4
