date,TMK,TNK,TXK
2019-09-26,14.6,10.8,18.5
2019-09-25,14.5,12.2,19
2019-09-24,13.6,6.4,19.4
2019-09-23,13,6.8,16.2
2019-09-22,13.6,2.4,22.7
2019-09-21,11.2,0.1,22.5
2019-09-20,7.8,-1.2,17.5
2019-09-19,7.4,-0.3,15.8
2019-09-18,9.4,1.5,17.3
2019-09-17,14.9,10.5,19.8
2019-09-16,15.9,6.2,23.6
2019-09-15,16.2,7.2,26.9
2019-09-14,15.1,8,24
2019-09-13,15.2,8,23.6
2019-09-12,16.9,10.1,23.6
2019-09-11,13,2.6,21.9
2019-09-10,10.9,4.3,19.4
2019-09-09,11.1,7.7,15.1
2019-09-08,11.7,6.7,16.1
2019-09-07,13.9,8.7,19.3
2019-09-06,13.1,5.1,20.4
2019-09-05,15.1,9.3,20.8
2019-09-04,16,5.6,26.6
2019-09-03,13.4,3.2,23.7
2019-09-02,15,5.3,21.5
2019-09-01,19.8,14,26.3
2019-08-31,21.3,13.1,30.2
2019-08-30,20.6,13.7,29
2019-08-29,20.6,13.8,30
2019-08-28,21.7,15.2,32.2
2019-08-27,21.3,13.4,29.9
2019-08-26,20.7,13.1,29.9
2019-08-25,20.9,13,30.5
2019-08-24,19.5,9.4,28.5
2019-08-23,17.1,7.2,26.3
2019-08-22,15.7,6.7,24.9
2019-08-21,14.4,6.9,22.1
2019-08-20,14.8,11,19.6
2019-08-19,19.1,12.3,24.4
2019-08-18,22.5,15.4,30.5
2019-08-17,17.6,10.4,22.6
2019-08-16,16.6,10.3,22.5
2019-08-15,14.9,7.5,21
2019-08-14,13.9,8.4,20.6
2019-08-13,15,9.2,19.9
2019-08-12,16.6,12.7,20.7
2019-08-11,19.8,11.3,28.3
2019-08-10,20,13,24.4
2019-08-09,21.4,11.2,29.6
2019-08-08,18.2,12,24.6
2019-08-07,17.4,14.4,21.3
2019-08-06,21.3,15.2,26
2019-08-05,19.1,14,25.2
2019-08-04,18.6,10.5,26.8
2019-08-03,17.2,13.5,22.3
2019-08-02,18,11.4,25.6
2019-08-01,17.8,10.8,25.1
2019-07-31,18.9,13.1,25
2019-07-30,21.4,15.5,27.7
2019-07-29,18.6,16.6,22.5
2019-07-28,20.1,17.7,26.3
2019-07-27,22.4,18.2,26.4
2019-07-26,27.3,15.5,37.1
2019-07-25,27.5,16.1,37.3
2019-07-24,26.1,15,36.3
2019-07-23,23.5,12.3,33.5
2019-07-22,21,10.8,30.3
2019-07-21,21.1,12.8,28.4
2019-07-20,23.1,11.8,32.6
2019-07-19,19.2,13.9,26.6
2019-07-18,19.1,8.7,28.5
2019-07-17,17.6,9,25.9
2019-07-16,16.1,8.4,24.7
2019-07-15,17.2,10.2,24.7
2019-07-14,16.7,11.7,22.5
2019-07-13,15.1,13.1,19.6
2019-07-12,16.7,10,23.7
2019-07-11,15.5,11.8,21.8
2019-07-10,14.6,4.3,23
2019-07-09,12.8,5.9,19.2
2019-07-08,14.4,7.1,21.8
2019-07-07,16.9,10.2,21.2
2019-07-06,21.9,11.4,30.5
2019-07-05,18.8,9.8,27.6
2019-07-04,18,8.6,26.3
2019-07-03,17.9,8.5,24.9
2019-07-02,19.9,12.3,25.6
2019-07-01,24.3,16,31.7
2019-06-30,24.8,10,35.8
2019-06-29,21.4,8.7,32.8
2019-06-28,19.5,10.3,28
2019-06-27,24.2,12.3,30.7
2019-06-26,26.2,15.5,35.4
2019-06-25,24.6,15.6,34
2019-06-24,22.9,14.7,30.1
2019-06-23,21.4,14.7,26.9
2019-06-22,19.2,11.4,25.5
2019-06-21,17.8,11.7,24.9
2019-06-20,18.9,13.7,24.7
2019-06-19,22.6,14.1,30.5
2019-06-18,20.4,11.3,29.2
2019-06-17,17.4,9.7,26
2019-06-16,15.7,10.8,18.8
2019-06-15,19.1,14.5,23.7
2019-06-14,20.4,8.8,30
2019-06-13,17.5,11,25.5
2019-06-12,15.5,13.1,21.3
2019-06-11,17,13.2,20.6
2019-06-10,16.5,12.9,21.8
2019-06-09,16.4,5,25
2019-06-08,14.7,7,21
2019-06-07,17.1,8,26.9
2019-06-06,14.7,8.8,19.3
2019-06-05,23.2,12.3,31.1
2019-06-04,21.1,11.2,29.6
2019-06-03,20,10.7,30.9
2019-06-02,20.4,9.5,29.2
2019-06-01,18,7.9,27.3
2019-05-31,16.7,9.3,22.3
2019-05-30,13.2,1.7,20.6
2019-05-29,9.9,3.2,15.5
2019-05-28,12.7,7.2,15.9
2019-05-27,15.3,7,21.3
2019-05-26,14.7,6.8,21.8
2019-05-25,14.3,7.3,21.3
2019-05-24,13.9,4.4,21.8
2019-05-23,11.9,3.1,19.8
2019-05-22,11.3,5.2,15.8
2019-05-21,12.4,11,14
2019-05-20,13.3,9.6,16.6
2019-05-19,15.2,6,24.3
2019-05-18,13.8,3.4,21.8
2019-05-17,11.9,6.5,19.3
2019-05-16,7.6,6,10.1
2019-05-15,6.5,-1,12.1
2019-05-14,7.1,-1,12.9
2019-05-13,8.6,0.8,15
2019-05-12,8.7,4.9,14
2019-05-11,11.1,6.2,16.8
2019-05-10,11.3,6.5,16.3
2019-05-09,10.4,6.6,13.8
2019-05-08,8.6,1,12.5
2019-05-07,5.7,-1.9,13.5
2019-05-06,4.1,-2.5,10.8
2019-05-05,3.7,-1.7,9.2
2019-05-04,4.2,-0.6,8.2
2019-05-03,8.8,2.9,13
2019-05-02,11.2,2.5,18
2019-05-01,9.7,1.1,18.4
2019-04-30,9.6,2.3,16.3
2019-04-29,6.9,2.8,10.2
2019-04-28,6.7,3.2,11.7
2019-04-27,8.9,4.8,15.9
2019-04-26,8.7,6.8,10.8
2019-04-25,14.4,2.3,24.7
2019-04-24,16.7,5.9,26.1
2019-04-23,15.3,10,21.5
2019-04-22,13.6,0,22.8
2019-04-21,12.3,-0.2,23.1
2019-04-20,12.4,0.3,23.3
2019-04-19,13.7,3.6,22.5
2019-04-18,12.6,0.8,20.3
2019-04-17,12.3,3.9,19.1
2019-04-16,9,-2.9,18.5
2019-04-15,8.6,0.4,16.6
2019-04-14,4.1,-0.2,8.3
2019-04-13,4.4,0.5,8.7
2019-04-12,2.8,-3.6,7.8
2019-04-11,4.6,-2.1,11.3
2019-04-10,8,1.7,12.4
2019-04-09,10.1,3.5,17.6
2019-04-08,10.5,5.1,14.9
2019-04-07,9.9,-0.3,17.2
2019-04-06,10.6,2.4,18.4
2019-04-05,5.6,2.4,9.3
2019-04-04,5.8,4.1,10.1
2019-04-03,9.9,4.2,17.2
2019-04-02,9.2,0,19.4
2019-04-01,8.9,0.8,16.2
2019-03-31,9.1,-0.8,18.2
2019-03-30,7.6,-1.9,18.4
2019-03-29,8.8,0.3,16.4
2019-03-28,7.2,1.6,12.6
2019-03-27,5.8,3.2,9.4
2019-03-26,3.8,-0.1,7.2
2019-03-25,3.8,0.8,7.2
2019-03-24,7.3,-0.3,14.3
2019-03-23,8.2,-1.7,17.9
2019-03-22,7,-2.3,18.9
2019-03-21,4.7,-4.3,15.2
2019-03-20,2.4,-4.8,10.6
2019-03-19,2.1,-2.9,8.2
2019-03-18,3.3,0.7,8.4
2019-03-17,5.2,-1.4,14.6
2019-03-16,8,0,11.7
2019-03-15,7.4,3.5,10.2
2019-03-14,4.3,2.7,5.7
2019-03-13,5.3,2.8,8.4
2019-03-12,5.2,1.1,9.4
2019-03-11,3,0.2,5.7
2019-03-10,8.8,2.5,13.1
2019-03-09,7.1,2.2,9.9
2019-03-08,5.9,1.7,10
2019-03-07,8.6,5.9,11.6
2019-03-06,7,0.1,12.7
2019-03-05,4.4,0,7.6
2019-03-04,7.8,3.8,12.2
2019-03-03,9,6.9,10.8
2019-03-02,5.8,3.7,7.7
2019-03-01,7.5,5.8,8.8
2019-02-28,9.1,-2.7,16.2
2019-02-27,5,-3.3,17.7
2019-02-26,3.9,-3.8,16.8
2019-02-25,2.6,-5.4,15.4
2019-02-24,0.1,-5.9,9.5
2019-02-23,0.4,-4.8,6.6
2019-02-22,7.4,0.5,11
2019-02-21,4.8,-2.1,10.3
2019-02-20,2.1,-3.9,9.2
2019-02-19,1.4,-3.6,9
2019-02-18,2.5,-5,15.3
2019-02-17,2.1,-4.7,13.9
2019-02-16,2,-4.8,13.1
2019-02-15,1.6,-5.1,12.7
2019-02-14,0.6,-4.3,10.2
2019-02-13,1.3,-3.4,8.1
2019-02-12,2.1,0.8,3.5
2019-02-11,2.8,0.7,5.1
2019-02-10,5.8,0.8,10.6
2019-02-09,5.6,0.4,9.4
2019-02-08,3.6,1.1,8.1
2019-02-07,-1.8,-5.9,3.3
2019-02-06,-3,-5.5,1.8
2019-02-05,-1.3,-5.8,3.5
2019-02-04,-0.9,-5.1,3.6
2019-02-03,0.6,-0.6,1.7
2019-02-02,1.3,0.2,5.3
2019-02-01,0.3,-1.6,1.9
2019-01-31,-2.2,-7.5,3.2
2019-01-30,-0.7,-3.8,2.8
2019-01-29,-0.5,-3.1,2.2
2019-01-28,1,0,2.2
2019-01-27,3.6,1.6,7.2
2019-01-26,1.3,-1.8,3.3
2019-01-25,-4.1,-5.9,-1.4
2019-01-24,-4.7,-5.8,-2.7
2019-01-23,-5.1,-6.2,-4.3
2019-01-22,-5.1,-9.4,-3.8
2019-01-21,-5.8,-9.8,0.4
2019-01-20,-5.1,-8.7,-1.5
2019-01-19,-4.5,-9,1
2019-01-18,-1.1,-5.5,2.4
2019-01-17,3.6,-1.7,6.1
2019-01-16,2.9,-1.2,5.3
2019-01-15,2.3,0.6,3.8
2019-01-14,2.8,0.6,5
2019-01-13,4.8,2.2,7
2019-01-12,1.3,0.2,2.3
2019-01-11,-1.9,-3,0.2
2019-01-10,-0.6,-2.4,0.5
2019-01-09,0.3,-0.8,2.4
2019-01-08,3.1,1.3,4.6
2019-01-07,3,1.4,3.7
2019-01-06,4.4,3.7,5.5
2019-01-05,1.9,0.3,4.1
2019-01-04,-0.4,-1.9,0.8
2019-01-03,-1.9,-4.8,0.4
2019-01-02,1,-1.5,2.9
2019-01-01,5,1.4,5.7
2018-12-31,5,3.9,6.5
2018-12-30,4.1,2.2,6.1
2018-12-29,0.1,-2.4,2.2
2018-12-28,-0.1,-2.5,3.7
2018-12-27,0.6,-1.2,3.9
2018-12-26,-1.1,-5,1.6
2018-12-25,0.4,-2,2
2018-12-24,4.3,-0.4,10.9
2018-12-23,7.1,5.6,10.9
2018-12-22,8.8,6.5,10.2
2018-12-21,7.4,4.1,10.9
2018-12-20,4.2,1.9,6.4
2018-12-19,0.9,-0.7,1.9
2018-12-18,2.2,-0.5,5.1
2018-12-17,2.2,0.1,4.7
2018-12-16,-1.9,-4.1,0.2
2018-12-15,-1.6,-2.6,-1.1
2018-12-14,-1.3,-1.9,-0.9
2018-12-13,-1.3,-3.1,0.8
2018-12-12,0.9,-3,2.9
2018-12-11,2,1.3,3.1
2018-12-10,3,1.2,4.8
2018-12-09,6.5,4.7,8.5
2018-12-08,5.8,4.7,7.7
2018-12-07,10.1,6.5,11.7
2018-12-06,6.1,2.2,9.9
2018-12-05,0.8,-2.5,3.2
2018-12-04,5.3,-2.1,9.6
2018-12-03,10.2,8.7,11.9
2018-12-02,8.1,4.8,11.2
2018-12-01,5.4,2.5,9.2
2018-11-30,1,-0.6,2.5
2018-11-29,0.8,-1.1,3.5
2018-11-28,0.1,-3.3,2.8
2018-11-27,1.3,-0.7,2.1
2018-11-26,3.5,2.1,5.4
2018-11-25,2.8,0.4,4.3
2018-11-24,4.1,1.3,8.3
2018-11-23,0.5,-4,2.4
2018-11-22,1.4,-3.2,3.8
2018-11-21,1,-3,2.6
2018-11-20,0.7,-2.6,2.3
2018-11-19,0.6,-2.6,2.3
2018-11-18,2.2,-2.3,7.1
2018-11-17,3.3,-0.8,8.7
2018-11-16,2.5,-3.1,8.6
2018-11-15,4,-1.8,9.3
2018-11-14,2.9,-0.5,5.1
2018-11-13,8.8,3,11.8
2018-11-12,10.2,5.7,15.8
2018-11-11,9.9,7.2,16
2018-11-10,8,6.7,10
2018-11-09,7.6,3.2,9.7
2018-11-08,8.3,4.7,12
2018-11-07,6.7,1.5,14.6
2018-11-06,8.6,1.9,16.3
2018-11-05,11.2,5.4,16.4
2018-11-04,9.9,9,10.6
2018-11-03,8.7,4.3,11.2
2018-11-02,6.4,0.5,12.2
2018-11-01,6.6,1.5,15.5
2018-10-31,6.3,-0.3,12.7
2018-10-30,6.3,2.5,10.5
2018-10-29,4.9,2.6,7.8
2018-10-28,3.3,1.9,5.3
2018-10-27,6.3,4.3,8.1
2018-10-26,9.5,7.5,12.3
2018-10-25,11.3,9.2,13.4
2018-10-24,10.7,9.4,11.9
2018-10-23,7.5,-0.1,11.2
2018-10-22,6.2,-3,14.8
2018-10-21,5.8,-0.8,14.8
2018-10-20,8.6,1.1,16.6
2018-10-19,9.7,3.8,17.6
2018-10-18,11.1,3.1,19.7
2018-10-17,10.4,2.9,20.6
2018-10-16,11.1,3,23
2018-10-15,11.8,4.1,24.1
2018-10-14,12.8,5.4,23.1
2018-10-13,14.3,5.3,24.3
2018-10-12,15.5,7.5,25.6
2018-10-11,15,9.4,23.8
2018-10-10,12.5,3.5,21.1
2018-10-09,11.1,5.5,20.5
2018-10-08,10.7,5.2,19.9
2018-10-07,14.5,7.6,22.7
2018-10-06,13.4,5.6,24
2018-10-05,10.2,0.8,21.5
2018-10-04,8.2,0.3,17.8
2018-10-03,10.6,2.2,16.5
2018-10-02,7.3,4.1,9.7
2018-10-01,8.9,4.4,14.1
2018-09-30,8.3,-0.9,19.1
2018-09-29,8.1,1.7,15.3
2018-09-28,12.4,4.7,21
2018-09-27,11.6,2.1,23.1
2018-09-26,7.8,-0.9,18.1
2018-09-25,6.6,0.6,13.5
2018-09-24,9.1,4.9,13.5
2018-09-23,13.6,7.4,23.3
2018-09-22,13,9.7,18.1
2018-09-21,18.2,11.6,28.8
2018-09-20,20,11.1,30.1
2018-09-19,19.8,13.5,29.1
2018-09-18,19.1,8.4,30.8
2018-09-17,16.8,7.7,27.5
2018-09-16,13.9,3.9,24.4
2018-09-15,15,6.3,21.1
2018-09-14,16.4,12.3,20.5
2018-09-13,18.1,12.3,24.4
2018-09-12,19.8,8.8,30.8
2018-09-11,18,9.7,27.4
2018-09-10,17.2,6.3,28.2
2018-09-09,15.7,7.8,25.5
2018-09-08,14.9,7.7,22.5
2018-09-07,16.6,11,21.1
2018-09-06,18.4,10.3,26.3
2018-09-05,17.9,10,27.2
2018-09-04,17.6,12.7,24.5
2018-09-03,15.9,14,19.9
2018-09-02,14.9,13.2,16.4
2018-09-01,15.9,12.3,20.8
2018-08-31,14.2,11.6,16.7
2018-08-30,16.3,11,20.5
2018-08-29,20.2,7.3,30.4
2018-08-28,17.7,9.2,25.8
2018-08-27,16,7.2,23
2018-08-26,11.5,3.9,20
2018-08-25,13.1,5.8,17.9
2018-08-24,18.9,15.4,24.5
2018-08-23,22.2,14.2,30.4
2018-08-22,23,13.8,33.1
2018-08-21,21.8,12.9,30.1
2018-08-20,22,13.3,30.3
2018-08-19,22.4,13.2,31
2018-08-18,21.9,16.1,29.6
2018-08-17,22.5,12.6,31.9
2018-08-16,20.5,10.5,30.8
2018-08-15,19.1,11.7,25.3
2018-08-14,18.4,13,23.4
2018-08-13,19.3,10.8,27.8
2018-08-12,18.8,6.9,29.6
2018-08-11,18.4,9.5,25.1
2018-08-10,20,15.7,25
2018-08-09,24.1,15.2,34.2
2018-08-08,24.3,16.2,33.1
2018-08-07,24.9,16.4,33.1
2018-08-06,22.9,11.8,33.2
2018-08-05,23.8,15.1,31.3
2018-08-04,26.4,17.6,35.7
2018-08-03,26.2,16.7,35
2018-08-02,23.7,18.6,31.1
2018-08-01,25.9,20,32.4
2018-07-31,26.4,14.6,36.3
2018-07-30,25,14.9,34.7
2018-07-29,24.3,15.9,31.4
2018-07-28,23.3,13.7,32
2018-07-27,23,14.5,31.8
2018-07-26,23.7,13.7,32.4
2018-07-25,23.6,13.4,33.1
2018-07-24,22.2,13.1,31.1
2018-07-23,21.1,14.8,28
2018-07-22,18.2,16.7,22.8
2018-07-21,18.6,17.1,21.3
2018-07-20,21.4,9.5,31.2
2018-07-19,19.3,9.3,27.7
2018-07-18,21.2,12.5,28.2
2018-07-17,21.2,9.4,30.2
2018-07-16,18.6,11.4,26.8
