date,TMK,TNK,TXK
1977-06-30,15,7.7,19.5
1977-06-29,13.1,11.2,19.9
1977-06-28,13.9,11.2,17.9
1977-06-27,14,8.6,19
1977-06-26,14.3,12.1,19.6
1977-06-25,17.4,10.5,23
1977-06-24,16.9,10.9,23.5
1977-06-23,17,15,21
1977-06-22,16.6,11,21.2
1977-06-21,15.7,10.2,20.2
1977-06-20,14.6,11.2,21
1977-06-19,17.6,12.2,21.5
1977-06-18,17.4,12.5,21.1
1977-06-17,16.9,14.8,19.1
1977-06-16,19.5,15.4,24.2
1977-06-15,18.4,13.4,22.2
1977-06-14,17.7,13.5,21
1977-06-13,17.7,13.2,22.6
1977-06-12,15.5,9.6,18
1977-06-11,14.4,12,18.7
1977-06-10,18,12.4,22.8
1977-06-09,14.1,7.5,18
1977-06-08,13.8,8.2,19.1
1977-06-07,12.6,11,17.1
1977-06-06,12.3,6,16.5
1977-06-05,11.6,9.2,17
1977-06-04,11.4,8.9,15.9
1977-06-03,14.6,11.9,18.1
1977-06-02,15.3,7,19.5
1977-06-01,10.2,6.1,13.2
1977-05-31,10.6,4.2,13.7
1977-05-30,10,8.8,14.1
1977-05-29,12.7,9.4,17.9
1977-05-28,13.8,7.9,20.8
1977-05-27,14,6.5,20
1977-05-26,10.2,2.1,15.5
1977-05-25,11.2,8.2,14.1
1977-05-24,13.9,3.1,21
1977-05-23,12.1,8.1,17.1
1977-05-22,13,2.5,17.4
1977-05-21,9.8,7,15
1977-05-20,9.2,8.1,10.4
1977-05-19,10.2,8.1,13.1
1977-05-18,12.2,3.8,16.5
1977-05-17,11.2,6.2,15.5
1977-05-16,10.2,1,13.3
1977-05-15,7,1.6,11.1
1977-05-14,6.5,4.8,9.5
1977-05-13,10.1,8.1,14.8
1977-05-12,12,10,16
1977-05-11,12.4,6.5,17.3
1977-05-10,11.2,7.2,14.9
1977-05-09,10.4,2.7,16.9
1977-05-08,10.1,6.3,14.2
1977-05-07,9.2,2,15
1977-05-06,9.2,7.4,14
1977-05-05,12.2,9.8,17.2
1977-05-04,11.8,6.6,17.5
1977-05-03,8.2,3.1,11.5
1977-05-02,8.4,5.1,14
1977-05-01,7.2,3,10.2
1977-04-30,10.2,6.2,15
1977-04-29,8.6,6.5,13.5
1977-04-28,8.8,4.1,14.1
1977-04-27,7.2,5.1,14.2
1977-04-26,14,7.5,17.1
1977-04-25,7.5,3.2,10.8
1977-04-24,6.2,4.8,10.1
1977-04-23,9.1,7.3,12.1
1977-04-22,9.9,9.1,10
1977-04-21,9,7.2,10.6
1977-04-20,7,-0.6,11
1977-04-19,3.9,0.2,8.5
1977-04-18,3.4,0,8
1977-04-17,4.6,2.4,8.1
1977-04-16,5.1,0.5,9
1977-04-15,4.6,2,8.6
1977-04-14,4.2,2,8.2
1977-04-13,5.8,3,10.6
1977-04-12,6.1,-0.2,9.9
1977-04-11,1.5,0,4
1977-04-10,1.5,-2.6,4.2
1977-04-09,0,-1.6,3.5
1977-04-08,0.5,-2.6,2.2
1977-04-07,1.7,0,4.5
1977-04-06,3.9,1.5,7.1
1977-04-05,5.6,1.9,7.1
1977-04-04,4.2,3.1,8.4
1977-04-03,4.2,1.1,8.1
1977-04-02,5.8,4.8,9.2
1977-04-01,5.6,-1.4,8.3
1977-03-31,-0.4,-2.1,2
1977-03-30,0.8,-4.1,3.1
1977-03-29,-0.5,-3,2.9
1977-03-28,1.6,0.4,3.4
1977-03-27,2.6,0.4,4.5
1977-03-26,5,3.6,8
1977-03-25,6,3.1,7.6
1977-03-24,5.3,3,8.9
1977-03-23,3,2.2,3.6
1977-03-22,3.3,2.7,4.6
1977-03-21,4.8,2.8,7
1977-03-20,3.8,3,5.5
1977-03-19,6.1,4.4,9
1977-03-18,7.9,4.1,12.5
1977-03-17,9.2,6.5,13.1
1977-03-16,10.3,5.2,13.1
1977-03-15,7,3.9,10.2
1977-03-14,5.6,2.6,7
1977-03-13,4.4,2.6,5.7
1977-03-12,7.8,5.7,13.5
1977-03-11,10.2,3.3,12.5
1977-03-10,6.8,3.3,11.5
1977-03-09,9.6,4.2,14.4
1977-03-08,6.7,5.1,10.2
1977-03-07,6.2,-0.4,9.5
1977-03-06,5.6,4.3,9.4
1977-03-05,6.5,4.4,8.2
1977-03-04,6,4.5,7.2
1977-03-03,7.3,4.8,9.1
1977-03-02,3.4,-1,4.9
1977-03-01,2.6,1.8,5.4
1977-02-28,1.4,-3.1,2.9
1977-02-27,-0.8,-3.6,1.1
1977-02-26,-2.4,-2.9,0.1
1977-02-25,1.1,0,5.5
1977-02-24,6.3,4,9.6
1977-02-23,5.5,1.9,9.2
1977-02-22,5.3,2.3,8.1
1977-02-21,3.6,2.5,8.5
1977-02-20,5.5,3,6.1
1977-02-19,5.4,4.1,7.2
1977-02-18,4.3,0,6.2
1977-02-17,0.2,-1,1.5
1977-02-16,-0.4,-0.9,0.2
1977-02-15,0.2,-0.3,1.9
1977-02-14,1.8,0.6,1.9
1977-02-13,1.4,0.4,2.1
1977-02-12,2.7,0,5.5
1977-02-11,-0.3,-1.9,1.1
1977-02-10,-1,-2.6,2
1977-02-09,-0.9,-2.9,1.9
1977-02-08,3.2,1.6,6
1977-02-07,5.2,2.6,7
1977-02-06,4.1,2,5.5
1977-02-05,2.6,0.5,3.5
1977-02-04,3.2,-0.3,4.5
1977-02-03,0.2,-3,2
1977-02-02,-2.5,-4.4,0
1977-02-01,-3.6,-4.8,-2
1977-01-31,-3,-5.9,1.2
1977-01-30,-2.8,-4,-0.4
1977-01-29,0.4,-0.6,3.9
1977-01-28,1.3,-1,3.4
1977-01-27,3.3,2.3,6
1977-01-26,6.9,3.5,9
1977-01-25,2.6,0.9,4.1
1977-01-24,1.1,0.8,1.2
1977-01-23,0.9,-0.1,2.6
1977-01-22,1,-2.9,3.1
1977-01-21,-2.6,-4.9,-1.5
1977-01-20,-3.8,-5,-0.5
1977-01-19,-2.1,-2.6,-1
1977-01-18,-2.1,-7.4,0
1977-01-17,-2.6,-5.6,1.1
1977-01-16,-0.2,-2.6,0.2
1977-01-15,-1.9,-3.6,0.2
1977-01-14,-1.6,-4.2,0.1
1977-01-13,-2.2,-4.2,1
1977-01-12,0.1,-2.6,1.2
1977-01-11,1,0.2,1.7
1977-01-10,1.2,0.8,3.5
1977-01-09,2.3,-1,3.6
1977-01-08,0.6,-0.9,2.6
1977-01-07,2.8,0.7,4.9
1977-01-06,0.6,-1.8,1.8
1977-01-05,-1.2,-2,1
1977-01-04,1,-0.1,2.5
1977-01-03,1.6,0.9,3.3
1977-01-02,2.4,1,4.5
1977-01-01,2.6,-1.6,4.9
1976-12-31,-3.3,-6,-1.5
1976-12-30,-4.5,-5.7,-2
1976-12-29,-3.7,-6.9,-1.4
1976-12-28,-2.8,-4,3
1976-12-27,1.8,-1.5,2
1976-12-26,-2,-3.6,3.4
1976-12-25,0.6,-3,2
1976-12-24,0.6,-1.2,3.1
1976-12-23,1.4,0.7,3
1976-12-22,2.6,1.4,4
1976-12-21,1.3,0.3,1.6
1976-12-20,1,-0.2,2.3
1976-12-19,0.2,-1,1
1976-12-18,-1,-2.9,0.2
1976-12-17,-0.6,-1.5,1.8
1976-12-16,0.8,0.5,1.4
1976-12-15,0.5,-0.4,0.8
1976-12-14,0.4,-0.6,1
1976-12-13,1,0.2,3.1
1976-12-12,2.7,1.6,3.8
1976-12-11,2.8,0.1,3.5
1976-12-10,1.6,0.8,4.5
1976-12-09,3.8,2.2,6.4
1976-12-08,3.6,2,5.6
1976-12-07,3.7,1.4,5
1976-12-06,1.6,0,2.5
1976-12-05,1.4,1.2,3
1976-12-04,1.3,-0.5,2.3
1976-12-03,1.2,-2.5,2.5
1976-12-02,0.4,-1,3
1976-12-01,3.8,0.3,10
