date,TMK,TNK,TXK
2019-08-31,24.1,15.4,33.2
2019-08-30,22.9,15.3,31
2019-08-29,23,17.3,32.5
2019-08-28,24.3,16.4,33.2
2019-08-27,23.7,14.9,32.5
2019-08-26,23.4,14.9,32.7
2019-08-25,23.6,15,32.9
2019-08-24,20.3,9.4,30.3
2019-08-23,18.7,8.2,28.5
2019-08-22,17.5,7.9,26.6
2019-08-21,15.8,9.8,23.9
2019-08-20,15.8,11.4,21.1
2019-08-19,20.6,13.9,25.9
2019-08-18,23.4,16.7,31.5
2019-08-17,18.2,12.4,22.6
2019-08-16,18.2,14,24.9
2019-08-15,16.1,11.1,23.1
2019-08-14,16.6,12.3,23.5
2019-08-13,17.1,13,22.7
2019-08-12,18.3,15,22.7
2019-08-11,21,13.6,30
2019-08-10,21.7,15.4,26.4
2019-08-09,22.6,12.6,31.9
2019-08-08,19.9,14.8,26.9
2019-08-07,18.2,15.6,23.2
2019-08-06,21,16.9,25.7
2019-08-05,20.5,15.3,27.4
2019-08-04,20.4,12.1,29
2019-08-03,18.8,14.8,23.9
2019-08-02,19.2,13.1,27.2
2019-08-01,19.8,12.7,27.5
2019-07-31,20.7,14.7,26.8
2019-07-30,23.6,16.5,30.5
2019-07-29,20.2,18.2,23.3
2019-07-28,21,18.2,28.6
2019-07-27,22.6,18.2,27.2
2019-07-26,28.7,16.6,38.9
2019-07-25,28.9,17.3,39.5
2019-07-24,27.7,16.5,38.3
2019-07-23,24.8,14.1,34.7
2019-07-22,22.5,13,32
2019-07-21,22.6,15.9,29.9
2019-07-20,24.4,12.9,33.5
2019-07-19,20,16.8,26
2019-07-18,20.8,11.1,29.7
2019-07-17,19.4,11,27
2019-07-16,18.6,11.1,26.2
2019-07-15,18,10.5,25.8
2019-07-14,17.4,12.9,22.6
2019-07-13,16.7,14.5,21
2019-07-12,17.8,11.9,24
2019-07-11,16.3,13.2,20.7
2019-07-10,16.7,6.3,25.2
2019-07-09,14,6.9,19.8
2019-07-08,16,9.1,23.8
2019-07-07,17.9,10.8,23.7
2019-07-06,24,14.8,32.5
2019-07-05,20.7,12.1,29.8
2019-07-04,18.8,8.6,26.8
2019-07-03,18.8,9.2,26.2
2019-07-02,20.4,15,26.2
2019-07-01,25.4,18.2,31.4
2019-06-30,26.7,11.8,37.1
2019-06-29,23.6,11,34.8
2019-06-28,21,11.4,28.4
2019-06-27,25,14.4,31.3
2019-06-26,27.6,17.4,37
2019-06-25,25.6,15.3,34.5
2019-06-24,24.4,16.3,32.4
2019-06-23,22.2,16.3,28.8
2019-06-22,18.6,12.1,27.3
2019-06-21,19.2,13.6,25.5
2019-06-20,20.2,14.8,25.9
2019-06-19,24.4,15.8,32.1
2019-06-18,22.6,13.7,30.2
2019-06-17,19.3,11.6,27.7
2019-06-16,16.6,11.6,20.1
2019-06-15,20.5,15.9,25.8
2019-06-14,20.9,10,29.2
2019-06-13,19.2,12.8,26.1
2019-06-12,16.8,13.8,19.9
2019-06-11,18.2,14.3,22.4
2019-06-10,18.1,14.9,24.2
2019-06-09,17.6,5.9,25.7
2019-06-08,16.8,9.5,22.6
2019-06-07,17.8,6.8,29.5
2019-06-06,15.8,9.2,19.7
2019-06-05,24.4,16.4,32.6
2019-06-04,22.6,12.5,31.9
2019-06-03,22.2,14.3,32.3
2019-06-02,22.3,11,31.1
2019-06-01,20,9.9,28.1
2019-05-31,18.6,13.5,25.7
2019-05-30,14.9,3.5,22.4
2019-05-29,11.9,6.3,17.5
2019-05-28,12.9,7.9,16.7
2019-05-27,16.6,9.7,22.1
2019-05-26,16.1,8.9,23.6
2019-05-25,15,10.5,23
2019-05-24,15.9,5.8,23.5
2019-05-23,13.9,6,21.9
2019-05-22,13.8,8.4,18.6
2019-05-21,14.1,12.6,17.5
2019-05-20,14.9,12.5,20.2
2019-05-19,16.8,8.2,25.1
2019-05-18,15.1,5.7,23.4
2019-05-17,13.3,7.6,20.9
2019-05-16,9.3,7.7,12.6
2019-05-15,8.2,-0.3,14.2
2019-05-14,8.6,-0.1,15.3
2019-05-13,9.2,0.5,16.8
2019-05-12,10.1,3,15.2
2019-05-11,11.9,7.1,19
2019-05-10,13,9.8,18
2019-05-09,11.1,7.7,14.3
2019-05-08,9.9,2.8,14.6
2019-05-07,8.3,2.9,14.8
2019-05-06,6.8,-0.3,14
2019-05-05,5.6,-0.3,11.1
2019-05-04,5.8,2.1,8.5
2019-05-03,10.6,6.3,15
2019-05-02,13.1,5.2,20.1
2019-05-01,12.4,3.8,21.4
2019-04-30,11.7,5.2,17.9
2019-04-29,8.2,3.2,12.6
2019-04-28,8.5,4.5,14.5
2019-04-27,9.6,5.9,15.5
2019-04-26,9.9,8.1,11.5
2019-04-25,17.1,5.5,27.8
2019-04-24,18.2,7.7,28.1
2019-04-23,16.8,9.8,23.4
2019-04-22,16.1,3.6,25.3
2019-04-21,15.2,3,25.3
2019-04-20,15.7,3.3,25.5
2019-04-19,16.1,6.2,24.9
2019-04-18,14.6,4.9,22.7
2019-04-17,14.7,8.2,21.7
2019-04-16,11.9,-0.7,20.4
2019-04-15,10.5,0.6,18.7
2019-04-14,5.6,1.8,10
2019-04-13,5.2,1.9,9.3
2019-04-12,4.6,-1,8.7
2019-04-11,6.5,0.8,12.2
2019-04-10,10.2,4.3,14.9
2019-04-09,12.1,6.3,19.9
2019-04-08,12.6,8.9,18
2019-04-07,12.1,2.4,18.9
2019-04-06,11.2,4.4,19.5
2019-04-05,7.2,5.4,10.2
2019-04-04,6.7,5.3,10.9
2019-04-03,11,5.6,17.5
2019-04-02,12.4,1.1,21.8
2019-04-01,10.3,1.1,18.5
2019-03-31,10.4,-0.1,20.4
2019-03-30,9.6,-1.9,20.8
2019-03-29,10.6,1.8,18.3
2019-03-28,8.7,1.9,14.7
2019-03-27,7.9,3.7,12
2019-03-26,5.9,2.4,8.8
2019-03-25,5.6,2.3,9.7
2019-03-24,8.1,0.5,13.5
2019-03-23,10,-0.4,19.8
2019-03-22,8.8,-1.3,20.4
2019-03-21,6,-3.4,17.4
2019-03-20,4,-4,12.8
2019-03-19,3.7,-2.3,11
2019-03-18,4.5,1.4,10.7
2019-03-17,6.9,2.4,14.4
2019-03-16,9.2,3.8,11.8
2019-03-15,8.8,5.4,11.9
2019-03-14,5.3,3.7,6.9
2019-03-13,6.6,3.6,9.6
2019-03-12,7,2.6,10.9
2019-03-11,4.6,1.8,8.2
2019-03-10,9.6,4.9,15.2
2019-03-09,8.6,5.2,11.3
2019-03-08,7.2,4.7,10.1
2019-03-07,10.3,6.8,13.2
2019-03-06,9.4,3.4,16.7
2019-03-05,5.6,0.4,9.1
2019-03-04,8.9,4.9,13.2
2019-03-03,10.4,8.2,12.5
2019-03-02,7.4,5.6,9.4
2019-03-01,9.1,7,11.4
2019-02-28,8.8,-2,18.4
2019-02-27,5.1,-4.6,18.6
2019-02-26,4.3,-4.1,17.7
2019-02-25,3.2,-5.5,15.7
2019-02-24,1.8,-5.6,11.5
2019-02-23,1.8,-3.7,8.7
2019-02-22,8.8,1.1,12
2019-02-21,6.1,-0.4,12.1
2019-02-20,4.2,-2.2,11.7
2019-02-19,3.2,-2.5,9.9
2019-02-18,1.9,-5.3,14.7
2019-02-17,1.6,-5.5,12.8
2019-02-16,1.9,-5.7,14
2019-02-15,1.6,-5.5,13.1
2019-02-14,0.2,-4.4,9.2
2019-02-13,2.2,-2.5,9.6
2019-02-12,3.7,1.3,5.5
2019-02-11,4.4,1.1,7.4
2019-02-10,7.5,3.3,12.1
2019-02-09,6.8,2.1,10.4
2019-02-08,5.3,2,10.4
2019-02-07,-0.5,-4.2,3.1
2019-02-06,-0.8,-3.6,4.6
2019-02-05,0.9,-3.6,6.5
2019-02-04,0.8,-3.5,6
2019-02-03,2.1,1.7,2.7
2019-02-02,2.4,0.8,5.3
2019-02-01,2,-0.3,4.7
2019-01-31,-0.9,-4.4,4.1
2019-01-30,0.6,-1.8,4.4
2019-01-29,1.1,-1.6,3.1
2019-01-28,2.1,1.2,3.1
2019-01-27,5,2.4,7.7
2019-01-26,2.3,-0.9,4.4
2019-01-25,-2.4,-4.2,0
2019-01-24,-3.3,-4.2,-2
2019-01-23,-3.2,-4.4,-2.5
2019-01-22,-4.7,-9,-2
2019-01-21,-3.7,-7.6,1.7
2019-01-20,-4.7,-8.3,0.1
2019-01-19,-4,-7.6,2
2019-01-18,0,-4.6,3.4
2019-01-17,4.5,0.2,7.6
2019-01-16,3.8,-0.2,5.9
2019-01-15,3.7,1.9,5.3
2019-01-14,4.5,1.9,6.3
2019-01-13,5.9,3.2,8.3
2019-01-12,2.4,1.2,3.3
2019-01-11,-0.4,-1.4,1.3
2019-01-10,1.1,-0.8,2.1
2019-01-09,2.1,0.5,3.8
2019-01-08,4.3,2.8,6.2
2019-01-07,4.7,2.9,5.6
2019-01-06,6.2,5.3,7.4
2019-01-05,4.4,1.1,6.5
2019-01-04,0.8,-1.5,2.8
2019-01-03,-1.9,-6.5,1.3
2019-01-02,2.5,-0.3,4.9
2019-01-01,6.3,2.4,7.4
2018-12-31,6.6,4.9,8.8
2018-12-30,6,2.9,7.9
2018-12-29,1.1,-0.8,2.9
2018-12-28,0.7,-1.4,4.1
2018-12-27,2.3,0.6,5.8
2018-12-26,-1,-3.3,1.1
2018-12-25,1.4,-0.9,3.6
2018-12-24,5,0.5,11.9
2018-12-23,7.9,5.4,11.6
2018-12-22,9.9,7.7,12.1
2018-12-21,8.7,5.5,11.8
2018-12-20,5.3,2.6,7.7
2018-12-19,2.1,-0.5,3.7
2018-12-18,4,-0.6,8.4
2018-12-17,3.4,1.4,5.6
2018-12-16,-0.8,-3.5,1.7
2018-12-15,-0.4,-3.8,0.6
2018-12-14,0.1,-0.3,0.5
2018-12-13,-0.1,-2.5,1.8
2018-12-12,2.8,-1.6,5.2
2018-12-11,3.6,2.7,5.2
2018-12-10,4.4,2.5,6.7
2018-12-09,7.7,5.8,9.1
2018-12-08,7,5.8,8
2018-12-07,11.2,7.8,12.5
2018-12-06,7.5,3.8,11.2
2018-12-05,1.6,-2.3,4.8
2018-12-04,6.5,-1.9,10.4
2018-12-03,11.1,9.8,12.7
2018-12-02,9.7,7.2,12.2
2018-12-01,5.7,3,10.4
2018-11-30,2.5,0.8,3.4
2018-11-29,2.9,1.2,5.6
2018-11-28,2.4,0.9,5.6
2018-11-27,3.1,2.3,3.9
2018-11-26,4.4,0.8,7
2018-11-25,4.8,3.3,6.7
2018-11-24,5.2,1.5,9.8
2018-11-23,0.4,-5.3,3.4
2018-11-22,2,-4.3,5.4
2018-11-21,1.8,-4.2,4.2
2018-11-20,1.8,-3.2,3.5
2018-11-19,2.1,-1.7,4.2
2018-11-18,2.9,-1.8,8.4
2018-11-17,4.2,-0.4,10.5
2018-11-16,3,-1.5,9.9
2018-11-15,5.1,-0.4,9.1
2018-11-14,4.5,0,7.8
2018-11-13,10.3,4.6,13.9
2018-11-12,13.5,9.2,17.3
2018-11-11,11.3,8,17.6
2018-11-10,9.7,8.4,13.2
2018-11-09,8.7,5.9,10.8
2018-11-08,8.9,4.8,12.6
2018-11-07,7.3,1,15.2
2018-11-06,8.2,0.2,17.7
2018-11-05,11.4,3.1,17.7
2018-11-04,10.9,9.6,12.2
2018-11-03,9,4.2,12.5
2018-11-02,8.3,2.4,14.3
2018-11-01,6,0,13.2
2018-10-31,6.6,-0.1,15.6
2018-10-30,6.6,2.5,8.9
2018-10-29,6,4.4,8
2018-10-28,5.2,3.6,6.8
2018-10-27,7.4,4.7,9.6
2018-10-26,10.8,9.2,12.8
2018-10-25,12.7,10.6,15.2
2018-10-24,13.1,11.3,16.7
2018-10-23,8.7,2,12.8
2018-10-22,6.8,-2.5,16.3
2018-10-21,7,-0.3,16.5
2018-10-20,11,2,18.1
2018-10-19,10.6,3.6,20.2
2018-10-18,11.8,3.6,21.3
2018-10-17,11.3,2.9,23
2018-10-16,11.5,3,23.4
2018-10-15,11.8,3.6,23.2
2018-10-14,13.5,4.6,25.4
2018-10-13,14.8,5.5,27
2018-10-12,16.3,7.8,27.1
2018-10-11,16.2,9,25.1
2018-10-10,12.7,3.1,23.1
2018-10-09,11.6,5.5,20.9
2018-10-08,12.1,5.7,20.2
2018-10-07,14,6.4,23.4
2018-10-06,14.3,4.7,26.3
2018-10-05,11.2,0.5,23.5
2018-10-04,9.3,0.6,19.2
2018-10-03,11.7,3.7,17.2
2018-10-02,8.3,4,10.9
2018-10-01,10.5,5.6,15.3
2018-09-30,9.2,-0.8,19.9
2018-09-29,9.2,1.6,17.2
2018-09-28,12.4,4.4,21.5
2018-09-27,12.1,2,25.3
2018-09-26,9,-0.1,18.8
2018-09-25,7.9,1.1,15.6
2018-09-24,10.9,7,16.3
2018-09-23,14.1,8.5,23.4
2018-09-22,13.8,10.4,18.2
2018-09-21,17.9,12.2,27.8
2018-09-20,21.4,13.4,31
2018-09-19,21.4,14.1,30.7
2018-09-18,19.4,7.5,31.9
2018-09-17,16.7,6.9,28.6
2018-09-16,14.5,4,25.4
2018-09-15,16.4,7.3,23.9
2018-09-14,17.6,13,23.3
2018-09-13,18.3,13,23.7
2018-09-12,21.3,11.2,32.2
2018-09-11,19.8,11.2,29.1
2018-09-10,18.2,5.5,29.2
2018-09-09,16.3,6.3,27.3
2018-09-08,16.9,10.4,23.5
2018-09-07,18.5,14.7,22.9
2018-09-06,18.3,10,28.4
2018-09-05,19,11.6,29.2
2018-09-04,19.1,12.9,27.6
2018-09-03,16.9,14.2,20.4
2018-09-02,16.6,15,18.1
2018-09-01,16.6,8.7,22.3
2018-08-31,15.2,11.5,19.2
2018-08-30,18,11.9,21.6
2018-08-29,20.8,7.6,32.3
2018-08-28,18.2,10.3,26.2
2018-08-27,17,8.8,24.4
2018-08-26,13.3,5.5,21.5
2018-08-25,14.4,7.9,18.8
2018-08-24,18.8,16.1,22.5
2018-08-23,23,14.1,31.2
2018-08-22,24,14.7,34.3
2018-08-21,22.3,15,30
2018-08-20,22.4,15,30.3
2018-08-19,23.1,13.6,32.1
2018-08-18,22.7,16.8,30.4
2018-08-17,23.1,13,33.3
2018-08-16,21.6,10.6,32
2018-08-15,19.8,13.5,26.5
2018-08-14,18.7,14,25
2018-08-13,18.1,10.2,24.7
2018-08-12,19.9,7.7,31.1
2018-08-11,19.7,12.7,26.1
2018-08-10,20.5,15.8,25.8
2018-08-09,24.8,16.5,35.8
2018-08-08,25.7,16.4,34
2018-08-07,25.9,16.5,35.4
2018-08-06,24.1,14.1,33.8
2018-08-05,24.4,16.4,30.7
2018-08-04,26.8,19.1,36.5
2018-08-03,27,18.7,35.2
2018-08-02,24.1,18.9,30.9
2018-08-01,26.3,21.6,31.9
2018-07-31,27.5,15.9,39
2018-07-30,26.7,15.4,37
2018-07-29,25.1,16.3,33.2
2018-07-28,24.3,15.1,34.1
2018-07-27,25.4,15.5,34.1
2018-07-26,25.4,16.1,34.2
2018-07-25,25.1,15.3,35.8
2018-07-24,24,13.6,33.5
2018-07-23,23.5,17.3,30.4
2018-07-22,19.8,18,22.8
2018-07-21,19.9,17.5,21.8
2018-07-20,21.9,10.2,32.9
2018-07-19,20.7,10.9,29.6
2018-07-18,22.6,14.2,29.8
2018-07-17,22.6,11.4,31.9
2018-07-16,20.2,14.1,28.5
