date,TMK,TNK,TXK
2019-11-15,3.1,1.6,4.4
2019-11-14,3.6,1.6,5.5
2019-11-13,2.5,1.1,3.8
2019-11-12,3.4,1.6,5.2
2019-11-11,2.4,-0.2,4.7
2019-11-10,1.6,-0.6,4.7
2019-11-09,2.7,-1,4.8
2019-11-08,4.7,2,7.1
2019-11-07,6.3,2.6,8.2
2019-11-06,7.2,6,8.8
2019-11-05,7.6,6.2,10.6
2019-11-04,8.9,6.9,11
2019-11-03,9.9,8.4,11.8
2019-11-02,11.6,8.6,13.3
2019-11-01,7.3,3.6,11.6
2019-10-31,4.5,1.3,7.9
2019-10-30,4.2,1.7,6.1
2019-10-29,5.9,3.7,8.6
2019-10-28,5.8,3.5,9.3
2019-10-27,10,5.4,13.3
2019-10-26,12.2,6.2,17.3
2019-10-25,12.5,10.5,15.1
2019-10-24,13.4,10.9,18.2
2019-10-23,11.1,10.1,12.4
2019-10-22,11.3,8.2,15.6
2019-10-21,12.1,9.2,14.1
2019-10-20,13.4,11.2,17.1
2019-10-19,11.9,8.9,14.7
2019-10-18,11.8,8.8,14.4
2019-10-17,12.2,11.2,13.1
2019-10-16,11.5,8.9,15.5
2019-10-15,13.4,9.8,17.2
2019-10-14,18.1,13.9,22.5
2019-10-13,17.8,14.2,22.5
2019-10-12,14.4,10,18.5
2019-10-11,11.7,7.4,16.2
2019-10-10,9.5,7.1,12.7
2019-10-09,9.8,7.2,11.8
2019-10-08,10.9,9.5,13.4
2019-10-07,9.5,7.3,12.3
2019-10-06,8.1,6.5,10.6
2019-10-05,9.7,6.8,12.7
2019-10-04,9.4,6.5,13.2
2019-10-03,7.7,3.5,12.6
2019-10-02,10.5,5,13.1
2019-10-01,13.1,9.8,16.5
2019-09-30,12.4,10.1,15
2019-09-29,13.8,11.2,16.2
2019-09-28,13.4,11.9,15.4
2019-09-27,13.5,12.3,15.3
2019-09-26,14.3,12.7,15.8
2019-09-25,13,12.2,14.3
2019-09-24,12.2,8.9,15.6
2019-09-23,13.7,11.6,16.5
2019-09-22,17.5,12.4,24.1
2019-09-21,15.9,10.1,23.1
2019-09-20,12.2,6.4,18
2019-09-19,11.2,6.8,16.1
2019-09-18,11.6,6.5,17.4
2019-09-17,15.4,9.5,20.2
2019-09-16,18.6,12.2,24.4
2019-09-15,19.4,12.9,26.1
2019-09-14,17.5,13.2,22.9
2019-09-13,16.7,12.8,21.7
2019-09-12,16.4,12.6,21.3
2019-09-11,15.2,9,19
2019-09-10,13.9,7.7,19.6
2019-09-09,12.1,7.3,16.9
2019-09-08,11.6,9.6,16.2
2019-09-07,11.2,9.1,14.4
2019-09-06,13.4,7.6,19.6
2019-09-05,13.7,9.6,18.8
2019-09-04,17.7,10.9,24
2019-09-03,17,10.7,23.2
2019-09-02,16,10.3,20.7
2019-09-01,17.5,13,20.7
2019-08-31,24.4,17.7,31.2
2019-08-30,21.3,14,27.4
2019-08-29,22.1,16.7,26.9
2019-08-28,24.1,18.7,30
2019-08-27,25.6,18.8,31.3
2019-08-26,24.9,18.3,30.7
2019-08-25,23.6,16.5,29.1
2019-08-24,21.9,15.8,27.1
2019-08-23,20.6,14.8,25.6
2019-08-22,18.6,11.4,24
2019-08-21,16.7,9.7,22.1
2019-08-20,15.4,11.5,19.1
2019-08-19,17.4,13.4,21.4
2019-08-18,19.2,15.1,24.7
2019-08-17,16.6,14.6,19
2019-08-16,16.8,10.3,22.4
2019-08-15,15.8,13,20.3
2019-08-14,15.7,11,20.9
2019-08-13,14.5,10.4,19.4
2019-08-12,13.8,10.2,20.9
2019-08-11,16.1,11.2,21.4
2019-08-10,19.8,16.6,23.9
2019-08-09,21.7,17.2,29.3
2019-08-08,19.7,12.8,25.4
2019-08-07,17.3,15.9,20.3
2019-08-06,19.9,15.2,25.5
2019-08-05,22,16.2,27
2019-08-04,21.5,14.9,27.7
2019-08-03,18.6,13.6,23.6
2019-08-02,20.3,15.9,26.1
2019-08-01,18.5,12.1,24.4
2019-07-31,18.6,14.9,23.3
2019-07-30,21.1,15.2,27.5
2019-07-29,19.6,11.5,26
2019-07-28,17.3,14.1,19.2
2019-07-27,19.7,17.5,22.8
2019-07-26,28.6,22.2,34.6
2019-07-25,31.1,23.5,37.5
2019-07-24,29.7,21.7,36.7
2019-07-23,26.5,19,32.9
2019-07-22,23.2,15.4,28.4
2019-07-21,21.4,16.4,26.1
2019-07-20,23.3,16.8,29.6
2019-07-19,19,15.1,23.2
2019-07-18,20,13.9,26.5
2019-07-17,19,12.1,25.7
2019-07-16,16.9,8.7,23.6
2019-07-15,15.5,11.2,21.1
2019-07-14,15.4,12.4,19.9
2019-07-13,16.1,11,21.3
2019-07-12,16.6,13,24.3
2019-07-11,16,13.5,20.5
2019-07-10,18.4,9,25
2019-07-09,14.5,8.8,20
2019-07-08,15.2,10.8,20.6
2019-07-07,16.1,13.7,18.8
2019-07-06,22.7,16,29.5
2019-07-05,21.7,14.5,29
2019-07-04,19.2,12.4,25.9
2019-07-03,18.7,13.4,24.7
2019-07-02,18.9,13.1,25
2019-07-01,21.8,17,27
2019-06-30,27.1,20.2,33.6
2019-06-29,24.3,16.4,31
2019-06-28,22.2,15.8,28.7
2019-06-27,24.7,18.5,30.2
2019-06-26,27.9,19.4,34
2019-06-25,26.5,20,32.6
2019-06-24,23.9,18.4,29.9
2019-06-23,20.4,13.9,25.7
2019-06-22,17.8,13.4,23.9
2019-06-21,17.5,12.9,22.2
2019-06-20,17.6,14.1,22.5
2019-06-19,22.2,17.7,27.3
2019-06-18,22.4,16.7,27
2019-06-17,19.1,12.3,24.2
2019-06-16,16.8,13,20.8
2019-06-15,17.3,13.1,22.2
2019-06-14,17.6,14,21.5
2019-06-13,15.4,8.3,20.9
2019-06-12,13.7,10.9,18.5
2019-06-11,14.5,11.2,18.1
2019-06-10,15.9,12.2,19.7
2019-06-09,15.9,8.6,20.5
2019-06-08,13.3,10.2,17.2
2019-06-07,14.1,8.1,23.6
2019-06-06,11.5,9.1,15.2
2019-06-05,21,14.9,26.7
2019-06-04,21.8,13.6,28.3
2019-06-03,21.1,15.8,25.2
2019-06-02,23.4,17.3,28.2
2019-06-01,20.6,13.4,26.1
2019-05-31,17.7,11.8,22.5
2019-05-30,13.8,9,17.5
2019-05-29,12.2,7,16.6
2019-05-28,11.9,8.1,15.3
2019-05-27,13.9,10.8,18.2
2019-05-26,14.8,8.2,20.3
2019-05-25,15.3,10.1,20.3
2019-05-24,17.6,11.4,22.2
2019-05-23,15.2,8.1,20.6
2019-05-22,12.4,6.3,17.9
2019-05-21,11.3,9.7,12.1
2019-05-20,13,9.5,18.7
2019-05-19,14.3,10.5,18.9
2019-05-18,12.7,9.5,18.2
2019-05-17,11.9,6.3,17.1
2019-05-16,10.1,3.4,15.9
2019-05-15,9,3.2,13.6
2019-05-14,9.4,5.1,13.7
2019-05-13,9.5,4.4,14.4
2019-05-12,8,4.2,12.9
2019-05-11,8.9,6.5,11.2
2019-05-10,10.5,7,15.4
2019-05-09,8.7,6.5,12.7
2019-05-08,8.3,5.8,11
2019-05-07,8.2,3.4,12.8
2019-05-06,6.4,1.5,10.9
2019-05-05,4.8,0.6,9.7
2019-05-04,4.1,0.8,7
2019-05-03,9.5,5.9,13
2019-05-02,11.1,6.8,16.4
2019-05-01,13.4,7.8,18.6
2019-04-30,11.7,8.3,16.5
2019-04-29,7.8,-0.3,13.2
2019-04-28,5.5,2.7,9.2
2019-04-27,6.7,2.6,10.3
2019-04-26,8.6,6.6,12.9
2019-04-25,9.9,5.8,17.7
2019-04-24,13,6.3,21.4
2019-04-23,14.1,9.9,17.5
2019-04-22,17.1,10.9,22
2019-04-21,16.9,11,22.3
2019-04-20,17,11.4,21.6
2019-04-19,16,10.2,21.4
2019-04-18,14.2,8.5,18.8
2019-04-17,11.5,7.9,16
2019-04-16,9.7,5.9,14.6
2019-04-15,8.3,1.1,14.9
2019-04-14,3.4,-1.6,9
2019-04-13,1.5,-1.1,4.4
2019-04-12,3.4,-0.3,7.7
2019-04-11,5.7,1.7,10.4
2019-04-10,7.9,4.8,10.1
2019-04-09,9,7.5,11.3
2019-04-08,8.9,7.2,11
2019-04-07,9.8,6.4,13.8
2019-04-06,8.7,3.7,14
2019-04-05,5.2,1.3,8.7
2019-04-04,3.7,2.6,5.9
2019-04-03,5.1,3.3,7.3
2019-04-02,9.9,6.6,15.1
2019-04-01,10,4.8,15.5
2019-03-31,12.8,7.4,18.3
2019-03-30,12.7,6.4,18.3
2019-03-29,10.7,5.8,15.3
2019-03-28,8.2,2.4,13.6
2019-03-27,6.3,2.2,10.2
2019-03-26,5.6,3.1,8.8
2019-03-25,4.6,0,8.9
2019-03-24,8,4.7,13.2
2019-03-23,9.7,4.6,17.6
2019-03-22,11.8,6.3,17.4
2019-03-21,8.9,1.9,14.5
2019-03-20,6.7,0.2,11.7
2019-03-19,5,-0.1,10
2019-03-18,3.2,0.4,7.7
2019-03-17,5.2,1.2,8.1
2019-03-16,7.8,5.6,9.2
2019-03-15,7.8,4.6,9.6
2019-03-14,4.5,3.1,6.9
2019-03-13,3.8,2.6,5.5
2019-03-12,4.5,-0.5,9.2
2019-03-11,3.4,0.3,5.6
2019-03-10,8.3,3.4,12.4
2019-03-09,7.6,4.8,9.9
2019-03-08,5.9,4.4,8.8
2019-03-07,8,5.6,11.8
2019-03-06,8.2,3.6,13.3
2019-03-05,4.2,2.8,5.6
2019-03-04,6.9,3.6,10
2019-03-03,8.1,6.8,10
2019-03-02,6.2,4.2,10.1
2019-03-01,6.3,4.6,7.7
2019-02-28,8.5,3.7,14.3
2019-02-27,13.4,8.2,19.3
2019-02-26,12.3,6.8,17.9
2019-02-25,9.4,4.1,14.6
2019-02-24,6.1,0.8,12.9
2019-02-23,4.9,2.2,8.3
2019-02-22,8.9,4.9,12.3
2019-02-21,7.9,3.9,12.3
2019-02-20,4.7,-0.2,9.7
2019-02-19,5.1,2.4,8.1
2019-02-18,8.6,5.4,13.7
2019-02-17,9.9,5.2,15.2
2019-02-16,8.5,3.5,13.7
2019-02-15,8,3.9,13.4
2019-02-14,5.9,-0.1,11.8
2019-02-13,2.3,-3.9,8.1
2019-02-12,1,-2.8,4.6
2019-02-11,2.7,1.1,4.7
2019-02-10,5.4,1.8,8.3
2019-02-09,5.8,4,7.9
2019-02-08,4.2,2.5,5.9
2019-02-07,2.9,0.2,6.1
2019-02-06,1.8,-2.6,5.8
2019-02-05,1.1,-2.5,4.9
2019-02-04,-0.4,-4.8,3.5
2019-02-03,0.8,-1.8,2.1
2019-02-02,1.7,0.7,2.6
2019-02-01,1,-1.3,2.5
2019-01-31,-1.8,-2.9,-0.5
2019-01-30,-1.5,-2.7,-0.3
2019-01-29,-0.5,-2.2,1.5
2019-01-28,0.1,-0.3,1.1
2019-01-27,3.1,0.3,4.4
2019-01-26,1.2,-1,3.5
2019-01-25,-2.9,-5.1,-1
2019-01-24,-4.5,-5,-3.8
2019-01-23,-3.6,-4.4,-2.8
2019-01-22,-4.8,-6.9,-3
2019-01-21,-4.1,-6.8,-0.6
2019-01-20,-4.3,-5.7,-1.7
2019-01-19,-2.1,-4.1,1.2
2019-01-18,-0.8,-2.4,2.5
2019-01-17,2.6,-0.8,4.1
2019-01-16,2.9,1.7,4.7
2019-01-15,2.2,0,3.9
2019-01-14,3.4,0.4,5.7
2019-01-13,6.1,4.6,7.6
2019-01-12,2.8,0.8,5.1
2019-01-11,-1.2,-2.4,0.8
2019-01-10,-0.5,-2,0.8
2019-01-09,1.4,0.1,2.7
2019-01-08,3.7,1.9,5.5
2019-01-07,2.4,1.2,3.9
2019-01-06,2.9,1.8,3.7
2019-01-05,2.1,-0.2,4.5
2019-01-04,0.8,-1.5,2.7
2019-01-03,0.4,-2.7,2.3
2019-01-02,2.1,0.5,3.9
2019-01-01,4.4,3.1,5.4
2018-12-31,5.3,4,6.6
2018-12-30,3.1,1.4,4.4
2018-12-29,-1.3,-3.3,1.4
2018-12-28,-2.8,-3.2,-2.3
2018-12-27,-1.9,-3.4,0.9
2018-12-26,-1.1,-5.3,2.8
2018-12-25,0.2,-2.5,3
2018-12-24,4.7,-0.4,11.3
2018-12-23,7.9,6.3,11.4
2018-12-22,8.4,6.6,10
2018-12-21,8,5.1,10.9
2018-12-20,5.3,4.5,5.8
2018-12-19,5.5,2.3,7.7
2018-12-18,3.4,1.7,5.4
2018-12-17,2.5,0.7,4.1
2018-12-16,-1.3,-3.8,2.2
2018-12-15,-2.4,-3.6,-1.3
2018-12-14,-1.5,-2,-1.1
2018-12-13,-1.1,-1.9,-0.2
2018-12-12,0.3,-3,3.2
2018-12-11,0.5,-1.3,3
2018-12-10,3.6,1.1,5.5
2018-12-09,5.9,4.2,8.8
2018-12-08,5.6,4,8.8
2018-12-07,8.2,4.9,9.8
2018-12-06,8.3,4.9,10
2018-12-05,4,2.4,5.2
2018-12-04,6.1,1.8,8.9
2018-12-03,10.6,8.6,11.9
2018-12-02,8.7,5.9,11.5
2018-12-01,6.2,5.4,8
2018-11-30,6.9,5.9,7.7
2018-11-29,5,3.8,7.3
2018-11-28,3.2,1.8,4.6
2018-11-27,3.1,2.2,4.7
2018-11-26,4.3,3.5,5
2018-11-25,5.1,3.9,6.1
2018-11-24,4.2,0.4,7.4
2018-11-23,1.7,-1.4,6.3
2018-11-22,1,-1.2,4.1
2018-11-21,0.7,-0.2,1.9
2018-11-20,1.2,-0.1,2.4
2018-11-19,1.2,-0.8,2.6
2018-11-18,3,0.1,6.7
2018-11-17,4.3,1.8,7.2
2018-11-16,4.5,2.8,7.9
2018-11-15,4.1,3,4.8
2018-11-14,6,2.4,11.2
2018-11-13,8.9,4.6,10.8
2018-11-12,13.9,10.2,17.8
2018-11-11,11.6,9.1,14.7
2018-11-10,11.3,9.7,13.2
2018-11-09,10,7.2,12.7
2018-11-08,9.3,8,11.9
2018-11-07,11.3,9.1,15.9
2018-11-06,10.5,6.8,14.7
2018-11-05,9.8,8,13.3
2018-11-04,8.7,7.2,11.3
2018-11-03,6.9,3.9,11.2
2018-11-02,7.5,5.5,10.3
2018-11-01,7,4,9
2018-10-31,5.4,1.1,8.4
2018-10-30,3.3,0.5,5.1
2018-10-29,3.7,2.7,5.1
2018-10-28,3.9,3,5.4
2018-10-27,4.7,2.3,6.9
2018-10-26,7.6,6.1,8.5
2018-10-25,10.8,7.8,13.1
2018-10-24,10,7.8,11.9
2018-10-23,7.3,1.5,11.9
2018-10-22,9.9,5.4,15.5
2018-10-21,9.9,5.2,15.2
2018-10-20,11.8,7.6,16.8
2018-10-19,12.7,9.4,17.8
2018-10-18,14.4,11.3,19
2018-10-17,17,11.2,22.2
2018-10-16,17.8,13.1,22
2018-10-15,18.2,12.5,23.5
2018-10-14,18.3,12.8,24.2
2018-10-13,19.4,13.4,24.4
2018-10-12,18.7,13.7,23.6
2018-10-11,15.6,10.8,20.6
2018-10-10,15.6,11.2,20.7
2018-10-09,15.4,10.1,20.6
2018-10-08,13.2,7.9,20.1
2018-10-07,13.3,9.4,16.7
2018-10-06,16.1,11.9,21.4
2018-10-05,14.6,8.6,20.9
2018-10-04,11.7,5.5,17.2
2018-10-03,11.3,7.3,15.2
2018-10-02,6.9,4.8,9.5
2018-10-01,8.9,4.9,13.3
2018-09-30,12,5.9,18
2018-09-29,9.9,5.7,14.4
2018-09-28,13.2,8.3,20
2018-09-27,15,6.2,21.8
2018-09-26,11.4,5.7,17.8
2018-09-25,8.9,4.1,13.4
2018-09-24,9.5,5.6,13.6
2018-09-23,13.1,7.9,18.6
2018-09-22,10.8,6.6,15.6
2018-09-21,15.1,8.6,20.1
2018-09-20,20,14.3,25.5
2018-09-19,21,15.2,27.3
2018-09-18,21.9,16.6,28.2
2018-09-17,19.8,12.1,26.3
2018-09-16,17.5,11.4,24.2
2018-09-15,14.2,7.4,20.5
2018-09-14,16,10.8,20.2
2018-09-13,16.3,13.8,19.7
2018-09-12,21.2,15.5,27.9
2018-09-11,18.8,12.1,25.3
2018-09-10,19.6,14,25.2
2018-09-09,18.1,11.1,24.3
2018-09-08,13.8,6.5,19.8
2018-09-07,14.3,9.3,16.6
2018-09-06,18.2,14,22.9
2018-09-05,20.5,16.4,26.2
2018-09-04,18.9,13.4,23.9
2018-09-03,16.8,13.7,21.3
2018-09-02,15.1,11.8,17.6
2018-09-01,14.9,10,19.9
2018-08-31,14.7,10.8,18.5
2018-08-30,15.4,13.1,18.8
2018-08-29,18,14.4,24
2018-08-28,16.6,9.7,23
2018-08-27,14,10.5,16.9
2018-08-26,13.6,6.7,19.4
2018-08-25,12.7,9,17.1
2018-08-24,15.4,11.6,19
2018-08-23,21.7,16.6,29.1
2018-08-22,24.1,17.2,30.4
2018-08-21,22.5,17.1,28.2
2018-08-20,20.2,14.8,26.6
2018-08-19,20.6,13.3,26.9
2018-08-18,19.5,12.7,25.5
2018-08-17,20.9,15.9,26.6
2018-08-16,21.5,13.5,27.9
2018-08-15,18,13.8,22.2
2018-08-14,16.9,13,21.3
2018-08-13,18,14.5,22.1
2018-08-12,20.2,12.1,26.8
2018-08-11,16.9,12.4,22.5
2018-08-10,16.2,11.3,22.1
2018-08-09,20,13.5,28.2
2018-08-08,21.9,17.9,25.3
2018-08-07,27.1,20.1,34.3
2018-08-06,25.4,17.9,32.7
2018-08-05,24.2,19.6,29.7
2018-08-04,27.8,21.8,33.5
2018-08-03,27.5,21.5,33.3
2018-08-02,23.8,14.5,30.5
2018-08-01,20.1,16.5,24
2018-07-31,25.9,18.8,32
2018-07-30,25.5,18,31.7
2018-07-29,23.3,16.6,29.5
2018-07-28,23.1,18.5,28.1
2018-07-27,27.1,20.7,32.5
2018-07-26,27.8,22.4,33.4
2018-07-25,27.1,20.3,32.9
2018-07-24,24.9,19,30.3
2018-07-23,22.1,15.8,28.2
2018-07-22,19.7,14.5,26.6
2018-07-21,19.3,14.5,24.2
2018-07-20,22.8,17.2,28.7
2018-07-19,22,16.8,27.5
2018-07-18,21.2,14.4,26.1
2018-07-17,22,15.1,27.7
2018-07-16,20.1,13.2,27.3
