date,TMK,TNK,TXK
2019-10-07,6.2,4.6,7.9
2019-10-06,5.7,1.9,9.2
2019-10-05,7.7,3.3,9.6
2019-10-04,7.9,4.8,10.7
2019-10-03,6.5,4.1,10.1
2019-10-02,10.1,4,14.1
2019-10-01,13.4,8.3,19.3
2019-09-30,12.8,8.8,16.7
2019-09-29,14.9,9.8,20.1
2019-09-28,12.8,9.4,16.4
2019-09-27,13.9,9.6,17.9
2019-09-26,13.8,11.5,17
2019-09-25,13.2,11.4,17.4
2019-09-24,13.5,10.8,17.9
2019-09-23,12.4,9.6,13.4
2019-09-22,14.5,8.7,21.2
2019-09-21,12.9,4.6,21
2019-09-20,9.6,3.4,17.1
2019-09-19,8.3,3.8,13.8
2019-09-18,9.2,3.7,15.7
2019-09-17,13.8,9.2,17.5
2019-09-16,16.2,10.6,21.3
2019-09-15,17.6,10.9,24.9
2019-09-14,15.8,11.2,21.6
2019-09-13,16.2,12.2,20.9
2019-09-12,15.8,12,20.6
2019-09-11,13.3,7.2,19.7
2019-09-10,10.5,6.8,16.6
2019-09-09,10.2,7.2,13.1
2019-09-08,10.7,7.8,14.5
2019-09-07,12.1,10.5,16.3
2019-09-06,13.2,8.7,18.2
2019-09-05,14.5,10.3,18.4
2019-09-04,16.9,8.6,24.2
2019-09-03,15,8.2,21.4
2019-09-02,15.4,9.5,20
2019-09-01,20.3,14.9,25.5
2019-08-31,22.4,16.4,28.7
2019-08-30,21.9,16.2,28.2
2019-08-29,20.6,17.7,25.7
2019-08-28,22.1,17,29.3
2019-08-27,21.2,15.8,27.1
2019-08-26,20.7,15.8,27
2019-08-25,21.9,17.2,28.4
2019-08-24,20.3,14,27.2
2019-08-23,18.1,12,24.5
2019-08-22,16.3,9.6,23.2
2019-08-21,14.9,9.5,21.4
2019-08-20,15.9,12.4,19.9
2019-08-19,18,16.1,22.4
2019-08-18,20.7,14.9,29.4
2019-08-17,16.9,12.5,21.5
2019-08-16,15.7,12.6,21.4
2019-08-15,14.9,10.6,19.3
2019-08-14,13.9,8.6,19.7
2019-08-13,14.8,11,19
2019-08-12,14.5,12.5,18.5
2019-08-11,19.7,14,26.7
2019-08-10,19,16.7,21.3
2019-08-09,21.5,13.4,28.5
2019-08-08,17.7,13.1,23.6
2019-08-07,16.7,14.1,20.2
2019-08-06,20.8,16.1,26.1
2019-08-05,19.5,16.2,23.8
2019-08-04,18.6,11.3,25.2
2019-08-03,16,12.8,21.2
2019-08-02,18.8,12.9,25
2019-08-01,18.4,13.5,23.9
2019-07-31,17.4,14.7,22
2019-07-30,20.1,16.7,25
2019-07-29,17.8,16.3,20.3
2019-07-28,19.6,16.8,25.2
2019-07-27,20.7,16.5,25.1
2019-07-26,27.7,21.8,34.8
2019-07-25,27.7,20.3,35.5
2019-07-24,26.4,19.1,33.3
2019-07-23,24.2,17.1,31.3
2019-07-22,21.2,14.5,28
2019-07-21,19.7,16.1,24.6
2019-07-20,22.8,15.4,29.7
2019-07-19,19.3,15.6,24
2019-07-18,19.2,12.1,25.5
2019-07-17,17.9,11.3,24.1
2019-07-16,15.3,9,22.2
2019-07-15,16.6,10.3,23.1
2019-07-14,15.6,11.4,20.7
2019-07-13,14.1,12.6,18.1
2019-07-12,15.7,12.3,21.2
2019-07-11,14.8,11.8,20.7
2019-07-10,14.2,6,21.2
2019-07-09,12.9,8.3,18.7
2019-07-08,14.5,9.3,20.2
2019-07-07,16.1,11.3,19.8
2019-07-06,21.8,15.4,29.4
2019-07-05,18.4,12.9,25.5
2019-07-04,17.7,9.9,24.8
2019-07-03,17.3,10,24
2019-07-02,19.5,13.2,24.3
2019-07-01,24.8,19,30.9
2019-06-30,25.6,17,33.6
2019-06-29,22.4,13.6,31.1
2019-06-28,19.9,12.9,27.5
2019-06-27,24.2,15.2,29.6
2019-06-26,26.9,19.4,34.1
2019-06-25,24.3,16.4,31.6
2019-06-24,22.3,15.8,28.6
2019-06-23,19.6,15.2,24.6
2019-06-22,18.1,13.1,21.9
2019-06-21,18,12.9,23.7
2019-06-20,17.3,13.3,23.2
2019-06-19,22.9,17.7,28.9
2019-06-18,21.2,14.8,27.5
2019-06-17,18.7,11.5,24.9
2019-06-16,15.7,12.5,19.1
2019-06-15,20.6,16.3,23.2
2019-06-14,21.9,13.4,29.3
2019-06-13,17,10,24.4
2019-06-12,15.8,11.9,22.7
2019-06-11,18,13.3,24.4
2019-06-10,17.2,13.3,24.9
2019-06-09,17.7,9.8,25.2
2019-06-08,14.5,10.3,20.5
2019-06-07,17.5,9.4,26.3
2019-06-06,15.6,9.7,21.4
2019-06-05,23.3,15.1,29.8
2019-06-04,21.2,13,28.6
2019-06-03,21.1,13.8,28.8
2019-06-02,21.1,14.3,27.4
2019-06-01,18.7,11.6,25.3
2019-05-31,16.3,12.5,21.4
2019-05-30,12.8,4.1,18.9
2019-05-29,9.7,5.7,13.9
2019-05-28,12,7.6,14.9
2019-05-27,15.7,11.1,20.7
2019-05-26,14.5,8.2,21
2019-05-25,14.4,9.5,21.1
2019-05-24,14.7,8.3,20.7
2019-05-23,11.6,5.2,18.3
2019-05-22,10.7,6.4,14.1
2019-05-21,12.1,11,14.4
2019-05-20,13,10.6,16.5
2019-05-19,15.9,9.9,22.4
2019-05-18,13.6,7.4,19.9
2019-05-17,11,5.1,17.7
2019-05-16,6,4.3,7.5
2019-05-15,4.8,0.4,8.2
2019-05-14,5.9,2.1,10.9
2019-05-13,8.2,3.2,14
2019-05-12,7.6,4.6,12.5
2019-05-11,10.9,6.7,16
2019-05-10,10.6,7.7,15.3
2019-05-09,9.5,6.7,13.7
2019-05-08,8.7,3.4,13.6
2019-05-07,6,-0.2,11.3
2019-05-06,3.5,-1.5,8.9
2019-05-05,2.6,-0.8,7.3
2019-05-04,3.5,-0.7,7.5
2019-05-03,8,3.8,11.3
2019-05-02,12.2,7.3,16.8
2019-05-01,9.9,2.9,16.8
2019-04-30,8.9,4.7,15.3
2019-04-29,5.4,3.3,7.6
2019-04-28,5.5,2.5,10.3
2019-04-27,7.6,4.2,13.8
2019-04-26,8.4,6.3,13
2019-04-25,15.5,6.2,23.6
2019-04-24,15.9,7.4,24.8
2019-04-23,13.5,8.9,20
2019-04-22,14.5,9.1,20.9
2019-04-21,14.8,8.4,21.1
2019-04-20,14.8,8.4,21.3
2019-04-19,14.5,7.4,21.1
2019-04-18,12.7,5.9,18.5
2019-04-17,11.3,5,17.7
2019-04-16,9.8,2.7,16.4
2019-04-15,8.3,2.4,14.5
2019-04-14,3,-1.4,8
2019-04-13,3.2,-0.3,7.9
2019-04-12,1.9,-2,6.2
2019-04-11,4.1,-0.4,9.6
2019-04-10,7.3,2.9,11.1
2019-04-09,10.3,7.1,16.5
2019-04-08,10.3,4.5,15.4
2019-04-07,9.7,4,15
2019-04-06,10.1,1.7,16.9
2019-04-05,5.6,3.1,11.1
2019-04-04,7.2,3.6,15.8
2019-04-03,11.3,4.2,17.6
2019-04-02,10.3,2,18.4
2019-04-01,8.1,3.4,13.6
2019-03-31,10.3,5.2,17
2019-03-30,9.7,2.9,16.6
2019-03-29,8.8,4.9,14.5
2019-03-28,6.8,2.9,10.4
2019-03-27,4.6,2,7.8
2019-03-26,2.3,-1.9,5.5
2019-03-25,2.7,-0.8,5.8
2019-03-24,8.2,3.9,14.3
2019-03-23,10.8,5.1,17.3
2019-03-22,10.3,4.4,17.8
2019-03-21,6.5,-1.4,13.9
2019-03-20,3.7,-1.4,10.1
2019-03-19,1.8,-1.5,6.8
2019-03-18,2.2,-0.3,5.7
2019-03-17,7.1,3,15.1
2019-03-16,6.9,4.1,9.6
2019-03-15,6.1,3.4,9.3
2019-03-14,2.7,1.2,4.5
2019-03-13,4.4,2.3,6.9
2019-03-12,3.4,0.5,7.2
2019-03-11,1.4,-0.1,3.5
2019-03-10,7.3,2.4,11.4
2019-03-09,6,3,8.7
2019-03-08,4.9,2.2,8.1
2019-03-07,7.4,4.9,10.9
2019-03-06,6.2,2.1,10.6
2019-03-05,3.5,1.5,5.9
2019-03-04,8.1,2.9,12.3
2019-03-03,7.8,5.9,9.4
2019-03-02,4.5,2.9,6
2019-03-01,6.5,5.2,7.7
2019-02-28,9.7,5.4,14.6
2019-02-27,8.7,2.6,16.2
2019-02-26,8,1.9,14.9
2019-02-25,5.3,-1.8,14.9
2019-02-24,1,-4.3,8.6
2019-02-23,-0.5,-4.3,4.9
2019-02-22,5.6,-1.5,8.5
2019-02-21,5.3,1.3,9
2019-02-20,3.1,-0.8,6.8
2019-02-19,4.6,1,9
2019-02-18,5,-1.2,13.3
2019-02-17,4.4,-2.1,12.2
2019-02-16,4.5,-0.9,11.6
2019-02-15,3.4,-2.5,12.7
2019-02-14,2.2,-2.6,10.4
2019-02-13,1.1,-3.2,6.5
2019-02-12,0.4,-1,1.1
2019-02-11,1.4,-0.3,2.8
2019-02-10,4.9,2,10.2
2019-02-09,4.2,0.8,7.3
2019-02-08,2.3,0.6,4.9
2019-02-07,-3.9,-8.9,1.6
2019-02-06,-4.8,-8.2,1.2
2019-02-05,-5.4,-8.4,-3
2019-02-04,-3.3,-6.7,3.2
2019-02-03,-1,-2.1,0.8
2019-02-02,0.3,-1.2,2.1
2019-02-01,-0.6,-2.7,2.3
2019-01-31,-2.4,-7.7,2.3
2019-01-30,-2.5,-6.8,0.8
2019-01-29,-1.6,-4.9,-0.2
2019-01-28,0.1,-0.8,1.9
2019-01-27,2.4,0.8,4.3
2019-01-26,-0.2,-3.5,2.2
2019-01-25,-5.4,-6.6,-3.2
2019-01-24,-5,-5.9,-3.2
2019-01-23,-6.5,-8,-5.7
2019-01-22,-5.9,-7.6,-5.3
2019-01-21,-4.3,-8,-0.6
2019-01-20,-5.9,-9.2,-3.9
2019-01-19,-4.4,-7.1,-0.2
2019-01-18,-2.2,-5.4,0.9
2019-01-17,2.6,-0.8,4.5
2019-01-16,1.9,0.2,3.6
2019-01-15,0.8,-1.2,2.4
2019-01-14,1.4,-1.3,3.6
2019-01-13,2.5,0,5.4
2019-01-12,0.1,-1.2,0.9
2019-01-11,-3.5,-4.9,-1.1
2019-01-10,-2,-5.4,-0.7
2019-01-09,-1,-1.8,0.8
2019-01-08,1.3,-0.1,2.6
2019-01-07,1.9,0,2.9
2019-01-06,2.3,1.4,3.1
2019-01-05,0.9,-0.4,3.1
2019-01-04,-1.9,-3.4,-0.3
2019-01-03,-2.9,-4.8,-0.6
2019-01-02,-0.9,-2.8,0.7
2019-01-01,3.7,0,4.8
2018-12-31,3.7,2.7,5
2018-12-30,2.9,0.5,4.2
2018-12-29,-1.3,-3,0.8
2018-12-28,-0.2,-2.7,3.3
2018-12-27,0.9,-0.6,5.3
2018-12-26,-0.9,-4.1,1.3
2018-12-25,-0.5,-1.3,0.6
2018-12-24,2.7,-0.9,9.8
2018-12-23,5.9,4.7,9.6
2018-12-22,7.4,5.2,9
2018-12-21,5.5,2.8,9
2018-12-20,2.6,0.3,4.1
2018-12-19,0,-0.9,0.7
2018-12-18,1.5,-0.1,3.3
2018-12-17,0.7,-1.2,2.2
2018-12-16,-3.4,-6.4,0
2018-12-15,-3.2,-6.3,-2.7
2018-12-14,-3,-4.5,-2.1
2018-12-13,-2.4,-3,-1.6
2018-12-12,-0.1,-2.7,1.5
2018-12-11,0.7,0.2,1.3
2018-12-10,1.5,0,2.5
2018-12-09,5,2.5,6.8
2018-12-08,4.5,3.5,6.2
2018-12-07,8.6,5.8,10
2018-12-06,4.5,0.8,8.6
2018-12-05,0.3,-2.6,1.6
2018-12-04,4.8,-1,8.3
2018-12-03,9,7.5,10.4
2018-12-02,5.7,1.8,9.3
2018-12-01,2.9,0.2,6.7
2018-11-30,-1.3,-2.5,0.2
2018-11-29,-1.2,-3.8,2.6
2018-11-28,-1.5,-3.5,1.5
2018-11-27,0.6,-1.9,1.7
2018-11-26,2.7,1.7,3.7
2018-11-25,2.8,2,3.8
2018-11-24,3.6,1.4,6.8
2018-11-23,0.6,0.1,1.5
2018-11-22,1.3,-0.4,2.6
2018-11-21,0.2,-0.8,1.2
2018-11-20,-0.3,-1.5,0.7
2018-11-19,-1,-3.6,0.1
2018-11-18,1,-3.6,5.2
2018-11-17,1.9,-0.1,5
2018-11-16,2.3,-0.4,6.6
2018-11-15,3.2,1,5.8
2018-11-14,4,1.7,5.5
2018-11-13,6.9,4.2,9.8
2018-11-12,8.2,4.7,12.3
2018-11-11,7.8,5.6,11.8
2018-11-10,6.6,5.7,7.6
2018-11-09,7.4,5.8,8.4
2018-11-08,7.6,3.5,10.9
2018-11-07,6.1,3.1,7.8
2018-11-06,9,5.1,14.9
2018-11-05,9.6,7.5,13.8
2018-11-04,8.8,7.8,10.2
2018-11-03,8.3,6.4,10.8
2018-11-02,7.1,3.6,11.1
2018-11-01,6.7,3.3,13
2018-10-31,6.5,1.8,12
2018-10-30,7.6,3.1,13
2018-10-29,4.2,1.7,10.3
2018-10-28,1.7,0.1,3.5
2018-10-27,5,3.5,6.7
2018-10-26,8.7,6.1,12.2
2018-10-25,10,8.2,11.4
2018-10-24,9.5,8.3,11.4
2018-10-23,6.9,2.9,9.7
2018-10-22,7.1,1.6,13.2
2018-10-21,7.7,4.1,13.5
2018-10-20,9.2,5.7,15
2018-10-19,10.5,6.5,15.4
2018-10-18,12.4,7.9,18.8
2018-10-17,12.7,7.6,20
2018-10-16,13.4,7.3,20.9
2018-10-15,15.4,9.6,21.7
2018-10-14,15.9,9.6,21.8
2018-10-13,14.8,9.2,23
2018-10-12,16.4,10.9,24.2
2018-10-11,14.9,9,22.6
2018-10-10,13.1,9.2,19.4
2018-10-09,12,7,18.7
2018-10-08,12.5,9.3,18.7
2018-10-07,13.8,9.6,21.2
2018-10-06,13.6,7.1,21
2018-10-05,11.5,4.3,19.9
2018-10-04,8.9,3.1,16.3
2018-10-03,9.4,4.4,14.2
2018-10-02,5.8,3.3,8.2
2018-10-01,8.1,5.5,12.3
2018-09-30,9.3,2.1,17.7
2018-09-29,7.9,2.6,13.8
2018-09-28,13,5.3,19.5
2018-09-27,13,4.5,22.6
2018-09-26,7.8,0.6,15.3
2018-09-25,6.3,1.7,12
2018-09-24,7.6,4.1,12
2018-09-23,12.6,6.8,21.5
2018-09-22,11.6,8.6,15.2
2018-09-21,17.9,10.5,26.7
2018-09-20,20.4,13.5,27.1
2018-09-19,19.6,15.8,25.2
2018-09-18,20.2,13.2,28
2018-09-17,18.1,11.1,25.1
2018-09-16,14.9,7.6,22.7
2018-09-15,14.7,9.6,19.4
2018-09-14,15.4,12.6,20
2018-09-13,17.7,13.6,23.1
2018-09-12,20.6,13.8,28.5
2018-09-11,18.2,12.8,25
2018-09-10,17.9,11.2,24.9
2018-09-09,16.1,10.3,23.7
2018-09-08,14.5,10.1,20.6
2018-09-07,15.2,10.8,18.6
2018-09-06,18.2,12.5,24.3
2018-09-05,17.9,13,24
2018-09-04,17.3,14.4,23.1
2018-09-03,15.4,13.7,19.3
2018-09-02,13.5,12,15.2
2018-09-01,13.2,11.5,15.7
2018-08-31,13.2,10,17.1
2018-08-30,15.3,10.7,18.1
2018-08-29,19.4,11.3,27.5
2018-08-28,17.7,13.6,24.5
2018-08-27,15.7,7.9,21.4
2018-08-26,11.9,5.9,18.4
2018-08-25,12.1,8.4,15.4
2018-08-24,17.4,12.8,21.8
2018-08-23,21.7,17.8,28.5
2018-08-22,23,16,30.9
2018-08-21,21.7,15.1,28.5
2018-08-20,22,16.4,28.7
2018-08-19,22.9,16,30.4
2018-08-18,22.2,16.4,29
2018-08-17,22.6,15.1,30.1
2018-08-16,20.9,13.1,28.9
2018-08-15,17.7,12.8,24.2
2018-08-14,17,13.7,21.2
2018-08-13,20.6,14.9,28.6
2018-08-12,19.7,11.4,27.9
2018-08-11,17.1,11.4,22.9
2018-08-10,18,13.2,22.4
2018-08-09,24.1,16.9,32.9
2018-08-08,23.7,19.1,28.8
2018-08-07,25.3,19.1,32.1
2018-08-06,22.7,15.2,30.8
2018-08-05,23,18.1,29.2
2018-08-04,24.1,19.5,31.9
2018-08-03,25,18.9,32.8
2018-08-02,23,18.1,30.1
2018-08-01,24.4,19,33.8
2018-07-31,26.6,18.3,34.3
2018-07-30,25.1,18.1,32.7
2018-07-29,22.5,16,28.8
2018-07-28,22,17.1,29.5
2018-07-27,23.2,17,29.6
2018-07-26,24.1,18.2,30.5
2018-07-25,24.2,18.2,30.8
2018-07-24,22.4,15.2,29.6
2018-07-23,19.5,15.2,26.2
2018-07-22,17.5,15.4,21.8
2018-07-21,17.6,15.6,19.7
2018-07-20,22.1,15.7,29
2018-07-19,19.7,13,26.2
2018-07-18,20.7,15.3,26.6
2018-07-17,20.4,12.4,27.5
2018-07-16,17.6,13.1,23.6
