date,TMK,TNK,TXK
2019-11-18,8,2.9,11.4
2019-11-17,7,0,12.9
2019-11-16,5.8,-0.6,13.3
2019-11-15,7.3,4,10.2
2019-11-14,4.1,0.5,9
2019-11-13,4.3,3,5.8
2019-11-12,3.3,-1.3,5.6
2019-11-11,1.4,-1.8,8.2
2019-11-10,3.7,-1,10.1
2019-11-09,7.2,5.4,8.8
2019-11-08,6.4,1.2,9.9
2019-11-07,7.5,3.7,13
2019-11-06,8.3,5.5,11
2019-11-05,9.7,6.8,13
2019-11-04,9.7,7.3,13.4
2019-11-03,10.2,5.7,12.5
2019-11-02,9.8,6,13.6
2019-11-01,-0.6,-6.6,6.3
2019-10-31,-1,-5.7,7.1
2019-10-30,-0.2,-4.3,8.3
2019-10-29,4,-2.6,7.9
2019-10-28,7.2,4.7,12.4
2019-10-27,11.9,5.4,17.5
2019-10-26,12.6,6.8,19.9
2019-10-25,12.6,6.9,19.7
2019-10-24,12.6,7.8,15.9
2019-10-23,11.5,5.9,17.8
2019-10-22,12.3,7.2,19.8
2019-10-21,12.3,6.1,19.8
2019-10-20,13,6.5,21.7
2019-10-19,10.2,6.8,14.3
2019-10-18,14.7,9.3,20.2
2019-10-17,13.8,8.7,19.5
2019-10-16,11.4,6.6,15.2
2019-10-15,13.9,7.8,22.4
2019-10-14,17.4,10.9,24.9
2019-10-13,18.8,13.4,24.7
2019-10-12,15.6,10.6,22.1
2019-10-11,13.1,8.8,16
2019-10-10,11.5,8.8,15
2019-10-09,12.7,9.8,16.7
2019-10-08,8.2,-0.5,12.4
2019-10-07,3.7,-2.5,12.2
2019-10-06,4.8,-1.4,11.1
2019-10-05,7.6,3.3,9.1
2019-10-04,8,3.4,12.3
2019-10-03,8.7,4,12.5
2019-10-02,10.7,4.5,16.6
2019-10-01,14.7,9.6,18.8
2019-09-30,15,11.8,18.9
2019-09-29,16,12.8,18.7
2019-09-28,14.2,8.5,20.6
2019-09-27,15,9.8,18.3
2019-09-26,14.2,9.8,20.3
2019-09-25,14.6,10.5,18.9
2019-09-24,14.1,8.1,18.9
2019-09-23,14.5,3.2,22.8
2019-09-22,12.8,2.7,24.2
2019-09-21,12,5.1,20.6
2019-09-20,10.2,1.8,16.7
2019-09-19,10.1,3.3,17
2019-09-18,10.5,6.5,15.7
2019-09-17,11.9,6.8,16.5
2019-09-16,13.8,11.2,16
2019-09-15,15.4,3.6,24
2019-09-14,11.6,4.7,19.8
2019-09-13,16.5,7.8,23.5
2019-09-12,15.9,8.8,22
2019-09-11,13.2,4.2,22.7
2019-09-10,14.2,7.1,20.1
2019-09-09,13.9,12.3,16.6
2019-09-08,14,6.7,20.7
2019-09-07,11.4,6.2,15.7
2019-09-06,13.7,6.2,20.5
2019-09-05,17,10.5,23.5
2019-09-04,18.5,11.1,27.6
2019-09-03,15,5.1,21.8
2019-09-02,17.2,7.4,23
2019-09-01,23.9,16.4,33.8
2019-08-31,24.8,15.5,33.6
2019-08-30,24.3,17.2,32.2
2019-08-29,24.3,15.2,32.2
2019-08-28,25,16,32.9
2019-08-27,24.3,15.4,31.6
2019-08-26,23.3,16.3,33.1
2019-08-25,23.3,16.3,31
2019-08-24,20.6,10.7,28.7
2019-08-23,18.8,9.1,27.2
2019-08-22,17.4,8.9,25.7
2019-08-21,17.9,10.7,24.4
2019-08-20,18.6,11.3,26.6
2019-08-19,18.9,12.6,24.9
2019-08-18,21.8,17.4,29.5
2019-08-17,19.3,8.9,27.8
2019-08-16,18.3,10.3,25.1
2019-08-15,17.1,5.2,25.9
2019-08-14,15.4,6.8,23.4
2019-08-13,18.6,11.4,24.4
2019-08-12,20.2,13.4,24
2019-08-11,22.2,13.2,29.8
2019-08-10,22.5,16.5,27.7
2019-08-09,21.2,12.1,28.5
2019-08-08,20.3,12.7,27.2
2019-08-07,20.1,14.9,27.1
2019-08-06,21.9,14.3,29.7
2019-08-05,19.6,10.7,27.1
2019-08-04,19.2,11.5,25.9
2019-08-03,18.4,11.9,25.9
2019-08-02,17.8,11,25.6
2019-08-01,18.3,12.2,25.5
2019-07-31,21.5,15,26.1
2019-07-30,24,20.2,29.5
2019-07-29,26.2,18.7,33.8
2019-07-28,24.6,17.4,32.1
2019-07-27,23,15.8,29
2019-07-26,24.1,16.3,31.5
2019-07-25,25.6,14.8,34
2019-07-24,24.3,14.4,32.9
2019-07-23,23.6,16.5,29.8
2019-07-22,20.6,12.9,26.7
2019-07-21,21.2,14.2,28
2019-07-20,22.4,13,30.5
2019-07-19,19.3,11.6,26.8
2019-07-18,19,10,27.3
2019-07-17,17.5,10.6,23.8
2019-07-16,16.7,14.3,20.4
2019-07-15,16.5,15.1,19.3
2019-07-14,17,10.3,22.7
2019-07-13,17.6,13,24.4
2019-07-12,16.5,14.3,19.3
2019-07-11,18.2,7.8,25.8
2019-07-10,15.1,9.9,23.6
2019-07-09,15.5,10.5,19.6
2019-07-08,14.9,11.5,19.8
2019-07-07,15.7,10.4,20.2
2019-07-06,19.8,12.2,27.7
2019-07-05,18.5,12.6,22.5
2019-07-04,17.2,7,23.9
2019-07-03,16,9.3,21.2
2019-07-02,18.5,10.2,24
2019-07-01,24.1,18.1,28.7
2019-06-30,26.9,11.8,37.6
2019-06-29,21.6,9.8,31.9
2019-06-28,18.7,9.8,25.6
2019-06-27,21.8,14.6,27.1
2019-06-26,29.9,17.7,38.6
2019-06-25,25.5,14.2,33.8
2019-06-24,22.4,10.3,31.4
2019-06-23,21.2,12,29.1
2019-06-22,20.4,10.9,27.9
2019-06-21,21.4,14,27.5
2019-06-20,22.1,14.2,29
2019-06-19,24,13.8,32.8
2019-06-18,22,11.3,29.9
2019-06-17,19.6,9.5,27.8
2019-06-16,20.2,12.1,24.7
2019-06-15,26.7,20.7,34.5
2019-06-14,23.3,11.7,30.8
2019-06-13,19.7,14.1,25.5
2019-06-12,25.1,17,35.1
2019-06-11,23.7,16.3,33.2
2019-06-10,24.2,17.7,31
2019-06-09,19.2,6.1,27.4
2019-06-08,18,7.5,23
2019-06-07,19.4,15.2,25
2019-06-06,22,15.8,30.4
2019-06-05,24.4,14.6,31.8
2019-06-04,23.3,13.2,31.2
2019-06-03,24.4,12.4,32.6
2019-06-02,21.9,11.6,30.5
2019-06-01,20.8,12.7,28.3
2019-05-31,18.6,11,24.1
2019-05-30,13.4,1.5,21.8
2019-05-29,11.9,3.7,16.8
2019-05-28,14.7,10.3,17.7
2019-05-27,17.4,11.5,23.9
2019-05-26,15.5,5.9,23.2
2019-05-25,15.4,7.7,20
2019-05-24,14.5,4.4,22.8
2019-05-23,13.8,6,19.6
2019-05-22,13.4,11.4,16.4
2019-05-21,17,8.2,24.6
2019-05-20,16.3,10.2,23
2019-05-19,18.1,7.6,26.6
2019-05-18,16.8,6.1,24.7
2019-05-17,12.3,4.6,19.6
2019-05-16,8.9,5.4,11.9
2019-05-15,7.6,4.1,10.9
2019-05-14,8.9,3.5,14.5
2019-05-13,10.2,3.2,15
2019-05-12,10.8,5.6,16
2019-05-11,10,2,16.1
2019-05-10,11.6,4.5,17.1
2019-05-09,12.7,6.2,18.2
2019-05-08,11.5,-2,18.9
2019-05-07,7.3,-0.4,13.3
2019-05-06,7.5,-1.7,12.6
2019-05-05,5.5,-2,12.9
2019-05-04,5.4,-0.8,7.2
2019-05-03,9.5,5.9,13
2019-05-02,10.4,4.9,14
2019-05-01,13,5.6,19.8
2019-04-30,11.2,4.7,18.8
2019-04-29,11.4,6.7,16.9
2019-04-28,11,6.9,14.9
2019-04-27,12.5,8.9,17.7
2019-04-26,18.8,8.8,27.1
2019-04-25,17.3,7,26.4
2019-04-24,16.5,9.6,23
2019-04-23,14.1,8.2,19.1
2019-04-22,11.5,1.5,17.2
2019-04-21,12,1.5,21.2
2019-04-20,12.4,2.2,22
2019-04-19,13.1,2.6,22.6
2019-04-18,11.7,0,21.1
2019-04-17,8.8,-1.4,19
2019-04-16,7.5,-2.4,15.8
2019-04-15,6.5,-0.8,13.6
2019-04-14,6.1,1.9,13.5
2019-04-13,5,1.7,8.5
2019-04-12,3.3,1.9,5.5
2019-04-11,2.6,-3.4,6.4
2019-04-10,3.7,-2.7,10.5
2019-04-09,6.1,-2.1,11.4
2019-04-08,11.1,-0.4,20
2019-04-07,11.3,3.1,19.6
2019-04-06,13.6,5.6,21
2019-04-05,12.3,5,20.6
2019-04-04,14.7,5.3,21.7
2019-04-03,12.5,3.1,20.3
2019-04-02,8.1,-0.7,15.7
2019-04-01,4.3,-4.3,11.9
2019-03-31,7.5,-1.4,12.3
2019-03-30,8.1,-0.9,18.1
2019-03-29,8.6,0.9,12.4
2019-03-28,9.1,7.7,10.9
2019-03-27,5.9,-1,10
2019-03-26,4.6,1,7.8
2019-03-25,3.7,-0.7,8.6
2019-03-24,7.2,-0.7,12.4
2019-03-23,9.6,1.5,20.7
2019-03-22,7.2,1.9,12
2019-03-21,9.1,2.7,13.4
2019-03-20,5.8,-3,12.7
2019-03-19,3.9,-2,8.5
2019-03-18,5.9,3.2,9.1
2019-03-17,9.2,5.1,15.6
2019-03-16,7,5.3,9.3
2019-03-15,7.6,5.4,10.5
2019-03-14,6.1,4,8.9
2019-03-13,7.5,4.8,9.8
2019-03-12,4.5,0.5,8.3
2019-03-11,3.2,1.2,7.4
2019-03-10,4.8,0.3,8.6
2019-03-09,7,2.5,12.1
2019-03-08,8.1,2.8,11.4
2019-03-07,11,7.1,16.1
2019-03-06,5.2,-1.3,11
2019-03-05,5.8,1.9,9.7
2019-03-04,10.4,6.1,16
2019-03-03,8.1,1.5,12
2019-03-02,3.3,-1.1,6.2
2019-03-01,3.2,-0.8,5.5
2019-02-28,8.3,2,14.4
2019-02-27,5,-2.6,15.8
2019-02-26,5.4,-1.9,10
2019-02-25,6.3,-1.2,14
2019-02-24,1.9,-4.2,10.9
2019-02-23,-1.9,-6.2,4.8
2019-02-22,2.5,-4.7,8.7
2019-02-21,6.9,3.7,9.9
2019-02-20,7.1,4.3,10.5
2019-02-19,5.8,-1.7,10.9
2019-02-18,3.4,-3,14.8
2019-02-17,4.1,-1.7,14.1
2019-02-16,4.5,-3.3,15.8
2019-02-15,3,-2.3,13
2019-02-14,5.4,-1,9.2
2019-02-13,5,1.5,7.3
2019-02-12,3.1,0.9,6.2
2019-02-11,5,1.8,8
2019-02-10,6.6,1.9,9.5
2019-02-09,6.9,3.3,11.3
2019-02-08,3.6,-0.5,8.8
2019-02-07,0.8,-3.4,3.9
2019-02-06,1.6,-1.2,5
2019-02-05,0.4,-2.3,2.4
2019-02-04,-0.1,-2.2,2.5
2019-02-03,0.9,0.5,1.3
2019-02-02,1.2,0.3,2.1
2019-02-01,-1.5,-5.6,1.9
2019-01-31,-1.2,-3.6,3.2
2019-01-30,-1.2,-3.9,2.4
2019-01-29,0.6,-2.5,2.1
2019-01-28,3.2,1.1,5.8
2019-01-27,3.7,2.2,5.8
2019-01-26,-0.2,-2.6,2.6
2019-01-25,-3.7,-4.5,-2.5
2019-01-24,-4.1,-5.3,-2.8
2019-01-23,-5.7,-8,-2.9
2019-01-22,-4.7,-9.6,0.9
2019-01-21,-4.2,-5,-3.2
2019-01-20,-4.6,-8.3,-0.5
2019-01-19,-2.4,-5.7,1.5
2019-01-18,0.4,-1.2,2.3
2019-01-17,4.8,1.7,7.3
2019-01-16,5.9,3.1,6.9
2019-01-15,3.2,0.6,6.3
2019-01-14,2.5,-0.9,6.2
2019-01-13,5.8,4.9,7.7
2019-01-12,4.6,3.5,6.1
2019-01-11,0.4,-2.7,4.8
2019-01-10,1.3,-1.6,2.3
2019-01-09,2.3,0.8,3.4
2019-01-08,4.7,2.4,5.6
2019-01-07,2.1,0.1,4.8
2019-01-06,1.9,0,2.6
2019-01-05,5.1,1.9,6.8
2019-01-04,0.6,-3.6,3.9
2019-01-03,-0.1,-2.1,2
2019-01-02,1.8,-0.3,4
2019-01-01,6.5,2.8,8.1
2018-12-31,4.3,0.8,6.9
2018-12-30,5.7,4.2,7.7
2018-12-29,5.7,4.2,6.1
2018-12-28,5.8,4.9,6.7
2018-12-27,6,5.4,6.6
2018-12-26,5.4,4.5,6.4
2018-12-25,4.4,2.2,5.6
2018-12-24,1.8,0.3,5.5
2018-12-23,5.5,2.9,8
2018-12-22,7,3.7,10.9
2018-12-21,5.7,3.5,10.5
2018-12-20,2.2,1.1,3.8
2018-12-19,-0.4,-3.1,2.4
2018-12-18,2,-2.4,5.4
2018-12-17,0.1,-1.5,2
2018-12-16,-0.8,-2.3,-0.1
2018-12-15,-0.3,-1,0.5
2018-12-14,-0.4,-1.7,0.3
2018-12-13,0.3,-2.4,2.1
2018-12-12,1.9,0.3,3.1
2018-12-11,3.1,1.4,4.1
2018-12-10,4.9,3,6.9
2018-12-09,7.3,6.3,8.4
2018-12-08,7.6,5.9,10.3
2018-12-07,9.9,6.7,11.7
2018-12-06,3.3,-1.2,6.8
2018-12-05,0.6,-3.4,5.9
2018-12-04,6.4,2.3,10.1
2018-12-03,8.7,4.5,13
2018-12-02,4.2,0.8,8
2018-12-01,1.5,-0.5,4.7
2018-11-30,0.3,-4.3,2.2
2018-11-29,-1.9,-4.2,2.1
2018-11-28,-0.7,-5,4.5
2018-11-27,-1,-3.1,1.1
2018-11-26,2.7,-2.1,4
2018-11-25,4.5,2.3,5.9
2018-11-24,1.5,-1.5,3.5
2018-11-23,1.3,-2.1,3.3
2018-11-22,0.9,0.5,1.6
2018-11-21,0.8,0.2,1.2
2018-11-20,1.9,1.2,2.6
2018-11-19,3.5,2.2,5.6
2018-11-18,-1.5,-6.7,3.1
2018-11-17,0.5,-4.2,5
2018-11-16,2.8,-1.8,8.6
2018-11-15,4.5,-0.4,11.4
2018-11-14,6.4,2.7,11.5
2018-11-13,9.3,5.7,11.4
2018-11-12,9,2.9,16.7
2018-11-11,5,-0.9,13.1
2018-11-10,7.9,1.2,13.3
2018-11-09,7.2,4.7,8.6
2018-11-08,7,2.8,13.3
2018-11-07,7.4,1.8,16.3
2018-11-06,9.1,2.7,18.4
2018-11-05,10.5,3.8,16.5
2018-11-04,10.5,9.3,11.4
2018-11-03,8.9,7.1,10.8
2018-11-02,9.3,4.2,14.3
2018-11-01,7.3,0.2,15.1
2018-10-31,7.3,1.7,13.9
2018-10-30,14.5,7.6,20.7
2018-10-29,4.5,3.6,8.8
2018-10-28,5,3.3,7.1
2018-10-27,8.2,3.3,10.7
2018-10-26,10.2,7.8,12.1
2018-10-25,10.7,6.6,12.4
2018-10-24,8.8,4.1,11.6
2018-10-23,7.6,2.6,11.6
2018-10-22,4.8,-2.2,10.7
2018-10-21,5.9,-0.7,14.3
2018-10-20,7.6,0.2,13.2
2018-10-19,11.6,5.9,14.3
2018-10-18,11.4,2.9,19.9
2018-10-17,10.1,2.4,20.9
2018-10-16,11.4,4.1,22.2
2018-10-15,12.8,4.3,23.7
2018-10-14,13.8,3.2,25.6
2018-10-13,13.2,4.5,25.1
2018-10-12,15,6.5,25.2
2018-10-11,14.9,3.8,25.8
2018-10-10,13,3.3,23.9
2018-10-09,9.2,0.2,19.6
2018-10-08,6.2,-2.2,15.7
2018-10-07,11.5,1.8,17.9
2018-10-06,12.9,1.5,22.5
2018-10-05,12.8,4.7,20.8
2018-10-04,11.1,6.6,15.5
2018-10-03,10.4,7.5,14.9
2018-10-02,8.5,4.2,11.3
2018-10-01,8.2,-1.6,16.4
2018-09-30,7.5,-1,18.6
2018-09-29,6.9,-0.1,15.2
2018-09-28,11.8,2.7,16.7
2018-09-27,15.8,9.3,22
2018-09-26,9.9,-0.4,16.1
2018-09-25,8,2.5,14.8
2018-09-24,9.2,6.3,14.8
2018-09-23,11.2,8.1,14.2
2018-09-22,13.7,10.9,18.3
2018-09-21,19.8,12.1,31.3
2018-09-20,20.5,13.4,29.8
2018-09-19,19.7,10.6,29.3
2018-09-18,18,6.5,30.6
2018-09-17,16.1,6.1,27.7
2018-09-16,14.3,6.6,23.4
2018-09-15,15.4,8.5,22.2
2018-09-14,13.9,8.1,18.2
2018-09-13,14.3,12.1,17.1
2018-09-12,21,12.8,30.1
2018-09-11,19.4,14,26.9
2018-09-10,17.3,6.2,27.5
2018-09-09,14.5,6.5,25.3
2018-09-08,15.6,7.6,22.2
2018-09-07,16.1,10.4,22.1
2018-09-06,17.2,8.7,25.6
2018-09-05,18.4,11.3,26.9
2018-09-04,19.7,13.6,27
2018-09-03,22,14.9,28.2
2018-09-02,18.4,14,25.2
2018-09-01,14.6,8.5,18.8
2018-08-31,16.5,11.8,21.8
2018-08-30,16.2,10,21.9
2018-08-29,18.1,6.3,27.7
2018-08-28,18.1,8.7,24.2
2018-08-27,17.1,5,25.4
2018-08-26,13.6,5.5,21
2018-08-25,15.9,11.4,21.2
2018-08-24,20.8,17.1,25.8
2018-08-23,24.1,11.2,34.6
2018-08-22,19.4,7.9,30
2018-08-21,19.6,10,25.1
2018-08-20,21.7,14.3,27.6
2018-08-19,21.5,11.3,30.8
2018-08-18,21.2,14.2,28.2
2018-08-17,23.4,11.2,33.1
2018-08-16,22,14.1,29.4
2018-08-15,20.6,15.5,25.7
2018-08-14,21.4,17.8,26.3
2018-08-13,22.4,8.2,33.6
2018-08-12,17.9,8.2,27.4
2018-08-11,17.8,9.9,24.9
2018-08-10,20.8,12.1,24.4
2018-08-09,26.5,16.6,35.6
2018-08-08,26.5,15.3,36.7
2018-08-07,25.1,10.3,34.7
2018-08-06,20,11.3,28.2
2018-08-05,21.9,13,26.9
2018-08-04,26.2,16.3,34.1
2018-08-03,25.4,18.1,32.6
2018-08-02,26.1,21.3,32.2
2018-08-01,27.1,17,35.1
2018-07-31,25.6,14.7,35.3
2018-07-30,23.7,15.1,32
2018-07-29,22.5,16.3,27.9
2018-07-28,24,14.9,32.3
2018-07-27,23.3,17,30.6
2018-07-26,23.7,15.4,30.9
2018-07-25,22.8,14.9,30.4
2018-07-24,22.2,13.7,29.2
2018-07-23,22.2,14.6,29
2018-07-22,20.2,11.8,27.2
2018-07-21,19.4,11.3,26.6
2018-07-20,19.9,12.2,26.1
2018-07-19,18.9,16.3,21.2
2018-07-18,20.5,16.2,24.7
2018-07-17,20.8,17.2,25.7
2018-07-16,21,11.5,28.1
