date,TMK,TNK,TXK
2019-08-11,19.2,13.8,24.4
2019-08-10,22,18.1,25.7
2019-08-09,20.8,13.6,26.7
2019-08-08,19.3,14.3,25.7
2019-08-07,20.3,14.7,25.2
2019-08-06,21,16.4,25.9
2019-08-05,22.4,16.7,28.3
2019-08-04,19.6,11.5,26.4
2019-08-03,17.8,12.7,22.8
2019-08-02,18.9,11.5,26.2
2019-08-01,18.6,12.8,23.2
2019-07-31,19.9,13.9,24.9
2019-07-30,23,14,30.7
2019-07-29,20.6,16.8,25.8
2019-07-28,20.7,15.2,26.1
2019-07-27,24.6,17.8,31.7
2019-07-26,28.1,20.1,35.3
2019-07-25,29.9,18.3,38.8
2019-07-24,28.2,17.6,37.2
2019-07-23,24.8,14.5,32.5
2019-07-22,21.3,13.4,28.9
2019-07-21,19.2,14.2,24.7
2019-07-20,20.5,15.3,29.6
2019-07-19,20.4,15.5,26.2
2019-07-18,18.9,9.1,27.3
2019-07-17,16,10.5,20.4
2019-07-16,14.3,8.9,17.4
2019-07-15,13.7,9.8,17.5
2019-07-14,14.9,12.1,17.3
2019-07-13,16.9,13.3,21.5
2019-07-12,17.7,12.7,23.9
2019-07-11,16,13.3,22.9
2019-07-10,15.2,5.6,23.2
2019-07-09,14.7,7.7,20.2
2019-07-08,13.3,6.8,16.9
2019-07-07,14.6,8.3,19.2
2019-07-06,18.1,10.9,27.2
2019-07-05,19.7,11.6,26.2
2019-07-04,15.7,6,23
2019-07-03,15.4,7.9,21.7
2019-07-02,16.7,10,22.4
2019-07-01,20,12.8,26.2
2019-06-30,25.5,15.7,33.7
2019-06-29,22.1,9.9,32.2
2019-06-28,17.3,9.2,25.1
2019-06-27,18.4,11.9,24.8
2019-06-26,25.8,16.3,31.7
2019-06-25,26.8,15.6,35.2
2019-06-24,24.2,15.3,31.6
2019-06-23,21.5,13.6,28.2
2019-06-22,18.1,10.1,24.4
2019-06-21,17.1,11.7,21.9
2019-06-20,18,14.5,23.3
2019-06-19,23,14.9,30.6
2019-06-18,21.8,13.8,28.9
2019-06-17,19.7,10.8,26.2
2019-06-16,17.8,12.3,22.6
2019-06-15,18.3,13.7,22.8
2019-06-14,19.4,9.4,26.5
2019-06-13,16.8,11.3,22.1
2019-06-12,15.5,12.6,18.9
2019-06-11,16.8,13.8,21.2
2019-06-10,18.8,13.8,24.2
2019-06-09,16.6,8.3,22.3
2019-06-08,15.1,10.3,19.3
2019-06-07,16.2,6.7,25.8
2019-06-06,15.2,10.5,20.3
2019-06-05,22,16.1,26.8
2019-06-04,21.4,15.2,27.8
2019-06-03,19.5,15.8,25.2
2019-06-02,23.3,12.6,30.2
2019-06-01,19.3,11.6,25.3
2019-05-31,18.3,12,23.3
2019-05-30,15.4,10.2,18.7
2019-05-29,11.6,3,17.6
2019-05-28,11.4,7.3,15.6
2019-05-27,15.1,11.2,19.1
2019-05-26,15.5,7.7,20.7
2019-05-25,12.7,6.5,18.1
2019-05-24,15.8,8.1,22.8
2019-05-23,14.5,5.4,21.2
2019-05-22,12.7,7.9,18.1
2019-05-21,13.1,11.2,14.9
2019-05-20,13.6,8.9,17
2019-05-19,14,6.8,21.8
2019-05-18,13.9,4.4,22.3
2019-05-17,11,6.7,15.5
2019-05-16,9.2,7.3,11.6
2019-05-15,9.4,0.4,15.9
2019-05-14,8.7,0.4,15.4
2019-05-13,8.8,-0.4,15.7
2019-05-12,8.5,2.4,14.3
2019-05-11,9.3,4.1,13.3
2019-05-10,10.4,6.6,13.5
2019-05-09,11.6,8.2,16.3
2019-05-08,9.6,4.8,12.7
2019-05-07,8,3.8,12.4
2019-05-06,6.7,1.4,11.6
2019-05-05,5,-0.8,10.5
2019-05-04,5.2,-0.1,10.3
2019-05-03,8.3,5.2,11.5
2019-05-02,9.5,3,16.1
2019-05-01,9.1,3.9,15.8
2019-04-30,11.4,5.7,17.4
2019-04-29,8.6,0,14.2
2019-04-28,8.9,2.2,13.1
2019-04-27,9.2,6.5,12.4
2019-04-26,11.2,7,14.9
2019-04-25,15.2,7.2,22.2
2019-04-24,17.7,9.5,25.8
2019-04-23,14.8,8.5,20.6
2019-04-22,15.7,7.7,22.6
2019-04-21,14.2,3.4,22.5
2019-04-20,15.1,5.8,23.1
2019-04-19,15.3,6.3,23
2019-04-18,15,8.3,20.8
2019-04-17,12.7,7,17.2
2019-04-16,11.2,3,19.5
2019-04-15,9.6,2.5,15.6
2019-04-14,4.4,0,9
2019-04-13,1.9,0.4,6.4
2019-04-12,3.6,1.2,5.8
2019-04-11,4.4,-1.8,9.9
2019-04-10,6.2,1,11.5
2019-04-09,9.3,4.7,13.7
2019-04-08,12.3,4.2,19.6
2019-04-07,13.1,5.6,19.2
2019-04-06,11.3,6.9,17.2
2019-04-05,6.2,4.7,7.4
2019-04-04,5.2,2.1,6.6
2019-04-03,7.8,5.5,9.7
2019-04-02,9.9,2.1,16.1
2019-04-01,7,-0.3,13.9
2019-03-31,7.7,2.6,11.1
2019-03-30,12.2,6.2,18.3
2019-03-29,10.3,2.2,16.7
2019-03-28,9.5,6.7,12.3
2019-03-27,7.4,2.8,11.5
2019-03-26,6.3,4.5,8.7
2019-03-25,5.5,2.6,9.1
2019-03-24,7,3.3,10.9
2019-03-23,8.6,5.6,12
2019-03-22,11.7,2.7,19.5
2019-03-21,9.7,2.8,16.6
2019-03-20,7.5,1.2,12.2
2019-03-19,4.7,-0.7,9.6
2019-03-18,4.6,1.1,8.9
2019-03-17,7.4,2.8,10.7
2019-03-16,9.3,6.3,11.1
2019-03-15,8.6,6.3,12.4
2019-03-14,6.6,5.1,9.7
2019-03-13,5.8,4.7,6.8
2019-03-12,6.3,1.3,9.8
2019-03-11,4,1.5,6.1
2019-03-10,6.3,2.6,11.4
2019-03-09,8.3,4.4,12.2
2019-03-08,7.3,5.9,9.5
2019-03-07,9.8,6.9,13
2019-03-06,10,4.3,15.3
2019-03-05,6.3,4.4,9.5
2019-03-04,9.2,5.4,13.4
2019-03-03,10.4,9.3,12.3
2019-03-02,7.1,3.8,10.6
2019-03-01,7,4.5,9.2
2019-02-28,9.6,4.5,14.3
2019-02-27,9,0.1,18.9
2019-02-26,7.4,-0.3,16.6
2019-02-25,6.8,-1.1,16.4
2019-02-24,6.2,-1.1,14.4
2019-02-23,5.3,0.4,10.5
2019-02-22,8.6,4.3,11.2
2019-02-21,8.7,4.4,13.1
2019-02-20,7.4,3.4,11.4
2019-02-19,8.1,4.9,10.7
2019-02-18,10.8,5.3,18
2019-02-17,8.4,0.7,17.3
2019-02-16,9.9,3,16.6
2019-02-15,8.4,-1.4,17.7
2019-02-14,5.1,-2,13.4
2019-02-13,5.5,1.3,9.1
2019-02-12,3.8,1.6,6.7
2019-02-11,3.9,1,6.4
2019-02-10,7.1,1.2,10.3
2019-02-09,8.2,6.7,10.2
2019-02-08,7.8,5.5,9.1
2019-02-07,7.4,4.7,9.6
2019-02-06,5.6,-1,9.5
2019-02-05,2.8,-1.5,4.6
2019-02-04,2.5,-0.5,4.8
2019-02-03,1.2,-1.2,3.7
2019-02-02,0.5,-0.7,2
2019-02-01,1.6,-1.8,6.4
2019-01-31,-0.8,-5,0.9
2019-01-30,-0.6,-1.6,0.1
2019-01-29,1.4,-1.1,4.7
2019-01-28,2.7,1,4.9
2019-01-27,5.5,2.9,7.3
2019-01-26,5.6,3.4,6.8
2019-01-25,-1.1,-4.3,3.5
2019-01-24,-5.2,-8.8,-3.4
2019-01-23,-2.9,-7.1,-1.2
2019-01-22,-1.8,-4.9,2.9
2019-01-21,-4.1,-9.2,1.5
2019-01-20,-3.7,-7.6,1.3
2019-01-19,-1.7,-4.9,1.4
2019-01-18,0.2,-2.7,4
2019-01-17,3.7,0.7,6.2
2019-01-16,5.8,4.4,6.7
2019-01-15,4.9,1.7,6.9
2019-01-14,4.3,1.1,6.7
2019-01-13,7.6,6.1,8.8
2019-01-12,5.9,5.3,6.8
2019-01-11,4,1,6.7
2019-01-10,0.8,-0.5,2.2
2019-01-09,2.9,0.9,4.4
2019-01-08,6,2.7,8.5
2019-01-07,5.6,4,8
2019-01-06,6,4.9,6.7
2019-01-05,6.2,4.2,7.1
2019-01-04,2.9,0,4.2
2019-01-03,2.2,-0.1,4.2
2019-01-02,3,-1.4,5.8
2019-01-01,6.7,4,8.4
2018-12-31,8.6,7.5,9.6
2018-12-30,7.3,5.9,8.2
2018-12-29,6,3.7,8.6
2018-12-28,1.3,-3.1,4.4
2018-12-27,2.1,-0.5,5.4
2018-12-26,2.7,-0.4,4.5
2018-12-25,4.7,1,6.2
2018-12-24,4.4,2.4,5.8
2018-12-23,7.5,5.1,9.2
2018-12-22,8.8,6.1,10.3
2018-12-21,10,7.3,13.7
2018-12-20,7.5,6.1,9.1
2018-12-19,7.4,5,9.9
2018-12-18,5.6,3.3,8.1
2018-12-17,4.6,1.4,6.7
2018-12-16,0.2,-1.8,1.8
2018-12-15,0,-2.4,1
2018-12-14,0.9,-0.1,1.4
2018-12-13,1.1,-1.2,2.9
2018-12-12,2.9,1.9,4.3
2018-12-11,3.9,1.8,6.1
2018-12-10,4.4,3.2,5.7
2018-12-09,7.4,5.2,10.3
2018-12-08,7.9,6.2,10.5
2018-12-07,10.9,6.4,12.7
2018-12-06,10.5,8.2,12.6
2018-12-05,4.6,-0.7,9
2018-12-04,5.6,0.2,9.8
2018-12-03,12.2,9.8,13.4
2018-12-02,11.5,9.1,14.1
2018-12-01,8.6,6.2,10.5
2018-11-30,9.5,6.3,11.6
2018-11-29,9.5,7.2,11.6
2018-11-28,3.8,-2.9,7.7
2018-11-27,2.6,-2.1,4.3
2018-11-26,4.2,3,5.6
2018-11-25,3.5,2.8,4.5
2018-11-24,1,-1.5,3.5
2018-11-23,1.2,-3.3,7.3
2018-11-22,2.7,-1,4.8
2018-11-21,2.5,0,4.9
2018-11-20,2.5,0.9,3.5
2018-11-19,4.1,1.6,5.8
2018-11-18,2.1,-1.7,6.7
2018-11-17,3.3,-0.6,9
2018-11-16,3.3,-2.3,11.4
2018-11-15,4.3,-0.1,10.6
2018-11-14,8.5,2.2,13.4
2018-11-13,10.9,8.5,13.5
2018-11-12,12.9,10.6,19
2018-11-11,12.9,11.1,15.4
2018-11-10,13.4,8.4,14.7
2018-11-09,10.3,5,15.2
2018-11-08,10.1,3.5,14.1
2018-11-07,13.3,7.7,17.7
2018-11-06,9.6,3.4,15.9
2018-11-05,7.2,1.4,13
2018-11-04,6,-0.5,11.9
2018-11-03,3.9,-0.8,9.9
2018-11-02,8.8,2.3,11.9
2018-11-01,8.7,3.5,11.4
2018-10-31,9.3,5.5,12.5
2018-10-30,6.4,4.2,9.3
2018-10-29,4.9,4.2,5.9
2018-10-28,4.4,2,6.1
2018-10-27,6.6,3.9,9.2
2018-10-26,9.5,6.3,10.6
2018-10-25,11.8,10.3,13
2018-10-24,12.9,11.8,14.2
2018-10-23,9.3,3.2,12
2018-10-22,8.9,3.1,14
2018-10-21,8.6,2,16.6
2018-10-20,7.4,0.7,14.1
2018-10-19,11.2,4.7,16.1
2018-10-18,13,8.7,17.1
2018-10-17,15.2,8.2,24.2
2018-10-16,16.1,10.3,23.8
2018-10-15,18.2,10.2,26.7
2018-10-14,19.1,10.3,26.4
2018-10-13,21.5,12.9,28
2018-10-12,20.7,15,26.1
2018-10-11,17.7,8.9,24.8
2018-10-10,14.4,5.5,24.5
2018-10-09,11.7,4.2,20.8
2018-10-08,9.2,1.5,16.8
2018-10-07,11.3,3.8,15.1
2018-10-06,17.8,11.1,24.8
2018-10-05,14.8,5.1,23.5
2018-10-04,12.1,8.2,17.5
2018-10-03,11.9,8.7,15.2
2018-10-02,9.7,6.5,13.4
2018-10-01,9.4,5.8,14.5
2018-09-30,9.9,2.1,17.4
2018-09-29,7.8,0.9,15.3
2018-09-28,10.8,3.5,16.1
2018-09-27,15.5,8.5,24.5
2018-09-26,11.6,4.3,18.5
2018-09-25,9.5,4.8,15.1
2018-09-24,9.6,6.6,13.9
2018-09-23,10.2,8,11.7
2018-09-22,12.4,10,16.5
2018-09-21,17.6,11,23.2
2018-09-20,21.4,16.3,27.1
2018-09-19,21.4,13.3,28.9
2018-09-18,23.7,14.2,32.2
2018-09-17,18.2,8.2,27.8
2018-09-16,16.6,10.3,23.7
2018-09-15,14.8,10,19.9
2018-09-14,13.6,5.4,20.4
2018-09-13,13.5,7.7,16.6
2018-09-12,18.1,13.5,25.2
2018-09-11,20.2,13.9,26.6
2018-09-10,18.5,15.3,21.5
2018-09-09,18.3,13.9,24.8
2018-09-08,15.3,9.6,20.3
2018-09-07,15.4,9.4,19.7
2018-09-06,17.5,13.6,21.5
2018-09-05,20,12.2,28
2018-09-04,19.4,13.2,27.7
2018-09-03,18.1,15.3,21.2
2018-09-02,16.5,7.3,24.5
2018-09-01,14,7.1,20.6
2018-08-31,14.6,10,19.5
2018-08-30,16.3,13.4,20.5
2018-08-29,19.1,9.6,29.8
2018-08-28,18.4,12.6,23.9
2018-08-27,17.5,14.2,22.7
2018-08-26,14.7,7.3,21.1
2018-08-25,12.9,9.3,17.4
2018-08-24,17.2,12.5,20.9
2018-08-23,22,15.5,29.1
2018-08-22,23.2,15.1,31.7
2018-08-21,20.7,14,27.1
2018-08-20,20.5,17,23.8
2018-08-19,20.3,12.3,27.6
2018-08-18,18.7,10.6,25.8
2018-08-17,18.1,12,22.1
2018-08-16,21.8,14.8,29.6
2018-08-15,20.6,16.7,24.8
2018-08-14,19.7,15.9,24.7
2018-08-13,18.9,14.9,24.1
2018-08-12,20.2,8.9,28.6
2018-08-11,17.4,11,23.3
2018-08-10,18.6,14.6,23.9
2018-08-09,20.6,13.9,32
2018-08-08,24.1,15.8,28.9
2018-08-07,28,15.8,38.2
2018-08-06,23.4,11.3,33.7
2018-08-05,22,15.1,27.2
2018-08-04,25.3,17.1,32.5
2018-08-03,26.9,16.6,34.5
2018-08-02,25,16,33.7
2018-08-01,23.7,15.3,30
2018-07-31,25.9,18,33.6
2018-07-30,26,17.8,33.3
2018-07-29,22.7,16,28.8
2018-07-28,22.8,17.1,29.5
2018-07-27,27.7,18.7,34.8
2018-07-26,27.4,16.6,35.5
2018-07-25,25.8,17.1,33.9
2018-07-24,25.1,14.6,32.8
2018-07-23,22.5,15,29.2
2018-07-22,21.7,16,27.9
2018-07-21,21.8,17.1,27.3
2018-07-20,22.2,12.1,30.5
2018-07-19,20.5,11,27.8
2018-07-18,19.8,11.8,26.4
2018-07-17,22.8,12.4,30.6
2018-07-16,21.2,10.9,29.9
