date,TMK,TNK,TXK
2002-02-15,1.8,-1.1,5.3
2002-02-14,2,0.1,4.9
2002-02-13,5.6,4.9,11.2
2002-02-12,9.9,8.7,10.4
2002-02-11,8.9,4.3,10.1
2002-02-10,4.6,3.2,8.3
2002-02-09,8.9,5,11.3
2002-02-08,5,1.5,5.9
2002-02-07,3.6,2.2,5.7
2002-02-06,6,5.4,10.5
2002-02-05,8.4,0.6,10.7
2002-02-04,4.6,0.7,11.1
2002-02-03,6.7,1,14.6
2002-02-02,7.8,2.6,14.6
2002-02-01,7.1,2.1,10.6
2002-01-31,6,0.6,11.8
2002-01-30,6,0.8,11.7
2002-01-29,6.6,4.4,12.2
2002-01-28,10.3,9.7,12.4
2002-01-27,9.2,7.7,10.7
2002-01-26,8.4,2.1,10.4
2002-01-25,3.2,1.8,7
2002-01-24,6.6,3.5,9.3
2002-01-23,3.8,0.2,6.2
2002-01-22,5,-1.2,8.2
2002-01-21,4.6,3.7,6.1
2002-01-20,3.5,1,4.6
2002-01-19,1.2,-2.4,2.6
2002-01-18,-2.5,-5.5,-1.2
2002-01-17,-1.8,-5.4,-0.4
2002-01-16,-5.2,-6.3,-4
2002-01-15,-5.1,-5.8,-4.2
2002-01-14,-3.4,-4.3,-1.4
2002-01-13,-0.9,-1.4,1.7
2002-01-12,-1.5,-7.3,-0.4
2002-01-11,-6.4,-8.5,-3.8
2002-01-10,-6.8,-7.9,-5.3
2002-01-09,-4.5,-5.3,-2.9
2002-01-08,-3.9,-9.2,-1.5
2002-01-07,-5,-6.9,-0.9
2002-01-06,-10.2,-20.9,-6
2002-01-05,-14.2,-19.7,-5.1
2002-01-04,-11.6,-14.2,-6
2002-01-03,-9,-10.3,-3.5
2002-01-02,-4.4,-7.2,-3.1
2002-01-01,-3.6,-7.8,-2.3
2001-12-31,-6.7,-8.2,-1.6
2001-12-30,-2.2,-2.5,-0.3
2001-12-29,0.2,-0.3,4.3
2001-12-28,2.9,-1.9,4.5
2001-12-27,-2.5,-6.1,-1.9
2001-12-26,-1.2,-2.4,1.5
2001-12-25,1.3,-4.5,2.3
2001-12-24,-9.3,-21.8,-4.5
2001-12-23,-11.4,-17.3,-1.5
2001-12-22,-1,-2,0.1
2001-12-21,-4.2,-16.1,-0.4
2001-12-20,-6.4,-11.3,0
2001-12-19,-0.4,-3.7,0.2
2001-12-18,-2.7,-4.5,-0.5
2001-12-17,-2.7,-3,-1.3
2001-12-16,-2.1,-5.6,-0.6
2001-12-15,-3.7,-11.2,-1.1
2001-12-14,-9.8,-12.6,-7.2
2001-12-13,-8.2,-11.8,1.3
2001-12-12,1,-0.3,1.8
2001-12-11,-0.2,-1.4,0.4
2001-12-10,-1.2,-6.5,2.1
2001-12-09,-2.4,-4.4,0
2001-12-08,-0.6,-1.9,1.4
2001-12-07,2,-0.3,3.8
2001-12-06,4.6,3.3,8.7
2001-12-05,5.3,3.4,6.9
2001-12-04,4.7,0.1,6.7
2001-12-03,-0.4,-1.8,2.2
2001-12-02,2.4,1.4,3.8
2001-12-01,2.9,2.2,4.7
2001-11-30,4.2,2.6,5.4
2001-11-29,3.6,2.4,4.5
2001-11-28,2,-0.3,4.4
2001-11-27,5.3,3.9,7
2001-11-26,5.9,2.9,6.6
2001-11-25,2.8,0.3,3.6
2001-11-24,0.8,-0.4,1.2
2001-11-23,-0.1,-1.5,1.6
2001-11-22,2.2,0.4,5.5
2001-11-21,3.3,0.5,4.4
2001-11-20,2,0.2,4.7
2001-11-19,0.8,-1.3,1.8
2001-11-18,-1.2,-3.1,-1.1
2001-11-17,-1.6,-3.3,3
2001-11-16,0,-5.8,3.9
2001-11-15,-2.1,-4.2,3.9
2001-11-14,-1.2,-3.5,1.9
2001-11-13,0.8,-1.2,3.5
2001-11-12,0,-5.8,2.1
2001-11-11,-2.6,-7.5,5
2001-11-10,-1.4,-3.8,3
2001-11-09,-0.3,-2.1,4.1
2001-11-08,6.6,2.8,10.7
2001-11-07,7.6,5.7,9.2
2001-11-06,4.4,-2.6,7.7
2001-11-05,2.8,-0.3,7.6
2001-11-04,4.6,-0.3,12.7
2001-11-03,5,0.9,12.7
2001-11-02,6.2,0.3,9.7
2001-11-01,6.3,5.2,9.3
2001-10-31,11,7.5,19.7
2001-10-30,11.9,9,17.3
2001-10-29,11.8,9.2,14.4
2001-10-28,11.5,10.4,14.3
2001-10-27,10.8,5.4,13.6
2001-10-26,8.9,6.7,13.3
2001-10-25,10.1,9,13.2
2001-10-24,11.1,9,13.8
2001-10-23,9.7,4.2,15
2001-10-22,8.8,6.6,12.7
2001-10-21,12.1,8.2,14.7
2001-10-20,9.7,6.3,11.8
2001-10-19,8.9,6.7,14.7
2001-10-18,10,7.6,11.9
2001-10-17,12.4,9,17.8
2001-10-16,12.2,7.9,17.9
2001-10-15,12.1,7.1,19.7
2001-10-14,13.2,9,21.9
2001-10-13,12.8,5.8,21.6
2001-10-12,10,3.4,19.7
2001-10-11,10.4,6.9,17.9
2001-10-10,11.1,8.2,17.9
2001-10-09,11.8,8.7,17.8
2001-10-08,13.8,9.8,20.7
2001-10-07,12.6,11.2,15.5
2001-10-06,14,6,20.5
2001-10-05,9.6,3.6,15.4
2001-10-04,11.4,8,16.7
2001-10-03,16.9,11,22.8
2001-10-02,18.8,15.1,25
2001-10-01,14.4,9.8,15.7
2001-09-30,13.2,11.9,16.1
2001-09-29,13.3,5.3,18.7
2001-09-28,11.4,7.3,18
2001-09-27,12.5,3.6,16.8
2001-09-26,9,5.7,14.5
2001-09-25,11.1,9.7,14.1
2001-09-24,12.3,11.1,14.2
2001-09-23,11.6,2.3,15.2
2001-09-22,7.2,4.9,13.8
2001-09-21,10.8,9.5,14.5
2001-09-20,11.5,9.7,14.7
2001-09-19,11,3.1,17.3
2001-09-18,8,6,13.2
2001-09-17,9.2,7.5,13.7
2001-09-16,8.5,7.8,10.6
2001-09-15,10.6,5,14.3
2001-09-14,10.1,8.6,13.8
2001-09-13,12.2,10.4,15.2
2001-09-12,11.8,8.5,14.1
2001-09-11,9.6,8.5,12.8
2001-09-10,9.5,7.1,10.4
2001-09-09,8.6,7,12.8
2001-09-08,11.1,8.9,15
2001-09-07,11.6,10.5,14.8
2001-09-06,12,10.6,15.8
2001-09-05,11.3,10.1,14.3
2001-09-04,12.7,11,17.2
2001-09-03,16,8.7,21.7
2001-09-02,13.6,12,17.5
2001-09-01,13.3,12.8,16.1
2001-08-31,16.6,13.7,20.5
2001-08-30,16.2,7.5,23.2
2001-08-29,13.5,5.1,21.5
2001-08-28,13,6.4,21
2001-08-27,19.5,12.8,29.7
2001-08-26,21,13.2,30.5
2001-08-25,21.3,12.8,29.5
2001-08-24,20.5,13,27.8
2001-08-23,19.3,13.8,26.1
2001-08-22,18.3,12.6,23.7
2001-08-21,17.3,15.3,21.7
2001-08-20,16.3,13.7,18.4
2001-08-19,19.6,15.2,26.7
2001-08-18,20.8,17.5,26.1
2001-08-17,21.3,15.8,25
2001-08-16,24.3,16.6,31.2
2001-08-15,23.2,13.4,31.5
2001-08-14,21.4,11.5,29.4
2001-08-13,17.7,9.5,24.8
2001-08-12,14.6,5.3,21.9
2001-08-11,12.1,7,18.9
2001-08-10,14.1,11.8,19.7
2001-08-09,18.5,11.3,23
2001-08-08,17.5,14.3,22.8
2001-08-07,17.5,14.7,21.6
2001-08-06,18.3,8.5,23.2
2001-08-05,16.6,14,21.2
2001-08-04,17,14.9,22.8
2001-08-03,18.3,17.1,23.3
2001-08-02,23.4,14,29.5
2001-08-01,21.6,15.4,26.8
2001-07-31,24.6,12.5,31.2
2001-07-30,20.4,12.8,28
2001-07-29,21.6,14.8,28.6
2001-07-28,22.7,14.3,30.3
2001-07-27,21.3,13,29
2001-07-26,20,14.4,28.1
2001-07-25,19,12.7,27.3
2001-07-24,20.4,11.5,27.5
2001-07-23,19.6,10.8,26.4
2001-07-22,19,8.2,25.8
2001-07-21,14.4,12.2,20.5
2001-07-20,15.6,8.7,20.3
2001-07-19,14.2,8.5,20.5
2001-07-18,12.9,8.5,17.7
2001-07-17,12,10.5,16.7
2001-07-16,12,11,13.4
2001-07-15,15.2,13.4,21.5
2001-07-14,18.6,14.5,24.3
2001-07-13,17,12.5,20.6
2001-07-12,16.8,9.9,23.4
2001-07-11,17.8,15.7,21.7
2001-07-10,20,8.9,25.7
2001-07-09,15.8,12.9,20.5
2001-07-08,16.6,14.6,19.5
2001-07-07,19.2,14.7,28.4
2001-07-06,23.8,12,29.4
2001-07-05,21,10.7,27
2001-07-04,18.4,10.4,23.7
2001-07-03,16.1,7.9,21.5
2001-07-02,18,9.3,22.3
2001-07-01,16.4,12.3,20.7
2001-06-30,19.3,11.6,26.3
2001-06-29,18.5,13.5,24.5
2001-06-28,18,15.8,23.3
2001-06-27,23.2,10.3,30
2001-06-26,20,10,27.2
2001-06-25,17.8,8.2,24.3
2001-06-24,16.6,5,23.3
2001-06-23,12.4,9.2,18.7
2001-06-22,13.1,11,16.1
2001-06-21,17.5,6.4,22.8
2001-06-20,13.1,4.3,21
2001-06-19,9.5,7.4,13.8
2001-06-18,12.6,11.5,15.5
2001-06-17,13.5,10.8,16.9
2001-06-16,14.7,12.9,20
2001-06-15,18.8,8,24.8
2001-06-14,14.1,11,20.8
2001-06-13,15.5,6.1,21.5
2001-06-12,12.6,5.7,19.1
2001-06-11,10,9.1,13.7
2001-06-10,12.7,11,15
2001-06-09,12,8.6,14.1
2001-06-08,13,10.4,17.2
2001-06-07,14.5,9.6,19.9
2001-06-06,13.7,7.9,18.6
2001-06-05,12.3,7.6,17.6
2001-06-04,9,5.2,12.5
2001-06-03,8.4,6.1,12.9
2001-06-02,11.2,10,12.3
2001-06-01,11.4,7.9,14.6
2001-05-31,15.8,9.4,22.5
2001-05-30,16.3,9.9,22.9
2001-05-29,20.4,16.4,25.8
2001-05-28,20.5,15.2,24.4
2001-05-27,20.8,8.9,25
2001-05-26,17.2,7,23.2
2001-05-25,18.5,11.8,23.7
2001-05-24,17.6,7.8,24.5
2001-05-23,16.2,8.9,21.5
2001-05-22,14.4,9.5,18.9
2001-05-21,16,7.7,21.8
2001-05-20,12,2.9,18.8
2001-05-19,9.4,7.4,14.9
2001-05-18,9.5,7.4,12.4
2001-05-17,14.6,12,18.5
2001-05-16,15.8,7.8,23.1
2001-05-15,14.2,11.1,17.8
2001-05-14,16.7,6.9,24.4
2001-05-13,13.6,6.3,21.2
2001-05-12,15.6,6.3,20.6
2001-05-11,16.6,7,21.8
2001-05-10,14.9,9.3,20.9
2001-05-09,16.1,9.4,21.1
2001-05-08,12.3,7.5,17.6
2001-05-07,9.3,7.4,12.1
2001-05-06,8.8,7.3,11.1
2001-05-05,10.4,8.3,15.3
2001-05-04,16.4,11.5,20.9
2001-05-03,19.2,13.4,26.6
2001-05-02,20.4,10.3,25.4
2001-05-01,17.6,7.3,25.8
2001-04-30,15.8,9,24
2001-04-29,12.8,7.9,18.5
2001-04-28,9.5,6.5,13.3
2001-04-27,9.8,0.5,14.5
2001-04-26,7.6,5.5,12.3
2001-04-25,10.8,4.3,20.4
2001-04-24,10.1,1.1,17.2
2001-04-23,5.7,-0.6,12.1
2001-04-22,2.4,0.5,3.5
2001-04-21,1.2,0.5,4
2001-04-20,3.3,-1.6,6.6
2001-04-19,2.8,0.2,7.2
2001-04-18,4.1,2.1,8.3
2001-04-17,3.7,2.3,6.4
2001-04-16,5,3.5,9.7
2001-04-15,2.6,-1,4.7
2001-04-14,0.5,-4.4,3.2
2001-04-13,0,-2.2,4.7
2001-04-12,5.1,2.5,9.9
2001-04-11,7.4,5.9,10.5
2001-04-10,7.8,5.2,12.1
2001-04-09,6.9,4.4,11.3
2001-04-08,6.8,3.4,12.3
2001-04-07,7.6,5.9,10.3
2001-04-06,8.9,3.5,13.5
2001-04-05,5.1,3.4,10.4
2001-04-04,10.5,4.5,19.4
2001-04-03,9,2.7,15.6
2001-04-02,9.7,2.5,17.8
2001-04-01,9,1.6,16.8
2001-03-31,5.6,0.2,12.8
2001-03-30,5.9,4.5,8.7
2001-03-29,7.3,2.5,12
2001-03-28,4.4,-2.9,8.5
2001-03-27,-0.4,-1.5,1.3
2001-03-26,0.2,-0.2,7.6
2001-03-25,8.8,7.4,12.2
2001-03-24,9.6,7.3,13.7
2001-03-23,8.6,4.9,10.4
2001-03-22,8,3.8,10.5
2001-03-21,2.7,0.4,3.9
2001-03-20,1.3,-3.4,4.8
2001-03-19,3.5,1.5,8.6
2001-03-18,8.8,6.9,11.5
2001-03-17,8.6,6.5,10.6
2001-03-16,9.1,5.8,13.4
2001-03-15,6.8,1.9,9.7
2001-03-14,3.8,1.8,8.5
2001-03-13,6.6,4.9,9.9
2001-03-12,9.4,7.5,13.4
2001-03-11,10,7.4,12.8
2001-03-10,7.6,5.2,11.3
2001-03-09,7.8,5.3,10.5
2001-03-08,6.6,2.9,12.8
2001-03-07,4.2,-2.6,8.5
2001-03-06,0.4,-2.2,5.7
2001-03-05,1.5,0.6,3.8
2001-03-04,4.3,0.4,7.9
2001-03-03,0.9,-0.8,3.6
2001-03-02,1.5,-0.4,4.7
2001-03-01,-0.3,-7.6,4.9
2001-02-28,-1.2,-4.6,3.5
2001-02-27,-2.6,-14.8,2.3
2001-02-26,-4.1,-11.8,-0.2
2001-02-25,-5.9,-13.4,0.4
2001-02-24,-6.1,-10.9,0
2001-02-23,-2.4,-5.1,2.4
2001-02-22,2.8,1.4,4.4
2001-02-21,2.3,1,3
2001-02-20,2.1,0.2,3.2
2001-02-19,2.8,1.2,5.1
2001-02-18,1.6,-2,4.6
2001-02-17,1.8,0.1,5.5
2001-02-16,4.6,-3.1,10.2
2001-02-15,2.6,-3.2,11.6
2001-02-14,3.7,0.8,7.5
2001-02-13,3.2,1.3,6.7
2001-02-12,4.6,-0.2,10.1
2001-02-11,2.4,-4.1,8.4
2001-02-10,0.1,-1.9,6.3
2001-02-09,4.7,0.7,7.5
2001-02-08,5.1,2.9,9.7
2001-02-07,7.4,2.1,13.1
2001-02-06,8,5.9,13.8
2001-02-05,6.4,3.4,7.5
2001-02-04,4.7,2.3,6.9
2001-02-03,1,-2.9,2.7
2001-02-02,-2.4,-3.4,-1.2
2001-02-01,-2.6,-6.7,0.4
2001-01-31,-1,-2.5,2.6
2001-01-30,0.4,-0.4,2.5
2001-01-29,0.2,-5,4.2
2001-01-28,0.5,-1.7,6.3
2001-01-27,2,-1.5,4.8
2001-01-26,1.6,-0.7,6.9
2001-01-25,3,1.3,5.5
2001-01-24,2.2,1.1,2.6
2001-01-23,1.5,-1.2,4.5
2001-01-22,-0.2,-2.6,2
2001-01-21,-1.6,-4.5,0.8
2001-01-20,-0.8,-2.4,0.7
2001-01-19,-2.2,-8.7,1.6
2001-01-18,-5.7,-6.8,-3.2
2001-01-17,-2.7,-7,1.4
2001-01-16,-6,-8.8,-2
2001-01-15,-4.6,-5.9,-0.3
2001-01-14,-4,-6.7,-0.1
2001-01-13,-4.5,-5.6,-1.8
2001-01-12,-2.1,-4,1.4
2001-01-11,0.8,0.2,2.5
2001-01-10,0.1,-2.2,1.3
2001-01-09,-0.5,-1.5,1.9
2001-01-08,1.8,1,3.4
2001-01-07,2.6,1.8,4.3
2001-01-06,5.2,3.4,8.3
2001-01-05,3.3,0.8,5
2001-01-04,1.7,-1.8,3.1
2001-01-03,2.4,0.5,5.1
2001-01-02,2,-2.2,3.3
2001-01-01,-2.4,-12.1,-1.3
2000-12-31,-4.7,-8.7,0.3
2000-12-30,-1.8,-4.5,1.3
2000-12-29,-1,-4.9,0.5
2000-12-28,-0.2,-2.5,3
2000-12-27,0,-1.1,3.5
2000-12-26,0.5,-0.5,2.7
2000-12-25,0.3,-2.8,1.7
2000-12-24,-3.4,-8.2,-0.1
2000-12-23,-6.8,-9.7,-4.4
2000-12-22,-5.7,-6.7,-2.8
2000-12-21,-5.1,-6.4,-2.3
2000-12-20,-1.4,-2.5,1.8
2000-12-19,1,-0.1,2.7
2000-12-18,0.5,-2.1,2
2000-12-17,1.1,-0.2,2.3
2000-12-16,1.4,0.3,3.3
2000-12-15,4.1,3.3,6.6
2000-12-14,6.6,5.8,8.5
2000-12-13,8.9,6.8,12.4
2000-12-12,9.8,3.9,12.1
2000-12-11,6.9,4.2,10.9
2000-12-10,6.3,1.7,8.2
2000-12-09,6.2,4.6,9.5
2000-12-08,7.2,3.7,9.3
2000-12-07,3.5,1.5,5.3
2000-12-06,2.4,1.9,3.4
2000-12-05,3.6,1.5,6
2000-12-04,4.5,2.8,6
2000-12-03,5.1,0.4,7
2000-12-02,3.5,1.9,6.9
2000-12-01,3.4,2.4,5.5
2000-11-30,3.9,2.4,6.9
2000-11-29,5.4,3.5,9.2
2000-11-28,5.6,0,6.9
2000-11-27,2.8,0.3,6.5
2000-11-26,5.3,1.9,8.9
2000-11-25,3.6,0.8,5.8
2000-11-24,5.2,2,7.3
2000-11-23,4.6,2.5,7.5
2000-11-22,5.9,1.2,9.3
2000-11-21,3.3,1.9,6.2
2000-11-20,4.5,-0.2,6.9
2000-11-19,-0.2,-3,3
2000-11-18,2.2,-0.4,5.9
2000-11-17,4,1.5,4.6
2000-11-16,3.4,0.6,9.4
2000-11-15,5.4,4.4,7.6
2000-11-14,6.4,3.3,9.2
2000-11-13,6.6,3.5,10.8
2000-11-12,5.5,-0.1,9.9
2000-11-11,2.8,0.2,8.4
2000-11-10,4.6,0.3,9.1
2000-11-09,6.2,1.9,11.3
2000-11-08,5.4,2.9,10.9
2000-11-07,6.8,3.3,11.9
2000-11-06,6.1,2.7,8.4
2000-11-05,5.4,0.8,9.4
2000-11-04,4.6,2.1,8.1
2000-11-03,9.6,6.6,14.8
2000-11-02,9.3,5.2,12.7
2000-11-01,6.6,4.5,11.2
2000-10-31,8.4,8.1,11.9
2000-10-30,9.5,3.3,13.2
2000-10-29,8.8,6.2,11.8
2000-10-28,10.1,7.5,14.8
2000-10-27,8.6,6.8,11.1
2000-10-26,9,7.6,14.8
2000-10-25,13.5,7.7,15.8
2000-10-24,10.1,7.8,15.2
2000-10-23,7.7,3.5,9.7
2000-10-22,7.5,2.9,16.1
2000-10-21,9.4,5.9,16.1
2000-10-20,10,8.2,13.6
2000-10-19,9.4,5.2,11.1
2000-10-18,8.3,6.8,11.5
2000-10-17,9.8,5.9,13
2000-10-16,12,8.4,19.2
2000-10-15,17.5,12,21.6
2000-10-14,13.4,7,18.4
2000-10-13,10.2,7.3,14.9
2000-10-12,10.7,8.1,12
2000-10-11,9.4,3.5,12.8
2000-10-10,7.6,4.5,12.1
2000-10-09,7.3,5.1,11.5
2000-10-08,6.5,5,9.7
2000-10-07,6.2,5.5,7.5
2000-10-06,8.8,7.4,12.7
2000-10-05,12.4,11.6,13.9
2000-10-04,13.1,12.1,14.6
2000-10-03,12.4,9.9,15.1
2000-10-02,12.6,11.3,16.3
2000-10-01,13.8,12.4,17
2000-09-30,17,10.3,22.8
2000-09-29,15.8,11.3,20.7
2000-09-28,16.7,12.4,22.6
2000-09-27,15.5,10,20.5
2000-09-26,14,11.8,19.3
2000-09-25,12.6,5.3,15.9
2000-09-24,10.9,5.6,17.3
2000-09-23,10.3,7.7,15.6
2000-09-22,10.2,8.3,11.8
2000-09-21,9.7,8.4,13.5
2000-09-20,13,8.4,17.9
2000-09-19,12.2,6.7,16.1
2000-09-18,10.7,8.6,15.5
2000-09-17,12.8,11.4,15.7
