date,TMK,TNK,TXK
2019-03-04,7.8,2.1,13.5
2019-03-03,8.3,6.4,9.8
2019-03-02,3.5,1.4,6.8
2019-03-01,6.9,1.6,10.9
2019-02-28,9.3,2,15.7
2019-02-27,7.6,-1.1,17.6
2019-02-26,6.2,0.4,14.8
2019-02-25,4.7,-2.3,15
2019-02-24,2.2,-3.8,11
2019-02-23,-0.3,-4.2,5.3
2019-02-22,3.7,-3.9,7.2
2019-02-21,6.2,2.8,8.9
2019-02-20,4.5,0.6,9
2019-02-19,4.5,0.5,8
2019-02-18,7.1,1.4,15.6
2019-02-17,6.6,-1,16.8
2019-02-16,7.8,2.1,15.8
2019-02-15,4.2,-2.7,14.8
2019-02-14,3.5,-0.9,11.6
2019-02-13,3.5,0.2,5.8
2019-02-12,1.6,0.3,3.8
2019-02-11,2.4,0.1,4.8
2019-02-10,5.4,2.7,8.6
2019-02-09,5,2.5,7.6
2019-02-08,3.1,0.7,5.2
2019-02-07,-0.7,-2.6,2.4
2019-02-06,-1.7,-6.7,3.1
2019-02-05,-1.5,-5.4,1.7
2019-02-04,-1.8,-4.2,1.9
2019-02-03,-1,-1.5,0.1
2019-02-02,0.7,-0.5,3.1
2019-02-01,-0.9,-6.6,1.8
2019-01-31,-1.6,-6.9,2.4
2019-01-30,-3,-9.4,0.6
2019-01-29,-1.7,-6.3,1.2
2019-01-28,1.2,-0.5,2.8
2019-01-27,2.8,1.8,5.1
2019-01-26,0.8,-2.1,2.9
2019-01-25,-5.1,-6.8,-2.1
2019-01-24,-6.1,-8.4,-4.3
2019-01-23,-7.3,-10.4,-3.5
2019-01-22,-6.5,-10.4,-2.2
2019-01-21,-5.4,-10.1,-1
2019-01-20,-5.2,-9.6,-1.9
2019-01-19,-5.9,-9.2,0.3
2019-01-18,-2.3,-8.3,0.9
2019-01-17,3.3,-0.2,5.9
2019-01-16,3,1.8,3.7
2019-01-15,1.8,-0.9,3.9
2019-01-14,1,-1.8,4
2019-01-13,3.5,1.8,5.6
2019-01-12,1.9,1.2,2.9
2019-01-11,-1.6,-4.2,1.5
2019-01-10,-2,-4.7,-0.3
2019-01-09,-0.5,-1.1,0.5
2019-01-08,2.6,0.5,4.1
2019-01-07,3.3,1.9,4
2019-01-06,2.5,1,4.2
2019-01-05,4,1.7,5.6
2019-01-04,0,-1.5,1.7
2019-01-03,-1.3,-3.3,0.2
2019-01-02,0.2,-1.6,1.5
2019-01-01,5,0.6,6.5
2018-12-31,5.2,4.1,6.3
2018-12-30,4.5,2.3,6
2018-12-29,2.1,0.9,4.2
2018-12-28,1.2,-2.7,2.8
2018-12-27,3.8,1.5,7.4
2018-12-26,2.2,0.7,3.3
2018-12-25,1.5,-0.1,2.6
2018-12-24,1,-0.6,3.4
2018-12-23,5.6,3.4,7
2018-12-22,8.2,6.5,9.9
2018-12-21,6.7,4.6,10.1
2018-12-20,3.1,1,5.1
2018-12-19,0.9,-0.1,1.9
2018-12-18,2.7,1.1,6
2018-12-17,1.3,-2.1,3.1
2018-12-16,-2,-3.3,-0.4
2018-12-15,-2.4,-3.8,-1.7
2018-12-14,-1.6,-2.6,0.1
2018-12-13,-1.6,-3,-0.2
2018-12-12,0.4,-1.2,1.1
2018-12-11,2,1.1,2.8
2018-12-10,2.3,1,3.8
2018-12-09,5.5,3.4,7
2018-12-08,5.1,3.3,6.6
2018-12-07,9.9,5.1,10.8
2018-12-06,5.1,1.6,9.5
2018-12-05,0.7,-3.2,4.4
2018-12-04,4.6,-2.1,9.4
2018-12-03,10,8.6,12.2
2018-12-02,6.3,3.1,10.4
2018-12-01,3,0.8,6.3
2018-11-30,-0.5,-2.3,1.3
2018-11-29,-0.2,-2.4,3.6
2018-11-28,-2,-3.8,0.2
2018-11-27,-1.2,-3,0.3
2018-11-26,2.2,0.4,3.7
2018-11-25,4.3,1.7,7.5
2018-11-24,3,-0.2,5.9
2018-11-23,1.8,-0.1,4.9
2018-11-22,1.3,0,2.3
2018-11-21,0.2,-0.4,1.4
2018-11-20,0.1,-2,1.4
2018-11-19,-0.3,-2.3,1.4
2018-11-18,-3.6,-6.6,-1.7
2018-11-17,-0.5,-4.4,4
2018-11-16,2.8,-2.9,8.3
2018-11-15,5.5,1,11.5
2018-11-14,5.4,1.6,9.5
2018-11-13,8.8,4.2,11.1
2018-11-12,11.1,8.5,16.3
2018-11-11,8.8,6.2,13.5
2018-11-10,7.8,5.4,12.4
2018-11-09,8.1,5.4,12
2018-11-08,9.7,5.9,13.4
2018-11-07,10.4,7,13.7
2018-11-06,11.8,9.5,17.1
2018-11-05,9.7,3,14.4
2018-11-04,8.6,7,11.3
2018-11-03,7.1,6,8.3
2018-11-02,8,4,12.9
2018-11-01,7,0.9,11.6
2018-10-31,6.3,1,13.5
2018-10-30,7.4,2.9,14.5
2018-10-29,3,2,4.3
2018-10-28,2.7,2,4.1
2018-10-27,5.7,2.5,7.8
2018-10-26,9.2,7.3,11.2
2018-10-25,10.5,9.2,13.1
2018-10-24,9.1,7.4,10.6
2018-10-23,6.9,3.4,9.9
2018-10-22,6.1,-0.2,14.3
2018-10-21,7.4,0.6,13.7
2018-10-20,8.7,2.7,14.1
2018-10-19,10.7,9.4,12.5
2018-10-18,11.2,5.8,17.1
2018-10-17,11.8,6.3,20.8
2018-10-16,13.6,7.5,20.4
2018-10-15,16.6,12.5,23.6
2018-10-14,16.2,10.6,22.7
2018-10-13,17.7,10,25.4
2018-10-12,17.9,14,25.1
2018-10-11,15.3,6.1,22.7
2018-10-10,13.3,5.6,22.8
2018-10-09,13.6,6.8,21.8
2018-10-08,11.2,7.4,18.1
2018-10-07,11.1,7.8,15.9
2018-10-06,16.1,10.6,23.5
2018-10-05,13.2,3.7,21.5
2018-10-04,9.5,3.8,16.3
2018-10-03,10.2,4.7,14.7
2018-10-02,6.6,4.4,9
2018-10-01,7.1,2.9,12.1
2018-09-30,10.9,5.8,19
2018-09-29,6.2,0.1,13.4
2018-09-28,10.4,2.5,16.3
2018-09-27,14.1,5.7,23.2
2018-09-26,9.2,1.7,16.2
2018-09-25,6.6,1.9,13.2
2018-09-24,7.6,4.1,12
2018-09-23,10.4,5.9,18.7
2018-09-22,12.3,8.3,16.9
2018-09-21,19,10.5,27.1
2018-09-20,22,14.7,28.8
2018-09-19,20.9,13.9,29
2018-09-18,21.4,13.9,29.1
2018-09-17,17.5,8.4,27
2018-09-16,14.6,5.6,23.4
2018-09-15,14.4,8.7,21.1
2018-09-14,14.5,11.8,18.6
2018-09-13,14.4,12.3,16.3
2018-09-12,20.9,13.3,29.2
2018-09-11,19.8,14,26
2018-09-10,18.2,8.6,26.9
2018-09-09,15.6,9.1,23.8
2018-09-08,14.8,9.2,21.6
2018-09-07,16.9,13.2,21.8
2018-09-06,18.8,11.2,25.7
2018-09-05,17,10.1,24.6
2018-09-04,17.5,12.3,23.9
2018-09-03,15.7,14.2,18.9
2018-09-02,13.1,11.9,14.2
2018-09-01,13.4,7.6,17.2
2018-08-31,13.2,8.2,18.7
2018-08-30,15.9,9,19.9
2018-08-29,19.6,7.9,28.5
2018-08-28,16.4,10,22.8
2018-08-27,15.9,7.9,23.2
2018-08-26,12.4,6.6,19.3
2018-08-25,12.8,8.9,15.8
2018-08-24,19.1,12.6,25.3
2018-08-23,24.5,15.9,34.1
2018-08-22,20.8,11.1,29.6
2018-08-21,18.5,13,24.2
2018-08-20,20.6,13.3,26.6
2018-08-19,21.4,13.2,30.7
2018-08-18,18.6,14.9,23.9
2018-08-17,23.8,15.4,32.4
2018-08-16,21.1,9.7,29.9
2018-08-15,17.7,11.7,24.2
2018-08-14,18.3,13.5,23
2018-08-13,20.9,12.3,30.7
2018-08-12,18.6,7.3,27.9
2018-08-11,18.1,9,24.5
2018-08-10,19.9,13.6,24.6
2018-08-09,25.5,16.8,34.6
2018-08-08,26.3,19.5,33.7
2018-08-07,27.1,20.8,34.1
2018-08-06,20.6,9.5,29.9
2018-08-05,19.7,12,25.4
2018-08-04,25.5,17.7,33.2
2018-08-03,24.6,16.8,32.1
2018-08-02,23.6,18.1,30.2
2018-08-01,23.5,18.5,28.6
2018-07-31,27.8,19.4,35.1
2018-07-30,26.2,19.6,32.3
2018-07-29,22.5,15,28.8
2018-07-28,22.1,14.7,31.7
2018-07-27,22.8,14,30.2
2018-07-26,23.3,13.9,31
2018-07-25,23.5,13.2,30.9
2018-07-24,22.1,12.6,30.3
2018-07-23,21,13.9,28.2
2018-07-22,18.3,15.6,23.3
2018-07-21,17.4,14.2,20.9
2018-07-20,20.7,9.6,29.1
2018-07-19,18.7,9.8,26.6
2018-07-18,20.8,12.4,27.4
2018-07-17,21.7,12.5,30
2018-07-16,18.7,12.8,25.7
