date,TMK,TNK,TXK
2007-04-05,9.9,2,15
2007-04-04,7.7,3,12.4
2007-04-03,7.2,4.4,14
2007-04-02,13.8,7.7,19.7
2007-04-01,13.4,8.4,18
2007-03-31,12.6,7.8,16.8
2007-03-30,11,4.8,15.2
2007-03-29,10,6.8,15.5
2007-03-28,12.7,6.2,19.7
2007-03-27,13.1,7,19.8
2007-03-26,12.8,7.2,18.5
2007-03-25,10.2,6.2,13.7
2007-03-24,8.7,5.2,11.7
2007-03-23,6,3.5,7.6
2007-03-22,5.8,2.5,7.4
2007-03-21,4,1.2,8.2
2007-03-20,3.8,-0.2,8.8
2007-03-19,3.2,0.6,7.4
2007-03-18,5.4,1.8,11.2
2007-03-17,10.3,7.4,12.2
2007-03-16,9,2.8,12.5
2007-03-15,7.6,2,14.5
2007-03-14,7.7,2.5,13.5
2007-03-13,9.6,4,15.2
2007-03-12,11,5.6,18.8
2007-03-11,8.7,4.2,15.2
2007-03-10,7.1,2.2,11.6
2007-03-09,6.8,5.5,9.5
2007-03-08,8.4,6.2,13.2
2007-03-07,8.2,7,12
2007-03-06,9.6,8,13
2007-03-05,9.1,6.6,13
2007-03-04,10.8,4.8,14.5
2007-03-03,6.2,4,9.2
2007-03-02,5.4,3.6,8.8
2007-03-01,9,7.8,11.8
2007-02-28,9.9,7.8,11.5
2007-02-27,7.5,4.6,10
2007-02-26,6.8,6.2,8.5
2007-02-25,7.7,7,10.2
2007-02-24,10.6,9,13
2007-02-23,10.6,8.2,13.5
2007-02-22,8.6,4.8,12.6
2007-02-21,7.9,6.4,13.7
2007-02-20,9.4,5.2,14
2007-02-19,6.1,4.8,7.4
2007-02-18,5,3.2,8
2007-02-17,8.6,6.2,12.2
2007-02-16,8.8,4.8,13
2007-02-15,6.2,4.2,11
2007-02-14,6.2,5.7,7.7
2007-02-13,8,6,10.5
2007-02-12,9.2,7,12.2
2007-02-11,8.8,6.5,11.4
2007-02-10,5.7,1.7,7
2007-02-09,3,1.8,5.7
2007-02-08,2.9,-3.7,5.7
2007-02-07,-0.6,-1.8,3.2
2007-02-06,2.2,-0.2,4.7
2007-02-05,2.9,1.4,4.5
2007-02-04,5.3,3.2,10.2
2007-02-03,5,1.7,9.5
2007-02-02,7.8,7.2,9.5
2007-02-01,8.9,5.6,10
2007-01-31,7,5.6,9.4
2007-01-30,7.8,6,9.2
2007-01-29,8.1,5.8,9.5
2007-01-28,5.7,1.6,6.4
2007-01-27,2.9,1.4,5.5
2007-01-26,1,-5.2,2.4
2007-01-25,-2,-3.4,0
2007-01-24,-1.5,-3,1.2
2007-01-23,-2.1,-3.4,0.4
2007-01-22,2.2,0.4,5.5
2007-01-21,6.6,4.2,8.5
2007-01-20,10.3,8.4,13.6
2007-01-19,9.8,8.6,12.2
2007-01-18,11.8,8.4,14.2
2007-01-17,9.9,7.4,12.8
2007-01-16,7.7,3.8,9.2
2007-01-15,5.5,4.2,9.8
2007-01-14,6.3,4.8,12
2007-01-13,11.2,10.8,12.5
2007-01-12,10.4,6.4,12
2007-01-11,8.6,5.8,9.6
2007-01-10,10.2,7.2,14.5
2007-01-09,13.8,9.6,14.7
2007-01-08,9.5,7.6,10.8
2007-01-07,8.5,7,11
2007-01-06,9.6,8,12.6
2007-01-05,8.8,7.2,9.6
2007-01-04,8.9,8,10.2
2007-01-03,7.1,4.2,8.4
2007-01-02,5.4,4.6,6.2
2007-01-01,6.6,4.8,13.2
2006-12-31,10.2,8.4,12
2006-12-30,9.6,5,11.2
2006-12-29,5.7,3.8,7.4
2006-12-28,3.4,0.4,4
2006-12-27,0.6,-0.4,1
2006-12-26,1.4,-0.4,3.5
2006-12-25,2.9,1.4,4.2
2006-12-24,1.5,1.2,3
2006-12-23,3.6,2.8,6
2006-12-22,6.4,5.5,7.4
2006-12-21,6.2,3.2,7.5
2006-12-20,1.9,-1,3.5
2006-12-19,3,2.6,4.5
2006-12-18,4.2,2.4,5
2006-12-17,4.8,3.5,6.6
2006-12-16,6.6,5.6,9.2
2006-12-15,8,4.2,10.7
2006-12-14,8.7,7.6,10.6
2006-12-13,9.6,7.2,10.7
2006-12-12,7.4,5.6,9.5
2006-12-11,7,4.2,8.5
2006-12-10,4.6,1.8,7.7
2006-12-09,6.2,5,8.8
2006-12-08,9.8,7.8,13.4
2006-12-07,9.4,7,11.5
2006-12-06,9.8,8.8,11.5
2006-12-05,13,10.6,16
2006-12-04,10.5,8.4,11.8
2006-12-03,10.3,9.4,13.8
2006-12-02,10.6,8.6,11.5
2006-12-01,9.4,7.2,11.2
2006-11-30,6.7,3.4,9
2006-11-29,9.2,7.8,12.2
2006-11-28,11.8,10.6,14
2006-11-27,12.8,9.2,15.5
2006-11-26,11.5,10.2,15
2006-11-25,15.5,13.4,18.2
2006-11-24,11.6,8.6,13.4
2006-11-23,10.2,6.6,13.6
2006-11-22,7.1,4,9.2
2006-11-21,7,5.2,11
2006-11-20,7.6,4.4,8.7
2006-11-19,6.3,5.2,8.5
2006-11-18,8.5,6.2,12.7
2006-11-17,12.2,11.2,17
2006-11-16,16,12.6,18.5
2006-11-15,13.4,11.8,16
2006-11-14,12.8,11.5,14.2
2006-11-13,11,6.2,11.8
2006-11-12,7.4,6.2,10
2006-11-11,9.3,5.7,11.6
2006-11-10,6.5,3.2,9.5
2006-11-09,7.7,5.6,12
2006-11-08,9.6,5,11.4
2006-11-07,9.4,7,12.7
2006-11-06,10.2,9.5,11.4
2006-11-05,10.3,8.5,11.2
2006-11-04,8.6,4.5,11.2
2006-11-03,6,3.2,8.4
2006-11-02,4.9,1,8.6
2006-11-01,6,3.6,11
2006-10-31,11.2,10,14.2
2006-10-30,12.8,9,16.5
2006-10-29,13.2,11,16.5
2006-10-28,15,9.8,16.8
2006-10-27,13.4,12.4,19
2006-10-26,19,14.4,23.5
2006-10-25,13.5,8.4,17.7
2006-10-24,13.7,12,17
2006-10-23,16.6,15.2,18.2
2006-10-22,16.2,12.5,18.6
2006-10-21,15.6,13.8,18
2006-10-20,15.2,14,19.2
2006-10-19,14.9,13,17.2
2006-10-18,14.8,9.8,19.2
2006-10-17,13.8,9.8,18.8
2006-10-16,11.6,5.8,20
2006-10-15,12.2,10,17.4
2006-10-14,13.8,12,17.8
2006-10-13,15.2,12.2,18
2006-10-12,17.4,14.8,20.5
2006-10-11,16.5,10,23
2006-10-10,16.4,14.8,20
2006-10-09,15.2,11,20.5
2006-10-08,12.4,8.6,19.5
2006-10-07,13.2,11.8,17
2006-10-06,15.4,13.5,17.8
2006-10-05,14.8,10,18.5
2006-10-04,13.2,11.7,16
2006-10-03,14.4,13.5,16.5
2006-10-02,16.4,15.5,18.5
2006-10-01,17.4,15.5,20.5
2006-09-30,17.6,16.1,22.6
2006-09-29,19.4,15.5,23.5
2006-09-28,17.6,13,23
2006-09-27,15.6,13,19.5
2006-09-26,17.2,15.6,20.2
2006-09-25,18,16,22
2006-09-24,20.1,18.8,23.8
2006-09-23,21.6,17.5,27
2006-09-22,23,18.5,29
2006-09-21,21,14,27.5
2006-09-20,16,11,22
2006-09-19,14.6,12.5,20.2
2006-09-18,17.1,16,18
2006-09-17,18.9,17.5,22.8
2006-09-16,22.7,17.9,28.2
2006-09-15,22.6,18.2,27
2006-09-14,23.5,17.8,30
2006-09-13,24.4,19.5,31
2006-09-12,23.8,18,31
2006-09-11,21.4,16,29
2006-09-10,18.8,12,27
2006-09-09,16.5,10.5,22
2006-09-08,15.2,10,20.5
2006-09-07,15,13.4,20
2006-09-06,20.8,15.5,28
2006-09-05,19.2,13.4,22.7
2006-09-04,18.3,16.2,23
2006-09-03,20.5,18,22.2
2006-09-02,20,16.6,23.6
2006-09-01,20.7,16.8,24
2006-08-31,15.9,11.2,18.2
2006-08-30,14.2,11,17.2
2006-08-29,13.1,10.8,17.8
2006-08-28,14.6,13.8,15.2
2006-08-27,15.2,14,19.4
2006-08-26,15.3,12.5,19
2006-08-25,17,11.8,21.8
2006-08-24,16.6,14.8,21
2006-08-23,18.2,11.5,22
2006-08-22,16.6,14,20.8
2006-08-21,16.8,15.2,22.2
2006-08-20,17.4,15.5,21.2
2006-08-19,20.2,16.5,26
2006-08-18,20,16.8,24.2
2006-08-17,20.6,16,25.5
2006-08-16,18.5,14.2,23.2
2006-08-15,16.4,14.6,20
2006-08-14,14.1,11.4,18.4
2006-08-13,15.6,10,21.4
2006-08-12,14.2,12.2,17
2006-08-11,12.7,12.2,17.8
2006-08-10,14.6,10.5,17
2006-08-09,16.2,13.5,20.2
2006-08-08,17.8,15,21
2006-08-07,19.8,16,23.7
2006-08-06,21.3,18,25.8
2006-08-05,20.6,15.4,25.8
2006-08-04,18,14,22.7
2006-08-03,17.1,14,21.5
2006-08-02,16.4,14.5,21.2
2006-08-01,18.2,17.2,22
2006-07-31,20.3,16.5,24.7
2006-07-30,21.8,18.7,30.5
2006-07-29,22.6,18.4,28.5
2006-07-28,22.8,20.8,28.2
2006-07-27,27,22.2,31.8
2006-07-26,27.6,23.4,36.2
2006-07-25,28.4,21.5,33
2006-07-24,25.9,19.7,30.4
2006-07-23,25.4,20.7,31
2006-07-22,26.1,23.2,33.5
2006-07-21,28,20.5,34
2006-07-20,27.8,23.5,32.5
2006-07-19,30.5,19.5,37.5
2006-07-18,28.8,18.4,35.2
2006-07-17,25.7,17,33
2006-07-16,24.8,17,30.2
2006-07-15,22.6,14,27.5
2006-07-14,20.6,16,24.8
2006-07-13,24.6,18.2,30
2006-07-12,23.8,16.4,28.8
2006-07-11,23.4,19.4,28
2006-07-10,21.8,17,26.7
2006-07-09,23,18.5,27.2
2006-07-08,21,17.8,26
2006-07-07,21.6,19.2,25.4
2006-07-06,22.7,19.5,28.5
2006-07-05,23.7,20.4,32
2006-07-04,27.9,17.8,34.5
2006-07-03,25,16.4,32
2006-07-02,26.2,18,31.2
2006-07-01,23.6,17.4,31.5
2006-06-30,24,16.4,28.4
2006-06-29,21,13.5,25.5
2006-06-28,18.8,14.6,22.5
2006-06-27,16.3,14.2,19
2006-06-26,18.7,17.4,23.5
2006-06-25,21.8,18.6,30
2006-06-24,22.3,12.4,28.4
2006-06-23,17.6,12.2,20.5
2006-06-22,15.6,12.8,19.7
2006-06-21,18.6,17.8,22.8
2006-06-20,22.4,18.4,26.4
2006-06-19,22,19.4,26
2006-06-18,24.4,14,30.6
2006-06-17,18.2,12,23.4
2006-06-16,15.4,12.8,18.5
2006-06-15,16.2,15.4,20.4
2006-06-14,21.4,19.2,26.5
2006-06-13,26.8,19.8,33
2006-06-12,24.1,15.8,32
2006-06-11,24.6,18.4,30.5
2006-06-10,23.4,14.8,30.4
2006-06-09,22,12,27.7
2006-06-08,19,10.8,24.5
2006-06-07,17.3,9.2,21.7
2006-06-06,15,7.4,19.8
2006-06-05,12.7,9,16
2006-06-04,13.6,9,18
2006-06-03,15.8,11,19.8
2006-06-02,13.2,8.4,17.8
2006-06-01,10.6,8,14
2006-05-31,10,5.5,13
2006-05-30,8.2,6.8,12
2006-05-29,10.4,9.2,15.4
2006-05-28,14,12.8,17.5
2006-05-27,14.4,13.8,16
2006-05-26,13.8,7.5,15.2
2006-05-25,11.7,9.2,14.8
2006-05-24,11.2,7.5,16
2006-05-23,10.8,8.6,14
2006-05-22,14.8,12.7,19.4
2006-05-21,15.7,11.2,17.6
2006-05-20,11.6,10.2,15.4
2006-05-19,13.7,11.2,16.8
2006-05-18,16.9,14.2,20.2
2006-05-17,17.4,13,20.6
2006-05-16,17.8,16.2,21.4
2006-05-15,18.2,9.3,22.7
2006-05-14,13,10.2,16.5
2006-05-13,16,14.4,21
2006-05-12,21.2,12.2,27
2006-05-11,19.8,11,27
2006-05-10,20,12.4,25.7
2006-05-09,19.8,13.8,24.8
2006-05-08,19.3,14.5,26.2
2006-05-07,20.8,15.7,26.5
2006-05-06,19.9,13.4,26.4
2006-05-05,21.6,14.5,26.2
2006-05-04,21,14.4,28.5
2006-05-03,20.8,13.4,27.5
2006-05-02,15.6,7.8,21.2
2006-05-01,9,3.7,13
2006-04-30,6.2,4.8,11
2006-04-29,5.9,4.4,9.4
2006-04-28,9.2,5.8,15
2006-04-27,13.2,9.8,16.8
2006-04-26,14.6,12.5,17
2006-04-25,18.2,10.5,24.7
2006-04-24,15.4,8.2,21
2006-04-23,10.9,7.4,15.4
2006-04-22,9.5,8.5,15.5
2006-04-21,15.4,9.2,21.4
2006-04-20,13.8,7.4,18
2006-04-19,12,6,16
2006-04-18,11,6,15
2006-04-17,10,8.4,14.4
2006-04-16,11.9,10.5,15.5
2006-04-15,13,3.4,15.2
2006-04-14,9.2,7,13.4
2006-04-13,9.6,5.7,12.5
2006-04-12,7.4,5,12
2006-04-11,6.2,0.4,9.2
2006-04-10,6.7,3.8,11.2
2006-04-09,7.6,4.2,12.6
2006-04-08,8.2,5.2,12.4
2006-04-07,7.8,3.2,12
2006-04-06,6.8,0.2,11.8
2006-04-05,3.9,-0.3,8.6
2006-04-04,5.2,2.8,10.4
2006-04-03,8.3,6.8,11.5
2006-04-02,10.4,6.6,14.8
2006-04-01,9,7.6,14.2
2006-03-31,12.5,11.2,16.2
2006-03-30,11.7,8,15
2006-03-29,8.5,6.8,10.8
2006-03-28,11,9.8,14.4
2006-03-27,13.8,10.5,19.3
2006-03-26,15.2,11.2,18.8
2006-03-25,12.4,8.8,15.2
2006-03-24,7.6,4,10.2
2006-03-23,4.8,-1.3,11
2006-03-22,2.4,-0.8,6.6
2006-03-21,3.4,1,7
2006-03-20,3.6,2.8,6.6
2006-03-19,2.4,-1.2,7
2006-03-18,1.4,-0.4,4.5
2006-03-17,1.8,0.3,3.5
2006-03-16,2,0.4,3.4
2006-03-15,1.8,-1,6.4
2006-03-14,2,-3.6,7.7
2006-03-13,-0.7,-5.2,3.2
2006-03-12,-2.4,-5.3,0.6
2006-03-11,-0.8,-2.8,3.5
2006-03-10,3.6,1.7,7.6
2006-03-09,7.6,4.6,8.6
2006-03-08,3.4,1.4,4.6
2006-03-07,2.4,-0.6,6
2006-03-06,1.3,0.4,5.5
2006-03-05,0.8,-2.4,4
2006-03-04,0.2,-2.8,4
2006-03-03,0,-2.4,2.6
2006-03-02,0.4,-1.4,3.7
2006-03-01,0.2,-0.5,1.6
2006-02-28,1,0.4,3.2
2006-02-27,1.8,-3,3.6
2006-02-26,0.3,-1.8,3.5
2006-02-25,1.1,-1.6,3.6
2006-02-24,2.1,-1,5.2
2006-02-23,0.7,-0.2,2.6
2006-02-22,1.4,1.2,3.8
2006-02-21,3,1.6,3.6
2006-02-20,2.7,2.2,7
2006-02-19,7,4,10.2
2006-02-18,4.6,4,7.4
2006-02-17,6.4,4.4,7.4
2006-02-16,7.2,5.8,10
2006-02-15,7.6,4.8,10
2006-02-14,5.2,3.4,7.4
2006-02-13,3.4,0.6,5.5
2006-02-12,1.8,0,4.5
2006-02-11,1.9,1.2,2.8
2006-02-10,2.7,2.4,3.5
2006-02-09,2.8,1.2,5
2006-02-08,4,2.8,6.5
2006-02-07,5.8,2.8,6.4
2006-02-06,2.8,1,5
2006-02-05,1.8,0.5,2.2
2006-02-04,1.4,-1.2,2.8
2006-02-03,-1.8,-4.4,-1.2
2006-02-02,-4.3,-5,-2.5
2006-02-01,-1.7,-4.2,5
2006-01-31,0.4,-1.4,3.4
2006-01-30,1.2,-3.5,2.8
2006-01-29,-0.6,-5,3.6
2006-01-28,-2.2,-6.7,2
2006-01-27,-4.7,-6.7,-2.5
2006-01-26,-2.6,-4.2,2
2006-01-25,-0.1,-4.2,2.6
2006-01-24,-0.3,-4.5,3.4
2006-01-23,-2.4,-5,1
2006-01-22,-0.2,-1.2,4
2006-01-21,5,3.8,7.4
2006-01-20,6.4,4.4,10
2006-01-19,4.6,0,6
2006-01-18,4,2.4,7.2
2006-01-17,4.2,2,5.3
2006-01-16,2,-3.2,4.8
2006-01-15,-2.4,-3.2,1.5
2006-01-14,2.2,-0.5,7
2006-01-13,0.9,0,3.8
2006-01-12,3.8,2.6,5
2006-01-11,3.2,0.2,4.2
2006-01-10,1.2,-1.4,3
2006-01-09,0.6,-1.8,5
2006-01-08,2.6,0.8,5.2
2006-01-07,3.6,2.4,5
2006-01-06,2.6,2,3
2006-01-05,1.8,-0.2,2.4
2006-01-04,1.3,0.4,3.4
2006-01-03,1.4,-1.2,4
2006-01-02,3.3,1.8,3.6
2006-01-01,4,2.2,7.5
2005-12-31,5.5,-2.2,7.5
2005-12-30,-1.6,-2.2,0
2005-12-29,-1.4,-2.6,-0.8
2005-12-28,-2,-2.6,-0.6
2005-12-27,-0.9,-2,0
2005-12-26,1.4,-0.8,5
2005-12-25,4.4,2.7,5.5
2005-12-24,6.4,5.2,7.8
2005-12-23,7.1,6.2,8
2005-12-22,6.6,4.8,7.5
2005-12-21,5,3.7,5.4
2005-12-20,4.2,2,5.2
2005-12-19,2.6,0.8,4.6
2005-12-18,1.4,-0.4,2.6
2005-12-17,0.2,-0.4,2.8
2005-12-16,5.3,2.8,9
2005-12-15,7,5,8
2005-12-14,6,4.5,7.6
2005-12-13,5.7,4.5,8
2005-12-12,5.6,2.8,8.4
2005-12-11,2.1,-1.7,3
2005-12-10,-0.2,-3,4.6
2005-12-09,2.2,0,6
2005-12-08,5.6,3.3,6.5
2005-12-07,6.4,5.6,7
2005-12-06,5.8,5.6,6.7
2005-12-05,6.8,6.4,8.6
2005-12-04,8.4,7.2,10
2005-12-03,7.8,4.7,9
2005-12-02,4.4,1,7
2005-12-01,2.8,-0.2,5
2005-11-30,3.8,2.8,4.7
2005-11-29,3.4,1.8,3.6
2005-11-28,2.3,-0.7,3
2005-11-27,0.7,0.4,1.8
2005-11-26,1,0.2,1.5
2005-11-25,1,0.2,3
2005-11-24,1.7,-0.5,3.5
2005-11-23,1.2,-1.5,4.8
2005-11-22,0.2,-1.2,3.7
2005-11-21,4.8,3,8.7
2005-11-20,4.4,2.5,5.6
2005-11-19,2.3,-1,3.2
2005-11-18,1.9,0.2,7.7
2005-11-17,4,2.4,8.2
2005-11-16,4.8,3.2,8.2
2005-11-15,7.2,4,7.8
2005-11-14,5,3.5,6.7
2005-11-13,7.7,5.8,11.2
2005-11-12,9.1,8.6,12.4
2005-11-11,12.3,9.4,13.8
2005-11-10,9.5,5.5,12.5
2005-11-09,11.4,10,14.5
2005-11-08,12.2,8.7,17
2005-11-07,10.2,9.4,13.2
2005-11-06,11.6,7.2,16
2005-11-05,8.2,7.2,12.5
2005-11-04,13,12,16
2005-11-03,16.7,14,20.5
2005-11-02,13.4,8.7,16
2005-11-01,12.6,9.8,18
2005-10-31,17.2,13.6,22.3
2005-10-30,16.6,14.4,21.5
2005-10-29,17.5,15.2,22
2005-10-28,17.8,14.8,22.5
2005-10-27,17.5,13.4,22.4
2005-10-26,14.6,12.7,19.2
2005-10-25,14.2,13.6,16.2
2005-10-24,13,10,14.8
2005-10-23,11,9.8,14
2005-10-22,12.2,11.4,16.5
2005-10-21,15.2,8,17.5
2005-10-20,12,9.2,17.5
2005-10-19,9.2,7.2,10
2005-10-18,9.2,5.4,16.4
2005-10-17,9.8,4.6,16.6
2005-10-16,11.8,8.2,18.5
2005-10-15,14.2,8.2,20.5
2005-10-14,13.6,9.2,21.5
2005-10-13,14.6,11.8,22.4
2005-10-12,17,13.3,22.6
2005-10-11,16.5,13.5,21.8
2005-10-10,16.5,12.6,22.8
2005-10-09,15.2,12.2,19.7
2005-10-08,16,10.8,21.2
2005-10-07,15.2,10.5,21
2005-10-06,16.2,11.3,22.2
2005-10-05,15.6,13.4,20
2005-10-04,13.5,9,15.5
2005-10-03,11,8,15.3
2005-10-02,12,8.7,16
2005-10-01,11.8,9.2,16
2005-09-30,12.4,9.5,15.4
2005-09-29,11.6,10.6,15.5
2005-09-28,14.2,12.7,18.4
2005-09-27,16,14.7,19.5
2005-09-26,15.5,12.5,19.5
2005-09-25,16.6,11.7,21
2005-09-24,15.2,12.8,20
2005-09-23,15.7,10.2,23.7
2005-09-22,14.4,8.6,23
2005-09-21,14.7,7.4,21.8
2005-09-20,13.2,6.7,21
2005-09-19,12.8,6.7,20.2
2005-09-18,11.5,5.7,18.5
2005-09-17,10.6,6.4,16.4
2005-09-16,12,10.4,17.5
2005-09-15,17.8,17,21
2005-09-14,16.5,12.5,19.5
2005-09-13,15.4,11,21
2005-09-12,17.4,16.4,20.4
2005-09-11,18.2,17.4,21.5
2005-09-10,21.6,19,24.7
2005-09-09,21.8,17.8,26.5
2005-09-08,22.6,17.4,30
2005-09-07,22.3,16.8,28.7
2005-09-06,22.3,16.2,28.6
2005-09-05,21.9,16.2,29.2
2005-09-04,21,14.2,28
2005-09-03,20.9,17,25.5
2005-09-02,20.8,18,25.4
2005-09-01,21.6,19.5,25
2005-08-31,23.2,15.6,31
2005-08-30,22.2,13.3,28.5
2005-08-29,19.7,13,27.5
2005-08-28,17.2,11.8,23.7
2005-08-27,16.7,11.5,23.2
2005-08-26,15.4,11,20
2005-08-25,13.5,12,18.5
2005-08-24,17,10.4,21.4
2005-08-23,16,13,19.8
2005-08-22,17.2,16.4,19.5
2005-08-21,17.4,12.5,19.5
2005-08-20,16.2,15.4,19.3
2005-08-19,20.2,18.2,26
2005-08-18,22.8,14.7,29.5
2005-08-17,20.2,11.6,25
2005-08-16,16.6,13.7,20
2005-08-15,15.9,13.8,18
2005-08-14,15.8,14.5,18.7
2005-08-13,18.2,10.2,23.2
2005-08-12,16.1,14,21
2005-08-11,16.8,13,22.8
2005-08-10,14.8,10.5,20.5
2005-08-09,15.8,13.8,19.5
2005-08-08,15.4,11.6,20
2005-08-07,14.1,9.4,17.8
2005-08-06,13.2,12.2,18.4
2005-08-05,14.8,12.4,19
2005-08-04,16.3,12,21.8
2005-08-03,17.4,11,24.5
2005-08-02,16.6,12.8,20.5
2005-08-01,17.4,12.8,21
2005-07-31,15.6,14.8,18.7
2005-07-30,17.7,15.5,22.6
2005-07-29,22.6,20,28
2005-07-28,25,19,32.8
2005-07-27,21.5,16,29
2005-07-26,16.6,14.6,19.3
2005-07-25,19.2,16.2,23.4
2005-07-24,18.8,11.8,23.8
2005-07-23,15.6,12.8,19
2005-07-22,14,13,15.8
2005-07-21,15.7,13,19
2005-07-20,16.1,13.2,21.2
2005-07-19,19.5,17.4,23
2005-07-18,23.1,15.5,28
2005-07-17,21.4,14,25.2
2005-07-16,21,16.8,25.8
2005-07-15,23.7,19.5,28.8
2005-07-14,24.1,17.6,30
2005-07-13,23.6,17.5,29
2005-07-12,23.3,16.5,28.5
2005-07-11,23.7,17.2,27.4
2005-07-10,24.5,15.4,29
2005-07-09,19.3,11.6,23
2005-07-08,14.6,13,19
2005-07-07,15.5,13,18.4
2005-07-06,15.6,13,20.5
2005-07-05,15.7,12,19.8
2005-07-04,19.2,16.2,27.5
2005-07-03,23.6,17,28.2
2005-07-02,19,16.5,21
2005-07-01,18,14.7,22.4
2005-06-30,18.7,16.2,23.2
2005-06-29,22.4,16.7,27.5
2005-06-28,23.2,15.8,27.7
2005-06-27,22,14.6,27.5
2005-06-26,20,13.4,24.5
2005-06-25,20.4,18,27.2
2005-06-24,27.8,23,35
2005-06-23,26.7,16.5,32.8
2005-06-22,21.8,16,25.8
2005-06-21,23,20.8,28.2
2005-06-20,27.4,18.8,34.4
2005-06-19,25.2,14.5,31.8
2005-06-18,21.2,15.7,26.3
2005-06-17,20.5,17.5,23.7
2005-06-16,20.9,16.7,24.5
2005-06-15,21,10.8,27.3
2005-06-14,17.7,8.2,23.5
2005-06-13,13.8,10.4,19.2
2005-06-12,13.4,7.7,16.5
2005-06-11,11.8,10,15
2005-06-10,15.6,9.4,21.5
2005-06-09,15.3,8,19.7
2005-06-08,13.4,7,16
2005-06-07,11.7,7.3,15.3
2005-06-06,12.4,11,15
2005-06-05,14,12,17.2
2005-06-04,14,12.5,17.5
2005-06-03,19.7,14.4,28.5
2005-06-02,17.6,12.7,21
2005-06-01,15,6.7,19.5
2005-05-31,11.9,7.5,17.5
2005-05-30,10.8,9.5,19.2
2005-05-29,19.7,9,24.5
2005-05-28,24,20.4,31.5
2005-05-27,26.9,16.5,33.8
2005-05-26,24.8,17.2,31.5
2005-05-25,20.6,14,25
2005-05-24,16.6,9.8,19.5
2005-05-23,14.4,12.4,19.6
2005-05-22,18,12.6,22
2005-05-21,17.9,13.4,22.6
2005-05-20,16.8,11.7,23.8
2005-05-19,16,5.8,20.6
2005-05-18,10,3.5,14.5
2005-05-17,8.8,5,12.4
2005-05-16,12.6,6,18.5
2005-05-15,11,6.8,15
2005-05-14,14.2,12,17.7
2005-05-13,14,6.3,18
2005-05-12,11.2,4.6,15.5
2005-05-11,9.6,4.2,13.6
2005-05-10,9,4.6,13
2005-05-09,7.8,3.6,13
2005-05-08,7.5,4.2,11.8
2005-05-07,7.5,6,13.5
2005-05-06,11.1,9.4,14.5
2005-05-05,11.4,6.4,14.5
2005-05-04,14,12.5,17.5
2005-05-03,16,13.5,19.5
2005-05-02,19.4,17.4,26
2005-05-01,23.3,12,30.2
2005-04-30,17.4,13,21
2005-04-29,14.4,12.3,16.8
2005-04-28,15.9,6.5,20
2005-04-27,11.6,9.2,16.5
2005-04-26,13.6,10.4,17.4
2005-04-25,13,11.2,16
2005-04-24,14.1,9.5,20.2
2005-04-23,13.2,4.8,21.2
2005-04-22,11.8,3,17.4
2005-04-21,8.6,3.5,14.4
2005-04-20,10.2,7.4,13.6
2005-04-19,8.5,7.8,12.2
2005-04-18,12.7,10,18.8
2005-04-17,11.7,8,15.2
2005-04-16,10.4,7.7,15.5
2005-04-15,12.7,10.2,19.7
2005-04-14,15,11.6,17.8
2005-04-13,12.7,6.8,16.5
2005-04-12,11.9,6,16
2005-04-11,8.6,3.2,12.6
2005-04-10,7.9,5,11
2005-04-09,5.1,2.7,8.5
