date,TMK,TNK,TXK
2019-05-23,12.5,5.7,18.6
2019-05-22,12.5,10.3,15.4
2019-05-21,17.6,13,23.7
2019-05-20,16.9,11.9,24.9
2019-05-19,18.1,10,24.3
2019-05-18,17.3,10.6,24.3
2019-05-17,14.1,9,19.6
2019-05-16,9,6.8,10.9
2019-05-15,8.5,0.3,13.9
2019-05-14,8.1,3.3,13.1
2019-05-13,9.3,1.8,15.9
2019-05-12,9.9,2.1,15.5
2019-05-11,9.1,0.1,14.4
2019-05-10,10.6,2.1,17.4
2019-05-09,12.1,7,16.7
2019-05-08,10.4,-1.9,17.5
2019-05-07,6.6,-1.5,12.7
2019-05-06,6.2,-1.8,12.5
2019-05-05,6,-3.1,12.7
2019-05-04,4.9,-2.2,10.2
2019-05-03,7.2,3.2,11.6
2019-05-02,9.5,6.7,13.3
2019-05-01,11.6,6.1,16
2019-04-30,11.2,1,17.9
2019-04-29,10.1,4.6,16.8
2019-04-28,9,5.2,12.1
2019-04-27,11.9,6.6,17
2019-04-26,18.4,9.8,26.4
2019-04-25,17.5,11.3,23.9
2019-04-24,16.5,12.5,22.1
2019-04-23,14,9.6,19.1
2019-04-22,12,1.3,18.8
2019-04-21,12.6,1.4,20.9
2019-04-20,11.4,1.1,20.1
2019-04-19,13.5,4,21.5
2019-04-18,12.7,2.5,20.3
2019-04-17,10.3,1.3,17.6
2019-04-16,7.7,0.1,14.8
2019-04-15,6.6,0.9,12.9
2019-04-14,5.3,1.8,9.9
2019-04-13,3.6,0.9,7.8
2019-04-12,2.7,1.4,4.6
2019-04-11,2.8,-0.5,5.8
2019-04-10,3.7,-2.5,9.2
2019-04-09,5.2,-1.6,10.4
2019-04-08,8.8,1.1,18.1
2019-04-07,12.3,3.8,19.2
2019-04-06,15.1,8.1,21
2019-04-05,11.2,6.3,17.5
2019-04-04,13.4,7.6,19.7
2019-04-03,12.3,7,17.7
2019-04-02,8.2,1.8,14.1
2019-04-01,4,-4.4,10.7
2019-03-31,6.5,-2.5,10.9
2019-03-30,9.7,0.9,17.9
2019-03-29,8.9,4.4,12.5
2019-03-28,8.3,7.7,9.5
2019-03-27,6.4,-0.5,9.3
2019-03-26,4.1,-1,8.6
2019-03-25,3.9,0.5,7.9
2019-03-24,4.7,-0.7,10.2
2019-03-23,7.8,2.6,12.3
2019-03-22,9.1,6.1,10.2
2019-03-21,10.3,7.7,14.7
2019-03-20,5.8,-3.9,12.8
2019-03-19,3.3,-1.7,8.7
2019-03-18,4.7,2.1,8.8
2019-03-17,6.8,2.3,11.5
2019-03-16,6,4,8.1
2019-03-15,6.6,4.9,8.9
2019-03-14,4.9,3.7,7.2
2019-03-13,6.3,4.5,9.3
2019-03-12,4.3,-1.3,8.4
2019-03-11,1.5,-2.2,3.4
2019-03-10,4.4,2.1,7.7
2019-03-09,6.1,2.1,10.3
2019-03-08,6.2,0.3,8.9
2019-03-07,9.2,6.1,15.4
2019-03-06,5.4,-1.8,10.5
2019-03-05,5.2,-0.6,8.5
2019-03-04,8.6,5.6,13.9
2019-03-03,7.5,2.3,9.4
2019-03-02,2.7,0.5,5.1
2019-03-01,2.4,-0.4,5.1
2019-02-28,5.3,1.3,9.8
2019-02-27,5.8,-1.7,16.4
2019-02-26,5.3,-0.2,10.9
2019-02-25,4.4,-3.9,14
2019-02-24,2.5,-4.4,12.7
2019-02-23,-0.7,-4.9,5.4
2019-02-22,1.9,-4,7.5
2019-02-21,7.6,5.5,9.7
2019-02-20,6.8,4.3,9.7
2019-02-19,4.8,-0.8,9.2
2019-02-18,4,-2.4,13.6
2019-02-17,4,-1.7,11.5
2019-02-16,5,-2,14.2
2019-02-15,3,-3,13.4
2019-02-14,5.5,-1.4,9.9
2019-02-13,5.9,2.4,8
2019-02-12,2,-1.6,5.3
2019-02-11,3.7,1,6.6
2019-02-10,5.7,3.8,7.5
2019-02-09,6.2,4.4,10.1
2019-02-08,4.9,1.7,7.5
2019-02-07,3,0.8,6.2
2019-02-06,2.8,0.4,5.3
2019-02-05,2.1,0.6,4
2019-02-04,0.3,-3.5,4.2
2019-02-03,0.6,-3.4,1.4
2019-02-02,0.1,-0.3,0.5
2019-02-01,-1.5,-3.7,0.1
2019-01-31,-0.4,-2.4,2.1
2019-01-30,-0.1,-2.1,2.6
2019-01-29,0,-3.6,1.5
2019-01-28,2.4,0.3,4.8
2019-01-27,3.1,2.2,4.2
2019-01-26,-0.5,-4.1,2.6
2019-01-25,-4.4,-5.1,-3.6
2019-01-24,-4.7,-5.9,-3.5
2019-01-23,-5.6,-7.6,-3
2019-01-22,-2.6,-5.3,-0.4
2019-01-21,-3.5,-5.7,-2
2019-01-20,-4.3,-6.7,-2.7
2019-01-19,-1.5,-4.9,0.9
2019-01-18,-1,-4.4,0.6
2019-01-17,3.9,-0.5,5.4
2019-01-16,6,2.8,7.1
2019-01-15,3.9,1.3,6.6
2019-01-14,1.7,0,4.3
2019-01-13,5.8,4.1,7.6
2019-01-12,4.4,2.9,5.6
2019-01-11,2.4,-0.5,5.5
2019-01-10,0.2,-0.8,1.1
2019-01-09,1.3,0.4,2.1
2019-01-08,4.5,1.6,6.2
2019-01-07,3.2,0,5.6
2019-01-06,1.3,-0.1,3.1
2019-01-05,5.3,0.6,7.4
2019-01-04,1.7,-2.1,5.1
2019-01-03,-0.8,-4.5,2.3
2019-01-02,1.9,-3.4,4.5
2019-01-01,5.7,2.3,7.8
2018-12-31,4.9,1.6,7.8
2018-12-30,5.5,0.5,7.7
2018-12-29,6,4.7,6.8
2018-12-28,6.1,5.2,6.8
2018-12-27,5.5,4.4,6.9
2018-12-26,6.3,5.3,7.8
2018-12-25,4.6,3,5.7
2018-12-24,1.3,-0.4,3.3
2018-12-23,5.2,2,7
2018-12-22,4.9,2.5,9.1
2018-12-21,5.9,3.3,9.7
2018-12-20,2.9,1,4.4
2018-12-19,0.9,-0.3,2.1
2018-12-18,2.3,0.4,4.8
2018-12-17,-0.5,-2.2,0.6
2018-12-16,-0.9,-2.7,0
2018-12-15,-0.5,-1.2,0.4
2018-12-14,-0.3,-0.8,0.3
2018-12-13,1.3,0,2.2
2018-12-12,2.5,1.4,3.5
2018-12-11,3.2,1.6,4
2018-12-10,4.1,2.8,5.7
2018-12-09,6.3,5,7.2
2018-12-08,6.3,4.1,8.9
2018-12-07,9.9,8.5,10.8
2018-12-06,4,1.1,9
2018-12-05,0.9,-1.4,5.2
2018-12-04,5.3,1,9.1
2018-12-03,9.5,5.6,12.2
2018-12-02,6.1,2.6,10.6
2018-12-01,2.5,0.1,5.2
2018-11-30,0.8,0.1,2
2018-11-29,0.1,-1.8,1.7
2018-11-28,-1,-4.2,1.7
2018-11-27,-0.8,-3.8,0.6
2018-11-26,0.6,-2.8,3.3
2018-11-25,3.2,0.4,4.1
2018-11-24,0.9,-2,2.9
2018-11-23,0.8,-0.5,2
2018-11-22,0,-0.5,0.4
2018-11-21,0.4,-0.2,1.4
2018-11-20,2.2,1.4,3.7
2018-11-19,4,2.8,5.6
2018-11-18,0.8,-4.9,5.4
2018-11-17,1.7,-3.1,6.6
2018-11-16,4.8,1.6,8.4
2018-11-15,6.3,4.3,9.5
2018-11-14,7.1,4.8,8.8
2018-11-13,9.3,5.6,11.4
2018-11-12,10.5,8.1,13.8
2018-11-11,7.9,6.6,9.8
2018-11-10,8.5,6.8,10.5
2018-11-09,7.1,2.7,10.2
2018-11-08,7.2,2.4,13.3
2018-11-07,7.9,3.2,13.6
2018-11-06,10.1,6.1,16
2018-11-05,10.3,8,13.3
2018-11-04,7.5,2.3,10
2018-11-03,4.7,1.3,9.5
2018-11-02,7,2.6,14.3
2018-11-01,6.5,1.9,10.6
2018-10-31,8.6,4.6,12.1
2018-10-30,11.7,5.1,20.2
2018-10-29,4.5,3.5,5.6
2018-10-28,5.2,2.8,7.4
2018-10-27,6.6,3.1,9
2018-10-26,9.5,6.6,12
2018-10-25,10.9,8.1,13.6
2018-10-24,8.2,2.8,11.4
2018-10-23,8.9,4.8,11.5
2018-10-22,7.2,1.5,12.7
2018-10-21,7.6,0.8,14.9
2018-10-20,7.4,1.3,12.3
2018-10-19,6.4,0.4,12.7
2018-10-18,9.4,3.8,14.1
2018-10-17,11,3.8,20.7
2018-10-16,11.7,4.1,22.3
2018-10-15,13.9,7.5,22.3
2018-10-14,15.7,10.7,22.6
2018-10-13,16,8.1,25.2
2018-10-12,15.7,9.2,24.1
2018-10-11,16.4,10.6,23.4
2018-10-10,13.5,4.9,23
2018-10-09,9.1,1.9,16.9
2018-10-08,6.1,-1.2,14.5
2018-10-07,9.1,0.2,13
2018-10-06,12.5,4.7,21.1
2018-10-05,14.1,6.9,20.3
2018-10-04,10.9,6.3,14.7
2018-10-03,10,6.5,14.1
2018-10-02,6.9,3.6,9.7
2018-10-01,7.3,1.8,13.3
2018-09-30,8.3,0.9,17.9
2018-09-29,7.6,1.3,15.1
2018-09-28,11.1,3.7,14.9
2018-09-27,16.3,11.3,22.2
2018-09-26,11.3,2.9,17.3
2018-09-25,7.7,3,14
2018-09-24,8.2,5,13
2018-09-23,9.9,8.1,13.3
2018-09-22,12,7.9,17.7
2018-09-21,17.3,8.6,29.2
2018-09-20,19.4,13,27.4
2018-09-19,19.9,11.7,27.7
2018-09-18,19.2,8.7,30.3
2018-09-17,16.3,6.4,26.8
2018-09-16,14.2,6.6,21.9
2018-09-15,13.5,6.9,20.4
2018-09-14,14.6,9.3,20.8
2018-09-13,13.8,12.5,16.4
2018-09-12,17.2,13.7,24.9
2018-09-11,20.2,14.3,25.9
2018-09-10,17.4,9.5,25.8
2018-09-09,17.1,10.5,24.9
2018-09-08,14.4,6.5,21.5
2018-09-07,17,11.4,22.8
2018-09-06,17.8,13.9,24.1
2018-09-05,19,14.6,25.2
2018-09-04,18.7,14.3,24.7
2018-09-03,21.7,15.8,27.9
2018-09-02,17.1,9.6,23.8
2018-09-01,15.3,8.4,22.7
2018-08-31,14.7,9.8,20.6
2018-08-30,15.9,14.2,17.5
2018-08-29,18.4,8.2,26.8
2018-08-28,15.6,9.4,21
2018-08-27,15.6,10.2,20.4
2018-08-26,13.2,7.4,20.8
2018-08-25,14.5,8.2,20.6
2018-08-24,18.3,13,22.9
2018-08-23,23.3,11.4,33.6
2018-08-22,19.3,10.2,28.1
2018-08-21,17,10.8,23.2
2018-08-20,19.5,14.3,24.9
2018-08-19,19.9,10.7,28.2
2018-08-18,19.4,13,26.7
2018-08-17,22,14.8,30.2
2018-08-16,21.3,12.2,29.3
2018-08-15,18.8,13.8,23.4
2018-08-14,19.2,15.6,24.4
2018-08-13,21.2,11,31.7
2018-08-12,17.5,8.7,25.3
2018-08-11,16.4,10.6,22
2018-08-10,18.9,12.5,24.2
2018-08-09,25.6,19.6,33.3
2018-08-08,28.9,20.7,37.7
2018-08-07,25.7,13.8,35.3
2018-08-06,20.6,11.7,29
2018-08-05,20.1,14.2,24.6
2018-08-04,24.5,15.7,31.2
2018-08-03,24.4,16.7,32.1
2018-08-02,22.8,18,29
2018-08-01,24.5,20.8,30
2018-07-31,27.8,18.7,35.5
2018-07-30,25.1,17.6,32.7
2018-07-29,22.6,18.6,29
2018-07-28,25,19,33.1
2018-07-27,25.1,18.1,32.1
2018-07-26,25.1,15.2,32.2
2018-07-25,25,15.9,32.5
2018-07-24,23.2,13,30.8
2018-07-23,20.6,13.8,27.3
2018-07-22,20.5,14.4,27.7
2018-07-21,19.8,9.3,27.5
2018-07-20,18.9,9.9,26.4
2018-07-19,19.9,12.3,25.6
2018-07-18,21.6,18.2,26
2018-07-17,22,14.9,28.5
2018-07-16,20.6,11.2,27.9
