date,TMK,TNK,TXK
2019-11-25,2.4,1.6,3.6
2019-11-24,2.5,0.3,4.2
2019-11-23,3.7,-0.4,10.7
2019-11-22,3.1,-0.4,7.2
2019-11-21,5.6,4.4,6.7
2019-11-20,3.7,1.3,4.7
2019-11-19,5.5,3.6,7.3
2019-11-18,5.7,3.4,7.3
2019-11-17,2.9,-1.6,5.9
2019-11-16,4.7,-0.5,7.6
2019-11-15,5.4,2,9.2
2019-11-14,4.1,0.4,7.8
2019-11-13,4.6,1.8,7.3
2019-11-12,4.9,2.3,8.5
2019-11-11,2.3,-0.5,5.2
2019-11-10,2.6,-2.6,8.8
2019-11-09,5.9,1.5,7.5
2019-11-08,6.6,3.2,8.9
2019-11-07,9.1,6.8,12.6
2019-11-06,7.6,4.8,10.6
2019-11-05,8.8,5.4,11.6
2019-11-04,11.1,6.8,14
2019-11-03,12,9.1,15
2019-11-02,13,8.6,17.7
2019-11-01,2.9,-3.6,8.5
2019-10-31,0.1,-2.9,5.3
2019-10-30,2.8,-1.5,6
2019-10-29,5.9,3,10
2019-10-28,6.4,2.7,11.5
2019-10-27,11.1,3.4,17.1
2019-10-26,14.9,11.1,20
2019-10-25,13.8,8.9,17.6
2019-10-24,12.1,9.4,16
2019-10-23,10.6,8.2,12.4
2019-10-22,12.7,7.8,18.5
2019-10-21,13.7,7.7,19.5
2019-10-20,14.8,10.2,20.4
2019-10-19,12.8,10.2,15.9
2019-10-18,14.3,10.4,18.7
2019-10-17,14.5,12.3,17.6
2019-10-16,14,11.6,16.4
2019-10-15,15.7,8.5,23.6
2019-10-14,18,11.1,24.3
2019-10-13,19.6,12.8,25.5
2019-10-12,17.6,13,22
2019-10-11,13,9.4,15.8
2019-10-10,11.2,9.2,14.3
2019-10-09,12.4,9.7,16
2019-10-08,11.5,7.8,13.8
2019-10-07,6,0.4,11.9
2019-10-06,6.6,2.3,10.3
2019-10-05,8.4,4.5,11.2
2019-10-04,9.5,8.4,12.3
2019-10-03,10.1,7.9,13
2019-10-02,10.7,6.7,15.5
2019-10-01,16,11.8,20.1
2019-09-30,15.3,12.1,18.4
2019-09-29,16.7,14,20
2019-09-28,15.2,10.3,19.7
2019-09-27,15.5,12.6,17.4
2019-09-26,16,11.2,21.1
2019-09-25,14.7,11.8,17.2
2019-09-24,16.7,12.1,21.8
2019-09-23,14.4,6,19.8
2019-09-22,14.3,3.7,24.8
2019-09-21,12.5,3.2,21.9
2019-09-20,10.7,4.6,17.2
2019-09-19,10.5,5.8,15.6
2019-09-18,11.1,6.6,16.6
2019-09-17,12.4,9.5,17.6
2019-09-16,13.2,11.4,16.1
2019-09-15,17.2,7,25.2
2019-09-14,13.6,7.8,19.4
2019-09-13,17.9,13.4,23
2019-09-12,18.4,14.7,24.2
2019-09-11,15.6,6.5,22.8
2019-09-10,14.2,9.6,19.6
2019-09-09,12.7,12,13.2
2019-09-08,15.2,10.7,19.6
2019-09-07,13.5,4.6,20.2
2019-09-06,13.3,5.1,20.3
2019-09-05,17.1,9.8,21.5
2019-09-04,19.1,7.6,27.9
2019-09-03,15.8,6.1,23
2019-09-02,16.1,8.2,21.7
2019-09-01,21,15.7,27.8
2019-08-31,25,15.3,33.4
2019-08-30,23.6,18.1,30.6
2019-08-29,22.2,15.3,29.9
2019-08-28,22.8,15.8,33.1
2019-08-27,24.1,16.1,32.2
2019-08-26,24.3,16,32.9
2019-08-25,24.9,17.3,33
2019-08-24,21.8,11.1,30
2019-08-23,19.5,8.4,29
2019-08-22,17.8,7.7,26.5
2019-08-21,17.8,11.2,24.5
2019-08-20,17.3,9.3,23.3
2019-08-19,19.6,13.3,25.8
2019-08-18,21.9,17,30.6
2019-08-17,19.9,11.9,25.7
2019-08-16,17.9,12,23.8
2019-08-15,16.2,9.3,21.7
2019-08-14,16.7,9,22.9
2019-08-13,17,10.8,23.1
2019-08-12,19.6,15.2,23.6
2019-08-11,22.9,15.3,29.5
2019-08-10,22.2,17.7,26.2
2019-08-09,22.9,14.6,31
2019-08-08,21.3,15.4,27.7
2019-08-07,20.2,17.2,24.2
2019-08-06,21.9,14.5,29
2019-08-05,20.4,12.8,27
2019-08-04,19.8,14.3,26.6
2019-08-03,19.1,14.4,25.1
2019-08-02,20.1,14.9,26.9
2019-08-01,19.8,14.2,26.2
2019-07-31,19.2,15.4,24.9
2019-07-30,23.4,18.2,28.4
2019-07-29,23.1,19.5,27.5
2019-07-28,24.8,19.1,30.5
2019-07-27,24.4,18.3,30.4
2019-07-26,25.6,18.6,32.4
2019-07-25,27.8,16.4,36.2
2019-07-24,26.7,15.8,35
2019-07-23,24.7,15.5,33
2019-07-22,21.8,12.2,28
2019-07-21,21.8,15.5,28
2019-07-20,22.3,11.2,31.6
2019-07-19,20,13.6,24.2
2019-07-18,19.6,8,27.7
2019-07-17,17.5,10.6,23.3
2019-07-16,16.3,11.7,22.1
2019-07-15,16.5,14.1,21.4
2019-07-14,16.2,14.1,19.1
2019-07-13,18.1,15.4,24.1
2019-07-12,18.1,14.3,24.6
2019-07-11,18.2,15.2,22.5
2019-07-10,16.5,8.3,23
2019-07-09,14.4,10.5,18.1
2019-07-08,15,10,19.9
2019-07-07,15.6,12.3,20.3
2019-07-06,20.3,10.2,28
2019-07-05,19.8,12.5,26.7
2019-07-04,17,9.1,24.8
2019-07-03,16,8.4,22.2
2019-07-02,17.9,9.9,23.1
2019-07-01,23.3,17,29.1
2019-06-30,27.9,12.2,38.2
2019-06-29,21.9,9.4,31.7
2019-06-28,18,12.3,24.5
2019-06-27,20.3,12.9,26.1
2019-06-26,29.3,21,37.2
2019-06-25,25.6,13.8,34.6
2019-06-24,22.9,14.1,29.7
2019-06-23,22.3,15.8,28.4
2019-06-22,20.8,14.1,26.7
2019-06-21,19.7,14.9,25.1
2019-06-20,20.7,15.2,27
2019-06-19,24.5,15.3,32.5
2019-06-18,22.3,12.4,29.6
2019-06-17,20.7,13.9,27
2019-06-16,18.1,12.7,22.4
2019-06-15,23.7,15.9,28.7
2019-06-14,22.3,10,29.6
2019-06-13,19.5,13.1,25.6
2019-06-12,18.6,14.4,25.8
2019-06-11,20.7,13.4,27.8
2019-06-10,21.4,16,27.7
2019-06-09,19,8.2,25.7
2019-06-08,16.6,8.9,21.7
2019-06-07,18.3,11.7,24.6
2019-06-06,18.7,13.3,25.8
2019-06-05,25.6,14.6,33
2019-06-04,22.8,13.7,30
2019-06-03,23.4,14,32.9
2019-06-02,22.3,11.2,30.6
2019-06-01,20.1,10.7,27.3
2019-05-31,18.7,13.2,23
2019-05-30,14.9,3.7,22.4
2019-05-29,11.8,4.8,16.8
2019-05-28,14.1,10.9,18
2019-05-27,16.8,12.3,19.6
2019-05-26,16.2,7.4,23.2
2019-05-25,13.9,7.2,18.6
2019-05-24,16.4,6.5,23.1
2019-05-23,14,7.9,20.2
2019-05-22,13.4,8.7,15.7
2019-05-21,16,11.5,21.7
2019-05-20,16.8,12.3,21.9
2019-05-19,17.3,8.4,24.5
2019-05-18,14.1,4.2,21.6
2019-05-17,11.4,5.1,18
2019-05-16,7.6,5.2,8.8
2019-05-15,7.8,1.1,12.8
2019-05-14,8.7,2.9,13.7
2019-05-13,9.3,3.7,14.8
2019-05-12,9.6,5.4,14.8
2019-05-11,8.9,7.3,11.5
2019-05-10,11.8,5.5,16.9
2019-05-09,13.1,9,18.4
2019-05-08,10.4,1.1,17.2
2019-05-07,7.5,3.1,12.1
2019-05-06,7.3,1.8,11.2
2019-05-05,6.3,0.7,11.1
2019-05-04,4.9,2,9.4
2019-05-03,8.5,6.2,11.4
2019-05-02,11.6,4.5,17.4
2019-05-01,13.7,8.5,19.6
2019-04-30,10.5,2.7,17.6
2019-04-29,8.9,6.1,10.9
2019-04-28,9.5,7,13.9
2019-04-27,11,7.7,15.9
2019-04-26,13.4,8.9,20.3
2019-04-25,17,5.8,25.4
2019-04-24,17.3,9.8,24.9
2019-04-23,14,8.8,20.1
2019-04-22,13.2,6.2,19.7
2019-04-21,13.4,4,21.5
2019-04-20,13.5,4.6,21.8
2019-04-19,14.2,4.4,22.4
2019-04-18,12.7,3.2,20.7
2019-04-17,10.5,1,18.2
2019-04-16,8.8,-0.6,16.3
2019-04-15,7.5,0.8,13.7
2019-04-14,2.8,-1,5.4
2019-04-13,2.3,0,5.9
2019-04-12,2.8,0.5,4
2019-04-11,4.2,-0.5,7.9
2019-04-10,5.7,-1,11.3
2019-04-09,7.7,2.3,12.7
2019-04-08,12.3,5.9,19.4
2019-04-07,11.8,3.6,19
2019-04-06,10.7,3.3,20.5
2019-04-05,8.9,5.9,13.1
2019-04-04,8.6,2.9,14.8
2019-04-03,12.2,6.6,17.2
2019-04-02,8.8,-2.1,16.2
2019-04-01,5.7,-0.4,12.2
2019-03-31,7.3,2.8,10.4
2019-03-30,10.4,-0.3,18.5
2019-03-29,9.1,2.3,13.8
2019-03-28,9.1,6.6,12.4
2019-03-27,7.6,5.1,11
2019-03-26,5.4,0.3,8.9
2019-03-25,4.7,2.3,8.5
2019-03-24,6.6,2.6,9.4
2019-03-23,9.2,2.1,18
2019-03-22,9.8,1.7,18.1
2019-03-21,9.8,2.8,16.3
2019-03-20,6.4,-1.8,12.5
2019-03-19,4.3,0.7,8.6
2019-03-18,5.4,2.1,9.6
2019-03-17,7.4,1.5,13.1
2019-03-16,8.1,5.5,11.6
2019-03-15,8,4.8,11.5
2019-03-14,6.1,4.4,7.7
2019-03-13,6.9,3.7,9.3
2019-03-12,5.9,1.4,9.5
2019-03-11,3.7,1.7,6.4
2019-03-10,6.4,2.5,11
2019-03-09,8.3,4.4,12.5
2019-03-08,7.8,3.3,10.7
2019-03-07,11.1,7.4,15.6
2019-03-06,7.8,-0.5,13.4
2019-03-05,5.7,1.9,9.2
2019-03-04,10,4.2,15.8
2019-03-03,10.3,7.6,11.9
2019-03-02,5.1,3.7,7.7
2019-03-01,7.7,3.3,11.6
2019-02-28,9.9,4.3,14.2
2019-02-27,8,-1.6,17.1
2019-02-26,7.1,-1.2,15.3
2019-02-25,6.1,-2.5,15.6
2019-02-24,2.6,-5,12.7
2019-02-23,-0.6,-6.2,6
2019-02-22,4.3,-4.1,9.1
2019-02-21,7.9,3.4,11.6
2019-02-20,6.4,2.4,10.1
2019-02-19,6.1,0.5,9.9
2019-02-18,7,-0.9,15.5
2019-02-17,6.1,-2.1,16.5
2019-02-16,6.4,-2.4,16.2
2019-02-15,4.5,-2.7,14.5
2019-02-14,5,-0.5,11.5
2019-02-13,5.3,2.2,8.1
2019-02-12,3.5,1,5.7
2019-02-11,4.4,2.5,7.4
2019-02-10,7.4,4.3,10.5
2019-02-09,7.9,3.9,11.1
2019-02-08,5.6,2.5,8.8
2019-02-07,2.5,-0.2,5.3
2019-02-06,2,-3.1,8.1
2019-02-05,2,0.5,4.4
2019-02-04,1.6,-1.1,5.4
2019-02-03,0.8,0.2,1.5
2019-02-02,0.4,0,0.8
2019-02-01,0.2,-4.2,3
2019-01-31,0.8,-3.5,4.5
2019-01-30,-0.4,-4.4,2.6
2019-01-29,0.8,-3.6,3.8
2019-01-28,2.6,0.8,4.9
2019-01-27,5,2.5,8
2019-01-26,2.5,-0.9,4.9
2019-01-25,-4,-5.9,-0.9
2019-01-24,-4.3,-7,-3.2
2019-01-23,-6.7,-9.9,-3.2
2019-01-22,-5.1,-10.5,-0.4
2019-01-21,-5.5,-10.1,-0.1
2019-01-20,-5.5,-9.2,-1
2019-01-19,-2.9,-6.6,1.8
2019-01-18,0,-3.3,2.2
2019-01-17,4.8,1.3,8.5
2019-01-16,5.2,3.1,6.7
2019-01-15,3.7,1.1,6
2019-01-14,2.5,-0.5,6.1
2019-01-13,6.4,4.7,9
2019-01-12,4.9,4.2,6.2
2019-01-11,1.1,-1.3,4.9
2019-01-10,0.2,-0.4,1.3
2019-01-09,1,0.2,2
2019-01-08,5.1,1.7,6.8
2019-01-07,5.2,4.6,6.8
2019-01-06,3.9,2,5
2019-01-05,6.1,3.8,7.3
2019-01-04,1.7,0.3,3.9
2019-01-03,0.1,-1.8,2
2019-01-02,2.3,-0.4,3.8
2019-01-01,6.6,2.5,8.1
2018-12-31,6.6,5.1,8.2
2018-12-30,6.5,5,7.9
2018-12-29,4.4,3.6,5.7
2018-12-28,3.3,0.4,4.9
2018-12-27,4.6,2.3,7.2
2018-12-26,4,2.9,4.8
2018-12-25,3.7,1.5,5.3
2018-12-24,2.8,1.2,4.8
2018-12-23,6.5,4.4,8
2018-12-22,7.8,5.9,11.1
2018-12-21,8.1,5.8,12
2018-12-20,4.9,1.5,7.5
2018-12-19,1.5,-2.4,3.8
2018-12-18,3.8,-0.8,7.5
2018-12-17,2.7,0.2,5.5
2018-12-16,-0.4,-1.4,0.2
2018-12-15,-0.8,-3,0.1
2018-12-14,0.2,-0.1,0.6
2018-12-13,0.3,-0.6,1.2
2018-12-12,2.1,0,3.1
2018-12-11,3.9,2.7,5
2018-12-10,4.1,2.8,5.8
2018-12-09,7.4,5.1,9.3
2018-12-08,7.2,4.8,8.8
2018-12-07,11.4,7.7,12.5
2018-12-06,6.3,1.9,10.8
2018-12-05,1.8,-3,5.4
2018-12-04,6.4,0.8,11
2018-12-03,11.4,9.4,14
2018-12-02,8.4,5.4,12
2018-12-01,6.1,3.9,9.5
2018-11-30,3.4,2.1,4.6
2018-11-29,2.6,-0.9,6.3
2018-11-28,-1.4,-6.2,2.6
2018-11-27,-1,-5.6,1.8
2018-11-26,3.2,1.8,4.8
2018-11-25,4.9,0.6,8.2
2018-11-24,1.4,-0.4,3.1
2018-11-23,2.5,-1.3,6.6
2018-11-22,1.6,0.4,2.6
2018-11-21,0.9,0.5,1.4
2018-11-20,1.4,0,2.2
2018-11-19,3,0.5,4.1
2018-11-18,-0.9,-5.4,3.5
2018-11-17,1,-2.2,4.5
2018-11-16,2.4,-3.2,9
2018-11-15,4.5,-0.6,10.6
2018-11-14,6.7,1.8,11.7
2018-11-13,11.2,6.9,14.6
2018-11-12,13.5,7.7,20.3
2018-11-11,10.5,7.8,14.6
2018-11-10,8.1,0.5,14.2
2018-11-09,8.3,3.9,11.4
2018-11-08,10.7,7,14.8
2018-11-07,8.3,2.2,16.3
2018-11-06,9.7,3.8,17.3
2018-11-05,8.7,5.3,10.5
2018-11-04,9.2,7.5,10.6
2018-11-03,7.7,5.2,10.8
2018-11-02,8.7,3.9,14.5
2018-11-01,5.8,-0.7,9.8
2018-10-31,8.1,1.9,13.3
2018-10-30,8.4,5.5,14.7
2018-10-29,4,3.4,5.5
2018-10-28,4.3,2.2,6.1
2018-10-27,7.6,3.8,9.8
2018-10-26,10.5,9.2,12.5
2018-10-25,12.1,10,13.9
2018-10-24,10.9,9.9,12.3
2018-10-23,8.3,3.7,12.1
2018-10-22,7.6,2,13
2018-10-21,9.9,3,15.4
2018-10-20,9.8,3.7,14.3
2018-10-19,10.4,7.8,13.5
2018-10-18,11.7,6,14.9
2018-10-17,12.7,6.2,20.3
2018-10-16,12.7,7.4,17.9
2018-10-15,14.9,7.3,23.9
2018-10-14,15,6.5,23.7
2018-10-13,15.8,7.1,25.8
2018-10-12,15.7,7.3,26.1
2018-10-11,14.2,5.8,24
2018-10-10,14,5.4,23.6
2018-10-09,11.9,4.2,22.1
2018-10-08,8.4,1.3,16.3
2018-10-07,11.1,3.2,15.5
2018-10-06,16.1,7.5,24.3
2018-10-05,12.1,3.4,21
2018-10-04,11.1,5.4,16.2
2018-10-03,11.7,6.8,15.4
2018-10-02,8,4.6,11.1
2018-10-01,8.8,5.2,12.4
2018-09-30,9.1,0.9,18
2018-09-29,8.4,3,14.5
2018-09-28,11.5,6.3,15.6
2018-09-27,16.4,11.4,23.1
2018-09-26,10.9,2.4,17
2018-09-25,8.6,4.7,14
2018-09-24,9,6.1,13.6
2018-09-23,10.8,8.3,12.5
2018-09-22,13.6,10.2,17.1
2018-09-21,19.4,10.8,28.9
2018-09-20,22.1,13.6,30.1
2018-09-19,23.1,14.7,30.6
2018-09-18,20.7,8.8,31.3
2018-09-17,17.6,6.3,27.2
2018-09-16,15.3,6.5,23.6
2018-09-15,16.1,10.7,21.9
2018-09-14,15.3,12.7,19.9
2018-09-13,15.3,13.4,17.1
2018-09-12,21.5,13.2,29.9
2018-09-11,21.2,15.5,26.9
2018-09-10,18.8,8.9,27.5
2018-09-09,16.9,10.1,24.3
2018-09-08,15.5,9.5,21.7
2018-09-07,18.4,14,24.1
2018-09-06,20,10.5,27.5
2018-08-01,25.9,21.1,30.5
2018-07-31,29.3,18.9,37.4
2018-07-30,27.5,18.3,34.7
2018-07-29,23.2,17.2,29.7
2018-07-28,23.4,16.4,33.5
2018-07-27,24.2,17.7,32
2018-07-26,26.2,16.8,33.4
2018-07-25,26.3,17.1,33.4
2018-07-24,24.3,13.4,32.2
2018-07-23,22.4,15.5,29.4
2018-07-22,20.4,16.7,27.3
2018-07-21,21.7,15.9,29.1
2018-07-20,22.3,12.3,29.4
2018-07-19,21.1,13.7,27.8
2018-07-18,22,15.8,26.9
2018-07-17,23.9,12.4,31.4
2018-07-16,21.3,12.1,28.6
