date,TMK,TNK,TXK
2019-07-01,24,16.8,29.8
2019-06-30,25.7,13.4,34.4
2019-06-29,22.7,11.5,31.7
2019-06-28,19.7,11.1,27
2019-06-27,23.6,13.9,29.1
2019-06-26,26.6,18,34
2019-06-25,25.3,17.7,32.7
2019-06-24,23.3,16.1,29.3
2019-06-23,20.7,13.3,26.5
2019-06-22,17.5,12,25
2019-06-21,18.4,13.3,24.2
2019-06-20,19,14.8,23.5
2019-06-19,23,15.7,30.5
2019-06-18,21.1,13.1,28.6
2019-06-17,17.8,8.6,25
2019-06-16,15.6,11.1,19.3
2019-06-15,18.8,15.3,23.5
2019-06-14,20.4,11.5,29.3
2019-06-13,17.8,12.2,24.1
2019-06-12,14.9,12.1,18.4
2019-06-11,16.2,13.2,19.3
2019-06-10,16.4,13.4,21.5
2019-06-09,16.5,6.4,23.9
2019-06-08,15.3,8.4,21.1
2019-06-07,16.2,6.2,27.3
2019-06-06,13.8,7.6,20.9
2019-06-05,24,15.9,31
2019-06-04,21.9,12.3,29.5
2019-06-03,21.3,14.6,30.6
2019-06-02,21.9,11.7,29.2
2019-06-01,18.9,10,26.3
2019-05-31,17.1,11.8,24.3
2019-05-30,13.8,3.9,20.6
2019-05-29,10.5,5.5,14.8
2019-05-28,12.1,7.7,15.4
2019-05-27,15.7,9.4,21.5
2019-05-26,15.4,8,21.7
2019-05-25,14,9.2,22.1
2019-05-24,14.6,5.9,21.4
2019-05-23,12.2,3.5,19.1
2019-05-22,11.2,6,15.8
2019-05-21,11.7,10.5,13
2019-05-20,13.5,11,16.6
2019-05-19,14.4,7,21.7
2019-05-18,13.4,5.8,21.7
2019-05-17,12.2,7.1,19.4
2019-05-16,8.4,5.5,13.1
2019-05-15,7.1,0.6,12.3
2019-05-14,7.2,0.6,12.7
2019-05-13,8.4,1.3,14.8
2019-05-12,8.4,4.9,13.5
2019-05-11,11,5.6,16.9
2019-05-10,11.1,8,15.6
2019-05-09,10,7.2,13.8
2019-05-08,9.4,5.7,13
2019-05-07,6.7,-0.7,13.7
2019-05-06,4.6,-1.1,10.7
2019-05-05,3.9,-0.1,9.3
2019-05-04,4.2,0.5,7.8
2019-05-03,9.4,6.8,13.2
2019-05-02,11.8,4.8,17.7
2019-05-01,10.6,1.7,19
2019-04-30,9.7,3.8,15.6
2019-04-29,6.9,3.6,11
2019-04-28,6.7,3.4,12.6
2019-04-27,8.1,3.8,14.5
2019-04-26,8,6.9,9.7
2019-04-25,15.9,5.5,25.3
2019-04-24,16.4,6.9,26
2019-04-23,15.4,10.1,22.1
2019-04-22,16.1,5.2,23.3
2019-04-21,15.7,5.1,23.5
2019-04-20,15.3,5.6,23
2019-04-19,15.4,9.4,22.5
2019-04-18,13.8,4.7,20.6
2019-04-17,13.1,7.5,19.2
2019-04-16,11.2,1.1,18.5
2019-04-15,9.5,1.9,16.6
2019-04-14,3.6,0.1,8.3
2019-04-13,3.3,0.5,7.3
2019-04-12,2.7,-1.9,7.8
2019-04-11,4.5,-1.5,10.5
2019-04-10,8,3,11.8
2019-04-09,10.8,7.1,17.1
2019-04-08,10.6,8.2,15.1
2019-04-07,10.9,3.2,17.2
2019-04-06,10.4,3.1,17.6
2019-04-05,5.4,3.6,8.2
2019-04-04,4.6,3.5,7.2
2019-04-03,9.8,3.6,16
2019-04-02,12,5.3,20.5
2019-04-01,9.3,2.2,16.6
2019-03-31,10.5,2.5,18.9
2019-03-30,9.8,1.3,19.1
2019-03-29,9.6,3.6,15.9
2019-03-28,7.2,1.1,12.5
2019-03-27,5.8,2.3,9.5
2019-03-26,3.8,-0.2,7.5
2019-03-25,3.9,1.4,8.1
2019-03-24,7.5,1.8,12.6
2019-03-23,10.1,1.8,18.2
2019-03-22,9.4,0.7,17.4
2019-03-21,6.5,-2.5,14.7
2019-03-20,3.5,-3.4,10.4
2019-03-19,3,-1.9,7.8
2019-03-18,3.1,1,7.3
2019-03-17,7.2,2.7,14.5
2019-03-16,8.9,5.5,11.3
2019-03-15,7.3,2.6,9.9
2019-03-14,4,2.8,5.4
2019-03-13,4.9,2.6,8.3
2019-03-12,5.1,0.7,9.3
2019-03-11,2.9,0.7,5.4
2019-03-10,8.6,1.1,12.7
2019-03-09,7.3,3.7,9.5
2019-03-08,6,3,9
2019-03-07,8.9,5.5,11.9
2019-03-06,8,2.6,13.4
2019-03-05,4.5,2,6.6
2019-03-04,7.8,2.9,11.2
2019-03-03,8.7,6.7,10.6
2019-03-02,5.9,3.9,8
2019-03-01,7.3,6,8.7
2019-02-28,10.1,2.9,16.3
2019-02-27,7.7,-1.1,18.2
2019-02-26,6.8,-0.8,17
2019-02-25,5.6,-2.3,15.5
2019-02-24,3.3,-3.9,11.4
2019-02-23,2.1,-2.1,7.2
2019-02-22,7.6,1.7,10.3
2019-02-21,5.9,0.3,10.3
2019-02-20,3.9,-0.9,10.4
2019-02-19,4.4,0.9,9
2019-02-18,6.7,0.1,15.5
2019-02-17,6,-1.3,15.8
2019-02-16,5.4,-1.2,14.8
2019-02-15,5.2,-1.2,14.3
2019-02-14,2.9,-2.2,11
2019-02-13,2.1,-1.8,8.1
2019-02-12,1.8,0.4,3.5
2019-02-11,2.6,0.6,4.8
2019-02-10,6.2,2.9,11
2019-02-09,5.9,2.5,9.2
2019-02-08,4,1.5,8.1
2019-02-07,-0.7,-5.3,4
2019-02-06,-2.4,-5.4,3.3
2019-02-05,-0.4,-4.8,5
2019-02-04,-0.4,-4,3.6
2019-02-03,0.4,-0.3,1.5
2019-02-02,1.7,-0.5,5.9
2019-02-01,0.8,-1.5,2.9
2019-01-31,-1.8,-5.6,2.1
2019-01-30,-0.6,-3.4,2.7
2019-01-29,-0.2,-2.6,2.8
2019-01-28,0.5,-0.6,1.1
2019-01-27,3.8,0.8,7.2
2019-01-26,1.1,-2.3,3.1
2019-01-25,-4,-6.1,-1.8
2019-01-24,-5.2,-6.3,-2.7
2019-01-23,-5,-6.2,-4.3
2019-01-22,-4.4,-6.4,-3.5
2019-01-21,-5.4,-9.2,-0.4
2019-01-20,-6.1,-7.7,-4.3
2019-01-19,-3.3,-7.2,0.8
2019-01-18,-0.9,-3.5,1.9
2019-01-17,3.8,0.1,5.4
2019-01-16,3,1.5,5.4
2019-01-15,2,0.4,3.5
2019-01-14,2.9,0.4,5.2
2019-01-13,4.7,1.9,7.1
2019-01-12,1,-0.5,2.1
2019-01-11,-2.6,-5,-0.4
2019-01-10,-1.1,-3.3,-0.2
2019-01-09,-0.2,-1.3,1.8
2019-01-08,2.6,0.8,4.3
2019-01-07,2.5,0.7,3.2
2019-01-06,3.6,3.1,4.3
2019-01-05,1.3,0.1,3.3
2019-01-04,-0.6,-1.9,0.4
2019-01-03,-2.5,-4.4,-0.4
2019-01-02,0.9,-2.3,2.9
2019-01-01,4.6,1.9,5.4
2018-12-31,4.5,3.4,5.8
2018-12-30,3.4,1.5,4.7
2018-12-29,-0.3,-2.2,1.6
2018-12-28,-0.3,-2.1,4.5
2018-12-27,-0.8,-3.3,3
2018-12-26,-3,-5.4,-1.9
2018-12-25,-0.8,-2.8,1.2
2018-12-24,3.9,-0.5,11.1
2018-12-23,7.4,6.1,11
2018-12-22,8.9,6.8,10.1
2018-12-21,7.3,4.7,11
2018-12-20,4.5,2.9,6
2018-12-19,1.7,-0.3,3.4
2018-12-18,2.5,0,5.6
2018-12-17,2.3,0.7,4.2
2018-12-16,-1.7,-4.3,1.2
2018-12-15,-2.1,-4.1,-1.2
2018-12-14,-1.6,-2,-1.2
2018-12-13,-1.6,-3.8,-0.3
2018-12-12,1.1,-1.2,2.7
2018-12-11,1.6,0.8,2.8
2018-12-10,3,0.9,4.5
2018-12-09,6.3,3,8.4
2018-12-08,5.3,4.4,7
2018-12-07,9.8,5.8,11.1
2018-12-06,6.8,3.2,9.4
2018-12-05,2.1,-0.9,4.5
2018-12-04,5.5,-0.8,9.4
2018-12-03,10.1,8.3,11.7
2018-12-02,8.3,5.5,10.9
2018-12-01,6.3,4.5,9.2
2018-11-30,2.4,0,6
2018-11-29,1.4,-0.5,4.2
2018-11-28,0.7,-0.8,4.1
2018-11-27,1.2,-0.3,2.3
2018-11-26,3,1.7,4.5
2018-11-25,3,0.3,5.1
2018-11-24,4.8,2,9.2
2018-11-23,0.1,-2.8,2
2018-11-22,1,-2,3.8
2018-11-21,0.4,-1,1.8
2018-11-20,0.4,-1.5,2.3
2018-11-19,-0.1,-4.1,1.7
2018-11-18,1.7,-2.3,6.1
2018-11-17,2.9,-0.9,8
2018-11-16,3.4,0.1,7.5
2018-11-15,4.1,2.7,5.7
2018-11-14,4.3,0.7,8.8
2018-11-13,9.4,4.2,11.2
2018-11-12,11.9,8.3,16.7
2018-11-11,10.2,6.9,15.7
2018-11-10,8,6.4,11.9
2018-11-09,7.9,5.2,11
2018-11-08,8.9,6.6,11.2
2018-11-07,8.6,3.8,15.4
2018-11-06,10.3,5.1,16
2018-11-05,11.3,6.5,16.1
2018-11-04,9.6,8.9,10.2
2018-11-03,8.3,5.8,10.6
2018-11-02,7.5,3.3,11.3
2018-11-01,7.5,4.3,14.3
2018-10-31,7.3,1.8,12.9
2018-10-30,6,3.2,9.2
2018-10-29,4.2,2.3,7.5
2018-10-28,2.8,0.5,4.4
2018-10-27,5.8,4.4,7.4
2018-10-26,9.2,7.2,12.3
2018-10-25,11,9.1,13.2
2018-10-24,10.3,8.9,11.3
2018-10-23,8,3,11
2018-10-22,6.8,-1.2,14
2018-10-21,7.5,2,14.8
2018-10-20,9.8,4.6,16.4
2018-10-19,11,6.2,17.8
2018-10-18,12.1,5.2,19.4
2018-10-17,12.5,5.2,21.1
2018-10-16,13.5,4.9,22.8
2018-10-15,14.2,6.8,24.6
2018-10-14,15.3,8.1,24.8
2018-10-13,16.4,8.5,24.8
2018-10-12,17.8,11.2,25.9
2018-10-11,16.2,9.9,24.5
2018-10-10,14.2,6.5,22.1
2018-10-09,12.6,6.3,21.1
2018-10-08,12.2,7,20.5
2018-10-07,15.2,9.4,22.5
2018-10-06,15.4,9.3,24.4
2018-10-05,12.8,3.6,22.6
2018-10-04,9.6,2.5,17.6
2018-10-03,11,5.4,16.2
2018-10-02,7.2,4,9.2
2018-10-01,9.2,4.9,12.9
2018-09-30,9,1.5,19.2
2018-09-29,9.6,4.1,16
2018-09-28,13.1,7.2,20.1
2018-09-27,13.7,3.9,24.5
2018-09-26,9.2,1.4,18.6
2018-09-25,7.3,1.8,13.6
2018-09-24,9.1,5.7,14.3
2018-09-23,13.6,7.3,22.9
2018-09-22,12.7,9.2,18.1
2018-09-21,18.3,11.2,27.6
2018-09-20,21.5,13.9,30.3
2018-09-19,21.3,14.7,28.8
2018-09-18,21.5,13.1,30.5
2018-09-17,18.4,10.6,27.6
2018-09-16,15.7,6,25.5
2018-09-15,15.2,8.2,21.1
2018-09-14,16.3,13.4,20.2
2018-09-13,17.7,13.5,24.1
2018-09-12,21.4,12.1,30.4
2018-09-11,19,12,26.9
2018-09-10,18.4,7.9,27.8
2018-09-09,16.4,8.2,24.9
2018-09-08,15.3,9.5,22.6
2018-09-07,16.8,11.7,21.9
2018-09-06,18.9,12.6,26.8
2018-09-05,18.9,11.3,26.7
2018-09-04,17.8,13.6,23.9
2018-09-03,15.3,13.4,18.5
2018-09-02,14.4,13.1,15.5
2018-09-01,14.9,9.5,20.2
2018-08-31,13.7,11.5,15.5
2018-08-30,16.9,12.4,21.1
2018-08-29,21.4,11.4,30.3
2018-08-28,18.2,13,25.3
2018-08-27,16.3,9.9,22.8
2018-08-26,12.8,5.1,20.3
2018-08-25,12.5,8,15.6
2018-08-24,17.5,14.4,22.6
2018-08-23,22.4,16,30.3
2018-08-22,24,14.9,33.6
2018-08-21,21.9,14.2,29.1
2018-08-20,22,15.2,29.2
2018-08-19,22.4,13.9,30.7
2018-08-18,20.7,15.3,28.2
2018-08-17,22.5,16.2,32.4
2018-08-16,21.9,11.3,31.4
2018-08-15,19,13.4,25.5
2018-08-14,18,14.5,24.1
2018-08-13,19.5,13.4,26.1
2018-08-12,20.1,9.2,30.3
2018-08-11,18.4,11.9,24.7
2018-08-10,19.1,14.6,24.5
2018-08-09,23.6,16.1,34.3
2018-08-08,24.8,18.7,33.3
2018-08-07,25.5,18.9,33
2018-08-06,24.8,14.7,33.7
2018-08-05,24,17.9,31.2
2018-08-04,26.4,18.1,35.1
2018-08-03,26.5,18.3,34
2018-08-02,24,18.3,29.6
2018-08-01,25.1,19.9,31.2
2018-07-31,27.5,16.8,36.2
2018-07-30,25.6,16.2,34.7
2018-07-29,24.1,16.4,31.1
2018-07-28,23,15.7,31.6
2018-07-27,23.9,15.9,30.9
2018-07-26,25.1,16.1,31.8
2018-07-25,24,15,32.6
2018-07-24,22.8,13.9,32.1
2018-07-23,21.5,16,28.8
2018-07-22,18,16.6,21.4
2018-07-21,18.3,16.7,19.9
2018-07-20,22.4,11.4,31.1
2018-07-19,20.3,11.7,28.1
2018-07-18,21.2,13.8,28.3
2018-07-17,21.2,11.5,30
2018-07-16,19.1,13.3,26.8
