date,TMK,TNK,TXK
2019-09-10,12.5,6.6,19.3
2019-09-09,12.2,8.7,16.6
2019-09-08,11.6,10.8,12.7
2019-09-07,15,11.9,18.5
2019-09-06,14.5,11.7,18.1
2019-09-05,15.2,12.4,19.1
2019-09-04,17.7,9.1,26.8
2019-09-03,15.6,8,23.6
2019-09-02,16.7,9.7,21.2
2019-09-01,20.7,16.8,24.7
2019-08-31,23.1,16,30.7
2019-08-30,21.9,15.6,29.2
2019-08-29,20.6,17.3,28.7
2019-08-28,23.4,17.5,30.5
2019-08-27,23,15.7,30.8
2019-08-26,21.6,15.8,29.5
2019-08-25,21.7,14.9,29.4
2019-08-24,20.3,13.6,26.9
2019-08-23,18.6,10.8,26
2019-08-22,17.2,9,24.5
2019-08-21,15.1,9.4,21.9
2019-08-20,15.4,12.6,18.4
2019-08-19,18.8,16.7,21.9
2019-08-18,23.1,14.1,32.5
2019-08-17,18.5,13.5,24.5
2019-08-16,18.3,12.7,24.6
2019-08-15,16.4,10.6,23.5
2019-08-14,16,8.5,22.6
2019-08-13,15.7,10.8,20
2019-08-12,16.7,12.8,20.7
2019-08-11,19.8,13.6,28.7
2019-08-10,21.3,16.7,26.1
2019-08-09,23.7,13.6,33.5
2019-08-08,20.2,14.6,26.7
2019-08-07,18.2,14.9,19.9
2019-08-06,23.2,16.6,29.1
2019-08-05,22.4,16.5,30
2019-08-04,20,12.4,27.7
2019-08-03,18.6,13.8,23.2
2019-08-02,20.1,15.6,26.3
2019-08-01,19.4,12.3,25.6
2019-07-31,19.8,15.3,24.4
2019-07-30,22,16.6,28.9
2019-07-29,20,16.2,24.6
2019-07-28,18.5,16.3,22
2019-07-27,22.2,18.5,28.6
2019-07-26,27.4,19.3,36.5
2019-07-25,28.1,18,36.7
2019-07-24,26.8,16.3,36
2019-07-23,25.5,15.3,34.5
2019-07-22,23.3,15.7,30.1
2019-07-21,23,17.3,28.1
2019-07-20,24.1,13.9,32.6
2019-07-19,21.6,15.6,27.7
2019-07-18,20.8,12.5,28.3
2019-07-17,20,12.1,26.8
2019-07-16,18,9.8,24.9
2019-07-15,16.9,12.3,23.6
2019-07-14,17.3,12.9,23
2019-07-13,16.8,13.3,22
2019-07-12,16.4,13.7,21.1
2019-07-11,15.3,10.9,17.6
2019-07-10,16,7.6,23.1
2019-07-09,15.4,9.2,20.7
2019-07-08,16.7,13.5,20.5
2019-07-07,18.6,14.4,23.6
2019-07-06,23,13.9,30.2
2019-07-05,21.7,12.8,29.1
2019-07-04,19.7,11.3,26.9
2019-07-03,19.5,12.6,26.1
2019-07-02,21.3,15.5,26
2019-07-01,25.9,20.8,33
2019-06-30,26.7,14.8,36.3
2019-06-29,23.5,13.1,32
2019-06-28,22.2,14,29.2
2019-06-27,26,17.1,32
2019-06-26,27.8,19.5,35.1
2019-06-25,25.8,16.5,33.1
2019-06-24,24.2,15,30.3
2019-06-23,20.8,16.3,26.4
2019-06-22,17.8,16.3,22
2019-06-21,19.8,14.7,24.8
2019-06-20,19.7,16.2,24.7
2019-06-19,22.4,15.8,31
2019-06-18,20.8,13.3,29.8
2019-06-17,19.1,10.5,26.3
2019-06-16,16.9,12.8,21.8
2019-06-15,20.3,15.1,25.1
2019-06-14,20.6,11,27.6
2019-06-13,18.7,12.7,25.1
2019-06-12,15.5,12.7,21.2
2019-06-11,14.9,12,16.8
2019-06-10,16.1,12.9,21.4
2019-06-09,15.5,7.6,22.6
2019-06-08,17.3,10.8,22.7
2019-06-07,17.4,6.5,28.9
2019-06-06,14.4,8,22.6
2019-06-05,25.1,16.6,31
2019-06-04,23.4,13.2,30.5
2019-06-03,20.7,13.8,30.9
2019-06-02,22.1,11.7,29.9
2019-06-01,19.8,10.6,26.8
2019-05-31,18.2,12.5,24.6
2019-05-30,15,5.3,22.2
2019-05-29,12.1,7.5,16.5
2019-05-28,13.4,10.2,16.9
2019-05-27,16.6,9.2,22.8
2019-05-26,15.9,8,23.4
2019-05-25,15.1,9.1,22.8
2019-05-24,15.8,6.8,23
2019-05-23,13.8,4.9,20.9
2019-05-22,13.4,7.9,17.9
2019-05-21,11.6,10.8,12.5
2019-05-20,13.3,11.4,15.8
2019-05-19,14.4,10.9,20.8
2019-05-18,13.9,8,20.2
2019-05-17,13.5,4.7,21.4
2019-05-16,8.8,1.2,14.2
2019-05-15,8.3,0.7,13.7
2019-05-14,8.6,0.5,14.9
2019-05-13,9.8,2.3,15.6
2019-05-12,9.3,5.2,13.4
2019-05-11,12.8,7.4,18.3
2019-05-10,12.1,8.4,16.4
2019-05-09,11.4,7.9,16.1
2019-05-08,10.7,7,13.5
2019-05-07,9,0.5,15.7
2019-05-06,5.3,-0.4,10.1
2019-05-05,4.6,0.3,9.6
2019-05-04,5.4,3.1,10.3
2019-05-03,10.2,7.7,14.1
2019-05-02,12.6,3.9,21.3
2019-05-01,11.4,1.9,19.4
2019-04-30,9.1,4.3,13.8
2019-04-29,8.1,2.3,13.1
2019-04-28,7.1,3.5,11.2
2019-04-27,8.9,4.2,15.4
2019-04-26,8.4,5.7,11.3
2019-04-25,15.7,4.7,25.9
2019-04-24,15.6,7.2,26
2019-04-23,17.8,10.1,23.9
2019-04-22,16.6,5,24.2
2019-04-21,14.9,2.8,24.2
2019-04-20,14.9,4.4,23.6
2019-04-19,15.7,5.7,23.6
2019-04-18,15,5.7,21.6
2019-04-17,13.3,8.4,19.4
2019-04-16,10.1,2.2,18
2019-04-15,8.9,-0.5,17.2
2019-04-14,4.3,-0.1,9.9
2019-04-13,3.6,1.8,5.4
2019-04-12,4.9,-0.5,10
2019-04-11,7.3,3,11.5
2019-04-10,8.8,5.8,11.3
2019-04-09,10.4,8.4,12.6
2019-04-08,10.9,7.9,14.2
2019-04-07,10,2.4,16.6
2019-04-06,7.9,-0.3,16.2
2019-04-05,6.2,2.7,9
2019-04-04,4.3,3.5,5.8
2019-04-03,9.8,4.3,15.4
2019-04-02,13.3,3.6,22.1
2019-04-01,11.3,3.2,18.8
2019-03-31,11.5,2,20
2019-03-30,11.1,1.8,19.7
2019-03-29,11.3,4.3,17.1
2019-03-28,7.7,-1.4,14.4
2019-03-27,6.6,2.6,11.1
2019-03-26,5.1,2.7,9.3
2019-03-25,6.4,2.8,10.1
2019-03-24,8.8,1,16.6
2019-03-23,10.1,2.1,18.6
2019-03-22,8.2,-1.1,17.9
2019-03-21,6.6,-2.8,15.6
2019-03-20,4.4,-3.3,11.7
2019-03-19,4,-0.7,9.9
2019-03-18,3.8,0.3,7.4
2019-03-17,9,2.5,18.7
2019-03-16,10.4,4.4,14.4
2019-03-15,8.8,5.7,11.6
2019-03-14,4.9,2.8,6.4
2019-03-13,6.2,2.8,10.7
2019-03-12,6.2,-0.2,10.6
2019-03-11,4,2.1,6.1
2019-03-10,10.1,5,14.6
2019-03-09,9.8,7.5,12.1
2019-03-08,8.3,5.4,11.7
2019-03-07,9.2,5.2,12.2
2019-03-06,8.5,-0.6,16.1
2019-03-05,6.1,3.3,10.1
2019-03-04,8.5,4.2,13.9
2019-03-03,10,7.4,13.2
2019-03-02,7.9,5.9,10.9
2019-03-01,7.9,6.4,9.4
2019-02-28,10.5,0.8,19.2
2019-02-27,8.1,-0.4,18.8
2019-02-26,7.4,-1.1,18.1
2019-02-25,5.9,-2.4,16.3
2019-02-24,4.7,-2.8,14
2019-02-23,4.8,1,9.7
2019-02-22,8,1.4,11.6
2019-02-21,7.1,0.1,15.6
2019-02-20,6.5,2.3,12.2
2019-02-19,6.4,-0.1,14.3
2019-02-18,5.8,-1.9,15.7
2019-02-17,6.7,-2.1,19.3
2019-02-16,5.4,-2.6,16.7
2019-02-15,4.1,-3.3,16.1
2019-02-14,2.7,-3.2,11.8
2019-02-13,1.9,-3.9,9.6
2019-02-12,2,-1.8,5.9
2019-02-11,3.7,0.5,5.5
2019-02-10,8.4,2.7,15.4
2019-02-09,7.2,0.7,10.9
2019-02-08,5.2,-0.4,9.9
2019-02-07,1.1,-3.9,6.7
2019-02-06,-0.4,-6.4,7.5
2019-02-05,-0.6,-5,5.7
2019-02-04,0,-2.8,3.9
2019-02-03,1.7,0.2,4.1
2019-02-02,3.8,0,8.2
2019-02-01,3.4,2,5.3
2019-01-31,0.4,-4.6,4.2
2019-01-30,1.5,-1.5,5.3
2019-01-29,1.1,-0.5,3.5
2019-01-28,1.8,0.5,3.4
2019-01-27,5.7,2.1,9.1
2019-01-26,3.4,-0.5,6.4
2019-01-25,-2.3,-6.3,0.6
2019-01-24,-3.7,-4.3,-2.6
2019-01-23,-4.2,-8.9,-0.4
2019-01-22,-2.1,-5.8,1.4
2019-01-21,-1.6,-3.2,0
2019-01-20,-3.7,-8.7,-0.2
2019-01-19,-4.5,-7.9,-1.6
2019-01-18,0.1,-3.3,1.9
2019-01-17,5.1,0.9,8
2019-01-16,2.9,-0.9,6.8
2019-01-15,3.2,0.5,5.8
2019-01-14,3.9,0.7,7.4
2019-01-13,4.6,2.3,7.2
2019-01-12,2.2,0.4,3.9
2019-01-11,-1.4,-3,0.4
2019-01-10,-0.4,-2.1,0.4
2019-01-09,0.9,-0.7,3.1
2019-01-08,3.6,1.7,6
2019-01-07,2.6,1.9,4
2019-01-06,2.1,1.3,2.5
2019-01-05,1.3,0.5,2.2
2019-01-04,0.5,-1.1,2
2019-01-03,-1.5,-4.9,0.8
2019-01-02,1.8,-1.9,3.7
2019-01-01,5.1,3,6
2018-12-31,5.4,4.1,7.1
2018-12-30,4.3,3.2,5.7
2018-12-29,0.7,-1.3,3.3
2018-12-28,-0.6,-3.5,4.1
2018-12-27,-2.1,-5.8,2.6
2018-12-26,-1.7,-4.4,1.7
2018-12-25,-0.8,-2.6,0.9
2018-12-24,5.6,0.8,12.2
2018-12-23,9,6.5,12
2018-12-22,9.9,8.3,11.9
2018-12-21,9.4,6.4,12.1
2018-12-20,5.8,1.3,9
2018-12-19,1.8,-2.9,5.3
2018-12-18,1,-2.8,6.6
2018-12-17,1.6,-2.7,5.3
2018-12-16,0.5,-2.9,4.7
2018-12-15,-1.7,-4.6,-0.6
2018-12-14,-0.6,-1.8,0.5
2018-12-13,-0.1,-1.8,0.8
2018-12-12,0.8,-1.1,2.4
2018-12-11,2.2,-0.1,4.1
2018-12-10,4.1,1.3,6.1
2018-12-09,6.8,5.7,10
2018-12-08,6.9,5,9.9
2018-12-07,11.4,6.7,13.3
2018-12-06,9.1,5.6,12.6
2018-12-05,6,3.8,9.9
2018-12-04,7.7,4.5,11
2018-12-03,13.1,10.5,15.1
2018-12-02,11,7.3,13.5
2018-12-01,7.1,3.7,10.6
2018-11-30,5.1,1.1,7.9
2018-11-29,4.8,0.5,8.7
2018-11-28,2.8,-0.7,6.4
2018-11-27,2.5,1.2,3.9
2018-11-26,3.5,2.1,4.4
2018-11-25,3.3,-2.2,10
2018-11-24,4.8,0.9,10.4
2018-11-23,1.6,-3.4,7.5
2018-11-22,2.5,-1.8,8.1
2018-11-21,-0.7,-5.2,2.7
2018-11-20,1.3,-3.5,4.4
2018-11-19,1.6,-0.9,3
2018-11-18,2.8,-1.1,7.1
2018-11-17,3.5,-3,9.5
2018-11-16,3.7,-1.7,9.6
2018-11-15,3.6,-0.6,6.5
2018-11-14,3.6,-0.2,10.2
2018-11-13,9.7,3.5,12.3
2018-11-12,10.9,5.7,17.4
2018-11-11,11.7,8.7,16
2018-11-10,9.4,2.8,15.8
2018-11-09,8.8,4.5,14.7
2018-11-08,9.6,7.8,10.8
2018-11-07,9,3.9,17.5
2018-11-06,7.5,2.2,13
2018-11-05,7.6,4.8,15
2018-11-04,10,6.2,13.2
2018-11-03,9.2,7.2,11.6
2018-11-02,8.3,4.1,12
2018-11-01,7.3,1.9,15
2018-10-31,6,-0.9,13.1
2018-10-30,6,0.6,8.2
2018-10-29,4.6,2.8,6.1
2018-10-28,2.7,1.2,3.5
2018-10-27,6.5,3.5,9.1
2018-10-26,10.8,7.7,16.6
2018-10-25,12,8.4,16.1
2018-10-24,11.8,10.9,12.8
2018-10-23,11.5,7.6,13.7
2018-10-22,7.3,-0.7,15.2
2018-10-21,7.9,1.6,16.2
2018-10-20,10.1,5.7,17.3
2018-10-19,10.8,5.5,17.9
2018-10-18,12.7,7.3,20.9
2018-10-17,12.9,6.3,22.2
2018-10-16,13.4,6.1,23.9
2018-10-15,14.4,6.9,24.9
2018-10-14,15.5,8,26.4
2018-10-13,15.4,8.6,25.8
2018-10-12,16.9,10.5,26.1
2018-10-11,14.4,7.2,21.5
2018-10-10,14.1,7.7,22.9
2018-10-09,14.5,9.2,22.5
2018-10-08,13.1,9.1,20.9
2018-10-07,15.4,10.1,22
2018-10-06,15.5,7.9,24.6
2018-10-05,12.8,4,23.9
2018-10-04,11.4,5.9,19.2
2018-10-03,12.2,8.6,16.4
2018-10-02,9,4.5,12.7
2018-10-01,10.6,8,13.6
2018-09-30,11.4,2.1,22.1
2018-09-29,11.5,4.9,17.9
2018-09-28,14.7,8.3,22.1
2018-09-27,13.4,4.6,24.5
2018-09-26,10,1,20
2018-09-25,8.7,3,15.2
2018-09-24,10,4.7,14.7
2018-09-23,17.4,10,24.9
2018-09-22,14.1,10,19.1
2018-09-21,18.6,12.6,27.9
2018-09-20,21,14.1,29.4
2018-09-19,20,12.2,29.2
2018-09-18,19,11,30.2
2018-09-17,18.7,11.5,28
2018-09-16,16.3,7,25.6
2018-09-15,17,10.1,22
2018-09-14,17.2,13.1,22.3
2018-09-13,18.4,14.2,24.2
2018-09-12,21.2,11.9,31.3
2018-09-11,20,12.2,29.6
2018-09-10,18.9,10.1,28.3
2018-09-09,17,9.2,26
2018-09-08,16.2,10.7,23.6
2018-09-07,17.3,11.9,22.2
2018-09-06,18.3,13.2,26.2
2018-09-05,19.2,12.5,26.5
2018-09-04,17.1,11.3,23.5
2018-09-03,16,12.6,19.9
2018-09-02,13.8,12.6,14.8
2018-09-01,15.3,12.7,19.4
2018-08-31,13.9,13.2,15.2
2018-08-30,18.2,14.3,21.7
2018-08-29,21.6,12.6,31.4
2018-08-28,20,14.1,26.6
2018-08-27,18.7,11.4,25.3
2018-08-26,14.2,7.2,21
2018-08-25,13.1,10.2,15.6
2018-08-24,17.7,13,25.2
2018-08-23,21.2,17.1,28.9
2018-08-22,23.2,15.4,32.3
2018-08-21,23.4,15.8,30.8
2018-08-20,22.8,15.9,30.4
2018-08-19,22.3,15.3,30.1
2018-08-18,20.9,16.9,26.9
2018-08-17,21.5,15.8,30.5
2018-08-16,21.8,12.6,30.4
2018-08-15,19.6,13.3,25.9
2018-08-14,19.2,15,24.5
2018-08-13,19.3,13.9,25.2
2018-08-12,20.3,9.4,30.4
2018-08-11,19.1,12.6,25.3
2018-08-10,19.6,15.5,24.6
2018-08-09,23.4,18,33.5
2018-08-08,22.7,16.8,30.4
2018-08-07,21.8,17.1,30.2
2018-08-06,24.7,16.4,33.1
2018-08-05,24.9,19,31.6
2018-08-04,27.1,19.3,34.7
2018-08-03,26,18.2,33.6
2018-08-02,23.5,18.2,29.9
2018-08-01,25.3,18.9,32.6
2018-07-31,26.8,16.9,36.2
2018-07-30,25.7,16.7,33.6
2018-07-29,24.1,17,31.6
2018-07-28,23.3,17.4,30.5
2018-07-27,24.8,15.7,32
2018-07-26,24.7,16.2,31.5
2018-07-25,24.2,15.6,32.5
2018-07-24,23.1,14.5,30.5
2018-07-23,20.9,15,27.8
2018-07-22,18.5,16.5,23.3
2018-07-21,18,15.9,20.6
2018-07-20,20.7,14,30.7
2018-07-19,22.2,14.4,29.1
2018-07-18,21.4,13.8,28.1
2018-07-17,20.7,13.2,29
2018-07-16,20.8,15.1,26.5
