date,TMK,TNK,TXK
2019-09-18,9.1,2.5,15.2
2019-09-17,13.9,9,17.6
2019-09-16,14.2,7.1,21.9
2019-09-15,15.2,7.4,23.7
2019-09-14,15.7,9.6,20.4
2019-09-13,15.5,10.6,21.9
2019-09-12,14,6.5,21.6
2019-09-11,12.2,6.3,20.6
2019-09-10,11.9,6.4,18.1
2019-09-09,10.7,8.9,12.9
2019-09-08,11.1,7,15.5
2019-09-07,11.8,8.8,15.1
2019-09-06,13.5,8,17.5
2019-09-05,12.9,7.1,18.7
2019-09-04,14.2,5.1,24.1
2019-09-03,12.8,5.2,21
2019-09-02,15.5,8.4,19.7
2019-09-01,19.9,12.8,27.2
2019-08-31,20.6,13.5,29.4
2019-08-30,19.5,13.7,26.4
2019-08-29,19.7,13.2,27.4
2019-08-28,20,13.7,28.4
2019-08-27,20.3,14.1,27.8
2019-08-26,19.8,13.9,26.5
2019-08-25,21.2,15.6,27.1
2019-08-24,21.1,15.9,26
2019-08-23,17.4,9.5,23.5
2019-08-22,15.3,9.5,21.6
2019-08-21,15.1,9.5,20.8
2019-08-20,16.7,12.9,21.7
2019-08-19,17.9,15.7,22
2019-08-18,21.5,15.2,29.1
2019-08-17,15.9,8.6,21.6
2019-08-16,15.2,9.3,20.6
2019-08-15,14,6,20.8
2019-08-14,13.4,7.5,20.1
2019-08-13,15.5,11.7,19.3
2019-08-12,15.1,13.5,17
2019-08-11,20.4,12.9,27.7
2019-08-10,18.3,14.8,21
2019-08-09,19.9,10.4,28
2019-08-08,17.8,12.2,23.6
2019-08-07,17.3,15.6,21.2
2019-08-06,18.9,14.9,25.5
2019-08-05,17.4,10.9,25.1
2019-08-04,17.1,9.7,24.8
2019-08-03,15.7,10.9,21.3
2019-08-02,17.8,11.2,24.9
2019-08-01,18,12.2,24.6
2019-07-31,17.1,13.4,20.7
2019-07-30,20.8,15.3,26
2019-07-29,20,16.1,25.2
2019-07-28,19.9,17.1,23
2019-07-27,20.8,16.1,25
2019-07-26,26,15.8,34
2019-07-25,24.8,15,33.8
2019-07-24,24.7,16,33.5
2019-07-23,22.4,12.8,30.9
2019-07-22,20,12.9,27.3
2019-07-21,19.4,14.8,24.5
2019-07-20,22,13.6,29.7
2019-07-19,18.8,11.9,25.1
2019-07-18,18.9,10.5,26.1
2019-07-17,17.9,9.2,24.7
2019-07-16,16,9.8,23.1
2019-07-15,16.5,10.9,23.8
2019-07-14,15.4,11.5,19.1
2019-07-13,14.5,12.7,19.4
2019-07-12,16.3,13,21.7
2019-07-11,14.9,9.1,20.6
2019-07-10,13.9,4.1,21.9
2019-07-09,13.7,7.4,19.5
2019-07-08,14.8,7.2,21.3
2019-07-07,16,11.7,20.2
2019-07-06,20.9,11.2,30.3
2019-07-05,17.2,9,25
2019-07-04,18.4,10.1,25.9
2019-07-03,18.3,13,24
2019-07-02,20.6,15,26
2019-07-01,22.7,15.1,33
2019-06-30,23.3,10.8,33.8
2019-06-29,21.9,13.4,29
2019-06-28,20.3,12.2,26.5
2019-06-27,24,16.4,29.8
2019-06-26,25.3,15.6,34.3
2019-06-25,23.6,14.5,31.9
2019-06-24,21.5,14.2,27
2019-06-23,18.2,15.1,22.1
2019-06-22,18.5,15.9,21.9
2019-06-21,18.9,11.8,24.6
2019-06-20,18.6,13.1,25.1
2019-06-19,20.7,13.4,28.6
2019-06-18,20.4,13.3,27.1
2019-06-17,18.9,11.9,24.2
2019-06-16,16.5,12.9,19.3
2019-06-15,22.2,16.8,26.8
2019-06-14,22,9.5,30.7
2019-06-13,17.9,11.6,25.1
2019-06-12,20.4,12.1,31.4
2019-06-11,18.9,13.4,26.8
2019-06-10,18.9,12.7,26.6
2019-06-09,17.5,6.1,25.8
2019-06-08,15.4,7.9,20.5
2019-06-07,18.3,9.9,24.9
2019-06-06,17.4,11.6,21.9
2019-06-05,21.8,11,28.9
2019-06-04,20.3,11.5,28.8
2019-06-03,20.8,11,28.7
2019-06-02,19.4,9.7,27.8
2019-06-01,17.5,8.8,25.3
2019-05-31,14.6,9.1,19.6
2019-05-30,11.3,1.9,18.5
2019-05-29,9.8,4.9,12.1
2019-05-28,12.5,9.8,14.5
2019-05-27,15.3,6.8,21.9
2019-05-26,14.6,7.7,21.5
2019-05-25,13.8,6.8,21.9
2019-05-24,13.2,4.8,21
2019-05-23,11.6,5.3,18.2
2019-05-22,12.1,8.3,14.4
2019-05-21,12.6,11.2,14.4
2019-05-20,13.3,11.5,14.8
2019-05-19,15.6,7.7,22.1
2019-05-18,13,6.3,19.1
2019-05-17,10.4,3.7,15.5
2019-05-16,6.3,4.3,8.2
2019-05-15,5.3,3.4,7
2019-05-14,5.1,-0.9,10.6
2019-05-13,8.9,0.9,13.8
2019-05-12,7.9,4.7,10.1
2019-05-11,10.3,6.4,15.7
2019-05-10,11,5.9,15.4
2019-05-09,10.1,7.7,14.8
2019-05-08,8.5,-0.9,15.7
2019-05-07,5.2,-2.2,11.3
2019-05-06,3.3,-2.7,8.8
2019-05-05,3.3,-1.7,8.7
2019-05-04,4.1,0,10
2019-05-03,8.5,2,12.5
2019-05-02,10.6,1.9,18.1
2019-05-01,8,-0.9,16
2019-04-30,9.3,2.2,15.2
2019-04-29,5.8,3.8,8.6
2019-04-28,6.1,3.4,10.4
2019-04-27,8.2,4.8,14.2
2019-04-26,9.5,4.8,17.9
2019-04-25,14.8,3.9,24.6
2019-04-24,15.5,8.2,23.2
2019-04-23,12.2,8.7,16.9
2019-04-22,14.2,6.8,20.3
2019-04-21,13.3,2.7,20.5
2019-04-20,12.9,2.4,21.1
2019-04-19,14.7,6,20.4
2019-04-18,12.7,6.5,17.7
2019-04-17,10.1,0.8,16.4
2019-04-16,9.2,0.1,15.7
2019-04-15,8,1.1,13.7
2019-04-14,2.7,-0.6,6.5
2019-04-13,2.6,-1.8,6.8
2019-04-12,1.7,-1.7,5.4
2019-04-11,3.6,-0.3,7.7
2019-04-10,6.1,2.6,9.8
2019-04-09,10.9,6.2,16.8
2019-04-08,8.5,1,17.3
2019-04-07,8.7,4.1,12.8
2019-04-06,10.6,4.5,15.7
2019-04-05,9.2,4.7,14.6
2019-04-04,10,0.1,19.8
2019-04-03,10.8,2.4,18.5
2019-04-02,8.9,-0.1,17.8
2019-04-01,8,4.5,12.4
2019-03-31,8.5,-0.6,18
2019-03-30,6.8,-1.3,16.6
2019-03-29,7.9,0.7,13.1
2019-03-28,6,1.7,9.1
2019-03-27,4.1,1.1,7
2019-03-26,2.6,-1,6.1
2019-03-25,3.5,-0.5,6.3
2019-03-24,8.6,4.9,13.2
2019-03-23,8.3,0.5,17.6
2019-03-22,9.1,0.7,16.2
2019-03-21,5.1,-3.5,13.1
2019-03-20,3.1,-2.4,9.7
2019-03-19,2,-1.5,6.1
2019-03-18,2.7,-1.9,6.2
2019-03-17,8.3,3,15.6
2019-03-16,6.8,4.3,9.6
2019-03-15,5.8,2.7,9.3
2019-03-14,3,1.8,4.3
2019-03-13,4.7,2.6,7.3
2019-03-12,2.8,0.2,6.3
2019-03-11,1.8,-0.3,3.7
2019-03-10,7.1,3.5,11.9
2019-03-09,6.1,2.6,9.1
2019-03-08,5.6,2.5,9.6
2019-03-07,5.6,0.8,12.5
2019-03-06,5.3,-0.7,11.8
2019-03-05,3.4,1.7,7.3
2019-03-04,8.2,3.2,14.2
2019-03-03,7.3,5.1,9.9
2019-03-02,4.5,3.6,5.7
2019-03-01,6.3,4.5,8.9
2019-02-28,6.1,-2.8,14.2
2019-02-27,4.4,-2.3,14.8
2019-02-26,3.4,-2.9,13.8
2019-02-25,2.3,-4.6,13.8
2019-02-24,-1.1,-6.5,7.4
2019-02-23,-1.3,-4.6,3
2019-02-22,4.2,-2.4,8.8
2019-02-21,3.1,-2.8,8.7
2019-02-20,1.3,-2.6,5.3
2019-02-19,0.9,-7,8.3
2019-02-18,0.1,-7.2,13.9
2019-02-17,0.1,-6.8,12.5
2019-02-16,0,-6,11.1
2019-02-15,-0.8,-7.4,11.4
2019-02-14,-0.9,-6,9.1
2019-02-13,0.9,-4.1,5.3
2019-02-12,0.3,-0.5,0.9
2019-02-11,1.5,0.1,3.5
2019-02-10,4.9,1.1,9.1
2019-02-09,4.1,-1.2,7.2
2019-02-08,1.2,-1.4,4.1
2019-02-07,-5.7,-13,-0.1
2019-02-06,-4.9,-10.5,-2.1
2019-02-05,-9.7,-17.9,-5.1
2019-02-04,-5.1,-14.1,0.4
2019-02-03,-0.9,-2.2,1.5
2019-02-02,-0.2,-3.6,2.1
2019-02-01,-1.6,-7.2,2.7
2019-01-31,-4.3,-9.5,1.9
2019-01-30,-4.4,-11.2,0.9
2019-01-29,-2.5,-10.3,0.4
2019-01-28,0.7,-0.3,3.1
2019-01-27,2,0.9,3.4
2019-01-26,-0.9,-3.9,2.1
2019-01-25,-5.1,-6.9,-3.5
2019-01-24,-4.6,-7.1,-3.7
2019-01-23,-7.1,-12.7,-4.6
2019-01-22,-7.8,-12.4,-3.9
2019-01-21,-6,-10.8,0.5
2019-01-20,-5.4,-10,-2.7
2019-01-19,-4.6,-8.9,-0.3
2019-01-18,-2,-7.7,0.9
2019-01-17,2.3,-1.2,5.1
2019-01-16,1.9,-1,3.3
2019-01-15,0.5,-1.5,2.2
2019-01-14,1.3,-2,3.9
2019-01-13,1.6,0.1,5.3
2019-01-12,0.2,-1.7,1
2019-01-11,-4.9,-10.4,-1.7
2019-01-10,-1.7,-9.8,0.6
2019-01-09,-0.4,-1.3,0.8
2019-01-08,1.1,0,2.3
2019-01-07,1.4,-0.2,2.9
2019-01-06,1.4,0,3.3
2019-01-05,0.5,-0.3,1.4
2019-01-04,-2.4,-5.5,-0.1
2019-01-03,-3.2,-6.3,-1.5
2019-01-02,-0.9,-4.7,1
2019-01-01,4.1,0.1,5
2018-12-31,3.5,2.6,4.5
2018-12-30,2.2,0.2,4.2
2018-12-29,-0.8,-1.5,0.9
2018-12-28,-0.8,-1.8,-0.3
2018-12-27,0.3,-1.1,2.1
2018-12-26,-0.4,-2,0.3
2018-12-25,0.1,-0.3,0.7
2018-12-24,2.3,-1,7.7
2018-12-23,5.3,4.1,7.1
2018-12-22,7.3,4.9,8.6
2018-12-21,4.6,2.5,8.2
2018-12-20,1.2,-0.5,3.2
2018-12-19,-2.2,-5.3,-0.3
2018-12-18,0.3,-4.3,2.1
2018-12-17,-0.1,-1.4,1.2
2018-12-16,-4,-7.8,-1.1
2018-12-15,-2.8,-3.9,-2.5
2018-12-14,-2.7,-3.7,-1.8
2018-12-13,-2.2,-2.6,-1.5
2018-12-12,0.3,-1.6,2
2018-12-11,0.9,0.2,1.6
2018-12-10,2,0,3.7
2018-12-09,5.1,3.6,6.6
2018-12-08,4.8,3.2,7.7
2018-12-07,8.6,7.4,9.9
2018-12-06,2.4,-1.7,7.7
2018-12-05,-1.4,-3.9,2.5
2018-12-04,4.5,-3.3,8.4
2018-12-03,9,7.6,10.6
2018-12-02,4.1,1.5,7.9
2018-12-01,0.8,-0.3,2.4
2018-11-30,-2,-3.7,-0.2
2018-11-29,-4,-9.1,0.9
2018-11-28,-4.2,-8.5,0.1
2018-11-27,-0.2,-3.1,1.4
2018-11-26,2.6,1.3,3.5
2018-11-25,2.3,0.7,3.9
2018-11-24,3.8,3,4.8
2018-11-23,2.3,0.6,6.1
2018-11-22,2.4,1.6,3.6
2018-11-21,1.8,0.3,3.4
2018-11-20,0.6,-0.5,2.3
2018-11-19,-0.8,-1.5,-0.1
2018-11-18,0.2,-2.5,3.1
2018-11-17,1.2,-0.9,3.4
2018-11-16,2.7,0.9,5
2018-11-15,1.9,-2.1,6.4
2018-11-14,5,-1.9,9.4
2018-11-13,4.4,-0.1,8.6
2018-11-12,4.4,0.3,13.3
2018-11-11,6.1,1.2,11.4
2018-11-10,5.7,1.2,9.6
2018-11-09,7.6,3.8,9.6
2018-11-08,8.1,4.5,13.6
2018-11-07,7.2,4,12.8
2018-11-06,8,3.4,13
2018-11-05,9.3,4.8,12.6
2018-11-04,9.1,5.6,10.5
2018-11-03,8.8,8.2,10.2
2018-11-02,5.8,-0.3,12.8
2018-11-01,4.7,0.2,10.3
2018-10-31,6.5,-1.5,13.2
2018-10-30,10.9,3.6,17.3
2018-10-29,5.3,1.8,17.1
2018-10-28,2,1.1,3.4
2018-10-27,5.5,3.4,6.5
2018-10-26,8.7,5.3,12
2018-10-25,10.2,8.6,11.6
2018-10-24,9.4,7.4,11.4
2018-10-23,6.8,2.4,9.8
2018-10-22,6,-2.2,14.1
2018-10-21,6.8,-0.5,13.2
2018-10-20,8.6,3.3,14.9
2018-10-19,10.2,3.8,14
2018-10-18,10.2,3,17.9
2018-10-17,10.1,3.3,20.4
2018-10-16,10.5,3.3,20.3
2018-10-15,11.9,5.1,20.5
2018-10-14,12.9,5.2,23.2
2018-10-13,13.2,6.4,20.8
2018-10-12,13.5,6,23.8
2018-10-11,12.4,5.1,21.8
2018-10-10,13.1,6.4,18.1
2018-10-09,11.3,5.7,18.9
2018-10-08,11.8,6.7,18.1
2018-10-07,12.8,5.9,20.9
2018-10-06,10.6,3,20.2
2018-10-05,9.6,0.6,20.6
2018-10-04,6.6,-0.7,16
2018-10-03,8.9,1.8,14.6
2018-10-02,6.8,4.6,8.4
2018-10-01,7.2,2,14
2018-09-30,7.2,-1.4,18.3
2018-09-29,8.8,2.6,13.6
2018-09-28,11.1,2.4,20
2018-09-27,10,1.2,21.2
2018-09-26,6.1,-2.2,16
2018-09-25,4.7,-0.9,11.9
2018-09-24,7.6,3.6,11.4
2018-09-23,12.2,7.3,19.9
2018-09-22,11.6,9.1,15.9
2018-09-21,16.2,8.2,26.5
2018-09-20,17.1,9.7,26.3
2018-09-19,18.1,11,25
2018-09-18,16.8,8.3,26.8
2018-09-17,15,6.3,25.1
2018-09-16,12.8,4.2,23
2018-09-15,13.9,6.2,20.1
2018-09-14,15,11.3,20.1
2018-09-13,16.1,9.8,23
2018-09-12,17.1,7.7,26.8
2018-09-11,16.5,10.1,23.9
2018-09-10,15.5,7,24
2018-09-09,13.8,6.3,21.8
2018-09-08,13.9,8.1,20.8
2018-09-07,14.9,10.6,20.7
2018-09-06,16.3,8.7,24.8
2018-09-05,16.6,10.5,24.1
2018-09-04,17,13.6,23.2
2018-09-03,16.8,15.3,19.8
2018-09-02,14.1,12.4,15.5
2018-09-01,12,11.1,12.8
2018-08-31,12.7,6.7,17.5
2018-08-30,15.6,8.2,18.2
2018-08-29,18.5,9.2,27.4
2018-08-28,16.9,10.8,24.9
2018-08-27,14,3.3,22.8
2018-08-26,11.6,4.4,18.5
2018-08-25,12.7,10,16
2018-08-24,17.3,13,21.1
2018-08-23,20.7,12.4,28.1
2018-08-22,22.3,14.2,30.7
2018-08-21,22.2,14.4,28.9
2018-08-20,22,12.8,29.6
2018-08-19,22.4,14.2,30.9
2018-08-18,21.4,13.5,29.6
2018-08-17,19.9,10.4,29.6
2018-08-16,18.6,9.6,27.6
2018-08-15,17.1,10.2,23.8
2018-08-14,18.2,13.2,22.7
2018-08-13,20,10.1,30.7
2018-08-12,17.4,6.5,27.6
2018-08-11,15.4,8.2,23.4
2018-08-10,16.8,10.2,19.6
2018-08-09,23.6,13.7,32.8
2018-08-08,22.7,15.2,31.1
2018-08-07,22.8,13.2,32.4
2018-08-06,22.8,14.9,30.4
2018-08-05,22.7,15.5,29.3
2018-08-04,24,17.3,31.5
2018-08-03,25,18.4,32.7
2018-08-02,23.7,17.3,31.1
2018-08-01,25.6,16.7,33.4
2018-07-31,24.4,15.5,33
2018-07-30,24.3,15,32.3
2018-07-29,23.2,17.6,29.7
2018-07-28,22,13.6,29
2018-07-27,21.7,14.8,28.5
2018-07-26,22.5,13.9,28.8
2018-07-25,22.3,13.9,28.8
2018-07-24,20.4,12.1,29.2
2018-07-23,18.3,14,25.7
2018-07-22,18,14.8,22.6
2018-07-21,18.6,13.1,23.9
2018-07-20,21.2,13.7,28.2
2018-07-19,19.9,10.1,27.5
2018-07-18,19.4,10.5,27.4
2018-07-17,19,11.9,26.9
2018-07-16,16,10.5,25.1
