date,TMK,TNK,TXK
2019-06-29,21.4,9.2,31.8
2019-06-28,17.8,11.5,24.6
2019-06-27,21.5,14.8,27.3
2019-06-26,29.6,19.1,37.1
2019-06-25,25.9,13.9,34.4
2019-06-24,22.2,11,30.2
2019-06-23,21.1,12.9,28.1
2019-06-22,20.6,12.9,27.1
2019-06-21,19.9,14.1,25.4
2019-06-20,21.8,15.7,28
2019-06-19,24.4,16.1,32.5
2019-06-18,22.7,13.4,29.5
2019-06-17,20.9,14.4,27.1
2019-06-16,18.1,14.1,22
2019-06-15,25.1,16.9,31.4
2019-06-14,22.6,12.1,29.9
2019-06-13,19.3,14,24.9
2019-06-12,20.9,15.4,32.7
2019-06-11,21.7,15.7,29
2019-06-10,22.1,15.9,29.6
2019-06-09,19.1,7.7,26.9
2019-06-08,17.8,8.1,22.9
2019-06-07,19.4,12.9,25.5
2019-06-06,20.8,14.8,29.1
2019-06-05,25.6,14.5,33.2
2019-06-04,23.7,14.7,31
2019-06-03,24.8,14.7,33.4
2019-06-02,23.1,11.4,31.4
2019-06-01,20.3,11,28.2
2019-05-31,18.6,13.6,23.1
2019-05-30,14.9,1.7,23.4
2019-05-29,13.3,4.6,18.9
2019-05-28,15.8,12.8,19.5
2019-05-27,17.4,13,22.5
2019-05-26,15.9,6.1,23.3
2019-05-25,15.2,9.4,19.9
2019-05-24,15.9,5.8,23.2
2019-05-23,13.7,6,20
2019-05-22,12.5,9.6,14.6
2019-05-21,16.8,9.3,23.7
2019-05-20,16.2,10.9,22.6
2019-05-19,18,8.6,25.1
2019-05-18,14.4,6.6,21.8
2019-05-17,12.4,5.2,18.9
2019-05-16,7.9,5.2,10.4
2019-05-15,7.9,2.7,11.9
2019-05-14,8.5,2.4,14
2019-05-13,9.6,2.6,15.4
2019-05-12,10.8,5.6,16
2019-05-11,9.2,4.4,11.9
2019-05-10,12.1,5.3,16.8
2019-05-09,14.3,10.7,19.5
2019-05-08,11.2,1.3,17.7
2019-05-07,7.1,2.6,12.7
2019-05-06,7.6,2,12.3
2019-05-05,5.7,-0.7,12.1
2019-05-04,4.6,0.7,8.7
2019-05-03,9.1,6.1,12.6
2019-05-02,11.3,6,16.7
2019-05-01,12.4,4.9,18.9
2019-04-30,9.5,1.5,17.4
2019-04-29,9,5,11.6
2019-04-28,9.7,6.6,14.4
2019-04-27,12.5,8.1,18.7
2019-04-26,15,9.1,22
2019-04-25,18,9.8,25.7
2019-04-24,16.7,10.1,23
2019-04-23,14,8.4,19.7
2019-04-22,11.9,3,18.7
2019-04-21,12.6,1.8,21.8
2019-04-20,13.3,2.4,22.5
2019-04-19,13.7,3.4,22.6
2019-04-18,11.7,1,20.7
2019-04-17,9.6,0.6,17.9
2019-04-16,7.6,-2,16.2
2019-04-15,6.7,-1.2,14
2019-04-14,4.9,2.1,9.5
2019-04-13,3.5,0.5,7.6
2019-04-12,2.8,1.8,4.3
2019-04-11,2.9,-3.3,7.3
2019-04-10,4.6,-1.8,11
2019-04-09,7.3,0.3,13
2019-04-08,11.9,2.8,20
2019-04-07,11.3,2.8,19.2
2019-04-06,12.1,3.2,21.2
2019-04-05,10.3,6,15.2
2019-04-04,11.5,4.8,20.3
2019-04-03,12.4,5.5,18.2
2019-04-02,8.7,0.5,16.1
2019-04-01,5.1,-2.7,12.1
2019-03-31,7.4,0.3,11
2019-03-30,9.7,-0.1,18.3
2019-03-29,9,2.3,14.3
2019-03-28,8.6,7.2,9.9
2019-03-27,7.5,4.7,10.3
2019-03-26,4.6,0,8.5
2019-03-25,3.7,0.6,8.8
2019-03-24,7.6,2,10.6
2019-03-23,10.2,2.3,19.2
2019-03-22,8.5,1.3,16.9
2019-03-21,9.6,3.6,15.9
2019-03-20,6.3,-1.2,12.4
2019-03-19,4.5,1.3,9
2019-03-18,5.7,2.4,9.4
2019-03-17,8.5,4.3,14.3
2019-03-16,7.9,5.4,11.2
2019-03-15,7.9,6.3,10.1
2019-03-14,6.4,4.6,9
2019-03-13,7.5,3.9,10.5
2019-03-12,5.9,1.3,9.5
2019-03-11,3.7,1.2,6.5
2019-03-10,6.1,1.5,10.5
2019-03-09,8.3,4.4,12.5
2019-03-08,7.8,4.5,10.6
2019-03-07,11.1,7.9,16.7
2019-03-06,7.6,-0.5,13.7
2019-03-05,6,2,8.9
2019-03-04,10.4,5.3,16.7
2019-03-03,9.7,6.8,12.2
2019-03-02,4.6,3.2,6.9
2019-03-01,6.7,3.3,10.3
2019-02-28,8.6,3.2,14
2019-02-27,6.4,-0.8,16.2
2019-02-26,6.1,-0.1,13.4
2019-02-25,4.7,-1.6,13.8
2019-02-24,1,-5.3,10.1
2019-02-23,-1.3,-5.3,4.6
2019-02-22,3.6,-3.9,8.9
2019-02-21,7.6,3.6,11.2
2019-02-20,6.3,2.1,10.9
2019-02-19,6.1,1.9,9.5
2019-02-18,6.7,-0.8,15.4
2019-02-17,6,-1.2,15.5
2019-02-16,7.3,-1.1,16.6
2019-02-15,3.8,-2.2,13.8
2019-02-14,5.3,0,10.4
2019-02-13,5.6,3.4,7.5
2019-02-12,3.3,2,5.7
2019-02-11,4.6,1.6,7.3
2019-02-10,7.6,4.4,10.7
2019-02-09,7.5,4.3,11
2019-02-08,5.1,2,9.1
2019-02-07,1.8,-0.3,3.5
2019-02-06,2.1,-0.9,5.4
2019-02-05,0.9,-1.6,3
2019-02-04,-0.2,-3,3.1
2019-02-03,0.7,-0.2,1.2
2019-02-02,0.9,0.4,1.5
2019-02-01,0.5,-3,3.6
2019-01-31,1.2,-3.6,4.4
2019-01-30,-0.4,-4.4,2.8
2019-01-29,0.6,-3.6,3.3
2019-01-28,3,1.1,5.9
2019-01-27,4.6,3.2,7.4
2019-01-26,1.8,-1.7,4.5
2019-01-25,-3.4,-5.3,-1.7
2019-01-24,-5,-9,-2.9
2019-01-23,-6.2,-8.7,-3.3
2019-01-22,-5,-9.1,0.4
2019-01-21,-5.8,-8.2,-2.6
2019-01-20,-4.6,-8.1,0.5
2019-01-19,-0.8,-5.1,4
2019-01-18,0.5,-1.3,2.4
2019-01-17,4.9,1.2,7.6
2019-01-16,5.4,2.7,6.6
2019-01-15,3.6,1.3,6.3
2019-01-14,2.7,0.5,6.3
2019-01-13,6.1,5,8.5
2019-01-12,4.9,4.3,6.1
2019-01-11,1.1,-0.7,4.9
2019-01-10,0.9,-0.4,2.2
2019-01-09,1.4,0.7,2.4
2019-01-08,4.8,2.1,5.8
2019-01-07,4.4,2.4,6.3
2019-01-06,2.6,0.5,4.1
2019-01-05,6.3,3.8,8
2019-01-04,0.9,-4.5,4.5
2019-01-03,-1,-4.1,1.5
2019-01-02,2.2,-0.9,3.5
2019-01-01,6.6,3,8.4
2018-12-31,5.7,2.4,7.8
2018-12-30,6.2,3.7,7.7
2018-12-29,4.7,3.6,5.8
2018-12-28,4.1,3,4.9
2018-12-27,5.2,3.6,7.3
2018-12-26,4.3,2.9,5.5
2018-12-25,4.2,2.7,5.3
2018-12-24,2.6,0.8,5.2
2018-12-23,6.5,5,8
2018-12-22,7.5,5.8,11.3
2018-12-21,7.9,5.8,11.7
2018-12-20,4.8,1.6,7.2
2018-12-19,1.5,-2.9,4
2018-12-18,3.5,-0.3,6.5
2018-12-17,2.4,0,5.5
2018-12-16,-0.3,-0.8,1.3
2018-12-15,-0.5,-1.2,-0.1
2018-12-14,0.3,-0.2,0.8
2018-12-13,0.6,-0.6,1.6
2018-12-12,1.6,-0.9,3.3
2018-12-11,3.7,2.2,4.5
2018-12-10,4.7,2.9,6.5
2018-12-09,7.6,6,8.9
2018-12-08,7.1,4.6,9.6
2018-12-07,10.9,9.8,11.9
2018-12-06,5.9,1.4,10.1
2018-12-05,1.3,-1.6,6.3
2018-12-04,6.7,0.1,11.4
2018-12-03,11.4,9.7,14.4
2018-12-02,7.9,5.4,10.5
2018-12-01,4.7,1.2,8.4
2018-11-30,1.2,0.3,2.8
2018-11-29,-0.4,-5.9,5.2
2018-11-28,-3.4,-7.7,2
2018-11-27,-1.4,-6.4,1.7
2018-11-26,3.3,1.7,5.1
2018-11-25,4.3,0.9,7.5
2018-11-24,0.3,-3.1,2.7
2018-11-23,1.8,-2.5,6.6
2018-11-22,1.7,0.5,2.6
2018-11-21,1.2,0.4,1.7
2018-11-20,1.9,1,2.5
2018-11-19,3.2,1.2,4.6
2018-11-18,-0.9,-6,3.9
2018-11-17,0.8,-3.2,6.1
2018-11-16,2.6,-1.3,8.6
2018-11-15,3.8,-1.2,9.3
2018-11-14,6.6,1.5,12.1
2018-11-13,10.5,6.3,12.6
2018-11-12,11.5,6,17.4
2018-11-11,9.6,2.7,14.1
2018-11-10,6.8,0.5,15.1
2018-11-09,8.7,3.6,12.6
2018-11-08,9.9,6,13.9
2018-11-07,9.4,4.2,16.5
2018-11-06,9.9,4.2,18.2
2018-11-05,11.5,7.8,16
2018-11-04,10.5,8.9,12.1
2018-11-03,8.1,5.8,11.3
2018-11-02,9.3,5.3,14.1
2018-11-01,6.9,1.3,11.6
2018-10-31,8.3,2.4,13.9
2018-10-30,10.9,5.6,19.8
2018-10-29,4.3,3.7,6.6
2018-10-28,4.5,2.9,5.8
2018-10-27,8,3.4,10.2
2018-10-26,10.7,8.4,13.6
2018-10-25,11.7,9.2,14
2018-10-24,10.4,7.3,12.5
2018-10-23,7.9,2.7,11.6
2018-10-22,6.2,0.3,12.5
2018-10-21,7.6,1,15.2
2018-10-20,8.8,3.5,14.1
2018-10-19,10.9,4.8,14.2
2018-10-18,10.5,4.1,15.4
2018-10-17,11.6,5.9,21.1
2018-10-16,13.5,7.5,20.7
2018-10-15,14,5.5,24
2018-10-14,14.9,6.8,24.4
2018-10-13,15.5,6.8,25.5
2018-10-12,13.8,5.8,26.9
2018-10-11,15.8,7.8,25.2
2018-10-10,14.5,4.2,24.9
2018-10-09,11.4,3.4,21.9
2018-10-08,8.1,-0.7,16.6
2018-10-07,11.1,2.2,15
2018-10-06,14.7,4.9,23.8
2018-10-05,12.7,4.7,21.3
2018-10-04,11.4,5,16.2
2018-10-03,10.9,7.7,14.8
2018-10-02,8.2,4.9,10.8
2018-10-01,7.9,1.3,13.9
2018-09-30,8.4,-0.2,19.2
2018-09-29,7.7,1.6,15.8
2018-09-28,10.4,3.2,16.2
2018-09-27,15.9,10.4,22.9
2018-09-26,10.8,2,16.7
2018-09-25,8.5,2.3,14.8
2018-09-24,9.8,6.5,14.4
2018-09-23,11.1,8.1,13.4
2018-09-22,13.9,10.3,17.6
2018-09-21,20.5,11.7,31.2
2018-09-20,22.4,14.7,31
2018-09-19,22.1,14,30.6
2018-09-18,20.6,8.5,31.1
2018-09-17,17,6.7,27.6
2018-09-16,15.2,6.4,24.1
2018-09-15,15.6,10.7,21.3
2018-09-14,15.6,11,20.2
2018-09-13,15.5,14.1,17.7
2018-09-12,21.7,13.6,29.9
2018-09-11,21.2,14.9,27
2018-09-10,18.9,8.9,27.5
2018-09-09,17,8.7,25.5
2018-09-08,15.8,9.9,22.2
2018-09-07,19.1,15.1,24.5
2018-09-06,19.8,11.1,28.4
2018-09-05,17.3,10.8,25.4
2018-09-04,19.6,13.6,28.2
2018-09-03,18.9,13,27.3
2018-09-02,16,13.1,18.7
2018-09-01,14.6,6.4,21.8
2018-08-31,15.8,8.9,21.3
2018-08-30,17.1,13.9,19.8
2018-08-29,19.5,7.9,30.5
2018-08-28,17.8,9.2,24.2
2018-08-27,17.5,10.9,23.6
2018-08-26,14.1,7.5,21.1
2018-08-25,15.6,8.2,21.5
2018-08-24,19.5,14.7,24.6
2018-08-23,23.2,13.1,35.3
2018-08-22,20.6,8.9,30.4
2018-08-21,20.7,12.3,25.6
2018-08-20,21.7,14.3,26.4
2018-08-19,22.3,12.4,31.6
2018-08-18,21.2,14.6,27.9
2018-08-17,24.4,13.6,32.6
2018-08-16,21.6,10.4,31.7
2018-08-15,19.8,12.7,25.8
2018-08-14,19.6,14.1,25.1
2018-08-13,20.7,8.7,33.5
2018-08-12,18.8,6.7,28.9
2018-08-11,18.7,10.7,25.3
2018-08-10,20.8,12.5,26
2018-08-09,26.6,17.7,36.4
2018-08-08,27.1,17.2,36.9
2018-08-07,26.9,13.1,37.2
2018-08-06,21.3,10.2,31.5
2018-08-05,22.2,12.5,27.3
2018-08-04,27.8,19.1,35.1
2018-08-03,26.8,18.7,34.7
2018-08-02,26.6,22,33.1
2018-08-01,28,23.3,34
2018-07-31,29.2,19.7,37.8
2018-07-30,28,19,36
2018-07-29,23.6,15.7,31.9
2018-07-28,24.3,15.9,34.4
2018-07-27,23,15.1,33.6
2018-07-26,25.4,16,33.4
2018-07-25,25.5,15.3,33.6
2018-07-24,23.6,12.9,32.5
2018-07-23,22.9,15.4,29.6
2018-07-22,21.9,17.3,27
2018-07-21,22.7,13.4,31.2
2018-07-20,21.1,11.6,29.3
2018-07-19,21,13.6,28.9
2018-07-18,22.3,16.3,28.1
2018-07-17,22.8,13.1,30.8
2018-07-16,21,10.7,29
