date,TMK,TNK,TXK
2019-06-04,19.4,12.5,26.5
2019-06-03,17.8,11.6,27.4
2019-06-02,20.3,11,28.3
2019-06-01,18.5,8.9,27.4
2019-05-31,16.4,9.4,23.2
2019-05-30,13.5,5.7,18.4
2019-05-29,11.6,5.1,18.1
2019-05-28,11.2,8.4,16.7
2019-05-27,15.1,9.3,18.9
2019-05-26,14.7,5.4,20.5
2019-05-25,12,6.3,17.9
2019-05-24,15.3,6.5,22.3
2019-05-23,13.3,4.9,20.5
2019-05-22,11.6,6.6,16.4
2019-05-21,13,11.3,14.6
2019-05-20,14.3,10,18.7
2019-05-19,15.9,7.8,24.4
2019-05-18,14.3,5.7,22.6
2019-05-17,9.7,6,15.1
2019-05-16,7.9,6.7,9.4
2019-05-15,8.4,-0.9,16.5
2019-05-14,8.1,0.4,14.9
2019-05-13,8.1,-0.9,16
2019-05-12,7.7,2.1,13.4
2019-05-11,7.7,4.5,10
2019-05-10,9.6,6.2,13.2
2019-05-09,9.7,5.9,12.8
2019-05-08,7.5,1.3,11.4
2019-05-07,7,1.9,11
2019-05-06,5.8,-0.1,10.6
2019-05-05,4,-1.8,10.5
2019-05-04,4.4,0.2,9.5
2019-05-03,7.9,4.7,10.2
2019-05-02,10.5,4.7,16.3
2019-05-01,10.7,3.7,17.5
2019-04-30,11,5.1,16.9
2019-04-29,7.5,0.6,12.6
2019-04-28,7.4,2.1,12.6
2019-04-27,7.7,4.7,11.1
2019-04-26,9.8,6.8,11.5
2019-04-25,14.2,5.5,22.2
2019-04-24,16.8,8.1,24.6
2019-04-23,13,2.7,20.1
2019-04-22,13.2,3.3,22.1
2019-04-21,13.2,2.7,23.2
2019-04-20,13.8,3.5,23.4
2019-04-19,13.4,2.7,22.7
2019-04-18,12.7,4.7,20.2
2019-04-17,11.5,4.3,18.3
2019-04-16,8.8,-1.2,18
2019-04-15,8.2,1.8,15.3
2019-04-14,3.4,-0.7,8.7
2019-04-13,1.4,-0.4,4.1
2019-04-12,2.5,0.8,4.6
2019-04-11,3.9,-2.6,10.2
2019-04-10,6.4,0.3,12
2019-04-09,9.7,5.3,15.7
2019-04-08,11.7,4.3,19.8
2019-04-07,10.9,2.8,18.6
2019-04-06,10.8,6.3,18.5
2019-04-05,5.5,4.1,6.5
2019-04-04,4.7,3.2,5.8
2019-04-03,7.4,3.7,11.6
2019-04-02,7.8,-0.8,17.1
2019-04-01,6,-2.3,13.8
2019-03-31,6.6,2.6,11.2
2019-03-30,9.9,0.8,19
2019-03-29,9.8,2.6,17.1
2019-03-28,8.4,5.7,10.8
2019-03-27,6.6,2.8,11
2019-03-26,4.9,3.2,7.1
2019-03-25,4.2,1.7,7.4
2019-03-24,7,1.3,12.7
2019-03-23,6.9,1.7,10.7
2019-03-22,9.5,1.9,19
2019-03-21,8.2,0.3,17.5
2019-03-20,5.6,-2.7,14.1
2019-03-19,2.7,-1.5,8.9
2019-03-18,4,0,8.5
2019-03-17,6.6,1.9,8.9
2019-03-16,7.7,4.8,10.6
2019-03-15,7.6,5.4,12.3
2019-03-14,5.2,3.9,7.1
2019-03-13,4.4,2.7,5.8
2019-03-12,4,1,7.3
2019-03-11,2,0,4
2019-03-10,7,1,11.8
2019-03-09,7.1,4.2,11.5
2019-03-08,6.4,4.2,8.6
2019-03-07,8.4,5.4,11
2019-03-06,7.2,-0.6,12.5
2019-03-05,4.1,-0.5,7.9
2019-03-04,7.7,3.7,10.8
2019-03-03,8.9,7.2,10.5
2019-03-02,5.4,2.9,7.7
2019-03-01,6.3,3,8.9
2019-02-28,8,0.6,15.2
2019-02-27,7,-1.7,18.5
2019-02-26,6.7,-0.6,17.9
2019-02-25,6,-1.5,17.4
2019-02-24,4.5,-2.3,15.5
2019-02-23,2.6,-1.2,8.2
2019-02-22,7.4,3.3,9
2019-02-21,6.6,0.6,11.4
2019-02-20,4.8,0.4,9.7
2019-02-19,5.6,1.2,10.8
2019-02-18,5.1,-0.9,12.8
2019-02-17,5,-1.4,12.8
2019-02-16,6.5,0.3,13.3
2019-02-15,4.6,-1.6,13.4
2019-02-14,2.8,-1.8,12.5
2019-02-13,4,0.3,8.9
2019-02-12,2.9,0.6,5.3
2019-02-11,3,1.5,5
2019-02-10,5.3,1.8,7.9
2019-02-09,6.2,4.2,8.6
2019-02-08,4.1,1.7,6
2019-02-07,1,0,2.2
2019-02-06,1.3,-0.8,4.6
2019-02-05,1.4,-1.1,4.8
2019-02-04,-0.4,-4.7,2.5
2019-02-03,0.3,-3.3,1.6
2019-02-02,0.3,-0.9,1.4
2019-02-01,-0.8,-4.9,2.7
2019-01-31,-1,-5.2,1.7
2019-01-30,-2.1,-5.9,0.1
2019-01-29,-0.6,-5.7,2.2
2019-01-28,1.4,0.4,3.1
2019-01-27,3.4,1.8,5.2
2019-01-26,3.6,0.1,6.4
2019-01-25,-3.7,-7.4,0.1
2019-01-24,-5.6,-6.9,-4.4
2019-01-23,-4.8,-7.4,-3.2
2019-01-22,-6.3,-9,-4.2
2019-01-21,-7.5,-11.5,-1.6
2019-01-20,-6.7,-10.7,-0.2
2019-01-19,-5.2,-9,0.6
2019-01-18,-2.2,-6.6,2.3
2019-01-17,2.8,-0.1,5.5
2019-01-16,3.9,1.7,5.4
2019-01-15,3.9,1.3,6
2019-01-14,2.9,0.6,5.2
2019-01-13,6.4,4.6,8.3
2019-01-12,4.5,3.1,5.6
2019-01-11,2.5,-0.8,5.6
2019-01-10,-0.3,-0.9,0.3
2019-01-09,1.2,-0.2,2.9
2019-01-08,4.4,1.5,6.8
2019-01-07,4.2,3.3,6.2
2019-01-06,5.4,4.2,6.2
2019-01-05,5.6,3.5,6.5
2019-01-04,1.8,-0.2,3.9
2019-01-03,0.4,-2.1,2
2019-01-02,1.8,-1.9,3.5
2019-01-01,5.5,1.4,7.6
2018-12-31,7,5,8.7
2018-12-30,5.7,4.9,6.7
2018-12-29,3,0.2,7.7
2018-12-28,-0.7,-3.3,2.8
2018-12-27,0.9,-0.9,3.1
2018-12-26,1.2,-1.7,2.8
2018-12-25,3.7,2.5,5.3
2018-12-24,2.6,0.6,4.3
2018-12-23,5.9,3.5,8.3
2018-12-22,7.6,5.7,9.5
2018-12-21,7.7,5.1,11.9
2018-12-20,4.9,3.7,6.6
2018-12-19,2.2,0.7,3.8
2018-12-18,2.8,0.4,4.1
2018-12-17,1.2,-0.7,2.8
2018-12-16,-2.3,-3.2,-0.7
2018-12-15,-1.5,-3.3,-0.6
2018-12-14,-0.1,-0.7,0.3
2018-12-13,0.1,-1.5,1.5
2018-12-12,2.2,1.5,3.2
2018-12-11,3.4,2.4,4.1
2018-12-10,3.6,1.1,4.8
2018-12-09,5.9,3.7,8.5
2018-12-08,5.7,3.9,8.8
2018-12-07,9.3,4.8,11.3
2018-12-06,6.4,3.3,10.1
2018-12-05,0.7,-2.4,3.4
2018-12-04,4.4,-1.9,9.6
2018-12-03,10.5,9,12.6
2018-12-02,8.4,6.2,12.1
2018-12-01,5.6,3.8,7.1
2018-11-30,3.7,2.9,4.4
2018-11-29,3.1,2.2,4
2018-11-28,1.4,-1.6,4.1
2018-11-27,0.8,-2.6,2.5
2018-11-26,3.2,1.8,4.6
2018-11-25,4.6,3.6,5.7
2018-11-24,1.1,-1.7,4.3
2018-11-23,0.2,-2.3,5
2018-11-22,1,0.2,1.7
2018-11-21,1,0.4,2
2018-11-20,0.7,0,1.5
2018-11-19,2.6,0.6,3.7
2018-11-18,-0.1,-4.6,6.5
2018-11-17,0.3,-4.2,7.2
2018-11-16,3.3,-2,8.3
2018-11-15,4.3,3.5,5.6
2018-11-14,5.2,1.5,7.2
2018-11-13,9.3,4.4,12.4
2018-11-12,11.3,9.2,14.4
2018-11-11,11,9.5,12.4
2018-11-10,9.5,7.1,11.5
2018-11-09,8.9,6,12.2
2018-11-08,9.1,5.2,12.7
2018-11-07,8.8,5.6,14.1
2018-11-06,8.7,4.4,15.4
2018-11-05,9.3,6.5,13.7
2018-11-04,6,-1.2,9.8
2018-11-03,3.1,-1.6,9.7
2018-11-02,8.7,4.6,12.3
2018-11-01,5.1,0.3,9
2018-10-31,6.6,3.4,9.9
2018-10-30,4.7,1.9,7.2
2018-10-29,3.6,3.1,4
2018-10-28,3.5,2.1,4.7
2018-10-27,5.6,3.3,7.7
2018-10-26,8.4,5.6,9.9
2018-10-25,11,9.9,12.3
2018-10-24,11.9,10.8,13.6
2018-10-23,7.9,1,11.9
2018-10-22,6.5,2,11.2
2018-10-21,7.1,0.8,15.3
2018-10-20,7.3,2.7,13.8
2018-10-19,11.6,7,14.9
2018-10-18,12,7,16.2
2018-10-17,13.6,6.3,22.6
2018-10-16,13.1,6.9,20.9
2018-10-15,14.1,7.7,24.6
2018-10-14,14.2,6.4,23.5
2018-10-13,16.6,9,25.4
2018-10-12,16.4,9.5,23.8
2018-10-11,13.8,4.7,22.1
2018-10-10,12,5.2,22.4
2018-10-09,11.3,4,21.1
2018-10-08,8.8,1.2,18.1
2018-10-07,10.1,3.3,14.3
2018-10-06,12.6,4.7,20.5
2018-10-05,10.8,2.9,20.5
2018-10-04,8.3,2.8,14.6
2018-10-03,10.2,4.1,14.2
2018-10-02,7.6,2.2,12.1
2018-10-01,7.9,3.6,13.3
2018-09-30,8.9,-0.3,19.4
2018-09-29,6.9,0,15.2
2018-09-28,8.7,3.4,13.9
2018-09-27,13,4.9,23
2018-09-26,8.8,1.6,17.3
2018-09-25,7.8,2.4,14.8
2018-09-24,8.7,5,13.4
2018-09-23,9.6,7.6,11.4
2018-09-22,12.3,9.5,16.8
2018-09-21,15.8,9.9,24
2018-09-20,18.4,10.4,26.9
2018-09-19,19.6,11.1,27.8
2018-09-18,19.2,7.5,30.4
2018-09-17,16.2,6.7,26.1
2018-09-16,13.7,5.5,22.3
2018-09-15,12.9,7,19.5
2018-09-14,12.9,7.9,19.4
2018-09-13,13.5,8.9,15.5
2018-09-12,18.3,11.7,26.7
2018-09-11,18.2,11,26.5
2018-09-10,16.1,9,24.1
2018-09-09,16.2,9.6,25.1
2018-09-08,13.2,4.8,20.9
2018-09-07,14.8,6.6,20.1
2018-09-06,16.3,11.1,23.8
2018-09-05,18.5,10.1,28.2
2018-09-04,18.3,12.1,27.5
2018-09-03,16.6,14.4,19.1
2018-09-02,14.6,6.9,21.6
2018-09-01,13.2,4.9,21.7
2018-08-31,13.1,7.4,20.3
2018-08-30,15.6,9.3,19.8
2018-08-29,17.8,6.8,28.2
2018-08-28,16.6,9.9,23.8
2018-08-27,16.4,12.3,21.3
2018-08-26,12.6,3.9,20.4
2018-08-25,12.7,6.3,18.1
2018-08-24,17.6,11.4,20.5
2018-08-23,23.2,15.4,31.2
2018-08-22,22.6,15,31
2018-08-21,20.3,15,27.6
2018-08-20,19.7,14.6,23.4
2018-08-19,20.3,10.7,29.4
2018-08-18,19.4,12.9,27.3
2018-08-17,19.2,13.5,27.5
2018-08-16,20.3,11.1,28.5
2018-08-15,17.9,12.8,22.5
2018-08-14,17,11.8,22.8
2018-08-13,15.3,10.2,20.3
2018-08-12,17.6,6.7,27
2018-08-11,15.8,9.1,22.3
2018-08-10,17.6,10,23.4
2018-08-09,21.4,14.3,32.5
2018-08-08,23.3,16.6,29.8
2018-08-07,25.1,14.6,35.2
2018-08-06,21.6,10.3,31.9
2018-08-05,21.5,13.4,27.1
2018-08-04,24.8,17.4,32.5
2018-08-03,25.2,16.5,33.8
2018-08-02,24.1,16.1,33.3
2018-08-01,24.2,18.7,30.8
2018-07-31,26,16,34.6
2018-07-30,24.3,14,32.8
2018-07-29,21.5,13.8,28.7
2018-07-28,22.6,15.3,29.3
2018-07-27,24.9,14.8,33.3
2018-07-26,25,15.4,33.7
2018-07-25,23.3,15.2,34.4
2018-07-24,23.6,13,33.3
2018-07-23,21.2,12.8,29.6
2018-07-22,18.9,14.4,25.7
2018-07-21,20.9,15.5,26.4
2018-07-20,20.7,10,29.7
2018-07-19,19.1,9.5,27.7
2018-07-18,19.6,12.4,25.8
2018-07-17,22.2,11.9,30
2018-07-16,20.3,9.9,30
