date,TMK,TNK,TXK
2019-08-18,17.9,13.5,20.3
2019-08-17,20,16.8,24.3
2019-08-16,17.8,12.8,23.4
2019-08-15,16.9,13.9,23.1
2019-08-14,15.4,7.7,23.2
2019-08-13,14.8,8.9,21
2019-08-12,18.3,11.9,24.6
2019-08-11,20,13.6,26.3
2019-08-10,22.5,17.7,26.9
2019-08-09,20.1,10.6,27.8
2019-08-08,19.5,13.2,25.9
2019-08-07,20.1,14.8,24.9
2019-08-06,19.8,14.3,25.6
2019-08-05,20.6,15,27.5
2019-08-04,19.3,14.8,25.4
2019-08-03,18.8,13.7,24.5
2019-08-02,18.9,12.6,25.8
2019-08-01,19.3,12.9,25
2019-07-31,20.1,15,26.3
2019-07-30,23.2,17.3,30.7
2019-07-29,20.4,18,24.2
2019-07-28,23.5,16.2,30.3
2019-07-27,24.6,16.5,31.4
2019-07-26,26.8,18,34.6
2019-07-25,28.5,17.1,38.5
2019-07-24,26.3,14.7,36.5
2019-07-23,23.5,13.4,32.6
2019-07-22,19.8,11.8,28.1
2019-07-21,19.2,13.3,25.3
2019-07-20,19.5,12,30.5
2019-07-19,20,13.3,25.8
2019-07-18,18.8,9.8,26.7
2019-07-17,16.8,11.3,22.1
2019-07-16,15.5,14.6,16.7
2019-05-07,7.3,1.9,13.3
2019-05-06,6.5,-0.1,12.5
2019-05-05,5,-2.3,11.5
2019-05-04,5.3,-0.4,10.5
2019-05-03,8.2,5.6,11.6
2019-05-02,9.6,6.6,14.7
2019-05-01,12.2,6.9,18.3
2019-04-30,10.7,3,17.8
2019-04-29,7.5,2.1,10.5
2019-04-28,8.7,2.8,13.6
2019-04-27,9.1,4.3,15.9
2019-04-26,11,8,13.7
2019-04-25,15.6,6.7,23
2019-04-24,17.7,9.5,25.4
2019-04-23,14.6,7.8,20
2019-04-22,13.7,2.9,21.2
2019-04-21,12.9,1.6,22.4
2019-04-20,13.7,4,22.6
2019-04-19,14.4,4.3,22.7
2019-04-18,13.4,2.5,20.4
2019-04-17,11.6,4.1,18.8
2019-04-16,9.6,1.5,17
2019-04-15,9.3,3.5,14.8
2019-04-14,3.7,-0.8,7.2
2019-04-13,3,1.3,6.5
2019-04-12,3.1,1.5,5.3
2019-04-11,4.7,0.3,8.1
2019-04-10,5.4,-0.4,10.5
2019-04-09,7.3,3.3,13
2019-04-08,11.9,2.6,19.8
2019-04-07,11.9,3.7,19.8
2019-04-06,11.9,6.3,18.6
2019-04-05,6.9,6,8
2019-04-04,6.3,3.7,8.5
2019-04-03,9,5.2,13.6
2019-04-02,10.1,0.7,17.4
2019-04-01,6,-1.3,12.4
2019-03-31,6.8,0.8,12.1
2019-03-30,10,1.6,20
2019-03-29,10.4,3.7,17.9
2019-03-28,9.4,6.2,13.5
2019-03-27,7.4,2.5,11.6
2019-03-26,5.9,4,7.6
2019-03-25,5.3,3.4,7.9
2019-03-24,5.8,1.4,11.2
2019-03-23,7.4,3.3,11.1
2019-03-22,10.1,2.8,19.2
2019-03-21,10.3,4.6,16.6
2019-03-20,5.9,-2.1,13
2019-03-19,3.5,-1.2,9.9
2019-03-18,4.6,0.8,9
2019-03-17,8,3.4,10.7
2019-03-16,8.3,4.4,10.8
2019-03-15,7.9,6,12.1
2019-03-14,6.3,5.2,8.4
2019-03-13,6,4.4,7.8
2019-03-12,6.2,2.3,9
2019-03-11,3.4,1.1,6
2019-03-10,4.7,0.4,8.5
2019-03-09,7.8,4.7,13.7
2019-03-08,7.2,5.1,9
2019-03-07,10.6,5.8,13.7
2019-03-06,8.7,2.6,13.3
2019-03-05,5.9,3.2,8.7
2019-03-04,9.4,5.7,12.4
2019-03-03,10.4,9.3,12
2019-03-02,6.1,3.5,9.6
2019-03-01,6.8,4.4,9.5
2019-02-28,8.3,1.2,12.3
2019-02-27,5.9,-2.5,18.8
2019-02-26,5.1,-2,17
2019-02-25,5.4,-1.9,17.6
2019-02-24,4.4,-2.3,15.6
2019-02-23,4,-0.3,9.3
2019-02-22,6.7,2.4,9.4
2019-02-21,8.5,4.7,11.3
2019-02-20,7.1,4.9,10.3
2019-02-19,7.5,3.5,10.9
2019-02-18,6.4,-1.8,15.3
2019-02-17,5.5,-1.4,14
2019-02-16,8.4,1.1,15.7
2019-02-15,4.8,-2.6,14.4
2019-02-14,3.8,-1,12.7
2019-02-13,5.6,2.3,7.7
2019-02-12,4.4,2.5,6.4
2019-02-11,5.2,4,7.6
2019-02-10,6.9,3.3,9.3
2019-02-09,8,5.8,11
2019-02-08,7,5,8.5
2019-02-07,4.8,3.6,7.4
2019-02-06,4,0.6,6.9
2019-02-05,2.9,2,3.5
2019-02-04,1.7,-3,4.1
2019-02-03,1,-1.4,3.5
2019-02-02,0.2,-0.3,1
2019-02-01,0.9,-1,4.3
2019-01-31,1.1,-1.6,3
2019-01-30,0.1,-2.3,1.2
2019-01-29,1.1,-2,3.2
2019-01-28,2.2,0.4,3.5
2019-01-27,5,2.8,6.8
2019-01-26,4.3,0.9,5.9
2019-01-25,-3,-4.8,1
2019-01-24,-4.6,-7.5,-2.7
2019-01-23,-4.8,-8,-2.2
2019-01-22,-3.8,-6.7,-0.6
2019-01-21,-5.1,-9.2,0.1
2019-01-20,-4.9,-7.6,-0.7
2019-01-19,-2.2,-4.7,2.8
2019-01-18,-0.1,-3.2,3.2
2019-01-17,3.7,1.4,6.8
2019-01-16,6,4.9,6.9
2019-01-15,4.5,1.7,6.6
2019-01-14,3.6,1.4,6.5
2019-01-13,7.1,5.9,8.9
2019-01-12,5.8,5,6.5
2019-01-11,3.5,0.3,6.7
2019-01-10,0.7,-0.6,2
2019-01-09,2.6,1.3,3.8
2019-01-08,5.8,3.4,7.6
2019-01-07,5.6,4.3,7.2
2019-01-06,6.6,5.6,7.4
2019-01-05,6.9,5.7,7.5
2019-01-04,2.1,-2.3,5.7
2019-01-03,-0.6,-3.9,3.3
2019-01-02,2.9,-2.6,4.8
2019-01-01,6.3,1.5,8
2018-12-31,7.7,6.1,9.1
2018-12-30,7.2,6.1,8.3
2018-12-29,5.6,3.2,8.3
2018-12-28,3.5,3,4.2
2018-12-27,3,-0.4,5.9
2018-12-26,3.3,2.4,4.3
2018-12-25,4.6,2.6,5.9
2018-12-24,3.1,0.8,5.4
2018-12-23,6.8,4.7,8.3
2018-12-22,7.5,6,9.4
2018-12-21,8.4,6,12.3
2018-12-20,6.4,4.7,8.1
2018-12-19,4.5,2.3,6.4
2018-12-18,5.1,2.8,6.8
2018-12-17,3.2,0.5,5.8
2018-12-16,-0.3,-1,0.6
2018-12-15,0.2,-0.3,0.8
2018-12-14,0.9,0.2,2.3
2018-12-13,1.8,0.8,2.6
2018-12-12,3.4,2.5,4.6
2018-12-11,4.7,3.7,6
2018-12-10,4.8,3.6,5.8
2018-12-09,7.2,5,8.9
2018-12-08,7.3,5.7,8.9
2018-12-07,10.7,6.6,12
2018-12-06,8.3,5.3,12
2018-12-05,2,-2.2,5.6
2018-12-04,5.1,-0.7,9.6
2018-12-03,11.4,9.1,13.2
2018-12-02,9.9,7.9,12.7
2018-12-01,7.9,6.2,10.5
2018-11-30,6.8,5.3,8.2
2018-11-29,6.4,4.5,8.2
2018-11-28,1.3,-1.4,4.9
2018-11-27,1.2,-2,3
2018-11-26,3.3,2.2,4.6
2018-11-25,3.6,2.6,4.7
2018-11-24,1.7,0.5,2.7
2018-11-23,2.3,-0.5,5.6
2018-11-22,2.1,0.8,3.1
2018-11-21,1.9,1.4,2.8
2018-11-20,2.1,0.9,3.1
2018-11-19,4.4,2.5,5.2
2018-11-18,0.7,-3.1,4.7
2018-11-17,1.7,-1.9,6.5
2018-11-16,4,-0.1,10.9
2018-11-15,5.4,1.6,8.5
2018-11-14,8.6,5.8,12.6
2018-11-13,10.3,7.7,13.6
2018-11-12,13.2,10.6,18.4
2018-11-11,13.1,10.7,15.4
2018-11-10,11.6,8.4,13.6
2018-11-09,10.2,4.6,13.9
2018-11-08,9.5,2.8,14.2
2018-11-07,9.7,5.1,16
2018-11-06,8.4,3.4,16.1
2018-11-05,10.3,5.1,13.7
2018-11-04,6.5,-0.8,12.2
2018-11-03,3.6,-0.6,10.5
2018-11-02,9.5,6.7,11.6
2018-11-01,8.5,4.8,12.3
2018-10-31,9.6,6.3,12.3
2018-10-30,6.7,4.1,9.8
2018-10-29,4.6,4,5.2
2018-10-28,4.1,1.3,5.8
2018-10-27,6.5,1.9,9.1
2018-10-26,9.7,7.8,11.1
2018-10-25,11.5,9.5,12.8
2018-10-24,12.1,11.1,13.6
2018-10-23,9.1,0.9,13.1
2018-10-22,7.3,1.1,14.4
2018-10-21,8.5,3.7,15.8
2018-10-20,8.1,3.3,14.6
2018-10-19,10,5.1,15.5
2018-10-18,12,8.4,16.3
2018-10-17,13.9,9.3,23.1
2018-10-16,11.9,7.3,16.2
2018-10-15,14.9,7.8,25.9
2018-10-14,16.5,8.2,25.3
2018-10-13,18.8,11.4,27.4
2018-10-12,19,12.8,25.4
2018-10-11,17.1,11.5,23.9
2018-10-10,13.6,7.1,24.5
2018-10-09,10.6,3.2,21.6
2018-10-08,7.9,1,16.9
2018-10-07,10.1,2.4,14.9
2018-10-06,14.2,5.5,23.5
2018-10-05,12.2,5.3,21.1
2018-10-04,10.9,5.6,15.6
2018-10-03,11.4,7,14.9
2018-10-02,8.7,4.2,13.1
2018-10-01,8.2,4.6,14.4
2018-09-30,8.6,0.8,18.3
2018-09-29,7.6,1.2,15.7
2018-09-28,10.1,3.8,16.3
2018-09-27,16,6.7,24.8
2018-09-26,11.6,4.2,18.1
2018-09-25,8.1,2.6,15.3
2018-09-24,8.8,4.7,14.2
2018-09-23,9.8,8.2,11.7
2018-09-22,12.2,9.5,16.6
2018-09-21,17.7,9.4,25.2
2018-09-20,19.5,12.4,27.3
2018-09-19,20.5,12.2,28.9
2018-09-18,20.2,8.4,32.1
2018-09-17,16,7.3,26.7
2018-09-16,15.2,7.8,23.7
2018-09-15,14.5,8.7,19.5
2018-09-14,13.2,9.3,19.9
2018-09-13,12.6,9.8,14.7
2018-09-12,18.7,13.4,25.1
2018-09-11,20.4,14.8,26.7
2018-09-10,16.7,9.7,23.6
2018-09-09,17,10.4,24.9
2018-09-08,15.4,8.3,21.5
2018-09-07,16,8.1,21.2
2018-09-06,17.6,10.5,26.6
2018-09-05,18.9,11.3,26.4
2018-09-04,20.4,14.6,28.3
2018-09-03,20.2,15.1,27.3
2018-09-02,17,8.2,23.3
2018-09-01,14.1,6.2,22.8
2018-08-31,13.2,8.9,19.6
2018-08-30,16,10.2,21.2
2018-08-29,19.9,8,30.2
2018-08-28,17.7,11.6,23.2
2018-08-27,17.5,13.6,23.2
2018-08-26,14.4,6.8,20.9
2018-08-25,13.4,10.2,17.9
2018-08-24,18.1,13.1,22
2018-08-23,22.1,14.1,29.3
2018-08-22,21.6,11.7,31.3
2018-08-21,20.5,13.7,26
2018-08-20,20.4,17.2,23.8
2018-08-19,20,10.8,29
2018-08-18,18.3,9.8,26.4
2018-08-17,19.5,12.7,26.5
2018-08-16,21.2,11.6,30.1
2018-08-15,18.9,13.3,24.3
2018-08-14,18.3,15.2,22.1
2018-08-13,17.8,10.6,22.8
2018-08-12,18.2,7.5,28
2018-08-11,16.7,9.8,22.8
2018-08-10,18.5,10.9,24.3
2018-08-09,22.6,15.9,33.4
2018-08-08,24.8,18.2,30.4
2018-08-07,26.5,14.3,37.2
2018-08-06,22.1,10.6,32.8
2018-08-05,21.2,13.6,26.5
2018-08-04,24.8,17.4,31.9
2018-08-03,25.8,16.7,34.1
2018-08-02,24.1,18,31.5
2018-08-01,24.4,17.2,30.6
2018-07-31,26.7,16.5,35.1
2018-07-30,25.8,17.6,34.1
2018-07-29,22.2,14.7,30.9
2018-07-28,23.7,15.7,32.9
2018-07-27,26.3,16.2,34.5
2018-07-26,26.7,16.7,34.9
2018-07-25,26.1,15.8,35.5
2018-07-24,24.5,13.4,34.2
2018-07-23,21.8,13,30.3
2018-07-22,22.6,15.5,28.5
2018-07-21,22.3,16.9,31.4
2018-07-20,21.6,11.5,29.8
2018-07-19,19,8.9,27.1
2018-07-18,20,12,26
2018-07-17,22.2,11.7,30.4
2018-07-16,20.7,10.2,29.2
