date,TMK,TNK,TXK
2019-07-08,12.6,6.2,16.5
2019-07-07,15.7,9.9,20.2
2019-07-06,19.8,12.2,27.5
2019-07-05,18.8,12.4,25.9
2019-07-04,19,13.6,24.4
2019-06-11,15.8,12.4,20.3
2019-06-10,17.8,14.1,23.2
2019-06-09,16.2,7.5,22.6
2019-06-08,13.9,9.2,18.2
2019-06-07,14.7,7.2,23.7
2019-06-06,13.3,8.2,17
2019-06-05,22,15.1,28.7
2019-06-04,20.9,12.8,28.3
2019-06-03,20,14.5,27.8
2019-06-02,22.3,13.2,29.4
2019-06-01,19,10,26.9
2019-05-31,16.9,9.7,22.9
2019-05-30,14.1,9.3,18.1
2019-05-29,12.8,6.5,19.3
2019-05-28,11.6,9.2,15.6
2019-05-27,13.6,10.8,16.5
2019-05-26,14.8,6.5,21.1
2019-05-25,13.6,7.2,19.1
2019-05-24,16.3,8.6,22.6
2019-05-23,14.5,5.8,21.6
2019-05-22,11.1,8.1,16.8
2019-05-21,10.6,9.9,11.7
2019-05-20,11.6,10.5,12.6
2019-05-19,13.9,9.3,21.6
2019-05-18,14.6,8.8,21.3
2019-05-17,10.2,6.6,15.3
2019-05-16,9.3,6.1,16
2019-05-15,9.4,1.6,15.6
2019-05-14,9,1,15.6
2019-05-13,9.1,1.2,15.5
2019-05-12,7.7,2.3,13.3
2019-05-11,8,4.6,10.3
2019-05-10,9.9,6.6,15
2019-05-09,9.6,6.1,13.4
2019-05-08,8.3,5.1,10.9
2019-05-07,7.3,3.5,11.3
2019-05-06,5.4,2.1,9.3
2019-05-05,3.7,-1.7,9.9
2019-05-04,3.4,0.3,8.5
2019-05-03,7.7,5.6,11.8
2019-05-02,9.2,5,15.2
2019-05-01,10.3,3.5,17.8
2019-04-30,12,6.4,18
2019-04-29,7.9,-0.2,14.9
2019-04-28,6.9,2.3,12.6
2019-04-27,7.5,5.5,11
2019-04-26,10,6.5,14.1
2019-04-25,13.4,6,21
2019-04-24,15.9,6.4,24.7
2019-04-23,14.8,8.6,19.9
2019-04-22,16.3,8.3,23.4
2019-04-21,16.6,8.3,24.2
2019-04-20,17.1,8.5,24.7
2019-04-19,16.5,8.5,23.8
2019-04-18,15.5,8.2,21.6
2019-04-17,12.2,8.7,16.8
2019-04-16,11,3.6,18.1
2019-04-15,9.9,4,16.9
2019-04-14,4.4,-1.2,11.4
2019-04-13,1,-1.2,5.3
2019-04-12,2.6,0.6,4.9
2019-04-11,5.4,-0.9,11.2
2019-04-10,8.2,3.2,12.7
2019-04-09,12.1,8.2,18.7
2019-04-08,11.8,8,17.6
2019-04-07,12.7,6.2,18.7
2019-04-06,10.2,5.9,15.5
2019-04-05,4.6,2.3,6.5
2019-04-04,3.5,2.3,4.7
2019-04-03,6.7,3.7,9.7
2019-04-02,10.7,5.8,15.1
2019-04-01,9,1.8,16.1
2019-03-31,8.6,2.7,16.6
2019-03-30,10.7,1.9,19.3
2019-03-29,9.5,2.2,16.9
2019-03-28,6.8,1.3,11.7
2019-03-27,5.1,0.2,10.3
2019-03-26,4.8,3.1,7.8
2019-03-25,3.6,0.4,6.9
2019-03-24,5.6,0.6,11.3
2019-03-23,5.6,1.6,9.9
2019-03-22,10.4,2.8,18.6
2019-03-21,8.1,-0.1,16.2
2019-03-20,4.9,-2.5,12.7
2019-03-19,2.4,-3.1,9.1
2019-03-18,3.2,-1,8.4
2019-03-17,5.7,0.7,10.5
2019-03-16,7.5,5.5,9.7
2019-03-15,7.5,4.6,10.7
2019-03-14,4.8,3.7,7
2019-03-13,4,2.6,5.7
2019-03-12,4.4,-0.9,8.8
2019-03-11,2.1,0.2,4.9
2019-03-10,6.4,0.2,11.6
2019-03-09,8,5.5,11.6
2019-03-08,6.2,3.6,9.7
2019-03-07,8.8,5.7,11.4
2019-03-06,8.5,3.8,11.9
2019-03-05,4.1,1.6,7.6
2019-03-04,7.8,3.3,11.2
2019-03-03,8.4,6.2,10.2
2019-03-02,5.9,3.3,9.1
2019-03-01,5.8,3.6,7.3
2019-02-28,7.7,1.2,14.6
2019-02-27,9.4,0.2,19.8
2019-02-26,8.3,0.3,19.6
2019-02-25,7.7,-0.4,17.9
2019-02-24,6.1,-0.5,15
2019-02-23,4.6,1.2,9.4
2019-02-22,8.6,4.4,12.2
2019-02-21,6.4,0.6,12
2019-02-20,3.9,-0.8,10.2
2019-02-19,5.5,0.2,10.4
2019-02-18,6.5,-0.4,15
2019-02-17,6.5,0.4,14.7
2019-02-16,7,0.8,15.6
2019-02-15,6.3,-0.8,15.4
2019-02-14,3.5,-2.9,13.4
2019-02-13,0.4,-2,6
2019-02-12,1.7,-0.7,4.7
2019-02-11,2.4,0.7,4.4
2019-02-10,6.1,1.4,8.4
2019-02-09,6.6,4.6,8.6
2019-02-08,5.1,2.9,6.8
2019-02-07,4.2,2.1,7.8
2019-02-06,2.6,-0.6,7
2019-02-05,1.6,-0.4,3.4
2019-02-04,0.5,-2.5,3.8
2019-02-03,0.7,-2,2.6
2019-02-02,1.2,0.2,2.5
2019-02-01,1.3,-1.1,4.7
2019-01-31,-2.1,-4.5,-0.4
2019-01-30,-1.1,-1.7,-0.1
2019-01-29,0.3,-1.4,2.7
2019-01-28,0.7,0,1.4
2019-01-27,3.7,0.9,5.3
2019-01-26,2.9,0.1,5.1
2019-01-25,-2.4,-5.1,0.4
2019-01-24,-4.7,-5.3,-2.9
2019-01-23,-3.8,-4.2,-3
2019-01-22,-5.5,-8.9,-3.4
2019-01-21,-6.2,-10.5,-0.3
2019-01-20,-4.5,-8.1,0.4
2019-01-19,-2.6,-6.5,2.1
2019-01-18,-1.2,-4.1,1.3
2019-01-17,2.3,-0.3,4.9
2019-01-16,3.4,2.2,4.1
2019-01-15,2.9,0.7,5.2
2019-01-14,2.6,0.6,5.2
2019-01-13,6.3,3.8,7.5
2019-01-12,4.5,3.6,5.6
2019-01-11,1.8,-0.7,5.3
2019-01-10,-0.1,-1.1,1.2
2019-01-09,1.6,0.4,3
2019-01-08,4.3,2.2,6.6
2019-01-07,3.4,2.2,5.4
2019-01-06,3.7,3.3,4.2
2019-01-05,4,1.6,5.1
2019-01-04,1,-0.8,2.2
2019-01-03,0.8,-2.4,2.5
2019-01-02,1.7,-1.5,4.4
2019-01-01,4.9,1.4,7
2018-12-31,7.2,6.3,7.9
2018-12-30,5.5,5,6.4
2018-12-29,1.8,-0.4,6.8
2018-12-28,-0.2,-3.2,3.4
2018-12-27,0.5,-2.3,4.1
2018-12-26,-1.8,-5,2
2018-12-25,1.2,-2.5,4
2018-12-24,2.6,-1.4,4.8
2018-12-23,6.7,4.9,9.1
2018-12-22,8.2,6.6,9.8
2018-12-21,8.9,5.9,12.4
2018-12-20,5.7,5,6.5
2018-12-19,5.1,3,7.7
2018-12-18,3.3,1.6,6
2018-12-17,3.1,1.2,5
2018-12-16,-1.5,-3.3,1.2
2018-12-15,-1.5,-2.5,-0.8
2018-12-14,-0.7,-1.4,-0.2
2018-12-13,0.1,-1.4,1.4
2018-12-12,1.9,0.3,4.8
2018-12-11,2.3,1.6,3.3
2018-12-10,3.3,2,4.6
2018-12-09,6.3,4.2,8.1
2018-12-08,5.9,3.6,8.5
2018-12-07,8.7,4.9,10.2
2018-12-06,7.9,5.4,10.2
2018-12-05,2.2,-2.2,5.6
2018-12-04,4.6,-1.5,9.9
2018-12-03,10.5,9.1,11.7
2018-12-02,9.4,7,12.4
2018-12-01,6.4,4.7,8.5
2018-11-30,6.6,5.2,8.3
2018-11-29,5.2,4.1,7
2018-11-28,2.7,0,4.6
2018-11-27,2.1,0.6,3.6
2018-11-26,4.8,2.8,5.7
2018-11-25,4.8,3.8,6.2
2018-11-24,2.9,-1.1,5
2018-11-23,1.8,-3.2,9.3
2018-11-22,1.8,-1.8,4.2
2018-11-21,1.2,-0.6,2.6
2018-11-20,1.7,0.5,2.9
2018-11-19,2.4,0.4,4.3
2018-11-18,3.1,-0.7,8.6
2018-11-17,4.5,0.7,10.5
2018-11-16,5.5,2.3,10.9
2018-11-15,4.7,3.9,6
2018-11-14,6.7,3.5,11.6
2018-11-13,9.8,5.4,13.2
2018-11-12,12.3,9.2,18
2018-11-11,11,9.3,13.4
2018-11-10,11.1,9.4,12.6
2018-11-09,10.2,6.1,13.8
2018-11-08,9.8,6.2,13.6
2018-11-07,11.3,7.2,16
2018-11-06,9.9,5.4,16.7
2018-11-05,9.5,7.4,11.9
2018-11-04,7.6,2.2,10.8
2018-11-03,2.6,-1.3,11.4
2018-11-02,7.4,1.5,9.5
2018-11-01,7.1,3.7,9
2018-10-31,6.7,2.6,9.5
2018-10-30,4.7,1,6.9
2018-10-29,4.2,3.6,5.1
2018-10-28,3.3,1.2,5.6
2018-10-27,4.4,1.5,7
2018-10-26,7.9,5.6,9.6
2018-10-25,10.4,8.2,11.3
2018-10-24,11.7,10.3,13.2
2018-10-23,7,0.1,10.9
2018-10-22,6.8,2.3,12
2018-10-21,7.7,1.1,16.1
2018-10-20,8.7,4,13.8
2018-10-19,10.5,5.6,15.3
2018-10-18,12.4,8.6,16
2018-10-17,14.8,7.9,23.1
2018-10-16,15.2,8.2,24.7
2018-10-15,16.4,9.9,25.8
2018-10-14,17.8,12.1,24.2
2018-10-13,19,13.3,25.5
2018-10-12,18.5,12.8,24.7
2018-10-11,16.1,10.3,22.7
2018-10-10,15.6,8.3,22.7
2018-10-09,12.4,5.2,21.4
2018-10-08,9.4,2.8,17.1
2018-10-07,11.2,5.7,15
2018-10-06,14.9,7.8,23.1
2018-10-05,12.4,4.7,20.8
2018-10-04,8.7,3.1,16.7
2018-10-03,10.4,4.7,13.7
2018-10-02,7.4,4.8,11.2
2018-10-01,7.9,4.6,14.3
2018-09-30,8.8,0.6,17.3
2018-09-29,7.9,1,16.4
2018-09-28,8.5,4.1,12.4
2018-09-27,12.8,3.3,23.4
2018-09-26,9.3,2.1,18.3
2018-09-25,7.3,1,15.8
2018-09-24,8.8,4.4,13.5
2018-09-23,10,7.3,14
2018-09-22,10.4,8.1,14.2
2018-09-21,15.4,9.9,20.2
2018-09-20,19.3,12.5,26.9
2018-09-19,20.5,12.6,28.1
2018-09-18,21.6,13.2,30.4
2018-09-17,17.1,7.3,26.8
2018-09-16,14.8,5.6,24
2018-09-15,13.3,8,19
2018-09-14,13.6,8.2,20.3
2018-09-13,14.1,12.5,15.9
2018-09-12,18.4,11.5,26.3
2018-09-11,18.5,10.9,27.4
2018-09-10,16.3,10.8,23.7
2018-09-09,16.2,10,24.4
2018-09-08,12.9,5,20.9
2018-09-07,13.4,7.1,17.3
2018-09-06,16.3,13.1,19.6
2018-09-05,20.2,13.6,28.4
2018-09-04,17.8,12.4,25.4
2018-09-03,16.6,14.7,20.1
2018-09-02,15.7,8.9,22.6
2018-09-01,13.8,6.1,20.9
2018-08-31,13.8,9.3,19.4
2018-08-30,14.6,9.5,19.6
2018-08-29,17.8,10,28.2
2018-08-28,17.2,9.8,23.6
2018-08-27,16.2,11.9,21.2
2018-08-26,12.7,4.2,20.7
2018-08-25,11.5,6.2,16
2018-08-24,16.5,12.7,20.4
2018-08-23,21.5,14.4,29.2
2018-08-22,23.6,15.7,31.7
2018-08-21,21.4,16.8,27.8
2018-08-20,19.2,15,22.7
2018-08-19,19.8,10.8,29.1
2018-08-18,17.9,9.5,25.8
2018-08-17,18.3,12.6,23.9
2018-08-16,21.1,11.8,29.9
2018-08-15,18.6,14.4,22.8
2018-08-14,17.5,14.7,23.2
2018-08-13,16.7,13.5,23.1
2018-08-12,18,7.9,26.9
2018-08-11,16.5,10.5,22.1
2018-08-10,16.9,11.1,23.1
2018-08-09,19.8,15.3,31.3
2018-08-08,22.8,16.9,27.9
2018-08-07,27.7,16.6,36.2
2018-08-06,24.7,13.8,33.1
2018-08-05,22.9,16.4,29.3
2018-08-04,26,18.6,33.7
2018-08-03,27,18.9,34.9
2018-08-02,24.2,14.9,33
2018-08-01,21.3,16.4,27.3
2018-07-31,24.6,16.1,32.9
2018-07-30,24.4,15.7,32.3
2018-07-29,21.7,15.5,29.3
2018-07-28,21.4,16,28
2018-07-27,27.4,18.1,35.1
2018-07-26,28.1,19.5,35.7
2018-07-25,25.4,16.3,34.5
2018-07-24,24.4,15.2,33
2018-07-23,21.2,13.5,28.4
2018-07-22,20.7,15.2,26.9
2018-07-21,19.6,15.5,26.9
2018-07-20,21.7,13.2,29.6
2018-07-19,20.4,11.9,28.3
2018-07-18,18.5,10.4,25.7
2018-07-17,19.1,12.4,27.5
2018-07-16,21.5,13.3,29
