date,TMK,TNK,TXK
2019-10-14,18,13.6,23
2019-10-13,18.2,14.8,22.7
2019-10-12,15.3,10.3,19.6
2019-10-11,11.1,8.3,13.2
2019-10-10,8.7,7.4,10.9
2019-10-09,10,7.9,11.8
2019-10-08,9.5,6.7,11.5
2019-10-07,5.5,0,11.4
2019-10-06,5.6,2.7,8.2
2019-10-05,6.2,3,9.6
2019-10-04,7.9,6.4,9.8
2019-10-03,7.5,4.7,9.4
2019-10-02,8.7,4.2,13.3
2019-10-01,13,10.1,15.6
2019-09-30,12.9,9.9,15.2
2019-09-29,14.2,11,17.9
2019-09-28,12.7,11.1,15.2
2019-09-27,13.8,10.8,15.4
2019-09-26,13.8,11.5,17.7
2019-09-25,12.9,11.6,15.7
2019-09-24,14.2,11.2,18.6
2019-09-23,13.7,10.3,17.5
2019-09-22,15.7,9.1,22.8
2019-09-21,12.8,4.9,20.4
2019-09-20,8.9,2.8,14.4
2019-09-19,7.6,3.5,12.2
2019-09-18,8.5,4.7,13.7
2019-09-17,11,6.7,15
2019-09-16,14,9.5,17.9
2019-09-15,17.4,11.3,24.3
2019-09-14,13.3,8.6,18
2019-09-13,16.4,13.3,19.6
2019-09-12,15.7,12.4,20.2
2019-09-11,14.1,5.7,19.7
2019-09-10,11.9,8,16.9
2019-09-09,10.1,9.2,11.1
2019-09-08,11.3,7.6,15.3
2019-09-07,12.8,9.6,16.9
2019-09-06,12.5,7.1,18.1
2019-09-05,14.7,9,19.6
2019-09-04,17.7,9.3,24.3
2019-09-03,15.2,6.9,21.9
2019-09-02,13.7,8.5,18.4
2019-09-01,20,12.8,26.2
2019-08-31,23.1,16.2,29.2
2019-08-30,19.5,15.3,28
2019-08-29,20.6,16.4,26.5
2019-08-28,23.8,18.4,29.8
2019-08-27,21.9,16,30.1
2019-08-26,21.9,15.6,29.3
2019-08-25,22.6,14.6,30.1
2019-08-24,19.4,11.5,25.7
2019-08-23,19.4,12.3,25.7
2019-08-22,17.1,8.6,23.6
2019-08-21,15.5,10.5,21.1
2019-08-20,15.3,11.3,20.8
2019-08-19,18.5,13.7,23.4
2019-08-18,20.6,15.3,28.6
2019-08-17,17.6,14.5,20.9
2019-08-16,16.2,13.1,21.4
2019-08-15,15.1,11,19.8
2019-08-14,14.8,8.1,20.2
2019-08-13,15.6,11.7,20.6
2019-08-12,16.8,13.5,20.4
2019-08-11,20.9,14.9,27.1
2019-08-10,20.6,17.2,23.7
2019-08-09,21.8,15,28.7
2019-08-08,18.1,13.9,24.1
2019-08-07,16.9,14.3,20.2
2019-08-06,19.6,16.1,25
2019-08-05,19.6,13.3,23.9
2019-08-04,18.3,12.4,24.4
2019-08-03,15.9,12.1,21.6
2019-08-02,16.9,12.1,23
2019-08-01,18,12,22.5
2019-07-31,18.2,15.4,22.7
2019-07-30,22,17,25.1
2019-07-29,22,17,27
2019-07-28,22,16,30
2019-07-27,22,13,30
2019-07-26,24,16.1,32
2019-07-25,26.8,18.8,33.1
2019-07-24,26.3,18.1,32.4
2019-07-23,22.9,14.1,30
2019-07-22,20.2,12,25.9
2019-07-21,20.3,13.8,25.7
2019-07-20,22,14.1,29.7
2019-07-19,17.8,15.1,20.4
2019-07-18,18.4,9.2,25.8
2019-07-17,15.2,10.8,20.6
2019-07-16,13.8,10.5,19.3
2019-07-15,14.4,11.3,19.6
2019-07-14,13.1,11.6,16
2019-07-13,14.5,11.8,18.5
2019-07-12,14.6,11.6,20.3
2019-07-11,15.2,12.2,20.4
2019-07-10,14.7,7.8,21
2019-07-09,11.8,7.3,15.4
2019-07-08,12.5,7.8,16.9
2019-07-07,14.1,9,19.4
2019-07-06,21,12.5,28.7
2019-07-05,18.5,11.7,26.1
2019-07-04,15.8,7.2,23
2019-07-03,14.9,8.2,21
2019-07-02,16.8,10.7,22.4
2019-07-01,23.3,15.4,29.3
2019-06-30,27.5,18.1,35
2019-06-29,21.9,10.1,30.6
2019-06-28,16.8,10.6,23.7
2019-06-27,21.2,13.2,26.9
2019-06-26,28,19.2,35.5
2019-06-25,25.3,15.5,32.5
2019-06-24,21.5,12.5,28
2019-06-23,19.6,13.8,25.4
2019-06-22,16.9,11.6,23.4
2019-06-21,17.2,12.9,22
2019-06-20,19.7,14.4,25.3
2019-06-19,23.9,17.1,29.9
2019-06-18,21.3,13.2,27.1
2019-06-17,18.2,9.7,24.2
2019-06-16,15.8,11.4,19.3
2019-06-15,21.3,15.1,25.6
2019-06-14,21.1,10.6,28.6
2019-06-13,17.2,11.5,22.6
2019-06-12,16.9,12.4,24.1
2019-06-11,17.9,12.9,23.6
2019-06-10,18.2,13.2,25.2
2019-06-09,16.5,6.3,23.5
2019-06-08,14.3,9.9,18.7
2019-06-07,15.5,8.1,23.2
2019-06-06,16.7,9.5,22
2019-06-05,23.2,15.8,28.7
2019-06-04,21.5,14.5,28.1
2019-06-03,21.7,15.4,28.5
2019-06-02,21,12.7,27.6
2019-06-01,19.2,12.3,24.9
2019-05-31,16.6,13.4,20.6
2019-05-30,12.8,2.6,18.8
2019-05-29,9.6,3.1,13.9
2019-05-28,11.4,9,15.4
2019-05-27,14.9,11.4,18.4
2019-05-26,14.1,6.4,19.3
2019-05-25,12.9,8.3,17.1
2019-05-24,14.7,8.7,19.7
2019-05-23,12.5,6.6,18
2019-05-22,10.5,6.9,11.9
2019-05-21,13.7,11.6,17.1
2019-05-20,13.2,9.6,17.4
2019-05-19,14.8,6.9,21.4
2019-05-18,13.1,4.7,20.2
2019-05-17,9.7,5.6,15.5
2019-05-16,4.8,3.7,5.9
2019-05-15,3.9,-0.9,7.6
2019-05-14,5.6,1.7,10
2019-05-13,6.9,1.8,11.4
2019-05-12,7,3.8,11.7
2019-05-11,7.6,4.5,10.7
2019-05-10,9.7,6.1,13.5
2019-05-09,9.9,7.7,14.7
2019-05-08,8.9,2.4,14.3
2019-05-07,5.9,1.9,9.4
2019-05-06,4.6,1.3,8.9
2019-05-05,3.2,-0.7,8.2
2019-05-04,1.8,-0.5,5
2019-05-03,6.1,2.2,8.4
2019-05-02,11.1,6.1,16.6
2019-05-01,11,5.8,17
2019-04-30,7.9,2.3,13.1
2019-04-29,5.7,3.2,7.8
2019-04-28,6,3.9,10
2019-04-27,8.6,4.2,14.9
2019-04-26,11.4,6.1,17
2019-04-25,15.8,7.2,22.9
2019-04-24,15.2,8.4,22.5
2019-04-23,11.8,6,17.4
2019-04-22,11.7,4.1,18.9
2019-04-21,13,3.8,19.9
2019-04-20,13,3.1,19.8
2019-04-19,13.2,4.2,20.2
2019-04-18,11.9,4.7,17.9
2019-04-17,10.2,1.7,16.6
2019-04-16,8,-0.2,15.1
2019-04-15,5.7,2,11.7
2019-04-14,-0.2,-2.9,2.5
2019-04-13,0.4,-2.8,5
2019-04-12,-0.3,-2.2,1.4
2019-04-11,0.7,-3.1,5.3
2019-04-10,3.6,-0.4,8.1
2019-04-09,5.8,2.9,9.4
2019-04-08,10.8,3.9,15.2
2019-04-07,10.1,3.5,15.8
2019-04-06,9.9,1.1,16.3
2019-04-05,7.1,4.9,9.6
2019-04-04,7.9,2.3,14.6
2019-04-03,10.4,5.8,15.8
2019-04-02,9.1,2.7,16.4
2019-04-01,5,-0.8,10.9
2019-03-31,7.5,2.4,12
2019-03-30,9.9,2,16.5
2019-03-29,8.2,5.1,13.3
2019-03-28,6,3.9,7.8
2019-03-27,4.6,2.4,7
2019-03-26,2.8,0.6,5.5
2019-03-25,2,-0.1,6.7
2019-03-24,5.4,2.6,6.4
2019-03-23,10.5,5,17.6
2019-03-22,10,1.9,17.2
2019-03-21,7.4,0,14
2019-03-20,4.5,-2.6,10.1
2019-03-19,2.1,-1.2,6
2019-03-18,2.1,0.7,5.1
2019-03-17,6.6,1.9,11.5
2019-03-16,6.1,3.8,8.7
2019-03-15,5.5,3.1,9.5
2019-03-14,3,1.4,5
2019-03-13,3.5,1.4,5.8
2019-03-12,3.1,0.3,6.4
2019-03-11,1,-0.3,2.7
2019-03-10,5.8,0,11
2019-03-09,5.5,2.5,8.7
2019-03-08,5,3.5,6.6
2019-03-07,7.9,4.7,11.1
2019-03-06,5.6,1.1,9.4
2019-03-05,3,1.8,4.7
2019-03-04,7.3,2.1,11.5
2019-03-03,7.4,5.9,8.4
2019-03-02,2.9,0.8,6
2019-03-01,6.1,1,8.6
2019-02-28,9.3,5.3,13.5
2019-02-27,8.5,-0.4,16.1
2019-02-26,8,3.5,13.5
2019-02-25,6.3,-1,13.5
2019-02-24,2.9,-2.9,10.5
2019-02-23,-0.6,-4.4,4.7
2019-02-22,3.4,-3,6.6
2019-02-21,5.4,2.7,7.7
2019-02-20,3.7,1.1,7.1
2019-02-19,4.5,1.9,7.6
2019-02-18,7.9,3.2,13.9
2019-02-17,7.7,0.8,15.5
2019-02-16,8.4,4,15.2
2019-02-15,6.5,-1.5,14.6
2019-02-14,4.2,0.3,10.3
2019-02-13,2.2,0.4,4
2019-02-12,0.6,-1,2.5
2019-02-11,1.6,0.1,3.4
2019-02-10,4.8,2.5,7.7
2019-02-09,4.3,2,6.3
2019-02-08,3,1.6,4.5
2019-02-07,-1.2,-4.4,1.7
2019-02-06,-1,-4.4,2.8
2019-02-05,-2.2,-4.1,0.1
2019-02-04,-2.2,-4.7,0.5
2019-02-03,-1.6,-2.3,-0.1
2019-02-02,0.3,-0.8,1.6
2019-02-01,-0.7,-3.6,2.2
2019-01-31,-1.8,-4.3,0.5
2019-01-30,-2.5,-6.3,0.2
2019-01-29,-1.8,-5.3,0.1
2019-01-28,0.3,-1.3,1.8
2019-01-27,2.3,1.5,3.3
2019-01-26,0,-2.9,2.1
2019-01-25,-5.6,-6.5,-2.8
2019-01-24,-6.8,-9,-5
2019-01-23,-7.9,-10.2,-5.8
2019-01-22,-7,-8.9,-4.3
2019-01-21,-4.5,-7.8,-2.1
2019-01-20,-5.8,-9.7,-4
2019-01-19,-5.8,-9.5,-1
2019-01-18,-2.9,-8.1,-0.5
2019-01-17,2.3,-1.1,4.3
2019-01-16,2.1,1.4,3
2019-01-15,0.9,-0.8,2.6
2019-01-14,0.5,-2,3.6
2019-01-13,2.9,1.3,5.9
2019-01-12,1.4,0.4,2
2019-01-11,-2.4,-4.5,1.4
2019-01-10,-2.9,-6.3,-1.2
2019-01-09,-1.3,-1.9,-0.1
2019-01-08,2,-0.3,3.5
2019-01-07,2.5,1.1,3.3
2019-01-06,1.8,0.4,4.1
2019-01-05,3.4,0.7,5
2019-01-04,-0.7,-2.3,1.4
2019-01-03,-2.7,-5.7,-0.5
2019-01-02,-0.8,-3,0.6
2019-01-01,4.2,-0.3,5.6
2018-12-31,4.3,3.6,5.3
2018-12-30,3.7,1,4.5
2018-12-29,0.7,-0.4,2
2018-12-28,0.9,-1.3,1.8
2018-12-27,2.5,0.9,5.3
2018-12-26,0.8,-0.5,2.4
2018-12-25,0.6,-0.7,1.5
2018-12-24,0.2,-1.3,2.7
2018-12-23,4.9,2.8,6.2
2018-12-22,7.2,5.4,8.9
2018-12-21,6,4,9.2
2018-12-20,2.7,0.6,4.4
2018-12-19,0.6,-0.9,1.5
2018-12-18,2,0.3,4.2
2018-12-17,0.8,-1.5,2.4
2018-12-16,-3.5,-5.9,-1.4
2018-12-15,-3.2,-4.3,-2.6
2018-12-14,-2.9,-4.2,-2.3
2018-12-13,-2.8,-3.8,-1.8
2018-12-12,-0.5,-1.9,0.3
2018-12-11,1.3,0.3,2.2
2018-12-10,1.6,0.7,3.2
2018-12-09,4.7,2.2,6.2
2018-12-08,4.2,2.7,5.6
2018-12-07,8.9,4.4,9.7
2018-12-06,4.2,0.6,8.7
2018-12-05,0.7,-1.6,3.6
2018-12-04,4.5,-0.6,8.8
2018-12-03,9.5,8.2,10.7
2018-12-02,6.3,3.1,10.2
2018-12-01,2.9,0.9,4.3
2018-11-30,-0.8,-2.8,1.3
2018-11-29,-0.7,-2.7,2.8
2018-11-28,-2.3,-3.6,0
2018-11-27,-1.9,-3.7,-0.5
2018-11-26,1.4,-0.6,3
2018-11-25,3.5,1.4,5.3
2018-11-24,3.2,0.3,4.9
2018-11-23,1,-0.2,3.3
2018-11-22,0.5,-0.7,1.4
2018-11-21,-0.5,-0.9,0.5
2018-11-20,-0.6,-2.4,0.5
2018-11-19,-0.9,-2.8,0
2018-11-18,-3.7,-6.2,-1
2018-11-17,-0.4,-3.1,3.4
2018-11-16,3,-1.9,7.7
2018-11-15,5.4,2.3,9.8
2018-11-14,5.1,2.7,8.7
2018-11-13,8.9,6.2,10.5
2018-11-12,11.4,8.6,15.5
2018-11-11,7.9,5.1,11.4
2018-11-10,7.3,5,11.6
2018-11-09,7.6,5,10.9
2018-11-08,9.3,6.9,11.2
2018-11-07,9.3,7.7,12
2018-11-06,10.8,8.1,15.7
2018-11-05,10.5,7.4,13.1
2018-11-04,8.7,6.5,10.1
2018-11-03,6.2,5.2,7.2
2018-11-02,8.2,5.9,11.5
2018-11-01,7.4,2.6,10.7
2018-10-31,7.1,2.2,12.5
2018-10-30,6,2.3,12.2
2018-10-29,2.1,1.2,3.3
2018-10-28,1.8,0.9,3.5
2018-10-27,5.2,3.2,7.1
2018-10-26,8.3,6.9,10.2
2018-10-25,9.8,8.5,11.3
2018-10-24,8.6,7,10.1
2018-10-23,6.2,3.3,9.2
2018-10-22,6.7,3.2,11.6
2018-10-21,7.4,3.9,12
2018-10-20,8.7,4.5,12.3
2018-10-19,10.3,9.2,11.8
2018-10-18,11.3,7.1,16.2
2018-10-17,13.2,7.4,19.5
2018-10-16,13.5,9.4,18.9
2018-10-15,15.2,9,22
2018-10-14,15.5,10,21.3
2018-10-13,17,10.9,23.4
2018-10-12,17.8,13.2,24.2
2018-10-11,15.6,10.3,21.5
2018-10-10,14.5,7.8,20.5
2018-10-09,13.7,7.1,20.6
2018-10-08,11.6,6.9,17.9
2018-10-07,11.3,7.3,15.2
2018-10-06,15.8,10.1,22.4
2018-10-05,12.6,4.9,20.3
2018-10-04,9.6,4.8,15.6
2018-10-03,9.5,5.9,12.9
2018-10-02,5.5,3.5,8.3
2018-10-01,6.7,3.6,9.7
2018-09-30,10.2,3.8,17.3
2018-09-29,6.8,2,11.9
2018-09-28,10.7,4.4,15
2018-09-27,15.4,8.1,22.1
2018-09-26,9,2.5,14.8
2018-09-25,6.5,2.8,11.2
2018-09-24,7,4.6,10.9
2018-09-23,10,5.2,18.1
2018-09-22,11.3,8,15.8
2018-09-21,18.3,10,26.1
2018-09-20,21.8,16.6,27.8
2018-09-19,21.5,15.4,27
2018-09-18,21.2,14.1,27.7
2018-09-17,18.1,9.7,24.8
2018-09-16,15,7,22.1
2018-09-15,14.7,9.9,19.4
2018-09-14,14.5,11.9,18.2
2018-09-13,13.6,11.9,15.2
2018-09-12,20.6,12.9,27.8
2018-09-11,19.3,13.4,24.9
2018-09-10,18.9,10.2,25.2
2018-09-09,15.8,9.5,21.4
2018-09-08,15,10,20.3
2018-09-07,16.2,13.2,21.3
2018-09-06,18.7,11.5,25.7
2018-09-05,17.7,11.8,24.1
2018-09-04,17.7,14.4,22.9
2018-09-03,15.1,13.5,17.2
2018-09-02,12.5,11.1,13.5
2018-09-01,13.3,7.9,17.8
2018-08-31,13.1,9.9,16.7
2018-08-30,15.5,11.1,18.8
2018-08-29,20.8,12.2,27.7
2018-08-28,16.4,12.5,22
2018-08-27,15.3,9.8,20.9
2018-08-26,11.9,6.7,17.7
2018-08-25,12.1,8.1,14.2
2018-08-24,18.5,11.5,24.4
2018-08-23,23.7,17.8,32
2018-08-22,21.5,12,29.7
2018-08-21,18.6,14.6,23.3
2018-08-20,20.7,14.5,25.7
2018-08-19,21.9,13.3,30.2
2018-08-18,18.1,14.1,23.5
2018-08-17,22.9,16.4,30.4
2018-08-16,20.9,10,29
2018-08-15,17.5,11.7,23.4
2018-08-14,17.6,14.5,21.3
2018-08-13,19.5,10.2,28.7
2018-08-12,18,8,27.2
2018-08-11,17.7,9.5,24
2018-08-10,19.2,13,23.7
2018-08-09,24.9,17.1,33.5
2018-08-08,25.7,19.5,31.9
2018-08-07,26.4,18.6,34
2018-08-06,21.3,10.3,29.9
2018-08-05,19.9,12.9,25.1
2018-08-04,25.3,19,32.8
2018-08-03,24.5,16.9,31.6
2018-08-02,22.7,17.5,28.9
2018-08-01,22,18.3,26.9
2018-07-31,26.8,18.7,35.1
2018-07-30,26,18,32.4
2018-07-29,22.5,15,29
2018-07-28,21.5,14.5,32
2018-07-27,21.5,15,30
2018-07-26,23.9,15.7,30.4
2018-07-25,24,15.5,30.3
2018-07-24,22.7,13.4,29.5
2018-07-23,20.8,14.8,26.9
2018-07-22,17.7,14.8,22.3
2018-07-21,17.3,15.1,20
2018-07-20,20.8,10.5,28.4
2018-07-19,18.8,10.4,26.3
2018-07-18,20.7,13.8,26.9
2018-07-17,21.8,14.5,28.6
2018-07-16,18.7,13.6,25.1
