date,TMK,TNK,TXK
2019-07-09,13.8,7.3,19
2019-07-08,14.7,11.6,18
2019-07-07,18.5,13.6,23.7
2019-07-06,21.3,12.2,28.3
2019-07-05,20.6,11.8,29.4
2019-07-04,18,9.5,25.1
2019-07-03,17.7,10.9,23.8
2019-07-02,19.4,15.3,24.8
2019-07-01,24.7,19.8,32.3
2019-06-30,26.2,15.3,35
2019-06-29,21.9,12,29.5
2019-06-28,20.2,12.3,26.3
2019-06-27,24.4,16.4,29.9
2019-06-26,25.8,17.2,32.3
2019-06-25,24.3,14.9,31.3
2019-06-24,21.8,14.1,28
2019-06-23,18,14.6,23.7
2019-06-22,15.3,13.7,18
2019-06-21,17,11.7,22
2019-06-20,17,12.7,22.4
2019-06-19,21.5,14.1,28.4
2019-06-18,19.2,11.1,27.9
2019-06-17,17.1,8.6,24.2
2019-06-16,14.7,10.3,19.4
2019-06-15,18.3,13,22.4
2019-06-14,19,10.6,25.3
2019-06-13,16.3,10.2,22.9
2019-06-12,13.6,9.4,18.3
2019-06-11,12.6,9.8,14.5
2019-06-10,14.4,10.4,19.3
2019-06-09,13.2,5.9,18.8
2019-06-08,14.5,7.8,21.3
2019-06-07,15,5.1,26.6
2019-06-06,11.2,6.1,18.6
2019-06-05,22,14.3,27.6
2019-06-04,21,11.1,28.7
2019-06-03,19,12.8,28.6
2019-06-02,20.6,11.7,27.9
2019-06-01,17.7,8.1,24.6
2019-05-31,15.8,10.1,22
2019-05-30,12.5,3,18.6
2019-05-29,9.5,4,14.1
2019-05-28,10.6,6.1,13.2
2019-05-27,13.8,7.1,19.1
2019-05-26,13.9,6.3,20.4
2019-05-25,12.9,8.1,20.2
2019-05-24,13.5,5.3,21.5
2019-05-23,11.8,2.9,18.7
2019-05-22,11.5,5,16.4
2019-05-21,9.9,9,10.9
2019-05-20,11.3,9.6,13.2
2019-05-19,12.3,9.4,17.4
2019-05-18,11.4,5.4,18.3
2019-05-17,11.3,4.4,18.3
2019-05-16,6.6,-1.1,11.5
2019-05-15,5.9,-1.8,10.9
2019-05-14,6.7,0.3,11.7
2019-05-13,7.3,0.4,12.8
2019-05-12,6.7,4.2,10.4
2019-05-11,10.7,5.5,15.6
2019-05-10,10.1,6.3,15.6
2019-05-09,8.6,4.4,12.3
2019-05-08,9.3,6.5,11.7
2019-05-07,6.8,-2.2,13.5
2019-05-06,3.3,-3.3,8.5
2019-05-05,2,-2.8,6.6
2019-05-04,3.4,0.4,8.7
2019-05-03,7.8,5.5,11.2
2019-05-02,10.6,4.4,17.7
2019-05-01,9.9,0.3,17.4
2019-04-30,6.9,1.8,12.1
2019-04-29,6.3,1.4,10.7
2019-04-28,4.7,1.2,8.9
2019-04-27,6.3,1.6,12.2
2019-04-26,6.7,4.4,9.4
2019-04-25,13.5,3.3,23.1
2019-04-24,13.7,4.1,23.9
2019-04-23,15.6,9.2,21.4
2019-04-22,15.4,5.1,21.9
2019-04-21,15.3,6.3,22.6
2019-04-20,14.3,4.9,21.8
2019-04-19,14.2,5.1,21.8
2019-04-18,12.8,5.3,19.7
2019-04-17,10.8,6.6,16.2
2019-04-16,8.8,1.1,15.7
2019-04-15,6.4,-2.4,14.6
2019-04-14,1.9,-0.3,5.5
2019-04-13,1.8,0.2,4.4
2019-04-12,2.9,-3.1,8
2019-04-11,4.8,0,8.8
2019-04-10,6.8,4.7,7.8
2019-04-09,7.8,6.7,8.7
2019-04-08,8,5.4,11.5
2019-04-07,7.2,1.9,12.6
2019-04-06,5.7,-2.1,12.5
2019-04-05,3.6,-0.4,7.1
2019-04-04,1.9,0.6,3.1
2019-04-03,7.1,2,12.9
2019-04-02,12.3,2.5,19.8
2019-04-01,9.4,1.5,16.4
2019-03-31,10,0.6,17.4
2019-03-30,9.7,0.7,18.3
2019-03-29,9.5,5.1,15.6
2019-03-28,5.9,-2.3,13.2
2019-03-27,3.9,-0.1,7.3
2019-03-26,2.8,0.6,6.5
2019-03-25,3.6,0.2,8.6
2019-03-24,7.8,-0.3,16.5
2019-03-23,9.4,0.9,17.6
2019-03-22,6.9,-2.4,16.1
2019-03-21,5.3,-3,13.6
2019-03-20,2.5,-4.8,9.1
2019-03-19,1.9,-3.3,7.9
2019-03-18,1.4,-2,5.7
2019-03-17,8.1,-0.5,14.8
2019-03-16,9.7,7.8,13
2019-03-15,6.6,3.5,8.8
2019-03-14,2.1,0,4.1
2019-03-13,3.3,0.8,7.8
2019-03-12,3,-3.2,8.5
2019-03-11,0.2,-2.3,3.3
2019-03-10,8,2.4,11.9
2019-03-09,7.3,5,9.3
2019-03-08,6.1,3.5,9.8
2019-03-07,7.3,4.2,10.7
2019-03-06,8.6,0.7,14.9
2019-03-05,3.9,1.1,7.2
2019-03-04,7.5,2,12.5
2019-03-03,8.4,5.1,11.8
2019-03-02,5.7,3.7,8.2
2019-03-01,5.8,4.3,7.7
2019-02-28,11,6.1,17.7
2019-02-27,8.8,-0.4,18
2019-02-26,7.9,-1.7,16.1
2019-02-25,6.7,-1,15.5
2019-02-24,4.2,-3.7,12.2
2019-02-23,3.7,-1.6,10.1
2019-02-22,6.3,1.8,9.9
2019-02-21,6.8,-0.3,14.5
2019-02-20,5.3,0.3,11.4
2019-02-19,6.2,1.2,12.1
2019-02-18,6.6,-1.8,16.1
2019-02-17,7.7,-0.3,17.4
2019-02-16,6.4,-0.5,17.3
2019-02-15,5.3,-3.2,14.4
2019-02-14,3.7,-3.3,11.6
2019-02-13,0.4,-5.7,8.2
2019-02-12,0,-4.3,2.9
2019-02-11,1,0.1,2.7
2019-02-10,5.9,2.1,11
2019-02-09,5.9,2.9,8.3
2019-02-08,3.6,1.1,6.9
2019-02-07,0.9,-5,5.2
2019-02-06,-1.5,-7.2,6.6
2019-02-05,-2.9,-8.4,4.8
2019-02-04,-2.8,-6.6,1
2019-02-03,-0.6,-3.1,1.8
2019-02-02,2.7,0.2,7.1
2019-02-01,1.9,0.6,3.7
2019-01-31,-1.8,-6.3,2.2
2019-01-30,-1.4,-5,1.9
2019-01-29,-1.7,-5.4,1.5
2019-01-28,-0.6,-2.1,0.4
2019-01-27,3,-0.5,5.9
2019-01-26,1.7,-1.8,4.8
2019-01-25,-4.3,-8.4,-1.7
2019-01-24,-5.3,-5.8,-4.5
2019-01-23,-5.4,-10.4,-2
2019-01-22,-4.5,-10.1,-1.5
2019-01-21,-3.1,-4.5,-1.9
2019-01-20,-4.3,-11.5,-0.3
2019-01-19,-6.3,-10.5,-1.6
2019-01-18,-3,-5.7,-0.6
2019-01-17,3.2,-1.7,5.2
2019-01-16,0.9,-3.8,4.9
2019-01-15,0.5,-1.3,2.5
2019-01-14,1.8,-0.9,4.6
2019-01-13,2.6,0.6,5.2
2019-01-12,0.4,-1.6,1.9
2019-01-11,-3.4,-6,-1.6
2019-01-10,-2.4,-3.7,-1.5
2019-01-09,-1,-2.5,0.8
2019-01-08,1.2,0.1,2.4
2019-01-07,0.4,-0.4,1
2019-01-06,0.6,0.1,1.1
2019-01-05,-0.1,-1.3,1.3
2019-01-04,-1.8,-4.6,-0.3
2019-01-03,-3.2,-7,-0.7
2019-01-02,-0.1,-3.5,2.2
2019-01-01,3,2,4.5
2018-12-31,3.4,1.9,5.1
2018-12-30,1.9,0.6,3.5
2018-12-29,-0.8,-2.4,1.7
2018-12-28,0.6,-2.8,6.4
2018-12-27,-0.4,-5,6.4
2018-12-26,-2.1,-6.3,3.2
2018-12-25,-1.6,-3.6,0.8
2018-12-24,3.7,-0.3,10
2018-12-23,7,5,9.9
2018-12-22,8.1,6,10
2018-12-21,6.6,4.1,9.4
2018-12-20,3.8,2.1,6
2018-12-19,3.1,-1.7,5.7
2018-12-18,-0.3,-5.1,5
2018-12-17,0.8,-3.4,4
2018-12-16,-0.2,-4.4,4.2
2018-12-15,-4.4,-6.3,-3.2
2018-12-14,-3,-3.9,-2.3
2018-12-13,-2.2,-2.7,-1.1
2018-12-12,-1.8,-4.9,-0.2
2018-12-11,-0.8,-4,1.2
2018-12-10,1.9,0,3.7
2018-12-09,4.8,3.1,7.6
2018-12-08,4.1,2.2,5.9
2018-12-07,8.9,3.3,11.4
2018-12-06,8.5,5.4,11.6
2018-12-05,5.3,1.9,9.2
2018-12-04,5.8,3.5,8.5
2018-12-03,10.4,7.8,12.6
2018-12-02,8.4,5.1,10.1
2018-12-01,4.7,1,8.3
2018-11-30,5.4,3.4,7.8
2018-11-29,5,1.3,9.2
2018-11-28,1.7,-1.4,4.2
2018-11-27,0.5,0,1.9
2018-11-26,1.4,0,2.5
2018-11-25,2.6,-1.5,7.6
2018-11-24,4.7,1.1,8.8
2018-11-23,2.5,-2.3,8.5
2018-11-22,1.8,-2.2,9.1
2018-11-21,-2.4,-5.4,-0.1
2018-11-20,-0.8,-4,1
2018-11-19,-1.2,-3.1,-0.1
2018-11-18,-0.1,-3.4,4.6
2018-11-17,1.3,-3.1,7.2
2018-11-16,3.3,-0.5,9.4
2018-11-15,3.5,-0.4,8.6
2018-11-14,4.2,-1.6,10.7
2018-11-13,8.6,1.1,12.6
2018-11-12,12.2,5,16.9
2018-11-11,10.6,6.9,13.6
2018-11-10,9.3,2.5,15.4
2018-11-09,8.7,3.3,13.8
2018-11-08,8.2,5,10.5
2018-11-07,7.2,1.2,15
2018-11-06,6,1,12.6
2018-11-05,7.1,2,15
2018-11-04,8.2,4.1,13
2018-11-03,7.6,6.2,10.4
2018-11-02,6.5,3,10
2018-11-01,6.4,0.4,14.4
2018-10-31,4,-0.8,9
2018-10-30,3.6,-0.5,5.8
2018-10-29,2.7,1,4.3
2018-10-28,0.7,0.1,1.5
2018-10-27,4,1.5,7
2018-10-26,9,4.7,16.2
2018-10-25,10,4,14.8
2018-10-24,9.9,8.1,11.9
2018-10-23,9.4,5.9,12.4
2018-10-22,6.4,-2.3,13.2
2018-10-21,6.8,1.4,14
2018-10-20,9.6,3.2,16.4
2018-10-19,8.9,4.9,14.7
2018-10-18,12.6,6.6,18.9
2018-10-17,13.2,5.4,21.4
2018-10-16,13.1,5.5,22.5
2018-10-15,14.2,5.4,22.6
2018-10-14,14.9,7.6,24.5
2018-10-13,16,9.2,24.3
2018-10-12,17,9.5,24.7
2018-10-11,14.3,6.7,21
2018-10-10,14.9,9,22.8
2018-10-09,13,7.2,20.3
2018-10-08,12.4,8,18.7
2018-10-07,14.8,9.5,20.3
2018-10-06,15.5,9.5,21.5
2018-10-05,13.2,3.9,23.3
2018-10-04,9.7,5.5,17.2
2018-10-03,10.5,6.3,13.9
2018-10-02,6.5,0.6,10.3
2018-10-01,8.4,2.7,12.1
2018-09-30,12.2,1.9,21.2
2018-09-29,10.3,4.1,16.7
2018-09-28,14.1,7.8,20.9
2018-09-27,13.8,4.1,24.3
2018-09-26,10.1,-0.8,19.9
2018-09-25,6.9,1,13.5
2018-09-24,7.5,1.1,12.3
2018-09-23,16,8.2,22.3
2018-09-22,12.4,7.3,18
2018-09-21,17.5,9.2,26.1
2018-09-20,20,12.4,27.4
2018-09-19,20,12.9,28
2018-09-18,19.4,10.8,28
2018-09-17,17.9,10,26.1
2018-09-16,15.8,7.4,24.2
2018-09-15,14.7,8.7,20.4
2018-09-14,15.2,11.4,19.7
2018-09-13,17.9,13,25.1
2018-09-12,20.7,10.7,28.5
2018-09-11,18.6,10.9,27
2018-09-10,17.7,7.7,25.9
2018-09-09,16.1,7.4,24.8
2018-09-08,15,8.5,22.3
2018-09-07,15.5,9,20.8
2018-09-06,17.6,12.4,24.3
2018-09-05,17.6,9.6,24.9
2018-09-04,15.3,8.8,21.6
2018-09-03,14.3,10.7,18.5
2018-09-02,12,10.9,12.8
2018-09-01,13,11.4,16.1
2018-08-31,12.2,11.2,13.4
2018-08-30,15.9,13,20.5
2018-08-29,19.7,11.4,28.1
2018-08-28,18.3,11.1,25.7
2018-08-27,17.2,10.3,23.5
2018-08-26,12,4,18.4
2018-08-25,10.7,5.9,13.3
2018-08-24,15.5,9.9,21.2
2018-08-23,19.9,15.6,28.3
2018-08-22,22,14,29.8
2018-08-21,21.5,13.8,29.5
2018-08-20,21,15,28.7
2018-08-19,21.2,14.5,28.9
2018-08-18,20,16,26
2018-08-17,19,14,29
2018-08-16,20.4,9.8,29.1
2018-08-15,17.7,10.6,23.8
2018-08-14,17.3,11,23.2
2018-08-13,19,14.5,24.1
2018-08-12,19.2,8.4,28.7
2018-08-11,16.9,10.5,23.3
2018-08-10,17.1,12.7,22.4
2018-08-09,21.6,16.2,31.2
2018-08-08,21.7,17.4,28.4
2018-08-07,21.5,17.8,29.8
2018-08-06,24,15.2,31.9
2018-08-05,23.6,16.4,29.8
2018-08-04,24.7,17.2,32.4
2018-08-03,24.5,17,31.6
2018-08-02,21.9,16.7,28.3
2018-08-01,23.2,16.7,31
2018-07-31,24.4,14.5,33.5
2018-07-30,23.9,14.6,32.2
2018-07-29,21.6,13.6,29.3
2018-07-28,21,15.9,26.8
2018-07-27,22.6,13.8,29.6
2018-07-26,22.6,14.3,29.1
2018-07-25,22,13,28.7
2018-07-24,21.2,13.1,28.3
2018-07-23,18.6,13.2,25.1
2018-07-22,16.7,15.1,21.8
2018-07-21,16.6,15.2,21.5
2018-07-20,19.1,12.3,28.1
2018-07-19,20.5,11.5,27.6
2018-07-18,19.8,12.4,26.6
2018-07-17,17.2,11.5,26
2018-07-16,19.2,12.1,25.2
