date,TMK,TNK,TXK
2006-07-11,23.4,17,27.1
2006-07-10,20,17.3,24
2006-07-09,21.4,14.8,25
2006-07-08,18.5,15.8,21.9
2006-07-07,17.1,14.6,23.5
2006-07-06,22.6,16,25.2
2006-07-05,21,15.1,26.3
2006-07-04,19.8,14,24.5
2006-07-03,18.6,13,22.6
2006-07-02,17.2,12.7,21
2006-07-01,16.6,11.2,21.2
2006-06-30,15.2,13,18.4
2006-06-29,16,14,19.8
2006-06-28,16.6,14.2,18.2
2006-06-27,19.1,14.8,26.2
2006-06-26,21,13.9,25
2006-06-25,23,17,26.9
2006-06-24,19.2,12.3,24
2006-06-23,16,11,19.9
2006-06-22,17.8,15.8,21.2
2006-06-21,20.6,17.5,26
2006-06-20,19.9,13.6,26
2006-06-19,19.6,15.8,27.1
2006-06-18,19.8,11,24.8
2006-06-17,16.6,14.8,20.9
2006-06-16,22.6,17,27
2006-06-15,22.3,18.1,27.9
2006-06-14,22.1,16.9,27.9
2006-06-13,20.3,14.4,25.7
2006-06-12,19.2,11.7,23.4
2006-06-11,15.8,8,19.8
2006-06-10,15,12,18.7
2006-06-09,15.7,10.2,18.2
2006-06-08,13.5,7.2,16.8
2006-06-07,9.5,5,13.2
2006-06-06,7.9,5.1,12
2006-06-05,8,4,11.8
2006-06-04,8,6.5,10.1
2006-06-03,10,5,15
2006-06-02,7.8,1,11.1
2006-06-01,4.2,2.4,7
2006-05-31,4.2,3.1,6.8
2006-05-30,4.8,3.9,6.8
2006-05-29,6.7,5.4,11.6
2006-05-28,11.5,10.6,14.2
2006-05-27,12.1,10.9,14.1
2006-05-26,10.6,7.9,11.8
2006-05-25,8.4,5.1,10.2
2006-05-24,9.6,5.7,14.4
2006-05-23,11,8.9,14.6
2006-05-22,14.6,8.1,23.4
2006-05-21,10.4,6,15.8
2006-05-20,8.5,6.2,12.9
2006-05-19,11.6,10,13.8
2006-05-18,13,9.9,17.1
2006-05-17,12.3,9.8,16.9
2006-05-16,13.4,10.8,19.5
2006-05-15,12.7,6.8,17.2
2006-05-14,10,8.7,13.8
2006-05-13,10.3,9.9,14
2006-05-12,15.7,10,21.2
2006-05-11,14.7,8.3,18.4
2006-05-10,12.7,7.1,17.8
2006-05-09,13.6,10,18
2006-05-08,13.6,10.6,18.2
2006-05-07,12.5,8.2,17.6
2006-05-06,13.6,9.2,17.2
2006-05-05,13.4,7.8,17.1
2006-05-04,13.5,9,18.2
2006-05-03,15.3,9.4,19.3
2006-05-02,11.3,6.9,15.8
2006-05-01,7.8,2.7,12.1
2006-04-30,5.2,-1,9.7
2006-04-29,2.6,1,5.3
2006-04-28,6.4,4.9,10
2006-04-27,10.6,9.8,12.8
2006-04-26,12.8,10.8,15.4
2006-04-25,15.2,10.2,20.3
2006-04-24,12.4,8.8,16.8
2006-04-23,10.4,6,14.9
2006-04-22,10.4,7,16.1
2006-04-21,14.1,8.2,17.5
2006-04-20,11.3,7,15.6
2006-04-19,9.4,4.8,13.8
2006-04-18,7.2,3.9,10.1
2006-04-17,5.9,5,9.2
2006-04-16,6.4,5.8,8.6
2006-04-15,6.9,2.4,10
2006-04-14,4.4,-0.7,4.6
2006-04-13,1.6,-0.2,3
2006-04-12,0.4,-1.4,1.8
2006-04-11,-1,-1.3,1.9
2006-04-10,-0.5,-1,3.5
2006-04-09,4.6,3,8.2
2006-04-08,6.6,-1,11.8
2006-04-07,2.9,-2,7.4
2006-04-06,0.6,-4,4.9
2006-04-05,0.4,-1,2.6
2006-04-04,0,-0.4,6
2006-04-03,4.1,-3,7.8
2006-04-02,7.7,4,13
2006-04-01,7,4.8,10.8
2006-03-31,7.2,5.8,9
2006-03-30,4.8,2.3,6.2
2006-03-29,4,2,5.6
2006-03-28,6.4,5.3,9
2006-03-27,9,5.6,14
2006-03-26,6.4,4,7.8
2006-03-25,4,2,6
2006-03-24,1.8,-4.2,5.3
2006-03-23,-1.5,-4.4,3.5
2006-03-22,-1.5,-2.4,2.8
2006-03-21,3.2,-1,7.8
2006-03-20,5.2,-1.2,9.2
2006-03-19,3,-3.8,8.2
2006-03-18,-0.9,-2.9,0.6
2006-03-17,-2.5,-3.5,-1
2006-03-16,-2.4,-5.1,-1
2006-03-15,-4,-5.2,-2.4
2006-03-14,-4.8,-9.8,-1.5
2006-03-13,-6.7,-9,-4
2006-03-12,-7.4,-8.6,-5
2006-03-11,-2.8,-5,0
2006-03-10,1.1,0,3.4
2006-03-09,2.7,-4.1,3.8
2006-03-08,-4.5,-7.6,-1.6
2006-03-07,-4.2,-5,-2.2
2006-03-06,-3.7,-4.2,-2.7
2006-03-05,-4.5,-6.5,-2.4
2006-03-04,-3.9,-4.8,0
2006-03-03,-2.4,-6.9,0
2006-03-02,-6.4,-8.4,-2.8
2006-03-01,-4.4,-5.2,-3.8
2006-02-28,-5.6,-8.2,-3.6
2006-02-27,-7.4,-9.3,-4.8
2006-02-26,-6.7,-7.6,-3
2006-02-25,-3.4,-6.2,-1
2006-02-24,-1.7,-3.3,1
2006-02-23,-2.7,-3.4,-1.9
2006-02-22,-1.3,-1.9,0.8
2006-02-21,1.4,0,4
2006-02-20,3.6,1.2,7.2
2006-02-19,3.2,1.1,5.2
2006-02-18,1.6,-0.5,2.5
2006-02-17,1.1,0.2,2.9
2006-02-16,0.9,-0.5,1.6
2006-02-15,-0.9,-5,0
2006-02-14,-5.2,-9.7,-3.4
2006-02-13,-5.5,-6.8,-2.9
2006-02-12,-5.2,-6.7,-4
2006-02-11,-4.5,-5.5,-2.9
2006-02-10,-3.6,-5.1,-3
2006-02-09,-4,-5.1,-1.9
2006-02-08,-1.9,-1.9,-1.6
2006-02-07,-1.7,-4.8,-1.5
2006-02-06,-5.4,-8.9,-4.6
2006-02-05,-7.9,-10.7,-4.8
2006-02-04,-4.8,-7.6,-3.6
2006-02-03,-6.8,-9.8,-5
2006-02-02,-5.3,-7.1,-1.8
2006-02-01,-0.5,-2,5.1
2006-01-31,1,-4.8,3.8
2006-01-30,-1.2,-6.3,2.9
2006-01-29,-3.2,-6.9,0
2006-01-28,-3.2,-8.9,0.6
2006-01-27,-9.4,-12.4,-7.2
2006-01-26,-10,-11.9,-7.2
2006-01-25,-8.8,-11.9,-6.9
2006-01-24,-7.4,-12.7,-5.4
2006-01-23,-12.7,-16.6,-10
2006-01-22,-8.7,-12.2,-1
2006-01-21,-0.9,-2.1,-0.3
2006-01-20,-1.6,-3.9,-1.2
2006-01-19,-3.2,-4.9,-1.4
2006-01-18,-2.4,-3,-1.4
2006-01-17,-4.2,-10.9,-2
2006-01-16,-9.6,-10.9,-7.2
2006-01-15,-7.7,-9,-5.7
2006-01-14,-7.5,-9.1,-4.8
2006-01-13,-5.7,-6.5,-3.1
2006-01-12,-4.4,-11.1,-2.2
2006-01-11,-9.4,-13.2,-6.8
2006-01-10,-11.2,-12.5,-7
2006-01-09,-8,-9.9,-4.9
2006-01-08,-4.5,-4.9,-1.6
2006-01-07,-1.6,-1.9,-1
2006-01-06,-0.7,-2.5,0.2
2006-01-05,-2.8,-4.2,-2.5
2006-01-04,-3.2,-4.2,-2
2006-01-03,-1.8,-2.3,-1
2006-01-02,-0.9,-1.2,-0.1
2006-01-01,0,-0.1,0.4
2005-12-31,-2.2,-11.3,0
2005-12-30,-9.1,-11.1,-7
2005-12-29,-7.3,-9,-7
2005-12-28,-7,-7.5,-5.7
2005-12-27,-5.2,-5.9,-4.2
2005-12-26,-3.6,-4.6,-3
2005-12-25,-1.8,-3.5,0.2
2005-12-24,-0.1,-1.1,0.2
2005-12-23,-1.5,-3.4,-1.1
2005-12-22,-3.2,-3.4,-2
2005-12-21,-2.1,-2.4,-1.8
2005-12-20,-2.1,-4.2,-1.9
2005-12-19,-4,-4.2,-3.1
2005-12-18,-4.1,-6.1,-3.3
2005-12-17,-5,-6.1,-2.6
2005-12-16,-1.5,-2.6,1.1
2005-12-15,-0.4,-1,-0.2
2005-12-14,-1.1,-1.8,-0.5
2005-12-13,-1.2,-3.2,1
2005-12-12,1.2,-2.4,1.8
2005-12-11,-3.3,-6.5,-1
2005-12-10,-4.7,-6,-2.2
2005-12-09,-1.8,-2.2,-0.4
2005-12-08,-1.4,-1.9,-0.7
2005-12-07,-0.7,-1.1,-0.4
2005-12-06,-0.2,-0.4,1
2005-12-05,1.3,1,1.8
2005-12-04,1.4,-0.9,2
2005-12-03,-1.5,-4.7,-0.4
2005-12-02,-4.6,-6.4,-3
2005-12-01,-4,-5.9,-2.5
2005-11-30,-2.8,-3.5,-1.7
2005-11-29,-1.7,-2.3,-0.7
2005-11-28,-2.1,-4.7,-1.4
2005-11-27,-4.6,-6.3,-3
2005-11-26,-4.7,-7.2,-2.8
2005-11-25,-4.8,-8.1,-3.1
2005-11-24,-6.3,-6.9,-4.3
2005-11-23,-3.3,-4.3,-1.6
2005-11-22,-2.8,-4.8,-1.9
2005-11-21,-1.7,-2.1,-0.2
2005-11-20,-1.8,-4.5,-1
2005-11-19,-3.8,-4.8,-2.4
2005-11-18,-2.6,-3.9,-0.6
2005-11-17,-0.9,-1.8,-0.2
2005-11-16,0.2,-0.8,2
2005-11-15,-0.2,-1,0.4
2005-11-14,0.4,-0.2,1.4
2005-11-13,1.4,-0.3,5.1
2005-11-12,4.6,3.5,6
2005-11-11,4.9,3.3,6
2005-11-10,3.3,0.6,5.1
2005-11-09,3.1,1.9,5.8
2005-11-08,6.1,3.5,9.2
2005-11-07,4,3.3,4.2
2005-11-06,3.9,0.9,6.3
2005-11-05,4.8,3.2,6.6
2005-11-04,6.2,5.8,7.4
2005-11-03,7.7,6.8,9.7
2005-11-02,6.8,4.4,9
2005-11-01,4,0.8,5.6
2005-10-31,2.1,0.3,4.9
2005-10-30,4.8,3.1,11
2005-10-29,7.6,6.3,10.3
2005-10-28,10.4,8,13.2
2005-10-27,11.6,8.8,14.8
2005-10-26,10.6,9.8,12.2
2005-10-25,11,7.4,13.8
2005-10-24,9.4,6.2,10.9
2005-10-23,10.2,9,12.6
2005-10-22,10.8,7.2,14.9
2005-10-21,8.9,6.7,12.9
2005-10-20,7.8,3.7,12.5
2005-10-19,4.2,-0.6,7.8
2005-10-18,3.4,1.8,7.6
2005-10-17,5.2,2.6,8
2005-10-16,6.2,4,12
2005-10-15,10.9,6.3,16.1
2005-10-14,8.5,6.1,13.8
2005-10-13,7.5,4.5,13.2
2005-10-12,8.5,5.3,13
2005-10-11,10,5.8,14.2
2005-10-10,10.4,7.6,14.8
2005-10-09,9.4,6.2,13.3
2005-10-08,11,8.1,16
2005-10-07,11.1,8,15.3
2005-10-06,12.2,10.4,16
2005-10-05,13.1,11.2,15.8
2005-10-04,12.4,9.8,13.2
2005-10-03,9.2,7.1,9.8
2005-10-02,8.5,7.4,11
2005-10-01,7.2,5.6,8.8
2005-09-30,6.8,5.3,10.1
2005-09-29,8.3,7.7,11.1
2005-09-28,10.5,9,13.9
2005-09-27,11.5,10,13.8
2005-09-26,13.4,11.7,15.8
2005-09-25,15.2,12,19
2005-09-24,14.8,10.7,18.8
2005-09-23,13.3,10.8,18.3
2005-09-22,13,6.8,17.1
2005-09-21,9.3,4.9,13.4
2005-09-20,8.6,4.8,14.4
2005-09-19,8.7,3.8,13.2
2005-09-18,8,4,11.9
2005-09-17,5.8,4.9,8.6
2005-09-16,10.4,6.9,14.5
2005-09-15,13.4,11.9,16.4
2005-09-14,12.6,9,16.2
2005-09-13,11.5,10.9,13.4
2005-09-12,14.2,13.4,16.1
2005-09-11,15.4,14,16.9
2005-09-10,16,15,19.9
2005-09-09,19.1,15.2,23.9
2005-09-08,19.8,15,25.2
2005-09-07,17.8,11,23.1
2005-09-06,17.4,11.1,22.1
2005-09-05,15.8,11.5,20
2005-09-04,15.3,12.4,20.1
2005-09-03,16,13.9,18.3
2005-09-02,18.5,15.2,21.4
2005-09-01,19.7,15.4,24.4
2005-08-31,20,16,24
2005-08-30,19.6,14.7,23.7
2005-08-29,17.6,13.1,22.7
2005-08-28,16,10.9,20.8
2005-08-27,14.7,9,18
2005-08-26,11.4,9,15.7
2005-08-25,14.3,12,17.5
2005-08-24,13.8,12.2,17.5
2005-08-23,13.2,12.8,14.8
2005-08-22,16,14,19
2005-08-21,16,13.8,19.9
2005-08-20,14,13,17.2
2005-08-19,18.6,13.6,22.2
2005-08-18,17.4,12.8,21.1
2005-08-17,15.2,10.6,19.1
2005-08-16,13.8,10,17.1
2005-08-15,10.4,9.2,11.9
2005-08-14,12.5,8.6,14.9
2005-08-13,12.2,10.8,14.4
2005-08-12,14.2,9.9,17.8
2005-08-11,11.8,6,15.8
2005-08-10,10.9,6.5,14.4
2005-08-09,10.2,7.9,13.6
2005-08-08,8.8,5.9,11
2005-08-07,9.2,7.1,12
2005-08-06,12.6,11.7,15
2005-08-05,15.8,9,19.6
2005-08-04,12.7,10.3,14.1
2005-08-03,12,11.6,15
2005-08-02,15.4,13.9,16.8
2005-08-01,16.5,13.3,20
2005-07-31,16,12.4,18.6
2005-07-30,18.2,15.2,25.3
2005-07-29,25.8,19,30.3
2005-07-28,25.3,18,30.4
2005-07-27,20.7,13.9,26
2005-07-26,16,11.8,18.8
2005-07-25,14.2,12.7,17
2005-07-24,16.1,8.8,20.2
2005-07-23,11,9.4,14.2
2005-07-22,10.3,10,14
2005-07-21,13.1,8,16.3
2005-07-20,13.1,10,16.8
2005-07-19,15.4,13.7,18.8
2005-07-18,19,15,27
2005-07-17,19.6,13,23.1
2005-07-16,21.1,13.9,24.2
2005-07-15,22.4,15.8,27.3
2005-07-14,21.8,18.9,25.4
2005-07-13,21.7,17,24
2005-07-12,19.4,14.9,22
2005-07-11,15.8,12.6,21
2005-07-10,15.4,12.1,22
2005-07-09,15.9,9.8,18.6
2005-07-08,11.5,9,13.9
2005-07-07,11.4,10.3,14.9
2005-07-06,11.9,7.4,17.1
2005-07-05,9.2,7.2,16
2005-07-04,19,14,24.8
2005-07-03,18.3,11.9,21.9
2005-07-02,14.4,10.2,17
2005-07-01,12.3,10.8,15
2005-06-30,15.4,14,20.6
2005-06-29,19.6,13.6,22.7
2005-06-28,21.4,15.8,26.3
2005-06-27,20.5,17.2,24.8
2005-06-26,17.6,15.8,21
2005-06-25,22.2,17.2,27
2005-06-24,23.8,16.4,29
2005-06-23,20.3,12.8,24.8
2005-06-22,18.9,16.6,21.5
2005-06-21,21.6,14,26.3
2005-06-20,20,13,24.6
2005-06-19,18.5,11.2,22.8
2005-06-18,16.1,13.1,20.3
2005-06-17,16.5,13.6,19.2
2005-06-16,18.7,13.1,23.2
2005-06-15,16.6,13,18.8
2005-06-14,16,11.2,21.8
2005-06-13,14.6,7.9,19.8
2005-06-12,10.5,4,13.5
2005-06-11,8.2,6,9.8
2005-06-10,10.2,6.1,12.6
2005-06-09,8.6,4.9,11.6
2005-06-08,6.7,2.5,9.8
2005-06-07,5.1,3.8,7.7
2005-06-06,8.4,7.7,12.2
2005-06-05,11.8,8,15
2005-06-04,14.8,13,18
2005-06-03,18.8,11.9,23.8
2005-06-02,15.4,6.5,18.9
2005-06-01,11,5.7,14.7
2005-05-31,9.6,7.6,13.1
2005-05-30,17,12.7,23.7
2005-05-29,25.6,21.7,30.4
2005-05-28,24.2,17.8,29.7
2005-05-27,21.9,15.8,27.6
2005-05-26,19.2,14.7,24.1
2005-05-25,16.9,10,20.8
2005-05-24,11.8,7.7,16.8
2005-05-23,10.8,9.3,16.2
2005-05-22,16.2,11.8,19.8
2005-05-21,17.4,10.8,21.6
2005-05-20,13.6,4.8,18
2005-05-19,7.8,3,12.9
2005-05-18,6.5,6,7.9
2005-05-17,8.2,6.7,10.1
2005-05-16,10.4,2.8,14.9
2005-05-15,9,7.7,12.7
2005-05-14,12.9,9.4,17.2
2005-05-13,11.6,4.7,15.5
2005-05-12,8.2,2,12
2005-05-11,5.9,1.9,10
2005-05-10,5.1,0.8,9.8
2005-05-09,3.7,1.9,8.5
2005-05-08,3.6,1.5,8.2
2005-05-07,4.7,3.5,8.6
2005-05-06,5,2.9,8.3
2005-05-05,8.5,7.3,12
2005-05-04,10.1,9.3,13.5
2005-05-03,13.4,11.8,19.6
2005-05-02,20.9,15.8,27.6
2005-05-01,19.8,12.5,24.1
2005-04-30,15.8,9.2,19.8
2005-04-29,11.1,8,14.7
2005-04-28,9.2,4,14.7
2005-04-27,7.6,6,11.5
2005-04-26,7.9,7.4,8.8
2005-04-25,8.4,6.8,12.1
2005-04-24,11.6,7.2,14.4
2005-04-23,10.3,4,14.5
2005-04-22,7.2,0.9,11.9
2005-04-21,3.3,-1,7
2005-04-20,6.2,5.1,8.7
2005-04-19,9.8,8,13.1
2005-04-18,10,7.5,12.6
2005-04-17,8.9,7.8,14.6
2005-04-16,14.3,10.8,17.1
2005-04-15,14.2,9.1,18.2
2005-04-14,10.9,8,15
2005-04-13,10.3,7,14
2005-04-12,8.5,4.7,13.4
2005-04-11,6.4,2,11
2005-04-10,2.8,-2,5.5
2005-04-09,2.1,0.9,4.8
2005-04-08,5.4,4.8,7.9
2005-04-07,9.4,7.9,15
2005-04-06,9.7,4.6,13.4
2005-04-05,9.8,7.4,16.5
2005-04-04,12.2,8,16.5
2005-04-03,10.1,3,15.2
2005-04-02,8.2,2,13
2005-04-01,5.5,0.9,9.1
2005-03-31,5.4,2.4,10.1
2005-03-30,7.2,5,9.9
2005-03-29,8.8,7,12.6
2005-03-28,8.5,6.8,11.9
2005-03-27,7.6,5.9,9.2
2005-03-26,8.4,6.4,12.6
2005-03-25,9,8,12.7
2005-03-24,10,6,14.1
2005-03-23,6.5,4.4,9
2005-03-22,6.1,1,10
2005-03-21,3.6,-1.1,8.9
2005-03-20,0.5,-3.1,4.9
2005-03-19,3.3,-0.1,12.2
2005-03-18,11.3,7.3,14.5
2005-03-17,9.3,4.5,13
2005-03-16,7.6,2.5,13.3
2005-03-15,3.1,0,7.8
2005-03-14,-0.2,-4.2,3.7
2005-03-13,-1.5,-2.3,-0.2
2005-03-12,-2,-2.5,0.1
2005-03-11,-2.2,-8.3,0
2005-03-10,-6.2,-9.2,-1.7
2005-03-09,-1.7,-1.9,-1.1
2005-03-08,-1.8,-5.7,-1.1
2005-03-07,-6.6,-10.1,-4.1
2005-03-06,-7.4,-9,-4.9
2005-03-05,-5.4,-7,-1.8
2005-03-04,-6.7,-9.5,-3.2
2005-03-03,-5.8,-9,-0.4
2005-03-02,-8.5,-14.1,-4.5
2005-03-01,-10.7,-13.9,-6.3
2005-02-28,-11.2,-13.9,-7.8
2005-02-27,-8.9,-9.8,-3.6
2005-02-26,-3.6,-5.1,-1.3
2005-02-25,-4.5,-7.3,-2.2
2005-02-24,-4.4,-7.6,-1.2
2005-02-23,-5.1,-6.6,-2.9
2005-02-22,-4.8,-5.3,-3.4
2005-02-21,-3.8,-4.3,-2.7
2005-02-20,-3.4,-4.8,-2
2005-02-19,-4.1,-6.3,-2.7
2005-02-18,-6,-6.8,-4.2
2005-02-17,-4.3,-5,-3
2005-02-16,-4.2,-4.7,-3.2
2005-02-15,-4.2,-7.1,-2
2005-02-14,-2.6,-4,-1.5
2005-02-13,-1,-1.5,5.8
2005-02-12,4.7,1.6,6
2005-02-11,2.2,1,2.5
2005-02-10,0.1,-2.9,1.2
2005-02-09,-1.4,-6.3,2
2005-02-08,-5.1,-8,-2.7
2005-02-07,-8.2,-10.6,-6.2
2005-02-06,-6.9,-10.9,-3
2005-02-05,-5.9,-7.6,-3.4
2005-02-04,-3.6,-4.9,-0.4
2005-02-03,-0.6,-1,0.2
2005-02-02,-0.8,-3.3,0.2
2005-02-01,-2.5,-3,-0.8
2005-01-31,-2.7,-7,-1
2005-01-30,-6.9,-10,-5.6
2005-01-29,-8.1,-10,-7.2
2005-01-28,-8.6,-9.3,-7.9
2005-01-27,-8.2,-11.4,-5.7
2005-01-26,-8.2,-9.8,-5.2
2005-01-25,-6.8,-8,-4.8
2005-01-24,-5.4,-6.1,-3.8
2005-01-23,-3.4,-4.9,-1.3
2005-01-22,-1.8,-2.2,-0.3
2005-01-21,-0.3,-0.9,6
2005-01-20,3.6,-0.8,5.4
2005-01-19,-0.4,-2,0.5
2005-01-18,0.5,-2.3,2.2
2005-01-17,-2,-4.9,1.2
2005-01-16,-2.2,-3.8,0.5
2005-01-15,-1.8,-3,0.6
2005-01-14,-1.2,-2.2,0
2005-01-13,0.5,-0.1,3.8
2005-01-12,2.8,1.8,3
2005-01-11,1.8,1,3
2005-01-10,3,1.7,5.4
2005-01-09,3.1,1.7,6.8
2005-01-08,5,0.7,6.8
2005-01-07,4.1,1.1,4.7
2005-01-06,2.1,0.7,3.8
2005-01-05,0.7,0,1.8
2005-01-04,1.7,1.3,2.8
2005-01-03,0.8,-1,1.5
2005-01-02,0.9,-0.5,3
2005-01-01,1.7,-0.2,2.7
2004-12-31,-0.8,-2.8,-0.2
2004-12-30,-2.5,-2.8,-0.9
2004-12-29,-0.8,-2.2,-0.2
2004-12-28,-1,-2,-0.6
2004-12-27,-1.5,-2.3,-0.7
2004-12-26,0.1,-1,2.5
2004-12-25,3.2,2.5,4.5
2004-12-24,3.5,2.6,3.9
2004-12-23,1.3,-5,3.1
2004-12-22,-5.8,-7.9,-5
2004-12-21,-5.9,-7.4,-3.8
2004-12-20,-6.7,-8,-4.3
2004-12-19,-3.6,-5.2,-1.4
2004-12-18,-2.2,-2.9,-0.3
2004-12-17,-1.2,-3.9,-0.2
2004-12-16,-3.2,-6,-1.9
2004-12-15,-4.6,-9.2,-2.1
