date,TMK,TNK,TXK
2019-11-14,2.3,-0.8,6.5
2019-11-13,2.2,-0.3,3.2
2019-11-12,3.7,1.2,6.2
2019-11-11,1.7,-0.1,2.4
2019-11-10,1.8,0.1,5.2
2019-11-09,4.2,-0.2,6.9
2019-11-08,4.7,1.4,7.7
2019-11-07,4.8,-0.2,10.4
2019-11-06,5.1,-0.4,9.8
2019-11-05,6.9,0,9.9
2019-11-04,10.3,6,13.8
2019-11-03,7.7,3.9,10.5
2019-11-02,8,5.7,13
2019-11-01,4.5,3,5.9
2019-10-31,3.3,-1.5,7.4
2019-10-30,5.6,1.7,8.2
2019-10-29,7.1,5.8,8.7
2019-10-28,9,7.1,12.3
2019-10-27,11.2,4.2,20.3
2019-10-26,9.1,6.8,12.6
2019-10-25,10.9,6.1,16
2019-10-24,10.7,8.4,12.7
2019-10-23,11.4,7.1,16.3
2019-10-22,10.3,6,12.5
2019-10-21,11.7,6.8,18.2
2019-10-20,12.3,8.7,18.1
2019-10-19,11.7,8.1,17
2019-10-18,12,6.7,20.2
2019-10-17,9.1,1.9,18.5
2019-10-16,11.1,3.3,16.2
2019-10-15,12.1,8.3,15.5
2019-10-14,12.9,5.4,22.4
2019-10-13,12.8,5.4,21.8
2019-10-12,10.3,2,20.6
2019-10-11,9.5,2.7,17.7
2019-10-10,9.9,6.7,13.5
2019-10-09,11.3,7.8,13.1
2019-10-08,10.5,6.6,14.7
2019-10-07,8.1,6.2,9.9
2019-10-06,8.4,4,11.7
2019-10-05,10.2,7.2,12.3
2019-10-04,8.3,2.6,13.1
2019-10-03,7.5,3.6,11
2019-10-02,12.6,6.4,16.6
2019-10-01,14.1,3.3,23.6
2019-09-30,15.1,5.9,19.1
2019-09-29,15.1,6.9,23.1
2019-09-28,13.8,7.3,18.7
2019-09-27,16.3,11.4,22.5
2019-09-26,14.9,11.6,18.8
2019-09-25,14.7,11.8,19.4
2019-09-24,14.5,11.7,18.4
2019-09-23,12.4,7.4,15.5
2019-09-22,12.8,3.6,19.2
2019-09-21,11.8,2.2,22.4
2019-09-20,7.8,-0.4,16.5
2019-09-19,8,1,15.2
2019-09-18,9.9,2.8,16.7
2019-09-17,14.9,8.2,19.2
2019-09-16,18.2,9.9,26.1
2019-09-15,16.7,8.2,25.8
2019-09-14,17.8,12.3,23.3
2019-09-13,17.8,11.5,24.1
2019-09-12,16.3,9.8,22.9
2019-09-11,13.5,7.3,22
2019-09-10,11.3,4.7,18.8
2019-09-09,11,5,13.7
2019-09-08,11.8,10.3,14.4
2019-09-07,13.2,11.2,16.4
2019-09-06,13.9,10.5,16.8
2019-09-05,14.4,8.8,20.6
2019-09-04,15.4,5.7,25.4
2019-09-03,14.7,6.6,22.5
2019-09-02,16.9,12.3,19.9
2019-09-01,21.2,13,28.5
2019-08-31,21.9,13.5,31
2019-08-30,21.3,14.8,29
2019-08-29,20.7,15.4,26.3
2019-08-28,20.9,13.2,30.1
2019-08-27,21.7,14.4,29.2
2019-08-26,21.2,14,28.5
2019-08-25,20.7,13.8,28
2019-08-24,21,13.8,28
2019-08-23,19.5,12.9,25
2019-08-22,17.6,11.7,23.3
2019-08-21,16.3,13.2,21.2
2019-08-20,18,13.6,21.6
2019-08-19,19.9,16.8,24.2
2019-08-18,23.3,14,32.3
2019-08-17,17.7,8.3,25.2
2019-08-16,16.9,9.8,22.8
2019-08-15,15.4,7,21.7
2019-08-14,15.5,8.9,21.2
2019-08-13,16.3,13.3,20.7
2019-08-12,16,14.3,18.7
2019-08-11,21,14.8,27.1
2019-08-10,19.3,15.1,21.9
2019-08-09,21.7,11,30.2
2019-08-08,18.9,12.3,25.6
2019-08-07,19,14.5,25.4
2019-08-06,21.4,16.5,28.2
2019-08-05,19.2,11.7,26.4
2019-08-04,18.7,12.7,25.5
2019-08-03,17.1,14.4,21.4
2019-08-02,19.7,12.6,26.2
2019-08-01,19,11.8,25.1
2019-07-31,18,14.8,20.4
2019-07-30,21.1,16.2,27.1
2019-07-29,19,17.2,20.9
2019-07-28,20.7,16.6,24.8
2019-07-27,21.3,16.9,25.8
2019-07-26,26.2,16.2,35
2019-07-25,25.7,14.8,35
2019-07-24,24.6,14,33.6
2019-07-23,22.9,13.2,31
2019-07-22,21.3,13.3,29.1
2019-07-21,20.3,15.1,26.1
2019-07-20,22.6,11.9,31.3
2019-07-19,20.1,12.4,27.6
2019-07-18,19.3,9.5,27.5
2019-07-17,18.7,9.6,26.6
2019-07-16,17.5,10.5,24.4
2019-07-15,17.1,9.7,23.6
2019-07-14,16,10.5,21.6
2019-07-13,15.6,13.4,20.4
2019-07-12,17.4,12.9,23.2
2019-07-11,15.2,7.8,22.6
2019-07-10,14.9,5.3,22.1
2019-07-09,15.3,7.3,21
2019-07-08,16.4,10.3,21.2
2019-07-07,18.2,14,23.5
2019-07-06,21.4,9.7,30.6
2019-07-05,19,10.5,27
2019-07-04,18.2,8,26.8
2019-07-03,18.3,10.2,25.1
2019-07-02,20.9,13.4,26.8
2019-07-01,22.3,15.3,32.3
2019-06-30,23.6,10.5,33
2019-06-29,21.1,11.6,28.9
2019-06-28,20.5,11.3,27.5
2019-06-27,25.2,14.7,31.5
2019-06-26,25.9,14.9,35.6
2019-06-25,23.4,14.2,30.7
2019-06-24,22,14.5,27.4
2019-06-23,19,15,24
2019-06-22,19,15,25.8
2019-06-21,19.3,12.1,25.7
2019-06-20,19,12.5,25.4
2019-06-19,22,14.4,30
2019-06-18,21.5,12.8,28.9
2019-06-17,19.4,10.1,26.3
2019-06-16,17.5,12.4,21.4
2019-06-15,23.1,17.8,28.1
2019-06-14,23,9.8,31.3
2019-06-13,18.8,13.5,25.5
2019-06-12,18.7,13.1,27.1
2019-06-11,19.2,13.5,25.8
2019-06-10,19.1,12.3,26.3
2019-06-09,19.7,9.1,27.7
2019-06-08,16.6,8.3,21.7
2019-06-07,19.4,9.5,27.1
2019-06-06,19.2,13.7,24.2
2019-06-05,21.9,11.2,30.2
2019-06-04,21.2,12.1,29.2
2019-06-03,21.7,10.7,29.9
2019-06-02,20.1,10.3,27.8
2019-06-01,18.2,9.1,26.1
2019-05-31,15.6,10.1,20.9
2019-05-30,13.6,7,19.8
2019-05-29,11.8,10.2,14.1
2019-05-28,13.6,10.6,16.2
2019-05-27,16,8.1,22.1
2019-05-26,16.9,10.9,23.5
2019-05-25,16.9,10.1,23
2019-05-24,14.4,4.7,21.9
2019-05-23,12.9,6.2,19.4
2019-05-22,12.1,8.4,13.4
2019-05-21,12.6,11.8,13.7
2019-05-20,13.7,10.9,16.2
2019-05-19,16.2,7.1,23.7
2019-05-18,15,6.6,22.4
2019-05-17,13.1,7.1,20.2
2019-05-16,7.9,5.5,10.5
2019-05-15,7.1,5.4,10.6
2019-05-14,6.5,-0.7,13
2019-05-13,10.3,1.6,15.1
2019-05-12,8.6,6.9,9.8
2019-05-11,11.3,8,15.8
2019-05-10,12.5,6.7,17
2019-05-09,12.6,8.7,17.6
2019-05-08,11,1.8,17.7
2019-05-07,7.6,0.5,13.4
2019-05-06,5.8,-0.9,10.6
2019-05-05,5.1,1.9,8.7
2019-05-04,6.5,1.5,13.7
2019-05-03,10.8,5.7,13.5
2019-05-02,12.7,2.6,21.1
2019-05-01,10.5,3.2,16.9
2019-04-30,10.3,4.4,15.3
2019-04-29,7.3,2.7,10.9
2019-04-28,7.7,4.3,12.6
2019-04-27,9.1,3.9,14.6
2019-04-26,10.3,6,16.8
2019-04-25,17.3,3.8,27.2
2019-04-24,18,6.4,27.6
2019-04-23,14.7,9.3,21.4
2019-04-22,14.3,0.4,23.5
2019-04-21,12.6,0.7,22.8
2019-04-20,13.4,2.1,23.3
2019-04-19,13.8,3.9,22.5
2019-04-18,12.5,2.4,20.7
2019-04-17,10.6,0.2,18.6
2019-04-16,9.6,-0.3,18.2
2019-04-15,8.8,1.7,16.1
2019-04-14,5.5,-0.9,10
2019-04-13,5.1,0.3,10.7
2019-04-12,4.7,-0.8,9.1
2019-04-11,7.1,2.2,11.2
2019-04-10,9,2.3,14.3
2019-04-09,11.6,5.2,18
2019-04-08,10.4,2.4,17.3
2019-04-07,9.2,0,16.7
2019-04-06,10.3,2.1,17.3
2019-04-05,7.9,4.8,12.4
2019-04-04,10.1,0.6,20.6
2019-04-03,12.4,3.7,20.7
2019-04-02,10.3,-0.7,20.2
2019-04-01,9.3,2.5,16.8
2019-03-31,9.4,-1.3,18.7
2019-03-30,7.6,-2.5,17.5
2019-03-29,8,-0.2,15.3
2019-03-28,7.9,3.7,12.1
2019-03-27,5.4,2.4,8.9
2019-03-26,3.9,-1.9,8.4
2019-03-25,5.5,0.1,9
2019-03-24,8.7,-1,17.6
2019-03-23,8.4,-1,18.6
2019-03-22,7.6,-2.8,18.2
2019-03-21,4.5,-4.6,14.4
2019-03-20,2.9,-3.1,9.8
2019-03-19,2.6,-2.7,8
2019-03-18,4.8,1.6,8.1
2019-03-17,7.4,-2.5,20.3
2019-03-16,9.4,0.3,13.6
2019-03-15,7.3,4.3,10.5
2019-03-14,4.8,3.6,6.9
2019-03-13,5.9,2.3,10.5
2019-03-12,4.4,1.2,8.5
2019-03-11,3.3,1.2,5.7
2019-03-10,9.7,4.8,14.6
2019-03-09,8.1,0.7,12.4
2019-03-08,6.6,0.7,12.1
2019-03-07,7,2.7,13.1
2019-03-06,6.6,2.4,12.3
2019-03-05,5.8,1.6,10.6
2019-03-04,8,2,17
2019-03-03,8.8,4.9,13.5
2019-03-02,6.4,3.6,8
2019-03-01,7.9,6.5,9.2
2019-02-28,7.7,-3.6,18.3
2019-02-27,6.1,-1.9,16.1
2019-02-26,5.9,-2.7,15.9
2019-02-25,2.5,-5.9,14
2019-02-24,-1,-6.7,6.3
2019-02-23,-0.9,-5.2,4.7
2019-02-22,6.9,-2,11.2
2019-02-21,5.6,-1,11.6
2019-02-20,3.4,-2.5,9.7
2019-02-19,3.6,-4.9,12.5
2019-02-18,1.1,-6.6,11.5
2019-02-17,1.1,-5.9,11.7
2019-02-16,1,-5.3,10.4
2019-02-15,0.5,-5,9.1
2019-02-14,0.6,-3.8,7.6
2019-02-13,2.2,-2.6,7.1
2019-02-12,1.6,0.3,3.1
2019-02-11,2.8,1,4.9
2019-02-10,2.7,-2.7,7.9
2019-02-09,1.8,-4.6,7.8
2019-02-08,0.3,-1.8,3.9
2019-02-07,-3.7,-6.5,-0.4
2019-02-06,-4.2,-6,-3
2019-02-05,-5.6,-8.3,-3.6
2019-02-04,-3.8,-9.5,-0.6
2019-02-03,0.2,-1.2,1.6
2019-02-02,0.9,-0.6,2.7
2019-02-01,0.3,-1.4,3
2019-01-31,-1.4,-5.5,2.9
2019-01-30,-1.4,-5.4,1.7
2019-01-29,-0.2,-4.1,1.9
2019-01-28,2.1,0.7,4
2019-01-27,2.1,-0.7,5.9
2019-01-26,0.6,-2.9,3.9
2019-01-25,-4.5,-8.1,-2.2
2019-01-24,-3.6,-5.6,-2.4
2019-01-23,-4.7,-5.8,-3.6
2019-01-22,-3.8,-5.5,-2.9
2019-01-21,-5.6,-9.5,-0.7
2019-01-20,-5.7,-8.9,-3.7
2019-01-19,-3.6,-7.9,0.8
2019-01-18,-0.1,-5.3,3
2019-01-17,1.5,-3.6,7.7
2019-01-16,2.3,-2.1,5.6
2019-01-15,2.3,0.7,4
2019-01-14,3.2,0.2,6.4
2019-01-13,3,1,6.4
2019-01-12,1.4,-0.4,2.9
2019-01-11,-2.4,-5,-0.3
2019-01-10,-0.1,-4.3,1.4
2019-01-09,0.5,-0.6,2.4
2019-01-08,2.7,0.9,4.4
2019-01-07,2.8,1.5,3.9
2019-01-06,1.7,0.9,3.2
2019-01-05,0.9,0,1.8
2019-01-04,-1.2,-5,0.7
2019-01-03,-1.2,-3,-0.3
2019-01-02,0.7,-2.4,3.3
2019-01-01,5.1,2.3,5.8
2018-12-31,4.3,3.5,5.6
2018-12-30,3.7,0.8,5.5
2018-12-29,-0.9,-3.3,1.2
2018-12-28,-1,-3.3,2.1
2018-12-27,-1.1,-2.2,1.2
2018-12-26,-0.4,-1.7,2.3
2018-12-25,1.2,-0.3,2.4
2018-12-24,4.7,1.6,11.2
2018-12-23,7.2,5.9,10.6
2018-12-22,9.2,6.9,11.4
2018-12-21,5.8,0.7,10.7
2018-12-20,0.7,-1,3.4
2018-12-19,-0.1,-2.6,1
2018-12-18,1.3,-0.6,3.2
2018-12-17,0.2,-1.4,2.1
2018-12-16,-3.2,-7.6,-1.3
2018-12-15,-1.9,-6.2,-0.9
2018-12-14,-1.3,-2.1,-0.8
2018-12-13,-0.3,-1.1,0.8
2018-12-12,1.3,-0.3,2.9
2018-12-11,2.3,1.4,3.4
2018-12-10,3.3,0.6,6
2018-12-09,7,5.1,9.8
2018-12-08,7,4.8,8.8
2018-12-07,8.6,3.8,12.8
2018-12-06,3.3,1.5,5.2
2018-12-05,1,-1.5,3.7
2018-12-04,7,-1.1,9.7
2018-12-03,9.6,3.8,13.7
2018-12-02,2.2,0.9,3.9
2018-12-01,0.9,-0.1,2.1
2018-11-30,-1,-1.9,0
2018-11-29,-1.9,-5.1,1
2018-11-28,-2.5,-5.6,-0.1
2018-11-27,0.5,-3.3,2.1
2018-11-26,2.8,0.4,3.7
2018-11-25,3.4,2.5,4.5
2018-11-24,4.1,2.5,6.2
2018-11-23,2.1,-1.2,4
2018-11-22,2.3,-1,4.2
2018-11-21,1,-2.7,2.8
2018-11-20,1.6,-2.4,6
2018-11-19,0.8,-0.6,2.7
2018-11-18,1.5,-4.1,6.6
2018-11-17,3.7,-0.7,8.9
2018-11-16,2,-4.4,8.9
2018-11-15,3.6,-1.4,6.6
2018-11-14,5.4,1.6,7
2018-11-13,6.6,1.1,10.5
2018-11-12,6.6,1.7,9.4
2018-11-11,7.5,2.2,11.3
2018-11-10,8.7,8,10.1
2018-11-09,8.3,6.6,10.1
2018-11-08,7.9,5.8,11.3
2018-11-07,8.2,3,14.9
2018-11-06,11.5,5.3,19.2
2018-11-05,10.6,5.8,17.1
2018-11-04,10.4,9.3,11.8
2018-11-03,9.4,7.3,11.6
2018-11-02,6.6,1,10.4
2018-11-01,8.4,3.4,14.8
2018-10-31,5.1,-1.7,13.1
2018-10-30,9.7,0.4,17.5
2018-10-29,8.2,4.3,18.2
2018-10-28,4.3,3.2,5
2018-10-27,6.3,4.2,8
2018-10-26,9.6,3.8,15.3
2018-10-25,11.9,8.2,14
2018-10-24,11.5,10.3,12.9
2018-10-23,9.8,6.7,12.4
2018-10-22,7.1,-1.7,14.5
2018-10-21,8.8,0.5,14.5
2018-10-20,8.9,2.7,15.5
2018-10-19,9.4,2.8,17.8
2018-10-18,9.7,2.4,19.2
2018-10-17,11.1,4.1,20.1
2018-10-16,10.6,2.5,20.2
2018-10-15,12.9,5,21.1
2018-10-14,15.5,7.5,24.1
2018-10-13,12.9,4.6,22.6
2018-10-12,14.2,7.3,23
2018-10-11,15,7.5,23.9
2018-10-10,13.5,7.5,22.9
2018-10-09,11.1,6.7,19
2018-10-08,12.5,7,19.3
2018-10-07,12.8,9.5,17
2018-10-06,11.3,2.3,21.2
2018-10-05,9.9,0.6,20.7
2018-10-04,9.7,2.3,17.1
2018-10-03,11.8,7.1,16.2
2018-10-02,8.6,2.8,11.9
2018-10-01,9.5,3.6,14.4
2018-09-30,8.9,-0.5,18.1
2018-09-29,10.5,4.6,15.8
2018-09-28,12.8,2.7,21.6
2018-09-27,10.4,1.1,20.7
2018-09-26,7.8,0,16.9
2018-09-25,6.7,0.1,12.7
2018-09-24,9.4,5.7,13.3
2018-09-23,15.7,9.6,24.8
2018-09-22,13.8,9.8,17.7
2018-09-21,18.4,8.4,29.6
2018-09-20,18,10.6,27.7
2018-09-19,18.7,11.9,25.7
2018-09-18,18.9,10,27.9
2018-09-17,17.6,9.9,26
2018-09-16,14.3,4.4,23.6
2018-09-15,15.9,8,22.3
2018-09-14,16.6,14,20.7
2018-09-13,18.5,11.2,24.1
2018-09-12,19.5,9.8,29.8
2018-09-11,18.7,10.5,27.3
2018-09-10,17.2,7.3,27
2018-09-09,15.9,7.2,25
2018-09-08,16.3,9.8,22.3
2018-09-07,17.9,13.8,22.8
2018-09-06,17.7,11.7,25.9
2018-09-05,17.2,12.5,23.7
2018-09-04,18.4,14.3,22.8
2018-09-03,17.6,14.6,22.8
2018-09-02,14.8,13.1,17
2018-09-01,13.6,12.7,14.8
2018-08-31,14.3,8,17.6
2018-08-30,17.5,9,21.6
2018-08-29,19,7.5,28.8
2018-08-28,19.3,10.1,26.6
2018-08-27,15.7,2.9,25.7
2018-08-26,13.4,4,20.1
2018-08-25,15.2,11.6,18.8
2018-08-24,18.7,15.5,22
2018-08-23,22.3,12.5,31.9
2018-08-22,22.7,12.5,32.5
2018-08-21,22.5,14.8,31
2018-08-20,23.5,16,31.5
2018-08-19,22.4,13,31.6
2018-08-18,21.5,13.6,31
2018-08-17,20.3,9.9,30.2
2018-08-16,19.7,11.2,28.3
2018-08-15,19.6,13.4,26
2018-08-14,20.1,15.1,25.2
2018-08-13,21,11,32.4
2018-08-12,18.7,7.5,28.4
2018-08-11,16.7,10,25.4
2018-08-10,16.6,10.8,20
2018-08-09,26,16.1,35.9
2018-08-08,24.3,14.8,32.3
2018-08-07,24.8,14.4,34.2
2018-08-06,22.4,13.5,30.9
2018-08-05,24.3,15.9,32.5
2018-08-04,24,17.4,33.8
2018-08-03,25.7,18,33
2018-08-02,25.1,18,32.5
2018-08-01,26.8,18.5,36
2018-07-31,26.1,15.8,35.6
2018-07-30,25.2,14.4,33.9
2018-07-29,24.1,17.3,30.2
2018-07-28,23.5,13,32.9
2018-07-27,22.2,13.5,30.3
2018-07-26,22.2,12.9,29.9
2018-07-25,22.5,12.7,32.7
2018-07-24,21.4,12.2,30.3
2018-07-23,20.8,14.8,28.5
2018-07-22,19.2,16.8,23.3
2018-07-21,19.1,14.3,22.6
2018-07-20,20.7,9.5,29.7
2018-07-19,20.2,10.2,28.7
2018-07-18,21,12.9,28.7
2018-07-17,19.9,11.6,29.1
2018-07-16,17.7,10.7,26.1
