date,TMK,TNK,TXK
2019-05-01,10.9,8,14.6
2019-04-30,10.5,1.2,17.2
2019-04-29,9.4,2.3,14.6
2019-04-28,10,7.4,12.1
2019-04-27,12.6,8.9,17.3
2019-04-26,16.3,9.2,26.6
2019-04-25,16.7,10.6,24.3
2019-04-24,15.2,10.5,21.2
2019-04-23,13.6,9.1,19.2
2019-04-22,11.9,2.2,18.9
2019-04-21,11.4,2.1,19.7
2019-04-20,9.3,0.1,18.4
2019-04-19,9.7,0.9,19.4
2019-04-18,9.8,1.2,18.8
2019-04-17,7.7,-1,16.7
2019-04-16,6.1,-1.7,14.3
2019-04-15,5,-0.9,11.8
2019-04-14,5,1,10.1
2019-04-13,3.2,0.3,7.5
2019-04-12,2.1,-0.2,5.1
2019-04-11,1.3,-4,5.6
2019-04-10,2.1,-3.1,8.3
2019-04-09,4.1,-2.2,9.1
2019-04-08,7.1,1.6,14.3
2019-04-07,11.1,4.3,18.7
2019-04-06,12.5,5.4,20.2
2019-04-05,12.4,5.7,18.9
2019-04-04,12.4,6.5,19
2019-04-03,11.8,7.4,17.6
2019-04-02,7.5,-0.3,13.5
2019-04-01,3.7,-2.8,9.7
2019-03-31,5.8,-0.6,9.6
2019-03-30,11.2,4.8,17.3
2019-03-29,9.4,4.9,12.3
2019-03-28,8.1,7.2,9.6
2019-03-27,6.5,1.2,9.3
2019-03-26,4.3,1.1,8.3
2019-03-25,4.3,0.5,8.3
2019-03-24,5,2,9.1
2019-03-23,7.8,3.8,12.6
2019-03-22,9.3,7.2,10.8
2019-03-21,10.3,8.1,14
2019-03-20,6.5,-0.5,11.7
2019-03-19,4.4,-0.3,9.2
2019-03-18,4.9,2.8,7.8
2019-03-17,7.5,3.6,12
2019-03-16,6.1,3.9,9
2019-03-15,6.2,4.5,8.7
2019-03-14,5.2,4,8
2019-03-13,6.6,4.8,9.5
2019-03-12,3.9,-1.2,7.8
2019-03-11,2.2,-1.3,5.3
2019-03-10,5,2.8,9
2019-03-09,6,3.1,9.3
2019-03-08,6.9,4,9.7
2019-03-07,9.9,5.9,15.3
2019-03-06,6.3,0.9,10.3
2019-03-05,5.8,2,8.3
2019-03-04,9,6.6,13.8
2019-03-03,8.1,3.9,10.3
2019-03-02,3,0.5,5.3
2019-03-01,2.9,0.6,4.7
2019-02-28,5.3,2.8,6.9
2019-02-27,8.4,2.6,15.7
2019-02-26,5.9,2.2,10.4
2019-02-25,6.2,-1.4,13.2
2019-02-24,5,-1.2,12.7
2019-02-23,0.8,-2.8,5.6
2019-02-22,0.8,-4.7,7
2019-02-21,7.4,6.1,9.3
2019-02-20,6.9,4.9,9.6
2019-02-19,6,3.6,9.6
2019-02-18,7.5,0.7,14
2019-02-17,7,3.4,12.1
2019-02-16,8,2.6,14.4
2019-02-15,5.7,-1.2,12.7
2019-02-14,6.7,1.8,9.9
2019-02-13,6.7,3.1,9.2
2019-02-12,2,-0.1,5.1
2019-02-11,3.3,0.6,5.5
2019-02-10,6.4,5.1,7.9
2019-02-09,7,4.9,10.4
2019-02-08,5.8,3.7,7.4
2019-02-07,3.9,2.1,6.2
2019-02-06,3.3,1.2,5.2
2019-02-05,2.6,1.4,3.8
2019-02-04,0.6,-2.9,3.9
2019-02-03,0.7,-2.4,1.7
2019-02-02,0.1,-0.6,0.6
2019-02-01,-1.5,-4.9,0.4
2019-01-31,-1,-2.8,1.4
2019-01-30,0.1,-1.8,2.8
2019-01-29,0.5,-2.2,1.8
2019-01-28,3,1.1,5
2019-01-27,3.4,1.8,4.4
2019-01-26,-1,-4,1.8
2019-01-25,-4.6,-5.4,-3.9
2019-01-24,-4.9,-6,-2.9
2019-01-23,-5.5,-7.7,-3.2
2019-01-22,-2.3,-5,-1.2
2019-01-21,-2.6,-4.6,-1.1
2019-01-20,-2.1,-2.8,-1.3
2019-01-19,-1.1,-2,-0.4
2019-01-18,-0.6,-4.1,1.9
2019-01-17,3.9,-0.8,5.4
2019-01-16,6.4,4.5,7.4
2019-01-15,4.1,0.5,7.2
2019-01-14,1.7,-0.7,4.5
2019-01-13,5.7,3.7,7.9
2019-01-12,4.2,1.5,6.1
2019-01-11,2.5,-0.1,5.9
2019-01-10,0,-1.1,1
2019-01-09,1.4,0.4,2.2
2019-01-08,4.5,2,6.5
2019-01-07,3.4,0.5,6
2019-01-06,0.8,-0.9,3.1
2019-01-05,4.6,0,6.8
2019-01-04,2.4,-1.3,6.2
2019-01-03,0,-3,2.9
2019-01-02,1.7,-2.4,4.7
2019-01-01,6.1,3.1,7.7
2018-12-31,4.9,1.7,7.9
2018-12-30,5.3,0.9,7.6
2018-12-29,6.5,5.5,7.5
2018-12-28,6.2,5.2,6.8
2018-12-27,6.5,5.4,8.1
2018-12-26,6.8,5.7,8.2
2018-12-25,5.1,3.2,6.2
2018-12-24,1,-0.5,3.4
2018-12-23,5,2.1,7.3
2018-12-22,4.7,2.9,9.1
2018-12-21,5.6,3.9,9.5
2018-12-20,3.1,1.3,4.4
2018-12-19,1.4,0.4,2.3
2018-12-18,2.1,0.7,3.6
2018-12-17,-1,-3.4,0.7
2018-12-16,-1.1,-3.3,0.1
2018-12-15,-0.6,-2.3,0.1
2018-12-14,-0.2,-0.9,0.6
2018-12-13,1.6,0.2,2.6
2018-12-12,2.7,1,4.6
2018-12-11,3.2,1.5,4.1
2018-12-10,4.3,2.8,5.4
2018-12-09,6.5,3.4,7.6
2018-12-08,6.8,5.5,9.6
2018-12-07,10.3,9.3,11.1
2018-12-06,4.3,2.1,9.4
2018-12-05,2.3,0,5.6
2018-12-04,5.2,1.6,8.7
2018-12-03,10.4,7.7,12
2018-12-02,6,4.2,10.2
2018-12-01,3,0.4,5.3
2018-11-30,1,0.3,2.3
2018-11-29,0.2,-1.3,1.3
2018-11-28,-0.8,-6.1,2.5
2018-11-27,0,-3.8,1.5
2018-11-26,0.7,-3.9,4.8
2018-11-25,2.5,-0.8,4.6
2018-11-24,2.1,-1.5,3.2
2018-11-23,0.6,-1,2.1
2018-11-22,-0.6,-1.1,0.2
2018-11-21,-0.1,-1.5,0.7
2018-11-20,2,-0.2,3.3
2018-11-19,4.1,2.9,5.3
2018-11-18,1.8,-4,6.2
2018-11-17,0.9,-2.7,5
2018-11-16,4.8,1.2,8.6
2018-11-15,7.3,4.7,10.9
2018-11-14,8.3,6.8,10.2
2018-11-13,9.9,7.9,12.1
2018-11-12,11.5,9.5,13.8
2018-11-11,8.8,7.5,10.8
2018-11-10,8.9,7.6,10.7
2018-11-09,7.2,4.1,9.6
2018-11-08,7.9,2.8,12.2
2018-11-07,8.8,3.7,13.6
2018-11-06,10.7,7,16.3
2018-11-05,9.4,4.8,12.3
2018-11-04,7.1,0.7,10
2018-11-03,5.4,1.3,11.2
2018-11-02,8.7,5,13.8
2018-11-01,6.4,0.6,10.2
2018-10-31,9.1,3.3,12.3
2018-10-30,12,4.6,21
2018-10-29,4.7,3.4,5.5
2018-10-28,4.7,1.5,8.4
2018-10-27,6.3,1.5,8.7
2018-10-26,9.5,7.9,11.6
2018-10-25,10.3,8.1,11.8
2018-10-24,8,4.4,11.1
2018-10-23,9.5,5.9,11.8
2018-10-22,9,4.5,13.1
2018-10-21,9.7,4.7,15
2018-10-20,8.6,5.7,11.2
2018-10-19,7.4,2.4,12.9
2018-10-18,9.6,5,13.3
2018-10-17,13,6.3,21.3
2018-10-16,14.2,6.6,22.8
2018-10-15,16.4,11.1,21.4
2018-10-14,16.3,10,22
2018-10-13,18.6,10.6,25.7
2018-10-12,17.6,12,24.4
2018-10-11,16.6,11,22.9
2018-10-10,14.5,7.2,22
2018-10-09,12.3,7,17
2018-10-08,8.5,0.8,14.4
2018-10-07,10,1.6,14.7
2018-10-06,14.7,9.5,20.5
2018-10-05,15.3,12.3,20.2
2018-10-04,10.9,5.1,13.9
2018-10-03,10,6.3,13.8
2018-10-02,7.5,4.5,9.8
2018-10-01,8.9,5,13.2
2018-09-30,10.9,6.1,17.7
2018-09-29,9.4,3.8,15.1
2018-09-28,11.7,5.6,15.7
2018-09-27,17.5,13.5,21.7
2018-09-26,12.9,7,16.5
2018-09-25,9.1,3.9,14.5
2018-09-24,8.9,4.9,15.2
2018-09-23,10.5,7.7,14
2018-09-22,12.1,8.9,17.8
2018-09-21,18.5,10.7,28.5
2018-09-20,21.3,16.8,26.2
2018-09-19,20.7,14.6,26.8
2018-09-18,22,12.6,29.2
2018-09-17,18.8,12.5,25.7
2018-09-16,15.3,9.6,20.7
2018-09-15,14.3,10.8,20.2
2018-09-14,15.6,9.8,20.5
2018-09-13,14.6,11.4,18.8
2018-09-12,16.1,12.4,20.1
2018-09-11,19.1,14.6,24.9
2018-09-10,18.8,12.6,23.9
2018-09-09,17.9,13.3,23.7
2018-09-08,15.6,10.3,21.3
2018-09-07,16.6,11.3,22.1
2018-09-06,16.8,12.9,22.5
2018-09-05,17.3,11.9,23.9
2018-09-04,17.8,14,23.4
2018-09-03,19.7,14.3,26.2
2018-09-02,17.1,9,23.8
2018-09-01,15.3,9,22.3
2018-08-31,15.8,11.3,20.6
2018-08-30,16.6,14.7,18.2
2018-08-29,18.7,11,25.6
2018-08-28,16.8,12,21.8
2018-08-27,15.9,13,20.3
2018-08-26,14.5,9.1,20.4
2018-08-25,14.8,10.5,20.8
2018-08-24,18.7,14,23.2
2018-08-23,23.2,12.7,32.2
2018-08-22,19.5,10.2,27.1
2018-08-21,16.8,12.1,22.6
2018-08-20,19.5,13.8,23.9
2018-08-19,21,14.1,27.1
2018-08-18,19.4,12.4,25.3
2018-08-17,21.7,14.4,30
2018-08-16,22.9,17.6,28.7
2018-08-15,19.7,16.8,24.1
2018-08-14,20,16.4,24
2018-08-13,22.2,13.7,30.5
2018-08-12,18.2,12.2,24.5
2018-08-11,17.2,13.7,21.4
2018-08-10,19.9,14.3,23.3
2018-08-09,23.8,18.1,30.7
2018-08-08,28.3,20.8,36.7
2018-08-07,26.2,17.6,33.9
2018-08-06,21.8,14.1,28.3
2018-08-05,19.7,16.2,23.9
2018-08-04,24.2,18.6,29.8
2018-08-03,24.5,16.1,31.6
2018-08-02,22.4,17.8,28.8
2018-08-01,23.8,18.1,29.4
2018-07-31,26.8,17.6,33.8
2018-07-30,24.4,17.4,31.5
2018-07-29,22,17.7,27.5
2018-07-28,24.4,17.4,32
2018-07-27,23.8,17.6,31
2018-07-26,24.2,16.2,32
2018-07-25,24.5,16.5,31.7
2018-07-24,23.4,16.6,30.5
2018-07-23,21.1,14.8,26.6
2018-07-22,21.8,15.7,27.7
2018-07-21,20,12.8,26.6
2018-07-20,19.1,12.9,25.3
2018-07-19,19.6,14.5,24.9
2018-07-18,20.8,17.8,25.3
2018-07-17,21.3,16.2,26.5
2018-07-16,20.8,12.4,28.5
