date,TMK,TNK,TXK
1954-05-19,5.8,5.6,8.4
1954-05-18,9,8.4,12.8
1954-05-17,14,7.2,20.2
1954-05-16,13.6,7.2,19
1954-05-15,9.4,4.4,15.8
1954-05-14,11.2,3,16.2
1954-05-13,14,5.8,20.2
1954-05-12,15.1,7,21.8
1954-05-11,14.6,8.8,21
1954-05-10,14,5.4,20.2
1954-05-09,12.4,5.6,17.8
1954-05-08,7,5.8,8
1954-05-07,7.9,5.6,10.4
1954-05-06,8.8,4.8,13
1954-05-05,7.9,2.4,12.4
1954-05-04,5.7,2.2,9.2
1954-05-03,2.9,2.2,6.8
1954-05-02,9.7,6.8,17.4
1954-05-01,9.5,1,16.8
1954-04-30,7.7,5,9.6
1954-04-29,8.7,1.4,14.2
1954-04-28,6.8,-0.7,13.2
1954-04-27,6.5,3,11.2
1954-04-26,5.3,4.4,8
1954-04-25,9.2,1.6,16.2
1954-04-24,8.5,2,15.2
1954-04-23,6.4,-0.3,13
1954-04-22,4.9,0,7.8
1954-04-21,2.2,1,4.8
1954-04-20,3.2,-0.9,6.4
1954-04-19,0,-0.8,3
1954-04-18,1,0,3.8
1954-04-17,0.2,-1.5,2
1954-04-16,0.2,-0.9,4
1954-04-15,4,1.8,7
1954-04-14,6.1,1.2,11
1954-04-13,8.2,0.8,14
1954-04-12,4,0,12.4
1954-04-11,2.1,-1.9,8.2
1954-04-10,2,0,5
1954-04-09,3.6,1.2,7.2
1954-04-08,4,3,4.4
1954-04-07,3.2,0.6,4
1954-04-06,1,0.6,5.6
1954-04-05,7.7,5,14
1954-04-04,11.7,8.4,17
1954-04-03,9.8,8.2,11.2
1954-04-02,6.4,2.2,8.2
1954-04-01,5.8,2.8,13.2
1954-03-31,9.4,6.8,16.2
1954-03-30,8.2,2.4,13.4
1954-03-29,6.6,2,10
1954-03-28,4.4,-3,13.8
1954-03-27,3.5,2.6,6.6
1954-03-26,8.1,5.2,14
1954-03-25,7.2,3,10.8
1954-03-24,5.8,5,8
1954-03-23,6.8,-2.4,15
1954-03-22,7.9,-0.7,13.4
1954-03-21,7,4.8,10
1954-03-20,5.4,1,10
1954-03-19,8.6,7,10.4
1954-03-18,8.4,0,15
1954-03-17,6.4,-2.1,13.2
1954-03-16,7.2,0.4,13.6
1954-03-15,7,1.4,12.2
1954-03-14,5.4,1,12.2
1954-03-13,5.2,-2.3,11.2
1954-03-12,0.4,-0.9,1.8
1954-03-11,1.7,-2.3,8
1954-03-10,1.6,-2.9,6
1954-03-09,1.8,-3.1,9.4
1954-03-08,3.9,-2.1,11
1954-03-07,0.3,-4.3,6
1954-03-06,-0.3,-1.7,1.8
1954-03-05,2.4,0.6,6.8
1954-03-04,4.4,1.8,6.8
1954-03-03,4.8,-0.3,10.4
1954-03-02,3.6,-0.3,8
1954-03-01,1.8,-0.7,6.8
1954-02-28,1.8,1.2,2.4
1954-02-27,2.6,0,6.8
1954-02-26,3.1,0.8,7
1954-02-25,5.5,3,8.4
1954-02-24,1.9,-7,8
1954-02-23,0.2,-1.4,5
1954-02-22,-2,-7,1.4
1954-02-21,-3.6,-4.7,-0.8
1954-02-20,-4.1,-4.9,-3
1954-02-19,-4.3,-5.2,-2.8
1954-02-18,-4,-4.9,-3
1954-02-17,-3.2,-4.5,0
1954-02-16,0.5,-0.1,1
1954-02-15,0.8,-2.5,2.4
1954-02-14,-1.2,-2.7,0
1954-02-13,0.1,-0.4,1.2
1954-02-12,1.4,0,3
1954-02-11,3,0.4,6.6
1954-02-10,3.3,0,4.8
1954-02-09,-0.2,-3.8,1
1954-02-08,-3,-7,-0.8
1954-02-07,-7.8,-15.8,-1.4
1954-02-06,-11.4,-16,-5
1954-02-05,-10.4,-12,-6
1954-02-04,-9.1,-12.8,-8
1954-02-03,-12.9,-14.2,-11
1954-02-02,-11.8,-16,-9.8
1954-02-01,-14.9,-17,-11.8
1954-01-31,-13.9,-15.6,-10.8
1954-01-30,-10.6,-11.8,-8.4
1954-01-29,-7.9,-9.8,-5
1954-01-28,-6.4,-11.2,-1
1954-01-27,-11.8,-15,-9.8
1954-01-26,-10.6,-13,-5.8
1954-01-25,-9.6,-13.6,-4.8
1954-01-24,-9.1,-10.8,-6
1954-01-23,-4.8,-6.8,-2.2
1954-01-22,-1.4,-2.2,5.2
1954-01-21,4.6,4,5.2
1954-01-20,4.6,4,5.4
1954-01-19,1.2,-5.2,4
1954-01-18,-0.6,-2,2
1954-01-17,3.4,1.4,6.2
1954-01-16,5.4,2.8,7
1954-01-15,4.4,-0.7,6.2
1954-01-14,0.6,-1.1,2
1954-01-13,0,-1.7,2
1954-01-12,1.2,0.8,1.2
1954-01-11,0.4,-3,1.2
1954-01-10,-2.8,-5.4,-2
1954-01-09,-5.9,-7.2,-5
1954-01-08,-7.2,-7.8,-6
1954-01-07,-6,-6.8,-4.8
1954-01-06,-6.2,-6.8,-5.4
1954-01-05,-6.8,-8,-5.2
1954-01-04,-7.4,-8.8,-6.8
1954-01-03,-7.6,-9.6,-7
1954-01-02,-8.6,-9.4,-6
1954-01-01,-6.2,-10.2,-5.8
1953-12-31,-5.6,-6.8,-2.8
1953-12-30,-2.6,-4.9,-1.2
1953-12-29,-0.7,-1.4,0.8
1953-12-28,0.4,-0.2,0.8
1953-12-27,0.4,-1.3,1.2
1953-12-26,0.4,-0.8,2.6
1953-12-25,2.8,0.8,4.8
1953-12-24,1.8,0.6,2.4
1953-12-23,0.2,-2.1,1
1953-12-22,-1.3,-2.2,-0.8
1953-12-21,-1.6,-2.3,0.2
1953-12-20,1.4,0.2,4.2
1953-12-19,1.2,-4.3,4.8
1953-12-18,-1.9,-3.3,-0.6
1953-12-17,-1.8,-2.9,-0.8
1953-12-16,-2.3,-2.9,-1.6
1953-12-15,-2.3,-4.9,-0.8
1953-12-14,-1.8,-3.1,-0.6
1953-12-13,-1.5,-1.9,0.4
1953-12-12,0.6,0.4,3.8
1953-12-11,3.8,1.6,8
1953-12-10,4.8,-2.9,8
1953-12-09,-1.8,-5.4,3.8
1953-12-08,0.2,-2.9,8.2
1953-12-07,-1,-3.6,-0.2
1953-12-06,-2.1,-3.7,2.2
1953-12-05,3,0.2,10.8
1953-12-04,6,1.6,14
1953-12-03,4.2,-0.5,11.2
1953-12-02,5.4,-0.6,12
1953-12-01,8.7,5.2,15
1953-11-30,8.6,3.2,13
1953-11-29,7.8,4,13.2
1953-11-28,3.8,-3.4,7.6
1953-11-27,0.2,-3.4,7
1953-11-26,0.1,-2.1,4.2
1953-11-25,-2.2,-3,-1
1953-11-24,-0.4,-1.1,1
1953-11-23,-1.6,-3,-1.2
1953-11-22,-1.2,-2.1,0.4
1953-11-21,0.2,-1.5,1.2
1953-11-20,2.6,-0.7,9
1953-11-19,4.6,1.4,12
1953-11-18,6.9,1.8,12
1953-11-17,2.4,0.2,6.2
1953-11-16,5.9,0.2,10.2
1953-11-15,4.8,0,9
1953-11-14,2.6,-3.9,9.2
1953-11-13,1.7,-0.2,7.2
1953-11-12,2.2,0.4,5.8
1953-11-11,3.2,-1.1,3.8
1953-11-10,3.4,0.2,10.8
1953-11-09,3.4,-1.1,10
1953-11-08,1,-2.9,5.8
1953-11-07,2.7,0.2,6.4
1953-11-06,5.7,4.8,7.6
1953-11-05,6.8,4,11.2
1953-11-04,5.6,3.4,9
1953-11-03,4.7,3,6.2
1953-11-02,5.6,-1.5,9
1953-11-01,2.8,-1.1,10.2
1953-10-31,4.4,0.2,11.8
1953-10-30,5.3,3,8.4
1953-10-29,6.2,4,9.6
1953-10-28,11.1,9.6,15.2
1953-10-27,10.6,7.8,13.2
1953-10-26,9.2,7.8,11.2
1953-10-25,9.6,5.4,11
1953-10-24,9.6,6.8,17
1953-10-23,9.2,1,15.2
1953-10-22,10,7.8,15
1953-10-21,12.2,10,17.6
1953-10-20,13.2,12,14.2
1953-10-19,12.9,11.8,14
1953-10-18,12.9,11.8,14
1953-10-17,13,11.6,15.6
1953-10-16,12.8,10.8,15
1953-10-15,13.8,7.2,21
1953-10-14,14.4,8,22.4
1953-10-13,10.2,1,19.2
1953-10-12,7.8,0.2,17
1953-10-11,3.6,-4.1,12.2
1953-10-10,3,-4,12.4
1953-10-09,3.2,-2,10.8
1953-10-08,6.4,2.8,10.8
1953-10-07,6.8,3.8,11
1953-10-06,6,2,11.6
1953-10-05,7.6,4.8,13.8
1953-10-04,14.6,9.8,19
1953-10-03,13.4,7,20.4
1953-10-02,10.8,4.2,17
1953-10-01,11,9.2,15.4
1953-09-30,11.2,8,13.4
1953-09-29,9.3,9,13
1953-09-28,15.6,13,21.8
1953-09-27,18.2,13.4,23.8
1953-09-26,13.4,10.2,15
1953-09-25,13,8,16.2
1953-09-24,10.5,8.8,14.4
1953-09-23,14.6,6.2,21.4
1953-09-22,13.3,9.2,18
1953-09-21,14.4,9,21.4
1953-09-20,11.4,10.2,17
1953-09-19,14.1,11.4,21.8
1953-09-18,16.6,11.6,24
1953-09-17,15.5,10,21.2
1953-09-16,12.3,5.2,17.2
1953-09-15,12.5,2,20.2
1953-09-14,10.8,1.4,17.2
1953-09-13,9.6,6.4,16
1953-09-12,12.4,8,15.6
1953-09-11,10.2,8.4,14.2
1953-09-10,12.2,9.4,19.2
1953-09-09,20.8,14,26.7
1953-09-08,17.4,4,27.3
1953-09-07,13.6,8.6,20
1953-09-06,13.8,6,19.8
1953-09-05,15.3,8.6,21
1953-09-04,16,13,22
1953-09-03,19.3,16.4,25.5
1953-09-02,22.4,11,29.5
1953-09-01,20.5,11,28.3
1953-08-31,19.8,15,27.1
1953-08-30,19.7,13.8,26.3
1953-08-29,16.3,7,21.8
1953-08-28,13.1,7.2,19.8
1953-08-27,13.2,11.4,18.2
1953-08-26,15.3,10.6,20.4
1953-08-25,14.8,13.2,20
1953-08-24,17.7,5.8,24.8
1953-08-23,13,8.8,18
1953-08-22,10.3,9,16
1953-08-21,16.6,14,22.4
1953-08-20,20.4,10.4,27.1
1953-08-19,18.9,13,26.1
1953-08-18,18,8.4,25.3
1953-08-17,16.5,13.4,21.8
1953-08-16,18.2,12,23
1953-08-15,19.6,12.2,26.6
1953-08-14,21,14.4,28.9
1953-08-13,20.6,12.4,29.9
1953-08-12,21.2,10.4,27.9
1953-08-11,20.2,11.8,27.1
1953-08-10,18.1,6,25
1953-08-09,14.4,7.2,20.8
1953-08-08,14.8,6,20
1953-08-07,13.8,11.2,20
1953-08-06,14,13.2,17.4
1953-08-05,17.4,8.8,22.8
1953-08-04,13.6,8.2,20
1953-08-03,13.8,12.2,17.2
1953-08-02,15.4,10.6,19.8
1953-08-01,14.6,13,17.6
1953-07-31,15.2,10.8,19
1953-07-30,14.4,13.2,17.2
1953-07-29,19,15,24.4
1953-07-28,19.2,12.8,24.2
1953-07-27,17,14.8,21.2
1953-07-26,21,14.8,29.5
1953-07-25,21.4,10,28.9
1953-07-24,16.7,11.4,23
1953-07-23,17.1,13.2,24
1953-07-22,22.6,16,30.3
1953-07-21,20.4,9.2,27.1
1953-07-20,16.6,9.8,23.6
1953-07-19,13.8,12.6,18.2
1953-07-18,18.4,14.2,25
1953-07-17,21.4,11.8,28.3
1953-07-16,17.8,11.8,24.2
1953-07-15,16.7,13.6,21
1953-07-14,16.4,11.4,20.8
1953-07-13,14.4,12.8,18
1953-07-12,16.2,6,22
1953-07-11,12.4,9,17.8
1953-07-10,11.8,11,14.8
1953-07-09,16.8,14.8,19.8
1953-07-08,21,17.6,26.4
1953-07-07,21.4,15.2,26.2
1953-07-06,19.8,14.8,24.8
1953-07-05,17.2,15.8,20.6
1953-07-04,19.4,16,24
1953-07-03,18.8,16,23
1953-07-02,18.6,15.2,22.4
1953-07-01,17.6,15.2,23
1953-06-30,19.4,14.2,26.2
1953-06-29,19.8,13.6,26
1953-06-28,17.8,14.8,23
1953-06-27,15.2,13,17.4
1953-06-26,14.6,12.4,17.4
1953-06-25,13.6,12.2,17
1953-06-24,15.5,11.8,20.6
1953-06-23,17.6,14,24.2
1953-06-22,16.8,13.8,19.8
1953-06-21,17.2,10,24
1953-06-20,17.7,7.8,24
1953-06-19,14,8.2,20
1953-06-18,12.3,10.6,15.8
1953-06-17,17.2,9.8,23
1953-06-16,13.4,12.2,17
1953-06-15,16.6,12.2,21.8
1953-06-14,13.2,12,16
1953-06-13,15.6,11,19.8
1953-06-12,14.6,11.6,19
1953-06-11,11.9,10.4,13.2
1953-06-10,11.8,10.4,15
1953-06-09,17.2,14,25
1953-06-08,20.4,14.2,25.3
1953-06-07,18.8,7.6,25
1953-06-06,15.6,5,21.6
1953-06-05,13.8,3.4,19.2
1953-06-04,11.4,3,17
1953-06-03,7.6,3,12.2
1953-06-02,5.2,3.6,7.4
1953-06-01,8,5.6,10.8
1953-05-31,6.5,5,10.8
1953-05-30,8.5,7,11.8
1953-05-29,9.8,3,14
1953-05-28,9.2,8,13
1953-05-27,14.8,12.2,21.2
1953-05-26,19.2,10.4,28.1
1953-05-25,19.8,9.8,27.3
1953-05-24,17.4,8.8,25
1953-05-23,16.2,11.8,21.4
1953-05-22,18,10.2,26.1
1953-05-21,17.6,10.6,26.1
1953-05-20,19.8,15,26.3
1953-05-19,22.8,13,29.1
1953-05-18,21,10,29.3
1953-05-17,19.6,11.4,27.1
1953-05-16,18.6,7,26.3
1953-05-15,13.6,8.8,20
1953-05-14,9.8,2,13.2
1953-05-13,10.7,3.8,17
1953-05-12,7.8,-0.9,13
1953-05-11,5.2,-3.7,12.2
1953-05-10,1.6,1,5.8
1953-05-09,5.3,1.8,8
1953-05-08,4.3,2,8.2
1953-05-07,3.4,2,8.2
1953-05-06,9.5,8.2,11.8
1953-05-05,12.5,7,18.2
1953-05-04,15.2,5.2,21
1953-05-03,13.7,5,21
1953-05-02,13.4,4.2,19
1953-05-01,12.6,2.2,19.4
1953-04-30,10.5,3.8,16.4
1953-04-29,7.2,4,10.2
1953-04-28,8.4,6,13.6
1953-04-27,12.8,3.2,19.8
1953-04-26,13.4,5,19.2
1953-04-25,13.2,7.4,18.2
1953-04-24,12,2.8,19
1953-04-23,11.8,1.8,19.4
1953-04-22,10.3,0,18.4
1953-04-21,9.6,2,16.2
1953-04-20,11.6,4,17.8
1953-04-19,8.9,0.8,16.4
1953-04-18,8.2,-1.7,15.4
1953-04-17,6.2,0.8,11
1953-04-16,0.4,-2.1,1.6
1953-04-15,-0.3,-2.1,1
1953-04-14,0.4,-0.9,3
1953-04-13,6.2,1.2,12
1953-04-12,7.8,0,18
1953-04-11,7.2,4.4,11.2
1953-04-10,5.8,4.8,10
1953-04-09,11,6,17.2
1953-04-08,8.2,-3.4,15
1953-04-07,4.4,1.4,10
1953-04-06,8.4,4.8,14.8
1953-04-05,8,3,14.2
1953-04-04,13.8,4,23
1953-04-03,13.7,4,19.4
1953-04-02,11.4,6,16.8
1953-04-01,9.2,3,14
1953-03-31,6.2,3,13.8
1953-03-30,14,8,19.8
1953-03-29,10.7,4,16
1953-03-28,7,3.8,12
1953-03-27,7.8,6.5,14
1953-03-26,9.8,0,18
1953-03-25,8,-2.1,18
1953-03-24,8.5,-0.9,16.4
1953-03-23,6.9,-1.3,17
1953-03-22,6.3,-1.9,16.2
1953-03-21,6.6,-1.1,15.6
1953-03-20,6.6,-1.2,16.4
1953-03-19,6.3,-1.1,15.4
1953-03-18,7.4,-1.3,16.4
1953-03-17,5,-2.5,14
1953-03-16,4.3,-1.4,13
1953-03-15,2.4,-5,10
1953-03-14,-0.8,-2,2.2
1953-03-13,1.8,-2.1,6
1953-03-12,1,0,3.4
1953-03-11,0.2,-1,5
1953-03-10,1.4,-3.1,6.4
1953-03-09,-1.8,-6,4
1953-03-08,-1.4,-2.4,1.2
1953-03-07,2.8,-0.7,9
1953-03-06,2.2,-0.3,9.2
1953-03-05,2.4,1.2,5
1953-03-04,5.2,-1.3,12.2
1953-03-03,3.9,-2.9,12
1953-03-02,0.6,-3.5,8
1953-03-01,2.1,-1.5,6.2
1953-02-28,3,-4,9.2
1953-02-27,2,-4.1,10.2
1953-02-26,2.4,-3.5,8.2
1953-02-25,3.6,-4.3,9.8
1953-02-24,1.4,-0.1,4
1953-02-23,1.6,0,6.4
1953-02-22,2.7,-1,8.4
1953-02-21,2.6,0,5.4
1953-02-20,4,1.8,7.2
1953-02-19,2.3,0.4,3.4
1953-02-18,-0.6,-7,0.4
1953-02-17,-7.5,-16.6,-0.8
1953-02-16,-6,-8,-2.6
1953-02-15,-5.7,-6.4,-3.6
1953-02-14,-3,-3.7,-1.8
1953-02-13,-2.2,-6,0.8
1953-02-12,-0.5,-1.7,1
1953-02-11,1,-1.5,3.4
1953-02-10,1.9,-0.5,5.8
1953-02-09,-1,-10.2,1.4
1953-02-08,-10.8,-16,-7
1953-02-07,-8.8,-13.2,-2.8
1953-02-06,-2.8,-3.7,-1.2
1953-02-05,-2.9,-3.9,-2
1953-02-04,-2.4,-3.3,-1.6
1953-02-03,-2.4,-3.2,-0.2
1953-02-02,-2.4,-4.9,-0.8
1953-02-01,-2.3,-4.1,-0.8
1953-01-31,1.9,0,9
1953-01-30,2.4,0,8
1953-01-29,3.2,2,4.2
1953-01-28,3.6,-0.6,5
1953-01-27,-2.6,-12,-0.6
1953-01-26,-2.4,-3.3,-0.8
1953-01-25,-1,-8.4,1.4
1953-01-24,-5.3,-8.4,-0.4
1953-01-23,-1,-5.2,2.2
1953-01-22,-1.8,-10.8,2.2
1953-01-21,-8.1,-16.2,-0.6
1953-01-20,-5.2,-8.8,-0.4
1953-01-19,-2.3,-4.7,-1.4
1953-01-18,-3.2,-4.3,-1.8
1953-01-17,-1.8,-3.1,0
1953-01-16,-3.7,-9,-1.8
1953-01-15,-6.2,-7.4,-4
1953-01-14,-4.6,-6,-3.8
1953-01-13,-5.1,-6,-2.6
1953-01-12,-6,-9.8,-4
1953-01-11,-5.2,-7.8,-1.8
1953-01-10,-2,-3.1,-1
1953-01-09,-2.6,-3.3,-1.8
1953-01-08,-3.5,-4.4,-3
1953-01-07,-3.9,-4.9,-2.8
1953-01-06,-4.4,-5.2,-3
1953-01-05,-3.2,-4.2,-2
1953-01-04,-3.4,-4.9,-2.8
1953-01-03,-3.7,-4.7,-2.6
1953-01-02,-2.7,-3.1,-1.8
1953-01-01,-2.7,-5.2,-1.8
1952-12-31,-4,-5.8,-2
1952-12-30,-3.5,-3.9,-1.6
1952-12-29,-3.2,-3.9,-2.4
1952-12-28,-1.6,-2.4,0.2
1952-12-27,-0.8,-5,1.6
1952-12-26,-2.8,-5.2,0.6
1952-12-25,2.8,0.2,6.2
1952-12-24,4.6,2.2,5.4
1952-12-23,1.4,-0.3,2.2
1952-12-22,0.8,-0.7,1.2
1952-12-21,2.4,1,5
1952-12-20,2.8,-1.9,3.2
1952-12-19,-1.6,-3.7,1
1952-12-18,-0.2,-1.9,1.6
1952-12-17,1.6,-7,2.4
1952-12-16,-4.6,-6.8,-1.8
1952-12-15,-2,-4.2,2.2
1952-12-14,2.6,1.2,5
1952-12-13,3.2,1,5
1952-12-12,2.6,1.8,3.2
1952-12-11,0.6,-8,2
1952-12-10,-6,-7.2,-5
1952-12-09,-6.6,-7,-6
1952-12-08,-6.6,-9.3,-5.8
1952-12-07,-6.6,-9,-4.6
1952-12-06,-5.2,-8,-4
1952-12-05,-5.6,-9,-3.6
1952-12-04,-2.8,-3.7,-1.6
1952-12-03,-1.4,-3.1,0.4
1952-12-02,-1.3,-2,1.2
1952-12-01,3.6,1.2,10.2
1952-11-30,7.8,1.6,10
1952-11-29,4.7,2,8.4
1952-11-28,8.5,7.2,11
1952-11-27,8.2,0.8,9.4
1952-11-26,1,-0.3,3.2
1952-11-25,-0.5,-5.6,1.2
1952-11-24,-1.5,-8.6,1.6
1952-11-23,-1,-3.2,2
1952-11-22,2,-2.1,5
1952-11-21,-2.4,-12.8,4.2
1952-11-20,-4.4,-9.6,3.2
1952-11-19,-0.6,-4.4,1
1952-11-18,-5.6,-11.2,-4
1952-11-17,-10,-16.8,-3
1952-11-16,-14,-20,-8.4
1952-11-15,-10.2,-14.8,-3
1952-11-14,-4.8,-7.2,-1
1952-11-13,-1.1,-2.9,0
1952-11-12,-0.7,-1.5,1
1952-11-11,2,0,4
1952-11-10,1,-0.9,1.8
1952-11-09,-1.4,-5,0
1952-11-08,-0.6,-1.4,1
1952-11-07,2.4,0.2,6.8
1952-11-06,6.2,4,9
1952-11-05,7,-0.9,12
1952-11-04,2.8,1,8
1952-11-03,6,4.4,8.2
1952-11-02,5.6,1.8,7
1952-11-01,3.8,2.8,6.4
1952-10-31,4.2,3,6.6
1952-10-30,8.4,6.5,12.4
1952-10-29,11.1,9.8,13.4
1952-10-28,10.8,5,15
1952-10-27,7.8,5.4,13
1952-10-26,8,6.8,10.4
1952-10-25,10.5,9.8,13.8
1952-10-24,13.5,10.8,15.6
1952-10-23,10,6,12
1952-10-22,12.2,8.8,17
1952-10-21,10.9,5.4,14.6
1952-10-20,8.6,5.2,11.2
1952-10-19,3.7,-1.9,5.6
1952-10-18,3.8,-4.5,11.2
1952-10-17,5.2,3,11.6
1952-10-16,3.8,-2.4,9.4
1952-10-15,3,1.2,7.6
1952-10-14,8.2,5.8,14.2
1952-10-13,3,-3.9,6
1952-10-12,3.2,0,7
1952-10-11,2.6,0.2,7
1952-10-10,6.2,4.8,11.2
1952-10-09,7.2,0,14.8
1952-10-08,6.4,5.4,9
1952-10-07,10.2,7.2,14.2
1952-10-06,9.2,0.8,12.6
1952-10-05,6.8,5.2,11
1952-10-04,9,6,13.2
1952-10-03,7.2,5.4,11
1952-10-02,6.8,5.2,11.4
1952-10-01,9.4,6.2,14.8
1952-09-30,9.2,4,13.6
1952-09-29,8.4,0.2,13
1952-09-28,7.4,4.8,12.8
1952-09-27,7.9,6.8,15
1952-09-26,8.9,7.6,15
1952-09-25,14.2,7,18.4
1952-09-24,11.8,8.8,18.8
1952-09-23,10.1,8.2,12.2
1952-09-22,9.5,8.2,12.4
1952-09-21,9.1,2.8,13.6
1952-09-20,5.2,1.8,10
1952-09-19,5.4,3.6,10.8
1952-09-18,12,10.8,15.2
1952-09-17,13.2,6.8,19
1952-09-16,10.3,5,16.2
1952-09-15,10.2,5.4,15.4
1952-09-14,10.6,5.6,16
1952-09-13,8.9,7.6,14
1952-09-12,8.6,7.4,11.2
1952-09-11,10.4,7,14.8
1952-09-10,10,5,14
1952-09-09,7.4,5.8,12
1952-09-08,8.6,4,14.8
1952-09-07,9.4,7.8,12
1952-09-06,10.3,9,14.2
1952-09-05,14.9,11,20
1952-09-04,13.3,12.8,16.2
1952-09-03,16.4,10.8,21.4
1952-09-02,15.8,12,20.2
1952-09-01,17.2,14,22
1952-08-31,15.8,14,21
1952-08-30,21.2,13.8,29.3
1952-08-29,22.2,11.4,30.3
1952-08-28,20.4,17,28.7
1952-08-27,20.8,12,27.1
1952-08-26,16.7,9,25
1952-08-25,15.2,11.8,21
1952-08-24,14.2,10.6,18
1952-08-23,14.4,4,20.2
1952-08-22,11.2,9.8,16
1952-08-21,14,10.8,19.4
1952-08-20,13.6,11.6,17.2
1952-08-19,15.5,13.6,17.2
1952-08-18,15.8,12,21
1952-08-17,14.2,11.6,19
1952-08-16,18.6,16.2,22.2
1952-08-15,22.7,18,29.5
1952-08-14,22.8,14.2,34.3
1952-08-13,24.4,19.8,33.1
1952-08-12,24.4,12.8,31.5
1952-08-11,19.9,14.6,28.1
1952-08-10,16.8,12.8,21.8
1952-08-09,18,12,27.1
1952-08-08,18.6,16,24.8
1952-08-07,17.4,16,21
1952-08-06,21.7,13,32.1
1952-08-05,22,11,29.5
1952-08-04,19.6,13,25.5
1952-08-03,17.6,15.4,25
1952-08-02,22.5,15.6,29.3
1952-08-01,21,12.4,27.5
1952-07-31,19.5,8.8,26.3
1952-07-30,17.6,9,24
1952-07-29,14.2,9,19.2
1952-07-28,12.8,11,17.2
1952-07-27,18.8,9,27.3
1952-07-26,17.2,7,24
1952-07-25,14.8,5.4,21.8
1952-07-24,13.4,11.4,18.2
1952-07-23,19.8,11.6,27.1
1952-07-22,21.6,11.4,28.1
1952-07-21,20.6,11,27.3
1952-07-20,18.7,10.2,25.9
1952-07-19,15.9,13.4,19
1952-07-18,16.9,10.2,23
1952-07-17,18.6,13,24.8
1952-07-16,15.2,12,19.4
1952-07-15,18.8,15.6,26.5
1952-07-14,20,13,24.4
1952-07-13,18.6,12.8,24
1952-07-12,19.6,15.2,27.3
1952-07-11,18.2,12,27.1
1952-07-10,18.4,14.2,23
1952-07-09,18,16.4,21
1952-07-08,22.8,14,30.1
1952-07-07,22.6,13,28.3
1952-07-06,24.2,14.6,29.9
1952-07-05,24.6,15.6,32.9
1952-07-04,25.7,17,31.9
1952-07-03,24.6,17.2,30.9
1952-07-02,25.1,14,34.3
1952-07-01,23.2,12.5,30.3
1952-06-30,21.1,11,28.7
1952-06-29,20.1,8.4,27.5
1952-06-28,16.6,6.2,24
1952-06-27,14.7,9,19.8
1952-06-26,14.5,11.6,19.2
1952-06-25,18.2,9.4,21.8
1952-06-24,13.4,12,17.8
1952-06-23,14.6,12,17.4
1952-06-22,16.2,7,22
1952-06-21,13.3,9.8,18.2
1952-06-20,13.6,12,16.4
1952-06-19,14.4,12.4,18.2
1952-06-18,15.7,13.4,21
