date,TMK,TNK,TXK
1955-10-08,9,5.1,15.3
1955-10-07,9.4,6.8,10.5
1955-10-06,10.9,8.1,15.4
1955-10-05,11.4,8.9,16.1
1955-10-04,11.8,6.9,15.8
1955-10-03,10.4,4.2,17.5
1955-10-02,8.8,1.2,18
1955-10-01,10.4,6.3,14
1955-09-30,8.4,1.3,17.4
1955-09-29,8.6,3.8,16.5
1955-09-28,10.9,8.1,14.5
1955-09-27,10.6,8,14.7
1955-09-26,13.7,12,16.5
1955-09-25,14.2,6.5,19.5
1955-09-24,15.2,7.7,23.3
1955-09-23,16,6.9,24.3
1955-09-22,15.1,7.4,24.1
1955-09-21,14.2,6.7,23
1955-09-20,13.1,6.6,22.2
1955-09-19,11.6,3.8,19.3
1955-09-18,11.1,5.9,17.5
1955-09-17,12.7,10.4,17.2
1955-09-16,11,7.1,12.7
1955-09-15,9.6,8,11
1955-09-14,10.4,8.9,14.6
1955-09-13,13,10.9,18
1955-09-12,16.4,7.8,21.8
1955-09-11,14.1,11.5,20.3
1955-09-10,15,12.7,18.2
1955-09-09,18,10.6,25.1
1955-09-08,15.7,9.5,23.2
1955-09-07,14.1,10.5,20
1955-09-06,15.6,12.8,19.8
1955-09-05,17.1,9.6,24.8
1955-09-04,15.5,10.2,22.6
1955-09-03,18.4,13.5,23.3
1955-09-02,18.6,14.3,25.3
1955-09-01,17.8,13.8,24.3
1955-08-31,17.4,11,23.7
1955-08-30,17.9,13.9,24.4
1955-08-29,17.3,11.4,21.8
1955-08-28,16.4,12.2,23.3
1955-08-27,18.1,11.5,25.7
1955-08-26,17.6,9.7,25.4
1955-08-25,16.6,12,23.7
1955-08-24,18,12.5,24.7
1955-08-23,21.4,13.4,27.8
1955-08-22,21.2,13.2,29.1
1955-08-21,20.9,13.3,28.3
1955-08-20,19.8,15.8,25.9
1955-08-19,18.4,15.4,21.9
1955-08-18,18.8,11.4,25.1
1955-08-17,18.1,10.2,25.8
1955-08-16,16.6,11,22.3
1955-08-15,15.4,12.5,21.3
1955-08-14,17.1,11.4,23
1955-08-13,17,13.6,23.2
1955-08-12,19.4,13.3,25.7
1955-08-11,17.3,9,26.1
1955-08-10,14.4,7.2,19.9
1955-08-09,12,10.3,18.2
1955-08-08,12.6,9.2,16
1955-08-07,13.2,10.5,17.9
1955-08-06,15.8,10.2,22.4
1955-08-05,15.6,8.5,22.2
1955-08-04,15.6,12.3,21.1
1955-08-03,17,14.5,25.4
1955-08-02,19.5,14.5,25.5
1955-08-01,18.5,13.6,25.2
1955-07-31,16.6,13.5,21.5
1955-07-30,15,13.1,18
1955-07-29,18.5,14.3,23.8
1955-07-28,17,12,21.6
1955-07-27,17.6,10,22.4
1955-07-26,18.5,10.5,24.9
1955-07-25,18,11.5,23.9
1955-07-24,16.2,10.2,22.4
1955-07-23,19.2,16.9,25.1
1955-07-22,18.9,14.5,26.6
1955-07-21,19.8,17.4,24
1955-07-20,20.4,15.6,23.8
1955-07-19,21.2,15.7,26.7
1955-07-18,23.2,16.5,31.9
1955-07-17,23.2,15.2,30.4
1955-07-16,23,14.2,30.3
1955-07-15,20.7,12.8,27.4
1955-07-14,20.8,14.3,27.8
1955-07-13,20.2,13.1,25.9
1955-07-12,19.6,12.6,27.2
1955-07-11,19.3,12.2,24.3
1955-07-10,20.3,14.4,26.9
1955-07-09,19.1,12.2,25
1955-07-08,19.9,11.4,24
1955-07-07,16.6,11.9,22
1955-07-06,12.8,10.8,14.1
1955-07-05,13.9,9.6,17.5
1955-07-04,14.8,12.8,19.6
1955-07-03,18.7,7.2,24.4
1955-07-02,17,13.8,23.2
1955-07-01,16.6,9.6,20.8
1955-06-30,16,14,20.5
1955-06-29,17.8,12.3,23.8
1955-06-28,18.6,11.8,24.3
1955-06-27,18.5,11.2,24.5
1955-06-26,18.6,12.8,24.8
1955-06-25,21.1,15,30
1955-06-24,21.5,12.6,28.8
1955-06-23,18.9,11.6,24.8
1955-06-22,16.7,10.5,22.3
1955-06-21,18.2,13.2,23.9
1955-06-20,19.3,17.1,22.9
1955-06-19,21.2,14.4,27.3
1955-06-18,17.6,8.6,23.3
1955-06-17,16.1,8.1,21.9
1955-06-16,16.1,12.8,22.5
1955-06-15,16.5,10.9,20.8
1955-06-14,13,9.3,17
1955-06-13,11.1,9.4,12.8
1955-06-12,11.4,2.6,17.1
1955-06-11,9.5,5.6,14.4
1955-06-10,9.6,7.6,13.7
1955-06-09,15.4,9.8,19.7
1955-06-08,15.5,12.8,19.8
1955-06-07,19.4,14.8,25.9
1955-06-06,19.9,10.7,27.3
1955-06-05,16.3,13.4,22.3
1955-06-04,16.8,7.6,23.9
1955-06-03,14.6,3.8,21.2
1955-06-02,11.9,2.9,19.6
1955-06-01,13.4,5.8,20
1955-05-31,16.8,6.3,22.5
1955-05-30,15,4.3,21.1
1955-05-29,12,6.8,19.1
1955-05-28,12.2,8.1,16.6
1955-05-27,10.8,8.8,15.1
1955-05-26,14.4,4.3,21.3
1955-05-25,14.4,4.5,21.6
1955-05-24,12.9,6.7,19.6
1955-05-23,10,0.1,17
1955-05-22,7,1.7,10.5
1955-05-21,7.8,0.2,11.5
1955-05-20,6,0.7,12.2
1955-05-19,7.3,1.2,13
1955-05-18,8.8,6.3,13.9
1955-05-17,12.9,6.6,15.6
1955-05-16,9,1.4,14.5
1955-05-15,8.8,2.3,13.3
1955-05-14,8.7,4.4,17.5
1955-05-13,13.6,2.4,19.9
1955-05-12,8.3,-1.4,15.4
1955-05-11,6.5,2.9,12.1
1955-05-10,12.3,9.1,17
1955-05-09,16.6,4.8,24
1955-05-08,11.7,2.2,18.9
1955-05-07,10.2,8.5,14.9
1955-05-06,15.7,7.7,21.9
1955-05-05,13,8.6,15.1
1955-05-04,11.8,2.3,14.2
1955-05-03,10.5,7.2,17
1955-05-02,13,9,17.9
1955-05-01,18.6,9.9,27.4
1955-04-30,19.6,11,29.1
1955-04-29,18.5,7.8,28.6
1955-04-28,16.3,6.1,24.9
1955-04-27,13,2,19.1
1955-04-26,10,-2.3,17
1955-04-25,5.2,-3.1,11.8
1955-04-24,5.8,2.6,11
1955-04-23,8.1,-2.7,14.2
1955-04-22,5.8,0.3,10.5
1955-04-21,6.5,-0.2,11.4
1955-04-20,6.2,-2,14.2
1955-04-19,4.8,-2.2,11.7
1955-04-18,5.8,0.7,11.3
1955-04-17,8.8,0.7,13.9
1955-04-16,5.1,-0.4,8.2
1955-04-15,4.6,1.2,10.4
1955-04-14,5.8,1.8,9.8
1955-04-13,9,4,16
1955-04-12,7.7,4.7,14
1955-04-11,10,6.7,13.6
1955-04-10,7.5,1.9,10
1955-04-09,10,8.8,13
1955-04-08,8.8,2.3,10.7
1955-04-07,7.4,3.4,13
1955-04-06,12.1,5.9,20
1955-04-05,10,6.3,12.7
1955-04-04,9.7,3.4,13.7
1955-04-03,7.3,-0.3,15
1955-04-02,4.9,-2.4,13
1955-04-01,4.8,-1.5,8
1955-03-31,1.8,-3.9,9.7
1955-03-30,1.1,-2.7,6
1955-03-29,2.9,-0.4,8
1955-03-28,3.8,-1.1,9
1955-03-27,8.6,4.4,14.2
1955-03-26,13.8,8.7,15.8
1955-03-25,13,6.9,19.9
1955-03-24,14.4,8.7,20
1955-03-23,9.4,5.8,12.9
1955-03-22,6.3,0.9,10.5
1955-03-21,1.7,-3.5,3.8
1955-03-20,-1.7,-8.8,4
1955-03-19,-1,-4.2,3.5
1955-03-18,-0.2,-8.3,3.8
1955-03-17,0.4,-2.4,4.5
1955-03-16,3.7,0.7,5.4
1955-03-15,2.5,-1.7,5.5
1955-03-14,-0.2,-5.3,6.6
1955-03-13,-1.1,-4.9,3.2
1955-03-12,-1.1,-5,1.9
1955-03-11,-0.6,-4.1,3.8
1955-03-10,-0.5,-2.1,3
1955-03-09,0.8,-2.8,4.3
1955-03-08,-0.2,-6.9,4.9
1955-03-07,-1.2,-2.7,2.6
1955-03-06,0.2,-1.2,3
1955-03-05,0.4,-1.3,2.8
1955-03-04,0,-7.8,6
1955-03-03,0.2,-6.2,9
1955-03-02,-2,-9.3,5.1
1955-03-01,-3.2,-11.6,2.5
1955-02-28,-3,-11,1.1
1955-02-27,-5.6,-11.2,0.4
1955-02-26,-4.8,-7.7,0.7
1955-02-25,-1.4,-3.3,2
1955-02-24,-1.2,-3.1,1.7
1955-02-23,0.3,-2.4,4.8
1955-02-22,-1.6,-4.8,1.1
1955-02-21,-2.8,-8.9,0.8
1955-02-20,-2.4,-4.7,0
1955-02-19,-1.8,-8,3
1955-02-18,-5.5,-11.1,0.6
1955-02-17,-4.2,-10.7,0.9
1955-02-16,-5.2,-16.7,-0.7
1955-02-15,-4.4,-9.5,0.6
1955-02-14,-1.9,-6.7,0.8
1955-02-13,-2.2,-4.6,1.5
1955-02-12,0.8,-1.8,2.6
1955-02-11,0.3,-1.7,3.7
1955-02-10,0.8,-1.1,4
1955-02-09,4.2,0,9.2
1955-02-08,6.6,0.1,9.3
1955-02-07,1.2,-2.4,3.7
1955-02-06,3.4,1.7,6.4
1955-02-05,4.9,2.8,8.6
1955-02-04,4.5,-0.5,6.5
1955-02-03,2.5,-0.5,9.5
1955-02-02,2.2,-1.2,6.2
1955-02-01,2.6,-0.9,8
1955-01-31,2.8,-1.3,5.5
1955-01-30,-0.6,-6.1,4.5
1955-01-29,-1.2,-5.5,3.6
1955-01-28,-1.6,-5.9,4.8
1955-01-27,-1,-3.8,1.5
1955-01-26,-1.4,-2.8,0.7
1955-01-25,-1.6,-2.5,-0.5
1955-01-24,-0.8,-1.8,2.9
1955-01-23,2.3,0.2,4.1
1955-01-22,0.8,-1.9,1.9
1955-01-21,-0.4,-6.5,3.5
1955-01-20,-3.1,-8.2,2.5
1955-01-19,-2,-5.2,2.3
1955-01-18,-1.6,-9.5,1.5
1955-01-17,-4.1,-8.1,8.6
1955-01-16,5.6,0.3,9.4
1955-01-15,0.6,-2.2,2.8
1955-01-14,1.5,-2.5,7.2
1955-01-13,-1.5,-4,0.6
1955-01-12,0,-1.6,2.2
1955-01-11,3.9,0,9.1
1955-01-10,0.2,-2.1,1.2
1955-01-09,-2.2,-5.3,-1
1955-01-08,-5.2,-8.3,-3.8
1955-01-07,-3.2,-5.6,0.5
1955-01-06,-3.8,-7.1,-1.1
1955-01-05,-2.9,-5.2,0.1
1955-01-04,-4,-6.2,-0.3
1955-01-03,-1.8,-4.8,-0.6
1955-01-02,-2.8,-4.3,-0.5
1955-01-01,-0.1,-1.4,2.1
1954-12-31,0.8,-3.7,2.6
1954-12-30,4,0.3,8
1954-12-29,7.6,6.6,9.4
1954-12-28,8.6,7.3,10
1954-12-27,7.9,6.5,8.8
1954-12-26,7.3,-0.7,8.5
1954-12-25,1.2,-0.7,3
1954-12-24,2.6,0.3,4.5
1954-12-23,4.7,0.2,10
1954-12-22,4.4,2.4,6.3
1954-12-21,4.4,1.9,6
1954-12-20,2.5,1.4,3.3
1954-12-19,2,-0.2,3.2
1954-12-18,0.6,-0.4,1.5
1954-12-17,0.2,-1,2
1954-12-16,0.8,-1.8,5.5
1954-12-15,5.9,4.1,8.8
1954-12-14,4.6,3.1,5.7
1954-12-13,4.3,2.3,5.4
1954-12-12,4.6,2.9,6
1954-12-11,4.7,3.2,5.8
1954-12-10,5.6,3.8,7.7
1954-12-09,5.4,1.2,7.2
1954-12-08,0.8,-4,2.5
1954-12-07,0.4,-1.6,3.3
1954-12-06,2.8,0.7,4.8
1954-12-05,4.6,2.7,10.3
1954-12-04,8.9,5.8,10.9
1954-12-03,7.4,1.6,8.9
1954-12-02,2.6,-0.9,6.4
1954-12-01,5.7,1.8,11.2
1954-11-30,9.2,5.2,11.4
1954-11-29,9,6,10.1
1954-11-28,8.8,6.8,12.3
1954-11-27,9,2.5,12.2
1954-11-26,9.2,5.4,11.7
1954-11-25,4.8,-0.3,7.3
1954-11-24,1.6,-0.8,3.5
1954-11-23,3,1,7.3
1954-11-22,1.9,-6.1,4.4
1954-11-21,-2.4,-6.6,4
1954-11-20,-1.9,-4.3,3.5
1954-11-19,-0.6,-4.6,3.4
1954-11-18,2.4,0.6,6
1954-11-17,1.9,0.5,3.1
1954-11-16,1.6,-3.8,4.7
1954-11-15,2,-1.4,6.6
1954-11-14,3.2,-2.7,8.2
1954-11-13,2.8,-0.8,11.2
1954-11-12,9.8,1.2,11.4
1954-11-11,4.3,-0.2,10
1954-11-10,2.2,-2.5,9.1
1954-11-09,5.7,1.8,11
1954-11-08,6.3,2.8,13.7
1954-11-07,12.3,7,15.4
1954-11-06,7.8,1.3,13.3
1954-11-05,4.8,0.2,12
1954-11-04,6,2.7,11.8
1954-11-03,7.8,5.7,12
1954-11-02,5.3,-0.8,7.8
1954-11-01,6.2,1.4,14.9
1954-10-31,8.5,6.5,13.3
1954-10-30,10.6,6.8,13.1
1954-10-29,9.8,5.8,16.6
1954-10-28,10.6,8.1,16.1
1954-10-27,8,0.1,10.8
1954-10-26,5.5,2.8,11.5
1954-10-25,9,5.9,16
1954-10-24,15.8,11.5,18.9
1954-10-23,12.4,10.8,14.7
1954-10-22,11.9,9,16
1954-10-21,11.2,10.2,13.2
1954-10-20,12.4,10,15.2
1954-10-19,13.6,8.6,15.8
1954-10-18,13.6,6.9,20
1954-10-17,13.8,10.5,18
1954-10-16,13.5,7.4,19.1
1954-10-15,8.2,1.1,15.2
1954-10-14,6.4,0.4,13.7
1954-10-13,7.9,1.4,15.1
1954-10-12,7.7,4.4,13.5
1954-10-11,8,4,10.9
1954-10-10,6.6,-0.4,13.8
1954-10-09,6.6,3.3,13.5
1954-10-08,7.1,2.7,11.7
1954-10-07,6.5,5.1,11
1954-10-06,11.7,10.3,14.5
1954-10-05,11.1,7,13.8
1954-10-04,12.8,9.7,17.5
1954-10-03,13.6,10.4,19.9
1954-10-02,14.8,11,18.9
1954-10-01,11.9,8.2,13.8
1954-09-30,7.6,3,9.6
1954-09-29,7.4,4.2,13
1954-09-28,8.6,4.1,11.5
1954-09-27,8,4.7,12.4
1954-09-26,10.8,8.9,13.7
1954-09-25,14,10,17.8
1954-09-24,12.6,1.7,18
1954-09-23,8.2,5.3,14.7
1954-09-22,10.3,6.9,14.1
1954-09-21,9.4,5,15.8
1954-09-20,12.9,9.6,18.5
1954-09-19,16,12.7,19.1
1954-09-18,13.2,11.3,15.8
1954-09-17,13,8.5,17
1954-09-16,15.4,13.2,17.7
1954-09-15,14.9,11.1,19.1
1954-09-14,13.6,6.9,19
1954-09-13,11.9,8.9,18.5
1954-09-12,13.6,11.7,18.5
1954-09-11,16.4,13.2,21.8
1954-09-10,16.8,12.6,20.8
1954-09-09,15.2,9.7,22
1954-09-08,16.9,15.3,20
1954-09-07,18.3,13.3,23.8
1954-09-06,19.2,13.1,25.2
1954-09-05,18.5,13.3,24.8
1954-09-04,19.7,14,27.7
1954-09-03,18.3,16.1,23.8
1954-09-02,20.3,12.7,28.5
1954-09-01,19.2,9.6,30.1
1954-08-31,17.4,12.3,24.5
1954-08-30,17.2,10.6,23.3
1954-08-29,15.6,10.4,21.4
1954-08-28,17.1,11.1,24.7
1954-08-27,16.2,8.6,25
1954-08-26,17,10.9,23.9
1954-08-25,14.5,8.9,21.2
1954-08-24,13.2,10.9,17.9
1954-08-23,13.8,10.6,18.8
1954-08-22,13.8,12.4,16.5
1954-08-21,16,13.5,19.5
1954-08-20,16.3,10.9,21.8
1954-08-19,16.3,12.9,21.8
1954-08-18,15.6,8.7,19.6
1954-08-17,13.4,7.4,21.3
1954-08-16,13.4,8.2,19.5
1954-08-15,13,11.4,16.7
1954-08-14,17,15,19.5
1954-08-13,16.6,14.1,18.4
1954-08-12,16,9.2,20
1954-08-11,14.6,11.8,19
1954-08-10,16.1,12.7,19
1954-08-09,17.1,13.8,20
1954-08-08,14.4,10.3,20.9
1954-08-07,16.4,13.9,22.4
1954-08-06,24,15,30.6
1954-08-05,21.3,14,29.3
1954-08-04,21.6,15.3,29.7
1954-08-03,21.7,12.5,31.3
1954-08-02,19.4,12.6,27.2
1954-08-01,16.1,6.7,21.8
1954-07-31,12,8.5,18
1954-07-30,13.8,12.3,18.4
1954-07-29,15.2,11.9,20
1954-07-28,14.4,12.3,20.4
1954-07-27,17.8,13.2,22.2
1954-07-26,17.5,15.3,20.4
1954-07-25,20.1,15.3,25.8
1954-07-24,16.4,10.4,20.1
1954-07-23,14.7,6.4,20.3
1954-07-22,17,11.2,23.9
1954-07-21,18.1,7.5,24.5
1954-07-20,14.4,8.7,20.5
1954-07-19,15.1,12.8,19.9
1954-07-18,16,13.3,20
1954-07-17,15,11.8,19.1
1954-07-16,14,8.8,17.7
1954-07-15,14.5,10.1,20.3
1954-07-14,15.8,9.7,18.1
1954-07-13,14,13.3,17.2
1954-07-12,17.4,13.7,22.1
1954-07-11,16.1,11.4,20.1
1954-07-10,13.6,10.5,16
1954-07-09,15.1,7.4,21.2
1954-07-08,13.8,6.2,20
1954-07-07,13.7,7.8,18.5
1954-07-06,12.5,7.8,18.7
1954-07-05,13.7,11.2,20
1954-07-04,15.2,11,21.2
1954-07-03,15,10.3,19.8
1954-07-02,13.6,7.4,18.4
1954-07-01,14,12.5,17
1954-06-30,16.4,5.9,22.2
1954-06-29,13.4,5.5,20.1
1954-06-28,13.3,6.5,20
1954-06-27,13.2,10.2,19.5
1954-06-26,19,15.6,21.7
1954-06-25,19.7,10.2,26.3
1954-06-24,17.7,9.9,24.9
1954-06-23,17.3,12.2,23.6
1954-06-22,20.2,15.3,24.5
1954-06-21,23.4,13.9,31.6
1954-06-20,24,14.5,32.3
1954-06-19,22.5,11.3,31
1954-06-18,19.8,11.3,27.4
1954-06-17,18.3,9.5,24.2
1954-06-16,17.2,7.3,24.5
1954-06-15,14.8,11.4,20.8
1954-06-14,15.2,11.2,20.5
1954-06-13,14.7,13.2,19.6
1954-06-12,16.4,9.9,21
1954-06-11,14.8,8.5,20.4
1954-06-10,16.3,13,21.3
1954-06-09,17.2,14.9,23.3
1954-06-08,20.3,7.8,26.5
1954-06-07,14.3,9.4,20
1954-06-06,14.7,13.3,18.2
1954-06-05,18.1,14.9,24.7
1954-06-04,18.2,7,23.9
1954-06-03,14.7,7.2,21.7
1954-06-02,12.4,10.6,16.7
1954-06-01,12.7,10.4,17.1
1954-05-31,12.4,9.7,16
1954-05-30,12.4,9.5,16.3
1954-05-29,14,10.7,21.3
1954-05-28,21,12.4,27.9
1954-05-27,22,10.3,29
1954-05-26,19.7,9.6,27.9
1954-05-25,16,5.7,24.5
1954-05-24,13,5.7,19.7
1954-05-23,11.5,5.7,16.8
1954-05-22,8.6,3.9,13.4
1954-05-21,7.9,2.8,13.6
1954-05-20,7.5,5.3,9.3
1954-05-19,9.9,-0.2,14.7
1954-05-18,11.2,8.5,16.6
1954-05-17,16,12.6,21.5
1954-05-16,16.6,7.3,22.8
1954-05-15,14,2.9,19.9
1954-05-14,13.1,2.3,20
1954-05-13,15.6,8.2,22.5
1954-05-12,18.2,9.9,25.6
1954-05-11,18.8,10,26.3
1954-05-10,19.8,10.6,26.9
1954-05-09,17.8,10.6,24.9
1954-05-08,11.4,1.4,15.2
1954-05-07,8.5,3.3,16
1954-05-06,10.2,1.7,16.3
1954-05-05,9.2,2.2,16.3
1954-05-04,9.2,6.4,13.9
1954-05-03,9.5,1.2,14.6
1954-05-02,9.5,4.6,18.5
1954-05-01,13.6,3.2,20.5
1954-04-30,10.2,2.6,19.3
1954-04-29,10.6,-0.2,18
1954-04-28,9.4,-0.5,16.7
1954-04-27,9.5,-0.2,16.1
1954-04-26,9,6.5,14.9
1954-04-25,10.7,3.6,19.2
1954-04-24,10.6,1.9,18.5
1954-04-23,8.4,-0.9,17.1
1954-04-22,8.8,4.8,15.1
1954-04-21,7.6,2.2,10.5
1954-04-20,3.7,-1.9,7
1954-04-19,4,0.2,8.5
1954-04-18,6,-3.7,11
1954-04-17,3,-1.5,8.9
1954-04-16,3.4,0.3,10.1
1954-04-15,7.4,5.3,10.7
1954-04-14,9.1,0.1,13.4
1954-04-13,8.6,5.4,13.7
1954-04-12,8.2,-2.6,14.5
1954-04-11,6,-2.7,13
1954-04-10,4.8,-0.2,10.5
1954-04-09,6.6,3.5,11.6
1954-04-08,7.2,4.2,10.9
1954-04-07,6.4,3.5,9
1954-04-06,5.2,3,8.5
1954-04-05,6.8,4.8,12.7
1954-04-04,12.8,10.4,15.5
1954-04-03,11.9,8,13.4
1954-04-02,7.8,3.8,10.5
1954-04-01,6.3,5.1,10.8
1954-03-31,9,7.3,13
1954-03-30,8.8,2.3,13.4
1954-03-29,6.1,0.2,11
1954-03-28,4.1,-3.1,12.1
1954-03-27,3.4,0.4,8
1954-03-26,7.6,5.2,9.5
1954-03-25,6.7,5.1,8.1
1954-03-24,7.4,3,10.1
1954-03-23,9.8,3.4,18.7
1954-03-22,9.5,-0.9,18.2
1954-03-21,7,0.4,15.2
1954-03-20,8.4,6.3,12.8
1954-03-19,10.4,5.4,15.8
1954-03-18,6.9,-1.4,17
1954-03-17,6.6,0.6,14.7
1954-03-16,7,2.5,13.7
1954-03-15,6,-1.1,11.5
1954-03-14,3.4,0.4,9
1954-03-13,5.8,0.8,12.7
1954-03-12,3,-1.9,9.6
1954-03-11,3.3,-2.5,11.9
1954-03-10,3.4,-1.4,12.5
1954-03-09,5.6,-0.6,14.8
1954-03-08,6.7,0.2,12
1954-03-07,5.6,-2.3,10
1954-03-06,3.2,1.4,7.2
1954-03-05,3.6,0.1,8
1954-03-04,3.4,-0.2,7.9
1954-03-03,7.6,2.9,11.5
1954-03-02,4.3,-2.4,7.2
1954-03-01,1.9,0,5.5
1954-02-28,4.6,2.2,7.4
1954-02-27,3.3,0.9,5.6
1954-02-26,4.2,2.3,7.8
1954-02-25,5.2,-1.1,8.3
1954-02-24,2,-3.1,6.6
1954-02-23,1.4,-1.7,7.7
1954-02-22,-1.6,-7.3,0.9
1954-02-21,-3.4,-8.5,3.2
1954-02-20,-2.6,-5.6,3.1
1954-02-19,-1,-5.4,2
1954-02-18,-3.4,-5.3,0.5
1954-02-17,-3.6,-5.2,0
1954-02-16,0.2,-1,2.1
1954-02-15,1,-0.4,2.1
1954-02-14,1.4,-1.1,6.4
1954-02-13,2.2,1.1,4.1
1954-02-12,3.8,1.5,6.5
1954-02-11,4.2,0.9,7.5
1954-02-10,2,-0.3,5
1954-02-09,1.3,-1.2,3.6
1954-02-08,-2.2,-7.8,0.7
1954-02-07,-6.4,-15.2,0.3
1954-02-06,-6.8,-12.4,1.2
1954-02-05,-5,-12.9,1.3
1954-02-04,-7,-8.9,-2.1
1954-02-03,-8.2,-13.3,-4
1954-02-02,-11.2,-15.6,-8.5
1954-02-01,-12.7,-16.6,-7.5
1954-01-31,-13.2,-15,-9.2
1954-01-30,-10.3,-12.5,-5.5
1954-01-29,-6.5,-10.7,-0.8
1954-01-28,-7,-11.8,-4.7
1954-01-27,-9.7,-12.6,-4.5
1954-01-26,-8.5,-10.6,-3.6
1954-01-25,-7.6,-10.6,-2.6
1954-01-24,-5.4,-8.9,0.1
1954-01-23,-2.4,-4.8,1.6
1954-01-22,0.6,-2.1,3.2
1954-01-21,3.3,1.9,8.6
1954-01-20,6,0.6,7.7
1954-01-19,1.2,-1.9,3.1
1954-01-18,1.5,-1.4,6.1
1954-01-17,3.4,0.7,6.3
1954-01-16,6,4.7,11.7
1954-01-15,7.6,1.1,11
1954-01-14,1.9,0,4
1954-01-13,3.2,1.2,4.6
1954-01-12,3.5,0.7,5
1954-01-11,1.8,0.5,3.6
1954-01-10,1.3,-4.2,2.3
1954-01-09,-5,-16.2,-2.1
1954-01-08,-6.8,-10.9,0
1954-01-07,-6.3,-7.1,-4.3
1954-01-06,-6.3,-10.8,-4.4
1954-01-05,-4.4,-7.7,-1
1954-01-04,-3.8,-6.7,-2.1
1954-01-03,-4.7,-10.4,-3.5
1954-01-02,-6.4,-9.7,-0.1
1954-01-01,-4.6,-7.3,0.3
1953-12-31,-2.9,-6,0.8
1953-12-30,0.6,-4,3
1953-12-29,1.2,-1.9,5.2
1953-12-28,2.4,1.7,4.4
1953-12-27,4.1,0.4,7.5
1953-12-26,3,2,5.5
1953-12-25,5.1,4.1,6.6
1953-12-24,4.6,1.6,5.8
1953-12-23,2.2,0.5,3.6
1953-12-22,1,-0.9,1.9
1953-12-21,0.4,-0.6,1.6
1953-12-20,0.8,-0.2,2
1953-12-19,0,-3.3,1.6
1953-12-18,0.3,-1.6,3.5
1953-12-17,1.2,-3.6,3.6
1953-12-16,1.4,-1.1,5.9
1953-12-15,3.6,-0.3,5.9
1953-12-14,1.6,-0.5,4
1953-12-13,3,1.7,6.6
