date,TMK,TNK,TXK
2019-07-08,13.8,6.1,20.2
2019-07-07,16.3,10.5,21.4
2019-07-06,21.7,12.4,29.9
2019-07-05,18.3,9.7,26.7
2019-07-04,17.2,7,25.5
2019-07-03,16.9,7.8,23.4
2019-07-02,18.4,11.6,23.7
2019-07-01,22.7,15.7,27.2
2019-06-30,25,11.1,35.5
2019-06-29,21.2,10,31.7
2019-06-28,19.8,12.1,27.5
2019-06-27,23.6,14.7,28.7
2019-06-26,26.8,17.2,35.4
2019-06-25,24.1,16,32.6
2019-06-24,22.9,15.3,29.9
2019-06-23,21.5,14.9,27.8
2019-06-22,18.4,12.3,26.4
2019-06-21,18.7,13.2,24.4
2019-06-20,19.3,13.1,24.9
2019-06-19,22.1,12.5,30.8
2019-06-18,20.4,11.5,28.3
2019-06-17,17.9,9.8,26.1
2019-06-16,16.2,11.2,21.2
2019-06-15,19,13.8,23.9
2019-06-14,18.1,7.9,26.1
2019-06-13,15.8,8.2,23.6
2019-06-12,14.9,8.9,19
2019-06-11,17.5,13.7,22.3
2019-06-10,16.9,13.3,22.6
2019-06-09,15.6,5,23.6
2019-06-08,14.2,7,19.8
2019-06-07,15.1,6.2,26.4
2019-06-06,13.5,6.3,20.9
2019-06-05,23.4,14,31.1
2019-06-04,20,11.7,29.7
2019-06-03,18.6,11.4,30.5
2019-06-02,20.6,10.5,29.5
2019-06-01,18.7,9.2,27.3
2019-05-31,17.2,11.1,24.3
2019-05-30,13,3.7,21.3
2019-05-29,11,5.2,16.3
2019-05-28,12.1,8.1,16.8
2019-05-27,14.3,8.4,18.1
2019-05-26,14.9,7.2,21.2
2019-05-25,15.5,8.8,21.9
2019-05-24,14.9,5.5,22.2
2019-05-23,12.2,3.5,20.1
2019-05-22,11.9,5.2,15.7
2019-05-21,13,11.4,14.5
2019-05-20,13.6,9,19.1
2019-05-19,16.4,10.2,23.6
2019-05-18,14.8,6.7,22.9
2019-05-17,11.5,6.5,18.4
2019-05-16,8.7,5.8,12.7
2019-05-15,8.2,2.2,13.3
2019-05-14,8.8,1.6,14.1
2019-05-13,9.5,2.5,15.6
2019-05-12,9,5.4,14
2019-05-11,9.5,6.4,13.6
2019-05-10,11.9,6,16.9
2019-05-09,9.5,6.5,11.3
2019-05-08,7.9,1.1,11.8
2019-05-07,7.2,2.1,13.6
2019-05-06,6.1,1.3,10.3
2019-05-05,5.3,-1.1,10.3
2019-05-04,4.3,0.4,8.9
2019-05-03,9.7,5,13.6
2019-05-02,11.8,3.8,17.7
2019-05-01,11.2,2.6,18.4
2019-04-30,11.6,6.1,17.4
2019-04-29,7.2,0.3,12.6
2019-04-28,6.9,1.4,12.3
2019-04-27,8,4.9,13.9
2019-04-26,8.8,6,11
2019-04-25,14.5,2.7,25.2
2019-04-24,15.5,4.9,25.2
2019-04-23,15.3,9.8,22
2019-04-22,15.1,4.1,23.4
2019-04-21,15.1,4.7,23.8
2019-04-20,15.8,5.3,23.9
2019-04-19,16.2,9.3,23.5
2019-04-18,14.5,7.6,21.2
2019-04-17,12.7,7.8,18.9
2019-04-16,11.1,1.1,18.9
2019-04-15,9.8,2.8,16.8
2019-04-14,4.8,1,9.6
2019-04-13,2.8,0.8,5.9
2019-04-12,2.8,-1.4,7.2
2019-04-11,5.3,-0.3,10.5
2019-04-10,9.3,3.4,15.3
2019-04-09,10.3,4.7,17.2
2019-04-08,11.7,5.8,17.3
2019-04-07,12.5,5.6,18.8
2019-04-06,11,3.7,18.1
2019-04-05,6.3,4.3,9
2019-04-04,5.1,4,8.3
2019-04-03,9.4,4.5,14.2
2019-04-02,10.9,1.8,19.3
2019-04-01,9.4,3.4,16.1
2019-03-31,9.9,1.4,18.5
2019-03-30,9.3,-0.3,19.8
2019-03-29,10.3,3,16.4
2019-03-28,8,0.8,12.8
2019-03-27,6.1,0.9,10.5
2019-03-26,4.6,1.5,7.3
2019-03-25,3.9,0.4,9.1
2019-03-24,7.4,1.6,12.5
2019-03-23,9.7,0.1,19.4
2019-03-22,8.8,0.1,18.6
2019-03-21,6.4,-2.6,15.6
2019-03-20,3.7,-3.9,12.3
2019-03-19,2.3,-3.4,9.7
2019-03-18,2.8,-1,8.1
2019-03-17,6.1,1.2,11.7
2019-03-16,8.4,4.6,10.2
2019-03-15,8.2,5.2,11.3
2019-03-14,4.6,3.3,6.2
2019-03-13,5.1,2.8,7.9
2019-03-12,5.5,-0.1,8.6
2019-03-11,3.1,0.3,4.8
2019-03-10,8.3,2.2,13.5
2019-03-09,7.8,5.4,10.4
2019-03-08,6.6,3.5,8.4
2019-03-07,8.8,5.6,11.7
2019-03-06,7.5,0.1,14.8
2019-03-05,4.2,0,6.4
2019-03-04,8.1,4.1,12.7
2019-03-03,9.6,7.7,11.1
2019-03-02,6.1,4,8.8
2019-03-01,7.8,5.2,9.7
2019-02-28,7.8,-2.4,16.1
2019-02-27,6.1,-2.9,18
2019-02-26,6.8,-2.7,19.9
2019-02-25,4.1,-4.1,15
2019-02-24,2.4,-4.3,11.6
2019-02-23,2.2,-1.8,7.4
2019-02-22,8.6,3.5,11.1
2019-02-21,5.2,-1.4,11
2019-02-20,3,-3,10.5
2019-02-19,2.3,-2.6,9.3
2019-02-18,2.4,-4.1,12.4
2019-02-17,2.8,-3.3,12.1
2019-02-16,2.5,-3.6,11.4
2019-02-15,2.3,-4,11.8
2019-02-14,-0.1,-4.2,8
2019-02-13,1.8,-2.8,8.3
2019-02-12,2.6,0.6,4.5
2019-02-11,3.1,1,4.7
2019-02-10,5.3,1.5,9
2019-02-09,5.9,3.4,7.6
2019-02-08,3.2,-2.3,7.4
2019-02-07,-2.5,-4.5,0.3
2019-02-06,-2.1,-4.6,2.6
2019-02-05,-0.4,-4.9,5
2019-02-04,-0.2,-4.6,4.6
2019-02-03,1.2,-1.6,2.1
2019-02-02,1.2,0.1,3.4
2019-02-01,0,-1.7,1.8
2019-01-31,-2.9,-7.4,1
2019-01-30,-0.9,-3.9,1.3
2019-01-29,-0.2,-4,2
2019-01-28,1,0.2,1.9
2019-01-27,3.7,1.1,5.8
2019-01-26,2,-1.4,3.8
2019-01-25,-2.9,-4.7,-0.7
2019-01-24,-4.3,-5,-3
2019-01-23,-4,-5,-3.4
2019-01-22,-6.5,-10.8,-3.3
2019-01-21,-4,-8.7,0.9
2019-01-20,-4.9,-8.5,-0.6
2019-01-19,-3.5,-7.9,1.8
2019-01-18,-0.6,-5.1,2.7
2019-01-17,4.1,0.7,6.7
2019-01-16,3.1,0.3,5.3
2019-01-15,3.2,1.5,4.7
2019-01-14,3.9,1.2,6.2
2019-01-13,6.1,4.1,8.2
2019-01-12,3.1,1.6,4.5
2019-01-11,-0.6,-2.2,1.7
2019-01-10,0.2,-2.1,2
2019-01-09,1.3,0.4,2.4
2019-01-08,3.9,2.2,4.8
2019-01-07,3.7,2.8,4.5
2019-01-06,5.2,4,6.4
2019-01-05,3.7,1.1,5.7
2019-01-04,1.1,-0.1,2.2
2019-01-03,-1.9,-4.5,0.5
2019-01-02,1.5,-2.7,4.3
2019-01-01,5.7,2.2,6.8
2018-12-31,6,4.6,7.2
2018-12-30,5.4,3.7,6.7
2018-12-29,1.1,-1.5,3.8
2018-12-28,-0.4,-2.3,3.3
2018-12-27,1.4,-0.3,4.7
2018-12-26,-0.6,-4.6,2.5
2018-12-25,0.8,-2.7,2.1
2018-12-24,3.7,-1.7,9.6
2018-12-23,7.5,5.7,11.5
2018-12-22,9.4,7.1,11.4
2018-12-21,8,5.1,11.5
2018-12-20,4.3,1.8,6
2018-12-19,0.8,-0.3,1.9
2018-12-18,2.8,0.7,5.6
2018-12-17,1.1,-1.1,2.9
2018-12-16,-2.2,-3.3,-1
2018-12-15,-1.2,-3,-0.4
2018-12-14,-0.9,-1.2,-0.6
2018-12-13,-0.3,-1.9,0.8
2018-12-12,2.5,-0.1,5.1
2018-12-11,2.9,2,4.1
2018-12-10,3.5,2.1,5.5
2018-12-09,6.6,4.6,8.4
2018-12-08,6.2,4.8,8.3
2018-12-07,10.3,5.3,11.6
2018-12-06,5.5,2.4,10.9
2018-12-05,0.5,-2.1,2.8
2018-12-04,5.9,-1.8,10.3
2018-12-03,10.6,8.6,12.6
2018-12-02,8.6,5.9,11.8
2018-12-01,4,1.7,8.3
2018-11-30,1.2,-0.7,2.4
2018-11-29,1.6,-0.3,3.8
2018-11-28,1.5,-0.6,3.3
2018-11-27,1.8,1.1,2.7
2018-11-26,4.1,1.6,6.1
2018-11-25,4.5,2.4,6.3
2018-11-24,2.9,1.1,5.1
2018-11-23,-0.5,-4,2.2
2018-11-22,1.2,-2.9,3.1
2018-11-21,1.4,-2.3,3.2
2018-11-20,1.5,-0.4,2.8
2018-11-19,2.3,-0.5,3.6
2018-11-18,3.1,-0.2,7.3
2018-11-17,4.5,1,9.4
2018-11-16,3.5,-1.2,8.5
2018-11-15,3.9,-0.9,6
2018-11-14,4.5,1.9,6.2
2018-11-13,9.4,3.8,11.5
2018-11-12,9.2,7.4,11.5
2018-11-11,9.8,7.4,15.3
2018-11-10,8.5,7.6,10.2
2018-11-09,8.2,5.9,9.4
2018-11-08,8.3,5,11.8
2018-11-07,5.7,3,10.9
2018-11-06,7.6,1.6,14.2
2018-11-05,10.3,4.4,15.4
2018-11-04,9.6,8.4,10.6
2018-11-03,8.6,4.6,12
2018-11-02,6.6,1.8,13.3
2018-11-01,5.3,1.7,11.2
2018-10-31,5.1,-1.4,11
2018-10-30,5.6,3.2,7.9
2018-10-29,5.2,3.5,7.1
2018-10-28,4.5,3.4,5.4
2018-10-27,6.1,4.4,8.2
2018-10-26,9.5,7.8,13.2
2018-10-25,11.2,8.5,14.1
2018-10-24,11.7,9.8,14
2018-10-23,7,-0.4,11.4
2018-10-22,6.3,-0.5,15.5
2018-10-21,7,1.4,16.1
2018-10-20,11.1,3,16.8
2018-10-19,12.3,8.6,17.4
2018-10-18,12.2,5.9,21
2018-10-17,12,4.8,22.3
2018-10-16,12.6,4,23.4
2018-10-15,12.1,5.2,22.6
2018-10-14,12.9,5.6,22.7
2018-10-13,14.8,8,24.7
2018-10-12,14.9,7.3,25.2
2018-10-11,14.3,8.1,22.1
2018-10-10,13,4.6,22.2
2018-10-09,10.7,5.7,19.4
2018-10-08,10.4,4.8,18.1
2018-10-07,12.6,6.7,19.7
2018-10-06,12.8,4.3,23.5
2018-10-05,10,1.3,21.2
2018-10-04,8.5,1.3,17.9
2018-10-03,10.6,3.5,14.7
2018-10-02,6.4,1.5,10.2
2018-10-01,8.4,2.8,14.9
2018-09-30,7.9,-0.9,18
2018-09-29,8.1,1.1,16.1
2018-09-28,10.7,3.4,19.9
2018-09-27,10.5,1.9,22.6
2018-09-26,7.5,-0.4,16.4
2018-09-25,7,0.8,14.7
2018-09-24,9.7,4.6,14.7
2018-09-23,12.2,7.2,21.1
2018-09-22,11.4,5.4,16.8
2018-09-21,15,7.7,25.7
2018-09-20,19.4,12.2,29.4
2018-09-19,19.9,11.9,29.6
2018-09-18,18.6,7.2,30.3
2018-09-17,15.8,5.7,26.9
2018-09-16,13.8,4.6,23.8
2018-09-15,13.9,7.2,20.6
2018-09-14,16.3,13.8,22
2018-09-13,17,12.6,21.3
2018-09-12,19.4,8.2,30.4
2018-09-11,17.7,9.6,26.5
2018-09-10,16.8,6.6,27.7
2018-09-09,14.6,7.3,24.4
2018-09-08,15.2,8.3,21.9
2018-09-07,16.8,13.6,21.3
2018-09-06,17.7,10.6,26.3
2018-09-05,18.4,11,27.3
2018-09-04,18.9,13.2,26.6
2018-09-03,16.5,14.1,20.9
2018-09-02,15.7,13.6,18.3
2018-09-01,15.5,7.3,21.6
2018-08-31,15.2,11.3,20.6
2018-08-30,17.1,13.1,21.8
2018-08-29,19.6,8,31.1
2018-08-28,16.8,9.5,25.1
2018-08-27,14.1,6.5,19.3
2018-08-26,12.1,3.9,20.7
2018-08-25,12.9,7.1,18.3
2018-08-24,17.2,13.5,20.7
2018-08-23,22.3,13.4,31
2018-08-22,23,14.1,32.7
2018-08-21,21.7,14.4,29.2
2018-08-20,20.6,12.7,27.9
2018-08-19,21.3,11,30.2
2018-08-18,21.8,14.1,28.9
2018-08-17,22.4,12.5,31.6
2018-08-16,20.7,10,31
2018-08-15,18.4,12,24
2018-08-14,18.3,12.1,24
2018-08-13,16.2,9.3,22.8
2018-08-12,18,6.3,28.9
2018-08-11,17.1,9.6,24.6
2018-08-10,18.3,12.4,24.2
2018-08-09,22.7,15.4,34.4
2018-08-08,24.2,16.2,32.4
2018-08-07,24.7,14.9,35.9
2018-08-06,23.7,13,33.1
2018-08-05,24.6,16.3,29.6
2018-08-04,27.1,17.8,34.7
2018-08-03,26.8,18,34.6
2018-08-02,24.5,18.2,32.2
2018-08-01,25.2,19.6,31.3
2018-07-31,26.1,15,35.9
2018-07-30,24.6,14.1,34.6
2018-07-29,21.8,15,30.7
2018-07-28,21.8,14.4,31.6
2018-07-27,25.1,15.5,34
2018-07-26,25.8,15.6,33.9
2018-07-25,25.4,15.3,34.4
2018-07-24,23.2,12.5,32.5
2018-07-23,21.4,13.9,29
2018-07-22,19.4,15.9,24.9
2018-07-21,18.9,13.9,23.1
2018-07-20,21.1,10.2,30.1
2018-07-19,20.2,11.1,27.1
2018-07-18,21.4,15.5,27.2
2018-07-17,20.7,11.6,29.8
2018-07-16,18.7,13,27.7
