date,TMK,TNK,TXK
2019-08-03,16.7,13.9,21.7
2019-08-02,19.2,12.7,26.3
2019-08-01,19.2,13.6,25.1
2019-07-31,17.5,15.2,21.8
2019-07-30,20.1,15.7,26.6
2019-07-29,17.6,16.1,20.1
2019-07-28,19.5,16.5,26.3
2019-07-27,21.2,16.8,26.5
2019-07-26,26.7,18.9,34.8
2019-07-25,27.1,18.7,35.3
2019-07-24,25.7,17.3,33.4
2019-07-23,23.7,15.9,31
2019-07-22,21.8,14.6,28.6
2019-07-21,20.6,16.5,26.2
2019-07-20,23.3,14.7,30.5
2019-07-19,19.8,14.4,26.4
2019-07-18,19.3,11.4,26.3
2019-07-17,18.4,10.9,25.1
2019-07-16,15.7,9.8,23
2019-07-15,16.8,11.6,23.8
2019-07-14,15.8,12.4,21.1
2019-07-13,14.3,12.6,18.4
2019-07-12,15.5,11.9,22.3
2019-07-11,15.2,11.9,21.8
2019-07-10,14.7,6.1,22.6
2019-07-09,13.7,7.6,19.9
2019-07-08,15,8.8,21.2
2019-07-07,17,11.8,22.6
2019-07-06,22.5,14.2,29.5
2019-07-05,18.8,12.4,26.6
2019-07-04,19.1,10.4,27
2019-07-03,18.8,12.5,25.8
2019-07-02,20.5,15.2,26.4
2019-07-01,24.9,18.9,32
2019-06-30,25.9,15.7,34.2
2019-06-29,21.8,12.5,30.2
2019-06-28,21.3,13.5,28.6
2019-06-27,25,17.6,31.1
2019-06-26,27,18,34.4
2019-06-25,23.6,16,31.2
2019-06-24,21.5,14.8,27.7
2019-06-23,18.6,14.6,24.3
2019-06-22,17.8,13.4,23.1
2019-06-21,18.1,12.6,24.4
2019-06-20,17.6,14,24.7
2019-06-19,22.4,16.8,29.2
2019-06-18,20.6,13.1,27.5
2019-06-17,18.3,10.9,25.1
2019-06-16,15.5,11.7,19.9
2019-06-15,21.3,15.5,24.8
2019-06-14,22.6,13.8,30.1
2019-06-13,17.9,11.2,25.6
2019-06-12,16.1,11.8,24
2019-06-11,18.3,13.5,25.8
2019-06-10,17.6,12.5,26.1
2019-06-09,17.8,8.4,25.6
2019-06-08,14.9,9.6,21
2019-06-07,17.4,7.8,25.9
2019-06-06,16.4,9.5,19.9
2019-06-05,22.7,15,29.6
2019-06-04,21,12.9,28.3
2019-06-03,21.1,13.3,29.4
2019-06-02,20.8,12.9,26.8
2019-06-01,19.1,11.8,25.5
2019-05-31,16,11.8,20.6
2019-05-30,12.6,4.1,19.6
2019-05-29,10.1,6.8,13.8
2019-05-28,12.2,8.1,15.7
2019-05-27,16.2,10.9,20.9
2019-05-26,15.3,8.9,21
2019-05-25,15.3,9.5,22.1
2019-05-24,14.6,7.3,21.2
2019-05-23,12,5.2,18.3
2019-05-22,10.5,7.6,12.1
2019-05-21,11.9,10.8,13.6
2019-05-20,12.6,9.4,17
2019-05-19,15.3,8.7,23.3
2019-05-18,13.7,6.8,20.8
2019-05-17,11.1,5.8,18
2019-05-16,6.3,4.2,9.3
2019-05-15,5.6,2,10.3
2019-05-14,6.1,1.3,12.3
2019-05-13,9.4,3.3,14.9
2019-05-12,7.8,4.8,11.6
2019-05-11,11.1,7.6,16.9
2019-05-10,11,8.1,15.3
2019-05-09,10,6.4,13.7
2019-05-08,8.8,3.3,13.6
2019-05-07,6,-0.6,11.8
2019-05-06,4.3,-1.7,10
2019-05-05,3.4,-0.3,9.2
2019-05-04,4.6,-0.2,8.5
2019-05-03,8.9,5.7,12.4
2019-05-02,13.1,8.1,18.2
2019-05-01,10.2,2.4,16.9
2019-04-30,9,3.6,15.2
2019-04-29,5.4,2.7,8.8
2019-04-28,6,2.9,11.8
2019-04-27,8.1,3.8,14
2019-04-26,8.7,6.4,12.9
2019-04-25,15.9,4.7,24.2
2019-04-24,16.4,7.8,24.9
2019-04-23,13.5,8.7,19.2
2019-04-22,14.3,6.8,21.6
2019-04-21,14.6,6.8,21.8
2019-04-20,14.8,7.2,22.1
2019-04-19,14,5.8,21.2
2019-04-18,12.1,4.2,19
2019-04-17,10.7,3.6,17.4
2019-04-16,9.4,1.2,16.9
2019-04-15,8.6,4,14.4
2019-04-14,3.9,-0.4,9
2019-04-13,3.4,-0.2,8.5
2019-04-12,2.5,-1.8,7.3
2019-04-11,4.3,-0.3,10
2019-04-10,7.7,3.8,12.8
2019-04-09,10.5,7.4,16.3
2019-04-08,10,3.6,15.8
2019-04-07,9,3.1,15.5
2019-04-06,9.7,3.1,17.2
2019-04-05,5.9,3.2,11.6
2019-04-04,7.3,3.2,15.2
2019-04-03,11.6,3.3,18.5
2019-04-02,9.8,1.3,18.5
2019-04-01,8.5,3.9,14.5
2019-03-31,11,4.7,17.8
2019-03-30,9.7,2.3,17.5
2019-03-29,8.4,4.2,14.2
2019-03-28,6.9,2.8,10.4
2019-03-27,4.8,1.9,8.5
2019-03-26,2.3,-1.3,6.7
2019-03-25,3.1,-0.7,6.7
2019-03-24,8.6,3.1,16.9
2019-03-23,10.7,3.6,18.2
2019-03-22,9.7,2.3,17
2019-03-21,6.5,-1.1,13.7
2019-03-20,3.5,-2.3,10.1
2019-03-19,2.1,-1.8,7.3
2019-03-18,2.6,0.1,5.7
2019-03-17,8,2.9,15.5
2019-03-16,8.1,3.6,10.8
2019-03-15,5.9,2.7,9.1
2019-03-14,2.8,1.6,4.5
2019-03-13,4.6,2.3,7.9
2019-03-12,2.9,0,7
2019-03-11,0.9,-0.5,3
2019-03-10,8,0.9,11.7
2019-03-09,6.7,3.4,9.2
2019-03-08,5.3,3.5,9.3
2019-03-07,6.6,4.7,12
2019-03-06,5.6,1.3,10.1
2019-03-05,3.6,1.3,6.8
2019-03-04,7.8,3.1,12.2
2019-03-03,7.8,5.6,10.4
2019-03-02,4.7,2.9,5.8
2019-03-01,6.3,5.2,7.5
2019-02-28,10.3,5.5,15.6
2019-02-27,9.6,2.2,16.6
2019-02-26,8.5,2.7,15.8
2019-02-25,5.6,-1.9,15.6
2019-02-24,0.9,-4,7.4
2019-02-23,-0.9,-4.6,3.8
2019-02-22,5.9,-1.4,9.4
2019-02-21,5.8,2.1,9.9
2019-02-20,3.5,-1.1,7.6
2019-02-19,4.6,0.6,9.1
2019-02-18,4.4,-0.8,12
2019-02-17,4,-1.9,12.4
2019-02-16,3.3,-1.8,9.8
2019-02-15,3.1,-2.1,10.1
2019-02-14,1.9,-3.9,9.3
2019-02-13,1.2,-1.4,6.1
2019-02-12,0.2,-0.8,1.1
2019-02-11,1.1,-0.7,2.8
2019-02-10,5,2.5,9.6
2019-02-09,3.9,0,6.9
2019-02-08,1.6,0,4.4
2019-02-07,-4.1,-8.7,1.2
2019-02-06,-5.8,-7.6,-3.5
2019-02-05,-5.7,-10.2,-3.5
2019-02-04,-4,-9.3,0.8
2019-02-03,-0.9,-2.2,1
2019-02-02,0.7,-2.2,4.3
2019-02-01,-0.7,-2.8,1.6
2019-01-31,-3.8,-8.2,0.2
2019-01-30,-2.6,-6.2,0.7
2019-01-29,-1.6,-4.8,0.9
2019-01-28,0.3,-0.6,2.2
2019-01-27,2.6,1.1,4.6
2019-01-26,-0.2,-3.7,2.6
2019-01-25,-5.5,-6.6,-3.6
2019-01-24,-5,-6.1,-3.8
2019-01-23,-6.4,-7.7,-5.4
2019-01-22,-6,-8.8,-5.1
2019-01-21,-6.2,-10.3,-1.3
2019-01-20,-6.7,-9.8,-4.3
2019-01-19,-5.1,-7.7,-1.2
2019-01-18,-2.2,-6.2,0.4
2019-01-17,2.6,-0.9,5.7
2019-01-16,2.1,0.8,3.6
2019-01-15,0.9,-0.6,2.3
2019-01-14,1.5,-0.9,3.4
2019-01-13,2.1,0.2,5.1
2019-01-12,0.3,-1.1,1
2019-01-11,-3.5,-5,-1
2019-01-10,-2,-4.4,-0.4
2019-01-09,-1,-1.7,0.4
2019-01-08,1.3,0,2.7
2019-01-07,1.8,0.2,2.6
2019-01-06,2.2,1.5,2.8
2019-01-05,0.5,-0.4,2.4
2019-01-04,-1.8,-3.6,-0.3
2019-01-03,-2.8,-4.8,-0.8
2019-01-02,-0.9,-2.8,0.6
2019-01-01,3.8,-0.1,4.5
2018-12-31,3.5,2.6,4.8
2018-12-30,2.6,0.7,4.1
2018-12-29,-1.3,-3.3,0.7
2018-12-28,-0.2,-2.6,3.6
2018-12-27,0.1,-1.6,4.8
2018-12-26,-0.8,-2.5,2
2018-12-25,-0.4,-1.9,0.4
2018-12-24,3.1,-0.1,10.2
2018-12-23,6.1,5,9.9
2018-12-22,7.5,6.2,9.2
2018-12-21,5.1,2.5,8.2
2018-12-20,2.3,0,4.1
2018-12-19,-0.5,-1.1,0.2
2018-12-18,0.7,-0.4,2.1
2018-12-17,-0.2,-2.1,1.5
2018-12-16,-3.7,-6.6,0.1
2018-12-15,-3.4,-6.6,-2.6
2018-12-14,-2.8,-3.4,-2
2018-12-13,-2.5,-3.5,-1.2
2018-12-12,0.2,-2.1,1.2
2018-12-11,0.6,0.1,1.2
2018-12-10,1.5,0,4.2
2018-12-09,5,3.9,6.6
2018-12-08,4.6,3.4,6.2
2018-12-07,8.6,6.1,10.3
2018-12-06,3.9,0.2,7.9
2018-12-05,0.1,-2,0.8
2018-12-04,5,-0.9,8.5
2018-12-03,9.2,7.5,10.4
2018-12-02,5,1,8.8
2018-12-01,2.2,0.4,5.2
2018-11-30,-1.7,-2.8,0.4
2018-11-29,-2.4,-4.7,0.8
2018-11-28,-2,-3.6,1
2018-11-27,0.5,-2,1.9
2018-11-26,1.7,0.3,2.7
2018-11-25,2.5,1.5,3.4
2018-11-24,3.1,1.1,5.2
2018-11-23,0.7,0.4,1.2
2018-11-22,0.9,0.2,1.9
2018-11-21,-0.4,-3.1,0.7
2018-11-20,-0.7,-3.1,1.7
2018-11-19,-0.8,-1.9,1.2
2018-11-18,0.9,-2,4.9
2018-11-17,1.5,-0.4,6.2
2018-11-16,1.9,-0.1,6.4
2018-11-15,3.3,0.4,6.9
2018-11-14,3.5,-0.3,5.8
2018-11-13,6.5,3.3,9.5
2018-11-12,5.7,3.6,8.1
2018-11-11,7.2,5.8,9.4
2018-11-10,6.6,5.4,7.9
2018-11-09,7.3,6.6,8.5
2018-11-08,7,3.3,10.8
2018-11-07,6.8,3.3,10.5
2018-11-06,10.6,6.9,15.7
2018-11-05,10.3,7.5,15
2018-11-04,8.8,7.9,10.1
2018-11-03,8.7,6.5,11.2
2018-11-02,7.5,3.6,12.7
2018-11-01,7.6,4.1,12.7
2018-10-31,5.9,0,12
2018-10-30,7.4,3.4,12.1
2018-10-29,4.5,1.9,11.4
2018-10-28,1.7,0.4,3.6
2018-10-27,4.9,3.6,6
2018-10-26,8.5,5.5,12.5
2018-10-25,10,8.5,11.8
2018-10-24,9.7,8.7,10.6
2018-10-23,7.7,5.1,9.8
2018-10-22,7.5,1.1,14.7
2018-10-21,7.7,2.5,14.2
2018-10-20,8.8,4.2,15.7
2018-10-19,10.8,6.2,17.3
2018-10-18,12.8,7.3,19.5
2018-10-17,12.6,7.2,20.1
2018-10-16,13.2,6.4,21.4
2018-10-15,14.5,9.2,21.6
2018-10-14,15.4,9.4,21.9
2018-10-13,14.7,8.9,22.4
2018-10-12,16.3,10,23.6
2018-10-11,15.3,10.5,22.5
2018-10-10,12.9,8,20.4
2018-10-09,11.8,7.5,17.9
2018-10-08,12.3,9.3,19
2018-10-07,14.1,9.8,20.8
2018-10-06,13.5,7.6,21.1
2018-10-05,11.4,4.6,19.1
2018-10-04,9.1,3.7,16.5
2018-10-03,9.9,5.2,14.4
2018-10-02,6.4,3.9,8.9
2018-10-01,8.8,5.5,13.5
2018-09-30,9.2,2,17
2018-09-29,8.4,3.3,14.1
2018-09-28,13.8,8.2,19.5
2018-09-27,12.5,5,21.3
2018-09-26,7.8,1.1,15.5
2018-09-25,6,2,12.3
2018-09-24,7.7,3.9,11.4
2018-09-23,13.2,7.1,22.1
2018-09-22,11.6,8.6,15.3
2018-09-21,17.4,10.7,25.9
2018-09-20,19.4,14.1,26.2
2018-09-19,18.5,14.6,24.9
2018-09-18,20.9,14.3,27.7
2018-09-17,17.9,11.3,25.4
2018-09-16,15,8.6,22.7
2018-09-15,15.2,10.1,20.2
2018-09-14,16.1,13.4,20.8
2018-09-13,19,14.8,24.9
2018-09-12,20.5,12.2,27.5
2018-09-11,19.2,14.9,25.3
2018-09-10,18.3,10.2,24.3
2018-09-09,16.5,10.7,23.4
2018-09-08,14.2,9.5,20.4
2018-09-07,15.9,11.3,19.4
2018-09-06,18.1,12.9,24
2018-09-05,16.8,13,23.2
2018-09-04,17.3,15,22.2
2018-09-03,15.6,14.2,18.7
2018-09-02,13.5,11.6,14.8
2018-09-01,12.1,11.2,13.4
2018-08-31,13.3,10.1,16.4
2018-08-30,15.5,10.3,18.5
2018-08-29,19.3,11.5,27.7
2018-08-28,17.8,12.4,24.3
2018-08-27,15.7,7.2,22.6
2018-08-26,12.3,6.9,18.5
2018-08-25,12.1,10,15
2018-08-24,16.4,12.2,19.7
2018-08-23,21.5,17.7,27.1
2018-08-22,23.1,15.6,31.1
2018-08-21,22,14.6,29.1
2018-08-20,22.4,16.6,29.6
2018-08-19,22.2,15,29.8
2018-08-18,21,15.1,29.8
2018-08-17,22.1,14.4,30.1
2018-08-16,20.5,13.6,27.4
2018-08-15,18.3,13.7,24.6
2018-08-14,17.6,15,22.5
2018-08-13,20.8,15.6,29.3
2018-08-12,19.8,11.2,28.1
2018-08-11,16.9,11.9,23.2
2018-08-10,16.7,12.2,21.3
2018-08-09,24.4,17,32.3
2018-08-08,23.4,17.4,28.5
2018-08-07,24.6,19,31.5
2018-08-06,22.4,15.4,29.8
2018-08-05,23.7,18.1,29.5
2018-08-04,24.6,19.4,30.8
2018-08-03,24.8,18,32
2018-08-02,22.1,17.8,31.3
2018-08-01,25.5,18,33.9
2018-07-31,26.4,18.9,34
2018-07-30,25.4,17.9,32.9
2018-07-29,23,17.8,28.9
2018-07-28,21.8,15.8,29.8
2018-07-27,22.2,17.1,29.3
2018-07-26,22.8,15.5,29.9
2018-07-25,21.6,15.4,31.7
2018-07-24,22.4,14.5,30.1
2018-07-23,19.7,15.7,25.8
2018-07-22,17.7,15.5,22.3
2018-07-21,18.3,16.4,21.1
2018-07-20,21.6,13.9,28.8
2018-07-19,20.6,13,27.4
2018-07-18,21.3,15.7,27.5
2018-07-17,19.9,12,27.5
2018-07-16,16.5,12.4,24.8
