date,TMK,TNK,TXK
2019-08-30,19.7,14.9,25.9
2019-08-29,21.8,16.9,27
2019-08-28,24.5,19.7,30.9
2019-08-27,23.3,17.8,29.5
2019-08-26,21,14.7,27.8
2019-08-25,21,14.6,27.1
2019-08-24,19.3,12.9,25.1
2019-08-23,19.7,13.5,27.5
2019-08-22,17.8,9.4,24
2019-08-21,16.4,11.1,21.8
2019-08-20,17.3,11.9,23.2
2019-08-19,17,12,22.8
2019-08-18,18.2,14.6,20.9
2019-08-17,18.5,15.9,22.6
2019-08-16,16.9,13.6,21.9
2019-08-15,17,14.4,18.8
2019-08-14,14.5,10.4,19.7
2019-08-13,15,11.8,19.2
2019-08-12,19.5,13.6,24.4
2019-08-11,20.1,15.4,25.7
2019-08-10,21.4,17,27.1
2019-08-09,18.6,14,23.2
2019-08-08,18,14.4,23.1
2019-08-07,18.5,13.4,22.9
2019-08-06,19.6,16,24.1
2019-08-05,19.3,14,24.1
2019-08-04,18.5,14.4,23.8
2019-08-03,19.4,13.3,25.6
2019-08-02,17.6,13.5,22
2019-08-01,16.2,14.4,18
2019-07-31,17.7,15.5,20.7
2019-07-30,20.2,17.2,24.5
2019-07-29,22.6,19.1,28.8
2019-07-28,21.3,17.7,25.8
2019-07-27,20.7,17.2,25
2019-07-26,21.1,15.4,26.3
2019-07-25,21,15.5,25.8
2019-07-24,21.3,13.5,26.7
2019-07-16,16.1,13.8,19.6
2019-07-15,15.4,13.7,18.5
2019-07-14,16.7,15,20.2
2019-07-13,18.8,12.5,23.8
2019-07-12,17.9,11.8,23.3
2019-07-11,17.1,11.2,22.8
2019-07-10,17.1,13.5,20.7
2019-07-09,15.1,12,18.5
2019-07-08,13.7,10.3,18.1
2019-07-07,14.3,10.5,17.6
2019-07-06,14.5,12.1,16.9
2019-07-05,15.6,12.8,20
2019-07-04,14.1,11.2,17
2019-07-03,14.3,11.8,18.4
2019-07-02,15,12,18.3
2019-07-01,18.8,14.9,24.3
2019-06-30,23.9,12.9,35.8
2019-06-29,19.2,12.2,25.5
2019-06-28,17.9,12.5,23
2019-06-27,16.3,13.5,19.6
2019-06-26,24.2,16.4,33
2019-06-25,23.1,15.6,29.2
2019-06-24,18,9.2,24.3
2019-06-23,15.5,8.5,21.1
2019-06-22,15.2,8.6,19.7
2019-06-21,17.2,13.2,21.2
2019-06-20,19.1,14.5,24.7
2019-06-19,22.3,17,27
2019-06-18,20.8,14.1,26.2
2019-06-17,18.2,12.5,23.5
2019-06-16,16.9,12.1,20.9
2019-06-15,19.2,17,22.3
2019-06-14,19.5,11.8,24.9
2019-06-13,18.1,14.2,21.9
2019-06-12,16.4,15.2,18.1
2019-06-11,18.8,15.3,24.4
2019-06-10,16,13.9,19.7
2019-06-09,16.2,12.3,21.2
2019-06-08,17.3,14.7,20.9
2019-06-07,15.9,13.5,20.9
2019-06-06,20.1,14,27.7
2019-06-05,22.7,15.5,29.4
2019-06-04,17.4,14.1,21.5
2019-06-03,21.4,15.5,30.3
2019-06-02,16.6,8.9,22.5
2019-06-01,16.8,10.5,22.4
2019-05-31,15.5,13.2,18
2019-05-30,14.1,3.8,20.1
2019-05-29,9.6,4.1,13.7
2019-05-28,11.6,7.6,14.7
2019-05-27,14.5,10.5,17.3
2019-05-26,12.5,9.4,15
2019-05-25,11.7,9.7,14.1
2019-05-24,15.4,10.5,21.2
2019-05-23,12.8,8.7,17.3
2019-05-22,12.5,10.4,14.4
2019-05-21,14.7,10.4,21
2019-05-20,13.3,10,18.5
2019-05-19,11.8,9.5,16.3
2019-05-18,12.9,8.8,18.7
2019-05-17,10.7,9,16.3
2019-05-16,9.4,7.5,12
2019-05-15,8.7,2.8,12
2019-05-14,7.9,2.3,12.8
2019-05-13,8.7,2.7,13.7
2019-05-12,8.8,3.1,13.1
2019-05-11,8.7,3.5,12.5
2019-05-10,10.2,5.7,16.6
2019-05-09,11.6,6.2,16.2
2019-05-08,10.6,1.8,14.6
2019-05-07,6.2,1.6,11
2019-05-06,6.7,2.5,12
2019-05-05,6.8,0.1,12.3
2019-05-04,4.6,0.7,9
2019-05-03,7.1,2.9,10.8
2019-05-02,8.6,5.5,10.6
2019-05-01,10.1,8.5,12.6
2019-04-30,10.1,2.8,16.1
2019-04-29,9,3,12.2
2019-04-28,11.5,7.5,15.5
2019-04-27,11,7.5,15.1
2019-04-26,12.6,7.9,17.9
2019-04-25,14,9.5,21.3
2019-04-24,13.9,11.1,17.8
2019-04-23,12.7,9.2,15.8
2019-04-22,10.1,5.2,13.7
2019-04-21,11.3,3.1,18.6
2019-04-20,8.8,0.6,16.8
2019-04-19,7.8,1.1,12.6
2019-04-18,7.5,3.3,11.7
2019-04-17,6.9,1.3,12
2019-04-16,6.2,0.5,10.3
2019-04-15,4.8,1.7,8.5
2019-04-14,5,3.2,7.2
2019-04-13,3,0.6,5.1
2019-04-12,2.6,-0.1,4.5
2019-04-11,2.2,-0.8,4
2019-04-10,3,-2,7.8
2019-04-09,3.8,-1.2,7.4
2019-04-08,5.7,2.4,8.5
2019-04-07,9.2,4.1,17
2019-04-06,9.7,5.3,15
2019-04-05,9.7,6.1,13.5
2019-04-04,10.8,7.5,15.3
2019-04-03,10.2,6.9,14.1
2019-04-02,7.9,4,11.9
2019-04-01,3.8,-2,8.4
2019-03-31,5.5,-0.8,8.3
2019-03-30,10.3,3.7,17.2
2019-03-29,8.1,4.9,12.1
2019-03-28,7.8,6.3,8.9
2019-03-27,6.1,0.2,8.3
2019-03-26,4.7,1.8,8
2019-03-25,3.9,1.6,6.8
2019-03-24,5.1,3.2,8.8
2019-03-23,7.3,4.6,10.8
2019-03-22,7.6,6.6,8.9
2019-03-21,9.3,6.8,13.3
2019-03-20,5.4,-0.3,9.3
2019-03-19,3.8,-0.2,7.4
2019-03-18,4.9,2.7,7.9
2019-03-17,7.4,3.7,10.7
2019-03-16,5.8,3.7,8.5
2019-03-15,6,4.6,8.5
2019-03-14,5.4,4.1,8.2
2019-03-13,6.2,3.9,9.3
2019-03-12,3.2,-1.7,6.9
2019-03-11,2.2,-0.8,4.9
2019-03-10,5,1.7,7.4
2019-03-09,5,1.7,8.5
2019-03-08,6,3,7.7
2019-03-07,8.4,5.8,13.6
2019-03-06,5.4,1.3,8
2019-03-05,6.6,4.4,8.6
2019-03-04,8.2,5.7,11.6
2019-03-03,7,3.1,9.6
2019-03-02,2.4,-1,5.8
2019-03-01,2.7,-0.1,4.8
2019-02-28,4.9,1.9,7.7
2019-02-27,7.5,2.3,13.2
2019-02-26,5.8,1,10.7
2019-02-25,5.1,1.2,9.8
2019-02-24,5.2,0.4,11.1
2019-02-23,1.3,-1.6,5.3
2019-02-22,0.9,-2.2,2.9
2019-02-21,6.4,2.4,8
2019-02-20,6.2,5.2,8
2019-02-19,5.9,3.3,8.5
2019-02-18,5.4,1.6,11.3
2019-02-17,7.3,3.8,9.4
2019-02-16,7.6,3.5,13
2019-02-15,5.4,1.9,10.4
2019-02-14,5.3,1.5,7.8
2019-02-13,5.9,2.8,7.1
2019-02-12,2.2,0.8,4.1
2019-02-11,3.3,1.7,5.3
2019-02-10,5.4,4.1,7
2019-02-09,6.5,4.5,9.6
2019-02-08,5.3,3.5,6.8
2019-02-07,3.2,2.2,4.2
2019-02-06,3,1.6,4.1
2019-02-05,3.1,0.6,5
2019-02-04,1.2,-0.9,4
2019-02-03,1.1,-0.1,1.8
2019-02-02,0.6,-0.4,1.6
2019-02-01,-0.2,-1.2,0.7
2019-01-31,-0.3,-0.8,0.4
2019-01-30,0.5,-0.8,2.5
2019-01-29,0.8,-0.8,2.8
2019-01-28,2.5,1.4,3.8
2019-01-27,1.7,0.3,2.7
2019-01-26,-1.8,-3.7,0.4
2019-01-25,-4.5,-5.5,-3.6
2019-01-24,-4.2,-6.2,-2.5
2019-01-23,-3.9,-5.1,-2.6
2019-01-22,-1.3,-3.3,0.2
2019-01-21,-2.2,-3.4,-0.5
2019-01-20,-2,-3.2,-0.8
2019-01-19,-0.2,-1.9,1
2019-01-18,0,-1.5,2.1
2019-01-17,3.7,-0.3,5.1
2019-01-16,6.1,4.2,6.9
2019-01-15,4.2,0.8,6.4
2019-01-14,1.8,-0.9,4.7
2019-01-13,5.6,4.6,7.2
2019-01-12,3.7,1,5.6
2019-01-11,3,0.2,6
2019-01-10,0.1,-0.9,0.9
2019-01-09,1.7,0.5,2.5
2019-01-08,4.5,2.2,6.4
2019-01-07,3.4,1.3,6
2019-01-06,1.5,-0.5,3.5
2019-01-05,4.1,0.1,6.2
2019-01-04,3.5,-0.2,5.7
2019-01-03,1.2,-1.9,3.4
2019-01-02,2.4,0.5,5.4
2019-01-01,6.2,4,7.7
2018-12-31,5.2,2.7,7.8
2018-12-30,5.1,2.3,7.3
2018-12-29,6.7,6,7.6
2018-12-28,6.2,5.4,6.7
2018-12-27,6.7,6.3,7.1
2018-12-26,6.1,5.2,7.6
2018-12-25,5.2,3.1,6.2
2018-12-24,0.9,-1,3.2
2018-12-23,3.5,0.9,6.5
2018-12-22,3.5,2.5,7
2018-12-21,4.1,2.9,4.9
2018-12-20,2.5,1.7,3.2
2018-12-19,1.8,1.2,2.3
2018-12-18,1.4,0.2,2.3
2018-12-17,-0.4,-2.3,0.6
2018-12-16,0.1,-0.6,1.3
2018-12-15,0.4,-0.1,1.2
2018-12-14,0.7,-0.1,1.5
2018-12-13,1.6,-0.1,3.8
2018-12-12,4.1,1.2,5.1
2018-12-11,3.9,2.8,4.7
2018-12-10,4.9,4,5.5
2018-12-09,6.1,4.1,7.1
2018-12-08,6.6,5,9.3
2018-12-07,9.8,8.4,10.6
2018-12-06,3.4,1.6,8.4
2018-12-05,3.1,1.4,5.7
2018-12-04,5.6,3.9,8.6
2018-12-03,9.7,8.1,11.7
2018-12-02,4.6,3.3,8.4
2018-12-01,2.7,0.6,4.9
2018-11-30,0.8,0.3,1.7
2018-11-29,0.7,-0.6,1.6
2018-11-28,1.2,-1.6,3.6
2018-11-27,1.2,-0.3,2.9
2018-11-26,4,1.2,6
2018-11-25,3.8,1.3,5.9
2018-11-24,2.7,1.4,3.6
2018-11-23,0.9,-0.4,2.2
2018-11-22,0.7,0,1.5
2018-11-21,3,1.1,4
2018-11-20,4.5,2.7,5.5
2018-11-19,6,4.4,7.5
2018-11-18,5.1,0.3,7.9
2018-11-17,3.4,0,5.8
2018-11-16,6.5,3.7,8.4
2018-11-15,7.8,6.5,10.4
2018-11-14,8.9,7.2,10.4
2018-11-13,9.4,7.9,10.5
2018-11-12,10.1,9,12.4
2018-11-11,8.4,7.7,9.3
2018-11-10,8.1,7.2,9
2018-11-09,8.4,7.2,9.5
2018-11-08,8.6,4.2,12.2
2018-11-07,9.1,5.7,12.3
2018-11-06,9.7,6.7,13.2
2018-11-05,9.7,8.2,10.6
2018-11-04,7.4,2.2,9.5
2018-11-03,5.7,2.1,10.8
2018-11-02,8.5,5.1,12.7
2018-11-01,8.4,5.6,10.9
2018-10-31,9.2,5.5,12.1
2018-10-30,12,7.1,18.6
2018-10-29,6.9,5.9,7.7
2018-10-28,5.4,2.7,7.8
2018-10-27,5.7,4.1,7.9
2018-10-26,8.7,6.1,10.8
2018-10-25,10.4,8.1,11.9
2018-10-24,8.3,5.1,10
2018-10-23,10.1,6.5,12.3
2018-10-22,9.9,6.1,12
2018-10-21,10.1,5.9,14.3
2018-10-20,9.2,5.7,12.2
2018-10-19,8.7,5.1,13.2
2018-10-18,10.5,7.8,13.5
2018-10-17,12.9,8.4,19
2018-10-16,13.9,9.3,21.4
2018-10-15,14.6,10.6,18.7
2018-10-14,14.6,11.2,19.7
2018-10-13,16.3,12.1,21.6
2018-10-12,15.3,10.9,21.2
2018-10-11,15.7,13,18.8
2018-10-10,13.7,7.6,19.5
2018-10-09,11.5,7.2,16.9
2018-10-08,9.2,4.8,13.8
2018-10-07,8.9,4.8,11.9
2018-10-06,12.8,9.2,19.3
2018-10-05,14.7,12.2,19.6
2018-10-04,10.3,5.2,12.7
2018-10-03,10.5,8.3,13.2
2018-10-02,8,6.3,10.6
2018-10-01,9.5,6.7,13.4
2018-09-30,10.8,7.6,15.3
2018-09-29,10.3,6,14.1
2018-09-28,11.6,7.8,14.1
2018-09-27,16.8,14.2,20.7
2018-09-26,12.3,7,15.5
2018-09-25,9.6,5,13.5
2018-09-24,9.9,5.1,13.1
2018-09-23,10.5,8.2,14.1
2018-09-22,11.3,8.8,16.1
2018-09-21,17.6,10.6,27.7
2018-09-20,20.4,16.5,25.4
2018-09-19,19.6,14.2,25.8
2018-09-18,20.2,12.1,28.3
2018-09-17,17.6,12.7,24.6
2018-09-16,14.9,9.9,19.4
2018-09-15,14.5,11.3,18.8
2018-09-14,14.4,8.5,20.1
2018-09-13,13.6,9.3,19.3
2018-09-12,14.9,11.4,17.5
2018-09-11,16.9,13.9,19.7
2018-09-10,18,14,24.2
2018-09-09,17,12.8,23.3
2018-09-08,15,9.9,20.3
2018-09-07,17.4,11.7,21.3
2018-09-06,17.7,13,22
2018-09-05,17.5,13.7,22.3
2018-09-04,17.6,14,21.1
2018-09-03,19,16.3,22.8
2018-09-02,17.3,13.1,20.9
2018-09-01,16,12.9,20.4
2018-08-31,16.3,13.4,19.5
2018-08-30,16.9,15.1,18.7
2018-08-29,18.4,14.6,22.6
2018-08-28,16.1,12.6,21.1
2018-08-27,15.7,13,19.5
2018-08-26,13.8,9.6,19.4
2018-08-25,14.4,10.9,19.9
2018-08-24,18.2,14.3,22.8
2018-08-23,21.6,14,28.5
2018-08-22,18.2,10.5,24
2018-08-21,16.5,11.1,21.2
2018-08-20,19,15.1,22.8
2018-08-19,19.9,15,25
2018-08-18,18.6,13.3,24.1
2018-08-17,20.9,15,26.1
2018-08-16,22,18.6,27.1
2018-08-15,19.4,16.2,23
2018-08-14,19,16.5,22.5
2018-08-13,20.7,15.8,26.1
2018-08-12,16.8,12.6,21.6
2018-08-11,16.7,13.2,20.5
2018-08-10,18.9,12.7,22.4
2018-08-09,22.5,19.1,26.7
2018-08-08,24.8,20.6,32.8
2018-08-07,24.6,16.9,30.5
2018-08-06,20.7,16.3,27.1
2018-08-05,20.3,18.1,23.6
2018-08-04,23.8,18.7,28.3
2018-08-03,23.7,16,31
2018-08-02,23,18.2,29.2
2018-08-01,24.2,20.1,29.5
2018-07-31,25.3,16.9,31.4
2018-07-30,23.5,17.5,29.5
2018-07-29,21.4,16,26.9
2018-07-28,23.8,18.8,29.1
2018-07-27,23.2,17.6,27.8
2018-07-26,23.7,16.5,30.3
2018-07-25,24.3,17.9,31
2018-07-24,22.9,17.6,28.8
2018-07-23,21.6,16.9,26
2018-07-22,21.3,14.7,28.2
2018-07-21,20.3,14.7,26.2
2018-07-20,18.9,14.4,23.6
2018-07-19,19.6,14.4,24.2
2018-07-18,20.3,17.5,24.6
2018-07-17,20.7,16.7,26
2018-07-16,21.1,15.4,27.3
