date,TMK,TNK,TXK
2019-11-01,8.9,5,12.8
2019-10-31,5.5,2.6,11
2019-10-30,6.1,1,9.4
2019-10-29,6.7,5.2,8.5
2019-10-28,7.4,6.2,9.1
2019-10-27,12.6,5.1,19.9
2019-10-26,11.5,4,21.4
2019-10-25,12.7,6.3,17.9
2019-10-24,12.3,7.4,17.3
2019-10-23,12.5,9.2,16.4
2019-10-22,10.9,7.5,16.7
2019-10-21,13,8.3,19.3
2019-10-20,13.9,9.2,21.5
2019-10-19,12.6,10.4,14.3
2019-10-18,13.8,9.9,19.8
2019-10-17,14.5,9.3,20.4
2019-10-16,12.4,9,16.9
2019-10-15,14.3,8.2,22.9
2019-10-14,17.1,9.3,26
2019-10-13,19.1,11.7,26.4
2019-10-12,15.9,6.3,23.7
2019-10-11,12.8,7.8,19.6
2019-10-10,10.5,6.3,13.1
2019-10-09,11.3,9.7,12.7
2019-10-08,13.4,10.1,16.4
2019-10-07,10,8.1,13.8
2019-10-06,8.9,4.1,11.5
2019-10-05,9.5,4.1,11.8
2019-10-04,9.5,4.3,12.4
2019-10-03,7.5,3.9,12.5
2019-10-02,11.6,5.3,16.4
2019-10-01,15.9,7.5,20.9
2019-09-30,13.8,8.4,18.6
2019-09-29,16.8,10.2,22.8
2019-09-28,14.1,9.8,17.7
2019-09-27,15.5,11.7,18.7
2019-09-26,15,10.7,18.4
2019-09-25,14.5,12.3,18.4
2019-09-24,13.9,8.9,18.3
2019-09-23,13.7,9.5,17.1
2019-09-22,14.2,4.8,23.1
2019-09-21,13.8,7.1,23.2
2019-09-20,9,0.6,18
2019-09-19,8.4,1.6,16.4
2019-09-18,10.1,3.4,17.7
2019-09-17,13.8,7.2,18.4
2019-09-16,16.9,9.4,25.5
2019-09-15,17,8.9,26.8
2019-09-14,17,10.4,24.2
2019-09-13,17.1,10.5,24.2
2019-09-12,17.4,12,23.9
2019-09-11,13.2,5.1,21.3
2019-09-10,11.4,5.5,18.8
2019-09-09,10.8,7.8,14.9
2019-09-08,10.9,8.2,13
2019-09-07,13.6,9,18.6
2019-09-06,13,7.3,17.5
2019-09-05,13.9,9.1,18.7
2019-09-04,16.5,7,26.1
2019-09-03,13.8,5.2,23.7
2019-09-02,15,7.9,21.2
2019-09-01,19.6,15.1,24.2
2019-08-31,22.3,13.7,30.5
2019-08-30,20.8,14,28.9
2019-08-29,20.4,15.6,27.7
2019-08-28,22.1,15.8,31.1
2019-08-27,21.7,14.1,30
2019-08-26,19.8,14.3,25.7
2019-08-25,20.2,13.6,29.2
2019-08-24,19,11.8,26.6
2019-08-23,17.6,9.3,25.7
2019-08-22,16.2,7.9,23.7
2019-08-21,14.7,8,21.2
2019-08-20,15,12.3,17.5
2019-08-19,18.5,15.9,22.3
2019-08-18,23,15,31.6
2019-08-17,18.7,13.9,24.3
2019-08-16,17.6,12.1,24.2
2019-08-15,17.3,13.3,23
2019-08-14,14.6,7.4,22.1
2019-08-13,14.6,9.5,18.9
2019-08-12,15.8,12.9,20.3
2019-08-11,19.8,13.7,27.9
2019-08-10,20.5,16.2,24.8
2019-08-09,22.8,12.9,31.9
2019-08-08,18.8,12.7,25.6
2019-08-07,17.3,14.1,20
2019-08-06,21.9,16.2,27.9
2019-08-05,20.6,14.5,28.7
2019-08-04,18.8,10.8,27
2019-08-03,16.1,12.2,20.8
2019-08-02,18.8,13.7,25.1
2019-08-01,17.5,11.3,24.6
2019-07-31,18.7,12.9,24.3
2019-07-30,21.2,15,28.7
2019-07-29,17.9,14.9,21.6
2019-07-28,18,15.7,22
2019-07-27,22,17.4,28
2019-07-26,26.2,17.3,35.1
2019-07-25,26.9,16.3,36.4
2019-07-24,26,16.3,35.4
2019-07-23,24.2,13.2,33.6
2019-07-22,21.3,13.2,29.4
2019-07-21,21.3,15.9,26.7
2019-07-20,23.4,13.1,31.7
2019-07-19,20.3,14.1,26.3
2019-07-18,19.1,9.7,26.8
2019-07-17,17.9,9.2,26.1
2019-07-16,16,8.4,24.1
2019-07-15,16.1,10.7,23.4
2019-07-14,15.4,10.2,21.7
2019-07-13,15.6,12.5,20.4
2019-07-12,16.2,12.4,21.6
2019-07-11,14.5,10.3,20.3
2019-07-10,14.5,4.6,23.3
2019-07-09,13.5,7,20.1
2019-07-08,15.5,8.8,20.7
2019-07-07,17.9,12.8,23.8
2019-07-06,22.2,12.6,29.2
2019-07-05,19.6,9.9,28.1
2019-07-04,17.7,8.1,26.5
2019-07-03,17.8,10.5,25.3
2019-07-02,19.6,12.7,25.6
2019-07-01,24,17.3,30.2
2019-06-30,24.7,12.1,34.5
2019-06-29,22,10.4,31.4
2019-06-28,19.8,10.7,28.3
2019-06-27,24.1,13.5,31.2
2019-06-26,26.6,18.1,36.1
2019-06-25,25.9,18.8,33.6
2019-06-24,23,16.7,29.3
2019-06-23,20.1,15.7,25.7
2019-06-22,17.8,13.7,23.1
2019-06-21,18.4,14.1,24.9
2019-06-20,18.3,15.4,23.2
2019-06-19,22.5,14.9,30.2
2019-06-18,20.8,11.5,29.7
2019-06-17,17.8,8.7,26.1
2019-06-16,15.6,11.1,20.6
2019-06-15,19.6,14.8,23.3
2019-06-14,20.5,10.1,28.2
2019-06-13,17.8,12.6,24.9
2019-06-12,14.2,11.9,18.3
2019-06-11,15.3,12.2,18.4
2019-06-10,15.5,12.2,20
2019-06-09,15.7,5.9,24
2019-06-08,16.1,8.3,22.3
2019-06-07,17,5.6,28.9
2019-06-06,13.5,6.7,23
2019-06-05,25,17,31.6
2019-06-04,22.8,12.2,30.4
2019-06-03,21.5,13.8,30.2
2019-06-02,22,12,29
2019-06-01,18.7,9.5,26.6
2019-05-31,17.2,11.7,23.6
2019-05-30,13.4,3.6,20.7
2019-05-29,10.7,5.4,15.1
2019-05-28,13.2,9.5,17.9
2019-05-27,15.8,7.4,21
2019-05-26,15,6.6,22.3
2019-05-25,13.3,8.2,21.8
2019-05-24,14.5,5.1,21.7
2019-05-23,12.1,3,19.7
2019-05-22,11.2,5.3,16.1
2019-05-21,11.2,10.5,11.8
2019-05-20,12.7,11.7,14.7
2019-05-19,13.8,8.2,20.6
2019-05-18,13.7,8.7,19.5
2019-05-17,13.2,4.3,21.7
2019-05-16,8.9,1.8,13.4
2019-05-15,7.1,-0.9,13.8
2019-05-14,7.1,-1.3,13.2
2019-05-13,8.6,0.6,14.9
2019-05-12,8.5,5.5,13.2
2019-05-11,12.4,6.4,18.4
2019-05-10,11.7,8.5,16.4
2019-05-09,10.7,7.4,13.6
2019-05-08,10.6,8.6,12.3
2019-05-07,7.4,-1,14.3
2019-05-06,4,-2.1,9.5
2019-05-05,3.8,-0.8,8.6
2019-05-04,4.9,2.6,9.3
2019-05-03,9.2,5.7,13.8
2019-05-02,11,1.9,18.4
2019-05-01,9.9,0.3,18.7
2019-04-30,8.6,3,13.7
2019-04-29,7,2,12.1
2019-04-28,6.6,2.8,11.7
2019-04-27,8.6,4.4,14.1
2019-04-26,7.3,4,8.9
2019-04-25,16.4,7.1,25.6
2019-04-24,16.7,5.1,25.6
2019-04-23,16.9,10,23.3
2019-04-22,16.8,5.6,23.9
2019-04-21,14,2.7,23.9
2019-04-20,14.9,4.6,23.3
2019-04-19,15.3,5.6,22.9
2019-04-18,15.1,9,20.7
2019-04-17,12.2,6.1,19.8
2019-04-16,10.8,2.6,18
2019-04-15,8.9,0.3,16.4
2019-04-14,3.9,-0.2,9.6
2019-04-13,3.3,0.3,7
2019-04-12,3.8,-0.9,7.7
2019-04-11,5.4,0,11.6
2019-04-10,8.8,3.7,12.2
2019-04-09,9.9,7.4,13.4
2019-04-08,10.2,7.8,14
2019-04-07,9,1.1,14.8
2019-04-06,7.8,-0.5,16.6
2019-04-05,4.8,0.7,7.9
2019-04-04,3.9,3.2,5
2019-04-03,9.3,4,16.3
2019-04-02,12.8,4.1,20.1
2019-04-01,9.8,2.2,17.2
2019-03-31,10.6,-0.1,18.8
2019-03-30,9.4,-0.6,18.6
2019-03-29,9.8,3.2,16.5
2019-03-28,7.5,-0.5,13.6
2019-03-27,5.3,-0.8,10.5
2019-03-26,4.1,1.9,8.5
2019-03-25,4.8,0.1,8.4
2019-03-24,7.7,-0.5,16
2019-03-23,8.1,-0.2,17.5
2019-03-22,7.7,-1.7,18.4
2019-03-21,5.3,-3.8,15.2
2019-03-20,2.9,-4.4,10.6
2019-03-19,2.7,-2.1,8.6
2019-03-18,3.8,-1,8.3
2019-03-17,7.3,1.1,16.9
2019-03-16,9.1,2.8,13.5
2019-03-15,7.8,4.9,10.6
2019-03-14,4.2,3.2,5.4
2019-03-13,5.8,2.8,10.2
2019-03-12,5.9,1.6,9.5
2019-03-11,3.4,-0.2,5.6
2019-03-10,9.6,5.1,13.7
2019-03-09,8.6,3.8,10
2019-03-08,6.8,2.5,10.5
2019-03-07,10.6,7.3,13.7
2019-03-06,9,2.7,14.3
2019-03-05,5.4,4.2,8.3
2019-03-04,9.2,3.4,13.6
2019-03-03,9.8,6.3,13
2019-03-02,7.1,5.1,9.6
2019-03-01,7.1,5.1,9.3
2019-02-28,9.7,-0.2,18
2019-02-27,7.1,-2.4,18.9
2019-02-26,6.2,-1.8,18.2
2019-02-25,6.1,-1.9,16.8
2019-02-24,5.9,0.1,13.8
2019-02-23,3.8,-1.8,8.9
2019-02-22,7.6,0.7,10.6
2019-02-21,5.8,-0.9,12.9
2019-02-20,4.2,-1.4,10.9
2019-02-19,4.7,-2.1,12
2019-02-18,5.2,-3.2,17
2019-02-17,5.8,-3.5,18
2019-02-16,4.7,-3.9,16.8
2019-02-15,5.4,-2.9,14.7
2019-02-14,2.2,-4.1,12.4
2019-02-13,2.1,-3.7,9.5
2019-02-12,1.9,0.8,3.9
2019-02-11,2.6,-0.3,4.2
2019-02-10,7.5,3,12.3
2019-02-09,7.4,3.1,9.5
2019-02-08,5.2,1.8,8.2
2019-02-07,0.4,-4.6,6.2
2019-02-06,-1.6,-6.7,5.8
2019-02-05,-1.1,-6,5.2
2019-02-04,-0.5,-4.7,3.4
2019-02-03,0.8,-0.6,2.5
2019-02-02,2.6,-0.6,7.5
2019-02-01,2.1,0.6,4.3
2019-01-31,-0.7,-3.7,3.7
2019-01-30,0.4,-2.7,3.7
2019-01-29,0,-3.7,3.2
2019-01-28,1.1,0.3,2.4
2019-01-27,4.8,0.6,8.1
2019-01-26,2.6,-1.6,5
2019-01-25,-3.4,-8.4,-0.3
2019-01-24,-4.8,-6.1,-3.7
2019-01-23,-3.8,-4.9,-2.3
2019-01-22,-4,-7.5,-1.9
2019-01-21,-3.4,-6.1,-1.8
2019-01-20,-4.9,-10,-0.9
2019-01-19,-5,-8.4,-2.2
2019-01-18,-1,-4.7,1.3
2019-01-17,4.9,-0.4,7.5
2019-01-16,3,-0.9,7.1
2019-01-15,2.7,0.6,5.2
2019-01-14,3.2,0.4,5.7
2019-01-13,4,1.5,6.9
2019-01-12,1.4,-0.2,2.7
2019-01-11,-2.2,-4.5,-0.1
2019-01-10,-1.1,-3.7,-0.1
2019-01-09,0.1,-1.1,2.2
2019-01-08,3,1.1,4.8
2019-01-07,1.8,1,2.6
2019-01-06,2.2,1.7,2.6
2019-01-05,1.2,0.2,2.9
2019-01-04,-0.1,-1.1,0.7
2019-01-03,-2.9,-6.6,-0.3
2019-01-02,0.3,-2.9,2.3
2019-01-01,4.9,1.4,5.8
2018-12-31,4.7,3.5,5.6
2018-12-30,3.9,1.9,5
2018-12-29,0.3,-1.8,2.3
2018-12-28,-0.8,-3.3,4.3
2018-12-27,-2,-5,2.3
2018-12-26,-3.2,-4.5,-1.8
2018-12-25,0,-3.2,2.7
2018-12-24,4.8,0.8,11.1
2018-12-23,8.3,6.7,11.1
2018-12-22,9.1,7.2,11.1
2018-12-21,8.7,5,11.8
2018-12-20,5.8,3.1,7.9
2018-12-19,3.1,0.1,5.7
2018-12-18,2.5,-1.3,6.9
2018-12-17,2.3,-1.9,6.2
2018-12-16,-0.3,-2.9,3
2018-12-15,-1.8,-3.9,-0.9
2018-12-14,-1.5,-1.9,-0.6
2018-12-13,-0.6,-1.1,0
2018-12-12,1.2,-0.7,2.5
2018-12-11,1.6,0.8,2.9
2018-12-10,3.4,1.5,5.2
2018-12-09,6.5,5.1,9.1
2018-12-08,6.7,4.9,9
2018-12-07,10.8,5.8,12.5
2018-12-06,8.4,5.8,11.2
2018-12-05,5.1,1.3,7.4
2018-12-04,7,1.4,9.9
2018-12-03,12.1,9.5,14.4
2018-12-02,9.7,7,12.3
2018-12-01,7.1,4.9,9.9
2018-11-30,4.9,0,7.8
2018-11-29,3.9,0.4,7.5
2018-11-28,1.9,-0.1,4.3
2018-11-27,1.6,0.7,2.8
2018-11-26,2.6,0.8,3.9
2018-11-25,4,-2.1,9.3
2018-11-24,5.3,2.1,10.7
2018-11-23,1.3,-4.1,7.1
2018-11-22,1.8,-1,6.7
2018-11-21,0.2,-4,1.8
2018-11-20,0.8,-4,4.3
2018-11-19,1,-1.1,3
2018-11-18,2.4,-1.7,6.8
2018-11-17,4.7,0.3,9.7
2018-11-16,3.9,-0.5,7.4
2018-11-15,4,-0.2,7
2018-11-14,4.5,-1.3,12.3
2018-11-13,9.9,2.4,15.1
2018-11-12,14.5,9.8,20.2
2018-11-11,11.5,7.9,15.1
2018-11-10,9.2,2.2,15.1
2018-11-09,9,2.4,15.4
2018-11-08,8.7,4.9,11.2
2018-11-07,8.7,3.4,17.7
2018-11-06,11.3,4.3,17.9
2018-11-05,10,4.2,16.6
2018-11-04,9.8,7.3,10.7
2018-11-03,8.8,6.3,11.6
2018-11-02,8.1,2,12.8
2018-11-01,7.1,2.5,12.9
2018-10-31,8.1,1.1,12.2
2018-10-30,6,1,11.8
2018-10-29,5.1,2.4,11.8
2018-10-28,2,0.3,3.5
2018-10-27,5.8,3.3,8.5
2018-10-26,9.5,4.8,14.6
2018-10-25,10.9,9.1,12.3
2018-10-24,11.5,10.8,13.5
2018-10-23,9.8,4,12.6
2018-10-22,7.1,-1.4,15.3
2018-10-21,7.6,1.8,16
2018-10-20,9.5,3.4,17.8
2018-10-19,9.5,4,18.9
2018-10-18,11.6,5.2,20.8
2018-10-17,12.2,5,22.4
2018-10-16,12.3,4.4,23.7
2018-10-15,14.7,5.6,25.2
2018-10-14,16,6.8,25.2
2018-10-13,14.6,7.1,25.3
2018-10-12,16.3,8.8,25.3
2018-10-11,16.6,12,23
2018-10-10,13.9,7,19.6
2018-10-09,12.3,7.2,21.7
2018-10-08,12.2,7,20.8
2018-10-07,14.8,9.2,22.5
2018-10-06,15,6.9,22.4
2018-10-05,12.5,2.2,22.9
2018-10-04,9.5,1.9,18.8
2018-10-03,10.6,6.3,14.3
2018-10-02,8.1,5.1,10.9
2018-10-01,9.6,5.9,12.4
2018-09-30,9.5,0.6,19.7
2018-09-29,9.7,2,16.9
2018-09-28,13.1,5.6,21.3
2018-09-27,12.9,2.9,24.8
2018-09-26,10.9,4.7,19.5
2018-09-25,7.5,1.7,14
2018-09-24,8.9,5.4,13.8
2018-09-23,15.7,8.7,24
2018-09-22,13.7,10.2,18.5
2018-09-21,19.3,12.1,28
2018-09-20,20.5,12,29.1
2018-09-19,20.4,11.5,28.6
2018-09-18,19.7,9.3,29.4
2018-09-17,17.7,9.9,27.1
2018-09-16,16.1,5.9,25.1
2018-09-15,15.5,7.8,20.9
2018-09-14,16.9,13.8,21.8
2018-09-13,18.2,13.6,23.5
2018-09-12,19.6,9.7,30
2018-09-11,18.3,11.2,28
2018-09-10,17,7.7,26.8
2018-09-09,15.5,8.2,25.9
2018-09-08,15,9.6,23.2
2018-09-07,16.2,10.3,20.3
2018-09-06,18.1,13,26.2
2018-09-05,18.3,11.5,25.8
2018-09-04,16.1,11.5,22.5
2018-09-03,15.9,12.7,19.7
2018-09-02,13.6,11.9,14.6
2018-09-01,14.7,11.3,18.6
2018-08-31,13.3,11.5,14.9
2018-08-30,17.1,12.6,21.5
2018-08-29,23.1,16.6,30.7
2018-08-28,18.8,13.6,26
2018-08-27,18.1,12.2,23.7
2018-08-26,13,5.4,19.8
2018-08-25,12.6,8.5,15.6
2018-08-24,17.1,13.1,21.3
2018-08-23,21,15.6,29.6
2018-08-22,22.9,13.9,32.8
2018-08-21,22.1,14.4,30.3
2018-08-20,22,14.9,29.4
2018-08-19,21.5,13.1,30.2
2018-08-18,20.8,16.1,27.9
2018-08-17,24,15.7,31.3
2018-08-16,21.7,11.1,30.4
2018-08-15,18.8,13.3,26
2018-08-14,18.3,13.9,24.1
2018-08-13,19.4,12.1,26.7
2018-08-12,19.6,7.9,29.9
2018-08-11,18.3,11.9,24.7
2018-08-10,19.3,14.6,24.4
2018-08-09,23,15.6,33.9
2018-08-08,24,17.8,31.2
2018-08-07,24.2,18.2,28.2
2018-08-06,25.4,15.3,32.8
2018-08-05,23.7,16.3,30.9
2018-08-04,26.2,17.7,34.9
2018-08-03,25.4,16.6,33.5
2018-08-02,22.6,17.3,30.5
2018-08-01,25.7,18.1,33.4
2018-07-31,26.4,15.9,35.5
2018-07-30,24.7,14.6,33.4
2018-07-29,23.2,16.7,31.1
2018-07-28,22.9,15.4,31
2018-07-27,23.5,14.4,31.3
2018-07-26,23.5,14.1,31.2
2018-07-25,23.1,14.1,32.3
2018-07-24,22.3,13.4,30.4
2018-07-23,20.3,16.1,27
2018-07-22,18.5,16.5,21.6
2018-07-21,17.9,16.2,19.8
2018-07-20,21,12.7,30.8
2018-07-19,20.3,11,29
2018-07-18,20.2,12.6,27.7
2018-07-17,20,11.5,28.3
2018-07-16,18.8,13.4,25.3
