date,TMK,TNK,TXK
1996-12-03,4.9,3.2,5.5
1996-12-02,4.4,2.9,5.5
1996-12-01,2.6,0.9,3.2
1996-11-30,2.1,0.4,3.5
1996-11-29,1.1,-0.3,2.5
1996-11-28,0.1,-1.8,0.6
1996-11-27,0.2,0.1,1.6
1996-11-26,1.6,0.4,2.7
1996-11-25,0.9,-1,2.3
1996-11-24,1.9,-1.2,2.7
1996-11-23,0.3,-1.3,4
1996-11-22,3.6,1.8,6.1
1996-11-21,3.6,2.3,5.9
1996-11-20,6.8,2.6,9.3
1996-11-19,2.5,1.3,4
1996-11-18,3.2,2.6,4.5
1996-11-17,4.2,3.6,4.6
1996-11-16,3.9,2.9,4.5
1996-11-15,2.9,0.3,3.3
1996-11-14,2.2,0.4,4.9
1996-11-13,6.1,4.9,11.3
1996-11-12,8.1,5.5,9.2
1996-11-11,7.3,5.4,9
1996-11-10,6.6,3.4,8.6
1996-11-09,7,0.5,9.7
1996-11-08,4.9,2.9,9
1996-11-07,9,7.1,11.9
1996-11-06,10.4,6.7,12.5
1996-11-05,11.2,9.2,14.5
1996-11-04,12.9,11.5,14.7
1996-11-03,12.8,12,14.8
1996-11-02,12.4,7.4,13.5
1996-11-01,10.5,6.6,13.5
1996-10-31,8.3,7.4,9.5
1996-10-30,8.1,7,9.4
1996-10-29,10.8,8.8,14.5
1996-10-28,13.8,10.6,14.5
1996-10-27,9.4,3.2,12.1
1996-10-26,8.5,1.5,13.7
1996-10-25,4,-0.8,11.5
1996-10-24,5.6,4.4,8.8
1996-10-23,6.7,1.9,11
1996-10-22,8,4.7,13.8
1996-10-21,10.9,9.2,13.6
1996-10-20,8.2,4.4,9.9
1996-10-19,8.3,3.8,12.3
1996-10-18,8.2,6.9,10.8
1996-10-17,9.3,8.9,10.3
1996-10-16,10.4,9.4,12
1996-10-15,9.8,4.5,13.8
1996-10-14,8.2,3.7,14.5
1996-10-13,8.9,3.5,17
1996-10-12,8.1,5,14.1
1996-10-11,8.1,5.8,12.8
1996-10-10,9.9,9.5,11.2
1996-10-09,11.5,10.4,14.4
1996-10-08,12.4,10.7,15.1
1996-10-07,11.3,4.7,15.5
1996-10-06,7.2,2.8,14
1996-10-05,6.6,2.7,12.7
1996-10-04,10.9,8.7,14
1996-10-03,9.6,2.8,15.7
1996-10-02,8.6,5.6,14.5
1996-10-01,11.5,7.8,17.5
1996-09-30,17.2,13.7,19.8
1996-09-29,13.5,6.5,14.6
1996-09-28,10.2,7.2,16.1
1996-09-27,10.9,3.9,15
1996-09-26,10.4,6.8,16.4
1996-09-25,11.3,8.1,15.2
1996-09-24,9.6,7.6,12.7
1996-09-23,9.2,8.5,10.5
1996-09-22,9.4,8.5,11.1
1996-09-21,8,6.4,10
1996-09-20,10.2,6.3,15.5
1996-09-19,10.8,8,16.5
1996-09-18,10.2,8.4,13.4
1996-09-17,9.6,6.1,13.3
1996-09-16,10,5.4,15.3
1996-09-15,10.6,8.6,15.6
1996-09-14,11.7,7.5,15.5
1996-09-13,9,7.2,13.3
1996-09-12,10.5,9.4,13.1
1996-09-11,12.2,9.6,15.2
1996-09-10,12.9,9.2,16
1996-09-09,11.1,5.7,15.7
1996-09-08,11.4,8,15.3
1996-09-07,12.4,5.8,17.6
1996-09-06,8.1,5.1,15.6
1996-09-05,13.3,10.5,19
1996-09-04,16,8.7,21.7
1996-09-03,16,11.1,22.7
1996-09-02,12.8,6.2,19.7
1996-09-01,12.3,10.8,16.5
1996-08-31,13.9,11.7,17.1
1996-08-30,15.2,13.8,18.1
1996-08-29,15.7,12,20.6
1996-08-28,15,13.9,18.4
1996-08-27,16.7,11.8,22.5
1996-08-26,16,10.1,23.1
1996-08-25,16.2,12.2,23.4
1996-08-24,16.1,14.6,20.6
1996-08-23,19.3,16.4,26.6
1996-08-22,20.6,16.6,25.8
1996-08-21,19.8,11,29.8
1996-08-20,20.2,11.5,30.1
1996-08-19,19.8,12,29
1996-08-18,19,11.3,26.8
1996-08-17,17,13.3,23.9
1996-08-16,17.4,15.6,20.6
1996-08-15,17.8,14.1,21.6
1996-08-14,16,13.8,20.6
1996-08-13,15.7,13.2,18.6
1996-08-12,16.2,14,22.8
1996-08-11,18.1,15.1,21.1
1996-08-10,21.2,14.2,28.3
1996-08-09,19.6,10.8,27.5
1996-08-08,18.5,13.8,24.5
1996-08-07,19.2,12.4,24
1996-08-06,17,7.3,23.5
1996-08-05,16,7,23.8
1996-08-04,14.6,8.7,21.6
1996-08-03,15.8,13.5,20.7
1996-08-02,18.7,13.9,24.5
1996-08-01,20.5,14.5,27.5
1996-07-31,19.2,12,25.3
1996-07-30,17.4,15.8,23.1
1996-07-29,20.4,16.1,25.3
1996-07-28,19.2,12.8,25.1
1996-07-27,18.1,8.3,26.5
1996-07-26,15.5,12.9,21.6
1996-07-25,16.6,13.5,20.5
1996-07-24,17.1,13.8,23.7
1996-07-23,20.2,7.7,28.3
1996-07-22,17,6.5,26.7
1996-07-21,14.4,5.1,23.9
1996-07-20,13.8,6.7,22.5
1996-07-19,13.6,7.9,21.1
1996-07-18,11.8,9.4,15
1996-07-17,14.1,6.8,20.4
1996-07-16,13.6,8.8,19.6
1996-07-15,17,15.5,21.4
1996-07-14,21.4,13.6,26.8
1996-07-13,20.5,14,26.1
1996-07-12,19.4,14,23.8
1996-07-11,16.2,8.8,19.7
1996-07-10,14.6,10.8,21
1996-07-09,13.1,10.4,18.5
1996-07-08,12,11.9,15.3
1996-07-07,15.6,8.9,20.5
1996-07-06,12.7,10.9,16.1
1996-07-05,18.3,14.1,23.8
1996-07-04,19,14.4,23.3
1996-07-03,16.6,6.8,22
1996-07-02,13.4,10.4,18.8
1996-07-01,14.2,11.7,19.6
1996-06-30,13.5,11,16.1
1996-06-29,14,12.3,19.6
1996-06-28,17.8,10,22.8
1996-06-27,14.1,8.5,21
1996-06-26,16.3,5.5,23
1996-06-25,12.2,7.4,19.1
1996-06-24,11.5,8,16
1996-06-23,12.6,9.3,15.5
1996-06-22,11.8,7.7,15.4
1996-06-21,11.2,6.2,17.8
1996-06-20,11,10.2,12.5
1996-06-19,12.9,8.5,15
1996-06-18,15,10.2,24.2
1996-06-17,16.3,7,25.5
1996-06-16,16,9.9,22.1
1996-06-15,14,5.5,21.3
1996-06-14,12.5,6.5,18.4
1996-06-13,13.5,9.7,19.5
1996-06-12,20.4,17,27.2
1996-06-11,22.3,16.8,29.5
1996-06-10,22.6,16.5,28.5
1996-06-09,19.2,15.7,25.3
1996-06-08,22.3,16.2,31.9
1996-06-07,23.6,13.9,32.5
1996-06-06,21,9.3,30
1996-06-05,18,8.7,25.5
1996-06-04,15.6,6.8,23.5
1996-06-03,13.6,11.5,16.7
1996-06-02,12.1,11.7,14.3
1996-06-01,16.4,13.1,22.1
1996-05-31,22.6,10.3,31
1996-05-30,18.4,9.4,26.2
1996-05-29,14.6,2,21.7
1996-05-28,8.3,6.3,13.6
1996-05-27,13.8,11.4,17.2
1996-05-26,13.9,9.3,17.1
1996-05-25,15.2,12.9,20
1996-05-24,17.8,10.1,23.3
1996-05-23,11.8,7,15.5
1996-05-22,10.5,5.9,16.5
1996-05-21,11,4.2,18.5
1996-05-20,12.3,10.2,18
1996-05-19,16.6,11,23.8
1996-05-18,14.6,9.3,19.7
1996-05-17,15,8.5,22.2
1996-05-16,9,6.1,11.5
1996-05-15,9.5,8.6,11.5
1996-05-14,12.5,9,18
1996-05-13,11.4,10.2,13.5
1996-05-12,11.4,7.9,14
1996-05-11,8.8,5.9,11
1996-05-10,6.3,3.6,7.6
1996-05-09,4.6,4,7.6
1996-05-08,7.8,7.4,8.7
1996-05-07,8,6.7,10.7
1996-05-06,10.1,1.2,14.1
1996-05-05,7.4,3.5,11.2
1996-05-04,8.8,7.5,11.8
1996-05-03,10.3,6.2,15.2
1996-05-02,11.6,7.1,18
1996-05-01,12.6,7.8,19
1996-04-30,9.4,7.2,10.8
1996-04-29,10.4,7.7,14.4
1996-04-28,13,6.4,21
1996-04-27,14.6,11.5,20.9
1996-04-26,13.2,3.2,19.2
1996-04-25,10.8,4.6,17.3
1996-04-24,11.6,8.4,17.4
1996-04-23,18.2,7.2,27
1996-04-22,17.9,6.2,29.4
1996-04-21,16.1,4.8,28.8
1996-04-20,14.7,3.7,26.6
1996-04-19,12.5,3.2,22.6
1996-04-18,11.6,0.7,21.8
1996-04-17,9.4,-2.2,19.5
1996-04-16,8.4,-0.9,18
1996-04-15,6.5,-2.5,16.2
1996-04-14,4.5,0.9,10.2
1996-04-13,4.1,0,6
1996-04-12,1,-3.2,3.6
1996-04-11,3.4,0.8,11.2
1996-04-10,7.4,5.8,13
1996-04-09,6.4,3.5,8.7
1996-04-08,9.6,0.7,18.4
1996-04-07,8.8,0,17.7
1996-04-06,5.5,3.1,7.6
1996-04-05,4.2,2.4,5.5
1996-04-04,4,0.7,5.1
1996-04-03,1.8,-1.2,4.9
1996-04-02,1.4,-4.1,5
1996-04-01,-0.7,-4,4.6
1996-03-31,1.2,-2,5.5
1996-03-30,1.2,-1.2,6.1
1996-03-29,2.8,-1.1,5.9
1996-03-28,2.2,-6.1,7
1996-03-27,0.8,-1.5,8
1996-03-26,3.2,-1.7,6.5
1996-03-25,3.5,2.1,7.1
1996-03-24,7.9,6.3,11.6
1996-03-23,7.6,1,12.1
1996-03-22,5.4,0.2,9.9
1996-03-21,2.9,-1.1,9.1
1996-03-20,0.4,-1.4,5.1
1996-03-19,0.6,-0.4,3.3
1996-03-18,1.2,0.4,2.7
1996-03-17,2.4,0.9,3.2
1996-03-16,1.2,0.2,3.1
1996-03-15,0.6,-2,1.5
1996-03-14,0,-2.1,1.2
1996-03-13,-2.4,-4.7,-1.5
1996-03-12,-3.6,-6,-2.6
1996-03-11,-3.1,-3.5,-1
1996-03-10,-1.1,-4.5,3.5
1996-03-09,-0.3,-4.2,3.5
1996-03-08,0,-2.8,4
1996-03-07,1.4,0.3,4.2
1996-03-06,1.8,-1.1,3.5
1996-03-05,1.6,0.3,3
1996-03-04,-0.2,-3.6,1.8
1996-03-03,-1.6,-5.3,1.3
1996-03-02,0.2,-2.9,3.5
1996-03-01,1.4,0.3,4.5
1996-02-29,1.6,-0.4,3.5
1996-02-28,0.9,-1.8,4.9
1996-02-27,2.3,-1.4,10.6
1996-02-26,3.9,-2.1,13
1996-02-25,3.4,-0.6,8.7
1996-02-24,-2.8,-11.3,2
1996-02-23,-4.4,-9.3,0.4
1996-02-22,-4.9,-5.9,-3.4
1996-02-21,-4.3,-5.6,-2
1996-02-20,-0.6,-2,2
1996-02-19,2.3,0.9,6.3
1996-02-18,3,1.6,4.1
1996-02-17,3.5,2.7,5
1996-02-16,3.4,-0.9,5.5
1996-02-15,0.1,-1.2,0.7
1996-02-14,0.4,-1,1.5
1996-02-13,2.1,1.1,4.3
1996-02-12,3.4,1.3,5
1996-02-11,1.9,-4.1,4.5
1996-02-10,-5.5,-11.6,-3.5
1996-02-09,-10.3,-18.7,-7
1996-02-08,-12.5,-14.9,-8.4
1996-02-07,-11,-15.6,-7.5
1996-02-06,-8.6,-10.4,-4.1
1996-02-05,-3.3,-9.1,-0.2
1996-02-04,-5.4,-8.5,0.1
1996-02-03,-1.8,-4.8,-0.4
1996-02-02,-6.6,-14.5,-3.8
1996-02-01,-12.4,-15.5,-6
1996-01-31,-6.3,-9.3,-4
1996-01-30,-5.5,-10,-2
1996-01-29,-5,-7,-4
1996-01-28,-6.3,-9,-5.1
1996-01-27,-9.2,-10.1,-8.4
1996-01-26,-10.1,-12.1,-9.1
1996-01-25,-10.8,-13.4,-8.4
1996-01-24,-8,-9,-5.2
1996-01-23,-7,-8.8,-4.5
1996-01-22,-7,-7.6,-4.6
1996-01-21,-4.6,-5.7,-3.3
1996-01-20,-3.6,-4.5,-1.4
1996-01-19,-2.4,-4.2,-1.6
1996-01-18,-2.7,-3.5,-1.4
1996-01-17,-1.2,-1.6,0.5
1996-01-16,0.3,-1,0.8
1996-01-15,-1,-1.6,-0.5
1996-01-14,-0.9,-3.2,-0.4
1996-01-13,0.2,-3.7,5
1996-01-12,0.6,-1.7,4.7
1996-01-11,0,-1.8,2.5
1996-01-10,-0.2,-2.4,3
1996-01-09,0.6,0,2.4
1996-01-08,1.9,0.2,3.5
1996-01-07,-1.6,-5.9,0.3
1996-01-06,-5.5,-9.2,-5.2
1996-01-05,-6.5,-9.3,-4
1996-01-04,-3.4,-4.7,-2
1996-01-03,-2.6,-5.2,-1
1996-01-02,-5.2,-5.8,-4.5
1996-01-01,-5.4,-6.6,-4.9
1995-12-31,-5.5,-7.6,-4.7
1995-12-30,-9,-15.5,-5.4
1995-12-29,-10.5,-13.2,-4.8
1995-12-28,-7.1,-9.7,-2.8
1995-12-27,-2.8,-3.4,-1.4
1995-12-26,-0.5,-2.2,1.9
1995-12-25,0.7,-0.3,1.7
1995-12-24,0.2,-0.3,8.3
1995-12-23,9,7.5,11.4
1995-12-22,3.6,-6.5,8.3
1995-12-21,-7.3,-10.6,-4.3
1995-12-20,-1.4,-4.3,2
1995-12-19,1.6,1,3
1995-12-18,1.3,-1.9,2.3
1995-12-17,-1.8,-2.8,-1
1995-12-16,-3,-4.2,-2.3
1995-12-15,-2.2,-3,-1.8
1995-12-14,-1.2,-2.1,0
1995-12-13,-0.1,-0.4,0.4
1995-12-12,0.8,0.1,4
1995-12-11,2.8,-1.4,3.9
1995-12-10,-1,-1.9,-0.3
1995-12-09,-2.7,-5.9,-1.9
1995-12-08,-5.5,-7.5,-2
1995-12-07,-2.5,-4.4,-2
1995-12-06,-5.6,-7.8,-4.4
1995-12-05,-5.2,-6.1,-3.4
1995-12-04,-2.2,-3.4,0
1995-12-03,-1.6,-2.1,-0.9
1995-12-02,-1.4,-1.7,-0.5
1995-12-01,-1.2,-1.7,0.3
1995-11-30,0.3,-0.5,1.1
1995-11-29,0.4,-0.9,0.6
1995-11-28,-1.8,-5.3,-0.8
1995-11-27,-2.7,-4.3,-1
1995-11-26,-1.8,-2.7,0.5
1995-11-25,1.6,-1.8,6.7
1995-11-24,3.3,-0.3,8.6
1995-11-23,4.9,2,6
1995-11-22,0.4,-7.1,3.7
1995-11-21,-2.5,-6.9,3
1995-11-20,-0.8,-3.2,3.6
1995-11-19,2.9,1.3,4.7
1995-11-18,0.5,-3.6,2.1
1995-11-17,3.4,0.7,10.5
1995-11-16,10.7,8.4,12.7
1995-11-15,8.9,7.2,10.6
1995-11-14,7.6,3.8,9
1995-11-13,4.5,1.2,6.5
1995-11-12,4.4,1.9,7.3
1995-11-11,6.6,1.3,10
1995-11-10,5.9,2.9,10.2
1995-11-09,8.6,5.3,10.2
1995-11-08,4.8,1.4,6.5
1995-11-07,4.4,3,5.9
1995-11-06,2.6,-4.3,3.9
1995-11-05,-1.3,-4,4.3
1995-11-04,0.2,-1.1,2
1995-11-03,4.1,0.4,8
1995-11-02,6,2.5,7.6
1995-11-01,7.6,4.9,10.5
1995-10-31,6.4,3.1,9.9
1995-10-30,9.1,8.1,11.1
1995-10-29,9.8,9.4,11
1995-10-28,11.8,11,15.9
1995-10-27,14.6,7,19
1995-10-26,8.5,5.4,13.5
1995-10-25,7,-0.6,14.7
1995-10-24,5.9,1,15.6
1995-10-23,5.8,-1.3,14.4
1995-10-22,2.8,-2.3,10.5
1995-10-21,4.9,2.3,10.5
1995-10-20,10,7.9,14.2
1995-10-19,12.6,6.5,16.5
1995-10-18,12.5,8.8,17.8
1995-10-17,11,9.1,15.3
1995-10-16,15.8,12.9,19.3
1995-10-15,14.2,11.3,19.5
1995-10-14,12.9,12.1,14.5
1995-10-13,14.7,14.1,16.4
1995-10-12,15.4,14.3,17
1995-10-11,15.2,9.7,20.5
1995-10-10,14.8,9,24
1995-10-09,13.9,8,24
1995-10-08,14.6,10.9,22.8
1995-10-07,14.9,10,20.3
1995-10-06,13.9,10.8,17.2
1995-10-05,16.3,12,22.7
1995-10-04,16.4,13.3,22
1995-10-03,14.4,8.1,18.4
1995-10-02,11.1,8.7,17.4
1995-10-01,8.4,0.3,11.1
1995-09-30,7.1,6.2,11.2
1995-09-29,7,1.1,11.9
1995-09-28,7.1,5.1,11.3
1995-09-27,11.4,9.7,14
1995-09-26,13.4,10.8,16.4
1995-09-25,12.9,8.3,17.1
1995-09-24,13.1,6.7,18.2
1995-09-23,12.7,10.7,18.9
1995-09-22,13.2,7.8,17.6
1995-09-21,12,9.5,16.5
1995-09-20,11.4,10.5,12.9
1995-09-19,12.4,10.2,15
1995-09-18,14.8,6.4,22.2
1995-09-17,13.8,8.1,21.9
1995-09-16,14,9,22
1995-09-15,13.9,7.9,19.3
1995-09-14,13,10.1,19
1995-09-13,17.5,12.6,20.8
1995-09-12,14.6,9.5,21.1
1995-09-11,15.5,9.2,19.7
1995-09-10,14.6,9.4,22.8
1995-09-09,16,14.6,19
1995-09-08,16.4,11,22.9
1995-09-07,17.1,6.1,25
1995-09-06,12.4,7.5,21
1995-09-05,13.9,10.5,20.8
1995-09-04,14.6,10.3,18
1995-09-03,13.8,8.3,17.1
1995-09-02,11.5,9.6,17.3
1995-09-01,12.6,11.1,14.5
1995-08-31,11.6,8.8,14.7
1995-08-30,12.2,6.7,17.1
1995-08-29,11.3,9.7,15.5
1995-08-28,11,9.6,14.5
1995-08-27,15.2,12.9,19
1995-08-26,15.8,14.2,21.5
1995-08-25,19.3,12.8,24.2
1995-08-24,19.1,15.4,24.9
1995-08-23,20.8,14.9,31.1
1995-08-22,22.3,14.8,30.1
1995-08-21,21.2,16.2,29.4
1995-08-20,23.2,16.2,31.5
1995-08-19,21.8,13.9,31.5
1995-08-18,19.9,11.5,29.1
1995-08-17,18.8,11.3,27.7
1995-08-16,19.3,16,23.5
1995-08-15,17.2,8.8,21
1995-08-14,18.6,18,21.1
1995-08-13,21.2,14.2,28.2
1995-08-12,20.1,10.1,32.3
1995-08-11,19.5,9.6,31
1995-08-10,18.2,8,28.3
1995-08-09,17.6,13.3,26.5
1995-08-08,20.2,15.7,26.2
1995-08-07,21.7,14.4,26.5
1995-08-06,21.4,12.4,31.9
1995-08-05,20.4,12.6,29.6
1995-08-04,19.8,13,28.1
1995-08-03,20.1,11.2,28.6
1995-08-02,19.6,13.2,27.4
1995-08-01,23.4,15.1,29.5
1995-07-31,23.3,13.2,32.1
1995-07-30,21,13.1,30.5
1995-07-29,20.4,15.2,28.4
1995-07-28,18,16.7,20.2
1995-07-27,19.8,16.3,25.1
1995-07-26,22.1,10.5,29.4
1995-07-25,20.5,11.2,28.2
1995-07-24,18.7,8.3,27.4
1995-07-23,16.2,11.8,23.8
1995-07-22,20.1,17.3,26.2
1995-07-21,24.9,15.3,34.2
1995-07-20,22.9,14.3,30.5
1995-07-19,21.2,17.5,27
1995-07-18,17.6,15,22.3
1995-07-17,19.5,14.7,24.7
1995-07-16,17.6,14,22.4
1995-07-15,20.4,17.7,27.2
1995-07-14,22,17.1,29.2
1995-07-13,23.4,15.6,29.2
1995-07-12,22.4,18.1,30.8
1995-07-11,25.4,19.1,31.5
1995-07-10,26.8,16,33.3
1995-07-09,23.5,15.4,33.4
1995-07-08,22.4,13.8,31.5
1995-07-07,20.7,11.2,29.5
1995-07-06,17.7,10,25.2
1995-07-05,16,10,21.7
1995-07-04,15.9,13.3,19.2
1995-07-03,19.5,15.2,25.9
1995-07-02,16.8,9.5,20
1995-07-01,19.6,11.6,27.4
1995-06-30,19.5,9.7,28.5
1995-06-29,20.3,11.4,28.5
1995-06-28,18.3,13,25.6
1995-06-27,22.7,13.3,28.5
1995-06-26,21.3,12.7,26.2
1995-06-25,20.1,14,25.8
1995-06-24,17,12.4,21.5
1995-06-23,12.7,9.2,15.6
1995-06-22,12.3,8.7,16.7
1995-06-21,19.3,14.9,25.6
1995-06-20,20.4,9.5,27.9
1995-06-19,16.5,10,23.4
1995-06-18,15.7,12.3,19.7
1995-06-17,13,8.4,18.8
1995-06-16,12,7.9,14.3
1995-06-15,12,7.3,16.6
1995-06-14,13.6,8.3,19
1995-06-13,13.2,8.3,15.3
1995-06-12,11.6,8.6,17
1995-06-11,11.8,8.5,17.6
1995-06-10,12.4,9.2,18.1
1995-06-09,12.4,5.5,17.4
1995-06-08,12,8.9,18.4
1995-06-07,15,7.8,18.6
1995-06-06,14.2,10,18.3
1995-06-05,14.5,6.6,20.6
1995-06-04,13.2,7.3,18.6
1995-06-03,13.2,5.2,18.5
1995-06-02,9.5,8.5,11.9
1995-06-01,11.6,10.7,13.4
1995-05-31,13,11.2,15.2
1995-05-30,14,12.4,16.7
1995-05-29,18.1,10.2,25.5
1995-05-28,17.8,7.2,26.8
1995-05-27,13.2,11.6,15.9
1995-05-26,17.1,10.2,21.7
1995-05-25,19.1,9,26.6
1995-05-24,17.2,6.5,26.2
1995-05-23,13.4,3.9,22.3
1995-05-22,10.3,1,18
1995-05-21,9.1,3.6,13.2
1995-05-20,9.1,0.8,17
1995-05-19,7,2.4,13.6
1995-05-18,9.6,7.7,14.3
1995-05-17,12.2,8.2,17.3
1995-05-16,10.6,2.4,15.7
1995-05-15,7.8,-0.8,13.5
1995-05-14,6,2.9,12.6
1995-05-13,8.4,7.8,10.3
1995-05-12,10.4,4.2,13.2
1995-05-11,10.4,5.9,15.2
1995-05-10,9.1,7.7,14
1995-05-09,9.9,7.2,14
1995-05-08,12.8,6.3,21.2
1995-05-07,13.8,7.8,22.2
1995-05-06,15.7,8.7,24.2
1995-05-05,15.9,6,25.2
1995-05-04,13.9,5.3,24
1995-05-03,11.1,0.8,21.2
1995-05-02,9.9,2.3,18.7
1995-05-01,11.3,8.3,17.7
1995-04-30,11.6,5,15
1995-04-29,10.2,1.5,16.6
1995-04-28,7.6,5.3,11.5
1995-04-27,12.6,10.1,16.9
1995-04-26,14.3,9,17.5
1995-04-25,14.1,11.7,20.2
1995-04-24,18.1,12.6,23.3
1995-04-23,15.7,9.6,22.5
1995-04-22,14,6.5,23.5
1995-04-21,8,0.1,12.4
1995-04-20,6.1,3.4,11.1
1995-04-19,6.8,4.9,7.5
1995-04-18,8.1,4.9,13.3
1995-04-17,6.1,1.1,9
1995-04-16,5.7,4.4,9.3
1995-04-15,8.8,1.7,13.5
1995-04-14,8.3,-0.4,13.3
1995-04-13,6.4,2.3,10.4
1995-04-12,7.9,3.5,13.2
1995-04-11,7.6,6.1,9
1995-04-10,6.7,3.9,8.3
1995-04-09,4.4,0,6.5
1995-04-08,5.3,3.9,9.4
1995-04-07,9.3,6.9,14.5
1995-04-06,10.3,5.3,13
1995-04-05,6,-0.6,13.5
1995-04-04,7.8,4.4,12.4
1995-04-03,13,9,20.5
1995-04-02,15,9,19.5
1995-04-01,8.8,3.5,9.8
1995-03-31,2.9,-1.3,5.4
1995-03-30,1,-3.2,7.4
1995-03-29,-0.6,-1.4,2.8
1995-03-28,1.2,-1.6,2.9
1995-03-27,3.1,-0.7,8.5
1995-03-26,6.9,2.5,8.3
1995-03-25,6.1,4,10
1995-03-24,9,-0.5,17.5
1995-03-23,7.1,3.9,14
1995-03-22,4.9,-1.8,9.4
1995-03-21,3.1,1.9,6.3
1995-03-20,4,-2.2,8
1995-03-19,3,0.8,8.5
1995-03-18,6.8,2.7,11.4
1995-03-17,7.7,1.1,9.5
1995-03-16,3,-1,6.8
1995-03-15,1.2,-3.9,3.5
