date,TMK,TNK,TXK
2019-11-15,2.1,-2.6,6.1
2019-11-14,1.6,-2.4,5.9
2019-11-13,2.6,0.1,4.1
2019-11-12,3.5,0.5,6.7
2019-11-11,0.9,-0.4,1.8
2019-11-10,0.6,-1.6,2.3
2019-11-09,2.9,-3.4,6.2
2019-11-08,4.1,1.8,6.4
2019-11-07,7.1,3.7,9.5
2019-11-06,5.6,1.9,8.5
2019-11-05,6.4,0.6,9.2
2019-11-04,8.6,6.8,10.4
2019-11-03,10.4,8.9,13.1
2019-11-02,10.9,4.7,13.5
2019-11-01,1,-5.9,6.6
2019-10-31,-1,-6.9,6.5
2019-10-30,0.1,-6.4,7.1
2019-10-29,2,-3.4,8
2019-10-28,2.5,-1,8.1
2019-10-27,9.8,4.7,13.7
2019-10-26,9.7,2.3,16.7
2019-10-25,10.5,4.1,15
2019-10-24,9.3,6,12.7
2019-10-23,9,4.6,14.7
2019-10-22,9.7,4.9,17.1
2019-10-21,11.4,5.8,16.5
2019-10-20,12.4,8.9,18
2019-10-19,11.1,7.9,13.9
2019-10-18,12.6,7.2,16.9
2019-10-17,11.9,8.6,14.3
2019-10-16,11.3,9.5,13.3
2019-10-15,13,5.2,19.3
2019-10-14,13.9,7.2,22.6
2019-10-13,16.4,9.8,23.1
2019-10-12,15,9.3,20.4
2019-10-11,11.1,7.5,14
2019-10-10,9.2,7.6,12.4
2019-10-09,10.2,8.4,13
2019-10-08,10.2,7.9,11.6
2019-10-07,7.5,4,11.6
2019-10-06,5.1,0.2,9.2
2019-10-05,7.9,1,11.1
2019-10-04,7.7,4.4,10.5
2019-10-03,8,5.2,11.6
2019-10-02,9.8,4.6,13.4
2019-10-01,13.2,9.1,16.3
2019-09-30,12.8,8.9,14.9
2019-09-29,14.4,10.8,18.7
2019-09-28,13,9.1,16.5
2019-09-27,13.5,10.8,15.4
2019-09-26,14.2,11.5,17.3
2019-09-25,13.6,11.7,17
2019-09-24,12.7,7.1,16.4
2019-09-23,12.6,7.2,15.3
2019-09-22,14.2,1.2,23.5
2019-09-21,10.4,-1.7,22
2019-09-20,7.2,-2.5,17.1
2019-09-19,6.9,-3,15
2019-09-18,9.2,0.5,16.5
2019-09-17,13.5,7.8,18.4
2019-09-16,13.8,4.4,20
2019-09-15,15,3.6,25.7
2019-09-14,14.5,6,22
2019-09-13,16.2,8.3,21.1
2019-09-12,16.3,11.6,21.8
2019-09-11,12.4,0.5,21.2
2019-09-10,10.3,3.8,17.8
2019-09-09,11.3,8.1,14.8
2019-09-08,11.3,4.2,17.3
2019-09-07,10,1.8,17.6
2019-09-06,11.4,3.3,18.9
2019-09-05,15.5,9,18.8
2019-09-04,15.6,4,25.2
2019-09-03,13.3,2.4,22.8
2019-09-02,13.4,4.6,20.4
2019-09-01,18.9,10.7,25.4
2019-08-31,22.6,13,29.8
2019-08-30,20.9,13.4,28.8
2019-08-29,19.7,13.1,28.3
2019-08-28,21.6,14.1,29.9
2019-08-27,19.4,12.6,28.2
2019-08-26,20.6,11.5,30.9
2019-08-25,21,11.8,29.1
2019-08-24,19.2,6.5,27.7
2019-08-23,16.9,4.2,27.5
2019-08-22,15.6,4.7,25
2019-08-21,13.6,5.5,22.4
2019-08-20,14.3,7.6,20.3
2019-08-19,18.2,9.6,24.1
2019-08-18,20.8,15.4,29.4
2019-08-17,15.9,9.6,21.4
2019-08-16,16.1,8.1,22.2
2019-08-15,14.3,9.3,19.4
2019-08-14,14.7,7.3,21.3
2019-08-13,15,9,20.2
2019-08-12,17.1,12.7,21.6
2019-08-11,19,9.3,27.4
2019-08-10,20.5,12.1,24.6
2019-08-09,19.6,8.9,27.9
2019-08-08,18.1,11.4,24.2
2019-08-07,17.1,15,21.1
2019-08-06,18,12.3,23.1
2019-08-05,18.2,13.1,23.1
2019-08-04,17.4,7.6,26.2
2019-08-03,16.5,10.1,22.8
2019-08-02,16.3,8.6,25.8
2019-08-01,16.5,7,24.3
2019-07-31,19,10.5,24.6
2019-07-30,20.8,13.8,27.5
2019-07-29,18.8,14.3,22
2019-07-28,19.9,17,25.6
2019-07-27,21.8,13.8,29.5
2019-07-26,25.9,13.5,35.2
2019-07-25,26.8,12.9,37.2
2019-07-24,25.4,12.3,35.4
2019-07-23,22.9,10.5,32.9
2019-07-22,19.8,8.1,29
2019-07-21,20.1,10.3,27.7
2019-07-20,21.6,9.6,31
2019-07-19,17.7,11.5,22.2
2019-07-18,17.8,6.1,26.1
2019-07-17,15.5,6.8,23.7
2019-07-16,15.4,4.8,24
2019-07-15,15.1,7.3,22.1
2019-07-14,15,7.7,20
2019-07-13,15.5,13.2,18.6
2019-07-12,16.8,13.7,23.2
2019-07-11,14.1,11.9,17.9
2019-07-10,14.8,2.8,23.1
2019-07-09,12.5,5.5,18.1
2019-07-08,12.8,4.1,19.8
2019-07-07,15.1,8.8,20.6
2019-07-06,20.4,9.9,28.4
2019-07-05,16.9,7.9,25
2019-07-04,15.2,3.9,24.2
2019-07-03,14.6,4.4,22.4
2019-07-02,16.5,7.1,23.5
2019-07-01,21.8,12.3,27.1
2019-06-30,24.3,8.5,33.9
2019-06-29,19.7,5.9,31.6
2019-06-28,18.1,8.1,26.8
2019-06-27,22.7,13,28.4
2019-06-26,25.3,13.7,34.4
2019-06-25,23.1,14,31.7
2019-06-24,21.6,11.9,29.3
2019-06-23,20.3,12.8,27.1
2019-06-22,17.7,8.7,25.7
2019-06-21,17.7,9.8,24.1
2019-06-20,18.2,13,24.3
2019-06-19,21.2,11.8,29.4
2019-06-18,19.3,8.7,27.8
2019-06-17,17.1,8.2,25.6
2019-06-16,15.2,8.7,18.8
2019-06-15,18.5,9.9,23.2
2019-06-14,18.3,6.6,26.3
2019-06-13,16.4,8.5,22.8
2019-06-12,15.2,9.8,21.6
2019-06-11,17.3,13.2,21.8
2019-06-10,16.9,12,23.2
2019-06-09,15.2,2,23.6
2019-06-08,13.8,5,19.1
2019-06-07,15.5,5.9,25.4
2019-06-06,14.1,6.7,19
2019-06-05,21.5,10.9,30.5
2019-06-04,19.4,9.2,27.9
2019-06-03,19.4,9.3,28.9
2019-06-02,18.9,7.8,27.7
2019-06-01,17.1,6.9,25.8
2019-05-31,16.8,9.4,21
2019-05-30,12.4,0.4,19.3
2019-05-29,10.1,2.6,15.9
2019-05-28,11.6,6.3,15.6
2019-05-27,14.2,7.3,18.6
2019-05-26,13.9,4.1,20.8
2019-05-25,13.8,6.5,20.2
2019-05-24,13.7,3.1,21.5
2019-05-23,10.9,1.3,19.2
2019-05-22,11.8,2.4,14.8
2019-05-21,14.3,12.5,18.5
2019-05-20,13.3,9.1,19.8
2019-05-19,15,6.1,23.1
2019-05-18,13.6,1,22.9
2019-05-17,10.6,3.5,17.7
2019-05-16,7.3,5.3,9.9
2019-05-15,6.1,-2.6,12.2
2019-05-14,6.4,-1.6,12.9
2019-05-13,8,0.2,14.3
2019-05-12,8.1,1.1,14.3
2019-05-11,9,5.9,12.9
2019-05-10,11.6,8.2,16.7
2019-05-09,9.8,7.9,13.3
2019-05-08,8.3,0,11.8
2019-05-07,7.1,1.3,12.8
2019-05-06,5,-0.8,10.1
2019-05-05,3.8,-2,10.2
2019-05-04,4,-2.1,7.1
2019-05-03,8,3.7,11
2019-05-02,10.8,1.3,17.8
2019-05-01,9.9,0.2,18.9
2019-04-30,10.2,3.5,16.8
2019-04-29,6.9,-0.4,10.6
2019-04-28,6.8,1.3,12.7
2019-04-27,8.4,3.9,15
2019-04-26,9.4,6.4,12.1
2019-04-25,13.7,0,24.6
2019-04-24,14.9,3.4,25.4
2019-04-23,13.8,4.5,20.9
2019-04-22,12.7,-0.4,22.8
2019-04-21,12.2,-0.9,22.3
2019-04-20,12.8,-0.5,23.5
2019-04-19,12.8,-0.2,22.3
2019-04-18,11.2,-0.2,20.7
2019-04-17,10.7,1.8,18.8
2019-04-16,8.1,-3.5,17.7
2019-04-15,8.2,0.9,15.3
2019-04-14,2.8,-3.7,6.5
2019-04-13,2.8,-2.3,7.2
2019-04-12,1.6,-5.1,5.9
2019-04-11,2.9,-5,9.4
2019-04-10,7.3,-0.5,12.1
2019-04-09,10.5,4.7,16.7
2019-04-08,11.4,3.7,17
2019-04-07,10.3,0.6,18
2019-04-06,9,0.2,18.7
2019-04-05,7.1,2.7,10.8
2019-04-04,7.4,3.9,11.2
2019-04-03,9.4,2.7,15.2
2019-04-02,8.7,-3.6,17.8
2019-04-01,6.5,-3,15.1
2019-03-31,7.6,-1.6,17.7
2019-03-30,7.7,-3.6,17.7
2019-03-29,9.2,-0.5,15.5
2019-03-28,8.6,4.1,12.7
2019-03-27,6.3,-1.2,10.8
2019-03-26,4.7,0.8,7.6
2019-03-25,3.5,-1.6,7.9
2019-03-24,5.3,-0.9,11.3
2019-03-23,8.7,-2.3,18.7
2019-03-22,7.9,-2.7,18.8
2019-03-21,5.3,-4.4,15.9
2019-03-20,2.8,-5.8,11.5
2019-03-19,1.8,-4.2,8.5
2019-03-18,3.2,0.3,7.9
2019-03-17,6.8,1.6,11.8
2019-03-16,8,5.4,10.4
2019-03-15,7.6,4.6,11.2
2019-03-14,4.5,3.3,6.6
2019-03-13,5.1,3.1,7.7
2019-03-12,5.3,1.7,8.6
2019-03-11,2.6,0.5,4.6
2019-03-10,7.5,1.5,12.4
2019-03-09,7.5,5.3,10.5
2019-03-08,6.5,4.9,9.1
2019-03-07,8.9,5.5,11.8
2019-03-06,7.4,0.1,14.2
2019-03-05,4.8,0.9,6.7
2019-03-04,8.2,3.3,13.1
2019-03-03,9.1,7.3,10.4
2019-03-02,5.8,3.6,8
2019-03-01,8.1,5.3,10.9
2019-02-28,5.8,-5.7,15
2019-02-27,4.3,-5.5,17.6
2019-02-26,3.9,-5.3,17.6
2019-02-25,2.3,-6.4,15.1
2019-02-24,0.1,-7.2,10.5
2019-02-23,-0.3,-6,6.6
2019-02-22,7.2,-0.1,10.1
2019-02-21,4.3,-2.8,9.9
2019-02-20,1.9,-4.1,8.8
2019-02-19,0.4,-5,7.5
2019-02-18,1.4,-6.5,13.7
2019-02-17,1.1,-5.9,10.7
2019-02-16,1.4,-6.3,12.5
2019-02-15,0.8,-6.2,11.4
2019-02-14,-0.4,-4.9,7
2019-02-13,2,-3.3,7.2
2019-02-12,2.6,0.7,4.1
2019-02-11,3.1,1.3,5
2019-02-10,6.2,3.8,9.6
2019-02-09,6.2,4.3,8.5
2019-02-08,4.4,1.1,7.3
2019-02-07,-2.6,-4.8,2
2019-02-06,-2.1,-4.4,1
2019-02-05,-0.9,-5.4,2.1
2019-02-04,-0.2,-5.2,3.8
2019-02-03,0.9,0.5,1.4
2019-02-02,1.1,0.1,2.5
2019-02-01,0,-2.9,2
2019-01-31,-1.5,-7.2,3
2019-01-30,-1.6,-6.7,2.3
2019-01-29,-0.6,-7.4,1.6
2019-01-28,1.2,0,2
2019-01-27,4.2,1.9,5.7
2019-01-26,1.5,-1.8,3.5
2019-01-25,-3.7,-5,-1.3
2019-01-24,-4.5,-5.4,-3.1
2019-01-23,-4.7,-7,-4
2019-01-22,-7.2,-12.3,-4.5
2019-01-21,-3.8,-10.2,-0.1
2019-01-20,-5.8,-9.8,-1
2019-01-19,-5.1,-8.6,0.3
2019-01-18,-1.1,-6.3,2.2
2019-01-17,3.6,0.1,6
2019-01-16,3.5,0.6,4.1
2019-01-15,2.8,0.9,4.4
2019-01-14,3,0.1,5.9
2019-01-13,5.6,3.1,8
2019-01-12,2.9,1.4,4
2019-01-11,-0.7,-2.2,2
2019-01-10,-0.3,-2.1,0.8
2019-01-09,0.8,0.1,3.1
2019-01-08,3.8,2.3,4.9
2019-01-07,4,2.4,5.2
2019-01-06,5.1,4.4,5.6
2019-01-05,4.4,1,6.7
2019-01-04,0.7,-1.6,2.5
2019-01-03,-1.7,-5.9,1.2
2019-01-02,1.7,-1.5,3.6
2019-01-01,5.8,2.3,6.9
2018-12-31,6.2,4.8,8.7
2018-12-30,5.6,3.6,6.9
2018-12-29,0.8,-1.4,3.6
2018-12-28,-0.8,-1.5,0.3
2018-12-27,0.9,-0.6,3.7
2018-12-26,-0.3,-4.3,0.8
2018-12-25,1.4,0.1,3.1
2018-12-24,3.2,-1,5.4
2018-12-23,6.6,5.3,7.9
2018-12-22,9,6.2,11
2018-12-21,7.9,5.4,11.6
2018-12-20,4.1,1.5,6.3
2018-12-19,0.4,-2.6,1.6
2018-12-18,2.8,-1.1,6.1
2018-12-17,1.4,-0.9,4
2018-12-16,-2.4,-4.8,-0.7
2018-12-15,-1.4,-1.8,-1
2018-12-14,-1.2,-1.6,-0.8
2018-12-13,-1.1,-3.8,0.5
2018-12-12,2,-0.6,4
2018-12-11,2.7,1.5,4.5
2018-12-10,3.5,1.6,5.2
2018-12-09,6.5,4.6,8.2
2018-12-08,5.9,4.7,7.3
2018-12-07,10.1,5.9,11.2
2018-12-06,4.6,1.5,10.2
2018-12-05,-0.2,-3.5,1.9
2018-12-04,5.2,-2.6,10.2
2018-12-03,10.6,9.4,12.2
2018-12-02,8.6,5.8,11.6
2018-12-01,3.8,0.9,7.1
2018-11-30,0.3,-2.1,1.7
2018-11-29,1.1,-1,3.8
2018-11-28,0.7,-1.2,3.7
2018-11-27,1.4,-0.7,2.5
2018-11-26,1.8,-2.5,5
2018-11-25,3.3,-1.8,5.1
2018-11-24,2.7,-1.7,7.2
2018-11-23,0.7,-3.8,2.8
2018-11-22,2.7,0.3,4
2018-11-21,1.5,-2.7,3.9
2018-11-20,1.4,-1.9,2.6
2018-11-19,2.2,-0.2,4.1
2018-11-18,0.3,-6.2,7.6
2018-11-17,2.1,-3.4,9.6
2018-11-16,1.4,-4.3,8.6
2018-11-15,3.7,-1.8,8.1
2018-11-14,4.9,0.2,6.6
2018-11-13,9.8,5.8,11.8
2018-11-12,10.2,5.4,15.6
2018-11-11,9.5,7.2,14.7
2018-11-10,8.5,6.6,10.6
2018-11-09,7.6,3.6,10
2018-11-08,8.8,6.3,11.8
2018-11-07,6.2,1.3,9.3
2018-11-06,7.2,0.5,17.4
2018-11-05,8.8,2.4,15.3
2018-11-04,9.5,7.4,10.7
2018-11-03,8.3,5.5,11.4
2018-11-02,7.2,1.5,13.2
2018-11-01,4.7,-1.5,13
2018-10-31,5.9,0.5,12.1
2018-10-30,6,2.7,9.8
2018-10-29,5.1,3.3,6.9
2018-10-28,4.6,2.9,5.7
2018-10-27,6,2.8,8.5
2018-10-26,9.7,8.2,12.4
2018-10-25,11.8,9.4,14.2
2018-10-24,11.5,10,14.2
2018-10-23,6.1,-2.1,11.1
2018-10-22,5.1,-3.3,14.2
2018-10-21,6.1,-0.4,14.8
2018-10-20,10.4,1.8,16.6
2018-10-19,12.6,7.2,16.1
2018-10-18,11.5,2.9,20.1
2018-10-17,11.1,3.2,21.8
2018-10-16,11.7,2.3,22.5
2018-10-15,11.4,2.5,22.4
2018-10-14,12.1,3.3,22.5
2018-10-13,14.1,4.7,25
2018-10-12,14.9,6.1,24.5
2018-10-11,12.3,2.2,23.8
2018-10-10,11.4,2.5,22
2018-10-09,10.8,4,20.8
2018-10-08,10.6,4.2,18.4
2018-10-07,12.4,5.6,19.6
2018-10-06,13.3,3.2,23.3
2018-10-05,9.9,-0.2,21.2
2018-10-04,7.7,-0.6,16.7
2018-10-03,11,2.6,15.5
2018-10-02,6.7,3.2,10
2018-10-01,7.9,2.3,14.1
2018-09-30,7.8,-2.1,18.6
2018-09-29,7.1,-1.3,15.1
2018-09-28,9.3,1.2,18.8
2018-09-27,10.6,1.2,22.3
2018-09-26,7.2,-1.5,15.7
2018-09-25,6.9,-0.4,13.9
2018-09-24,9.5,3.3,14.6
2018-09-23,12,6.3,19.8
2018-09-22,12.1,8.2,16.7
2018-09-21,16.1,9.4,26.6
2018-09-20,19.4,10.4,28.9
2018-09-19,19.8,10.1,28.3
2018-09-18,18.2,5.6,29.2
2018-09-17,15.1,5,26.2
2018-09-16,13.4,3.1,23.6
2018-09-15,14.6,6.9,20.2
2018-09-14,17.3,14.3,21.2
2018-09-13,17.1,11.9,23.2
2018-09-12,19.1,6.6,29.5
2018-09-11,17.9,9.4,26.2
2018-09-10,17.1,5.5,26.1
2018-09-09,14.5,7.1,22.9
2018-09-08,14.2,6.9,20.9
2018-09-07,16.8,10.8,21.8
2018-09-06,17.9,10.2,26.1
2018-09-05,18.1,9.3,27
2018-09-04,16.4,10.2,24.8
2018-09-03,15.9,12,18.5
2018-09-02,15.7,14.3,17.8
2018-09-01,15.4,5.9,21.3
2018-08-31,14.5,9.6,20
2018-08-30,16.5,10.4,20.2
2018-08-29,19.6,6.5,29.2
2018-08-28,17.4,11.3,24.4
2018-08-27,14.8,6.4,20.3
2018-08-26,11.8,2.1,19.7
2018-08-25,13.6,6.8,17.5
2018-08-24,18.3,13.9,22.4
2018-08-23,21.5,11.5,32
2018-08-22,22.2,11.4,31.9
2018-08-21,21.7,15.1,28.4
2018-08-20,20.3,10.6,27.5
2018-08-19,21.7,11.8,30.7
2018-08-18,21.7,13.2,28.4
2018-08-17,23.4,12.3,32.5
2018-08-16,19.8,7.8,29.9
2018-08-15,18.1,9.9,24.6
2018-08-14,18.9,13.6,24.3
2018-08-13,17.4,8.4,23.9
2018-08-12,17.5,4.3,27.7
2018-08-11,17.9,8,23.9
2018-08-10,19.4,13.8,24.1
2018-08-09,24,14.9,34.6
2018-08-08,24.4,14.4,31.9
2018-08-07,25.1,13.7,35.2
2018-08-06,22,9.3,32.6
2018-08-05,23.7,14.7,28.9
2018-08-04,27.2,17.9,34.8
2018-08-03,26.2,15.9,34.2
2018-08-02,25.4,18.3,32.1
2018-08-01,24.8,20.4,29.3
2018-07-31,26.9,13.6,36.1
2018-07-30,25.1,13.7,34.1
2018-07-29,22.4,13.1,29.8
2018-07-28,22.7,13.9,31.7
2018-07-27,23.6,13.1,32.7
2018-07-26,24.7,14.3,32.5
2018-07-25,24.8,13.7,33.3
2018-07-24,23.1,11.5,32.1
2018-07-23,21.8,14.3,29
2018-07-22,18.6,16.4,21.8
2018-07-21,17.1,12,19.2
2018-07-20,21,8.6,29.8
2018-07-19,19.6,8.8,27.8
2018-07-18,21.6,12.2,27.5
2018-07-17,21.1,9.3,30.3
2018-07-16,19,12,26.3
