date,TMK,TNK,TXK
2019-04-06,11.4,7.7,16.9
2019-04-05,7.4,4.3,11
2019-04-04,6.1,4.2,8.3
2019-04-03,7.9,6.2,10.3
2019-04-02,11.1,7.6,15.7
2019-04-01,8.8,1.3,16.3
2019-03-31,9.5,4.1,13
2019-03-30,13.2,7.9,20.1
2019-03-29,11.6,1.9,19.2
2019-03-28,9.8,5.2,13.2
2019-03-27,8.2,3.1,12.1
2019-03-26,7,5.2,9.2
2019-03-25,6.9,3.8,10.1
2019-03-24,7.6,3.4,11.5
2019-03-23,9.1,6.4,11.5
2019-03-22,11.8,3.1,20.8
2019-03-21,10.3,3.9,16.8
2019-03-20,8,3,12.5
2019-03-19,5.2,-1.6,11.8
2019-03-18,5.1,0.4,9.6
2019-03-17,7.9,3.2,11.3
2019-03-16,9.9,7.1,11.4
2019-03-15,9.1,6.6,13.4
2019-03-14,7.1,5.6,11.1
2019-03-13,6.2,4.9,7.6
2019-03-12,6.5,1.4,10.4
2019-03-11,4.7,1.6,7.9
2019-03-10,6.7,1.9,12.7
2019-03-09,8.6,6.4,13
2019-03-08,8,6.3,11.3
2019-03-07,9.5,5.8,12.2
2019-03-06,10.1,6.6,13.4
2019-03-05,6.9,4.8,10.5
2019-03-04,9.4,5.3,13.8
2019-03-03,10.9,9,13.2
2019-03-02,8.1,4.7,12.7
2019-03-01,7.1,5.2,9.7
2019-02-28,8.9,3,14.2
2019-02-27,10,0.7,20
2019-02-26,9.5,0.1,19.3
2019-02-25,9.4,0.5,19.3
2019-02-24,9.4,3.9,16.9
2019-02-23,8,3,13.4
2019-02-22,9.9,6.9,13.6
2019-02-21,8.4,3.9,12.9
2019-02-20,7.3,3.4,11.4
2019-02-19,7.4,3.5,11.7
2019-02-18,10.3,5.6,16.4
2019-02-17,10.1,4.7,16.6
2019-02-16,9.3,3.4,15.6
2019-02-15,10.6,2.8,17.3
2019-02-14,6.7,0.3,14.4
2019-02-13,4.8,1.7,8.7
2019-02-12,3.5,-0.5,7.8
2019-02-11,4.8,1,8.3
2019-02-10,7.2,2.1,10.5
2019-02-09,8.4,6.8,10.6
2019-02-08,8.1,5.2,10.1
2019-02-07,7.1,4.9,10.2
2019-02-06,5.9,2.8,9.5
2019-02-05,3.5,2.2,5.3
2019-02-04,2.4,-0.5,5.2
2019-02-03,1.5,-1.3,6
2019-02-02,1.2,0.6,2
2019-02-01,2.4,-0.7,5.8
2019-01-31,-0.5,-3.6,1.7
2019-01-30,0.3,-0.4,2.2
2019-01-29,1.9,-0.2,5
2019-01-28,3,0.8,4.9
2019-01-27,5.7,3,7.2
2019-01-26,6.1,3.6,7.4
2019-01-25,-0.5,-3.5,3.6
2019-01-24,-3.3,-4.1,-2.5
2019-01-23,-1.1,-2.5,0.2
2019-01-22,-1.7,-3.7,0.4
2019-01-21,-2.7,-6.9,1.7
2019-01-20,-1.6,-4.9,3.1
2019-01-19,0.7,-1.9,5.1
2019-01-18,0.1,-3,4.1
2019-01-17,3.6,0.5,5.7
2019-01-16,6.1,5,6.9
2019-01-15,4.8,0.4,7
2019-01-14,4.6,1.1,6.8
2019-01-13,8,6.2,9.2
2019-01-12,6.3,5.5,7.4
2019-01-11,4.7,0.8,7.5
2019-01-10,1.2,0.1,3
2019-01-09,3.8,0.8,6.4
2019-01-08,6.5,3.9,8.5
2019-01-07,4.9,1,8.6
2019-01-06,5.6,3.7,6.8
2019-01-05,6.1,4.6,7.2
2019-01-04,3.2,1.1,4.7
2019-01-03,3.6,0.8,5.8
2019-01-02,4,-0.6,7.1
2019-01-01,6.9,3.8,8.7
2018-12-31,8.8,7.7,9.5
2018-12-30,7.6,5.8,8.5
2018-12-29,5.5,2.8,9.3
2018-12-28,1.3,-2.7,3.6
2018-12-27,2.5,-0.3,5.6
2018-12-26,1.4,-1.2,5
2018-12-25,3.8,-1,5.9
2018-12-24,4.8,-0.3,7.3
2018-12-23,7.8,5.7,9.1
2018-12-22,9.4,7.8,11.1
2018-12-21,10.2,7.7,13.6
2018-12-20,7.9,7.2,9
2018-12-19,7.8,5.5,10
2018-12-18,6,3.8,8.6
2018-12-17,5.3,3,7
2018-12-16,1.2,-0.8,3.5
2018-12-15,0.7,-0.5,1.5
2018-12-14,1.2,-0.4,2
2018-12-13,2,0.3,3.8
2018-12-12,2.7,0.5,4.6
2018-12-11,3.8,0.5,6.9
2018-12-10,4.7,2.4,6.3
2018-12-09,7.7,5.2,9.7
2018-12-08,8.2,5.9,10.9
2018-12-07,10.4,5.9,12.8
2018-12-06,10.8,8.2,12.8
2018-12-05,6,2.6,8.6
2018-12-04,5.7,0.4,9.6
2018-12-03,12.2,8.2,13.4
2018-12-02,11.6,9,13.7
2018-12-01,7.9,5.7,10.6
2018-11-30,9.7,6.6,11.8
2018-11-29,8.8,7.9,9.7
2018-11-28,5.4,2.4,8
2018-11-27,4,2.1,5.8
2018-11-26,5,2.8,6.7
2018-11-25,3.4,2.7,4.8
2018-11-24,2.2,0.9,3.1
2018-11-23,4.1,-0.1,10
2018-11-22,4.1,2.4,6
2018-11-21,3.1,0.8,6.7
2018-11-20,3.4,2,4.4
2018-11-19,4.9,3.3,7.3
2018-11-18,3.1,-0.7,8.5
2018-11-17,5.1,1.7,10.5
2018-11-16,6.5,1.9,12.2
2018-11-15,7,4,11.5
2018-11-14,9.1,6.5,12.6
2018-11-13,10.5,7.3,13.6
2018-11-12,11.2,9.4,12.3
2018-11-11,12.8,11.3,14.7
2018-11-10,13.2,11.7,14.7
2018-11-09,11.2,6.7,14.9
2018-11-08,11.1,7.6,14
2018-11-07,13.1,10.6,16.5
2018-11-06,13.6,8.1,20.2
2018-11-05,9.3,5.2,12.3
2018-11-04,7.1,-0.4,12.7
2018-11-03,5.1,0.3,10.5
2018-11-02,8.4,2.5,12.5
2018-11-01,10,8.1,11.7
2018-10-31,9.1,4.9,11.8
2018-10-30,6.5,3.2,9.2
2018-10-29,5.4,4.5,6.8
2018-10-28,4.8,1.6,7.6
2018-10-27,6.8,3.8,11.7
2018-10-26,9.7,6,12.3
2018-10-25,12.4,10.8,13.2
2018-10-24,13.8,12.3,16.2
2018-10-23,10.2,2.8,13.9
2018-10-22,10.6,2.2,16.4
2018-10-21,9.6,2.2,17.5
2018-10-20,8.2,1.7,15.2
2018-10-19,11.6,4.8,17.1
2018-10-18,14.2,11.8,17.9
2018-10-17,16.8,12.3,22.9
2018-10-16,17.1,10.7,26
2018-10-15,20,10.5,25.8
2018-10-14,21.4,17.9,26.8
2018-10-13,22.5,18,27.8
2018-10-12,20.9,16.1,25.8
2018-10-11,18.8,11.9,23.5
2018-10-10,16.5,6.7,25.2
2018-10-09,11.6,3.9,20
2018-10-08,9.6,1.8,17.2
2018-10-07,12.4,5,16.4
2018-10-06,17.2,11,24.9
2018-10-05,15.3,9.6,22.3
2018-10-04,12.7,8.8,18.3
2018-10-03,11.6,7.3,16.9
2018-10-02,10.5,7.4,15.1
2018-10-01,10,4.9,14
2018-09-30,10.5,2.2,17.8
2018-09-29,9.1,1.8,16.8
2018-09-28,12,6.3,17.5
2018-09-27,14.5,8.5,22.9
2018-09-26,12.6,6.9,19.3
2018-09-25,9.7,3.5,16.6
2018-09-24,10.2,5.6,15.5
2018-09-23,10.6,8,12.3
2018-09-22,12.5,10.5,17.2
2018-09-21,17.2,12,22.5
2018-09-20,21.1,15.8,26.2
2018-09-19,20.8,13.2,28.7
2018-09-18,23.3,15.3,31.8
2018-09-17,18.3,9.4,26.4
2018-09-16,16.9,10.3,23.8
2018-09-15,14.6,10.4,19.8
2018-09-14,14.3,6.8,22
2018-09-13,14.9,9,20
2018-09-12,17.2,13.9,23.1
2018-09-11,20.4,14.6,27.4
2018-09-10,18,13.8,22
2018-09-09,18.8,14.9,24.7
2018-09-08,15.5,10.5,20.7
2018-09-07,15.2,11,19.2
2018-09-06,18.1,14.1,21.9
2018-09-05,22,16.8,28.4
2018-09-04,20,14.9,27.2
2018-09-03,19.7,16.5,23
2018-09-02,18.8,11.4,24.8
2018-09-01,15,7.6,21.3
2018-08-31,14.9,10,21
2018-08-30,16.7,12.9,21
2018-08-29,19.3,12.2,27.7
2018-08-28,19.1,15,24.5
2018-08-27,17.3,13.3,22.7
2018-08-26,15.2,7.8,21.6
2018-08-25,13.7,8.7,18.8
2018-08-24,17.3,13.8,22
2018-08-23,20.9,14.6,26.2
2018-08-22,22.8,14.8,30.1
2018-08-21,22.3,17.6,29
2018-08-20,20.9,17.5,24.6
2018-08-19,20.5,14.4,26.4
2018-08-18,18.5,11.5,26
2018-08-17,18.6,13.1,24.1
2018-08-16,21.5,15.8,27.8
2018-08-15,19.6,16.5,25.6
2018-08-14,19.7,15.4,25.4
2018-08-13,19.1,15.8,22.7
2018-08-12,21.1,11.1,29.2
2018-08-11,17.1,11.2,24
2018-08-10,19,13.6,24.4
2018-08-09,21.2,14.7,28.5
2018-08-08,22.7,16,28.6
2018-08-07,28,16.2,37.4
2018-08-06,25.8,15.6,34.5
2018-08-05,22.8,17.7,28.7
2018-08-04,25.9,20.2,32.8
2018-08-03,27.4,18.2,36.1
2018-08-02,26.3,16.8,33.4
2018-08-01,24.4,15.9,29.8
2018-07-31,25.2,18.4,32.5
2018-07-30,27.1,20.2,34.5
2018-07-29,24.5,18,31
2018-07-28,24.5,17.2,30.1
2018-07-27,30.9,23.7,37.1
2018-07-26,29.2,19.8,38
2018-07-25,26.4,18.4,35.3
2018-07-24,26.7,17,34.8
2018-07-23,23.2,13.2,31
2018-07-22,22.1,14.7,29.2
2018-07-21,23.8,17.4,30.2
2018-07-20,22.3,13,30
2018-07-19,23,15.6,29.9
2018-07-18,21,11,28.6
2018-07-17,22.9,13.9,30.6
2018-07-16,23.8,16,31.3
