date,TMK,TNK,TXK
2018-12-16,-1.4,-3,0.5
2018-12-15,-0.7,-2.4,-0.1
2018-12-14,-0.3,-0.7,0.1
2018-12-13,0.1,-1.1,1.3
2018-12-12,2.4,-0.5,4.1
2018-12-11,3.2,2.4,4.5
2018-12-10,4.4,2.2,6
2018-12-09,7.3,5.3,9.6
2018-12-08,7,5.7,9.3
2018-12-07,10.8,7.4,11.9
2018-12-06,7.7,4.2,11.8
2018-12-05,2.5,0.9,4.5
2018-12-04,6.7,1.1,10.6
2018-12-03,11,9.3,12.8
2018-12-02,9.8,7,12.4
2018-12-01,5,0.9,8.9
2018-11-30,2.6,1.6,3.4
2018-11-29,2.7,1,4.9
2018-11-28,2.5,0.7,4.9
2018-11-27,2.7,2.2,3.2
2018-11-26,4.8,3.1,6.6
2018-11-25,5.5,4,7.7
2018-11-24,5.2,2.4,8.9
2018-11-23,-0.1,-3.4,3
2018-11-22,1.1,-2.6,2.8
2018-11-21,1.9,0.5,3.2
2018-11-20,2.2,0.8,3.6
2018-11-19,2.4,0.3,3.6
2018-11-18,3.9,0.6,7.8
2018-11-17,5.1,1.7,8.9
2018-11-16,5,1.4,8.9
2018-11-15,5.3,4.7,6
2018-11-14,4.7,2.2,7
2018-11-13,10.1,5.4,12.9
2018-11-12,12.5,8.5,16.9
2018-11-11,11.9,7.7,15.6
2018-11-10,9.5,7.5,11.8
2018-11-09,9.2,7.8,10.8
2018-11-08,10.3,7,13.4
2018-11-07,8.3,3.6,15.3
2018-11-06,9.3,5.5,15.4
2018-11-05,10.8,6.7,14.1
2018-11-04,10.2,9.1,11.2
2018-11-03,8.2,2.5,12.3
2018-11-02,7.8,3.4,13.6
2018-11-01,7.2,3,11.8
2018-10-31,7.2,-0.6,12.2
2018-10-30,6.3,4.3,8.5
2018-10-29,5.5,3.8,7.5
2018-10-28,5.1,3.8,6.3
2018-10-27,6.2,4,8.5
2018-10-26,9.8,8.2,12.2
2018-10-25,12.1,9.2,14.5
2018-10-24,12.5,11.3,14.5
2018-10-23,8,0.7,12.4
2018-10-22,7.3,0.7,15.6
2018-10-21,7.5,1.9,15.4
2018-10-20,10.8,3.4,17
2018-10-19,11.6,7.2,17.8
2018-10-18,12.8,6.2,20.9
2018-10-17,13.4,6.6,22.2
2018-10-16,13.8,4.8,23.8
2018-10-15,13.4,7.6,22.7
2018-10-14,14.7,7.4,23.1
2018-10-13,15.9,9.1,24.8
2018-10-12,16.3,8.8,25.9
2018-10-11,16,9.7,21.8
2018-10-10,15.2,8.3,22.6
2018-10-09,12.3,7.8,19
2018-10-08,12.4,7,20.3
2018-10-07,13.4,7.7,20.9
2018-10-06,14.4,6.8,24.2
2018-10-05,11.4,3.8,21.6
2018-10-04,9.7,2.6,18.4
2018-10-03,11.8,4.6,16.6
2018-10-02,7.3,1.7,11.1
2018-10-01,8.6,4.5,14.5
2018-09-30,9,0.7,18.5
2018-09-29,8.7,2.5,15.9
2018-09-28,11.9,5.5,20.4
2018-09-27,12,3.4,22.8
2018-09-26,8.8,1.1,17.8
2018-09-25,7.4,1.8,14.4
2018-09-24,9.8,5.3,14.4
2018-09-23,13.7,8.3,21.9
2018-09-22,12.3,8.1,17.4
2018-09-21,16.5,9.7,25.2
2018-09-20,20.5,13.2,29.1
2018-09-19,21.4,13.2,29.9
2018-09-18,19.5,9.1,30
2018-09-17,17.3,8.1,27.7
2018-09-16,14.8,5.8,24.7
2018-09-15,14.8,7.9,21.3
2018-09-14,16.6,13.8,21.2
2018-09-13,16.6,12.3,20.6
2018-09-12,20.4,10.6,30.2
2018-09-11,18.5,10.3,27.5
2018-09-10,18,8.5,28.3
2018-09-09,15.5,8.4,23.7
2018-09-08,15.5,9.2,21.9
2018-09-07,17.2,14.5,21.5
2018-09-06,18,11.8,26.4
2018-09-05,19.5,12.6,27.8
2018-09-04,18.9,14.6,25.4
2018-09-03,16.7,14.5,20.2
2018-09-02,15.5,11.9,18.5
2018-09-01,15.1,8.3,22.2
2018-08-31,15.4,11.3,20
2018-08-30,17.5,14.2,21.4
2018-08-29,20.2,10.8,30.6
2018-08-28,17.6,10.8,25.2
2018-08-27,15.2,9.4,19.8
2018-08-26,12.9,5.4,20.1
2018-08-25,14.1,8.7,19.1
2018-08-24,17.1,14.7,19.8
2018-08-23,23.2,15,31.5
2018-08-22,24.2,15.1,33.5
2018-08-21,23.1,15.1,30
2018-08-20,20.9,12.9,28.6
2018-08-19,21.6,11.9,30.6
2018-08-18,21.1,14,28.8
2018-08-17,22.9,14.7,31.8
2018-08-16,21.3,11.5,31.1
2018-08-15,18.3,13.7,24.6
2018-08-14,18.5,13.2,25.4
2018-08-13,17.1,11,23.1
2018-08-12,19,8.4,29.3
2018-08-11,17.8,10.7,24.5
2018-08-10,18.5,13.3,24.5
2018-08-09,22.6,16.5,35.3
2018-08-08,25.7,18.7,31.9
2018-08-07,26.4,16.5,36.2
2018-08-06,25.9,15.9,33.7
2018-08-05,25,19.2,31.3
2018-08-04,27.2,18,36.4
2018-08-03,27.4,18.3,35.6
2018-08-02,24.8,17.4,33.7
2018-08-01,24.2,18,32.6
2018-07-31,26.7,16.1,36.4
2018-07-30,25.4,15.3,35.4
2018-07-29,23.5,15.2,31.4
2018-07-28,23.6,16.1,31.8
2018-07-27,25.6,15,33.2
2018-07-26,25.3,16,33.4
2018-07-25,23,15.7,34.9
2018-07-24,23.6,13.7,32.5
2018-07-23,22,14.7,30.3
2018-07-22,19.2,15.7,25.6
2018-07-21,20,15.5,24.6
2018-07-20,22.6,11.7,31.7
2018-07-19,20.6,11,28.8
2018-07-18,21.1,12.5,28.6
2018-07-17,21.6,12.7,31.4
2018-07-16,20.8,14.1,29.6
