date,TMK,TNK,TXK
2019-11-16,3.3,0.6,6.3
2019-11-15,2.6,-0.3,5.2
2019-11-14,0.8,-2.9,4.5
2019-11-13,2.4,-1.4,7
2019-11-12,3.6,1.6,6.7
2019-11-11,0.6,-1.9,2.9
2019-11-10,0,-1.2,1.1
2019-11-09,2.9,-0.8,6.7
2019-11-08,3.3,0.4,5
2019-11-07,4.5,-0.3,8.7
2019-11-06,6.2,4.1,8.8
2019-11-05,6.9,3.6,11.4
2019-11-04,9.1,6.6,12.8
2019-11-03,10,8.2,12.3
2019-11-02,12.2,9.1,16.4
2019-11-01,7.7,4.3,10.9
2019-10-31,3.7,2.7,4.4
2019-10-30,5.6,4,7.1
2019-10-29,6.2,5,7.3
2019-10-28,7.8,6.4,11.5
2019-10-27,11.6,4.2,18.5
2019-10-26,9.1,3.9,18.5
2019-10-25,12.3,4.8,17.7
2019-10-24,11.9,9,17.6
2019-10-23,11.5,9.8,14.2
2019-10-22,11.6,7.7,17
2019-10-21,12.6,6.8,18.1
2019-10-20,10.4,6.9,13.5
2019-10-19,11.8,10.1,15.2
2019-10-18,12,8.2,17.1
2019-10-17,10.5,2.4,18.4
2019-10-16,9.6,3.4,15.4
2019-10-15,11.3,5.7,17.4
2019-10-14,12.5,5.5,24.3
2019-10-13,13.1,6.2,22.4
2019-10-12,11.1,1.8,20
2019-10-11,8.2,1.4,16.9
2019-10-10,8.9,2.9,13.4
2019-10-09,10.3,7,13.7
2019-10-08,11.8,7.1,16.2
2019-10-07,10.3,5.7,14.6
2019-10-06,8.5,4.8,11.6
2019-10-05,10.1,5.6,13.1
2019-10-04,6.6,0.9,10.8
2019-10-03,6.3,1,11.1
2019-10-02,11.3,4.3,16.4
2019-10-01,12.8,3.5,22.5
2019-09-30,14.3,5,18.8
2019-09-29,14,5.8,21
2019-09-28,13.4,8.3,18.3
2019-09-27,14.8,10.7,20.6
2019-09-26,13.3,8.2,16.4
2019-09-25,13.5,9.4,16.7
2019-09-24,11.9,8.1,15.8
2019-09-23,13,8.8,16.5
2019-09-22,13.1,3.5,23.2
2019-09-21,11,3,19.9
2019-09-20,9.4,2,16.3
2019-09-19,9.1,2.7,15.6
2019-09-18,10,4.3,16.5
2019-09-17,15.4,6.6,21.1
2019-09-16,18.2,9.5,27
2019-09-15,16.6,8,26.5
2019-09-14,16.3,9.5,23.4
2019-09-13,16,6.9,24.8
2019-09-12,16.2,9.4,23.5
2019-09-11,13.2,4.9,21
2019-09-10,11.6,6.1,18.7
2019-09-09,10.9,7.9,16.2
2019-09-08,10.7,8.8,12
2019-09-07,12.3,7.5,15.6
2019-09-06,13,9.8,17.5
2019-09-05,11.9,6.9,15.8
2019-09-04,14.8,4.2,24.8
2019-09-03,13.3,5.1,22.5
2019-09-02,15.5,8.3,19.9
2019-09-01,18.2,13.4,23.2
2019-08-31,20.4,11.4,28.8
2019-08-30,20,12.4,28.1
2019-08-29,19.8,13.6,25.8
2019-08-28,21,13.5,29.5
2019-08-27,20.1,12.8,29.2
2019-08-26,19.5,11.3,28.3
2019-08-25,18.8,11.9,28.5
2019-08-24,18.5,10.6,26.5
2019-08-23,16,7.3,23.5
2019-08-22,15.6,9.8,22.4
2019-08-21,14.5,9.1,19.5
2019-08-20,14.4,11.6,16.7
2019-08-19,18.1,15.7,22.8
2019-08-18,22,12.2,30.9
2019-08-17,16.6,8.8,22.4
2019-08-16,16.4,9.9,23.4
2019-08-15,13.6,6,22.2
2019-08-14,13.7,6.3,21.3
2019-08-13,14.6,8.4,19.7
2019-08-12,15.2,11.6,18.6
2019-08-11,18.4,11.5,26.7
2019-08-10,19.1,12.9,22.3
2019-08-09,21.7,10.4,31
2019-08-08,19.1,12.9,26.2
2019-08-07,17.5,15.7,19.8
2019-08-06,20,15.4,25.2
2019-08-05,20,12.3,28.7
2019-08-04,17.9,8.6,26.9
2019-08-03,17.1,10.7,23.9
2019-08-02,18.2,11.5,25.6
2019-08-01,17.6,9.6,25.3
2019-07-31,17.3,12.6,21.8
2019-07-30,21.5,16,27.3
2019-07-29,18.9,15.5,23.9
2019-07-28,17.9,15.7,21.3
2019-07-27,20.9,16.3,27.2
2019-07-26,24.6,14.6,32.8
2019-07-25,24.8,15,33.4
2019-07-24,23.5,11.8,34.3
2019-07-23,22.3,12.1,30.8
2019-07-22,20.9,11.9,30.1
2019-07-21,19.8,14.1,26.3
2019-07-20,20.7,10.6,30.6
2019-07-19,19.8,13.3,25.7
2019-07-18,18.4,9,26.6
2019-07-17,18.3,9.3,27.1
2019-07-16,17.1,8.1,25.7
2019-07-15,16.6,11.4,22.7
2019-07-14,16,12.7,21.2
2019-07-13,15.5,10.8,21
2019-07-12,14.9,12.9,19.1
2019-07-11,13.3,6.8,18.4
2019-07-10,14.2,4.4,22.7
2019-07-09,15.1,8.3,21.6
2019-07-08,16,13.5,19.6
2019-07-07,18.9,14,24.8
2019-07-06,19.6,8.8,28.8
2019-07-05,20.1,9.2,30
2019-07-04,18.4,8.4,26.3
2019-07-03,18.7,13,24.8
2019-07-02,20.7,15.6,26.2
2019-07-01,23.9,17,32.3
2019-06-30,23.6,10.6,35.7
2019-06-29,21.1,10.3,29.8
2019-06-28,21.1,10.4,28.9
2019-06-27,25.3,16.1,32.9
2019-06-26,25.5,15.1,36.1
2019-06-25,23.7,14,33.1
2019-06-24,21.6,15.1,28.9
2019-06-23,19,15.5,24.1
2019-06-22,17.6,15.5,20.8
2019-06-21,17.2,11.5,22.1
2019-06-20,17.6,12.5,22.1
2019-06-19,20.9,12.2,28.8
2019-06-18,19.7,10.1,28.2
2019-06-17,17.1,8.6,24.2
2019-06-16,15.6,11.3,20.5
2019-06-15,18.9,13.5,24.2
2019-06-14,19,7.7,27
2019-06-13,16.8,10.2,23.8
2019-06-12,14.8,10.2,20.7
2019-06-11,14.3,10.2,17.1
2019-06-10,14.2,9.5,18.5
2019-06-09,13.8,5.7,20.5
2019-06-08,15.2,7.6,21.4
2019-06-07,15.9,6.7,28.4
2019-06-06,13.4,7.9,18.6
2019-06-05,21.9,11.8,29
2019-06-04,20.2,9.6,28.8
2019-06-03,18.1,8.5,28.9
2019-06-02,18.4,6.8,28.7
2019-06-01,17,6.8,25.2
2019-05-31,16,8.8,22.6
2019-05-30,11.9,2.3,19.8
2019-05-29,10.6,4.6,16.2
2019-05-28,11.9,7.3,15.4
2019-05-27,14.8,7.5,20.9
2019-05-26,13.3,6.8,21.3
2019-05-25,12.3,6.5,20.7
2019-05-24,13.8,4.1,21.5
2019-05-23,11.9,2.7,19.8
2019-05-22,12.9,5.8,19.2
2019-05-21,11,10,12.4
2019-05-20,12.3,10.5,14.3
2019-05-19,13.6,9.8,20
2019-05-18,12.6,3.1,19.7
2019-05-17,11.5,3.5,20.2
2019-05-16,7.9,1.7,13.5
2019-05-15,7.5,0.8,12
2019-05-14,7.7,2.6,12.9
2019-05-13,8.6,2.4,13.6
2019-05-12,7.9,5.7,12
2019-05-11,10.2,6.1,16.6
2019-05-10,9.6,4.3,15.4
2019-05-09,9.4,4.9,14.5
2019-05-08,8.4,2.9,12
2019-05-07,7.3,-0.7,13.9
2019-05-06,3.5,-2.9,8.2
2019-05-05,3.6,-1.8,8.6
2019-05-04,5.2,1.2,11.1
2019-05-03,8.7,6.1,12.4
2019-05-02,9.6,-0.3,18.2
2019-05-01,8.4,-0.3,18.1
2019-04-30,7.9,0.7,12.9
2019-04-29,7.4,0.7,12.1
2019-04-28,4.7,0.9,9.2
2019-04-27,7.2,3.1,12.7
2019-04-26,6.5,2.1,9.7
2019-04-25,13.4,2.1,22.9
2019-04-24,13.1,2.4,22.8
2019-04-23,14.3,7.3,21.9
2019-04-22,14.1,4.1,22.3
2019-04-21,12.8,0.5,22.2
2019-04-20,12.2,1.4,21.4
2019-04-19,13.3,4.8,20.9
2019-04-18,12.5,6,19.3
2019-04-17,11.1,5.1,17.4
2019-04-16,8.2,-1.2,16.9
2019-04-15,7.7,1.2,14.1
2019-04-14,4.5,1.3,8
2019-04-13,3.7,1.9,8.1
2019-04-12,4.7,0.5,9
2019-04-11,6.7,3.2,10.4
2019-04-10,8.1,6.8,9.6
2019-04-09,8.6,6.4,11.1
2019-04-08,8.9,6.3,11.9
2019-04-07,7.9,0,14.8
2019-04-06,5.7,-3.8,14.8
2019-04-05,4.5,-0.1,7.6
2019-04-04,4,2,6.4
2019-04-03,9.3,3.9,16.9
2019-04-02,9.5,-1.6,19.4
2019-04-01,9.3,4.7,15.8
2019-03-31,8.5,-2.8,17.9
2019-03-30,7.2,-3.4,18
2019-03-29,8.3,0.7,15.1
2019-03-28,6.2,-2.5,12.7
2019-03-27,4,0,7.8
2019-03-26,3.5,0.1,7.7
2019-03-25,4.3,-1.7,8.7
2019-03-24,7.1,-3.5,19.4
2019-03-23,7.4,-3.2,18.9
2019-03-22,5.1,-4.7,15.9
2019-03-21,4.6,-2.6,12.4
2019-03-20,2.2,-4.9,8.9
2019-03-19,2.1,-2.8,9
2019-03-18,2.4,-1.1,7.2
2019-03-17,6,-1,16
2019-03-16,9.8,2.2,14.4
2019-03-15,7,2.3,10.4
2019-03-14,2.6,0.6,4.1
2019-03-13,4.2,1.1,7.8
2019-03-12,2.2,-3.4,7.8
2019-03-11,1.7,-1.5,4.2
2019-03-10,9.1,3.4,13.7
2019-03-09,7.6,2.6,10.4
2019-03-08,6.1,1.4,11.1
2019-03-07,5.8,-0.6,11.6
2019-03-06,4.7,-3.1,12.7
2019-03-05,5.1,0.8,9.5
2019-03-04,5.1,-0.1,12
2019-03-03,7.8,4.2,13
2019-03-02,5.9,4.2,9.8
2019-03-01,6.5,4.9,8.3
2019-02-28,8,-2.3,17.9
2019-02-27,4.8,-4.7,17
2019-02-26,5.3,-4.5,16.5
2019-02-25,5.7,-0.6,13.2
2019-02-24,2.7,-2.5,10
2019-02-23,3.2,-1.5,7.5
2019-02-22,6.3,0.9,10.6
2019-02-21,4.6,-3.1,14.5
2019-02-20,4.5,-1.2,11.8
2019-02-19,4,-4.3,12.1
2019-02-18,1.9,-6,15.5
2019-02-17,2.2,-5.8,14.8
2019-02-16,2,-5.8,14.3
2019-02-15,1.3,-5.6,10.6
2019-02-14,0.5,-5.2,10.1
2019-02-13,-0.3,-6.7,7.8
2019-02-12,0.5,-4.4,4.2
2019-02-11,2.2,-0.1,4.2
2019-02-10,4.2,0,12.5
2019-02-09,4.1,-3.1,9.5
2019-02-08,2.1,-1.5,6.3
2019-02-07,-1.7,-5.3,1.6
2019-02-06,-6.6,-9,-3.9
2019-02-05,-5.4,-9.7,0
2019-02-04,-3.9,-7.7,0.7
2019-02-03,0.5,-2,3
2019-02-02,1.5,0,4.7
2019-02-01,0.2,-1.4,1.8
2019-01-31,-3.2,-8.7,1.2
2019-01-30,-1.3,-6.1,3
2019-01-29,-1.5,-4.6,3.6
2019-01-28,0.5,-1.6,2.3
2019-01-27,2.5,-1.7,6.6
2019-01-26,0.1,-3.1,3.5
2019-01-25,-4.2,-9.4,-1.7
2019-01-24,-3.9,-5.8,-2.7
2019-01-23,-3.9,-4.7,-3
2019-01-22,-3,-4,-2.2
2019-01-21,-2.8,-3.8,-1.2
2019-01-20,-3.5,-6.6,-0.4
2019-01-19,-5,-8.8,-3.2
2019-01-18,-1.9,-5.9,0.9
2019-01-17,2,-1.9,5.6
2019-01-16,-1.1,-4.9,3.1
2019-01-15,0.7,-3.1,4.4
2019-01-14,2.6,-1.5,5.7
2019-01-13,2.3,0.6,5.7
2019-01-12,0.3,-1.6,1.9
2019-01-11,-3,-6.1,-1.5
2019-01-10,-1,-2.3,0.2
2019-01-09,-0.3,-2.8,1.7
2019-01-08,1.5,0.1,3.8
2019-01-07,1.3,-0.1,3.2
2019-01-06,1.5,0.4,2.8
2019-01-05,0.1,-0.6,1.3
2019-01-04,-1.4,-4.2,1.1
2019-01-03,-3.2,-7.3,0
2019-01-02,0.8,-3.5,3
2019-01-01,3.6,2.6,5
2018-12-31,3.4,1.6,6
2018-12-30,2,-0.4,4
2018-12-29,-1.8,-3.9,-0.2
2018-12-28,-1.6,-4.2,3.3
2018-12-27,-3.4,-5.2,-1.2
2018-12-26,-2.6,-4,-1.6
2018-12-25,-1.9,-3.7,0.4
2018-12-24,4.1,-1.9,10.4
2018-12-23,7.2,3.4,10.3
2018-12-22,8.4,4.1,10.6
2018-12-21,5.4,0.3,8.8
2018-12-20,2.9,-1.2,6.5
2018-12-19,-0.1,-1.9,1.9
2018-12-18,-0.5,-1.5,0.9
2018-12-17,-0.3,-2.9,2
2018-12-16,-1.7,-5,1.3
2018-12-15,-3.4,-6.5,-2.2
2018-12-14,-2.4,-3.1,-1.4
2018-12-13,-1,-1.6,0
2018-12-12,-1,-5,2.9
2018-12-11,0.2,-3.4,2.8
2018-12-10,2.8,0.4,5.1
2018-12-09,5.7,3.8,7.6
2018-12-08,4.8,3,6.1
2018-12-07,8.8,5.3,10.4
2018-12-06,7.5,5,9.3
2018-12-05,4.8,3.2,6
2018-12-04,6.5,3.8,9.1
2018-12-03,10.7,8.3,12.2
2018-12-02,6.9,2.2,10
2018-12-01,4.4,0.8,8.6
2018-11-30,2.7,-1.5,5.8
2018-11-29,0.3,-0.6,1.4
2018-11-28,1.6,0,3.8
2018-11-27,1.3,0.3,2.7
2018-11-26,2.5,0.4,3.2
2018-11-25,0.4,-1.7,2.9
2018-11-24,2.6,-0.7,7.6
2018-11-23,-0.2,-1.4,1.6
2018-11-22,0.2,-0.6,1.9
2018-11-21,-0.9,-2.1,-0.4
2018-11-20,-0.5,-4.1,2.1
2018-11-19,0.1,-0.7,1.5
2018-11-18,0.9,-1.2,4.4
2018-11-17,2.7,-0.1,7.1
2018-11-16,3.4,0.5,5.5
2018-11-15,3.6,2.9,4.5
2018-11-14,3.5,0.4,5.4
2018-11-13,5.6,1.9,9.8
2018-11-12,6.3,1.6,13.3
2018-11-11,7.8,3.1,12.6
2018-11-10,6.9,5.6,8.3
2018-11-09,8.6,6.7,11.2
2018-11-08,8.5,5.5,10
2018-11-07,6.4,1,14.7
2018-11-06,5.4,0.4,9.5
2018-11-05,7.4,2.3,11.1
2018-11-04,8.7,8.2,9.1
2018-11-03,8.8,7.1,10.9
2018-11-02,5.9,-0.9,13.5
2018-11-01,5.6,0.1,13.6
2018-10-31,3.3,-2.2,8
2018-10-30,3.5,-1.7,6.7
2018-10-29,3.7,1.9,6.3
2018-10-28,1.5,0.4,2.3
2018-10-27,4.4,1.7,6.4
2018-10-26,8.4,3.4,15
2018-10-25,10,1.4,15.9
2018-10-24,10.6,9.2,13.3
2018-10-23,8.3,1.6,12.9
2018-10-22,7,0,13.4
2018-10-21,6.3,1.3,14
2018-10-20,7.4,2.5,17
2018-10-19,8.9,3.7,15.2
2018-10-18,10.8,3.9,18.9
2018-10-17,10.1,0.9,20.7
2018-10-16,10,1.1,22.5
2018-10-15,10.9,1.2,23
2018-10-14,11.7,3.5,25.6
2018-10-13,11.8,3.4,21.9
2018-10-12,13.7,6.2,25.1
2018-10-11,12.2,4.8,21.1
2018-10-10,12,6.3,16.4
2018-10-09,14.8,13.1,17.9
2018-10-08,13.1,8.9,16.9
2018-10-07,14.2,7.4,21.3
2018-10-06,12,4.4,21.4
2018-10-05,10.2,0.9,23
2018-10-04,8.5,3,16.5
2018-10-03,10.3,4.4,16.1
2018-10-02,7.4,0.8,11.6
2018-10-01,9.6,4.9,13
2018-09-30,11.3,0.4,21.7
2018-09-29,10.5,5.8,15.7
2018-09-28,13.3,3.2,23
2018-09-27,11.1,1.3,24.5
2018-09-26,9,0.7,20.3
2018-09-25,6.6,-0.5,13.3
2018-09-24,8.8,1.6,14.1
2018-09-23,16.8,9.4,24.5
2018-09-22,12.7,7.3,17.9
2018-09-21,15.9,8.3,26.3
2018-09-20,17.7,9.6,28
2018-09-19,18,9.9,27.3
2018-09-18,17.4,8.3,27.4
2018-09-17,16.2,8.2,26.5
2018-09-16,15.3,7.9,23.3
2018-09-15,15.6,8.5,22.3
2018-09-14,16.5,13.1,22.2
2018-09-13,18.5,13.9,25.7
2018-09-12,19,7.3,30.2
2018-09-11,18,8.1,29
2018-09-10,16.8,6.4,27.3
2018-09-09,15.6,6.2,26.6
2018-09-08,15.3,9,23.7
2018-09-07,16.5,10.9,23.4
2018-09-06,16,9.8,24.3
2018-09-05,16.7,9.1,25
2018-09-04,14.5,8.2,21.6
2018-09-03,15,9.6,18.6
2018-09-02,12.9,11.4,13.9
2018-09-01,14.1,12.2,16.6
2018-08-31,14.7,12.5,17
2018-08-30,17,14.3,20.5
2018-08-29,18.7,8.7,29.5
2018-08-28,18.4,11.3,26.2
2018-08-27,16.4,5.7,25.5
2018-08-26,11.2,3.9,18.9
2018-08-25,11.8,6.4,15.4
2018-08-24,16.7,10.2,23.1
2018-08-23,19.7,15.9,28.7
2018-08-22,22.5,12.5,31.2
2018-08-21,21.4,12.5,29.6
2018-08-20,21.8,13.1,30.2
2018-08-19,22,12.5,29.9
2018-08-18,20.6,16.4,27.3
2018-08-17,18.8,10.2,29.3
2018-08-16,19.2,8.6,29.1
2018-08-15,17.4,8.9,25.8
2018-08-14,19,11.5,25.3
2018-08-13,18,10,26.6
2018-08-12,18.4,6.5,29.7
2018-08-11,16.3,9.3,24.7
2018-08-10,17.1,11,22.6
2018-08-09,21.2,13.7,32.1
2018-08-08,19.6,13.2,30.4
2018-08-07,20,14.3,25.5
2018-08-06,24,16.9,31.5
2018-08-05,23.3,15.5,30.7
2018-08-04,23,15.7,31.7
2018-08-03,23.7,15.3,31.4
2018-08-02,22.5,17.2,29.7
2018-08-01,24.2,15.4,32.7
2018-07-31,24.2,12.5,33.7
2018-07-30,22.5,12.1,32.1
2018-07-29,21.1,12.3,30.3
2018-07-28,19.8,13.7,26.8
2018-07-27,21.8,12.1,30.1
2018-07-26,21.6,12.6,29.3
2018-07-25,20.8,12,29.9
2018-07-24,21,12,28.5
2018-07-23,20,14.6,26.1
2018-07-22,17.7,15.7,24
2018-07-21,17.3,15,21.6
2018-07-20,19.4,11,27.9
2018-07-19,20,10.4,28.5
2018-07-18,20.2,11,28.7
2018-07-17,18.6,8.7,27.6
2018-07-16,18.2,12.1,24.5
