date,TMK,TNK,TXK
2019-08-14,16.5,10.3,23.9
2019-08-13,16.1,11,22
2019-08-12,16.7,12.8,22.2
2019-08-11,18.9,13.6,28.2
2019-08-10,22.1,16,27.8
2019-08-09,23.3,13.9,32.6
2019-08-08,20.7,14.5,28.6
2019-08-07,18.5,14.8,21
2019-08-06,23.1,15.7,30.5
2019-08-05,23,16.3,30.8
2019-08-04,20.9,12.1,30
2019-08-03,19.1,12.6,26.8
2019-08-02,21.2,13.6,28.9
2019-08-01,19,10.5,27.9
2019-07-31,19.8,12.6,25.6
2019-07-30,22.2,17.6,30.4
2019-07-29,20.8,13.9,28.3
2019-07-28,19.4,16.6,21
2019-07-27,22.1,18.9,27.9
2019-07-26,27.9,19.5,36.3
2019-07-25,28.2,16.2,38.9
2019-07-24,26.5,15.3,37.7
2019-07-23,25,14,35.5
2019-07-22,22.5,13.9,31.3
2019-07-21,23,15.7,29.8
2019-07-20,24,13.1,32.6
2019-07-19,21.3,15.7,27.1
2019-07-18,20.2,10.8,29.1
2019-07-17,19.5,10.4,29
2019-07-16,18.6,11.1,26.6
2019-07-15,18.5,12.1,24.7
2019-07-14,17.3,14.6,19.8
2019-07-13,18.6,12.5,24.6
2019-07-12,18.8,13.8,26.7
2019-07-11,17.6,12.6,23.2
2019-07-10,17.4,7,25.5
2019-07-09,16.9,11.1,22.6
2019-07-08,18.1,13,23.3
2019-07-07,19.8,16.1,25.6
2019-07-06,22.5,11.7,30.6
2019-07-05,20.9,10.6,31.1
2019-07-04,21.5,13.3,28.6
2019-07-03,21.5,15.4,27.4
2019-07-02,22.3,17.7,27.8
2019-07-01,25.3,18.6,29.6
2019-06-30,26.7,14.7,37
2019-06-29,24.1,13.1,33.5
2019-06-28,23.5,16.5,30.3
2019-06-27,27,20,32.2
2019-06-26,27.2,18.3,36
2019-06-25,25.3,16.1,34.3
2019-06-24,24.2,14.8,32.2
2019-06-23,21,14.4,29.7
2019-06-22,17.9,14.8,22.7
2019-06-21,20.9,15.2,26.3
2019-06-20,19.9,16.1,24.5
2019-06-19,23.2,15.1,30.6
2019-06-18,22.4,13.2,30.8
2019-06-17,20.6,10.9,27.8
2019-06-16,18.1,13.1,23.9
2019-06-15,19.7,14.8,25.2
2019-06-14,17,10.1,21.5
2019-06-13,18.2,11.8,24.4
2019-06-12,16.3,13.2,21.2
2019-06-11,16.3,12.9,19.8
2019-06-10,16.6,14.2,19.9
2019-06-09,16.4,7.6,22.3
2019-06-08,17.1,9.5,23.1
2019-06-07,16.1,8,27.6
2019-06-06,13.5,8.3,19.5
2019-06-05,23.3,15.9,30.5
2019-06-04,22.3,12.6,32
2019-06-03,19.9,13.7,30.8
2019-06-02,22.3,12.5,31.2
2019-06-01,20.8,11.2,29.1
2019-05-31,19.5,13.8,26.6
2019-05-30,15.8,6.4,22.5
2019-05-29,13.4,9,18.4
2019-05-28,14.2,10.4,18.7
2019-05-27,15.3,9.7,21.2
2019-05-26,16.3,8.5,23.5
2019-05-25,16.9,10.6,23.8
2019-05-24,16.6,9,24.4
2019-05-23,14.9,6.6,22.4
2019-05-22,14,8.7,20
2019-05-21,12.7,11.6,14.2
2019-05-20,14.5,13.1,18.4
2019-05-19,14.3,9.6,19.6
2019-05-18,14.4,8.7,22.7
2019-05-17,14.1,7,21.2
2019-05-16,11.9,4.6,18.5
2019-05-15,10.7,5,16.4
2019-05-14,11.1,5.2,16.8
2019-05-13,11.3,5.1,17.4
2019-05-12,9.6,5.9,14.7
2019-05-11,12.9,7.3,18.5
2019-05-10,13.1,9.1,17.7
2019-05-09,11.1,7.2,14.8
2019-05-08,10.9,7.4,13.7
2019-05-07,9.6,0.9,16.3
2019-05-06,7.9,2.9,13
2019-05-05,6.5,2.4,10.8
2019-05-04,5.6,2.8,9.3
2019-05-03,11.8,9.2,16.6
2019-05-02,11.6,5.1,19.9
2019-05-01,12.1,2.8,21.2
2019-04-30,10.8,6,16.5
2019-04-29,8.5,0.1,14.9
2019-04-28,7.6,2.9,12.5
2019-04-27,9,5.1,13.8
2019-04-26,10,5.9,13.3
2019-04-25,12.5,3,23.3
2019-04-24,13.8,5.2,25.6
2019-04-23,16.2,9,22.8
2019-04-22,16.3,3,27
2019-04-21,16.6,4.2,26.9
2019-04-20,15.9,4.2,25.2
2019-04-19,15.7,4.9,24.8
2019-04-18,15.2,3.9,24.4
2019-04-17,13.7,6.5,19.6
2019-04-16,10.3,1.6,18.4
2019-04-15,9.7,0.1,19.8
2019-04-14,5.6,2.5,10.6
2019-04-13,4.4,2.3,6.7
2019-04-12,6.4,2,12.4
2019-04-11,8.3,3.9,13.3
2019-04-10,10,6.8,12.3
2019-04-09,9.8,7.6,12
2019-04-08,10.6,8,14.7
2019-04-07,9.5,3.3,15.8
2019-04-06,6.6,-0.8,16.2
2019-04-05,5.6,1.3,9.1
2019-04-04,4,1.3,4.8
2019-04-03,7.4,4.3,10.5
2019-04-02,13.2,3.7,21.5
2019-04-01,12.5,6.6,18.9
2019-03-31,11.7,0.5,21.5
2019-03-30,10.8,1,21
2019-03-29,11.5,4.3,19.4
2019-03-28,9.5,1.1,16.5
2019-03-27,7.7,0.3,13.9
2019-03-26,6.2,1.9,11.5
2019-03-25,7.4,1.7,12.4
2019-03-24,9.5,1.1,16.4
2019-03-23,9.9,-0.2,19.3
2019-03-22,7.7,-2.1,17.9
2019-03-21,7.2,-2.4,16.3
2019-03-20,5.2,-2.8,12.9
2019-03-19,5.2,-0.4,11.8
2019-03-18,4.6,1.3,9.2
2019-03-17,8.5,1.9,15.9
2019-03-16,11.3,7.7,14.7
2019-03-15,9.9,6.2,13
2019-03-14,6.2,5,8.5
2019-03-13,7.1,4.7,10.2
2019-03-12,7.1,0.1,13
2019-03-11,5.8,2.3,8.2
2019-03-10,11.5,6,16.5
2019-03-09,10.1,7.9,12.8
2019-03-08,8.6,5.6,12.7
2019-03-07,10.4,7.2,13.2
2019-03-06,8.8,-0.3,16.2
2019-03-05,6.6,4.5,8.8
2019-03-04,10.1,5.9,14.1
2019-03-03,10.6,8.6,13.5
2019-03-02,8.9,6.2,13
2019-03-01,8.7,7.3,10.5
2019-02-28,10,-0.2,20
2019-02-27,6.7,-2.2,18
2019-02-26,7.1,-2.2,20.1
2019-02-25,8.1,-1.8,17.7
2019-02-24,5.4,-1.3,13.3
2019-02-23,6.1,0.9,12.1
2019-02-22,9.4,3.3,14.8
2019-02-21,6.6,-1.2,15.9
2019-02-20,4.4,-2.1,13.7
2019-02-19,5.5,-0.7,10
2019-02-18,4.4,-2.8,15.7
2019-02-17,5.1,-2.9,16.9
2019-02-16,3.9,-3.4,15.6
2019-02-15,2.4,-3.4,12.6
2019-02-14,2.3,-3.5,11.8
2019-02-13,1.3,-4,9.3
2019-02-12,2.7,-2.5,7
2019-02-11,4.9,1.7,7.2
2019-02-10,9,4.2,13.6
2019-02-09,8.3,4,11.5
2019-02-08,6.3,2.2,10.5
2019-02-07,2.4,-2,6.8
2019-02-06,-0.3,-4.7,7.4
2019-02-05,0.9,-3.5,7.7
2019-02-04,1.4,-3.1,6.4
2019-02-03,3.2,0.8,4.4
2019-02-02,5.1,2.5,8.8
2019-02-01,3,0.6,4.7
2019-01-31,1.3,-2.4,5.2
2019-01-30,1.4,-2.2,4
2019-01-29,2.2,-1.7,6.4
2019-01-28,2.7,1.5,3.9
2019-01-27,6.5,2.6,9.5
2019-01-26,3.4,1.1,6
2019-01-25,-1.3,-4.3,1.4
2019-01-24,-1.8,-3.3,-1.4
2019-01-23,-1.8,-5,0
2019-01-22,-2.9,-6.8,1.2
2019-01-21,-2.9,-6.8,0.9
2019-01-20,-2.2,-5.3,-0.3
2019-01-19,-2.2,-5.8,3.3
2019-01-18,1.3,-4.3,5
2019-01-17,6.2,1.5,9.7
2019-01-16,4,-0.4,6.8
2019-01-15,3.9,0.4,6.3
2019-01-14,5.4,0.7,8.7
2019-01-13,6.4,3.9,9.9
2019-01-12,2.5,0.5,4.2
2019-01-11,-0.3,-2.1,0.7
2019-01-10,1.1,-0.6,2.2
2019-01-09,3.3,0.9,5
2019-01-08,4.7,2.6,7.9
2019-01-07,3.6,2.7,4.6
2019-01-06,3.6,3,4
2019-01-05,1.6,0.2,3.3
2019-01-04,0.5,-2.6,3.1
2019-01-03,-1.3,-5,0.7
2019-01-02,2.6,-3.9,6.3
2019-01-01,6.3,5.8,7.3
2018-12-31,5.5,4.2,6.7
2018-12-30,4.1,1.9,5.6
2018-12-29,1.7,-0.7,3.1
2018-12-28,0.1,-2,1.3
2018-12-27,-1.6,-2.6,-0.6
2018-12-26,-1.1,-2,0
2018-12-25,-0.6,-3.1,2.8
2018-12-24,7.8,2.6,14.5
2018-12-23,10.1,7.3,14.3
2018-12-22,11.5,8.6,14.1
2018-12-21,10,7.3,12.3
2018-12-20,7.3,5.6,9.2
2018-12-19,2.9,-1.5,6.5
2018-12-18,-0.1,-2.4,5.2
2018-12-17,4.1,1.3,6.5
2018-12-16,0.5,-2.3,6.6
2018-12-15,-0.6,-4,2.3
2018-12-14,0.9,-1.4,2.6
2018-12-13,0.9,-0.9,3.8
2018-12-12,0.5,-2.7,3.2
2018-12-11,2.9,-0.6,4.9
2018-12-10,6,1.9,8.4
2018-12-09,9.1,6.9,11.1
2018-12-08,7.9,6.1,10.4
2018-12-07,11.4,8.4,12.8
2018-12-06,10.4,6.1,13.1
2018-12-05,4.8,3.6,6.2
2018-12-04,8.8,4.8,12.3
2018-12-03,13.1,10.2,14.4
2018-12-02,11.1,8.1,13.1
2018-12-01,7.8,2.6,11.6
2018-11-30,6.2,1.8,9.1
2018-11-29,3.7,-0.1,6.1
2018-11-28,3.5,-0.7,6.5
2018-11-27,4.3,3.3,4.9
2018-11-26,5.2,4.2,6.2
2018-11-25,5.2,-1.2,10
2018-11-24,5.3,1.6,11
2018-11-23,-1,-4,1.7
2018-11-22,1.4,-3.3,7.8
2018-11-21,-0.1,-4.4,4.1
2018-11-20,2.3,-3.2,7.4
2018-11-19,2.4,-0.5,5.3
2018-11-18,3.9,1.5,7.7
2018-11-17,4.9,-1.4,10.5
2018-11-16,5.1,-0.1,10.2
2018-11-15,5,4.5,5.7
2018-11-14,4.6,2.4,6.6
2018-11-13,10.4,2.8,14.5
2018-11-12,12.8,5.9,18.2
2018-11-11,12.8,9.8,17.3
2018-11-10,8.9,2.6,12.7
2018-11-09,9,4.1,17.5
2018-11-08,11.4,6.8,14.5
2018-11-07,9.2,2.7,16.3
2018-11-06,7.2,4,8.3
2018-11-05,7.9,3.7,9.4
2018-11-04,9.9,3.8,15.3
2018-11-03,9.8,6.6,13
2018-11-02,9.5,3.3,14.9
2018-11-01,7.1,1.1,14.8
2018-10-31,5.4,1.4,9.4
2018-10-30,6.1,3.6,8
2018-10-29,5.5,4.1,6.6
2018-10-28,5.2,4.3,6.7
2018-10-27,8.2,6.7,10
2018-10-26,11,8.5,15.2
2018-10-25,12.3,9.2,15.5
2018-10-24,11.8,11.1,13
2018-10-23,10.8,3.5,15.1
2018-10-22,9.2,-1.7,17.1
2018-10-21,10.2,2,18.3
2018-10-20,10.8,4.8,18.8
2018-10-19,13,5.6,20
2018-10-18,14,5.5,21.9
2018-10-17,13.1,4.3,22.1
2018-10-16,11.7,4.4,23.3
2018-10-15,13.7,5.6,23.9
2018-10-14,14.7,7.5,26.3
2018-10-13,15.5,7.2,26.6
2018-10-12,17.4,10.6,27.6
2018-10-11,13.1,6.5,20.2
2018-10-10,12,6.6,20
2018-10-09,12,6.2,21.8
2018-10-08,13.3,8.3,22.1
2018-10-07,15.2,7.3,23.7
2018-10-06,14.7,6.3,23.6
2018-10-05,11.7,2.1,24.6
2018-10-04,11.4,4.6,21.1
2018-10-03,13.3,7.4,17.4
2018-10-02,9.5,3.3,12.7
2018-10-01,11.5,6.4,16.4
2018-09-30,11.1,1.8,22.3
2018-09-29,13,4.5,19.2
2018-09-28,14.5,7.2,22.8
2018-09-27,12.5,2.9,25.1
2018-09-26,9.8,0.5,20.3
2018-09-25,11.7,4.8,17.7
2018-09-24,12,6.9,17.9
2018-09-23,18.2,11.1,25.2
2018-09-22,14.3,8.6,19.7
2018-09-21,17.5,11.1,26.7
2018-09-20,20.7,13.3,30.3
2018-09-19,20.9,13.1,30.9
2018-09-18,19.8,10.5,30.6
2018-09-17,18.3,8.6,29.6
2018-09-16,15.8,6.5,26.5
2018-09-15,16.6,9.5,22.9
2018-09-14,17.8,14.8,22.3
2018-09-13,18.4,15.2,24.2
2018-09-12,21.6,10.9,32.5
2018-09-11,19.7,10.6,29.3
2018-09-10,18.8,8.3,30
2018-09-09,17,7.9,28
2018-09-08,15.6,7.9,24.3
2018-09-07,18,11.6,23.6
2018-09-06,18.9,14.1,27.3
2018-09-05,20.5,12.5,29.6
2018-09-04,18.8,10.5,27.4
2018-09-03,17.9,12,23.4
2018-09-02,16,10.8,20.2
2018-09-01,16.8,11.5,23.3
2018-08-31,15.3,13.9,17.3
2018-08-30,18.4,14.9,22.8
2018-08-29,20,11.1,28.6
2018-08-28,20.7,13.4,28.2
2018-08-27,18.9,14,23.7
2018-08-26,14.6,6.3,22.3
2018-08-25,13.6,9.1,17
2018-08-24,18.2,11.7,22.6
2018-08-23,23.2,17.1,31.4
2018-08-22,23.9,14.8,34.5
2018-08-21,23.5,14.6,32.4
2018-08-20,22.1,13.6,30.9
2018-08-19,22,15.5,30.9
2018-08-18,21,15.1,28.2
2018-08-17,22.1,14,31.4
2018-08-16,21.9,11.5,32.4
2018-08-15,19.8,12.8,27.6
2018-08-14,20,13.6,26.9
2018-08-13,19.7,14.2,25
2018-08-12,20,8.4,31.2
2018-08-11,18.7,10.6,26.6
2018-08-10,19.8,12.1,26.4
2018-08-09,23.1,16.1,33.8
2018-08-08,25.4,18.1,31.6
2018-08-07,26.6,18.6,35.7
2018-08-06,26,19,35.7
2018-08-05,26.8,21.8,32.9
2018-08-04,27.2,18,36.9
2018-08-03,26.7,18,35.3
2018-08-02,24.8,18.1,32.6
2018-08-01,23.9,19.3,29.5
2018-07-31,25.5,16,35.3
2018-07-30,24.9,15.6,35.1
2018-07-29,23.9,17,32.4
2018-07-28,22.8,17.1,29.3
2018-07-27,25.5,14.7,35.6
2018-07-26,26.1,15.7,35.5
2018-07-25,25.4,15.4,34.7
2018-07-24,24.6,14.3,33.4
2018-07-23,22.3,15.6,29.9
2018-07-22,20.6,15.5,26.9
2018-07-21,20,18,22.3
2018-07-20,22.4,13.8,31.8
2018-07-19,23.1,15.6,30.7
2018-07-18,22.4,15.4,30
2018-07-17,21.9,13.3,31.5
2018-07-16,22,15.8,29.6
