date,TMK,TNK,TXK
2019-08-02,18.2,14.3,22.2
2019-08-01,17.9,15.1,23
2019-07-31,18.8,15.5,22.7
2019-07-30,20.8,15.5,24.9
2019-07-29,24.2,19.7,30.6
2019-07-28,23.4,17.2,30.4
2019-07-27,21.6,17.1,27.1
2019-07-26,22.3,16.5,29
2019-07-25,23.8,17.3,31.5
2019-07-24,23.4,16.1,31
2019-07-23,22.5,16.3,29.9
2019-07-22,17.3,12.7,21.4
2019-07-21,20,14.2,25.2
2019-07-20,20.8,14.6,28.2
2019-07-19,19.9,15.9,25.7
2019-07-18,19.5,11,25.9
2019-07-17,17.6,12.1,22.8
2019-07-16,16.8,13.4,22.4
2019-07-15,14.8,12.5,17.3
2019-07-14,16.7,14.4,20
2019-07-13,20,13.1,27
2019-07-12,17.8,14.6,21.4
2019-07-11,17.8,9.6,23.8
2019-07-10,16.8,11.5,23
2019-07-09,14.5,9.4,19.2
2019-07-08,14.1,10.7,19.3
2019-07-07,13.8,11.8,15.5
2019-07-06,15.5,13.3,17.6
2019-07-05,15.3,14.1,17.5
2019-07-04,15.7,9.9,20.5
2019-07-03,14.7,10.1,20.1
2019-07-02,16,11.4,19.2
2019-07-01,20.3,15.6,26.7
2019-06-30,26,17.4,36.6
2019-06-29,22,12.7,30
2019-06-28,17.6,12.9,23.2
2019-06-27,17.3,13.3,23.2
2019-06-26,25.9,16.3,34
2019-06-25,25,16.3,31.6
2019-06-24,20.6,12.4,28.2
2019-06-23,18.7,12.3,24.9
2019-06-22,17.6,13.2,22.6
2019-06-21,18.6,14.3,23
2019-06-20,21.2,17.7,24.8
2019-06-19,25,19.7,30.4
2019-06-18,22.8,15.5,28
2019-06-17,19.9,14.3,25.3
2019-06-16,18.1,14.8,22.3
2019-06-15,22.9,16.9,29.2
2019-06-14,21.7,13.3,28.7
2019-06-13,19.1,13.9,24.6
2019-06-12,20.3,15.4,29
2019-06-11,21.1,15.3,27.4
2019-06-10,18.1,14.6,23
2019-06-09,17.9,12.7,23.4
2019-06-08,18,14.8,20.7
2019-06-07,18,11.8,24.1
2019-06-06,20.7,13.4,29.8
2019-06-05,25.9,16.9,34
2019-06-04,20.5,15,26.9
2019-06-03,23.8,15.5,32.8
2019-06-02,21.6,12.5,29.2
2019-06-01,19.4,13.7,26.5
2019-05-31,18.2,14.6,23.5
2019-05-30,15.4,7.8,20.9
2019-05-29,11.2,6.9,16.3
2019-05-28,12.9,7,16.6
2019-05-27,16.5,12.6,21
2019-05-26,14.8,8.9,19.5
2019-05-25,12.9,10.8,16.4
2019-05-24,16.8,10,22.8
2019-05-23,13.5,6.6,19.8
2019-05-22,12.5,9,15.7
2019-05-21,16.8,13.2,22.4
2019-05-20,15.8,10.8,23.6
2019-05-19,17,11.3,24.8
2019-05-18,16.7,10.8,23.3
2019-05-17,13.5,9.2,18.7
2019-05-16,8.9,7,11.6
2019-05-15,9,1.2,14.6
2019-05-14,8.4,3.4,13.2
2019-05-13,9.8,4.5,15.9
2019-05-12,9.9,3.6,15
2019-05-11,9.1,3.3,14.1
2019-05-10,10.6,5.1,16.1
2019-05-09,12.2,8.2,16.6
2019-05-08,11.3,3.3,16.4
2019-05-07,7.9,3.5,13
2019-05-06,7.2,2.9,12.6
2019-05-05,7.2,-0.3,13.4
2019-05-04,5.8,1.3,11.4
2019-05-03,7.2,3.6,11.6
2019-05-02,9.3,5.5,11.9
2019-05-01,10.8,7.5,14.8
2019-04-30,12.2,3.1,19.1
2019-04-29,10.5,4.4,16.4
2019-04-28,9.8,8.6,10.9
2019-04-27,12.8,8.9,17.6
2019-04-26,17.3,11.6,25.4
2019-04-25,16.9,12.6,23.2
2019-04-24,16.8,12.9,22.5
2019-04-23,13.8,9.3,19.7
2019-04-22,12.9,5.4,18.6
2019-04-21,13,4.1,21
2019-04-20,10.7,2.6,19.2
2019-04-19,11.8,3.8,21
2019-04-18,11.5,4,19.8
2019-04-17,9.5,2.3,17.9
2019-04-16,7.4,0.5,15
2019-04-15,5.9,0.6,12.4
2019-04-14,5.3,2.4,10.1
2019-04-13,3.2,1.2,6.8
2019-04-12,2.4,0.9,6.1
2019-04-11,2,-1.4,4.9
2019-04-10,3.7,-0.9,8.1
2019-04-09,4.5,0,9.6
2019-04-08,8.2,1.7,15.4
2019-04-07,12.6,5.6,19.2
2019-04-06,13.7,7.1,21.3
2019-04-05,12,7.2,18
2019-04-04,13.7,8,19.5
2019-04-03,12.5,8.3,17.1
2019-04-02,8.8,2.2,14.5
2019-04-01,4.7,-2.1,10.6
2019-03-31,6.4,-0.5,10.1
2019-03-30,10.5,4.5,17.4
2019-03-29,9.1,5.2,12.7
2019-03-28,8.3,7.3,9.2
2019-03-27,7,3.7,9.3
2019-03-26,4.9,2.1,9.2
2019-03-25,4.8,2.2,8.8
2019-03-24,5.6,3.3,9.6
2019-03-23,8,5,12.4
2019-03-22,8.7,6.8,9.9
2019-03-21,10.2,7.9,13.7
2019-03-20,6.4,0,10.8
2019-03-19,4.1,0.1,8.5
2019-03-18,4.8,2.9,8.1
2019-03-17,6.8,3.6,10.5
2019-03-16,6.1,3.8,8.9
2019-03-15,6.4,4.7,9.1
2019-03-14,5.2,4.1,7.1
2019-03-13,6.1,4.7,8.5
2019-03-12,4.1,-0.3,7.5
2019-03-11,2.5,0.5,4.9
2019-03-10,5,2.8,8.1
2019-03-09,6.2,2.3,9.7
2019-03-08,6.7,3.9,9.3
2019-03-07,9.1,5.1,14.7
2019-03-06,5.9,1.1,9.7
2019-03-05,5.9,2.5,8
2019-03-04,8.3,6.5,12.5
2019-03-03,7.7,3.3,10.3
2019-03-02,3.4,1.7,5.2
2019-03-01,3.1,1.3,4.3
2019-02-28,6,3.4,9.1
2019-02-27,7.4,-0.8,15.7
2019-02-26,6.2,1.2,12.1
2019-02-25,6.1,-0.8,14.1
2019-02-24,4.1,-0.5,12.5
2019-02-23,0.9,-1.8,4.9
2019-02-22,2.1,-1.4,7.2
2019-02-21,7.8,5.6,9.9
2019-02-20,7,5.2,9.4
2019-02-19,5.7,2.7,9.4
2019-02-18,5.4,0.9,11.5
2019-02-17,6,1.3,11.8
2019-02-16,5.9,1.9,14
2019-02-15,3.9,-1,10.1
2019-02-14,6.2,2,9.8
2019-02-13,6.4,4.3,8.3
2019-02-12,2.9,1.1,5.6
2019-02-11,3.8,1,5.5
2019-02-10,5.4,2.9,7.7
2019-02-09,6.5,3.3,10
2019-02-08,4.2,2,6.7
2019-02-07,3,1.8,4.5
2019-02-06,2.6,0.9,4.4
2019-02-05,2.5,1,3.7
2019-02-04,0.5,-2.3,3.5
2019-02-03,0.7,-2.1,1.6
2019-02-02,0.2,-0.4,0.7
2019-02-01,-1.2,-3.3,0.2
2019-01-31,-0.1,-2.1,2.5
2019-01-30,0.4,-1.6,3.2
2019-01-29,0.4,-2.4,1.8
2019-01-28,2.4,1,3.8
2019-01-27,3,1.6,4.1
2019-01-26,-0.5,-3.6,2.1
2019-01-25,-4.2,-5.1,-3.3
2019-01-24,-4.6,-5.7,-2.7
2019-01-23,-5.1,-6.9,-1.8
2019-01-22,-2.2,-4,-1.2
2019-01-21,-3.1,-5.7,-0.9
2019-01-20,-2.4,-3.1,-1.3
2019-01-19,-0.8,-1.8,0.4
2019-01-18,-0.3,-2.5,1
2019-01-17,3.8,0,5.3
2019-01-16,6.3,4.4,7.5
2019-01-15,4.4,1.8,7.2
2019-01-14,2.1,0.5,4.5
2019-01-13,5.9,4.1,7.9
2019-01-12,4.4,2.4,5.6
2019-01-11,2.9,-0.1,6.3
2019-01-10,0.4,-0.3,1.4
2019-01-09,1,0.5,1.7
2019-01-08,4.6,1.4,6.7
2019-01-07,4,1.5,6.4
2019-01-06,0.9,-1.1,3
2019-01-05,5.7,1.3,7.6
2019-01-04,3.2,0.1,6.5
2019-01-03,0.5,-1.3,3.6
2019-01-02,2.2,-0.7,4.6
2019-01-01,6,2.8,7.6
2018-12-31,5.1,2.1,7.8
2018-12-30,5.5,1.8,7.9
2018-12-29,6.4,4.8,7.2
2018-12-28,6.5,5.6,7
2018-12-27,6,5,7.3
2018-12-26,6.9,5.7,8.4
2018-12-25,5.2,3.8,6.4
2018-12-24,1.5,-0.3,3.9
2018-12-23,5.3,2.7,6.9
2018-12-22,4.6,3,8.5
2018-12-21,5.6,3.7,9.8
2018-12-20,3.2,2,4.3
2018-12-19,1.9,0.9,3
2018-12-18,3,1.4,4.6
2018-12-17,-0.4,-2.6,1.5
2018-12-16,-0.8,-2.4,0.1
2018-12-15,-0.1,-0.7,1.6
2018-12-14,0.3,-0.3,0.9
2018-12-13,1.8,0.8,2.8
2018-12-12,3,1.3,4.5
2018-12-11,3.5,1.5,4.9
2018-12-10,4.4,3.4,5.8
2018-12-09,6.4,5.4,7.6
2018-12-08,6.5,5.4,7.8
2018-12-07,9.1,7,10.7
2018-12-06,4.4,2.5,9.6
2018-12-05,2.6,0.8,4.9
2018-12-04,5.4,2.5,8.6
2018-12-03,9.1,5.6,12
2018-12-02,6,4.5,10.8
2018-12-01,3.5,1.5,5.7
2018-11-30,1.6,0.7,2.2
2018-11-29,1.4,-0.3,2.7
2018-11-28,0,-2.9,2.5
2018-11-27,1,-1.6,2.2
2018-11-26,2.1,-0.9,5.4
2018-11-25,3.1,1.2,4.7
2018-11-24,1.3,-1.9,2.7
2018-11-23,0.7,-0.7,2.3
2018-11-22,-0.2,-0.7,0.5
2018-11-21,0.3,-0.7,1.3
2018-11-20,2.4,1.3,3.5
2018-11-19,4.5,3.4,5.3
2018-11-18,2.2,-2.9,5.9
2018-11-17,2.1,-1.1,6
2018-11-16,6.1,3.3,9.3
2018-11-15,7.9,5.9,11.2
2018-11-14,8.3,7.3,9.2
2018-11-13,10,8.5,12
2018-11-12,11.4,9.5,13.5
2018-11-11,9.7,8.5,10.9
2018-11-10,9.5,7.5,11.1
2018-11-09,7.8,3.4,10.6
2018-11-08,8.1,4.3,12.3
2018-11-07,8.5,5.4,11
2018-11-06,10.9,8.3,15
2018-11-05,10.5,9.2,13.2
2018-11-04,7.4,2.1,9.8
2018-11-03,5,1.2,10.4
2018-11-02,8.4,4.2,13
2018-11-01,7.2,3.4,9.9
2018-10-31,9.4,5.5,11.5
2018-10-30,10.9,4.3,18.6
2018-10-29,4.8,3.6,5.5
2018-10-28,4.2,1.1,6.9
2018-10-27,6.3,2.6,8.6
2018-10-26,9.6,7.7,11.2
2018-10-25,10.9,9.2,12.6
2018-10-24,9.1,7.1,12
2018-10-23,10,7.8,11.9
2018-10-22,9.6,7,12.9
2018-10-21,10.1,4.8,15.5
2018-10-20,8.9,4.1,12.1
2018-10-19,7.4,2.6,13.2
2018-10-18,10.5,5.1,14.1
2018-10-17,12.6,8.5,19.6
2018-10-16,13.7,8.5,21.1
2018-10-15,16,11.6,21.7
2018-10-14,16.6,11.9,21.2
2018-10-13,17.6,12.6,24.2
2018-10-12,16.8,12.9,23.1
2018-10-11,17.2,13,22.7
2018-10-10,14.7,9.3,21.2
2018-10-09,11.7,7.6,16.8
2018-10-08,9.3,4,13.7
2018-10-07,10.1,4.1,14.7
2018-10-06,13.9,9.3,20.7
2018-10-05,14.6,10.8,19.1
2018-10-04,11.3,8.5,14.2
2018-10-03,10.2,8.1,13.4
2018-10-02,7.7,4.8,10.3
2018-10-01,9.5,6.3,14
2018-09-30,11.2,6.7,17.3
2018-09-29,9.7,4.4,15.1
2018-09-28,12,6.4,16.1
2018-09-27,17.4,14.2,22
2018-09-26,12.8,7.5,16.7
2018-09-25,9.2,5.1,14.5
2018-09-24,8.6,5.6,12.9
2018-09-23,10.4,8.2,12.8
2018-09-22,12,9.2,17
2018-09-21,17.7,10.5,26.8
2018-09-20,20.7,17,25.8
2018-09-19,19.9,15,26.3
2018-09-18,20,12.7,27.1
2018-09-17,18.2,13,25.5
2018-09-16,15.6,10,20.6
2018-09-15,14.3,11.4,20.9
2018-09-14,15.3,8.2,19.9
2018-09-13,14.6,11.3,18.1
2018-09-12,16,12.3,20
2018-09-11,19.3,14.6,24.5
2018-09-10,18.5,14.1,24.3
2018-09-09,17.8,13.8,23.3
2018-09-08,15.7,11.2,20.6
2018-09-07,17.1,11.9,22.2
2018-09-06,18.3,14.8,23.7
2018-09-05,18.6,14.7,24.4
2018-09-04,18.3,14.9,24.2
2018-09-03,20.5,15.8,27.5
2018-09-02,17.1,9.6,23.8
2018-09-01,15.6,10.6,22.1
2018-08-31,15.4,12.1,20.6
2018-08-30,16.7,14.2,19.7
2018-08-29,19.3,12.5,25.6
2018-08-28,16.8,13.2,21.1
2018-08-27,15.9,13.7,19.6
2018-08-26,14.6,9.2,19.9
2018-08-25,14.4,11.1,18.4
2018-08-24,19,15.2,22.1
2018-08-23,23.7,16.7,31.5
2018-08-22,20.1,13.8,26.6
2018-08-21,17.6,11.9,23.7
2018-08-20,20,15.3,24.7
2018-08-19,20.9,14.3,27.1
2018-08-18,19.6,13.2,26.2
2018-08-17,21.4,15.3,27.3
2018-08-16,22.5,17.9,27.5
2018-08-15,19.6,16.6,23.4
2018-08-14,19.4,16.6,24.2
2018-08-13,21.6,15.1,29.7
2018-08-12,18.7,12.2,24.4
2018-08-11,17.3,13.9,21.2
2018-08-10,19.7,17.2,23
2018-08-09,24.7,18.5,32.6
2018-08-08,28,21.9,34.9
2018-08-07,27,18.6,33.9
2018-08-06,21.8,14.5,28
2018-08-05,20.4,17.3,23.8
2018-08-04,24.8,19.7,31
2018-08-03,24.5,17.2,31
2018-08-02,23.6,18.7,29.9
2018-08-01,25,20.3,30.8
2018-07-31,28.3,20.5,35.2
2018-07-30,26.1,21.4,32.8
2018-07-29,23,18.4,28.1
2018-07-28,24.4,19.3,31.9
2018-07-27,24.8,18.9,32
2018-07-26,26,18,33.3
2018-07-25,25.8,18.3,33.3
2018-07-24,24.1,15.7,30.5
2018-07-23,21.3,15.7,28
2018-07-22,21.8,17.8,27.1
2018-07-21,21.3,11.9,28
2018-07-20,19.4,12.3,26.1
2018-07-19,20.6,14.3,25.8
2018-07-18,21.9,18.5,27.1
2018-07-17,22.9,15.4,29.6
2018-07-16,21.5,12.6,29.1
