date,TMK,TNK,TXK
2019-07-21,20.7,14.8,27
2019-07-20,22.4,14.2,30.2
2019-07-19,18.7,14.4,24.3
2019-07-18,18.6,10.4,27
2019-07-17,16.4,8.8,23.4
2019-07-16,14,7.4,21.2
2019-07-15,14.4,10.2,18.2
2019-07-14,14.4,13,17.3
2019-07-13,15.5,13.1,20.8
2019-07-12,15.2,12.4,20.9
2019-07-11,15,13,17
2019-07-10,16.4,7.3,23.9
2019-07-09,12.7,6.8,19.6
2019-07-08,12.1,6.2,16.5
2019-07-07,15.4,9,21.1
2019-07-06,20.9,13.6,30.1
2019-07-05,19.3,12.1,27.4
2019-07-04,18,10.6,25.1
2019-07-03,17.1,10.2,23
2019-07-02,17.3,10.1,23.2
2019-07-01,20.8,15,26.2
2019-06-30,28,19.1,36.3
2019-06-29,23.5,13.4,32
2019-06-28,20.1,12.6,26.8
2019-06-27,23.1,16.8,29.9
2019-06-26,27.2,19.6,34
2019-06-25,26.3,21.4,32.6
2019-06-24,24,19.3,29.6
2019-06-23,21.5,15.5,27
2019-06-22,18.3,11.6,24.9
2019-06-21,16.3,12.2,21.7
2019-06-20,17.8,12.1,23.1
2019-06-19,23.1,17.1,29.3
2019-06-18,21.5,13,27.7
2019-06-17,18.4,10.9,24.6
2019-06-16,16.2,11.4,22
2019-06-15,17.4,11.9,22.8
2019-06-14,19.1,14.1,22.9
2019-06-13,15.8,10.1,21.2
2019-06-12,14.4,9.7,18.1
2019-06-11,15.1,11.7,19.2
2019-06-10,17,14.1,20.9
2019-06-09,16,6.9,21.5
2019-06-08,12.7,7.4,17.1
2019-06-07,14.2,6.8,23.3
2019-06-06,12.8,8,19.1
2019-06-05,22.5,15.2,28
2019-06-04,21.2,11.8,27.6
2019-06-03,19.8,13,27.6
2019-06-02,22.3,15.2,27.9
2019-06-01,19.2,12,25.7
2019-05-31,17,11.1,23
2019-05-30,14.3,8.8,17.6
2019-05-29,12.1,8.1,18.1
2019-05-28,11.4,8,16
2019-05-27,12.9,8.9,15.6
2019-05-26,15.2,7.3,21.1
2019-05-25,14.5,9.2,19.5
2019-05-24,16.1,10.1,21.5
2019-05-23,13.6,6.2,20
2019-05-22,10.3,6.4,15.1
2019-05-21,10.4,9.8,11.3
2019-05-20,11.2,8.4,13.2
2019-05-19,14.4,9.4,21.6
2019-05-18,14.7,7.9,21.1
2019-05-17,10.8,6.4,15.6
2019-05-16,8.2,4.2,14.2
2019-05-15,7.9,1.2,13.5
2019-05-14,8.3,3.1,13
2019-05-13,8.8,2.9,13.9
2019-05-12,7,1.7,12.5
2019-05-11,7.7,4.7,9.2
2019-05-10,10.9,7.1,16
2019-05-09,8.6,5.3,11.6
2019-05-08,8.6,6.7,10.2
2019-05-07,7.2,3.2,12.2
2019-05-06,5.1,-1,9.1
2019-05-05,3.9,-0.7,9.5
2019-05-04,3.3,-0.3,7.7
2019-05-03,8.3,5.1,12.5
2019-05-02,9.8,4.6,16.8
2019-05-01,11.6,4.4,19
2019-04-30,11.3,6.8,16.3
2019-04-29,7.6,1.4,13.3
2019-04-28,6.3,2,11.9
2019-04-27,7.1,4.3,9.7
2019-04-26,8.6,5.9,11.3
2019-04-25,13.8,6.9,22.6
2019-04-24,15.1,6.2,23
2019-04-23,15,9.5,20.4
2019-04-22,16.8,11.7,22.2
2019-04-21,16.1,7.3,22.1
2019-04-20,17.3,10.7,22
2019-04-19,16.4,11.2,21.3
2019-04-18,14.9,10,19.5
2019-04-17,11.8,8.2,15.7
2019-04-16,11.6,6.4,16.7
2019-04-15,9.3,2.6,15.6
2019-04-14,3.5,0,8.3
2019-04-13,1.4,-0.6,5.5
2019-04-12,1.9,-0.7,4.3
2019-04-11,4.5,-0.3,8.5
2019-04-10,7.6,3.8,11.9
2019-04-09,11,6.7,15.7
2019-04-08,11.7,9,15.5
2019-04-07,12.8,8.4,17
2019-04-06,10.1,4.5,15.5
2019-04-05,4.6,2.7,6.2
2019-04-04,3.1,2.3,3.7
2019-04-03,6.3,3.1,9.5
2019-04-02,11.3,7.9,16.9
2019-04-01,9.3,3.6,14.7
2019-03-31,10.2,5.2,16.6
2019-03-30,12.6,7.1,18.4
2019-03-29,9.9,5.5,14.5
2019-03-28,6.8,0.8,11.6
2019-03-27,4.6,-0.3,9.5
2019-03-26,4,1.1,7.2
2019-03-25,2.8,-0.7,5.8
2019-03-24,6.9,2.5,11.3
2019-03-23,7.9,4.6,10.7
2019-03-22,11.6,4.8,17.8
2019-03-21,8.9,1.8,15.3
2019-03-20,5.5,-0.5,12
2019-03-19,2.5,-2.1,8
2019-03-18,2.3,-0.9,7
2019-03-17,5.1,1.3,8.5
2019-03-16,7.7,5.9,9.3
2019-03-15,7.9,4.9,11.5
2019-03-14,4.3,2.5,6.9
2019-03-13,3.9,2.5,5.8
2019-03-12,4.4,0.1,8.1
2019-03-11,2,-0.9,4.7
2019-03-10,7,1.2,13
2019-03-09,7.6,5.4,11.1
2019-03-08,5.9,4.2,8.8
2019-03-07,8.8,5.9,11.4
2019-03-06,8.2,3.9,12.4
2019-03-05,4.6,2.6,7.4
2019-03-04,7.4,3.1,10.8
2019-03-03,8.2,6.7,10.2
2019-03-02,6.1,2.9,9.3
2019-03-01,5.5,3.8,7.7
2019-02-28,8.5,0,17
2019-02-27,8,-1,17
2019-02-26,6.7,2.1,17.8
2019-02-25,6.1,1.6,16.6
2019-02-24,5.2,-2.1,12.4
2019-02-23,3.4,-1.6,8.6
2019-02-22,7.8,4.5,11.2
2019-02-21,4.6,0.4,12.3
2019-02-20,3.9,-0.9,10.4
2019-02-19,4.2,1.1,10.8
2019-02-18,7,4,12.7
2019-02-17,9.4,4.5,13.2
2019-02-16,9.1,5.1,13.5
2019-02-15,8,1.5,14.6
2019-02-14,5,0.4,11.3
2019-02-13,2.1,-2.2,7.2
2019-02-12,1.3,-1.3,3.7
2019-02-11,2.3,-0.1,5.3
2019-02-10,5.4,2.2,8.1
2019-02-09,6.1,4.3,8.9
2019-02-08,4,2,6
2019-02-07,1.7,-0.2,3.7
2019-02-06,2,-0.1,4.9
2019-02-05,1.6,-0.1,3.6
2019-02-04,0.1,-2.9,2.5
2019-02-03,0.3,-2.1,1.5
2019-02-02,1.3,0.3,2.5
2019-02-01,1.5,-0.7,4.7
2019-01-31,-1.6,-3.6,0.6
2019-01-30,-1,-2.6,0
2019-01-29,-0.2,-1.1,0.9
2019-01-28,0.6,0,1.3
2019-01-27,3.1,0.2,5.7
2019-01-26,2.3,-1.1,4.9
2019-01-25,-3,-5.4,-0.8
2019-01-24,-5.2,-6.1,-4.5
2019-01-23,-4.3,-5.5,-3.7
2019-01-22,-5.2,-7.2,-3.9
2019-01-21,-5.7,-9.5,-1.4
2019-01-20,-3.8,-7.1,-0.3
2019-01-19,-1.6,-4.1,1.8
2019-01-18,-0.7,-2.8,2.7
2019-01-17,2.7,-0.4,5.6
2019-01-16,2.9,1.6,3.9
2019-01-15,2.5,0.4,4.7
2019-01-14,2.4,0.7,4.9
2019-01-13,5.5,3.9,7.1
2019-01-12,3.5,2.7,4.4
2019-01-11,-0.2,-2.3,3.9
2019-01-10,-0.9,-2.7,0.3
2019-01-09,0.6,-0.1,2
2019-01-08,3.9,1.6,5.3
2019-01-07,4.1,2.7,5.5
2019-01-06,4.4,3.6,5.2
2019-01-05,4.1,2.2,6
2019-01-04,0.8,-2.3,2.7
2019-01-03,-0.1,-4.5,2.2
2019-01-02,1.6,-4.4,3.6
2019-01-01,5.2,2.7,6.1
2018-12-31,6.2,4.5,7.3
2018-12-30,5.2,4.3,6
2018-12-29,1.4,-1.2,4.9
2018-12-28,-0.2,-3.1,4.3
2018-12-27,2.2,0,6.1
2018-12-26,0.1,-3.2,3.7
2018-12-25,0.8,-2,4.7
2018-12-24,2.8,-2,7.6
2018-12-23,7,5.4,10.5
2018-12-22,8.3,5.3,10.3
2018-12-21,8.1,4.9,11.8
2018-12-20,4.9,4.1,5.8
2018-12-19,3.5,1.3,5.4
2018-12-18,3.4,2,4.5
2018-12-17,2.1,1.1,3.5
2018-12-16,-2.1,-4.1,1.2
2018-12-15,-2,-3,-1.5
2018-12-14,-1.6,-2.1,-1.2
2018-12-13,-0.4,-1.7,0.9
2018-12-12,1.6,0.7,3.1
2018-12-11,2.1,1.5,2.8
2018-12-10,2.7,1,4.2
2018-12-09,5.8,4,7.9
2018-12-08,6,4.4,7.9
2018-12-07,8.8,4.7,10.9
2018-12-06,7.3,4.5,10.8
2018-12-05,4,-0.3,6.2
2018-12-04,4.8,0.1,9.6
2018-12-03,10.3,8.6,11.6
2018-12-02,8.4,5.8,12
2018-12-01,5.3,2.7,7.5
2018-11-30,5.1,4.1,5.8
2018-11-29,4.9,3,7.4
2018-11-28,2.6,1.1,3.8
2018-11-27,1.3,0.6,1.9
2018-11-26,4,1.7,5.6
2018-11-25,5.4,3.4,8
2018-11-24,3.2,-1.4,5.7
2018-11-23,1.3,-2.2,8.5
2018-11-22,1.2,-2.4,2.7
2018-11-21,1.1,-0.3,2.3
2018-11-20,1.1,-0.2,2.1
2018-11-19,1.9,0.3,2.7
2018-11-18,1.4,-1.5,6.3
2018-11-17,3.9,-0.5,8.6
2018-11-16,5,0,10.7
2018-11-15,3.6,0.5,5.2
2018-11-14,6.3,1,11.7
2018-11-13,9.3,4.3,11.9
2018-11-12,12.9,10.8,15.9
2018-11-11,11.3,9.5,13.5
2018-11-10,10.1,8.1,11.5
2018-11-09,10.6,8.6,12.7
2018-11-08,9.9,8,12.2
2018-11-07,10.7,7.5,14.6
2018-11-06,10.3,5.6,13.9
2018-11-05,9.5,6.5,13.6
2018-11-04,7.8,5.1,10.4
2018-11-03,5.2,0,10.6
2018-11-02,7.8,5.4,11.2
2018-11-01,7.6,4.2,10.8
2018-10-31,7.6,1.6,12.2
2018-10-30,4,1.5,5.4
2018-10-29,3.5,3,4.2
2018-10-28,3.5,2.6,4.3
2018-10-27,4.6,2.6,6.4
2018-10-26,7.9,5,9.4
2018-10-25,10.3,8.2,12.4
2018-10-24,11.2,9.4,13
2018-10-23,7.3,2.4,11.2
2018-10-22,7.4,3.4,11.1
2018-10-21,8.7,3.3,14.8
2018-10-20,10.4,6.3,15.1
2018-10-19,12,8.2,16.3
2018-10-18,12.8,8.9,18
2018-10-17,15.3,9.8,21.8
2018-10-16,16.3,9.3,24
2018-10-15,17.1,12.1,24.6
2018-10-14,19,14.3,23.3
2018-10-13,20.2,16.7,24.5
2018-10-12,18.5,14.1,23.4
2018-10-11,16.3,10,21
2018-10-10,17,10.8,21.3
2018-10-09,14.6,9.1,21.2
2018-10-08,11.1,4.6,18.9
2018-10-07,12.1,7,14.2
2018-10-06,16.3,13.1,20.6
2018-10-05,13.8,7,19.9
2018-10-04,10.1,4.5,17.2
2018-10-03,10.4,5.5,14.1
2018-10-02,6.5,3.5,10.5
2018-10-01,7.3,3.8,13.4
2018-09-30,10.5,2,17.7
2018-09-29,8.8,3.7,14.6
2018-09-28,10.9,7.1,16.5
2018-09-27,14.2,7.4,21.1
2018-09-26,10.8,5.7,17.7
2018-09-25,7.6,2,13.7
2018-09-24,8.8,5.6,13.9
2018-09-23,11.1,7,19.2
2018-09-22,11.2,7.7,15.3
2018-09-21,15.6,7.4,21.1
2018-09-20,20.4,14.5,26.6
2018-09-19,21,14.6,27.6
2018-09-18,20.6,14.4,28.7
2018-09-17,19.1,12.4,25.7
2018-09-16,16.2,8.8,23
2018-09-15,13.3,7.9,19
2018-09-14,15.1,10.2,20.1
2018-09-13,14.9,12.8,17.3
2018-09-12,21.5,14.3,29.2
2018-09-11,18.6,10.8,26.7
2018-09-10,18.9,13,26.2
2018-09-09,17.2,11.4,24.6
2018-09-08,13.4,5.6,20.6
2018-09-07,14.7,7.8,20.4
2018-09-06,18,13.3,22.9
2018-09-05,19.9,13.4,26.9
2018-09-04,18.8,14,25.1
2018-09-03,15.9,13.7,18.3
2018-09-02,14,8.7,17.8
2018-09-01,14,7.7,20.4
2018-08-31,13.6,9.2,18.8
2018-08-30,14.6,9.1,19.3
2018-08-29,18.9,12.6,27.5
2018-08-28,15.9,9,22.9
2018-08-27,15.1,11.1,19.5
2018-08-26,12.9,5.3,19.9
2018-08-25,12.3,6.7,16.3
2018-08-24,16.1,11.9,21
2018-08-23,22.1,14.9,30.4
2018-08-22,23.6,15.8,30.9
2018-08-21,21.7,16.1,27.9
2018-08-20,19.9,15,25.8
2018-08-19,20.3,11.5,29.4
2018-08-18,18.8,12.7,25.7
2018-08-17,19.9,14.4,28.6
2018-08-16,21.1,13.8,28.6
2018-08-15,17.2,13.3,23
2018-08-14,16.7,12.8,22.2
2018-08-13,18,13.2,22.7
2018-08-12,19,10.3,26.2
2018-08-11,17,11.6,23.2
2018-08-10,16.6,10.6,22
2018-08-09,21.5,16.3,31.2
2018-08-08,24.2,17.3,29.4
2018-08-07,27.7,19.4,33.7
2018-08-06,25.1,15.7,32.2
2018-08-05,23.7,19.1,29.6
2018-08-04,26.8,20.2,34.7
2018-08-03,27.2,19.3,33.9
2018-08-02,23.9,15.4,33
2018-08-01,22.2,16.4,28.8
2018-07-31,26.8,18.9,33.9
2018-07-30,25.9,17.8,32.7
2018-07-29,22.4,15.7,29
2018-07-28,23.5,16.4,29
2018-07-27,27.3,20.5,32.7
2018-07-26,27.7,19.5,33.7
2018-07-25,25.7,19.2,33.6
2018-07-24,24.3,16.4,31.5
2018-07-23,21.4,13.8,29
2018-07-22,19.2,14.4,25.1
2018-07-21,18.4,15.3,21.2
2018-07-20,22.1,13.8,29.1
2018-07-19,20.8,14.6,27.3
2018-07-18,20,12.6,25.9
2018-07-17,21.3,14.6,28.5
2018-07-16,20.6,15.4,27.2
