date,TMK,TNK,TXK
1952-04-25,7.6,6,8.3
1952-04-24,7,5.8,8.8
1952-04-23,7.4,6.3,9.5
1952-04-22,9.1,8.3,11.9
1952-04-21,11.4,7.2,15.5
1952-04-20,11.9,5.5,18.7
1952-04-19,11.5,8.1,18.5
1952-04-18,13.7,6.5,20.5
1952-04-17,12.7,8,19.6
1952-04-16,12.8,8.5,18.2
1952-04-15,11.2,9.6,18.1
1952-04-14,13.2,7.3,20.8
1952-04-13,12.8,10.5,19.4
1952-04-12,12.9,7.4,20.1
1952-04-11,12.8,7.2,20.5
1952-04-10,13.1,5.5,21.9
1952-04-09,11.9,5.4,19.8
1952-04-08,11.2,4.6,19
1952-04-07,9,3,14.4
1952-04-06,3.6,0,7.4
1952-04-05,2.8,-3,6.6
1952-04-04,1,-5.5,5.4
1952-04-03,-0.7,-4.9,2.1
1952-04-02,-2.2,-5.7,1.9
1952-04-01,-2.4,-3.2,8
1952-03-31,8.9,5.3,13.4
1952-03-30,6.4,1.1,11.5
1952-03-29,1.8,-1,8
1952-03-28,-1.4,-3,-0.7
1952-03-27,-0.8,-5.8,3.2
1952-03-26,-1.8,-3,4.6
1952-03-25,5.2,4.3,7.5
1952-03-24,6.5,3,8.2
1952-03-23,4.9,1.8,9.4
1952-03-22,7.4,2,8.9
1952-03-21,4.1,2.6,7.4
1952-03-20,5.4,4.2,6.7
1952-03-19,7.4,2.4,13.9
1952-03-18,5.4,3,11.5
1952-03-17,5.6,1.4,11.5
1952-03-16,3.4,-4.3,7.5
1952-03-15,-1.4,-8.9,6.9
1952-03-14,-2.3,-3.9,1.8
1952-03-13,2,-1.7,8.3
1952-03-12,2.2,-2.1,6.5
1952-03-11,2.3,0.9,6.6
1952-03-10,4,3.5,5.4
1952-03-09,3.8,-6.5,10.3
1952-03-08,-2.2,-4.2,3.8
1952-03-07,0.3,-0.5,2.3
1952-03-06,3,0.6,7.7
1952-03-05,4.8,1.5,9.5
1952-03-04,6.4,-0.8,13.5
1952-03-03,2.4,-3.3,11.5
1952-03-02,1.7,-3.1,9
1952-03-01,0.6,-1.1,4.5
1952-02-29,1.4,-2.3,3.2
1952-02-28,2,-2.6,8.7
1952-02-27,0.3,-4.2,6.5
1952-02-26,0.9,-1.3,5.6
1952-02-25,1,-4.8,2
1952-02-24,-4.2,-8.8,1.9
1952-02-23,-0.8,-6.4,10
1952-02-22,0.2,-4.8,7.9
1952-02-21,1,0.2,3.2
1952-02-20,-0.2,-2.8,0.6
1952-02-19,-2.5,-5.1,1.4
1952-02-18,-2.8,-5.8,0.7
1952-02-17,-4.2,-10.6,0
1952-02-16,-7.8,-11.4,-4
1952-02-15,-8.3,-15.9,-4.1
1952-02-14,-10.6,-15.1,-1.4
1952-02-13,-5,-6.4,-2.5
1952-02-12,-4,-4.9,2.3
1952-02-11,-0.2,-3,0.7
1952-02-10,-3.2,-4.7,-2.5
1952-02-09,-2.8,-3.5,-1.5
1952-02-08,-1.1,-1.7,1.1
1952-02-07,0.2,-2.9,2
1952-02-06,-2.9,-6.8,-0.8
1952-02-05,-3.8,-6.7,-0.5
1952-02-04,-2,-3.4,-0.7
1952-02-03,-1.3,-4.5,0.6
1952-02-02,-2,-3.5,-0.5
1952-02-01,-1,-2.4,1.8
1952-01-31,0.6,-4.7,1.8
1952-01-30,-0.8,-2.9,1.1
1952-01-29,-3.4,-16,-1.1
1952-01-28,-9.4,-13.7,-3.6
1952-01-27,-4.6,-12,-1.8
1952-01-26,-6.6,-8.2,-3.7
1952-01-25,-7.3,-9.8,-5.7
1952-01-24,-8.2,-14.8,-4.1
1952-01-23,-7.2,-11.7,-3.2
1952-01-22,-2.7,-3.2,-1.4
1952-01-21,-3.6,-7.6,-1.1
1952-01-20,-5.4,-10.2,-2.8
1952-01-19,-2.5,-2.8,-1.4
1952-01-18,-1.6,-2.4,-1
1952-01-17,1.1,-1.5,4.5
1952-01-16,3.6,2.3,5.4
1952-01-15,2.6,0,3.8
1952-01-14,-0.7,-9,0.4
1952-01-13,-4.6,-7.4,0.2
1952-01-12,-1,-2.1,0.3
1952-01-11,2.9,0.3,6.1
1952-01-10,1.2,0.2,2
1952-01-09,2.2,-3.8,5
1952-01-08,-1,-6,7
1952-01-07,-1.3,-6.2,4.7
1952-01-06,-1.5,-5,4.1
1952-01-05,0.1,-1.6,1
1952-01-04,-1.4,-2.1,-0.8
1952-01-03,-0.2,-1.7,5
1952-01-02,2.6,-1.2,4.6
1952-01-01,1.2,-0.6,7.1
1951-12-31,4.6,0.5,7
1951-12-30,0.4,-4.6,1.5
1951-12-29,-2.2,-5.9,3
1951-12-28,0.6,-0.5,3
1951-12-27,1.6,-1,3
1951-12-26,2.6,0.5,5.7
1951-12-25,5.6,0.6,8.5
1951-12-24,3.2,-2.7,9.6
1951-12-23,2.4,-2,8.7
1951-12-22,1.5,-1.3,8.1
1951-12-21,3.6,0.2,10.7
1951-12-20,3.2,-2.6,10.2
1951-12-19,2.5,-0.4,10.9
1951-12-18,2.3,-2,9.4
1951-12-17,3.4,1.1,10.2
1951-12-16,2.2,-3.1,8.3
1951-12-15,-0.8,-6.6,6.5
1951-12-14,-1.7,-7.6,4
1951-12-13,-4,-9,4.7
1951-12-12,-5.2,-8.4,1.2
1951-12-11,-3.6,-7,1.3
1951-12-10,-0.5,-1.8,3.9
1951-12-09,4.8,0.8,6.5
1951-12-08,0.3,-4,3.1
1951-12-07,-0.5,-3,6.1
1951-12-06,6.8,-1.6,9.4
1951-12-05,1.8,-0.6,5.3
1951-12-04,1.5,-3.6,2.6
1951-12-03,-0.5,-1.8,1.1
1951-12-02,1.3,-0.2,3.5
1951-12-01,1.3,-1.4,3.5
1951-11-30,1.5,-0.7,1.8
1951-11-29,0.3,0,2
1951-11-28,1.4,-4.1,5.2
1951-11-27,-0.2,-4,5.6
1951-11-26,1.9,0.5,5.5
1951-11-25,6.4,5,9
1951-11-24,8.8,3.2,10.3
1951-11-23,3.4,1.2,5.6
1951-11-22,2.4,1.2,4.6
1951-11-21,5.9,4.4,8.3
1951-11-20,5.6,1.3,8.5
1951-11-19,3.8,1,7.8
1951-11-18,6.6,2.5,9
1951-11-17,5.4,-0.5,10.7
1951-11-16,2.6,-0.8,10.8
1951-11-15,3.1,0.4,7.9
1951-11-14,4.8,3.9,5.4
1951-11-13,6,5.4,7.4
1951-11-12,6.4,5,7.9
1951-11-11,7.7,4.8,11.8
1951-11-10,7,3.5,11
1951-11-09,7.3,5.1,12.3
1951-11-08,9,4.6,15.3
1951-11-07,9.1,7.1,13.9
1951-11-06,8.1,1.5,12.5
1951-11-05,4.2,-0.2,11.5
1951-11-04,2.8,0.3,8
1951-11-03,3.9,1.7,5.9
1951-11-02,4,1.7,8
1951-11-01,2.7,2.1,7.7
1951-10-31,7.7,6.1,11.2
1951-10-30,8.5,2.3,15
1951-10-29,6,2.2,14.4
1951-10-28,6.8,1.9,16
1951-10-27,5.2,2,10.2
1951-10-26,6.8,5.6,8.5
1951-10-25,7.4,5.9,8.8
1951-10-24,5.2,1.8,6.1
1951-10-23,1.7,0.6,3.6
1951-10-22,5,3.6,8.1
1951-10-21,9,5.5,14.7
1951-10-20,9.8,6,17.5
1951-10-19,8.1,2.8,16.4
1951-10-18,5,3,10
1951-10-17,6.1,-0.2,13.5
1951-10-16,4.5,-1.1,13
1951-10-15,3.8,-0.7,13
1951-10-14,6.8,3.1,17.5
1951-10-13,7.7,0.3,17.5
1951-10-12,4.2,-2.3,12.7
1951-10-11,1.7,-3.7,9.3
1951-10-10,2.6,-3,11.5
1951-10-09,3.1,-2,12.4
1951-10-08,3.4,-0.8,10.7
1951-10-07,3.6,0.3,11.5
1951-10-06,7.3,2.5,15.7
1951-10-05,9,5.7,16.4
1951-10-04,7.7,2,13.5
1951-10-03,10,7.6,15.2
1951-10-02,11.1,10.7,12.5
1951-10-01,11.4,10.4,13
1951-09-30,10.7,10.4,11.7
1951-09-29,11.7,9.4,15.1
1951-09-28,11.1,5,16.2
1951-09-27,10.3,6.6,15.9
1951-09-26,10,7.4,13.4
1951-09-25,12.6,4.7,20.2
1951-09-24,10.4,7.9,16.4
1951-09-23,12.8,6.2,19
1951-09-22,10,2.8,19.5
1951-09-21,7.4,2.4,15.5
1951-09-20,7.2,4.1,14
1951-09-19,10,7.4,12.9
1951-09-18,9.6,4.3,15.5
1951-09-17,10.7,9.8,13.4
1951-09-16,14.2,11.4,18.7
1951-09-15,14,7.1,20.2
1951-09-14,12.9,11.3,17
1951-09-13,19.4,13.1,28
1951-09-12,20.3,14.5,26.6
1951-09-11,17.8,12.8,27.2
1951-09-10,18,14.8,24.5
1951-09-09,16,15,20
1951-09-08,17.8,13.9,24
1951-09-07,17.6,13.1,25.4
1951-09-06,18,10.5,26.8
1951-09-05,15.6,8,23.5
1951-09-04,12.9,6.9,20.6
1951-09-03,12.2,11.3,14.8
1951-09-02,14.6,11,19
1951-09-01,12.6,10.5,18.8
1951-08-31,13.8,13.4,16.5
1951-08-30,19.8,13.4,30
1951-08-29,18.7,11.4,26.6
1951-08-28,17.2,9.7,24.9
1951-08-27,13.4,12.4,17.2
1951-08-26,16.9,13.7,22
1951-08-25,16.4,10.6,22.7
1951-08-24,14.6,9,22
1951-08-23,13.8,11.8,19.3
1951-08-22,13.6,10.5,16.2
1951-08-21,12.3,12,14
1951-08-20,14.5,12.4,17.5
1951-08-19,16.2,9.4,24.5
1951-08-18,14.8,10.2,23.5
1951-08-17,13.9,9.7,18.7
1951-08-16,14.2,9.9,20.7
1951-08-15,13.1,7.2,19.4
1951-08-14,13,9.4,19.4
1951-08-13,14.4,12.7,19
1951-08-12,16.4,9.1,21.6
1951-08-11,14.1,11,18.6
1951-08-10,13,10.7,18.2
1951-08-09,11.5,11,13.7
1951-08-08,14,13.3,16.6
1951-08-07,16.8,15.2,21.5
1951-08-06,19.4,10.8,26.7
1951-08-05,15.6,13,20.7
1951-08-04,17.6,15.1,22.5
1951-08-03,19.4,14.6,27
1951-08-02,19.7,14.6,26.4
1951-08-01,19.3,14.2,28.2
1951-07-31,23.7,14.8,30.8
1951-07-30,19.9,13.9,27.6
1951-07-29,19.5,11.9,26.9
1951-07-28,17.6,10.4,25
1951-07-27,15.1,9,21.4
1951-07-26,13.8,10.9,18.5
1951-07-25,11,9.8,12.3
1951-07-24,12.3,11.4,14.6
1951-07-23,15.5,13.3,21.5
1951-07-22,20.3,9.5,27.1
1951-07-21,15.6,12.2,23
1951-07-20,18.1,11,24.3
1951-07-19,15.3,12.9,22.6
1951-07-18,17.4,9.4,24
1951-07-17,14,10.1,19.7
1951-07-16,10.7,10.6,13.8
1951-07-15,16.8,13.8,24.3
1951-07-14,16.2,12.2,21.5
1951-07-13,16.5,10.7,24.4
1951-07-12,16.4,12.3,21
1951-07-11,18.1,13.2,28
1951-07-10,18,9.4,27.5
1951-07-09,13.9,13.1,19
1951-07-08,19.8,12.7,25.5
1951-07-07,18,8.9,25.9
1951-07-06,14,5.4,22.2
1951-07-05,11.6,8.4,19
1951-07-04,19.8,12.7,25
1951-07-03,18.4,11.5,25.7
1951-07-02,16.6,11.1,23.5
1951-07-01,14.1,9.7,19.2
1951-06-30,13.2,7.6,19.7
1951-06-29,13,8.6,16.4
1951-06-28,12.6,11.3,17
1951-06-27,11.9,8.5,16.2
1951-06-26,10.4,8.4,13.4
1951-06-25,12,8.5,16.7
1951-06-24,11.6,10.6,16
1951-06-23,13.1,11.8,18.2
1951-06-22,17,12.3,24
1951-06-21,16.6,8.6,23.9
1951-06-20,14,7,19.5
1951-06-19,10.8,8.9,12.5
1951-06-18,16.3,11.9,24.7
1951-06-17,17.4,12.3,23
1951-06-16,15.9,13.9,20.2
1951-06-15,19.4,12.2,28.7
1951-06-14,18.9,9.2,27.5
1951-06-13,14.7,12.7,20
1951-06-12,16.9,8.8,23.5
1951-06-11,13.2,8.5,20.1
1951-06-10,10.4,9,15.7
1951-06-09,14,11.9,19
1951-06-08,14,9.5,19.4
1951-06-07,14.8,8.2,20.6
1951-06-06,13,9.4,17.8
1951-06-05,12.6,8.4,18.4
1951-06-04,12,7.3,17.4
1951-06-03,11,8.3,16.8
1951-06-02,11.1,7.1,16
1951-06-01,10.4,9,13.3
1951-05-31,12.6,7,15.6
1951-05-30,11,8.2,14
1951-05-29,11.5,5.7,16.9
1951-05-28,11,5.7,17
1951-05-27,9.8,9.1,12.8
1951-05-26,16,12,23
1951-05-25,17.9,11.7,25
1951-05-24,18.1,10.4,27
1951-05-23,15.2,6,22.7
1951-05-22,12.2,5.8,17.3
1951-05-21,11.6,7.1,18.6
1951-05-20,12.3,8.5,19
1951-05-19,13.8,4.6,20.6
1951-05-18,9.3,5,15.2
1951-05-17,9.2,4.6,14.5
1951-05-16,5.4,3.3,7.4
1951-05-15,5.5,3.4,9.8
1951-05-14,6.4,4.7,9.7
1951-05-13,9.7,1.2,15.5
1951-05-12,7.2,2.5,12.2
1951-05-11,6.1,4.5,10.7
1951-05-10,7.9,6.8,10.9
1951-05-09,8.3,5.7,13.5
1951-05-08,11,5.2,18
1951-05-07,9.6,6.9,12.8
1951-05-06,11.6,4.4,19
1951-05-05,10,5.6,16.5
1951-05-04,10.2,6,16
1951-05-03,11.6,5.6,20
1951-05-02,11.1,2.9,19.5
1951-05-01,7.1,-1,16.3
1951-04-30,2.4,-0.5,6.6
1951-04-29,1.8,1.3,2.8
1951-04-28,4.6,2.8,8.1
1951-04-27,8.4,7.6,12.4
1951-04-26,12.3,6.3,18.7
1951-04-25,14.1,4.6,22.4
1951-04-24,9.8,-0.5,18.2
1951-04-23,7.5,-1.7,15.9
1951-04-22,5,-1.6,12.3
1951-04-21,7.7,4.2,13.9
1951-04-20,8.8,6.2,13.4
1951-04-19,10.2,7.1,16.9
1951-04-18,9.4,4.3,16.3
1951-04-17,10.6,5.1,17.5
1951-04-16,9.7,-2.4,17.2
1951-04-15,3,0,9.1
1951-04-14,2.8,1.5,6.8
1951-04-13,6,-1.6,10.2
1951-04-12,3.2,-1.6,9.5
1951-04-11,1.9,-0.1,6.7
1951-04-10,2.7,1.6,6
1951-04-09,3.4,1.6,8.9
1951-04-08,3.4,0.3,7.2
1951-04-07,6.5,4.2,15.5
1951-04-06,8.7,0.4,14.5
1951-04-05,5.2,3.5,9.9
1951-04-04,4.9,-2.5,12.2
1951-04-03,2.2,0,7.7
1951-04-02,3.6,2.4,6.9
1951-04-01,5.6,-0.8,8.9
1951-03-31,1.1,-1.3,4.4
1951-03-30,1.8,-4,7.5
1951-03-29,0.3,-4.3,4.1
1951-03-28,-0.2,-2,4.4
1951-03-27,2.1,1,4.3
1951-03-26,-0.2,-3.5,1.1
1951-03-25,-2.2,-5.5,-0.5
1951-03-24,1.5,-0.6,14
1951-03-23,11.8,1.6,15.5
1951-03-22,1.4,-4.5,6.4
1951-03-21,-1.5,-3.6,3.3
1951-03-20,1.3,0.5,3.1
1951-03-19,4.9,3.1,7.5
1951-03-18,7.7,6.6,11.2
1951-03-17,10.3,5.8,12.8
1951-03-16,5.8,-0.5,10
1951-03-15,4.2,1.2,8.4
1951-03-14,4.8,1.9,7.6
1951-03-13,6.6,-1,12.9
1951-03-12,3.2,0.6,9.7
1951-03-11,2,-2.7,5
1951-03-10,1.9,-0.8,6.1
1951-03-09,1.6,1,3.8
1951-03-08,1.5,-0.8,2.5
1951-03-07,0.6,-6.1,7.2
1951-03-06,-2.4,-6.1,5
1951-03-05,-0.4,-4.2,7.1
1951-03-04,-3.2,-4.5,-1.7
1951-03-03,-3.4,-9.7,-1.9
1951-03-02,-3.4,-5.1,-0.5
1951-03-01,-4,-4.5,-2.3
1951-02-28,-3.5,-6.1,1.1
1951-02-27,-3.8,-5.9,1.6
1951-02-26,-0.4,-4.6,3.4
1951-02-25,-0.2,-2.7,6.2
1951-02-24,-1.4,-6.8,2.5
1951-02-23,0.3,-0.7,2.4
1951-02-22,0.4,-1.1,3.4
1951-02-21,1,0.4,5.5
1951-02-20,2.5,-0.2,4.7
1951-02-19,0.4,-3.7,2.8
1951-02-18,0.3,-1.2,6.4
1951-02-17,4.2,-3.9,8
1951-02-16,0.3,-1.7,6.8
1951-02-15,1,-0.9,4
1951-02-14,2.2,1.1,4
1951-02-13,3,-0.3,5.6
1951-02-12,2.6,0.8,8.7
1951-02-11,3,0.3,8.1
1951-02-10,3.9,2,8.5
1951-02-09,3.6,-1.3,11.5
1951-02-08,1,-3.8,7
1951-02-07,0.2,-3.5,7.4
1951-02-06,1.3,-0.6,3.3
1951-02-05,1.3,0.5,3.9
1951-02-04,2.1,-2.4,6.5
1951-02-03,-0.7,-1.9,2.4
1951-02-02,0.3,-1,1.5
1951-02-01,0,-0.9,0.6
1951-01-31,-0.6,-1.2,-0.4
1951-01-30,-0.5,-0.8,-0.4
1951-01-29,-0.4,-0.7,0.9
1951-01-28,-0.7,-1.3,0.4
1951-01-27,1.5,-1.2,6.1
1951-01-26,2,-1.2,3.9
1951-01-25,-1,-1.9,0.9
1951-01-24,1,0.4,2
1951-01-23,2,1.6,3.5
1951-01-22,3,2.5,4.1
1951-01-21,3.8,2.8,4.4
1951-01-20,4.1,0.2,4.9
1951-01-19,0.5,0.3,1.5
1951-01-18,2.3,1.1,4.3
1951-01-17,0.2,-3.1,1.2
1951-01-16,-0.7,-1.7,0.2
1951-01-15,2.1,-1.2,6.5
1951-01-14,2.3,0.3,5.4
1951-01-13,1.5,-0.5,3
1951-01-12,1.8,0.6,7.2
1951-01-11,3.6,-3,8.1
1951-01-10,-1.9,-5.9,6
1951-01-09,0.2,-3.1,3.5
1951-01-08,1,-0.8,6.5
1951-01-07,3.4,0.6,5
1951-01-06,3.1,-2.7,11
1951-01-05,1,-2.2,6.5
1951-01-04,0.8,-2.4,4.1
1951-01-03,-1.2,-1.6,0.6
1951-01-02,0.6,-1.2,1.9
1951-01-01,-0.2,-4.4,2.5
1950-12-31,-5.2,-16,-2
1950-12-30,-7.6,-12.1,-5.6
1950-12-29,-7.3,-7.8,-5.4
1950-12-28,-4.1,-5.4,-2.1
1950-12-27,-3,-3.4,-2
1950-12-26,-3,-4.7,-2
1950-12-25,-3.6,-5.3,-1.6
1950-12-24,-4.5,-9.7,-3.5
1950-12-23,-5.2,-8.5,3.1
1950-12-22,-6.6,-8.4,-3.1
1950-12-21,-6.6,-8.5,-5.2
1950-12-20,-6.7,-11,-3.7
1950-12-19,-3,-6.6,1.4
1950-12-18,-3.6,-13.5,-1.6
1950-12-17,-5.8,-11.3,-3
1950-12-16,-4.3,-5.4,-0.6
1950-12-15,0.5,-3.7,3.5
1950-12-14,-0.8,-3.2,4.5
1950-12-13,-2,-3.2,1.8
1950-12-12,-0.5,-0.9,1.3
1950-12-11,0,-9.4,2
1950-12-10,-6,-9,-2.3
1950-12-09,-1.8,-2.9,0
1950-12-08,-3,-7.4,-1.6
1950-12-07,-6.2,-12.3,-0.3
1950-12-06,-6.9,-12.4,-1.5
1950-12-05,-6.1,-9.5,-2.3
1950-12-04,-3.8,-5.6,0.3
1950-12-03,2.7,0.1,11.1
1950-12-02,4,2.4,9.6
1950-12-01,6.5,1.3,9.1
1950-11-30,1.9,0.4,3.3
1950-11-29,5.1,3.3,10.4
1950-11-28,8.4,-4.3,10.2
1950-11-27,-2,-3.7,2.7
1950-11-26,0.6,-0.3,2.5
1950-11-25,1.4,1.1,2.3
1950-11-24,2.8,2.3,3.8
1950-11-23,3.3,1.7,4.5
1950-11-22,4,3.2,5.4
1950-11-21,3.6,0.3,6.5
1950-11-20,2.4,1.6,5.6
1950-11-19,3.8,-2.2,6.6
1950-11-18,2.1,-0.6,8.6
1950-11-17,4.8,4.2,9.3
1950-11-16,5.8,0.4,9.2
1950-11-15,1.6,0.8,3.2
1950-11-14,3,0.9,6.7
1950-11-13,7.3,2.9,10.6
1950-11-12,5.2,3.8,8.6
1950-11-11,9.6,7.3,14
1950-11-10,8.6,-1.6,17.5
1950-11-09,2.2,-1.7,9.4
1950-11-08,1.6,0.7,2.7
1950-11-07,1.2,0.3,2.5
1950-11-06,1.2,-0.3,2.9
1950-11-05,1,0.7,1.9
1950-11-04,1.2,0.3,1.9
1950-11-03,2.7,1.7,6.2
1950-11-02,5.5,-2.7,7
1950-11-01,1,-3.6,10
1950-10-31,0,-6.7,8.5
1950-10-30,-2.7,-6.1,4
1950-10-29,-1,-3,3.6
1950-10-28,-1,-3,2.4
1950-10-27,-0.8,-2.3,0.5
1950-10-26,-0.7,-1.3,1
1950-10-25,1.1,0.8,4.4
1950-10-24,6,2.6,13.9
1950-10-23,7.4,2.7,16
1950-10-22,4.7,0.3,12.8
1950-10-21,7.7,6.1,10.7
1950-10-20,9.2,5.9,17.4
1950-10-19,9.6,7.6,14.9
1950-10-18,10.4,9.4,11.6
1950-10-17,12.1,10.9,16.9
1950-10-16,13.2,7.3,21
1950-10-15,11,5.8,19.5
1950-10-14,10.2,4,19.9
1950-10-13,8.1,2.2,17
1950-10-12,6.1,1.7,14.2
1950-10-11,9.1,7.5,12.9
1950-10-10,12.5,9.6,14.1
1950-10-09,10.9,10.4,12.6
1950-10-08,12.7,10.6,16.4
1950-10-07,12.9,4.8,19.9
1950-10-06,12,4.4,20.5
1950-10-05,10.2,3.6,19.4
1950-10-04,7.7,3,14.5
1950-10-03,7.8,6.2,11.5
1950-10-02,9.5,5.9,11.5
1950-10-01,10,7,13.4
1950-09-30,11.8,5.4,18.8
1950-09-29,11,2.3,20.4
1950-09-28,6.3,1.2,14.4
1950-09-27,7.5,5.8,12.2
1950-09-26,9.8,8.7,12.5
1950-09-25,12.2,3.4,20.5
1950-09-24,8.7,6.2,15.3
1950-09-23,8,6.6,10.4
1950-09-22,8.5,5.7,12
1950-09-21,7.5,6.3,11
1950-09-20,11,8.7,12.4
1950-09-19,9.2,7.6,11.4
1950-09-18,9.9,7,14
1950-09-17,7.8,1.7,15.7
1950-09-16,8.3,7,11.5
1950-09-15,12.6,10.9,20
1950-09-14,17.5,9.8,26
1950-09-13,14.2,8.1,22
1950-09-12,14.9,10.9,20
1950-09-11,16.9,11.8,25.5
1950-09-10,16.7,13.2,22.7
1950-09-09,13.1,10.2,16.6
1950-09-08,11.3,8.9,15.8
1950-09-07,14.4,12.1,17.5
1950-09-06,15.3,11.9,18.3
1950-09-05,14.4,12.4,18.4
1950-09-04,12.4,8.2,15.6
1950-09-03,10.5,8.7,15.3
1950-09-02,13.1,8.8,17.7
1950-09-01,11.8,11.1,13.7
1950-08-31,15.4,9.2,22
1950-08-30,13.6,7,20.7
1950-08-29,13.1,10.8,18.9
1950-08-28,19.1,13.2,26.5
1950-08-27,17.1,13.4,21.6
1950-08-26,17.4,14.1,26.2
1950-08-25,17,14.2,21
1950-08-24,17.4,15.6,24.7
1950-08-23,23.1,13.1,30.5
1950-08-22,20.6,13.6,29.4
1950-08-21,18.8,10,29
1950-08-20,15.6,8.3,23.2
1950-08-19,13.5,6,20
1950-08-18,11.3,7.3,16.9
1950-08-17,15.4,11.9,21.1
1950-08-16,15.1,10.8,23.2
1950-08-15,16.7,11.7,22.9
1950-08-14,16,12,21.9
1950-08-13,16.4,11.3,22.4
1950-08-12,16.5,13,21.3
1950-08-11,14.4,13.8,19.4
1950-08-10,21.2,13.3,28.9
1950-08-09,18.4,10.6,27.4
1950-08-08,17,10.9,25
1950-08-07,16.2,8.1,24
1950-08-06,14.9,9.3,23
1950-08-05,14.1,11.9,20.8
1950-08-04,11.5,9.4,12.9
1950-08-03,10.3,8.6,14
1950-08-02,12.8,10.8,20.8
1950-08-01,17.5,12.2,23
1950-07-31,16.4,12.6,21
1950-07-30,15.5,9.7,22.3
1950-07-29,15.6,12.7,21.7
1950-07-28,18.3,11,27.9
1950-07-27,17.9,14,23.6
1950-07-26,19.5,13,26.5
1950-07-25,17,10.2,24.6
1950-07-24,14,12.1,18.3
1950-07-23,15.8,15.4,21.2
1950-07-22,19.2,15.5,29.5
1950-07-21,23.3,14.9,30.6
1950-07-20,19.9,13.2,27.5
1950-07-19,19.2,11.9,27.5
1950-07-18,18.1,11,24.6
1950-07-17,16.4,11.8,22.1
1950-07-16,19,8.9,25.7
1950-07-15,13.9,11,21
1950-07-14,15.1,12.9,26
1950-07-13,18.4,9.2,25.4
1950-07-12,14.6,10.4,20.5
1950-07-11,15.1,9.6,19.8
1950-07-10,13.7,11.4,20.5
1950-07-09,19.7,10.9,28.8
1950-07-08,16.6,12.4,24
1950-07-07,15.4,12.5,20.2
1950-07-06,18.8,15.7,23.9
1950-07-05,20.7,18.3,25.6
1950-07-04,24.5,17.1,33
1950-07-03,22.7,16.2,29.6
1950-07-02,20.2,14.9,28.8
1950-07-01,22.3,17.7,29
1950-06-30,23.8,15,32.4
1950-06-29,22,13.2,30.7
