date,TMK,TNK,TXK
2019-08-15,16.1,8.3,21.4
2019-08-14,15.4,8.5,21.7
2019-08-13,16,10.4,22.2
2019-08-12,18,14,22
2019-08-11,21.3,14,28
2019-08-10,21.3,17,24
2019-08-09,21.5,12.7,29.7
2019-08-08,19.3,13.2,26
2019-08-07,18.2,15.5,20.4
2019-08-06,20.7,15,26.9
2019-08-05,20.4,13.5,25.9
2019-08-04,19.3,13.5,26.8
2019-08-03,17.2,12.3,24.2
2019-08-02,18,12.3,26.7
2019-08-01,18.4,11.5,25.2
2019-07-31,18.8,13.8,25.8
2019-07-30,21.8,16.8,28
2019-07-29,21.6,17.5,26.3
2019-07-28,22.5,16.1,29.3
2019-07-27,23,15.2,29.4
2019-07-26,24.8,16.4,31.6
2019-07-25,27.3,17.5,34.9
2019-07-24,26.6,15.6,34.7
2019-07-23,23.5,13.9,31.9
2019-07-22,20.4,12.4,27.7
2019-07-21,20.7,14.1,26.8
2019-07-20,22.5,13.6,30.1
2019-07-19,18.9,15.2,23.2
2019-07-18,18.5,9.3,26.6
2019-07-17,15.8,10.9,21.1
2019-07-16,14.6,11.6,20.3
2019-07-15,15.5,12.8,20.3
2019-07-14,14.2,11.9,16.8
2019-07-13,16,13,20.6
2019-07-12,16.3,11.8,23
2019-07-11,16.4,13.6,22.4
2019-07-10,15.4,8,22.1
2019-07-09,12.7,8.3,16.7
2019-07-08,13,7.1,16.9
2019-07-07,15,8,19.4
2019-07-06,21,11.6,29.2
2019-07-05,18.5,11.6,26
2019-07-04,15.6,6.7,24.6
2019-07-03,14.8,7,21.9
2019-07-02,17.2,8.8,22.9
2019-07-01,23.6,14.1,29.3
2019-06-30,27.4,16.2,36.3
2019-06-29,21.7,9.3,30.7
2019-06-28,17,11,24.2
2019-06-27,21.4,12.9,27.5
2019-06-26,27.3,17.6,35.3
2019-06-25,25.8,18.7,33.3
2019-06-24,21.9,13.2,27.9
2019-06-23,20.7,14.5,26.6
2019-06-22,18.3,11.3,24.5
2019-06-21,17.5,12.5,22.5
2019-06-20,19.6,13.4,26.1
2019-06-19,23.1,17.3,30.7
2019-06-18,21.8,12.6,28.1
2019-06-17,18.9,11.3,25.1
2019-06-16,16.3,12.5,20.5
2019-06-15,22.1,13.7,26.8
2019-06-14,21.3,10.9,28.9
2019-06-13,18.1,11.9,24
2019-06-12,17.3,13.6,24.3
2019-06-11,18.8,13.5,23.8
2019-06-10,18.8,14.2,26.2
2019-06-09,16.8,7.3,23.4
2019-06-08,14.8,8.3,20.4
2019-06-07,16.5,8.3,24.6
2019-06-06,18.1,9.8,23
2019-06-05,24.6,16.8,29.9
2019-06-04,22.3,14.3,29
2019-06-03,23.5,15.8,30.5
2019-06-02,21.6,11.8,29.2
2019-06-01,19.1,10.7,26.5
2019-05-31,17.4,12.4,22.4
2019-05-30,13.6,2.7,21.4
2019-05-29,10.5,4.1,15.9
2019-05-28,12.7,10.2,17.1
2019-05-27,15.9,12.5,20.9
2019-05-26,14.9,5.7,21.8
2019-05-25,13.2,7.7,18.4
2019-05-24,14.6,7.3,21.9
2019-05-23,13.2,5.7,19.8
2019-05-22,11.8,6.7,13.8
2019-05-21,15,12.9,20.1
2019-05-20,14.1,9.5,19.7
2019-05-19,15.7,7.7,22.8
2019-05-18,13.5,3.9,22.1
2019-05-17,10.5,5.3,16.6
2019-05-16,6,4.8,7.4
2019-05-15,4.8,-1.3,8.9
2019-05-14,5.9,0,11.2
2019-05-13,7,0.9,13.3
2019-05-12,8.1,3.5,13.3
2019-05-11,8.3,5.6,10.4
2019-05-10,10.6,6.9,15.5
2019-05-09,11.1,8.3,15.8
2019-05-08,10.3,3.1,16.5
2019-05-07,6.7,1.3,11
2019-05-06,5.4,1.1,9.8
2019-05-05,4.2,0.9,9.2
2019-05-04,2.7,0.4,5.7
2019-05-03,7.2,3.3,10.2
2019-05-02,11.2,5.1,17.7
2019-05-01,11.7,5,18.8
2019-04-30,8.7,2.9,14.7
2019-04-29,6.6,3.2,8.9
2019-04-28,7,3.5,11.3
2019-04-27,9.9,5.5,16.8
2019-04-26,12.6,7.1,18.1
2019-04-25,17.5,8.3,24.9
2019-04-24,16.9,9.5,24.3
2019-04-23,13.2,7,19.3
2019-04-22,11.6,2.7,19.3
2019-04-21,12.6,2.8,20.7
2019-04-20,12.3,3.1,21
2019-04-19,14.2,5.5,21.4
2019-04-18,12.5,3.5,19.3
2019-04-17,10.3,0.8,17.6
2019-04-16,8.3,-1.3,16.3
2019-04-15,6.9,2.7,12.7
2019-04-14,0.3,-3.9,2.7
2019-04-13,1.1,-2.1,5.2
2019-04-12,1.1,-2.1,3
2019-04-11,1.5,-3.1,6.7
2019-04-10,4.5,0.3,9.8
2019-04-09,6.5,3.8,9.5
2019-04-08,11.2,4.6,17.3
2019-04-07,10.2,2.9,17.5
2019-04-06,10.8,3.5,18.1
2019-04-05,7.9,4.3,11
2019-04-04,8.6,2.9,15.7
2019-04-03,11.3,5.9,16.5
2019-04-02,10.2,1.8,18.3
2019-04-01,5.5,0.1,11.7
2019-03-31,7.6,1.7,12.7
2019-03-30,9.6,0.5,17.8
2019-03-29,8.7,3.3,13.8
2019-03-28,7.3,5,9.4
2019-03-27,6,3.4,8.8
2019-03-26,4,1.3,7.6
2019-03-25,3.4,0.8,8.2
2019-03-24,6.2,2.9,7.7
2019-03-23,10.3,3.7,19.2
2019-03-22,10,1.7,17.4
2019-03-21,6.8,-1,15.5
2019-03-20,3.8,-2.7,11.9
2019-03-19,2.8,-0.9,7.2
2019-03-18,3.6,0.3,7.2
2019-03-17,7.6,3,12.9
2019-03-16,7.3,4.8,10.2
2019-03-15,6.8,4.2,10.9
2019-03-14,4.8,3.4,6.3
2019-03-13,5.1,1.6,8.5
2019-03-12,4.5,0.5,7.3
2019-03-11,1.8,0,3.8
2019-03-10,6.7,0.4,12.7
2019-03-09,6.8,4,10.8
2019-03-08,6.4,5,8.8
2019-03-07,9.7,5.9,12.9
2019-03-06,7.3,1.9,11.3
2019-03-05,4.5,2.4,7.4
2019-03-04,8.6,3.4,13.5
2019-03-03,8.7,7,10
2019-03-02,4,1.5,7.4
2019-03-01,7.1,1.6,10.5
2019-02-28,10,4.7,15.4
2019-02-27,7.5,-1,17.8
2019-02-26,5.9,-0.2,15.3
2019-02-25,4.5,-2.4,15
2019-02-24,1.6,-4.4,12.2
2019-02-23,0.4,-3.6,6
2019-02-22,4.5,-2.8,8
2019-02-21,6.4,2.2,9.4
2019-02-20,4.7,-0.1,8.9
2019-02-19,5.6,2,8
2019-02-18,8.7,2.1,16.1
2019-02-17,7.8,0,17.1
2019-02-16,8.9,1.2,16.6
2019-02-15,3.7,-2.7,15.1
2019-02-14,3,-1.3,11.6
2019-02-13,4.1,0.6,6.4
2019-02-12,2,0.4,4
2019-02-11,2.8,0.9,4.8
2019-02-10,6.2,4,8.8
2019-02-09,5.7,3.7,8.3
2019-02-08,3.9,2.2,5.6
2019-02-07,0.6,-1.5,2.9
2019-02-06,0.7,-1.9,5
2019-02-05,-0.5,-3.3,2.6
2019-02-04,-1.2,-5.2,2.2
2019-02-03,-0.5,-1.1,0.3
2019-02-02,0.6,-0.2,2.1
2019-02-01,0.2,-4.8,2.9
2019-01-31,-0.5,-5.1,3
2019-01-30,-1.4,-7.1,1.2
2019-01-29,-0.6,-3.2,1.5
2019-01-28,1.4,-0.4,3
2019-01-27,3.6,2.2,5.6
2019-01-26,1.4,-1.7,3.7
2019-01-25,-4.6,-6.2,-1.5
2019-01-24,-5.6,-7.9,-3.9
2019-01-23,-7.3,-10,-3.7
2019-01-22,-6.5,-10.7,-1.4
2019-01-21,-5.4,-8.7,-0.4
2019-01-20,-4.6,-7.9,-2
2019-01-19,-4.6,-8.3,0.9
2019-01-18,-1.8,-6.5,0.9
2019-01-17,3.5,0,6.1
2019-01-16,3.6,2.1,4.3
2019-01-15,2.3,0.2,4.5
2019-01-14,1.8,-0.7,4.8
2019-01-13,4.2,2.4,7.1
2019-01-12,2.3,1.5,3.1
2019-01-11,-1,-3.9,2.1
2019-01-10,-2,-4,-0.4
2019-01-09,-0.4,-0.9,0.6
2019-01-08,3.4,0.5,4.7
2019-01-07,3.7,2.7,4.3
2019-01-06,2.9,1.6,5.2
2019-01-05,4.5,2.2,6.4
2019-01-04,0.3,-1.3,2.2
2019-01-03,-1.3,-3.8,1.4
2019-01-02,0.8,-1.3,2.1
2019-01-01,5.3,1.5,6.7
2018-12-31,5.4,4.6,6.4
2018-12-30,5.1,3.4,5.9
2018-12-29,2.9,1.5,4.9
2018-12-28,1.4,-2.3,2.9
2018-12-27,4.8,2.4,8.2
2018-12-26,2.6,0.9,4.3
2018-12-25,2,0.4,2.8
2018-12-24,1.5,-0.2,3.2
2018-12-23,6,3.3,7.3
2018-12-22,8.4,6,10.2
2018-12-21,7.4,5.1,10.9
2018-12-20,4.1,2.1,5.7
2018-12-19,2,0.5,3.1
2018-12-18,2.9,0.4,5.8
2018-12-17,1.9,-1,3.6
2018-12-16,-2.2,-5.7,0.1
2018-12-15,-2,-3.1,-1.1
2018-12-14,-1.1,-1.9,-0.4
2018-12-13,-1.2,-2.4,-0.4
2018-12-12,0.7,-0.4,1.8
2018-12-11,2.6,1.7,3.4
2018-12-10,2.7,1.5,3.9
2018-12-09,5.8,3.5,7.6
2018-12-08,5.6,4.1,7.2
2018-12-07,10.2,5.1,11.1
2018-12-06,5.9,2.4,9.8
2018-12-05,1.3,-3.1,5.8
2018-12-04,5,-1.3,9.8
2018-12-03,10.6,9.2,12.3
2018-12-02,7.5,3.9,11.6
2018-12-01,4.6,1.7,7.6
2018-11-30,1,-0.5,2.9
2018-11-29,1.4,-1.4,5.3
2018-11-28,-1.1,-2.4,1.5
2018-11-27,-0.8,-2.7,0.8
2018-11-26,2.6,0.8,3.8
2018-11-25,4.9,2.3,6.7
2018-11-24,3.8,1.2,6.5
2018-11-23,2.1,0,5.5
2018-11-22,1.5,0.2,2.5
2018-11-21,0.3,-0.1,1.2
2018-11-20,-0.2,-1.3,0.4
2018-11-19,0.3,-1.9,2
2018-11-18,-2.8,-7.2,0.5
2018-11-17,0.3,-3.3,4.4
2018-11-16,3.8,-1.2,8
2018-11-15,4.9,-0.3,12
2018-11-14,6.3,1,11.1
2018-11-13,10.3,6.3,12.9
2018-11-12,13.6,8.2,18.5
2018-11-11,9.4,6.7,12.8
2018-11-10,8.7,5.1,13.6
2018-11-09,8.9,5.4,12.7
2018-11-08,10,7.1,12.7
2018-11-07,10.6,7.6,14.7
2018-11-06,11.9,8.1,18.5
2018-11-05,10.8,5.8,15.1
2018-11-04,8.9,7.3,10.7
2018-11-03,7.2,5.6,8.5
2018-11-02,8.8,6.3,12.9
2018-11-01,7.7,2.3,12.7
2018-10-31,7.5,2,14.3
2018-10-30,7.7,4.1,13.7
2018-10-29,3.1,2.3,4.3
2018-10-28,3.2,2.4,4.5
2018-10-27,6,3.1,8.4
2018-10-26,9.4,7.7,12.2
2018-10-25,10.9,9.5,12.9
2018-10-24,9.6,8.1,11.4
2018-10-23,7.4,2.5,10.3
2018-10-22,5.9,0.8,12.1
2018-10-21,7.3,2.3,14.3
2018-10-20,8.8,3.4,14
2018-10-19,11.1,8.7,12.8
2018-10-18,11.5,6.7,15.8
2018-10-17,11.9,6.8,20.8
2018-10-16,12.8,8.5,19.4
2018-10-15,16.4,10.2,23.8
2018-10-14,16.1,7.2,23.2
2018-10-13,17.6,10.2,24.9
2018-10-12,18.3,13.2,25.7
2018-10-11,16.6,10.5,23
2018-10-10,14,6,21.8
2018-10-09,12.5,6.3,21
2018-10-08,11.4,6.8,17.9
2018-10-07,11.6,8.8,15.8
2018-10-06,16.9,9.3,23.8
2018-10-05,11.8,3,21.8
2018-10-04,8.9,1.9,17.2
2018-10-03,10.2,4.8,13.7
2018-10-02,7.1,4.8,9.2
2018-10-01,6.8,3,11
2018-09-30,9.7,3.1,18.4
2018-09-29,6.9,1,13
2018-09-28,9.7,3.3,16.1
2018-09-27,14.5,6.8,23.7
2018-09-26,9.7,1.9,16.2
2018-09-25,6.7,2.2,12.8
2018-09-24,7.6,4.7,11.7
2018-09-23,10.7,5.9,18.6
2018-09-22,12.3,9.2,17.1
2018-09-21,19.7,10.6,28.3
2018-09-20,22.4,14.6,29
2018-09-19,21.2,14.6,28.7
2018-09-18,19.9,10.3,29.1
2018-09-17,16.4,7.6,26.4
2018-09-16,14.5,6.2,23.3
2018-09-15,14.5,9,20.6
2018-09-14,15,12.1,19.3
2018-09-13,14.5,13.1,16.1
2018-09-12,21.2,13.7,28.8
2018-09-11,20,13.6,26.1
2018-09-10,17.7,8.5,26.6
2018-09-09,15.4,10,22.6
2018-09-08,14.6,9.7,21.3
2018-09-07,17.2,12.7,22.5
2018-09-06,19.1,11.8,26.3
2018-09-05,17.6,10.9,24.5
2018-09-04,17.8,12.5,24
2018-09-03,15.9,14.3,18.6
2018-09-02,13.5,12.2,14.4
2018-09-01,13.4,7,18
2018-08-31,13.8,10,18.2
2018-08-30,16,10.2,19.3
2018-08-29,20.8,12.4,28.9
2018-08-28,17.5,13.4,22.5
2018-08-27,16.8,12.4,22.4
2018-08-26,13.2,6.8,19.3
2018-08-25,13.4,9.8,16.6
2018-08-24,18.5,13,24.1
2018-08-23,21.3,14.3,32.3
2018-08-22,21.4,11.9,29.9
2018-08-21,18.9,13.8,24
2018-08-20,20.4,14.1,26.5
2018-08-19,21.9,14.2,30.7
2018-08-18,19.2,15.7,24.3
2018-08-17,22.7,14.8,32.7
2018-08-16,20.8,10.5,30.4
2018-08-15,18,12.4,24.2
2018-08-14,18.9,14,23
2018-08-13,20.4,11.3,30.5
2018-08-12,18.8,8.2,28.2
2018-08-11,18.7,10.5,24.8
2018-08-10,20.3,15.8,25.9
2018-08-09,25.7,17.1,34.4
2018-08-08,26.9,19.4,33.6
2018-08-07,27.6,18,35.6
2018-08-06,21.5,10.9,30.1
2018-08-05,20.2,13.4,26
2018-08-04,25.8,18,34.3
2018-08-03,24.7,16.9,32.1
2018-08-02,22.9,17.6,29.5
2018-08-01,21.6,18.2,25
2018-07-31,28.7,21.2,36.4
2018-07-30,26.3,18.6,33.8
2018-07-29,22.7,15,29.3
2018-07-28,23,16,33.4
2018-07-27,23.7,15.3,30.7
2018-07-26,24.4,15.8,31.1
2018-07-25,24.3,14.9,31.4
2018-07-24,22.7,13.3,31
2018-07-23,21.4,15.2,28.4
2018-07-22,18.2,15.8,22.2
2018-07-21,18.9,15.7,23.1
2018-07-20,21.3,10.8,29.5
2018-07-19,19.2,10.7,27.2
2018-07-18,21.3,13.2,27.2
2018-07-17,21.9,12.1,29.9
2018-07-16,19.4,13.6,26.4
