date,TMK,TNK,TXK
2019-11-15,7.3,-1.3,14.6
2019-11-14,1.3,-1.4,8.7
2019-11-13,2.2,1.3,3.1
2019-11-12,3.4,1.4,5.5
2019-11-11,1.7,0.2,3
2019-11-10,0.2,-1.7,1.9
2019-11-09,4.4,-0.1,6.1
2019-11-08,5.8,2.6,9.2
2019-11-07,6.7,3.3,11.5
2019-11-06,6.2,3.9,8.8
2019-11-05,8.1,4.6,9.5
2019-11-04,9.7,7.2,14.5
2019-11-03,7.7,4.8,10.2
2019-11-02,8.5,6.3,13.3
2019-11-01,3.7,-1.4,7.1
2019-10-31,2.4,-1.9,9.5
2019-10-30,5.7,1.5,9.6
2019-10-29,6.5,4.1,9.3
2019-10-28,9.3,4.9,12.2
2019-10-27,10.3,4.8,18.7
2019-10-26,8.4,5.4,12.1
2019-10-25,11.8,7.2,17.9
2019-10-24,10.1,5.9,15.5
2019-10-23,12.4,7.5,17.9
2019-10-22,10.9,7.5,12.9
2019-10-21,12,7.9,18.6
2019-10-20,12,7.3,20.2
2019-10-19,11.9,7.7,17.3
2019-10-18,11.9,7.5,19.3
2019-10-17,9.7,4.4,18.9
2019-10-16,11.3,5.3,17
2019-10-15,12,9.9,17.2
2019-10-14,13,7.4,22.7
2019-10-13,13.1,7.4,23.2
2019-10-12,10.7,4.7,20.5
2019-10-11,9.9,5.2,17.7
2019-10-10,9.8,7.7,13.5
2019-10-09,11.3,7.8,13.2
2019-10-08,10.5,6.8,14.5
2019-10-07,8.3,6.6,11
2019-10-06,8.6,5.4,12.3
2019-10-05,9.9,7,13
2019-10-04,8.8,5.1,12.5
2019-10-03,7.6,5.4,10.1
2019-10-02,12.5,5.3,16.9
2019-10-01,13,5.8,22.2
2019-09-30,13.7,7.2,17.1
2019-09-29,14.4,8.8,22.4
2019-09-28,14,9.8,19.4
2019-09-27,15.9,12.7,21.6
2019-09-26,14.7,12.1,19.3
2019-09-25,14.1,11.8,19
2019-09-24,14.6,12.6,19.3
2019-09-23,13.3,10.4,15.9
2019-09-22,12.5,5.2,19.6
2019-09-21,11.9,3.4,23.9
2019-09-20,9.1,2.2,17.7
2019-09-19,9.2,3.7,17
2019-09-18,10,4.4,17.7
2019-09-17,14.5,7.2,18.7
2019-09-16,16.5,10,23.9
2019-09-15,16.6,10.2,25.1
2019-09-14,17.7,13.6,24.5
2019-09-13,17.2,11,24.2
2019-09-12,14.7,8.9,23.1
2019-09-11,13.2,8.7,21.4
2019-09-10,12.8,8.7,20.1
2019-09-09,11.7,10.4,13.8
2019-09-08,12.5,9.5,15.8
2019-09-07,12.8,11.7,15.7
2019-09-06,14.3,11.9,19
2019-09-05,14.7,9.2,22.1
2019-09-04,15.9,7.7,25.9
2019-09-03,15.5,9.7,23.1
2019-09-02,16.7,12.3,20
2019-09-01,20.8,14.8,29.7
2019-08-31,21.8,15.1,31.1
2019-08-30,21.4,16.8,28.8
2019-08-29,20,15.7,25.2
2019-08-28,21.1,15.1,29.4
2019-08-27,21.5,16.1,29.1
2019-08-26,21.7,15.6,29.4
2019-08-25,21.5,16,28.8
2019-08-24,21.6,14.9,29.8
2019-08-23,20,14.1,26.2
2019-08-22,17.8,11.5,24.4
2019-08-21,16.1,12.8,21.5
2019-08-20,18.5,14.1,22.7
2019-08-19,19.8,17.3,24.5
2019-08-18,22,14.9,31.4
2019-08-17,17.1,10.2,23.5
2019-08-16,16.9,11.1,23.1
2019-08-15,15.3,8.7,21.9
2019-08-14,15.8,10.1,21.9
2019-08-13,16.6,13.5,21.7
2019-08-12,16.6,15.1,19
2019-08-11,21,14.1,28.6
2019-08-10,19.2,15.7,22.1
2019-08-09,21.4,12.7,30.1
2019-08-08,19.3,14.4,25.3
2019-08-07,19.2,16.3,25.8
2019-08-06,20.4,16.9,28
2019-08-05,19.3,13.2,26
2019-08-04,18.4,13.3,26
2019-08-03,17.2,14.2,23.6
2019-08-02,19.4,13.2,27.3
2019-08-01,20,15,26.3
2019-07-31,18.6,15.4,23.1
2019-07-30,21.7,16.9,27.5
2019-07-29,20.4,18.7,22.2
2019-07-28,20.6,16.1,25.3
2019-07-27,21,17.6,26.4
2019-07-26,25,17.1,34.8
2019-07-25,25.4,17.1,35
2019-07-24,24.2,16,33.5
2019-07-23,22.7,14.7,31.4
2019-07-22,21,14.7,28.3
2019-07-21,18.9,16.3,23.7
2019-07-20,22.9,15.3,31
2019-07-19,19.8,13.5,27.4
2019-07-18,19.6,10.9,28.1
2019-07-17,18.8,10.7,27.5
2019-07-16,17.5,10.6,25.2
2019-07-15,16.4,11.5,23.2
2019-07-14,16.9,12.3,23.2
2019-07-13,15.5,14,20.3
2019-07-12,17.2,14,23.7
2019-07-11,15.8,8.8,23.4
2019-07-10,15.7,7.2,22.9
2019-07-09,16,10.3,21.7
2019-07-08,16.8,10.1,23.2
2019-07-07,18.1,14.4,23.7
2019-07-06,21.5,11.8,31.9
2019-07-05,19.1,11,26.9
2019-07-04,18.9,10.5,27
2019-07-03,18.5,11.4,25.7
2019-07-02,21,13.4,27.7
2019-07-01,22.6,16.9,32.8
2019-06-30,23.3,12.9,34.1
2019-06-29,21.5,12.9,29.9
2019-06-28,20.9,12.5,29.5
2019-06-27,25.5,16,33.4
2019-06-26,25.1,16.9,33.9
2019-06-25,23.9,16.6,32.4
2019-06-24,21.9,14.8,29.7
2019-06-23,19.6,16.4,24.9
2019-06-22,20.4,16.7,26.6
2019-06-21,19.3,13.3,26.6
2019-06-20,19.1,14.2,25.9
2019-06-19,22,15.7,30.2
2019-06-18,21.4,14.1,29.5
2019-06-17,19.4,11.9,27.9
2019-06-16,18.1,13,22.6
2019-06-15,23.9,17.3,29.6
2019-06-14,22.8,12.9,33.2
2019-06-13,20.2,14.4,26.8
2019-06-12,20.8,14.2,31.9
2019-06-11,19.8,15,28
2019-06-10,20,14.3,28.1
2019-06-09,19.5,10,28.5
2019-06-08,17.2,11,22.1
2019-06-07,19,10.1,28
2019-06-06,19.1,12.7,25.1
2019-06-05,20.3,13.3,30.5
2019-06-04,20.5,12.6,29.5
2019-06-03,20.5,12.1,29.8
2019-06-02,19.7,11.3,28.3
2019-06-01,18.6,12.1,26.3
2019-05-31,14.6,9,19.5
2019-05-30,13.1,6.3,19.9
2019-05-29,11.6,9.4,14.8
2019-05-28,13.8,10.4,17.5
2019-05-27,16.3,9.9,23.2
2019-05-26,16.9,12.7,23.2
2019-05-25,16.5,9.5,23.2
2019-05-24,14.5,6.3,22.3
2019-05-23,12.9,6.8,20.3
2019-05-22,12.6,9.8,14.5
2019-05-21,12.7,11.6,13.9
2019-05-20,13.3,9.9,16.1
2019-05-19,15.1,7.7,25.4
2019-05-18,14.6,6.1,22.7
2019-05-17,13,4.5,21.1
2019-05-16,7.9,5.6,10.4
2019-05-15,7.4,5.6,9.6
2019-05-14,7.6,1.3,13.6
2019-05-13,10.9,4.8,17.1
2019-05-12,9.1,6.9,10.8
2019-05-11,11,8.7,15.7
2019-05-10,11.8,7.6,16.5
2019-05-09,11.7,8.8,16.2
2019-05-08,10.9,1.9,18.1
2019-05-07,7.3,0.9,14.5
2019-05-06,5.4,-0.4,10
2019-05-05,5.9,1.1,10.8
2019-05-04,6.7,2.7,12.5
2019-05-03,10.8,4.3,15
2019-05-02,12.4,3.9,21.2
2019-05-01,9.9,3.3,16.3
2019-04-30,10.6,5.6,16.9
2019-04-29,7.2,3.5,11.2
2019-04-28,8,3.7,13.3
2019-04-27,9.3,6.1,14.3
2019-04-26,11.7,7.6,19.2
2019-04-25,17,7,26.5
2019-04-24,18.8,10.1,27.1
2019-04-23,16.2,11.6,21.1
2019-04-22,15.4,4.2,24.6
2019-04-21,14.1,4.3,23.7
2019-04-20,15.2,6.9,24.4
2019-04-19,15.4,6.1,23.8
2019-04-18,14.8,6.9,21.6
2019-04-17,11.4,2.3,19.6
2019-04-16,10.3,1.3,19.2
2019-04-15,9.5,3,17
2019-04-14,6.8,1.4,13.1
2019-04-13,6.4,1.4,12.2
2019-04-12,5.6,0.2,11.5
2019-04-11,7.8,1.4,13.3
2019-04-10,10.5,4.9,14.8
2019-04-09,11.2,8.2,17
2019-04-08,10.1,3.5,16
2019-04-07,9.6,2.7,16.7
2019-04-06,11.2,4.9,19.1
2019-04-05,9.1,5.9,13.8
2019-04-04,11.8,2.5,21.5
2019-04-03,13.5,6,20.8
2019-04-02,10.5,1.7,20
2019-04-01,10.1,3.7,17.6
2019-03-31,10.8,1.1,19.8
2019-03-30,8.3,0.2,17.5
2019-03-29,8.7,1.6,16.7
2019-03-28,8,4,11.8
2019-03-27,5.8,2.8,9.3
2019-03-26,4.5,-0.8,9.5
2019-03-25,5.8,1,8.7
2019-03-24,8.9,1.6,17.4
2019-03-23,9,1.7,18.1
2019-03-22,8.2,-0.3,19.1
2019-03-21,5.5,-2.2,15.6
2019-03-20,4.4,-0.8,10.7
2019-03-19,3.9,-0.2,9
2019-03-18,4.8,1,8.9
2019-03-17,8.5,0.6,19.7
2019-03-16,8.6,2.8,13.5
2019-03-15,6.4,3.2,10.3
2019-03-14,4.8,3.5,6.8
2019-03-13,6.7,3.2,11.2
2019-03-12,4.5,1.3,8.6
2019-03-11,3,0.8,6
2019-03-10,9.5,5.5,14.7
2019-03-09,7.5,1.2,11.4
2019-03-08,6.4,2.6,12.2
2019-03-07,7.4,2.8,13
2019-03-06,7.3,1.7,14.2
2019-03-05,5.7,2.7,10.3
2019-03-04,7.8,2.3,16.2
2019-03-03,6.9,3.3,12.9
2019-03-02,5.7,2.9,6.8
2019-03-01,5.9,3.1,8.9
2019-02-28,6,-1.8,17
2019-02-27,4.4,-1.3,14.8
2019-02-26,3.3,-2.1,11.4
2019-02-25,1.7,-4,11.7
2019-02-24,-1.1,-5.9,5.8
2019-02-23,-0.6,-4.3,5.4
2019-02-22,5.3,-1.6,11.7
2019-02-21,3.4,-0.5,9.5
2019-02-20,2.7,-0.7,8.6
2019-02-19,1.4,-4.3,10.8
2019-02-18,0.7,-4.4,10.6
2019-02-17,0.7,-4.4,10.8
2019-02-16,0.6,-3.9,9.1
2019-02-15,0.2,-4.4,9.5
2019-02-14,0.3,-3.7,7.9
2019-02-13,1.6,-2.1,8.1
2019-02-12,1.5,0.2,2.9
2019-02-11,2.5,0.7,4.1
2019-02-10,3.2,-1,8.9
2019-02-09,1.6,-2.4,9
2019-02-08,1.2,-1.2,6.7
2019-02-07,-2.8,-5.8,-0.1
2019-02-06,-3.4,-4.8,-1.8
2019-02-05,-6.5,-11,-3.7
2019-02-04,-2.8,-9.3,0.6
2019-02-03,0.4,-0.5,1.4
2019-02-02,0.6,-1.4,3.1
2019-02-01,0,-3.8,3.2
2019-01-31,-2.3,-5.6,4
2019-01-30,-2.6,-7.4,2
2019-01-29,0,-4.7,4
2019-01-28,1.8,0.3,3.5
2019-01-27,1.2,-0.7,3.7
2019-01-26,-1.5,-3.9,0.3
2019-01-25,-3.6,-4.6,-2.4
2019-01-24,-3.2,-4.2,-1.6
2019-01-23,-4.8,-7.9,-2.3
2019-01-22,-4.5,-7.5,-1.9
2019-01-21,-7.6,-11.5,0.5
2019-01-20,-7.4,-10.5,-1.7
2019-01-19,-5.3,-8.4,1.6
2019-01-18,-0.8,-6.2,2.4
2019-01-17,0.6,-3.2,5.6
2019-01-16,1.6,-1.9,6.4
2019-01-15,1.9,0.5,3.4
2019-01-14,2.3,0.4,4.4
2019-01-13,0.5,0.3,2
2019-01-12,0.4,-1.4,2.1
2019-01-11,-2.8,-6.1,-0.4
2019-01-10,-0.3,-3.9,2.2
2019-01-09,0.7,-0.4,2.2
2019-01-08,1.9,0.3,3.8
2019-01-07,2.2,0.8,3.8
2019-01-06,2,0.8,5.1
2019-01-05,0.6,0.3,1.5
2019-01-04,-1,-3.2,0.7
2019-01-03,-1.1,-3.4,0.4
2019-01-02,0.9,-2.1,3.2
2019-01-01,4.6,1.9,5.7
2018-12-31,3.2,2,4.3
2018-12-30,1,0.1,3.8
2018-12-29,-0.4,-1.4,0.2
2018-12-28,-0.4,-1.5,0.6
2018-12-27,0.9,-0.1,2
2018-12-26,0.5,-1.4,3.3
2018-12-25,1.5,0.1,2.2
2018-12-24,4.4,1.4,11
2018-12-23,6.2,5.6,6.9
2018-12-22,7.4,4.9,10.1
2018-12-21,3.1,0.9,5.5
2018-12-20,0.6,-0.2,1.6
2018-12-19,-1.3,-3.6,1
2018-12-18,0.5,-2.8,3.6
2018-12-17,0.2,-1.4,1.5
2018-12-16,-3.7,-7.7,-0.8
2018-12-15,-2.1,-6.5,-0.7
2018-12-14,-3,-6.4,-0.2
2018-12-13,-1.6,-5.1,2.4
2018-12-12,1.5,-0.9,3.7
2018-12-11,2.4,1.3,3.9
2018-12-10,3.2,0.5,5.6
2018-12-09,7,5.4,9.1
2018-12-08,6.7,5,8.3
2018-12-07,7.3,4.8,11.2
2018-12-06,3,0.2,4.9
2018-12-05,0.3,-1.7,3.4
2018-12-04,6.5,-0.6,9.4
2018-12-03,8.1,4.8,10.6
2018-12-02,2.7,-0.3,5
2018-12-01,0.9,0.2,1.8
2018-11-30,-0.9,-3.5,0.5
2018-11-29,-2.8,-6.1,3.5
2018-11-28,-2.2,-4.5,2.3
2018-11-27,0.8,-2.6,3.5
2018-11-26,3.2,1.8,4.5
2018-11-25,2.6,-0.2,5.4
2018-11-24,3.7,0.2,5.6
2018-11-23,3.1,0.1,5.1
2018-11-22,3.9,2.5,6
2018-11-21,0,-4.2,4.5
2018-11-20,2.8,-2.8,8
2018-11-19,2.2,-0.5,5.9
2018-11-18,3,-1.1,7.9
2018-11-17,5.6,1.9,11
2018-11-16,2.4,-3.3,11
2018-11-15,2.4,-1.5,7.3
2018-11-14,6.6,3.5,8.7
2018-11-13,6.9,5.3,8
2018-11-12,6.5,2.6,9
2018-11-11,7.9,3.3,11.6
2018-11-10,8.5,7.2,10.4
2018-11-09,8.3,4.6,10.9
2018-11-08,7.6,5.5,9.5
2018-11-07,8.9,4.6,16.4
2018-11-06,11.3,4.5,21.8
2018-11-05,9.3,4.9,15.8
2018-11-04,9.2,5.5,13.6
2018-11-03,9.9,7.9,12.2
2018-11-02,6.7,2.2,10.2
2018-11-01,8.7,3.5,17.9
2018-10-31,5.4,-0.4,15
2018-10-30,11.3,2.3,19.4
2018-10-29,9.5,4.8,21
2018-10-28,5.4,4.4,7
2018-10-27,6.2,4.7,8.6
2018-10-26,9.2,4.4,14.4
2018-10-25,11.7,10.2,14.5
2018-10-24,11.1,9.6,13
2018-10-23,9.8,6.8,12
2018-10-22,7.6,0.6,15.4
2018-10-21,8.8,3.2,15.3
2018-10-20,9.1,5.5,15.3
2018-10-19,10.3,5,18.8
2018-10-18,10.4,5.3,18.8
2018-10-17,12,7.4,20.6
2018-10-16,11.3,5.4,20.1
2018-10-15,15.4,8.3,22.3
2018-10-14,17.3,10.5,25.1
2018-10-13,13.6,7.8,23.5
2018-10-12,14.3,9.6,23.6
2018-10-11,16,9.8,25
2018-10-10,13.3,5.9,24.2
2018-10-09,11.4,6.5,19.7
2018-10-08,13.1,8.2,20.8
2018-10-07,13.4,10.3,18.4
2018-10-06,11.9,5.5,21.7
2018-10-05,10.1,2.6,20.7
2018-10-04,9.3,3.7,17.4
2018-10-03,11.6,6.6,17.8
2018-10-02,8.7,4.9,11.3
2018-10-01,9.7,5.3,16
2018-09-30,8.7,1.6,17.5
2018-09-29,10.2,3.7,16.8
2018-09-28,12.1,4.2,21
2018-09-27,10.1,2.8,20.9
2018-09-26,8,1.3,17.2
2018-09-25,6.9,1.6,14.4
2018-09-24,9.7,5.2,14.5
2018-09-23,13.6,10.1,19.6
2018-09-22,13.1,9.6,17.1
2018-09-21,18.1,11,28.2
2018-09-20,17.5,11.8,26.4
2018-09-19,17.4,13.4,23.7
2018-09-18,18.2,11.7,27.6
2018-09-17,17.3,11.1,26.6
2018-09-16,14.7,7.5,24.3
2018-09-15,16.4,9.2,23.3
2018-09-14,17,14.4,21.3
2018-09-13,18.4,13.1,25.2
2018-09-12,18.4,11.3,28.6
2018-09-11,17.6,11.4,26.2
2018-09-10,16.6,9.4,25.4
2018-09-09,15.6,9.4,23.8
2018-09-08,16.3,10.9,22.7
2018-09-07,16.7,12.6,22.7
2018-09-06,17.2,11.2,25.7
2018-09-05,18,13.6,24.4
2018-09-04,17.3,14.2,21.1
2018-09-03,16.9,13.8,22.2
2018-09-02,14.8,13.4,16.4
2018-09-01,13.8,12.2,16.8
2018-08-31,13.8,9.9,18.1
2018-08-30,17.3,11.2,20.2
2018-08-29,18.9,10.3,28.5
2018-08-28,18.8,12.5,26.3
2018-08-27,15.7,5.9,24.9
2018-08-26,14.6,7.7,20.3
2018-08-25,15.2,12.6,19.4
2018-08-24,19,15.9,22.9
2018-08-23,22.4,15.6,30.3
2018-08-22,23.1,15.2,32.7
2018-08-21,22.4,15.3,30.7
2018-08-20,22.1,14.8,31.4
2018-08-19,22.4,15.1,31.5
2018-08-18,21.5,14.3,30.2
2018-08-17,20.7,12.8,29.6
2018-08-16,20.3,13.1,28.4
2018-08-15,18.9,13.7,26.4
2018-08-14,19.9,15.9,25.4
2018-08-13,20.8,13.3,31.1
2018-08-12,18.6,9.5,28.5
2018-08-11,16.6,9.8,25.2
2018-08-10,16.4,12.2,18.7
2018-08-09,24.9,17.3,34.2
2018-08-08,23.7,16.4,33
2018-08-07,23.9,15.3,34.3
2018-08-06,23.2,15.7,31.3
2018-08-05,24.4,17.4,33.2
2018-08-04,24,18.5,34.3
2018-08-03,25.1,19.1,33.1
2018-08-02,25,19.2,33.1
2018-08-01,25.2,17.6,34.9
2018-07-31,24.4,17.8,36.2
2018-07-30,25.3,16.8,34.2
2018-07-29,24,19.1,30.9
2018-07-28,23.2,15.6,32.5
2018-07-27,23.1,15.4,31.9
2018-07-26,22.2,14.8,30
2018-07-25,21.4,14.2,32.6
2018-07-24,21.1,13.8,30.8
2018-07-23,19.4,15.1,28.3
2018-07-22,19.3,15.5,23.8
2018-07-21,19.4,14.7,24.7
2018-07-20,20.9,11.8,30
2018-07-19,20.5,12,29.4
2018-07-18,21.1,12.9,29.6
2018-07-17,19.7,12.6,29.4
2018-07-16,17.6,12,26.7
