date,TMK,TNK,TXK
2019-06-02,20.8,12.4,28.1
2019-06-01,18.3,9.7,25.1
2019-05-31,15.7,11.7,21.1
2019-05-30,13.8,8.6,19.5
2019-05-29,11.6,9.4,15.5
2019-05-28,12.3,9.5,14.1
2019-05-27,15.5,11.2,20.8
2019-05-26,16.2,12.1,21.9
2019-05-25,16.1,10.5,21.5
2019-05-24,15.1,6.3,22.3
2019-05-23,12.9,7.6,19.1
2019-05-22,11.8,8.8,14.7
2019-05-21,11.2,10.5,12.3
2019-05-20,12.3,11.3,14.6
2019-05-19,15.6,8.5,23.1
2019-05-18,14.8,7.6,21.2
2019-05-17,13.2,5.5,20.4
2019-05-16,8.3,4.5,12.1
2019-05-15,6.8,4.4,9.5
2019-05-14,7.6,3.2,13.1
2019-05-13,9.3,5.5,14.4
2019-05-12,6.4,4.5,7.8
2019-05-11,11.7,7.4,16.5
2019-05-10,12.2,8.3,16.5
2019-05-09,12.5,7.1,18
2019-05-08,11.8,5.8,17.4
2019-05-07,8.7,2.2,14.5
2019-05-06,6.1,2.8,9.6
2019-05-05,4.5,2.1,8.1
2019-05-04,6.6,2.5,14.4
2019-05-03,9.1,7.3,11
2019-05-02,14,7.4,21
2019-05-01,11.6,4.7,18.9
2019-04-30,8.9,5.8,13
2019-04-29,6.8,4.8,9.7
2019-04-28,7.2,3.9,11
2019-04-27,9.4,5.6,15
2019-04-26,9.6,6.3,17.1
2019-04-25,18.6,9.8,26.4
2019-04-24,19.4,10.5,28.1
2019-04-23,16.1,9.8,23.6
2019-04-22,15.7,6.5,23.8
2019-04-21,14.6,4.6,23.2
2019-04-20,14.4,5.9,22.4
2019-04-19,14.5,5.5,22.3
2019-04-18,13.3,4.9,20.5
2019-04-17,12.8,7,19
2019-04-16,10.9,2.5,18.7
2019-04-15,9,5,14.8
2019-04-14,6.3,3.2,9.7
2019-04-13,6.2,2.6,11.1
2019-04-12,5.6,2.4,8.5
2019-04-11,7.4,4.6,10.9
2019-04-10,9.8,8,12
2019-04-09,11.8,8.5,16.6
2019-04-08,9.5,8.2,11.5
2019-04-07,10.6,5,16.5
2019-04-06,10.5,5.2,16.8
2019-04-05,5.7,3.3,9.3
2019-04-04,6.3,2.9,12.2
2019-04-03,13.5,4.8,20.9
2019-04-02,13.2,3.9,21.3
2019-04-01,10.5,5.3,15.9
2019-03-31,11.5,3.4,18.4
2019-03-30,10.4,2.7,18.3
2019-03-29,9.4,4,15.2
2019-03-28,8.7,4.9,12.8
2019-03-27,4.8,1.7,7.5
2019-03-26,4.4,1.2,8.3
2019-03-25,5.8,1.8,9.8
2019-03-24,10.8,3.3,18.1
2019-03-23,10.9,2.6,18.7
2019-03-22,8.4,0.3,16.3
2019-03-21,6,-1.2,12.8
2019-03-20,4.2,-1.4,9.7
2019-03-19,3.6,0.8,7.9
2019-03-18,3.8,1.7,7.1
2019-03-17,11,3.2,19.3
2019-03-16,11.9,9.4,16
2019-03-15,7.1,4,10.5
2019-03-14,4.4,3,6.1
2019-03-13,5.9,3.3,10.7
2019-03-12,5,1.4,9.6
2019-03-11,2.4,-0.3,5.1
2019-03-10,10.1,4.4,14.1
2019-03-09,9,6.1,11.4
2019-03-08,7.6,5.6,10.2
2019-03-07,9.3,7.2,12.6
2019-03-06,8.4,2.9,13.6
2019-03-05,5.9,3.8,9.6
2019-03-04,9.1,4.5,16.9
2019-03-03,10.2,7,14.2
2019-03-02,6.7,5.2,9.2
2019-03-01,7.3,6.2,9.8
2019-02-28,11.6,3.3,18.1
2019-02-27,9.3,2.1,17.7
2019-02-26,7.5,-0.1,16
2019-02-25,5.1,-1.7,13.6
2019-02-24,1.4,-3.2,6.5
2019-02-23,1.4,-1.7,5.7
2019-02-22,7.3,2.7,9.8
2019-02-21,8.4,4.1,12.8
2019-02-20,7,5,10
2019-02-19,7.2,1,12.8
2019-02-18,4.9,-1.8,14.8
2019-02-17,6.6,-1.7,17.3
2019-02-16,5.5,-2.1,15.8
2019-02-15,4.1,-1.4,12.6
2019-02-14,3.5,-1.5,11.3
2019-02-13,2.6,-0.9,8
2019-02-12,1.4,-0.1,3.2
2019-02-11,2,0,4.7
2019-02-10,7.7,4.1,15.2
2019-02-09,6.4,0.8,9.7
2019-02-08,4.5,1.7,9.2
2019-02-07,-0.3,-5.6,4.5
2019-02-06,-4.2,-6.6,-1.2
2019-02-05,-2.3,-3.9,2.5
2019-02-04,-1,-4.5,2.3
2019-02-03,-0.1,-1.5,1.7
2019-02-02,3.1,0.7,5.9
2019-02-01,1.2,-0.2,2.7
2019-01-31,0.2,-3.6,4.2
2019-01-30,-0.4,-4.6,4.3
2019-01-29,0.2,-2.9,3.3
2019-01-28,1.8,0.2,3.7
2019-01-27,4.1,2.1,7.1
2019-01-26,1.8,-3.1,4.7
2019-01-25,-3.8,-4.7,-2.6
2019-01-24,-2.8,-4.4,-0.4
2019-01-23,-4.1,-5,-3.3
2019-01-22,-3.5,-5.1,-1.2
2019-01-21,-2.8,-3.5,-1.9
2019-01-20,-4.4,-8,-1.5
2019-01-19,-3.2,-6,-0.1
2019-01-18,-0.2,-2.9,2.2
2019-01-17,5,1.9,8.3
2019-01-16,2.7,-0.9,7.5
2019-01-15,1.5,-0.8,3.4
2019-01-14,2.2,-0.1,4.7
2019-01-13,2.9,1.4,5.4
2019-01-12,1.2,-1.1,2.9
2019-01-11,-2.6,-4.1,-1
2019-01-10,-1.3,-3.5,0.1
2019-01-09,-0.2,-1.5,1.8
2019-01-08,2.3,0.8,4.5
2019-01-07,1.4,0.7,2.1
2019-01-06,1.2,0.7,1.8
2019-01-05,0,-0.9,1
2019-01-04,-1.1,-1.7,-0.3
2019-01-03,-1.9,-3.1,-0.6
2019-01-02,0.4,-2.1,3.2
2019-01-01,4.1,2.7,5.2
2018-12-31,3.4,2.1,4.6
2018-12-30,2.8,0.4,3.9
2018-12-29,-0.1,-2.5,2.3
2018-12-28,1.2,-1.8,5.4
2018-12-27,-1.9,-5.4,2
2018-12-26,-1.7,-3.8,1.4
2018-12-25,0.7,-2.1,2.2
2018-12-24,4.8,2,11.7
2018-12-23,8.1,6.6,11.2
2018-12-22,9.8,7.6,11.7
2018-12-21,7.5,4.4,11.3
2018-12-20,5.4,2.2,8
2018-12-19,1.3,-2.6,4.4
2018-12-18,2.4,-1.2,6.4
2018-12-17,0.8,-2.9,4.2
2018-12-16,-1.6,-5.4,3.1
2018-12-15,-2.2,-4.7,-1.8
2018-12-14,-2.2,-2.6,-1.8
2018-12-13,-0.9,-2.1,0.1
2018-12-12,0.5,-0.4,1.2
2018-12-11,1,0.2,2.1
2018-12-10,2.7,0.5,4.7
2018-12-09,6.2,4.2,9.1
2018-12-08,6.9,4.6,8.3
2018-12-07,11,8.3,13.5
2018-12-06,8.3,4,11.5
2018-12-05,4.7,3.7,6.1
2018-12-04,7.9,3.9,10.6
2018-12-03,12,9.8,14.3
2018-12-02,7.7,3.5,11.9
2018-12-01,5.8,3.7,9.6
2018-11-30,2.1,-0.3,5.2
2018-11-29,-0.1,-1.7,2.4
2018-11-28,-0.1,-1.8,1.3
2018-11-27,0.9,-0.6,1.6
2018-11-26,1.9,0.3,3.3
2018-11-25,2.7,0.5,4.2
2018-11-24,4.3,2.4,7.6
2018-11-23,1.4,-0.3,2.5
2018-11-22,2.2,0.6,6
2018-11-21,0.1,-1.4,1.3
2018-11-20,1.8,-1.1,6.8
2018-11-19,-0.1,-0.7,0.6
2018-11-18,1.4,-1.4,5.3
2018-11-17,2.6,0,7.5
2018-11-16,3.1,0.9,5.5
2018-11-15,4.5,1.7,5.5
2018-11-14,4.8,1.8,6.6
2018-11-13,8.2,3.9,13.7
2018-11-12,9.2,3.8,17.7
2018-11-11,9.1,6,15.8
2018-11-10,8,5.8,13.3
2018-11-09,8.5,6.9,10.6
2018-11-08,10.1,7.4,14.6
2018-11-07,10.9,6.6,17.3
2018-11-06,12.6,5.5,21.2
2018-11-05,10.8,6.4,17.9
2018-11-04,9.7,9.1,10.7
2018-11-03,9.3,7.8,10.9
2018-11-02,8.2,5.6,10.7
2018-11-01,8.9,6,14.5
2018-10-31,6.7,1.2,12.3
2018-10-30,8.6,2,15.5
2018-10-29,6.9,3.2,15.1
2018-10-28,3.3,2,4.3
2018-10-27,5.8,3.4,8.8
2018-10-26,11.3,7.2,17.4
2018-10-25,11.9,10.1,15.4
2018-10-24,11.1,10.2,12.8
2018-10-23,10.5,7.2,13.5
2018-10-22,7.6,2,13.4
2018-10-21,9.6,3.9,14.5
2018-10-20,10.2,6.3,15.5
2018-10-19,10.5,6.6,17.4
2018-10-18,11.7,6.3,19.4
2018-10-17,12.8,7.1,20.9
2018-10-16,13.8,7.7,22.2
2018-10-15,14.4,7.5,23.2
2018-10-14,15.9,8.1,25
2018-10-13,14.5,8.6,22.3
2018-10-12,17.2,11,24.6
2018-10-11,16.5,8.6,25.1
2018-10-10,15.2,10.5,20.6
2018-10-09,13.3,9.9,18.4
2018-10-08,13.2,9.4,18.4
2018-10-07,15.7,11.2,20.9
2018-10-06,15.3,8.3,23.2
2018-10-05,11.8,4.9,20.8
2018-10-04,10.9,5.8,17.2
2018-10-03,11.2,9.1,14.5
2018-10-02,8.8,5.3,11.8
2018-10-01,10.4,7.2,13.4
2018-09-30,11.8,3.4,20.5
2018-09-29,11.2,5.8,16.2
2018-09-28,15.2,8.6,21.7
2018-09-27,13.7,6.1,22.5
2018-09-26,10,2.7,17.4
2018-09-25,7.9,4.2,13.1
2018-09-24,9.3,5.8,13.6
2018-09-23,17.3,9.7,25.6
2018-09-22,14,11.1,17.6
2018-09-21,19.7,11.7,28.6
2018-09-20,20.1,13.2,27.7
2018-09-19,19.4,14.5,25.5
2018-09-18,20.3,14.2,28
2018-09-17,19.7,14.5,25.8
2018-09-16,16.8,9.5,23.6
2018-09-15,16.7,11.3,21
2018-09-14,16.9,14.3,21.1
2018-09-13,19.4,15.7,25.3
2018-09-12,21.7,14.2,29.3
2018-09-11,20.3,13.9,27.8
2018-09-10,18.8,11.3,25.5
2018-09-09,17.3,11.1,24.7
2018-09-08,16.5,12.7,21.9
2018-09-07,17.3,14.5,23
2018-09-06,18.8,12.3,25.5
2018-09-05,18,12.3,24.7
2018-09-04,15.9,14.2,19.7
2018-09-03,16.1,12.5,19.4
2018-09-02,13.8,11.5,16.7
2018-09-01,12,11,13.4
2018-08-31,14.3,13.3,15.3
2018-08-30,17,14.6,18.9
2018-08-29,20.5,13.1,29.2
2018-08-28,20.1,14.4,25.9
2018-08-27,18.1,8.3,25.5
2018-08-26,13.4,9.5,18.5
2018-08-25,14,10.5,17.8
2018-08-24,18.4,14.6,23.1
2018-08-23,23.8,19.6,29.9
2018-08-22,23.9,16.3,31.5
2018-08-21,23,16.7,29.8
2018-08-20,23.5,18.4,29.7
2018-08-19,23.2,16.6,30.1
2018-08-18,21.9,18,27.4
2018-08-17,21.9,14.5,29
2018-08-16,21.5,15.3,27.8
2018-08-15,20.5,16.7,25.7
2018-08-14,19.7,16.4,23.9
2018-08-13,21.9,17.3,30.1
2018-08-12,20.9,12,28.8
2018-08-11,18.4,12.4,24.7
2018-08-10,16.5,13.7,18.6
2018-08-09,25,17.9,35.1
2018-08-08,24.6,18.8,30.4
2018-08-07,25.6,20.5,32
2018-08-06,25.4,18.6,32
2018-08-05,25.9,21.4,31.9
2018-08-04,26.4,19.2,34.2
2018-08-03,25.9,19.7,32.7
2018-08-02,24.3,19.3,31.3
2018-08-01,27.2,20.8,34.3
2018-07-31,26,17.5,33.7
2018-07-30,25.3,18.7,32.3
2018-07-29,24.1,18.8,29.8
2018-07-28,23.7,17.1,30
2018-07-27,23.7,16.8,29.8
2018-07-26,23.3,16.9,29
2018-07-25,23.1,16.5,30.7
2018-07-24,22.1,15.1,28.9
2018-07-23,20,16.6,25
2018-07-22,17.1,15.9,18.5
2018-07-21,18,16.3,20.3
2018-07-20,23,14.7,29.9
2018-07-19,21.8,14.6,28.2
2018-07-18,22,16,28.2
2018-07-17,19.6,15,26.8
2018-07-16,19.6,15,25.4
