date,TMK,TNK,TXK
2019-04-27,12.3,6.9,17.7
2019-04-26,17.2,10,24.6
2019-04-25,17,11.5,23.6
2019-04-24,16.9,12.3,22.5
2019-04-23,14.4,9.5,19.7
2019-04-22,11.9,1.2,19.1
2019-04-21,12,-0.1,22.2
2019-04-20,10.6,-1,21
2019-04-19,12.9,3.7,22.7
2019-04-18,12.2,1.5,20.8
2019-04-17,9.7,0.1,17.7
2019-04-16,7,-1.5,14.9
2019-04-15,6.7,-0.2,14
2019-04-14,5.4,2.4,9.8
2019-04-13,3.4,0.7,7.4
2019-04-12,2.7,1,5.6
2019-04-11,3.2,-0.9,6.1
2019-04-10,3.7,-3.9,10.3
2019-04-09,5.4,-1.3,11.4
2019-04-08,8.8,1.2,18.5
2019-04-07,12,3.5,20.3
2019-04-06,12.9,4.1,21.6
2019-04-05,10.2,4.1,17.2
2019-04-04,12.9,6.1,19.3
2019-04-03,11.9,6.5,17.6
2019-04-02,8.3,1.2,14.7
2019-04-01,3.4,-5.2,10.9
2019-03-31,6.2,-3.1,10.6
2019-03-30,9.9,0.5,18.2
2019-03-29,9.4,3.4,13.4
2019-03-28,8.6,7.7,9.9
2019-03-27,7.3,4.1,10.4
2019-03-26,4.9,0.2,8.8
2019-03-25,4.3,1,8.3
2019-03-24,5,0.5,10.1
2019-03-23,7.3,2.9,12.5
2019-03-22,8.9,5.3,10.4
2019-03-21,10.6,8.1,14.9
2019-03-20,5.7,-3.4,12.3
2019-03-19,4,-1,8.6
2019-03-18,4.9,2.8,8.2
2019-03-17,7.3,3.7,11.4
2019-03-16,6.2,4.2,8.8
2019-03-15,6.7,5,9.3
2019-03-14,5.2,4.1,7.4
2019-03-13,6.4,4.5,9.1
2019-03-12,4.9,0.6,8.4
2019-03-11,1.7,-0.2,3.5
2019-03-10,4.5,2,7.9
2019-03-09,6.5,1.2,10.7
2019-03-08,6.7,3.7,9.6
2019-03-07,9.5,6.6,14.8
2019-03-06,5.4,-1.5,10.5
2019-03-05,5.4,0.1,8.9
2019-03-04,8.9,6.2,13.5
2019-03-03,8.4,3.7,10.5
2019-03-02,3.2,1,5.1
2019-03-01,3.2,1.5,5
2019-02-28,6,3.9,8.7
2019-02-27,6,-2.2,16.6
2019-02-26,4.9,-0.3,12.5
2019-02-25,4.2,-3.7,13.7
2019-02-24,2.7,-3.9,13.2
2019-02-23,-0.3,-4.5,5.1
2019-02-22,2.2,-2.9,7.5
2019-02-21,8.2,6.3,10.8
2019-02-20,7.2,4.9,9.9
2019-02-19,5,-1.2,9.8
2019-02-18,3.7,-2.4,13.7
2019-02-17,4,-1.4,12.6
2019-02-16,5.1,-1.4,14.2
2019-02-15,3.3,-2.9,14
2019-02-14,5.6,-0.5,10.5
2019-02-13,6.2,4.1,8.3
2019-02-12,2.7,-0.5,5.6
2019-02-11,3.8,0.6,7
2019-02-10,6,4.4,7.9
2019-02-09,7.1,5.3,10.3
2019-02-08,5.3,2.6,7.9
2019-02-07,3.4,1.3,5.4
2019-02-06,3.2,1.4,5.5
2019-02-05,2.4,1,3.8
2019-02-04,0.3,-4.1,4
2019-02-03,0.5,-2.8,1.5
2019-02-02,0.2,-0.6,0.7
2019-02-01,-1.5,-3.8,0.1
2019-01-31,0.2,-2.1,3.1
2019-01-30,0.2,-1.8,2.8
2019-01-29,0.3,-3,2
2019-01-28,2.6,0.6,4.4
2019-01-27,3.4,2.4,4.6
2019-01-26,-0.3,-4.1,3.3
2019-01-25,-4.4,-5.3,-2.9
2019-01-24,-4.6,-5.8,-3.3
2019-01-23,-5.6,-7.6,-2.3
2019-01-22,-2.8,-6,-0.5
2019-01-21,-3.9,-5.9,-2.2
2019-01-20,-4.5,-7.7,-2.7
2019-01-19,-2.4,-7.3,0.2
2019-01-18,-0.8,-5.1,1.2
2019-01-17,4,-1.4,5.4
2019-01-16,6.2,4.1,7.4
2019-01-15,4.2,1.4,6.8
2019-01-14,1.8,0,4.6
2019-01-13,6,4.3,7.8
2019-01-12,4.7,2.5,5.7
2019-01-11,2.8,-0.1,6.1
2019-01-10,0.4,-0.4,1.3
2019-01-09,1.1,0.6,1.7
2019-01-08,4.7,1.4,6.7
2019-01-07,4.1,1,6.3
2019-01-06,0.1,-1.5,1.4
2019-01-05,5.8,0.6,7.8
2019-01-04,2.4,-1.1,5.8
2019-01-03,0.2,-1.8,2.6
2019-01-02,2.1,-0.9,4.1
2019-01-01,6.1,2.3,7.9
2018-12-31,5.5,1.2,8
2018-12-30,5.8,1.4,7.7
2018-12-29,6.2,5.3,7
2018-12-28,6.4,5.6,7.4
2018-12-27,5.5,4.5,6.9
2018-12-26,6.3,5.2,7.9
2018-12-25,4.6,2.7,5.7
2018-12-24,1.6,-0.2,3.5
2018-12-23,5.8,3.5,7.4
2018-12-22,4.9,2.3,8.7
2018-12-21,6.1,4.3,10
2018-12-20,3.3,1.1,4.8
2018-12-19,1.7,0.4,3
2018-12-18,3,0.8,5.3
2018-12-17,-0.4,-2.2,1.2
2018-12-16,-0.9,-2.6,0.1
2018-12-15,-0.3,-1,1
2018-12-14,0,-0.6,0.8
2018-12-13,1.5,0,2.8
2018-12-12,2.6,0.4,4.5
2018-12-11,3.6,1,4.6
2018-12-10,4,3.1,5.5
2018-12-09,6.5,5.1,7.6
2018-12-08,6.6,5,8.2
2018-12-07,10.3,7.3,11
2018-12-06,4.4,1.7,9.5
2018-12-05,1.5,-1.9,5.6
2018-12-04,5.4,1.5,9.7
2018-12-03,9.9,5.3,12.1
2018-12-02,6.6,3.6,11.2
2018-12-01,3.3,1,6.7
2018-11-30,1.1,0.6,1.7
2018-11-29,1,-1.2,2.5
2018-11-28,-0.1,-2.6,2.2
2018-11-27,-1.1,-4.6,1.1
2018-11-26,0,-3.7,4.6
2018-11-25,3.1,-0.1,4.5
2018-11-24,1,-2.5,2.5
2018-11-23,0.8,-0.6,2.1
2018-11-22,0.3,-0.5,0.7
2018-11-21,0.7,0,1.8
2018-11-20,2.4,1.8,3.8
2018-11-19,4.4,3,6.1
2018-11-18,0.6,-5.5,5.4
2018-11-17,1.5,-2.9,7.2
2018-11-16,5.1,2.1,9.2
2018-11-15,6.6,4.1,9.7
2018-11-14,7.3,5.3,9
2018-11-13,10.2,8.2,12.5
2018-11-12,11.3,9.3,13.8
2018-11-11,9.6,8.1,11.4
2018-11-10,9.2,6.5,11.3
2018-11-09,7.5,2.1,11.6
2018-11-08,6.3,1.9,12.6
2018-11-07,6.9,2.1,12.5
2018-11-06,10.1,6.8,15.6
2018-11-05,10.5,7.7,13.3
2018-11-04,6.9,-1.5,9.8
2018-11-03,2.7,-1.5,11
2018-11-02,6.8,0,14
2018-11-01,5.9,0,10.8
2018-10-31,9,4.6,12.2
2018-10-30,11.4,4.8,19.4
2018-10-29,4.6,3.9,5
2018-10-28,3.7,-0.4,7.4
2018-10-27,6,-0.2,8.8
2018-10-26,9.4,7.1,11.3
2018-10-25,10.9,9,13.5
2018-10-24,8.8,4.4,11.3
2018-10-23,9.7,6,12
2018-10-22,8,3.2,13.4
2018-10-21,8.5,2.2,15.8
2018-10-20,7.9,1.4,12.3
2018-10-19,5.4,0.1,13.8
2018-10-18,9.7,4.2,14.4
2018-10-17,11,4.5,21.6
2018-10-16,12,3.8,23.6
2018-10-15,14.3,7.2,22.8
2018-10-14,16.3,10.8,22
2018-10-13,16.1,7.9,25.1
2018-10-12,15.3,8.4,24.9
2018-10-11,16.8,12,23
2018-10-10,13.9,4.8,22.8
2018-10-09,9.7,2.3,18.2
2018-10-08,6.1,-1.4,14.5
2018-10-07,8.9,0.4,14
2018-10-06,12.5,4.9,21.5
2018-10-05,14.1,6.7,20.3
2018-10-04,11.3,6.3,15.3
2018-10-03,10.2,6.5,14.9
2018-10-02,7.1,3.4,10.2
2018-10-01,7.4,1.1,15
2018-09-30,8.3,0.8,17.8
2018-09-29,7.9,1.9,15.7
2018-09-28,11.8,3.9,15.3
2018-09-27,17.5,12.3,23
2018-09-26,11.7,2.1,17
2018-09-25,7.5,1.6,15
2018-09-24,9.1,5.6,13.9
2018-09-23,9.9,8,12.9
2018-09-22,12.5,8.9,17.6
2018-09-21,17.1,10.2,27.4
2018-09-20,18.7,12.2,26.9
2018-09-19,18.7,10.6,27.2
2018-09-18,18.5,7.7,29.5
2018-09-17,15.8,7.3,26.6
2018-09-16,13.4,5.6,21.5
2018-09-15,13.4,7.8,20.9
2018-09-14,14.2,7.9,20.9
2018-09-13,13.7,11.3,16.6
2018-09-12,16.7,12.7,21.6
2018-09-11,19.7,13.7,25.2
2018-09-10,17,9.1,24.3
2018-09-09,16.3,9.5,24.2
2018-09-08,14.3,7.3,21
2018-09-07,16.7,8.6,22.9
2018-09-06,18.1,13,24.6
2018-09-05,18.7,12.3,26.1
2018-09-04,18.3,12.8,25.2
2018-09-03,21.3,15.6,28.6
2018-09-02,16.4,6.4,23.7
2018-09-01,14.3,7.5,22.8
2018-08-31,14.4,8.7,20.5
2018-08-30,15.9,13.7,18.2
2018-08-29,17.2,6.8,25.9
2018-08-28,15.7,9.1,21.6
2018-08-27,14.9,11.9,20.2
2018-08-26,13.2,7.6,20.4
2018-08-25,13.5,9.1,19
2018-08-24,18.5,11.6,22.9
2018-08-23,22.2,11.1,32.4
2018-08-22,17.9,8.1,27.5
2018-08-21,16.4,10,23.8
2018-08-20,19.5,13.2,24.6
2018-08-19,19.4,10.9,28
2018-08-18,19,12.3,26.7
2018-08-17,20.3,13,27.7
2018-08-16,20.3,12.4,28.4
2018-08-15,18.7,14.1,24
2018-08-14,18.9,16.2,23.6
2018-08-13,20,9.9,29.6
2018-08-12,17.4,8.8,25.3
2018-08-11,16.3,11.6,21.5
2018-08-10,19,13.3,23.5
2018-08-09,24.3,16.3,32.5
2018-08-08,27.8,21,35.6
2018-08-07,24.8,12,34.3
2018-08-06,20.1,11.9,29
2018-08-05,20.2,14.2,25
2018-08-04,23.4,15.9,31.4
2018-08-03,23.7,14.5,33
2018-08-02,22.5,16.5,29.7
2018-08-01,24.3,20,31.4
2018-07-31,26.9,17.5,35.9
2018-07-30,25.9,19.9,32.1
2018-07-29,22.7,17.6,29.1
2018-07-28,23.9,18.3,32.1
2018-07-27,25.1,17.5,32.7
2018-07-26,25.4,15.3,34.1
2018-07-25,24.7,15.3,33.2
2018-07-24,22.9,13,31.9
2018-07-23,20.4,13.2,27.7
2018-07-22,19.9,15.6,27
2018-07-21,19.8,9.3,28.4
2018-07-20,18.7,10.1,26.7
2018-07-19,19.9,11.8,26.3
2018-07-18,21,15.9,26.5
2018-07-17,21.8,12.3,29.8
2018-07-16,20.3,10.4,29
