date,TMK,TNK,TXK
2019-07-24,25.1,15.4,33.3
2019-07-23,23,13.8,30.9
2019-07-22,20.8,13.3,27.7
2019-07-21,20.2,14.6,25.2
2019-07-20,22.3,12.9,29.9
2019-07-19,18.9,13.5,25.3
2019-07-18,18.5,10.9,25.2
2019-07-17,17.5,9.5,25
2019-07-16,16.1,8.3,23
2019-07-15,14.9,9.8,21.1
2019-07-14,14,11.7,18
2019-07-13,15.3,11.7,20.4
2019-07-12,14.8,11.8,19.4
2019-07-11,14.3,10.6,18.6
2019-07-10,14.1,4.9,21.5
2019-07-09,13.1,6.2,18.8
2019-07-08,14.7,9.2,18.7
2019-07-07,16.6,13.3,21.5
2019-07-06,21,11.9,28.5
2019-07-05,20.1,10.3,27.6
2019-07-04,18,9.3,24.9
2019-07-03,17.9,10.6,23.6
2019-07-02,19.1,13.3,24.4
2019-07-01,23.6,17.7,29.6
2019-06-30,25.6,14.5,33.8
2019-06-29,21.6,11.8,29.3
2019-06-28,20,11.6,26.5
2019-06-27,24.3,14.5,29.8
2019-06-26,26.1,17.7,32.6
2019-06-25,23.6,14.2,30.7
2019-06-24,21.2,12.7,28
2019-06-23,18.2,13.4,23.7
2019-06-22,16.1,13.4,19.7
2019-06-21,17.8,13.2,22.2
2019-06-20,18.6,14.9,21.9
2019-06-19,20.9,13.8,28.3
2019-06-18,19.2,11.8,26.6
2019-06-17,17.2,8.9,23.9
2019-06-16,15,10.8,20
2019-06-15,17.6,13.4,21.5
2019-06-14,17.3,8.6,23.1
2019-06-13,16.1,10.1,22.5
2019-06-12,14,10.5,18.3
2019-06-11,13.3,11.3,15.6
2019-06-10,14.7,11.8,18.2
2019-06-09,14.4,6.1,20
2019-06-08,14,6.9,19.6
2019-06-07,14.2,5.5,25.2
2019-06-06,11.1,5.5,18.9
2019-06-05,21.6,13.9,27.2
2019-06-04,20.8,11.6,28.4
2019-06-03,19.3,11.5,28.5
2019-06-02,20.2,11,27.7
2019-06-01,17.9,9.8,24.9
2019-05-31,15.9,11,21.6
2019-05-30,12.7,4.1,18.5
2019-05-29,10.2,5.8,14.2
2019-05-28,11.6,7.9,15.7
2019-05-27,13.8,7.2,18.8
2019-05-26,13.9,6.9,19.8
2019-05-25,13,9.3,19.1
2019-05-24,14.4,6,19.9
2019-05-23,11.9,3.3,19.1
2019-05-22,11.2,5.3,16.4
2019-05-21,10.5,9.7,11.8
2019-05-20,12.2,10,14.1
2019-05-19,12.9,8.7,18.2
2019-05-18,12.2,6.1,19.5
2019-05-17,10.5,2.5,18.8
2019-05-16,7.4,0,12.8
2019-05-15,6.6,-0.6,12.1
2019-05-14,7.3,0.1,12.3
2019-05-13,8.8,3.5,13.4
2019-05-12,7.1,3.9,10.9
2019-05-11,9.7,5.6,14.7
2019-05-10,9.9,6.1,14.5
2019-05-09,8.1,4.3,10.8
2019-05-08,8,3.1,10.8
2019-05-07,6.3,-1.8,13.2
2019-05-06,4.6,0.9,9.3
2019-05-05,2.9,0.3,7.3
2019-05-04,3,-0.2,6.9
2019-05-03,8.4,5,12.3
2019-05-02,10.2,3.3,17.4
2019-05-01,9.8,0.7,17.5
2019-04-30,7.7,2.3,13.8
2019-04-29,6.6,0.4,11
2019-04-28,4.7,0.9,9.9
2019-04-27,6.4,1.5,11
2019-04-26,6.8,3.9,10
2019-04-25,12.7,2.7,23.5
2019-04-24,13.3,4.2,23.7
2019-04-23,13.8,6.8,22.3
2019-04-22,14.3,4.1,21.6
2019-04-21,13.5,3.8,21.8
2019-04-20,13.4,4.6,21.5
2019-04-19,12.8,4.4,21.5
2019-04-18,10.9,1.4,19.1
2019-04-17,9.7,3.3,16.2
2019-04-16,7.9,-0.2,14.7
2019-04-15,6.6,-2.5,14.5
2019-04-14,2.5,-1.4,7.3
2019-04-13,1.8,0.3,4.1
2019-04-12,2.9,-0.9,7.9
2019-04-11,5.1,0.4,9.3
2019-04-10,7.6,5.4,9.1
2019-04-09,8,6.3,9.9
2019-04-08,8.4,5.9,11.4
2019-04-07,8.5,1.6,14.5
2019-04-06,5.5,-2.3,12.5
2019-04-05,4,1,6.7
2019-04-04,2.4,1.8,3.7
2019-04-03,6.4,2.2,11.5
2019-04-02,11.7,2.7,19
2019-04-01,8.8,2.6,15.7
2019-03-31,10.6,2.3,17.7
2019-03-30,9.2,0.8,18.3
2019-03-29,8.4,2.4,14.9
2019-03-28,6.1,-2.3,12
2019-03-27,4.5,-0.3,8.1
2019-03-26,3.2,0.8,7.3
2019-03-25,4,0.7,8
2019-03-24,7.8,0.9,15
2019-03-23,8.5,0.6,17.2
2019-03-22,6.8,-0.8,16.1
2019-03-21,4.6,-3.1,13.2
2019-03-20,2.6,-3.6,9.7
2019-03-19,2.2,-2.6,8.1
2019-03-18,1.9,-0.7,5.1
2019-03-17,5.9,0.6,14.3
2019-03-16,8.3,4.6,10.6
2019-03-15,7.2,3,10
2019-03-14,3,1.7,5.9
2019-03-13,3.4,0.9,6.3
2019-03-12,3.5,-1.6,9.2
2019-03-11,2.3,-0.2,4.1
2019-03-10,8,3.3,11.6
2019-03-09,6.8,4.4,8.5
2019-03-08,5.5,3.1,8.6
2019-03-07,7,4.8,9.9
2019-03-06,5.6,-0.9,12.7
2019-03-05,3.2,1.9,6.2
2019-03-04,5.8,1.2,11.9
2019-03-03,7.5,4.1,10
2019-03-02,5.6,3.6,8.1
2019-03-01,6,4.5,7.6
2019-02-28,9.5,2.8,16.7
2019-02-27,7.8,0.6,18.1
2019-02-26,7.5,0.1,17
2019-02-25,5.4,-2.1,14.3
2019-02-24,2.8,-4.8,12.1
2019-02-23,2.8,-2.6,8.1
2019-02-22,6.5,0.1,9.9
2019-02-21,5.8,-0.7,14.1
2019-02-20,3.5,-2,10.5
2019-02-19,4.7,-0.5,9.9
2019-02-18,5.3,-1,14.7
2019-02-17,6.1,-1.6,17.5
2019-02-16,5.1,-2.2,15.5
2019-02-15,4.5,-2,13.6
2019-02-14,2.5,-3,12.4
2019-02-13,0.9,-4.5,9.4
2019-02-12,0.5,-3.3,3.1
2019-02-11,1.9,-0.4,3.9
2019-02-10,4.6,0.3,11.6
2019-02-09,4.3,-1.1,7.2
2019-02-08,2.9,-1.4,6.6
2019-02-07,0.5,-5.4,6.3
2019-02-06,-2.1,-7.3,5.4
2019-02-05,-3.2,-8.5,4.6
2019-02-04,-2.7,-6.6,0.9
2019-02-03,-0.3,-1.8,1.9
2019-02-02,1.5,-1,5.4
2019-02-01,0.3,-1.7,2.3
2019-01-31,-3.7,-9.2,0.4
2019-01-30,-3.1,-7.4,0.4
2019-01-29,-2.2,-7.3,1.7
2019-01-28,-0.2,-0.7,0.4
2019-01-27,2.8,-0.3,5.5
2019-01-26,1.6,-1.8,3.3
2019-01-25,-4.2,-8.1,-1.8
2019-01-24,-5.1,-5.6,-4.2
2019-01-23,-4.7,-6.9,-2.8
2019-01-22,-4.8,-8.3,-2.4
2019-01-21,-3.4,-5.9,-2.1
2019-01-20,-3.7,-8.7,-0.4
2019-01-19,-5.8,-8.1,-3.6
2019-01-18,-2.3,-6.6,0.6
2019-01-17,3.2,-1.7,5
2019-01-16,1.5,-1.8,4.5
2019-01-15,1.1,-1.3,2.9
2019-01-14,2.6,-1,6.2
2019-01-13,3.9,1.1,6.5
2019-01-12,1,0.4,2.1
2019-01-11,-2.4,-5,0.7
2019-01-10,-1.9,-3.2,-1.3
2019-01-09,-0.3,-2.2,1.8
2019-01-08,2.3,0.6,4.1
2019-01-07,1.2,-0.1,2.1
2019-01-06,1.8,0.7,3
2019-01-05,1,-0.3,2.5
2019-01-04,-0.9,-3.4,1.1
2019-01-03,-2,-5.6,-0.1
2019-01-02,0.5,-2.5,2.4
2019-01-01,3.6,2,4.8
2018-12-31,4.1,2.5,6.8
2018-12-30,3.1,2.1,3.8
2018-12-29,-0.5,-3.1,3.5
2018-12-28,-1,-3.1,3.5
2018-12-27,-1.8,-4.9,3.7
2018-12-26,-2.4,-6.6,2.7
2018-12-25,-2.3,-4,-1.1
2018-12-24,3.8,-1.4,10.6
2018-12-23,7.5,5.6,10.2
2018-12-22,8,5.9,10.1
2018-12-21,6.7,2.1,9.4
2018-12-20,3.2,0.8,5
2018-12-19,1.5,-1,4.2
2018-12-18,-0.8,-3.7,4
2018-12-17,0.7,-3.3,4.2
2018-12-16,-1.3,-4.9,3.4
2018-12-15,-3.9,-5.6,-2.9
2018-12-14,-2.8,-3.7,-2.3
2018-12-13,-2.1,-2.7,-0.9
2018-12-12,-0.7,-3.5,0.8
2018-12-11,0.4,-2.2,1.8
2018-12-10,2.9,-0.6,4.4
2018-12-09,5.4,4.1,7.9
2018-12-08,4.3,2.1,7.2
2018-12-07,8.6,4.3,10
2018-12-06,7.6,4.5,9.5
2018-12-05,4.4,1.9,7.1
2018-12-04,5.5,1.2,8.7
2018-12-03,10.3,8.3,11.6
2018-12-02,8.1,4.2,10.5
2018-12-01,4,-0.7,7.8
2018-11-30,3.8,-0.5,6.8
2018-11-29,3.5,-0.5,7.1
2018-11-28,1.6,-0.8,3.4
2018-11-27,0.9,-0.1,2.2
2018-11-26,1.6,0.3,2.3
2018-11-25,2.9,-1.4,8.6
2018-11-24,3.7,-0.1,8.8
2018-11-23,2,-2.5,8.6
2018-11-22,1.2,-1.7,7.8
2018-11-21,-2.1,-4.4,-0.6
2018-11-20,-0.6,-3.7,1.5
2018-11-19,-0.9,-2.7,1
2018-11-18,0.6,-3.2,4.4
2018-11-17,1.6,-3.3,7.2
2018-11-16,2.9,-2.3,7.5
2018-11-15,2,-0.4,4
2018-11-14,3.7,-0.5,10.9
2018-11-13,8,1.3,12.6
2018-11-12,9.8,6,15.5
2018-11-11,10.1,7.5,13.8
2018-11-10,8.3,3,13
2018-11-09,7.6,4.2,13.6
2018-11-08,8.6,6.9,10
2018-11-07,8.1,2.9,15.3
2018-11-06,9.1,4.1,15
2018-11-05,7.8,3.2,15.8
2018-11-04,8.2,6.1,11.1
2018-11-03,7.2,5,10.1
2018-11-02,6.6,1.2,10.9
2018-11-01,6.6,1.8,13.1
2018-10-31,3.3,-1.7,9.6
2018-10-30,3.3,-0.1,5.6
2018-10-29,2.6,1.4,4.5
2018-10-28,1.5,0.4,3
2018-10-27,5.1,2.8,7.3
2018-10-26,9.1,5.4,14.5
2018-10-25,10.4,8.6,12.4
2018-10-24,10.4,9.4,11.5
2018-10-23,9.3,3.3,12.3
2018-10-22,7.1,-1.1,13.2
2018-10-21,6.7,1.4,13.7
2018-10-20,9.4,4.5,15.9
2018-10-19,10.4,5.5,17
2018-10-18,13.3,7.7,19.2
2018-10-17,13.2,6.4,21.4
2018-10-16,13,5.9,22.5
2018-10-15,13.3,6.6,22.3
2018-10-14,14.6,8.6,24.2
2018-10-13,15.2,9.2,23.8
2018-10-12,15.8,9.3,24.4
2018-10-11,13.1,7,19.7
2018-10-10,12.7,7.6,21.3
2018-10-09,12.1,6,19.3
2018-10-08,12.4,6.6,20.1
2018-10-07,13.9,8.4,20.7
2018-10-06,14.1,7.6,22
2018-10-05,11.5,3.1,21.3
2018-10-04,8.7,2.8,16.9
2018-10-03,9.9,5.1,13.5
2018-10-02,6.2,1.6,8.9
2018-10-01,8.5,4.3,12
2018-09-30,10.5,0.8,21.1
2018-09-29,9.3,3.1,15.1
2018-09-28,13.2,7,20.8
2018-09-27,12.6,3.5,23.5
2018-09-26,8.9,-0.4,19.4
2018-09-25,7.2,1.3,13
2018-09-24,8.2,4.7,12.5
2018-09-23,14,7.6,21.2
2018-09-22,11.6,7.2,16.6
2018-09-21,16.6,10,24.3
2018-09-20,19.3,12.4,27.1
2018-09-19,18.4,11.1,27.5
2018-09-18,17.6,10,27.6
2018-09-17,16.8,9.2,26.4
2018-09-16,14.5,6.1,23.6
2018-09-15,14.3,8,20.1
2018-09-14,14.8,11.3,18.7
2018-09-13,16.8,12,23.9
2018-09-12,19.7,11,29.3
2018-09-11,18.7,11,26.9
2018-09-10,17.7,8.3,26.1
2018-09-09,15.3,7.1,24.4
2018-09-08,13.6,6.7,21.7
2018-09-07,14.6,9,18.6
2018-09-06,16.8,12,23.9
2018-09-05,17.7,11.3,24.7
2018-09-04,15.5,9.6,22.4
2018-09-03,14.8,10.6,18.9
2018-09-02,13.1,12.1,14.1
2018-09-01,14.5,10.6,18.5
2018-08-31,13.1,11.1,15.3
2018-08-30,15.4,11.1,21
2018-08-29,19.2,10.8,27.3
2018-08-28,17.3,10.3,25
2018-08-27,16,9.9,22.5
2018-08-26,11.6,3.6,18.4
2018-08-25,11,6.3,13.9
2018-08-24,15.6,10.5,20.4
2018-08-23,19.8,15,29
2018-08-22,22.4,14.3,30.5
2018-08-21,21.4,14.1,28.9
2018-08-20,20.3,12.7,27.9
2018-08-19,21.2,15.2,27.6
2018-08-18,19.1,14,24.7
2018-08-17,20.7,14,28.6
2018-08-16,20.2,11.2,28.8
2018-08-15,17.2,11.4,23.8
2018-08-14,17.1,12.5,22.5
2018-08-13,17.2,12.8,22.4
2018-08-12,18.5,8,28.7
2018-08-11,16.5,10.1,22.3
2018-08-10,16.7,11.2,22.6
2018-08-09,20.9,16.5,30.5
2018-08-08,21.7,16,28.2
2018-08-07,20.4,16.3,30.8
2018-08-06,23.7,15.2,32.5
2018-08-05,24.3,18,29.6
2018-08-04,26,17.7,32.9
2018-08-03,24.9,17.2,31.8
2018-08-02,22,16.6,28.9
2018-08-01,22.3,17,28
2018-07-31,24.4,16.6,33.1
2018-07-30,24.1,14.7,32.5
2018-07-29,22,14.4,29.7
2018-07-28,21.4,15.9,28.3
2018-07-27,23.3,14.4,30.4
2018-07-26,23.7,15.8,30.3
2018-07-25,23.3,14,30.8
2018-07-24,21.5,12.8,29.4
2018-07-23,19.3,14.2,25.6
2018-07-22,17.9,15.1,24.4
2018-07-21,17.8,15.8,19.6
2018-07-20,20.5,13.7,28.7
2018-07-19,20.5,12.3,27.1
2018-07-18,19.6,11.3,25.9
2018-07-17,19.8,11.6,27.5
2018-07-16,19.2,13.6,25.2
