date,TMK,TNK,TXK
2019-07-03,15.1,12.9,17.9
2019-07-02,15.4,13.2,18.1
2019-07-01,17.6,15.5,20.1
2019-06-30,19.7,16.9,25.9
2019-06-29,18.7,9.5,26.1
2019-06-28,14.4,10,17.5
2019-06-27,14.7,13.1,17
2019-06-26,16.9,13.6,19.6
2019-06-25,25.2,19.6,32.5
2019-06-24,23.3,18.3,28.3
2019-06-23,20.2,14.7,25.6
2019-06-22,15,8.3,18.2
2019-06-21,15.7,9.5,19
2019-06-20,15.9,9.9,18
2019-06-19,19.5,15.6,25
2019-06-18,18.6,14,23.9
2019-06-17,19.1,13.8,24.2
2019-06-16,16.4,11.7,20.3
2019-06-15,15.7,9.5,19.2
2019-06-14,17.3,12.5,22.8
2019-06-13,15.7,12.3,20.1
2019-06-12,13.7,8.1,17
2019-06-11,14.9,8.5,17.8
2019-06-10,15.9,14.2,18.5
2019-06-09,14.8,11.8,18.8
2019-06-08,13.9,12.1,15.5
2019-06-07,16.4,8,22.4
2019-06-06,15,7.8,18.5
2019-06-05,17.8,15.8,21.1
2019-06-04,17,7.3,21.6
2019-06-03,15.7,6.9,18.4
2019-06-02,21.8,13.9,29.2
2019-06-01,15.5,12.2,18.6
2019-05-31,16.7,15.1,19.7
2019-05-30,16,13.5,19.5
2019-05-29,13,8.6,17.8
2019-05-28,11.2,8.6,14.3
2019-05-27,13.2,9.8,16
2019-05-26,14.4,10.6,18.7
2019-05-25,11.3,7.8,13.7
2019-05-24,12.7,6.2,17.7
2019-05-23,13.7,5.6,20.9
2019-05-22,11.5,5.8,14.3
2019-05-21,11.6,10.4,12.8
2019-05-20,12.7,10.9,13.8
2019-05-19,13.1,11.4,15.5
2019-05-18,15.2,10.3,20.9
2019-05-17,12.1,10,15.1
2019-05-16,11.5,9.5,13.7
2019-05-15,10.4,3.9,14.2
2019-05-14,10.1,7.7,13
2019-05-13,9.3,7.1,11.9
2019-05-12,9.5,7.3,12.2
2019-05-11,8.4,2.3,11.9
2019-05-10,9,2.4,11.8
2019-05-09,11.8,8.2,18.1
2019-05-08,9.4,2.6,14.4
2019-05-07,8,5,11.1
2019-05-06,8,6.2,9.8
2019-05-05,8,5.8,10.8
2019-05-04,6.9,4.1,10.2
2019-05-03,7.4,5.6,10.2
2019-05-02,9.3,7.3,11.8
2019-05-01,8.7,7.4,9.7
2019-04-30,8.7,7.6,10
2019-04-29,8.3,2.4,10.5
2019-04-28,8.4,3.3,11.8
2019-04-27,10.4,7.7,12.9
2019-04-26,11.3,7.6,13
2019-04-25,14.3,9.7,20.1
2019-04-24,16.3,12.2,22.1
2019-04-23,14.9,10.7,19
2019-04-22,14.9,8.2,21
2019-04-21,11.3,5.2,16.3
2019-04-20,12.5,5.8,18.9
2019-04-19,12.7,6.7,18.2
2019-04-18,12.2,7.8,18.1
2019-04-17,11.4,5.7,18.6
2019-04-16,8,3.5,13
2019-04-15,8.5,5.6,12.8
2019-04-14,5.7,1.7,9
2019-04-13,3.3,-0.1,6.6
2019-04-12,4.8,1.4,7.5
2019-04-11,6.2,4.1,8.9
2019-04-10,5.4,2.6,7.9
2019-04-09,7.3,3.1,10.2
2019-04-08,9.4,7,12.5
2019-04-07,11.2,7.4,16.6
2019-04-06,9.1,6.6,11.8
2019-04-05,6.8,5.6,7.7
2019-04-04,6.5,3.8,7.7
2019-04-03,7.9,6.2,9.6
2019-04-02,9,2.4,16.8
2019-04-01,6.7,2.6,11.2
2019-03-31,6.9,4.2,9.1
2019-03-30,8.2,1.4,14.9
2019-03-29,9.1,3.4,12.6
2019-03-28,8.9,7.4,12.3
2019-03-27,7.8,6.5,9.7
2019-03-26,7.3,6.1,9.3
2019-03-25,6.7,3.6,8.4
2019-03-24,6.5,2.9,9.2
2019-03-23,7.7,6.1,10.2
2019-03-22,9.4,6,16.6
2019-03-21,9.1,7.7,12.1
2019-03-20,8.2,6,10.3
2019-03-19,6.8,4.9,9.2
2019-03-18,6.4,4.1,8.4
2019-03-17,7.1,4.2,9.9
2019-03-16,8,5.2,10.2
2019-03-15,7.8,6.4,10.6
2019-03-14,6.9,5.6,8.1
2019-03-13,6.5,5.3,8.4
2019-03-12,5.7,3.7,8.1
2019-03-11,5.3,3,6.7
2019-03-10,5.4,2.1,7.1
2019-03-09,7.2,4.7,9.5
2019-03-08,6.9,5.5,9.1
2019-03-07,8.6,5.3,10
2019-03-06,7.6,4.6,10.5
2019-03-05,6.5,4.3,8.7
2019-03-04,7.8,5.4,10.7
2019-03-03,9.1,7.9,10.7
2019-03-02,6.7,2.8,11.3
2019-03-01,5.6,4.4,7.6
2019-02-28,5.7,5.2,6.5
2019-02-27,8.1,-0.4,16.9
2019-02-26,6.1,-1.7,15.3
2019-02-25,5.2,-2.1,13.9
2019-02-24,4.7,-0.6,11.9
2019-02-23,4.4,1.6,8.3
2019-02-22,7.2,5.4,8.7
2019-02-21,7.1,6.2,8.7
2019-02-20,7.4,5.6,9.5
2019-02-19,6.6,5.2,7.8
2019-02-18,8.3,4.6,13.1
2019-02-17,7.9,2.1,12.5
2019-02-16,7.7,4.1,11.4
2019-02-15,6.1,-1.1,12.2
2019-02-14,5.6,1.8,9.8
2019-02-13,6.8,4.9,8.2
2019-02-12,5.8,3.1,8.2
2019-02-11,5.8,4.6,7.1
2019-02-10,5.5,3.7,6.9
2019-02-09,7.5,6.4,8.4
2019-02-08,6.7,4.8,8.7
2019-02-07,6.4,5.2,8
2019-02-06,4.5,3.5,5.4
2019-02-05,3.8,2.8,6.5
2019-02-04,1.9,0.7,3.3
2019-02-03,3.5,1,6
2019-02-02,2.1,0.1,3.6
2019-02-01,-0.1,-1.4,0.9
2019-01-31,0.1,-1.5,1.9
2019-01-30,0.5,-0.4,2.3
2019-01-29,2.2,0.4,4
2019-01-28,3.5,1.9,4.5
2019-01-27,5.2,3.1,6.4
2019-01-26,5.5,4,6.3
2019-01-25,-3,-6.9,5.2
2019-01-24,-4.1,-4.7,-3.6
2019-01-23,-1.9,-5,-0.9
2019-01-22,-0.8,-1.6,1.3
2019-01-21,0.8,-4.6,4.4
2019-01-20,-2.4,-5.2,0.9
2019-01-19,-0.1,-2,2.4
2019-01-18,3.3,0.6,5.5
2019-01-17,4.4,1.3,6.3
2019-01-16,6.6,5,7.7
2019-01-15,6.8,5.2,7.6
2019-01-14,4.8,2.2,6.2
2019-01-13,7.5,6.1,8.6
2019-01-12,6.9,6.3,7.9
2019-01-11,7,5.7,7.8
2019-01-10,4.6,3.9,5.9
2019-01-09,5.6,4,6.6
2019-01-08,6.9,3.2,8.1
2019-01-07,7.2,6.1,8.7
2019-01-06,6.6,5.6,7.2
2019-01-05,7.4,6.9,7.9
2019-01-04,6.3,4.8,7.5
2019-01-03,5.5,4.6,7
2019-01-02,6.1,4.6,7
2019-01-01,7.3,4.1,8.3
2018-12-31,8,7.5,8.5
2018-12-30,7.7,7.1,8.2
2018-12-29,7.9,7.2,9.1
2018-12-28,7.1,6.7,7.9
2018-12-27,6,5.4,6.8
2018-12-26,7,5.7,8.3
2018-12-25,6.6,5.8,7.5
2018-12-24,5.4,3.4,7.2
2018-12-23,6.5,5.8,7.3
2018-12-22,6.8,5.5,8.1
2018-12-21,7.2,6,10.2
2018-12-20,6.4,4.7,7.5
2018-12-19,6,4.1,7.5
2018-12-18,4.9,3.6,6
2018-12-17,3.4,1.3,6.1
2018-12-16,-0.2,-1.7,2.8
2018-12-15,0.6,-1,1.2
2018-12-14,2.3,-0.8,3.2
2018-12-13,2.8,0.6,4.1
2018-12-12,3.8,1.7,5
2018-12-11,6.3,2.1,7.9
2018-12-10,6.4,4,7.6
2018-12-09,7.4,5.7,8.8
2018-12-08,7.9,5.6,9.2
2018-12-07,9.5,6.5,10.9
2018-12-06,8.7,6.2,10
2018-12-05,4.1,1.8,6.3
2018-12-04,6.6,4.1,8.3
2018-12-03,9.8,7.5,10.9
2018-12-02,9.5,7.9,10.7
2018-12-01,6.7,5.3,7.9
2018-11-30,8.6,6.1,10.2
2018-11-29,8.4,6.2,9.6
2018-11-28,2.1,-1.3,6.3
2018-11-27,2.2,-0.3,4.6
2018-11-26,4.3,1.7,5
2018-11-25,4.4,2.4,5.6
2018-11-24,2.2,0.1,3.6
2018-11-23,2.6,0.8,4.3
2018-11-22,2.1,1,2.8
2018-11-21,2.5,1.6,3.6
2018-11-20,3.6,1.7,4.7
2018-11-19,6.3,4.2,7.6
2018-11-18,4.8,0,7.8
2018-11-17,4.2,1.8,7.1
2018-11-16,4.6,2.9,6.9
2018-11-15,6.6,3.8,9.2
2018-11-14,9.1,6.8,12.4
2018-11-13,9.5,8,11.7
2018-11-12,9.5,8.6,10.9
2018-11-11,10.9,9,12.4
2018-11-10,11.2,9.1,12.7
2018-11-09,8.1,3.3,10.9
2018-11-08,8.9,2,12.9
2018-11-07,11.3,8.6,14.7
2018-11-06,10.4,7.7,14.2
2018-11-05,8.9,2.9,10.5
2018-11-04,7,5.4,9.1
2018-11-03,7.2,4.3,10
2018-11-02,9.7,7.2,11.8
2018-11-01,9.5,7.6,12.3
2018-10-31,8.7,7.3,11
2018-10-30,6.8,5,8.9
2018-10-29,6.1,5.3,7.1
2018-10-28,6.2,4.1,8.6
2018-10-27,8,6.1,9.9
2018-10-26,10.3,5.8,12.7
2018-10-25,12.6,10.8,14.7
2018-10-24,13.2,12,14.7
2018-10-23,13.2,12.2,14
2018-10-22,12.5,10.9,14
2018-10-21,13.7,12,16.4
2018-10-20,12.4,6.3,15.7
2018-10-19,9.8,3.1,13.7
2018-10-18,13.2,8.8,15.8
2018-10-17,14.8,11.4,17.8
2018-10-16,16.8,14.9,21
2018-10-15,16.4,11.2,22.6
2018-10-14,18.1,13.1,23.4
2018-10-13,18.9,15.8,24.4
2018-10-12,17.7,14.4,21.6
2018-10-11,15.5,11.4,20.5
2018-10-10,13.1,5.9,20.3
2018-10-09,13.2,9.4,17.7
2018-10-08,12,8.2,16.1
2018-10-07,10.5,4.3,13.8
2018-10-06,12,6.2,18.9
2018-10-05,14,8.9,20.2
2018-10-04,13.7,11.5,15.9
2018-10-03,12.8,11.3,14.6
2018-10-02,11.7,8.4,15.5
2018-10-01,10.7,8,12.8
2018-09-30,12.6,10.2,16.3
2018-09-29,12.3,8.2,15.8
2018-09-28,13.2,11.5,15.4
2018-09-27,16.4,13.1,21.1
2018-09-26,14.2,10.4,18.2
2018-09-25,12.4,9.5,15.8
2018-09-24,12,9.7,14.3
2018-09-23,12,10.4,13.8
2018-09-22,13,10.9,15.3
2018-09-21,15.1,9.3,19
2018-09-20,18.3,16.1,21.4
2018-09-19,18.7,14.9,22.7
2018-09-18,18.2,13.2,24.6
2018-09-17,16.6,12,21.4
2018-09-16,16.2,12.7,20.8
2018-09-15,15.5,13.6,18.6
2018-09-14,14.3,11.9,17.2
2018-09-13,14.3,8.8,18.3
2018-09-12,14.8,12.8,16.2
2018-09-11,16.5,14.1,19.1
2018-09-10,17.2,15.5,19.5
2018-09-09,17.5,14.1,21.9
2018-09-08,15.3,11.6,18.5
2018-09-07,14.9,11,16.5
2018-09-06,17.2,13.9,19.2
2018-09-05,18.4,13.1,23.4
2018-09-04,18.8,16.1,23.2
2018-09-03,19.1,17.2,21.1
2018-09-02,16,9.1,20.7
2018-09-01,15.4,9.1,19
2018-08-31,16.1,13.7,18.7
2018-08-30,17,15.5,18.7
2018-08-29,16.9,13.7,21.7
2018-08-28,17.2,13.3,20.2
2018-08-27,16.3,12.1,19.8
2018-08-26,15.5,12.2,19
2018-08-25,13.8,11.3,17
2018-08-24,15.5,11.9,19
2018-08-23,19.3,15.5,23.1
2018-08-22,20,14.9,26.2
2018-08-21,19,13.9,24.2
2018-08-20,18.6,14.5,20.8
2018-08-19,18.8,17.4,21.2
2018-08-18,18.6,15.3,22.1
2018-08-17,18.1,15.5,21
2018-08-16,18.6,16.1,21.9
2018-08-15,20.1,17.3,23.7
2018-08-14,18.7,17.2,20.9
2018-08-13,19,17.1,23.5
2018-08-12,18.5,14.1,24.7
2018-08-11,16,12.4,19.9
2018-08-10,16.3,12.9,19.1
2018-08-09,19.4,14.2,24.7
2018-08-08,21.7,17.4,26.2
2018-08-07,23.7,16.5,31.7
2018-08-06,20.5,11,28.4
2018-08-05,19.2,12.6,22.3
2018-08-04,20.9,17.3,23.4
2018-08-03,20.9,14.1,25.6
2018-08-02,20.9,14.8,27.7
2018-08-01,18.5,11,23.2
2018-07-31,21.4,14.8,27.2
2018-07-30,24,20.1,28.9
2018-07-29,20.8,16,27.8
2018-07-28,22.3,17.9,27.7
2018-07-27,26.7,22,32.6
2018-07-26,26.6,19.7,34.2
2018-07-25,21.4,19.6,24
2018-07-24,22.8,16.2,30
2018-07-23,18.7,12.3,23
2018-07-22,19.2,14.1,21.7
2018-07-21,20.8,17.9,25.4
2018-07-20,19.1,15.7,23.5
2018-07-19,17.6,12.1,22
2018-07-18,18.3,13.4,21.9
2018-07-17,20.4,14.7,28.9
2018-07-16,20.1,15.4,25.9
