date,TMK,TNK,TXK
2019-07-17,17.6,9.6,26.1
2019-07-16,16.7,8.8,24.4
2019-07-15,15.7,11,21.3
2019-07-14,16.2,12.1,21.2
2019-07-13,14.7,11.4,19.7
2019-07-12,14.5,12.1,18.7
2019-07-11,13.2,7.4,17.9
2019-07-10,13.5,6.2,20.4
2019-07-09,14.6,8.6,19.1
2019-07-08,14.3,12.5,16.6
2019-07-07,17,13.8,22.4
2019-07-06,20.3,11,28.5
2019-07-05,20.1,11,28.2
2019-07-04,17.4,9.5,24.2
2019-07-03,17.7,12,22.8
2019-07-02,19.5,14.9,23.9
2019-07-01,23.8,17.6,31.5
2019-06-30,24.2,12.7,32.7
2019-06-29,21,11.3,28.3
2019-06-28,20.9,13.3,26.9
2019-06-27,24.9,17.3,30.7
2019-06-26,25.1,15.6,33.8
2019-06-25,23.7,13.7,31.9
2019-06-24,21.1,13.2,27.4
2019-06-23,18.4,15.1,23.1
2019-06-22,17,14.7,22.8
2019-06-21,17.4,12.7,21.4
2019-06-20,17.2,13.5,21.5
2019-06-19,21.1,14,28.4
2019-06-18,19.9,10.6,27.9
2019-06-17,17.4,8.7,24.1
2019-06-16,15.1,11.5,19.1
2019-06-15,18.7,12.6,23.2
2019-06-14,19.4,9.1,26.8
2019-06-13,17,10.9,22.9
2019-06-12,14.1,11.9,18.5
2019-06-11,14.2,9.9,17.3
2019-06-10,14.9,11.2,21.2
2019-06-09,14.5,6.1,21.8
2019-06-08,14.5,8.7,20.5
2019-06-07,16.8,6.7,27.4
2019-06-06,13.9,8.3,20.1
2019-06-05,21.1,11.5,27.8
2019-06-04,20.2,10.9,27.4
2019-06-03,19,10.5,28
2019-06-02,18.7,8.8,27
2019-06-01,17.2,7.8,24
2019-05-31,15.1,10.3,21.6
2019-05-30,12,4.8,18.1
2019-05-29,9.7,7.2,14.3
2019-05-28,11,8.4,13.4
2019-05-27,13.7,7.6,18.7
2019-05-26,13.8,8.2,20.2
2019-05-25,12.9,7,20.2
2019-05-24,13.8,4.5,20.4
2019-05-23,12.2,5.5,18.4
2019-05-22,11.7,8.7,15.4
2019-05-21,10,9.2,10.6
2019-05-20,11,10.3,12
2019-05-19,12.9,8.7,19.4
2019-05-18,12.3,3.8,19.1
2019-05-17,10.2,1.6,18.5
2019-05-16,6.6,1.6,10.5
2019-05-15,6.2,2.1,9.5
2019-05-14,6.3,0.6,11.3
2019-05-13,7.5,1.8,12.3
2019-05-12,5.3,3.8,8.6
2019-05-11,9.2,6.2,11.9
2019-05-10,10.5,7.7,15.1
2019-05-09,9.7,3.3,14.8
2019-05-08,9.1,2.3,14.7
2019-05-07,6.6,-1.3,13.3
2019-05-06,3.6,-1.9,7.4
2019-05-05,2.3,-0.5,6
2019-05-04,4.4,0.5,10.3
2019-05-03,7.6,4.4,9.8
2019-05-02,10.4,1.4,18
2019-05-01,8.6,-0.1,17
2019-04-30,6.6,3.6,10.2
2019-04-29,5.3,0.5,9
2019-04-28,4.5,0,8.8
2019-04-27,6.9,3.5,12
2019-04-26,5.8,3.6,8.7
2019-04-25,13.1,3.4,22.9
2019-04-24,14.5,3.6,22.8
2019-04-23,13.9,5.3,20.6
2019-04-22,13.6,2.6,21.7
2019-04-21,13.3,2.4,21.1
2019-04-20,12,1,20.3
2019-04-19,12.1,0.8,20
2019-04-18,11.3,2.9,18.7
2019-04-17,11.2,5.6,16.9
2019-04-16,8.4,-1.8,16.5
2019-04-15,7.1,1.8,13.1
2019-04-14,3.8,0.4,7.3
2019-04-13,3.7,0.7,8.3
2019-04-12,3.4,-1.4,7.7
2019-04-11,5.3,2.6,7.8
2019-04-10,7.2,6.2,8.3
2019-04-09,8.3,6.5,10.5
2019-04-08,7.9,6.1,10
2019-04-07,8.4,1.7,13.5
2019-04-06,7.4,-2.2,15
2019-04-05,3.9,0.8,6.9
2019-04-04,2.8,0.8,5.1
2019-04-03,9.9,4,17.1
2019-04-02,10.5,0,19
2019-04-01,8.3,1.8,14.6
2019-03-31,8.9,-0.7,16.9
2019-03-30,7.9,-1.5,16.8
2019-03-29,7.7,1.5,14.6
2019-03-28,6.8,0.2,12.1
2019-03-27,3.9,1,7.9
2019-03-26,2.7,0.2,6.7
2019-03-25,4.2,-0.9,8
2019-03-24,8.3,-1.5,16.8
2019-03-23,8.6,-0.1,17.6
2019-03-22,5.4,-4.3,15.8
2019-03-21,4.2,-3,11.1
2019-03-20,2.1,-4.3,8
2019-03-19,1.7,-2.8,6.4
2019-03-18,1.9,0.3,5.6
2019-03-17,8.2,0.6,15.2
2019-03-16,10.4,6.3,14.6
2019-03-15,6.3,3.5,9.1
2019-03-14,2.4,0.8,3.8
2019-03-13,4.2,1,8.8
2019-03-12,3.4,-0.9,8.3
2019-03-11,1.7,-0.8,4.1
2019-03-10,8.8,3.8,11.9
2019-03-09,7.5,4.2,10.4
2019-03-08,5.5,2.5,8.2
2019-03-07,6.4,2.4,12.8
2019-03-06,6.5,-1.8,15
2019-03-05,4.9,0.6,7.9
2019-03-04,6.7,2.2,14.3
2019-03-03,8.3,4.2,12.3
2019-03-02,5.6,3.9,8
2019-03-01,5.9,4.6,7.8
2019-02-28,9.8,1.2,16
2019-02-27,6.1,-2.4,16
2019-02-26,5.5,-2.6,15.8
2019-02-25,4.1,-3.5,12.3
2019-02-24,0.8,-5,7.6
2019-02-23,2.2,-3.2,6.2
2019-02-22,6.3,3.1,9.7
2019-02-21,6,-0.2,12.6
2019-02-20,4.9,0.8,10.8
2019-02-19,5.6,-0.7,10.9
2019-02-18,3.2,-4.3,13
2019-02-17,3.6,-2.6,13.8
2019-02-16,2.8,-3.8,13.3
2019-02-15,1.5,-5.1,10.3
2019-02-14,1.6,-4.7,10.9
2019-02-13,-0.9,-7,6.7
2019-02-12,0,-5.2,2.8
2019-02-11,1.6,0.5,2.8
2019-02-10,4.5,1.5,11.4
2019-02-09,4,-0.9,7.1
2019-02-08,1.2,-2.7,5
2019-02-07,-1.6,-10.9,3.1
2019-02-06,-8.2,-15.6,-2.6
2019-02-05,-5.3,-10.5,-1.9
2019-02-04,-4.1,-12,-0.5
2019-02-03,-0.5,-2.2,1.5
2019-02-02,2,0,5.7
2019-02-01,0.4,-1.3,3
2019-01-31,-3,-11.4,1.1
2019-01-30,-2.9,-11.8,3.2
2019-01-29,-1.9,-8.6,1.1
2019-01-28,0.1,-1.1,1.4
2019-01-27,2.1,-0.2,4.5
2019-01-26,0,-4.1,2.8
2019-01-25,-5.1,-9,-2.6
2019-01-24,-4.9,-6.3,-3
2019-01-23,-6,-8.1,-3.8
2019-01-22,-4.6,-8.5,-1.5
2019-01-21,-3.5,-4.5,-2.5
2019-01-20,-6.6,-15,-0.6
2019-01-19,-7.9,-15.1,-2.8
2019-01-18,-1.6,-4.8,1.3
2019-01-17,2.8,0.1,5.9
2019-01-16,-1.5,-9.2,4.6
2019-01-15,-0.1,-3.5,2.5
2019-01-14,1.3,-3,4
2019-01-13,1.8,0.2,4.2
2019-01-12,-0.3,-2.4,1.3
2019-01-11,-3.9,-9.1,-2.1
2019-01-10,-2.3,-3.6,-1.4
2019-01-09,-1,-2.5,0.5
2019-01-08,0.9,-0.2,2.5
2019-01-07,0.5,0.2,1.2
2019-01-06,0.5,0.2,0.8
2019-01-05,-0.7,-1.5,0.4
2019-01-04,-2.3,-4.1,-1.1
2019-01-03,-3.7,-6.4,-2
2019-01-02,-0.7,-3,2.4
2019-01-01,2.2,0.4,3.5
2018-12-31,2.1,0.9,3.5
2018-12-30,1.5,-0.3,2.7
2018-12-29,-1.1,-2.3,0.7
2018-12-28,-1,-3.9,6.3
2018-12-27,-3.1,-6.9,-0.1
2018-12-26,-2.2,-5.6,3.4
2018-12-25,-1.6,-3.9,0.6
2018-12-24,4.1,0.4,9.7
2018-12-23,7.5,5.7,9.7
2018-12-22,8.6,7.5,10
2018-12-21,5.6,3.1,8.9
2018-12-20,3.6,1.5,6.4
2018-12-19,0.9,-5.8,4.7
2018-12-18,-0.1,-6,5.5
2018-12-17,-0.1,-4.3,2.6
2018-12-16,-1.4,-7.4,2.7
2018-12-15,-4.6,-8.7,-3.1
2018-12-14,-3.1,-3.7,-2.5
2018-12-13,-1.4,-2.6,-0.5
2018-12-12,-1.3,-3.8,0.8
2018-12-11,-0.1,-1.6,1.2
2018-12-10,2,-0.4,3.8
2018-12-09,5,2.8,7.3
2018-12-08,4.7,2.7,6.2
2018-12-07,8.8,4.8,11.3
2018-12-06,7.5,4.8,9.2
2018-12-05,4.3,3,7.6
2018-12-04,6.5,3.9,8.7
2018-12-03,9.8,8.4,11.4
2018-12-02,5.9,1.1,9
2018-12-01,4.5,0,7.4
2018-11-30,4.8,1,8.2
2018-11-29,0.4,-2.5,3.6
2018-11-28,0,-2.6,4.5
2018-11-27,0.6,-0.1,1.7
2018-11-26,1.7,-0.1,2.8
2018-11-25,-0.8,-3.6,1.8
2018-11-24,2.9,-2,8.6
2018-11-23,-1,-4.1,1.7
2018-11-22,0.4,-2.2,5.1
2018-11-21,-1.9,-4.7,-0.7
2018-11-20,-1,-4.1,2.9
2018-11-19,-0.9,-1.5,0.2
2018-11-18,-0.1,-2.1,3.5
2018-11-17,2.3,-1,6.4
2018-11-16,3.1,0.5,5.7
2018-11-15,3.2,1.7,4.4
2018-11-14,3.1,-1.3,7
2018-11-13,6.7,0.3,10.5
2018-11-12,7.8,1.1,17.5
2018-11-11,8.3,3.5,15.1
2018-11-10,4.9,1.2,9.8
2018-11-09,8.1,5.4,11.1
2018-11-08,8.9,6.5,10.8
2018-11-07,8,2.1,13.7
2018-11-06,6.1,0.6,11.9
2018-11-05,8.1,3.7,15.4
2018-11-04,8.4,7.1,9.3
2018-11-03,8.2,6.6,9.5
2018-11-02,7,3.1,10.5
2018-11-01,5.9,2.2,12.8
2018-10-31,4,-1.4,9.1
2018-10-30,5,0.1,11.5
2018-10-29,3.9,1.3,11.5
2018-10-28,0.6,0,1.3
2018-10-27,3.9,0.1,6.8
2018-10-26,9.1,6.1,14.1
2018-10-25,10,3.3,15.7
2018-10-24,9.9,8.2,11.2
2018-10-23,7.8,1.9,11.7
2018-10-22,5.2,-2.3,12.2
2018-10-21,6.6,1.5,12.8
2018-10-20,8.1,2,15.2
2018-10-19,8,4.3,12.9
2018-10-18,10.5,4.3,17.7
2018-10-17,11.2,3,19.4
2018-10-16,11.6,4.5,21.6
2018-10-15,12.2,3.9,23.1
2018-10-14,12.9,4.5,22.8
2018-10-13,13,5.5,21.2
2018-10-12,15.4,8.4,22.7
2018-10-11,13.2,5.4,23.2
2018-10-10,13.3,8.5,19.6
2018-10-09,13.3,10.5,16.4
2018-10-08,12,7.3,16.8
2018-10-07,14.3,9.3,19.5
2018-10-06,14.1,7.4,21.7
2018-10-05,11.3,2.3,21.3
2018-10-04,8.6,2.4,15.7
2018-10-03,9.7,4.7,13.2
2018-10-02,7.1,2.8,10.7
2018-10-01,8.8,5.2,12.3
2018-09-30,11.5,2.1,20.8
2018-09-29,9.9,4.3,14.4
2018-09-28,13.9,6.6,21
2018-09-27,12.1,3.4,22.6
2018-09-26,8.2,-1.4,18
2018-09-25,6,0.1,11.9
2018-09-24,7.6,1.5,12
2018-09-23,16.8,8.6,24.7
2018-09-22,12.1,8,16.3
2018-09-21,17,10.2,26.1
2018-09-20,17.8,10.6,28.1
2018-09-19,17.9,11.6,25.7
2018-09-18,17.5,10.7,25.6
2018-09-17,17.4,10.9,25.3
2018-09-16,14.8,6.2,22.4
2018-09-15,14.7,9.3,20.4
2018-09-14,16.1,13.2,21
2018-09-13,18.1,13.6,25.1
2018-09-12,18.7,10.4,27.7
2018-09-11,18.3,10.4,26.4
2018-09-10,16.6,8.3,25.4
2018-09-09,15.7,7.8,23.8
2018-09-08,14.9,9.9,21.5
2018-09-07,16.2,12.9,20.2
2018-09-06,17,9.4,23.8
2018-09-05,15.8,7.7,23.1
2018-09-04,13.5,8.3,19.7
2018-09-03,14.2,9.5,18.4
2018-09-02,12.1,10.6,13.1
2018-09-01,11.7,10.6,13.1
2018-08-31,13.2,12,14.9
2018-08-30,15.3,12.1,17.8
2018-08-29,18.6,10.2,28.5
2018-08-28,18.4,12.7,24.8
2018-08-27,15.7,4.3,22.7
2018-08-26,11,5.1,17.2
2018-08-25,12.1,9.6,15.7
2018-08-24,16.7,11.4,23.8
2018-08-23,20.1,15.5,27.8
2018-08-22,21.6,11.6,30.6
2018-08-21,20.5,11.8,28.6
2018-08-20,21,13.3,28.8
2018-08-19,20.5,12.5,28.4
2018-08-18,19.4,15.2,25.1
2018-08-17,19.7,10.2,28.6
2018-08-16,19.1,8.9,27.8
2018-08-15,17.3,10,24.3
2018-08-14,17.4,12.7,22.1
2018-08-13,18.8,12.6,26.9
2018-08-12,18.2,6.7,28.4
2018-08-11,16.1,9.2,23.4
2018-08-10,15.6,9.7,19.7
2018-08-09,22,13.8,32
2018-08-08,22,14.9,29.3
2018-08-07,21.3,15,29.2
2018-08-06,23.1,15,30.8
2018-08-05,23.1,15,29.7
2018-08-04,24.2,14.4,32.1
2018-08-03,23.6,14.9,30.8
2018-08-02,23.5,16.2,28.7
2018-08-01,23.4,14.6,31.6
2018-07-31,23.4,13.4,31.9
2018-07-30,22,14,31.9
2018-07-29,20.9,12.9,29.3
2018-07-28,19.8,13.3,26.5
2018-07-27,21.1,11.7,28.2
2018-07-26,21.1,12.3,27.4
2018-07-25,20.8,11.1,28.4
2018-07-24,20,11.3,27.3
2018-07-23,18.3,13.4,23.8
2018-07-22,16.9,15.3,21
2018-07-21,17,14.9,20.6
2018-07-20,20.1,11.1,28.3
2018-07-19,19.7,12,26.7
2018-07-18,19.2,11.1,27.2
2018-07-17,18,10.5,25.6
2018-07-16,18.5,12,23.9
