date,TMK,TNK,TXK
2019-04-09,8.9,8,10.4
2019-04-08,9.8,7.5,14.1
2019-04-07,8.1,2.8,13.6
2019-04-06,7.7,1.3,15.9
2019-04-05,5,1.9,9.5
2019-04-04,2.7,1.5,3.5
2019-04-03,6.9,2.7,13.4
2019-04-02,12.5,3.8,20.8
2019-04-01,11,4.4,19.4
2019-03-31,10.6,1.5,21
2019-03-30,9.3,0.8,20.9
2019-03-29,10.5,4.8,18.4
2019-03-28,7.5,-1.1,15.7
2019-03-27,4.9,-0.3,10.8
2019-03-26,4.3,0.1,9.2
2019-03-25,5.4,1.9,10.1
2019-03-24,8.3,1.1,16.6
2019-03-23,8,-0.1,19.4
2019-03-22,7.2,-1.1,18.1
2019-03-21,5.8,-1.5,15.5
2019-03-20,3.7,-2.3,12.2
2019-03-19,3.9,-0.3,10.8
2019-03-18,3.3,1.1,6.9
2019-03-17,8,2,16.6
2019-03-16,11,8.9,13.5
2019-03-15,9,5.5,11.1
2019-03-14,5,2.4,7
2019-03-13,5.7,3.7,8.5
2019-03-12,4,-0.7,13.1
2019-03-11,2.6,0.4,6.4
2019-03-10,10.5,4.6,13.1
2019-03-09,9.7,7.2,11.8
2019-03-08,8,4.5,12.4
2019-03-07,8.4,5.5,11
2019-03-06,6.8,1.5,13.1
2019-03-05,5.9,4.5,7.8
2019-03-04,7.3,3.7,14.6
2019-03-03,9.6,5.7,12.7
2019-03-02,7.8,5,10.7
2019-03-01,7.9,6.7,10
2019-02-28,8.4,-1.3,18.2
2019-02-27,7.1,0.1,17.9
2019-02-26,7.3,0.4,17.3
2019-02-25,6.9,-0.2,16.7
2019-02-24,5.5,-1,13.7
2019-02-23,5.7,1.2,11.1
2019-02-22,7.1,1.9,13.4
2019-02-21,5.4,-1,15.3
2019-02-20,6.2,1.8,13.5
2019-02-19,4.6,-1.6,11.4
2019-02-18,3.4,-2.4,14.3
2019-02-17,3.8,-2.3,16
2019-02-16,3.4,-2.2,13.6
2019-02-15,3.8,-1.9,13.9
2019-02-14,2.8,-2.3,11.7
2019-02-13,0.8,-3.1,7.8
2019-02-12,2.2,-2.3,5.7
2019-02-11,3.2,0.7,5.4
2019-02-10,6.7,2.6,14.1
2019-02-09,6.5,-1.6,9.9
2019-02-08,2.6,-0.7,8.1
2019-02-07,-0.1,-4.1,4.8
2019-02-06,-1.6,-5.9,5.1
2019-02-05,-1.2,-4.6,3.9
2019-02-04,-0.3,-1.7,3
2019-02-03,1.5,0,3
2019-02-02,2.2,0.7,4.8
2019-02-01,1.4,0.5,3
2019-01-31,-1.1,-4.1,1.7
2019-01-30,-0.1,-3.6,3.1
2019-01-29,0,-3.8,1.9
2019-01-28,1.6,0.7,2.2
2019-01-27,5.9,1.1,8.7
2019-01-26,2.7,-1.4,6.4
2019-01-25,-2.6,-5.1,-0.6
2019-01-24,-2.6,-3,-1.6
2019-01-23,-2.6,-6.8,0.2
2019-01-22,-1.8,-6,0.9
2019-01-21,-0.2,-2.1,0.9
2019-01-20,-1.8,-5.9,1.5
2019-01-19,-3.5,-5.6,-1.6
2019-01-18,0.2,-3,1.7
2019-01-17,6,0.7,8.3
2019-01-16,0.6,-1.4,7.8
2019-01-15,2.7,-0.2,5.4
2019-01-14,5.2,3,7.6
2019-01-13,5,1.5,8.4
2019-01-12,1.5,-0.1,3.2
2019-01-11,-1,-2.1,0
2019-01-10,0.3,-1,1.2
2019-01-09,1.5,0,4
2019-01-08,3.5,1.8,5.4
2019-01-07,2.5,1.6,3.6
2019-01-06,2.5,1.6,3.5
2019-01-05,1.3,0.4,2.5
2019-01-04,0.4,-1.1,2.7
2019-01-03,-1.1,-2.6,0.3
2019-01-02,1.8,-1.5,5.5
2019-01-01,5.1,3.8,6.1
2018-12-31,4.8,3.1,7
2018-12-30,3.3,1.3,5
2018-12-29,1.5,0.7,3.9
2018-12-28,0,-2.1,2.7
2018-12-27,-1.3,-3.3,1.4
2018-12-26,-0.7,-2.2,1.1
2018-12-25,1.5,-0.2,2.7
2018-12-24,6.5,2.7,12.7
2018-12-23,9.4,6.7,12.4
2018-12-22,10.1,8.2,12.5
2018-12-21,9.9,6.6,12.2
2018-12-20,6.7,2.3,8.7
2018-12-19,1.6,-0.2,3.3
2018-12-18,0.8,-0.8,2.9
2018-12-17,0.9,-0.5,1.9
2018-12-16,-0.3,-2.3,1.3
2018-12-15,-1.2,-3.1,-0.4
2018-12-14,0.1,-0.5,0.6
2018-12-13,0.9,-0.5,1.8
2018-12-12,0.4,-1.1,2.9
2018-12-11,2.3,-0.4,5.1
2018-12-10,4.7,2.8,6.7
2018-12-09,7.5,6.3,9.3
2018-12-08,7.1,5,9.8
2018-12-07,11,6.1,12.3
2018-12-06,9.1,6.1,12.3
2018-12-05,6.2,4.6,8.4
2018-12-04,7.9,5.4,10.7
2018-12-03,12.6,10.2,14.4
2018-12-02,9.8,4.5,12.9
2018-12-01,6,4.4,9.3
2018-11-30,4.2,0.6,7.7
2018-11-29,5,1.3,9.3
2018-11-28,3.6,1,6.4
2018-11-27,3.3,2.3,4.6
2018-11-26,4.3,2.7,5.5
2018-11-25,2.8,-1.1,8.4
2018-11-24,4.9,0.6,10.2
2018-11-23,3.3,-1.7,8
2018-11-22,2.2,-0.4,7.1
2018-11-21,0.3,-3.3,4.4
2018-11-20,1.6,-2.3,3.1
2018-11-19,1.4,-1.2,3.4
2018-11-18,2.2,-0.8,6.2
2018-11-17,4.5,0.7,8.6
2018-11-16,5.5,1.3,9.1
2018-11-15,5.9,3.6,8.3
2018-11-14,6,2.6,10.5
2018-11-13,9.7,5.9,12.1
2018-11-12,9.7,6.3,13.6
2018-11-11,10.6,8.1,14.1
2018-11-10,8.8,4,13
2018-11-09,8.6,3.7,13.7
2018-11-08,10.2,7.8,13.1
2018-11-07,7.9,3.5,13.7
2018-11-06,8.3,5.2,15.4
2018-11-05,8.6,5,13.6
2018-11-04,10.2,8.4,13.4
2018-11-03,9.4,7.3,11.8
2018-11-02,7.3,4.4,10.8
2018-11-01,6.6,2.8,12.8
2018-10-31,4.9,0,10.7
2018-10-30,5.2,1,7.5
2018-10-29,4.8,3.1,7
2018-10-28,3.7,2.3,4.6
2018-10-27,6.1,4.1,9
2018-10-26,9.5,6.4,13.5
2018-10-25,11,8,14.7
2018-10-24,11.4,10.2,12.8
2018-10-23,9.5,3.9,13.7
2018-10-22,7.5,0.7,15.2
2018-10-21,8.7,3.8,16.3
2018-10-20,10.7,5.6,19.4
2018-10-19,11.9,7.5,18
2018-10-18,13.3,7.4,21.2
2018-10-17,12,5.4,21.5
2018-10-16,11.5,5.2,22.3
2018-10-15,11.8,5.4,21.5
2018-10-14,13.5,8.2,21.7
2018-10-13,14.2,8.5,24
2018-10-12,13.8,8,22.7
2018-10-11,12.5,6.9,19.1
2018-10-10,14.9,9.2,21.8
2018-10-09,12.7,7.7,19.9
2018-10-08,14,9.5,21.7
2018-10-07,13.4,7.8,21.5
2018-10-06,13.2,6.9,23.2
2018-10-05,11.4,4.2,20.8
2018-10-04,11.8,6.5,18.2
2018-10-03,11.7,10,15
2018-10-02,8.8,3.8,12
2018-10-01,10,6.3,13.9
2018-09-30,11.1,3.1,20.7
2018-09-29,12,5.7,17.7
2018-09-28,12.9,6.4,22.1
2018-09-27,11,3.4,22.4
2018-09-26,8.8,1.6,18.4
2018-09-25,8.8,2.4,16.1
2018-09-24,9.5,4.2,15.5
2018-09-23,17.6,10.3,23.5
2018-09-22,12.6,9,18
2018-09-21,15.3,9.6,25.8
2018-09-20,18.1,11.8,27.9
2018-09-19,18.2,12.6,28
2018-09-18,17.7,9.7,28
2018-09-17,16.1,8.7,27
2018-09-16,15.1,7,25.4
2018-09-15,15.1,9.5,21.8
2018-09-14,16.8,13.2,22.8
2018-09-13,17.7,14.3,25.7
2018-09-12,18.1,10.3,30.1
2018-09-11,17.7,10.4,28.2
2018-09-10,16.4,8.2,27.7
2018-09-09,15.1,8.5,26.1
2018-09-08,15.1,9.9,23.4
2018-09-07,16.9,10.9,21.6
2018-09-06,18.2,12.9,25.7
2018-09-05,18.2,11.7,27.3
2018-09-04,16.6,10.9,25.1
2018-09-03,16.2,12.4,21
2018-09-02,14.2,11.8,16.5
2018-09-01,15,11.9,20.3
2018-08-31,13,11.9,14.4
2018-08-30,17,12.5,21.9
2018-08-29,19.2,12.5,27.7
2018-08-28,19.1,12.7,28
2018-08-27,17,10.6,24.7
2018-08-26,13.1,8.5,20.8
2018-08-25,12.1,8.9,14.3
2018-08-24,16.4,12,23.6
2018-08-23,21.9,15.9,30.6
2018-08-22,23.3,15.7,33.2
2018-08-21,22.6,14.9,31.8
2018-08-20,21.1,12.8,30.2
2018-08-19,22.1,15.6,30.3
2018-08-18,20.8,16.3,27.7
2018-08-17,21.9,13.9,31.7
2018-08-16,21.2,12.5,31.8
2018-08-15,18.9,11.6,27.5
2018-08-14,18.7,13.6,25
2018-08-13,17.6,12.8,25.2
2018-08-12,19.4,9.1,30.4
2018-08-11,17.2,9.3,25.9
2018-08-10,18.3,12.3,25.4
2018-08-09,22.4,16.7,33.1
2018-08-08,23.2,17.2,31.2
2018-08-07,22.8,17.5,34.1
2018-08-06,25.7,17,35.1
2018-08-05,24.7,16.6,33.6
2018-08-04,24.1,18.1,35.5
2018-08-03,26.1,17.7,35.1
2018-08-02,23.9,17.6,32.9
2018-08-01,24.3,18.5,32
2018-07-31,25.7,15.6,35.8
2018-07-30,24.5,15,35.3
2018-07-29,22.8,15.1,32.2
2018-07-28,21.8,16.6,28.5
2018-07-27,24,15.1,33.9
2018-07-26,24.6,15.6,33.4
2018-07-25,24.1,15.8,34
2018-07-24,22.7,14.1,33.1
2018-07-23,20.6,16,28.8
2018-07-22,19.1,15.9,26.1
2018-07-21,18.4,16.3,24.3
2018-07-20,21.1,14.3,31.6
2018-07-19,22.1,14.3,31
2018-07-18,21.4,14,30.6
2018-07-17,18.9,11.9,29
2018-07-16,19.6,13.3,28.9
