date,TMK,TNK,TXK
2019-09-28,13.6,11.9,16.6
2019-09-27,13.9,12,16.2
2019-09-26,14.7,12.7,16.4
2019-09-25,13.4,12.7,15.5
2019-09-24,13,9.6,15.9
2019-09-23,14,11.9,18
2019-09-22,17.7,12.4,24.9
2019-09-21,15.7,9.8,22.3
2019-09-20,12.6,7,18.4
2019-09-19,11.7,7.9,16.5
2019-09-18,12.3,7.7,17.7
2019-09-17,15.6,10.6,20.9
2019-09-16,18,10.7,24.9
2019-09-15,17.7,9.4,26
2019-09-14,17.8,12,24.5
2019-09-13,17,12,21.7
2019-09-12,17.5,13.7,23.1
2019-09-11,14.6,6.4,20.3
2019-09-10,13.9,6.8,20.6
2019-09-09,12,8.5,16.8
2019-09-08,11.7,10.3,14.8
2019-09-07,11.4,9.2,16.8
2019-09-06,12.9,6.9,19.9
2019-09-05,13.9,9.3,18.7
2019-09-04,17.6,8.5,24.7
2019-09-03,16.2,8,23.6
2019-09-02,15.2,9.1,21.9
2019-09-01,17.9,11.7,22.5
2019-08-31,24.7,16,31.5
2019-08-30,21,13.4,28.9
2019-08-29,22.3,17.1,28.4
2019-08-28,24.6,19.7,30.8
2019-08-27,24.7,17.5,31.1
2019-08-26,24,15.8,31.2
2019-08-25,23.1,15.7,29.8
2019-08-24,21.5,14.9,28
2019-08-23,20.3,14,26.7
2019-08-22,18.1,10.9,25
2019-08-21,16.7,9.2,22.6
2019-08-20,14.8,11.5,18.3
2019-08-19,17.9,12.9,23.5
2019-08-18,21,16.5,27.6
2019-08-17,17.9,16,21.2
2019-08-16,17.3,10.5,23
2019-08-15,16.9,13.4,22.1
2019-08-14,15.7,10.5,21.5
2019-08-13,14.6,11.5,19.7
2019-08-12,15.1,10.9,21.5
2019-08-11,17.3,12.3,23.8
2019-08-10,20.5,17.4,25
2019-08-09,22,17.4,29.8
2019-08-08,20.1,15.8,25.5
2019-08-07,17.5,15.9,20.2
2019-08-06,20.6,16.4,26.2
2019-08-05,22.7,17.5,27.7
2019-08-04,21.4,12.1,28.1
2019-08-03,18.7,13.5,24.5
2019-08-02,20.2,14.5,26.7
2019-08-01,18.3,10.5,25.3
2019-07-31,18.7,12.2,23.3
2019-07-30,21.4,16.2,27.9
2019-07-29,19.5,12.2,26.4
2019-07-28,17.6,14.7,19.7
2019-07-27,20,17.1,23.7
2019-07-26,28.4,19.8,34.3
2019-07-25,29.8,20.7,36.6
2019-07-24,29.1,22.4,36.1
2019-07-23,26.1,16.2,32.5
2019-07-22,21.7,13.9,28.5
2019-07-21,21,16.3,26.2
2019-07-20,21.9,17.1,30.2
2019-07-19,19.9,17.2,23.3
2019-07-18,19.6,11.6,26.2
2019-07-17,18.8,10.2,26
2019-07-16,16.6,8.3,24.2
2019-07-15,15.4,8.8,21.6
2019-07-14,15,11.3,18.8
2019-07-13,16.4,11.5,21.7
2019-07-12,16.9,12.7,24.3
2019-07-11,16.5,13.5,22.1
2019-07-10,16.9,6.9,23.9
2019-07-09,14.4,7.2,19.8
2019-07-08,15.8,10.4,21.1
2019-07-07,16.8,14.2,19.8
2019-07-06,22.1,12.2,29.7
2019-07-05,20.2,12,28.2
2019-07-04,20,13,26.7
2019-07-03,19.5,13.6,24.7
2019-07-02,19.6,13.4,25.3
2019-07-01,22.4,16.1,27.1
2019-06-30,27.5,17.6,34.4
2019-06-29,24.8,17.7,31.2
2019-06-28,23.1,14.7,29.6
2019-06-27,26.3,19.8,31
2019-06-26,28,18.8,34.8
2019-06-25,26,20.1,32.9
2019-06-24,24,17.7,29.7
2019-06-23,19.9,12.7,25.7
2019-06-22,17.8,13.9,23.1
2019-06-21,18.2,12.7,23
2019-06-20,18,14,23.5
2019-06-19,23.1,15.1,28.3
2019-06-18,22.6,17.4,27.9
2019-06-17,19.6,10.6,25.4
2019-06-16,16.5,12.4,21.3
2019-06-15,17.3,12.9,22.5
2019-06-14,16.8,13.5,20.2
2019-06-13,16.8,10.1,22.2
2019-06-12,14.1,11.1,19.4
2019-06-11,14.2,11.4,17.4
2019-06-10,15.9,12.8,19.2
2019-06-09,16.7,9.1,21.6
2019-06-08,14.1,9.4,18.9
2019-06-07,14.5,8.5,24.5
2019-06-06,11.9,9.3,15.6
2019-06-05,22.3,15.2,28.1
2019-06-04,22.5,13.8,29.7
2019-06-03,20.8,14.2,26.1
2019-06-02,23.5,17.3,29.1
2019-06-01,20.5,11.7,27
2019-05-31,18,12.9,23.1
2019-05-30,14.3,6.8,18.7
2019-05-29,11.6,7.1,17.4
2019-05-28,12.1,7.6,16.3
2019-05-27,14,10.5,16.8
2019-05-26,14.1,7.4,20.4
2019-05-25,15.3,9.6,21.2
2019-05-24,17,9,22.5
2019-05-23,14.9,9,20.6
2019-05-22,12.1,5.9,18.4
2019-05-21,11,9.8,12.2
2019-05-20,14,8.5,19
2019-05-19,14,9,22
2019-05-18,14,9,21
2019-05-17,13.2,5,19.1
2019-05-16,11.2,1.5,16.8
2019-05-15,10.6,1,14.4
2019-05-14,10,3,14.8
2019-05-13,10,1.5,15.2
2019-05-12,8,3,13
2019-05-11,10,5,16
2019-05-10,11.2,6.3,15.7
2019-05-09,9.1,6.7,12.2
2019-05-08,8.9,6.8,11.1
2019-05-07,8.2,1,13.5
2019-05-06,5.6,0.3,10.9
2019-05-05,4,-1,8.6
2019-05-04,3.9,-0.6,8.3
2019-05-03,9.9,7.7,13.8
2019-05-02,10.9,6,16.5
2019-05-01,12.8,5.4,18.8
2019-04-30,11.4,7.6,17.4
2019-04-29,7,0.3,12.8
2019-04-28,5.6,2.4,10
2019-04-27,7.3,4.2,11.2
2019-04-26,8.7,6.4,13
2019-04-25,11.1,5.1,21.2
2019-04-24,12.8,6.4,23.2
2019-04-23,15.4,11,20.2
2019-04-22,18.2,12.5,23.3
2019-04-21,17.3,7.8,23.2
2019-04-20,17.2,8.5,23.1
2019-04-19,16.9,11.6,22.5
2019-04-18,15.3,9.8,19.9
2019-04-17,12.3,8.8,16.4
2019-04-16,10.5,5.5,14.8
2019-04-15,8.7,-1.1,15.8
2019-04-14,3.9,-1.9,9.8
2019-04-13,2.2,-1.5,5.2
2019-04-12,4.1,-0.3,8.9
2019-04-11,6.3,1.8,10.5
2019-04-10,8.6,5.3,10.7
2019-04-09,8.9,7.3,11.2
2019-04-08,8.9,7.5,11.3
2019-04-07,9.1,4.6,15.1
2019-04-06,8.4,2.4,14.1
2019-04-05,5.2,2.3,7.6
2019-04-04,3.4,2.2,4.8
2019-04-03,5.6,3.3,9.9
2019-04-02,12.1,8,17.2
2019-04-01,11.2,5,17.1
2019-03-31,13.2,7.1,18.9
2019-03-30,12.5,5.2,18.4
2019-03-29,11.1,7.1,15.7
2019-03-28,8.6,0.8,14.9
2019-03-27,6.5,0.4,10.9
2019-03-26,4.4,0.7,8.4
2019-03-25,4,0.4,9.3
2019-03-24,7.8,2.5,13.7
2019-03-23,9.9,3.8,16.7
2019-03-22,10.7,5.3,17
2019-03-21,8.4,0.9,15.3
2019-03-20,6.3,-0.1,12.3
2019-03-19,4.8,-0.2,9.6
2019-03-18,3.2,1,7.7
2019-03-17,6.1,1.5,9.9
2019-03-16,9.1,7.7,11.2
2019-03-15,8,5,9.7
2019-03-14,4.5,3.5,6.1
2019-03-13,4.2,2.4,6.2
2019-03-12,5.1,0.1,10.2
2019-03-11,3.6,0.7,6.7
2019-03-10,8.7,3.4,12.6
2019-03-09,7.6,5.3,9.6
2019-03-08,6.5,4.9,9.9
2019-03-07,8.9,5.7,12.6
2019-03-06,8.7,3.7,13.9
2019-03-05,4.6,3.6,5.9
2019-03-04,7.7,3.7,11.9
2019-03-03,8.7,6.9,11.4
2019-03-02,6.6,4.6,9.5
2019-03-01,6.8,4.9,8.6
2019-02-28,9.6,4.4,15.9
2019-02-27,12.7,7.9,19.9
2019-02-26,12.2,6.8,18.4
2019-02-25,9.5,3.1,15.5
2019-02-24,6.8,0.5,14.1
2019-02-23,5.4,1.9,9.3
2019-02-22,8.5,5.6,12.3
2019-02-21,7.8,2.4,13
2019-02-20,5.1,0.1,10.3
2019-02-19,5.4,1.6,8.6
2019-02-18,8.7,4.1,15
2019-02-17,10,5,17.3
2019-02-16,8.2,1.3,16
2019-02-15,7.9,1.3,14.4
2019-02-14,6.2,-0.3,13
2019-02-13,2.9,-2.3,9.9
2019-02-12,0.5,-1.4,4.2
2019-02-11,2.7,0.7,4.7
2019-02-10,6.5,2.2,9.9
2019-02-09,6.4,5.1,7.8
2019-02-08,5.2,3.7,7.1
2019-02-07,3,-1.1,4.9
2019-02-06,1.6,-3.1,8.2
2019-02-05,1.1,-2.8,5.6
2019-02-04,0.1,-4.1,4
2019-02-03,0.8,-1.4,1.9
2019-02-02,2.5,1.3,5.1
2019-02-01,2,-0.9,3.3
2019-01-31,-0.9,-1.9,1.9
2019-01-30,-1.1,-2.7,0.1
2019-01-29,-0.2,-2,2.5
2019-01-28,0.3,-0.7,1.3
2019-01-27,3.8,0.6,5.4
2019-01-26,1.2,-1,4.2
2019-01-25,-2.6,-4.8,-0.7
2019-01-24,-4.1,-5.3,-3.6
2019-01-23,-3.3,-4.3,-2.2
2019-01-22,-4.1,-7.6,-2.3
2019-01-21,-4.5,-7.5,-0.2
2019-01-20,-3,-5.2,-0.6
2019-01-19,-2.2,-5,1.3
2019-01-18,-0.3,-2,1.9
2019-01-17,3.4,-0.2,5.7
2019-01-16,3.5,1.5,5.7
2019-01-15,2.5,0.3,4
2019-01-14,3.2,0.2,6.3
2019-01-13,6.2,4.8,7.7
2019-01-12,2.1,0.1,4.8
2019-01-11,-1.4,-2.9,0.1
2019-01-10,-0.8,-3,0.7
2019-01-09,1,-0.9,2.9
2019-01-08,3.6,1.6,5.3
2019-01-07,2.3,1.6,3.3
2019-01-06,2.7,1.9,3.3
2019-01-05,1.5,-0.1,3.5
2019-01-04,-0.4,-2.7,1.4
2019-01-03,-1.5,-4.3,0.2
2019-01-02,1.2,-3.1,3.7
2019-01-01,4.7,3.4,5.5
2018-12-31,4.9,3.8,5.8
2018-12-30,3.3,1.7,4.1
2018-12-29,-0.8,-2.5,1.7
2018-12-28,-2.2,-2.9,-1.7
2018-12-27,-2.6,-4.2,0
2018-12-26,-3.3,-6.4,0
2018-12-25,-0.6,-3.7,3.4
2018-12-24,4.8,-1.1,11.1
2018-12-23,8.4,6.9,11.2
2018-12-22,8.7,6.8,10
2018-12-21,7.8,5.8,9.5
2018-12-20,5.6,4.9,6.1
2018-12-19,4.9,1.6,7.3
2018-12-18,3.1,1.4,5.5
2018-12-17,2.7,-0.3,4.9
2018-12-16,-0.1,-3.5,2.7
2018-12-15,-2.2,-3.3,-1.3
2018-12-14,-1,-1.6,-0.6
2018-12-13,-0.5,-1.5,0.5
2018-12-12,1,-1,3.7
2018-12-11,0.3,-0.5,1.1
2018-12-10,3.6,0.8,6.1
2018-12-09,6.4,4.4,8.8
2018-12-08,6,4.7,8.7
2018-12-07,9,5.4,10.3
2018-12-06,8.8,5.3,10.4
2018-12-05,4.7,3.1,6.5
2018-12-04,6.3,1.8,9.3
2018-12-03,10.9,9.1,11.9
2018-12-02,9.2,6,11.1
2018-12-01,6.8,5.8,8.8
2018-11-30,7.1,6.3,8
2018-11-29,4.8,2.7,7.8
2018-11-28,3.4,1.2,5
2018-11-27,2.7,1.4,4
2018-11-26,4.2,3.2,4.9
2018-11-25,6.3,3.2,8.7
2018-11-24,5.3,1.7,8.6
2018-11-23,2.4,-0.9,6.8
2018-11-22,1.7,-0.2,5.6
2018-11-21,0.8,-0.4,3
2018-11-20,1.6,0.2,3
2018-11-19,0.9,-1.9,2.5
2018-11-18,3.1,-0.3,7.4
2018-11-17,5,2.4,8.3
2018-11-16,5.4,3.7,8.8
2018-11-15,4,3.5,5.1
2018-11-14,7,4.2,12.3
2018-11-13,9.2,4.7,11.7
2018-11-12,14.3,11.5,18.3
2018-11-11,12,9.3,14.9
2018-11-10,10.9,9.4,13.3
2018-11-09,10.7,8.2,15.1
2018-11-08,10,9,11.7
2018-11-07,11.2,7.5,15.6
2018-11-06,10.3,6,14.9
2018-11-05,9.8,7,14.4
2018-11-04,9.4,8.2,11.7
2018-11-03,7.6,2.2,12.6
2018-11-02,8.1,3.8,12.2
2018-11-01,7.4,4.1,10.6
2018-10-31,6.8,2.2,10.4
2018-10-30,4.1,1.8,5.9
2018-10-29,3.9,3.1,4.9
2018-10-28,3.9,3.1,4.9
2018-10-27,5.9,4,8
2018-10-26,8.4,7,10
2018-10-25,11.1,9.2,13.1
2018-10-24,9.8,7.7,11.5
2018-10-23,7.6,1.8,11.9
2018-10-22,9.3,1.8,15.7
2018-10-21,8.9,3,15.2
2018-10-20,11.6,5.9,17.4
2018-10-19,12.8,7.6,18.8
2018-10-18,14.6,9.2,20.8
2018-10-17,15.5,8.9,21.7
2018-10-16,15.4,8.7,23
2018-10-15,17.4,11.4,24
2018-10-14,17.8,13.1,24.9
2018-10-13,18.8,13.1,25.2
2018-10-12,18.9,14.3,24.2
2018-10-11,15.1,9.1,20
2018-10-10,15.1,11.7,18.9
2018-10-09,14.2,7.8,20.3
2018-10-08,13.3,6.7,21.3
2018-10-07,14.4,9.9,19.5
2018-10-06,16.6,13.2,20.8
2018-10-05,14.5,7.9,21.7
2018-10-04,11.5,4.6,17.8
2018-10-03,10.9,6.4,15.7
2018-10-02,6.8,2.6,9.2
2018-10-01,8.6,3.6,14.6
2018-09-30,12,6.6,19.2
2018-09-29,10.7,6,16.1
2018-09-28,13.7,7.8,20.1
2018-09-27,14.7,5.1,22.8
2018-09-26,11,3.7,18.7
2018-09-25,9.1,2.9,14.3
2018-09-24,8.8,4,14.3
2018-09-23,13.6,7,19
2018-09-22,12,8.5,16.7
2018-09-21,16.9,9.7,21.9
2018-09-20,20.8,15.5,26.3
2018-09-19,21.4,14.4,27.9
2018-09-18,21.7,17.1,28.3
2018-09-17,19.7,11.7,26.5
2018-09-16,16.9,11.3,23.8
2018-09-15,14,8.1,20.1
2018-09-14,15.7,11.5,20.3
2018-09-13,16.9,14,19.7
2018-09-12,21.8,15.5,28.8
2018-09-11,18.9,11.7,26.5
2018-09-10,19.7,12.8,27
2018-09-09,17.2,9.6,24.5
2018-09-08,14.3,7.4,20.2
2018-09-07,15.3,9.9,18.6
2018-09-06,18,14.1,24.3
2018-09-05,20.5,13.4,27
2018-09-04,18.6,12.2,24.9
2018-09-03,16,13.9,21.3
2018-09-02,14.7,11.7,17.1
2018-09-01,14.6,8.3,20.5
2018-08-31,14.5,10.7,18.3
2018-08-30,15.2,12.8,17.7
2018-08-29,19.6,15,26
2018-08-28,17.8,10.8,24.3
2018-08-27,15.7,11.8,19.2
2018-08-26,13.3,5.6,19.7
2018-08-25,12.3,7.4,17
2018-08-24,15.4,12,17.6
2018-08-23,21.7,15.9,29.7
2018-08-22,24.1,15.2,31.2
2018-08-21,22.6,15.4,28.9
2018-08-20,20.3,14.5,26.2
2018-08-19,19.9,11.2,27.6
2018-08-18,18.8,12.4,25.7
2018-08-17,21.1,15.4,28.3
2018-08-16,21.2,12.7,28.6
2018-08-15,18,13.1,23.1
2018-08-14,17.5,13.7,22.4
2018-08-13,18.9,15.5,22.8
2018-08-12,20.7,12.2,27.4
2018-08-11,16.9,13.3,22.4
2018-08-10,16.5,11.9,22.6
2018-08-09,20.9,14.4,30.6
2018-08-08,23.4,18.3,27
2018-08-07,27.1,18.8,33.7
2018-08-06,25.5,16.6,32.8
2018-08-05,25.1,17.7,30.5
2018-08-04,27.2,18.7,33.7
2018-08-03,26.8,19.6,33.2
2018-08-02,23.3,14.8,31
2018-08-01,20.6,16.9,25.7
2018-07-31,25.3,17.8,32.5
2018-07-30,25.3,16.8,32.6
2018-07-29,23.4,16,29.4
2018-07-28,22.7,18,27.5
2018-07-27,26.3,17.8,32.3
2018-07-26,26.7,17.4,32.4
2018-07-25,25.6,17.8,32.4
2018-07-24,24.2,17.7,29.8
2018-07-23,21.6,14,27.5
2018-07-22,19.4,14.4,25.6
2018-07-21,18.9,15.1,23.6
2018-07-20,23.3,18.2,29.3
2018-07-19,22.1,15,27.7
2018-07-18,21.3,15.8,27.1
2018-07-17,21.6,14.4,28.8
2018-07-16,20.5,14.6,27.3
