date,TMK,TNK,TXK
1951-09-28,14.1,9.6,18.4
1951-09-27,13.2,8.9,16.4
1951-09-26,12.8,9.5,17.8
1951-09-25,13.9,8.6,19.6
1951-09-24,12.4,10.4,16.6
1951-09-23,14.8,6.4,18
1951-09-22,10.8,3.7,17.4
1951-09-21,9.2,4.3,14.1
1951-09-20,9.4,5.4,15
1951-09-19,9.9,7.8,14.6
1951-09-18,11.4,8.3,12.3
1951-09-17,11.8,9.8,15.3
1951-09-16,14.2,13.2,18.2
1951-09-15,17,10.2,20.7
1951-09-14,14.5,12.5,20.4
1951-09-13,21.4,17.6,27.5
1951-09-12,21,17,26.6
1951-09-11,19.3,15.5,25.2
1951-09-10,18.4,10,24.8
1951-09-09,16.7,9.4,23.8
1951-09-08,15.2,12.4,19.9
1951-09-07,18.3,15.2,23
1951-09-06,20.2,12.6,27.2
1951-09-05,19.8,16.8,25.1
1951-09-04,17.5,9.6,20.3
1951-09-03,13.6,11,17.9
1951-09-02,14.1,12,18.3
1951-09-01,14.3,11.8,18.8
1951-08-31,15.8,13.7,18.3
1951-08-30,20.3,15.1,30.7
1951-08-29,20.2,16.2,25.1
1951-08-28,16.8,12.9,19.1
1951-08-27,14.6,12.6,20
1951-08-26,17.4,12.2,22.3
1951-08-25,16,14,19.6
1951-08-24,19,11.7,24.8
1951-08-23,17.2,12,21
1951-08-22,17.1,11.2,22
1951-08-21,15.5,12.2,19.4
1951-08-20,16.2,14,19
1951-08-19,19,12.4,26
1951-08-18,16.7,12.7,21.2
1951-08-17,14.7,9.6,20.4
1951-08-16,13.3,7.8,18.8
1951-08-15,13.6,9.6,17.8
1951-08-14,13.7,10.4,17.9
1951-08-13,13.8,10.3,19.6
1951-08-12,15.6,12.8,20.2
1951-08-11,15,9.4,19
1951-08-10,14.8,13.2,18.4
1951-08-09,16,14.2,19.7
1951-08-08,17.8,15.6,22.4
1951-08-07,19.2,16.6,24
1951-08-06,20.2,12.6,25.3
1951-08-05,17.6,15.8,22.2
1951-08-04,20.2,17.5,24.6
1951-08-03,21.2,14.6,26.5
1951-08-02,19.2,16.8,23.3
1951-08-01,21,17.2,28.8
1951-07-31,20.9,12.4,28.7
1951-07-30,17.2,10.8,23.7
1951-07-29,17.7,12.8,22.6
1951-07-28,19.5,13,25.2
1951-07-27,17.8,9.8,23.1
1951-07-26,15.9,13.6,18.2
1951-07-25,16.6,14.2,20.1
1951-07-24,15.6,14,18.7
1951-07-23,16.8,15,21.4
1951-07-22,17.7,8.3,23.6
1951-07-21,14.4,11.3,18.9
1951-07-20,15.1,12.4,20.5
1951-07-19,15.2,9.7,18.8
1951-07-18,14,11,18.5
1951-07-17,17.3,8.3,23.6
1951-07-16,14.7,9.6,19.2
1951-07-15,12,9.8,15.8
1951-07-14,16.2,9.1,20.8
1951-07-13,16.4,13.2,22.9
1951-07-12,17.9,14.4,20.9
1951-07-11,19.4,17,28.6
1951-07-10,19.6,13.5,24.3
1951-07-09,17,15.4,20.6
1951-07-08,20.4,12.8,25.1
1951-07-07,18.7,15.2,23
1951-07-06,14.9,6.2,18.5
1951-07-05,11.5,7.5,15
1951-07-04,11.6,10.5,16.4
1951-07-03,17.6,12.1,23
1951-07-02,18.6,10,23.4
1951-07-01,15.5,8,19.9
1951-06-30,13.2,9.8,15.7
1951-06-29,12,9.6,15.2
1951-06-28,13,11.6,16.7
1951-06-27,12.4,9.9,14.5
1951-06-26,12.4,10.4,15.9
1951-06-25,15.2,11.6,19.4
1951-06-24,13.9,13,18
1951-06-23,18.5,15.6,22.3
1951-06-22,18.3,12.6,22.1
1951-06-21,19.1,9.3,24
1951-06-20,15.8,7.6,20.7
1951-06-19,13.7,8.8,19.4
1951-06-18,14.6,11.8,19.6
1951-06-17,18.1,11,22.4
1951-06-16,16.7,10.4,22.3
1951-06-15,18,12.8,24.4
1951-06-14,19.8,13.4,24.7
1951-06-13,15,12,18.2
1951-06-12,17.3,12,22.6
1951-06-11,15.4,10.8,20
1951-06-10,12,10.4,17
1951-06-09,15.4,7,20.8
1951-06-08,13.3,6.8,18.7
1951-06-07,12.2,6.8,17.2
1951-06-06,13.2,9.8,20
1951-06-05,15.2,8,21.3
1951-06-04,13.2,9.8,19.4
1951-06-03,14.4,12.6,20
1951-06-02,16.6,8.1,21.6
1951-06-01,14.2,5.6,19.8
1951-05-31,11.4,2.8,17.1
1951-05-30,8.8,2.4,13.5
1951-05-29,8.8,6.9,13.5
1951-05-28,10.2,8.8,12.9
1951-05-27,13.3,10.2,16.1
1951-05-26,13.8,12,18
1951-05-25,14.4,9.2,19.8
1951-05-24,14,7.2,18.3
1951-05-23,13.1,8.1,17
1951-05-22,11.2,8.6,17.2
1951-05-21,11,10.6,17.2
1951-05-20,16.4,8.7,22.7
1951-05-19,15,7.4,21.6
1951-05-18,12.8,6.2,18.4
1951-05-17,10.4,2,15.4
1951-05-16,7.4,5,10.8
1951-05-15,7.6,4.9,12
1951-05-14,8.1,5.8,10.8
1951-05-13,8.4,1.6,13.7
1951-05-12,10.3,2.2,16.4
1951-05-11,9.3,4,14
1951-05-10,10.2,6.6,15.4
1951-05-09,9.7,8.7,12
1951-05-08,11.8,7.8,15.6
1951-05-07,12.4,6.6,18.4
1951-05-06,12.7,6,18.4
1951-05-05,12.6,10,16.6
1951-05-04,14,9.8,19.7
1951-05-03,12.3,5.3,18.6
1951-05-02,13.2,3.8,19.8
1951-05-01,9.6,2.4,15.7
1951-04-30,7.3,1.6,10.8
1951-04-29,5.6,1.6,9.4
1951-04-28,3.4,2.6,5.4
1951-04-27,7.1,5,11.2
1951-04-26,14.6,9.3,25
1951-04-25,15.8,7.2,23.8
1951-04-24,14,6.4,20.6
1951-04-23,10.2,0,17
1951-04-22,5.6,-2,12.6
1951-04-21,3.2,-1,7.6
1951-04-20,5.2,-2,12.3
1951-04-19,6.2,3,11
1951-04-18,8.8,-1.7,13.9
1951-04-17,4.2,2.4,8.3
1951-04-16,7.8,2.6,13.5
1951-04-15,5.2,0,9.6
1951-04-14,3.5,2.5,7.6
1951-04-13,6.4,4.4,12
1951-04-12,7.1,-0.8,10.4
1951-04-11,3,1.5,6.3
1951-04-10,4,3.4,5.6
1951-04-09,5.7,2.5,7.9
1951-04-08,4.6,3,8
1951-04-07,9.5,7.7,13.4
1951-04-06,7.8,1.2,11.4
1951-04-05,5.8,1.4,10.3
1951-04-04,6.8,1.3,11.3
1951-04-03,4.9,2.3,9.4
1951-04-02,5.8,4,10.4
1951-04-01,5.9,0.7,10.1
1951-03-31,2.4,0.3,7.2
1951-03-30,2.8,-3.6,7.2
1951-03-29,0.6,-1.8,4.7
1951-03-28,0.6,-1.9,3
1951-03-27,2,0.1,6.5
1951-03-26,1.5,-0.3,4.5
1951-03-25,1.7,-1.6,5.4
1951-03-24,3.2,1.7,8
1951-03-23,7.9,6.6,8.5
1951-03-22,4.8,0.2,6.9
1951-03-21,1.5,-4.1,6.5
1951-03-20,0.6,-1.2,4
1951-03-19,3.2,1.1,7.4
1951-03-18,8.4,6.8,12
1951-03-17,11,7,12.9
1951-03-16,6.3,0.6,11.2
1951-03-15,6.3,5,8.6
1951-03-14,6.4,4.5,10
1951-03-13,9.6,3.4,14.6
1951-03-12,5.2,2.2,7.7
1951-03-11,3.4,0,7.8
1951-03-10,-0.4,-3,0.9
1951-03-09,-1,-2.5,1.3
1951-03-08,0,-2.1,1.2
1951-03-07,1,-3.7,6.2
1951-03-06,1.6,-4.1,7.3
1951-03-05,-1.4,-5.1,1.2
1951-03-04,-1,-5.4,3
1951-03-03,-0.9,-3.9,2.5
1951-03-02,-0.9,-1.9,0.8
1951-03-01,-0.1,-2.4,1.9
1951-02-28,-0.6,-2.5,0.5
1951-02-27,0.2,-1.4,3.6
1951-02-26,1.4,0.6,4
1951-02-25,3.4,-0.1,9.2
1951-02-24,3.5,0.2,6.4
1951-02-23,3.7,0,5.6
1951-02-22,3.5,0.9,7
1951-02-21,2.5,1.4,7
1951-02-20,5.3,1.1,7.2
1951-02-19,3.2,2,6.4
1951-02-18,3.1,0.9,5
1951-02-17,5.5,1.4,7.7
1951-02-16,2.8,-1.2,6
1951-02-15,2.6,1.8,3.8
1951-02-14,1,-0.8,2.2
1951-02-13,0.7,-1.8,3.2
1951-02-12,4.2,2.4,9.4
1951-02-11,2.5,1.1,3.8
1951-02-10,3,1.6,6.6
1951-02-09,8.6,6.6,12.6
1951-02-08,6,1.5,7.8
1951-02-07,3.6,0,7.2
1951-02-06,3.4,1.4,7.2
1951-02-05,4,2.6,7
1951-02-04,3.2,-1.3,5.5
1951-02-03,-1.2,-3.4,0.1
1951-02-02,-0.3,-1.1,1.5
1951-02-01,-0.2,-1.5,0.5
1951-01-31,-1,-2.2,-0.7
1951-01-30,-0.4,-1,0.3
1951-01-29,-0.7,-1.7,0.2
1951-01-28,-0.2,-0.7,0.3
1951-01-27,0.9,-1,3.8
1951-01-26,-1.1,-2.5,-0.5
1951-01-25,-1.3,-2.2,2.2
1951-01-24,2.2,1.1,3.2
1951-01-23,4,2.6,6.4
1951-01-22,4.7,-0.7,6.4
1951-01-21,0.9,-0.2,3.8
1951-01-20,3.6,2,5.7
1951-01-19,4.9,3.6,6
1951-01-18,4.8,4.1,7.6
1951-01-17,5.9,1,7.6
1951-01-16,2.7,1.4,4.8
1951-01-15,3.3,2,5.1
1951-01-14,3.6,1.6,5.6
1951-01-13,3.5,2.1,5
1951-01-12,4,2.6,6.7
1951-01-11,6.8,3,7.8
1951-01-10,3.1,-0.9,4.6
1951-01-09,3.2,1.7,5.5
1951-01-08,5.2,3.5,6.3
1951-01-07,6,5.2,8.2
1951-01-06,6,5.4,7.5
1951-01-05,5.5,1.5,6.8
1951-01-04,1.6,0,2.5
1951-01-03,0.6,-0.1,2.1
1951-01-02,1.4,-1,2.3
1951-01-01,0.5,-7.2,1.5
1950-12-31,-8.7,-12.9,-6.8
1950-12-30,-8.3,-10,-7.5
1950-12-29,-8.1,-11.9,-6.2
1950-12-28,-7.1,-8.8,-3
1950-12-27,-1.9,-3.7,-0.3
1950-12-26,-1,-3,0
1950-12-25,-2.4,-3.5,0.1
1950-12-24,-1,-4.9,0.2
1950-12-23,-1.3,-4.2,-0.8
1950-12-22,-1.4,-2,0.1
1950-12-21,0,-0.3,0.3
1950-12-20,-1.7,-7.3,-0.2
1950-12-19,-4.8,-6.7,-1.2
1950-12-18,-1.5,-3.7,0.1
1950-12-17,-0.4,-1.5,1.3
1950-12-16,0.3,-0.3,2.5
1950-12-15,1.1,-0.8,2.2
1950-12-14,-0.5,-4.2,0.8
1950-12-13,-0.3,-1.2,1.1
1950-12-12,0.8,0.1,2.2
1950-12-11,1.2,0.3,3
1950-12-10,-1,-6.5,0.7
1950-12-09,-4,-9.1,-3.5
1950-12-08,-3.9,-5,-0.4
1950-12-07,-0.1,-0.7,1.3
1950-12-06,0.9,-1,1.3
1950-12-05,-0.5,-2.2,0.2
1950-12-04,0.4,-0.7,1.8
1950-12-03,1.6,0,3.9
1950-12-02,4.3,2.8,7.9
1950-12-01,7.4,6.3,8.6
1950-11-30,6.1,1.9,7.8
1950-11-29,6.6,5,11.2
1950-11-28,9.3,-0.5,12.2
1950-11-27,1,-1,4
1950-11-26,1.8,-0.6,5
1950-11-25,3.8,2.8,5.4
1950-11-24,5.2,3.9,6.5
1950-11-23,4.8,2,7.6
1950-11-22,7.5,5.2,10
1950-11-21,7.7,4,9.8
1950-11-20,6.6,5,9.8
1950-11-19,5.8,2.5,7.4
1950-11-18,4.4,0.9,6.7
1950-11-17,2.6,-1.3,3.8
1950-11-16,2.2,-0.4,5
1950-11-15,3.5,1.7,7
1950-11-14,5.3,3.5,6.7
1950-11-13,6,4.3,8.2
1950-11-12,6.9,2.7,11.4
1950-11-11,7.2,5.8,15
1950-11-10,9.8,5.9,11.1
1950-11-09,6.8,5.6,7.8
1950-11-08,4.4,-0.9,6.6
1950-11-07,2.1,-1.9,4.2
1950-11-06,4.3,3.4,5.5
1950-11-05,4.4,4.2,5.2
1950-11-04,3.9,2,5
1950-11-03,4.8,3.6,5.6
1950-11-02,3.4,0.5,4.8
1950-11-01,4.8,2.5,8.5
1950-10-31,3,-5.9,7.1
1950-10-30,1.2,-2.2,7.8
1950-10-29,4,2.2,6.1
1950-10-28,3.3,1,4.2
1950-10-27,0.6,-3.8,2.8
1950-10-26,0.7,-2,4.8
1950-10-25,4,-0.2,8.7
1950-10-24,2.7,-2,9.1
1950-10-23,3.7,1.2,9.7
1950-10-22,4.5,-1,9.8
1950-10-21,6.9,4.4,12
1950-10-20,9.6,6.7,13.4
1950-10-19,12.8,10,15.4
1950-10-18,10.6,8.2,13
1950-10-17,10.9,6.2,11.9
1950-10-16,8.8,6.4,12
1950-10-15,11.2,9.6,14.5
1950-10-14,11.6,7.6,16
1950-10-13,11.7,6.1,17.3
1950-10-12,8.4,2.8,10.3
1950-10-11,8.6,6.8,12.4
1950-10-10,10,4.7,13.7
1950-10-09,8.6,6.8,12.1
1950-10-08,12.2,11.2,14.2
1950-10-07,14,12,16.5
1950-10-06,15.3,8.4,20.6
1950-10-05,12,7.6,17.8
1950-10-04,11.5,8,15
1950-10-03,9.7,8.2,13.5
1950-10-02,10.8,9.3,12.8
1950-10-01,11.6,9.8,16.2
1950-09-30,14.7,10.2,17.1
1950-09-29,11.6,11.1,13.2
1950-09-28,11.7,7.6,12.6
1950-09-27,10,8.2,12.7
1950-09-26,11.2,9.8,13.4
1950-09-25,12.3,11,14.8
1950-09-24,11,8,12.3
1950-09-23,9.6,7.4,12.6
1950-09-22,9.2,7.5,13.5
1950-09-21,9.6,8.2,14.8
1950-09-20,9.8,5.8,14.2
1950-09-19,9,7.6,14.3
1950-09-18,10,9,13.4
1950-09-17,12.8,8.7,16.6
1950-09-16,13.1,11.1,18.4
1950-09-15,14.2,12.6,19.4
1950-09-14,15.6,9.2,22
1950-09-13,13.8,11.8,18.6
1950-09-12,13.6,12.6,17.1
1950-09-11,15.8,13.4,20
1950-09-10,16.2,13.5,17.8
1950-09-09,13.6,11.1,15.5
1950-09-08,12,8.9,15.2
1950-09-07,13.4,10.7,18.3
1950-09-06,15.4,6.8,20
1950-09-05,15.2,13.4,18.5
1950-09-04,13.9,9.7,15.8
1950-09-03,12.5,10.9,16.9
1950-09-02,13.7,6.5,18.2
1950-09-01,13.8,10.2,19.3
1950-08-31,16.4,13.4,21.6
1950-08-30,15.8,11.3,20.2
1950-08-29,15.2,12.4,19.8
1950-08-28,19.4,13,23.1
1950-08-27,17.7,13.8,22.2
1950-08-26,19.7,11.9,26.1
1950-08-25,17.8,12.6,23
1950-08-24,18.9,17,23.6
1950-08-23,23.3,16.3,28.6
1950-08-22,19.9,16.8,26.3
1950-08-21,21.9,13.9,28
1950-08-20,17.6,10.5,23
1950-08-19,15.1,9.5,20.6
1950-08-18,13.8,11.2,19
1950-08-17,16.1,9.1,20
1950-08-16,15.9,13.3,22.1
1950-08-15,18.2,11.6,23.3
1950-08-14,15.2,14,19.8
1950-08-13,18,15.2,21.4
1950-08-12,19.1,11.9,24.3
1950-08-11,16.4,14,21
1950-08-10,21,17.6,29.5
1950-08-09,21.6,10.8,27.6
1950-08-08,17.1,10.1,23.4
1950-08-07,18.4,12.1,24.4
1950-08-06,19.5,11.9,24.9
1950-08-05,18.2,14.1,23.3
1950-08-04,15.3,10,19.6
1950-08-03,12.5,10.1,17.3
1950-08-02,14.2,11.4,18.3
1950-08-01,16,14.6,20.1
1950-07-31,17.6,10.2,20.7
1950-07-30,15.7,8,20
1950-07-29,13.9,11.5,17.7
1950-07-28,16,8.7,21.1
1950-07-27,15.8,13.4,20.7
1950-07-26,17.2,13.6,22.4
1950-07-25,16.5,12.2,21.3
1950-07-24,15.1,13,18.8
1950-07-23,16,15,19.2
1950-07-22,19.8,14.5,25.2
1950-07-21,20.4,15.6,28.3
1950-07-20,20.6,14.8,24.5
1950-07-19,18.2,16.1,22.2
1950-07-18,18,10.8,22.1
1950-07-17,16.8,12.9,21.4
1950-07-16,18,13.7,25.6
1950-07-15,17,11.6,21.1
1950-07-14,16,10.4,22.8
1950-07-13,16.2,8.7,21.1
1950-07-12,14.2,11.1,17.3
1950-07-11,14.4,11,19.6
1950-07-10,16.3,14.8,21.4
1950-07-09,21.7,14.1,27
1950-07-08,17.8,11.3,22.2
1950-07-07,15.4,13.3,19.4
1950-07-06,16.4,14,19.4
1950-07-05,18.6,15.7,22.2
1950-07-04,18,13.6,22.1
1950-07-03,17.5,11.5,23.3
1950-07-02,16.4,9.7,22
1950-07-01,16.6,12.6,21.1
1950-06-30,20,16.4,25.4
1950-06-29,22.5,15.1,27.4
1950-06-28,18.1,16.6,20.8
1950-06-27,17.4,15.3,19.8
1950-06-26,16.4,12.7,20.2
1950-06-25,15.3,11.8,18.7
1950-06-24,14.1,9.2,18.8
1950-06-23,11.4,9.8,13.5
1950-06-22,12.1,10.4,16.3
1950-06-21,17,14.5,21.7
1950-06-20,20.1,12.1,26.4
1950-06-19,17.8,10.5,22.7
1950-06-18,16.5,10.1,21.6
1950-06-17,16.7,7.8,21.3
1950-06-16,14.7,6.5,20.3
1950-06-15,14.3,11.5,19.4
1950-06-14,15.8,14.2,20
1950-06-13,19.8,9.7,27.9
1950-06-12,15.9,6,22
1950-06-11,13.6,8.7,19.1
1950-06-10,13.9,5.3,17.4
1950-06-09,13.9,11,17.9
1950-06-08,19.4,16.8,26.3
1950-06-07,24.9,15.9,31.4
1950-06-06,22.7,14.5,29.2
1950-06-05,22.4,16,29
1950-06-04,22.1,14.7,27.3
1950-06-03,20.6,9.5,26.4
1950-06-02,15.8,7.4,22.1
1950-06-01,13.7,4,19.2
1950-05-31,11.4,7.4,16.5
1950-05-30,13,8.9,17.2
1950-05-29,13.4,7.5,17.8
1950-05-28,10.1,8,12.2
1950-05-27,11.9,9,14.5
1950-05-26,13,11,15.9
1950-05-25,14.2,9.4,17.4
1950-05-24,11.6,10.2,15.6
1950-05-23,16.4,10.1,21.2
1950-05-22,17,15,22.7
1950-05-21,22.8,13.7,27.2
1950-05-20,16.4,7.6,22
1950-05-19,10.5,7.2,14.2
1950-05-18,8.8,5.3,11.2
1950-05-17,8.5,4.9,12.5
1950-05-16,9.8,4.2,16.9
1950-05-15,9.8,5.5,14.5
1950-05-14,11.4,7.5,18.7
1950-05-13,16.7,9.1,23.3
1950-05-12,17,10,23.9
1950-05-11,15.6,6.9,21.3
1950-05-10,13.1,7.5,19.4
1950-05-09,15,10.3,20
1950-05-08,12.6,9,14.3
1950-05-07,10,5.2,12
1950-05-06,10.9,4.3,17
1950-05-05,10.5,8.7,14.8
1950-05-04,10,6.3,14.1
1950-05-03,10.4,7.8,15
1950-05-02,13.1,10.6,18.1
1950-05-01,17.4,9,22.3
1950-04-30,12.2,5.5,16.6
1950-04-29,7.4,2.7,11.2
1950-04-28,5.1,1.9,9.5
1950-04-27,5.1,1.1,8.7
1950-04-26,3.4,-1.2,7
1950-04-25,0.6,-1.2,6.1
1950-04-24,6.4,5.4,8.2
1950-04-23,8,5.7,12.2
1950-04-22,9.2,8.1,10.9
1950-04-21,9.3,2.9,14.5
1950-04-20,10.9,4.8,16
1950-04-19,11.6,6,17.5
1950-04-18,9.9,2.8,14
1950-04-17,6.5,0.5,11
1950-04-16,4.8,3.4,8.4
1950-04-15,6.2,1,9.7
1950-04-14,5.6,2.6,10.4
1950-04-13,4.4,1.4,9.1
1950-04-12,5.2,3.5,9.6
1950-04-11,4.8,2.1,8.2
1950-04-10,5.8,3.1,8.3
1950-04-09,7.4,3.3,12.9
1950-04-08,13.4,6,19
1950-04-07,7.7,0.2,14.3
1950-04-06,6.9,1.8,10.9
1950-04-05,6,3.6,9.3
1950-04-04,5.7,3.5,8.5
1950-04-03,5.7,3.9,9.9
1950-04-02,6.6,4.6,9.3
1950-04-01,8.7,5.6,10.6
1950-03-31,4.6,-1.5,7.2
1950-03-30,5,2.8,8.9
1950-03-29,4.7,-0.5,7.3
1950-03-28,4.1,1.9,10
1950-03-27,5.4,-0.5,12.7
1950-03-26,6.8,4.3,11.3
1950-03-25,6.2,5,8.3
1950-03-24,9,6.5,12.4
1950-03-23,10.6,3.5,15.3
1950-03-22,9.2,4.5,14.9
1950-03-21,8.7,6.5,10.6
1950-03-20,8.8,4.7,13.5
1950-03-19,10.4,9,14
1950-03-18,10.6,5.9,15.1
1950-03-17,9.9,8.6,11.5
1950-03-16,9.6,0.2,16
1950-03-15,5.4,1.6,9.5
1950-03-14,1.6,-1.5,4.2
1950-03-13,0.6,-0.7,3.9
1950-03-12,2.6,0.6,6.6
1950-03-11,3.8,0.2,5.2
1950-03-10,2.2,0.2,6.5
1950-03-09,6,4.8,7.2
1950-03-08,7.5,1.4,12.7
1950-03-07,7.4,5.8,12.1
1950-03-06,8.1,6.6,9.3
1950-03-05,7.8,3.9,9.2
1950-03-04,5,2.6,9.5
1950-03-03,3.4,-1.4,5.6
1950-03-02,0.4,-4.3,4.8
1950-03-01,0.6,-0.6,3.5
1950-02-28,-0.1,-2.4,2
1950-02-27,0.3,-3,3.5
1950-02-26,-0.8,-1.5,2.2
1950-02-25,5.4,2,9.7
1950-02-24,4.6,1.8,6
1950-02-23,1.9,-1.3,5.5
1950-02-22,2.4,0.9,6.1
1950-02-21,4.1,2.8,6.8
1950-02-20,7,6.1,9.3
1950-02-19,7.1,3,10.8
1950-02-18,9.6,6.5,14.3
1950-02-17,10.2,5.2,14.7
1950-02-16,9.8,8.8,10.5
1950-02-15,7.4,0.8,10.1
1950-02-14,2.6,-0.1,6.4
1950-02-13,5.2,3.2,7.5
1950-02-12,4.3,2.5,5.1
1950-02-11,5.1,4.7,9.8
1950-02-10,6.7,0,9.4
1950-02-09,2.4,0.6,4.5
1950-02-08,3,1.6,5.5
1950-02-07,3.5,2.2,6.3
1950-02-06,6,3.6,7.6
1950-02-05,6.3,3.6,8.3
1950-02-04,5.8,4.7,7.1
1950-02-03,5.8,2,7.3
1950-02-02,3.2,1.5,4.8
1950-02-01,1.6,-4.1,2.5
1950-01-31,-5,-9.2,-3.5
1950-01-30,-8.2,-13.4,-3.2
1950-01-29,-8.3,-9.8,-4.3
1950-01-28,-4.4,-7.4,-0.5
1950-01-27,-2.5,-5.2,-0.1
1950-01-26,-2.3,-6.3,1.2
1950-01-25,-4.2,-10,-0.8
1950-01-24,-6.5,-8.6,-4.4
1950-01-23,-4.1,-5.5,0
1950-01-22,-0.2,-0.9,0.1
1950-01-21,-1.8,-7.1,-0.4
1950-01-20,-5.4,-8.4,-2.9
1950-01-19,-5.2,-7.4,-1.6
1950-01-18,-1.4,-2,1.6
1950-01-17,1.8,1.1,3.3
1950-01-16,4,1.9,7.5
1950-01-15,7.3,3.3,8.1
1950-01-14,5,3.6,7.7
1950-01-13,3,-0.1,4.6
1950-01-12,5.6,2.2,8.8
1950-01-11,7.6,6,8.1
1950-01-10,4.6,1.3,6.2
1950-01-09,3.5,1.4,7
1950-01-08,6.7,4.1,10
1950-01-07,7,5.1,7.4
1950-01-06,5.5,3.4,6.9
1950-01-05,4,-0.6,5.5
1950-01-04,1.7,0,4.2
