date,TMK,TNK,TXK
1994-01-25,9.6,5.2,11
1994-01-24,5.6,3.5,6.9
1994-01-23,4.6,1.8,6.5
1994-01-22,1.3,-2.5,2.2
1994-01-21,-2,-4,1.1
1994-01-20,0.3,-1.1,2.8
1994-01-19,-0.2,-2.4,1.9
1994-01-18,-1.8,-6.2,1.8
1994-01-17,0.1,-3.2,6.9
1994-01-16,3.8,3,5
1994-01-15,4.2,2.9,7.1
1994-01-14,7.2,5.4,9.1
1994-01-13,10.3,7.9,12.9
1994-01-12,7.2,5,8
1994-01-11,4.6,3.4,6
1994-01-10,3.4,-0.6,5.6
1994-01-09,3.4,0.4,5.3
1994-01-08,2.4,0.4,5.7
1994-01-07,4.4,2.2,7
1994-01-06,7.1,5.9,7.8
1994-01-05,6,3.9,6.9
1994-01-04,5.2,2.8,6.9
1994-01-03,6.2,5.2,7
1994-01-02,4.4,0.8,8.1
1994-01-01,3.1,2.1,7.9
1993-12-31,8.8,7.9,10.8
1993-12-30,8.6,4.8,9.9
1993-12-29,3.9,0,4.8
1993-12-28,0.5,-1.1,1.8
1993-12-27,0,-0.6,1.1
1993-12-26,0.6,-3.3,2.4
1993-12-25,0,-2,3
1993-12-24,3.1,2,5.4
1993-12-23,5.5,4.8,6.8
1993-12-22,4.4,2.4,4.8
1993-12-21,5.6,3.4,11.3
1993-12-20,5.8,5.1,12.8
1993-12-19,11.2,7.9,12.8
1993-12-18,8.8,4.9,9.6
1993-12-17,4.6,4.2,5.8
1993-12-16,5.2,3.9,6.2
1993-12-15,4.2,1.3,5.2
1993-12-14,3.8,2,8.4
1993-12-13,8.5,3,10.4
1993-12-12,3.8,0.9,4.3
1993-12-11,2.6,0.9,8.6
1993-12-10,8,6.4,8.6
1993-12-09,7.9,6.4,11.8
1993-12-08,6.8,1.6,10.4
1993-12-07,3.3,-1.2,4.8
1993-12-06,2,-0.2,5.3
1993-12-05,3.2,-0.3,9.6
1993-12-04,8,4.5,9.6
1993-12-03,7,5.4,7.3
1993-12-02,4,-5.4,5.4
1993-12-01,-5.7,-9.7,-2
1993-11-30,-4.8,-8.9,-2
1993-11-29,-4.2,-7,-1.1
1993-11-28,-3.9,-5.9,-2.1
1993-11-27,-2.4,-2.8,-1
1993-11-26,-2.2,-5.9,-0.9
1993-11-25,-1.8,-5.4,1.8
1993-11-24,-1.7,-5.1,-0.6
1993-11-23,-3.5,-6.9,0.3
1993-11-22,-2.5,-3.8,-1.4
1993-11-21,-2.5,-3.4,-1.8
1993-11-20,-1.4,-4.5,2.6
1993-11-19,-1.2,-3.9,2.3
1993-11-18,0.4,-1.4,3.8
1993-11-17,2.5,1.7,3.8
1993-11-16,3.5,3,5
1993-11-15,4.7,4,6.2
1993-11-14,7.4,2.9,12.7
1993-11-13,3.2,-0.9,4.7
1993-11-12,4,2.4,8.6
1993-11-11,7.6,5.8,10.9
1993-11-10,6.6,1.8,9.8
1993-11-09,5.7,4.9,7.4
1993-11-08,6.7,6.4,7.3
1993-11-07,6.4,5,6.6
1993-11-06,6.1,4.8,6.9
1993-11-05,5.4,3.8,6
1993-11-04,4.9,2.6,5.9
1993-11-03,4.8,1.4,9
1993-11-02,4.3,2.6,7.5
1993-11-01,3.6,2.9,5.2
1993-10-31,3.7,-1,4.4
1993-10-30,1.8,-1,5.7
1993-10-29,3.2,0.8,8.6
1993-10-28,5.3,0.4,10.5
1993-10-27,5.4,1.8,9.4
1993-10-26,5.2,3.8,8.6
1993-10-25,5.7,4.6,8.3
1993-10-24,6.2,5.9,6.9
1993-10-23,6.6,5.8,7.8
1993-10-22,7.1,1.8,8.4
1993-10-21,4.8,3.6,6.8
1993-10-20,6.7,5.4,7
1993-10-19,6.5,4.9,9.9
1993-10-18,6.8,6.1,7.4
1993-10-17,6.7,6,7.5
1993-10-16,5.8,0.3,9.7
1993-10-15,8.7,6.4,13.9
1993-10-14,14,12.9,16.1
1993-10-13,15.4,11.1,18.5
1993-10-12,12.8,11.8,17.4
1993-10-11,15,10.4,18
1993-10-10,10.5,4.6,17.4
1993-10-09,10.2,7.6,14.7
1993-10-08,12.9,10.1,15.7
1993-10-07,13.5,10,18.9
1993-10-06,12.9,11.2,18
1993-10-05,17.2,13.8,20.3
1993-10-04,13.4,10.3,14.2
1993-10-03,11.8,9.1,13.5
1993-10-02,10.5,9.9,12.9
1993-10-01,13.2,8.3,17.6
1993-09-30,12.8,6.8,17.2
1993-09-29,9.7,7,15.8
1993-09-28,9.5,4.1,16
1993-09-27,9.3,6.6,14.2
1993-09-26,11.2,10.3,14.5
1993-09-25,12.5,12.1,14.8
1993-09-24,14.6,13.8,15.6
1993-09-23,15.7,14,18.1
1993-09-22,18.4,14,25
1993-09-21,17.9,13.2,22.7
1993-09-20,17.3,9.3,25.4
1993-09-19,16.2,8.7,21.2
1993-09-18,10.9,6,18.8
1993-09-17,11.5,8.3,16.8
1993-09-16,14.4,12.7,18.1
1993-09-15,14.1,12.7,17.4
1993-09-14,14.9,9.8,19.5
1993-09-13,13.2,11.4,16.9
1993-09-12,15.8,12.1,18.5
1993-09-11,15.2,11.9,18.8
1993-09-10,16,14,19.9
1993-09-09,15,13.1,19
1993-09-08,18.2,13.3,23.2
1993-09-07,13.4,5.4,19.9
1993-09-06,12,3.4,19.5
1993-09-05,10.7,7.8,17.2
1993-09-04,13.5,9.9,17.5
1993-09-03,13.6,12.7,15.9
1993-09-02,13.5,6.1,18.3
1993-09-01,13.5,11,20.4
1993-08-31,15.2,12.1,17.9
1993-08-30,15,6.9,20.5
1993-08-29,13.5,7.2,20.8
1993-08-28,14.8,13,19.3
1993-08-27,15.8,11.5,20.4
1993-08-26,16.2,8.6,21.4
1993-08-25,15.4,6.9,20.4
1993-08-24,14.3,6.1,18.7
1993-08-23,12.3,10.9,22.5
1993-08-22,22.8,18.9,30.8
1993-08-21,22.9,14.2,31
1993-08-20,20.9,12.1,28.6
1993-08-19,22.1,11.8,27.4
1993-08-18,19.7,13.3,26.1
1993-08-17,20.2,17.9,24.5
1993-08-16,22.6,15.4,28.2
1993-08-15,21.3,17.9,27.5
1993-08-14,23.6,14,31.4
1993-08-13,19.1,10.8,23.7
1993-08-12,21.7,15.9,25.2
1993-08-11,18.1,9,22.8
1993-08-10,16.4,14.8,22.5
1993-08-09,19.5,13.2,22.8
1993-08-08,20.6,13,26.8
1993-08-07,19.4,9.4,23.9
1993-08-06,18.1,14.8,24.2
1993-08-05,21.3,15.9,26.6
1993-08-04,21.7,16,27.6
1993-08-03,21.8,13.4,27.9
1993-08-02,20.7,12.8,27.4
1993-08-01,18.6,9.9,24
1993-07-31,16.5,15,21.9
1993-07-30,22,15.9,31.8
1993-07-29,20.7,15.4,27.9
1993-07-28,17.9,15.6,20.7
1993-07-27,16.6,12.1,21.6
1993-07-26,15,11.3,20.8
1993-07-25,18.4,15.5,24.7
1993-07-24,22.5,15.9,27.9
1993-07-23,18.3,9.5,20.6
1993-07-22,15.3,13.1,20.1
1993-07-21,16,11.9,21
1993-07-20,14.6,13.1,19.8
1993-07-19,17.4,15,20.7
1993-07-18,19,15.8,24.9
1993-07-17,21.5,18.8,26.8
1993-07-16,22,17.3,28.1
1993-07-15,18,15,19.9
1993-07-14,14.2,12.2,15
1993-07-13,14.4,8.1,18.9
1993-07-12,12.6,10.4,17.1
1993-07-11,15.6,11.9,20.6
1993-07-10,19.1,17.5,24.2
1993-07-09,21.8,9.4,29
1993-07-08,16.8,8.2,24.5
1993-07-07,18.2,10,23.1
1993-07-06,13.9,9.9,18.3
1993-07-05,21.6,17.1,29.4
1993-07-04,26.1,15.3,31.1
1993-07-03,25.3,16.8,30.5
1993-07-02,24.4,12.9,31.1
