date,TMK,TNK,TXK
2019-10-05,10.8,7.6,12.5
2019-10-04,9.9,5,14.4
2019-10-03,8.6,4.1,14.4
2019-10-02,12.1,6.9,15.6
2019-10-01,15.3,7.4,21
2019-09-30,14.4,8,18.3
2019-09-29,17,10.9,23.6
2019-09-28,14.3,10.4,18.5
2019-09-27,15.2,10.8,19
2019-09-26,15.6,11.5,19.2
2019-09-25,15,13.2,18.9
2019-09-24,14.8,9.1,19.8
2019-09-23,15.4,12.9,19.6
2019-09-22,15.3,7,24.7
2019-09-21,13.6,3.7,24.5
2019-09-20,10.9,2.4,19.3
2019-09-19,11,4.3,17.1
2019-09-18,12.8,7.3,18.4
2019-09-17,16.3,12.4,19.9
2019-09-16,17.9,10.4,26.1
2019-09-15,18.3,10.8,27.5
2019-09-14,18.1,12.4,25
2019-09-13,17.5,11.2,24.2
2019-09-12,18.2,12.9,25.1
2019-09-11,14.7,5.9,22.7
2019-09-10,12.8,6.8,20.5
2019-09-09,12.6,8,17.6
2019-09-08,12.3,11.3,14.1
2019-09-07,13,6.4,18.7
2019-09-06,15.3,10.1,20.8
2019-09-05,16.6,14.3,19.8
2019-09-04,17.6,8,27.1
2019-09-03,15.9,6.4,25.2
2019-09-02,16.8,8.9,22.7
2019-09-01,21.3,17,25.6
2019-08-31,23.6,15.8,31.6
2019-08-30,23,15.9,29.9
2019-08-29,22.7,16.5,30.3
2019-08-28,23.4,17.2,30.9
2019-08-27,24,17,31.6
2019-08-26,23.3,15.6,31.2
2019-08-25,22.3,14.4,30.8
2019-08-24,19.9,12.2,27.3
2019-08-23,19.1,10.4,27.1
2019-08-22,17.8,10.1,25.7
2019-08-21,15.8,10,23.1
2019-08-20,16.1,11.6,19.4
2019-08-19,20.2,16.4,25.3
2019-08-18,23.1,15.3,31.9
2019-08-17,18.4,14.3,24.4
2019-08-16,18.3,11.4,24.2
2019-08-15,16.9,11.1,23.3
2019-08-14,15.8,9.8,22.9
2019-08-13,15.9,10.9,21.3
2019-08-12,17.2,13.6,22.5
2019-08-11,19.5,14.1,27.9
2019-08-10,21.8,15.9,26.6
2019-08-09,23.2,14.2,32.9
2019-08-08,20,13,27.1
2019-08-07,18.1,14.7,21
2019-08-06,23.3,17.7,30.4
2019-08-05,21.5,15.8,29.1
2019-08-04,20.3,11.5,28.2
2019-08-03,18.6,13.4,24.4
2019-08-02,20.2,14.6,27.3
2019-08-01,19.5,11.8,25.9
2019-07-31,20.5,14.5,25.2
2019-07-30,22,15.6,29.7
2019-07-29,20,17,25
2019-07-28,19.2,16.7,23.8
2019-07-27,23.1,18,29.3
2019-07-26,28.8,20.1,36.8
2019-07-25,28.3,17.1,37.7
2019-07-24,27,16.4,36.2
2019-07-23,25.1,14.5,34.1
2019-07-22,22.7,14.2,30.4
2019-07-21,22.9,16.3,28.4
2019-07-20,23.9,14.5,32.6
2019-07-19,21.4,16.2,27.3
2019-07-18,20.5,11.8,28.1
2019-07-17,19.1,10.4,26.5
2019-07-16,17.7,10.3,25.1
2019-07-15,17.3,10.7,24.3
2019-07-14,16.4,12.6,20.7
2019-07-13,16.9,14,21.7
2019-07-12,17.2,13.8,22.9
2019-07-11,15.6,12.6,18.5
2019-07-10,16.3,6.7,23.9
2019-07-09,15.2,9.6,21.1
2019-07-08,17.1,11.4,22.8
2019-07-07,18.5,15.1,23.3
2019-07-06,24,14.1,30.6
2019-07-05,21,11.5,29.1
2019-07-04,19.7,13.1,26.5
2019-07-03,19.8,13.7,25.5
2019-07-02,21.1,15.7,26.4
2019-07-01,25.5,19.9,30
2019-06-30,26.8,15.3,36
2019-06-29,23.3,14.1,31.9
2019-06-28,21.8,13.8,28.6
2019-06-27,26.2,17.7,31.5
2019-06-26,27.6,19.2,34.7
2019-06-25,25.5,16.7,33.7
2019-06-24,23.7,16,30
2019-06-23,20.7,15.4,26.5
2019-06-22,17.3,15.7,22
2019-06-21,20.4,16,25.4
2019-06-20,20.1,16.1,24.4
2019-06-19,23.3,15.8,32.3
2019-06-18,21.7,13.7,29.2
2019-06-17,19.8,11.3,26.4
2019-06-16,17.8,13.5,23.4
2019-06-15,19.8,15.1,23.9
2019-06-14,19.6,11.2,26.6
2019-06-13,18.2,12.4,24.2
2019-06-12,15.8,12.3,20.1
2019-06-11,16.1,13.2,18
2019-06-10,16.8,14.1,21
2019-06-09,17,7.6,23.9
2019-06-08,16.8,10.8,22.5
2019-06-07,17.1,8.3,28.9
2019-06-06,13.6,8.6,20.9
2019-06-05,23.4,15.8,29.7
2019-06-04,22.6,13.2,31.3
2019-06-03,20.6,14,31.2
2019-06-02,22.7,13.3,30.8
2019-06-01,20.5,11.6,27.9
2019-05-31,18.7,12.9,24.9
2019-05-30,15.5,5.9,22.2
2019-05-29,12.5,8.2,16.2
2019-05-28,14.4,11,19.1
2019-05-27,16,9.3,21.6
2019-05-26,16,8.3,22.8
2019-05-25,14.8,10,21.1
2019-05-24,16.2,7.6,22.3
2019-05-23,13.9,5.4,20.9
2019-05-22,13.2,7,17.7
2019-05-21,12,11.3,12.8
2019-05-20,13.8,12.4,15.6
2019-05-19,16.4,11.7,22.3
2019-05-18,15.1,10.8,21.3
2019-05-17,12.7,5.1,21.3
2019-05-16,10.5,5.1,16.4
2019-05-15,9.2,3.5,14.6
2019-05-14,9.7,3.7,14.8
2019-05-13,10.6,4.3,15.8
2019-05-12,9.7,5.9,14.2
2019-05-11,12.4,7.7,18.5
2019-05-10,13.2,8.7,17.6
2019-05-09,10.9,7.6,14.7
2019-05-08,10.1,6.4,13.8
2019-05-07,8.8,0.1,15.9
2019-05-06,7.5,3.3,12.3
2019-05-05,5.7,2,10.4
2019-05-04,5.4,2.8,8.3
2019-05-03,11.1,7.8,16.1
2019-05-02,12.3,5.1,20.1
2019-05-01,12,2.7,20.8
2019-04-30,10.9,5.3,16.1
2019-04-29,8.1,2.2,13.6
2019-04-28,7.9,3.7,13.1
2019-04-27,8.6,3.6,13.8
2019-04-26,9.1,6.7,11.4
2019-04-25,15.4,5.2,26.1
2019-04-24,15.1,6.9,26.1
2019-04-23,16.8,11.1,22.4
2019-04-22,16.2,3.8,25.6
2019-04-21,15.3,4,24.9
2019-04-20,15.4,4.8,24.5
2019-04-19,16.1,7.3,24.1
2019-04-18,14.7,5.7,22.1
2019-04-17,12.9,8.3,19.1
2019-04-16,10.9,1.5,17.9
2019-04-15,9.6,0.5,18
2019-04-14,5.1,1.7,10.4
2019-04-13,3.5,2.1,5.8
2019-04-12,5.4,1.8,10.5
2019-04-11,7.3,2.6,12
2019-04-10,10.3,6.8,13.1
2019-04-09,10.9,8.4,13.7
2019-04-08,11.4,9.2,14.5
2019-04-07,10.8,3.2,17.2
2019-04-06,8.4,0.2,16.6
2019-04-05,6.2,3.3,8.7
2019-04-04,4.3,3.4,5.2
2019-04-03,9,4.3,13.9
2019-04-02,13.6,4.8,22.3
2019-04-01,11.2,4.7,18.5
2019-03-31,11.9,2.2,20
2019-03-30,11,2.2,20
2019-03-29,10.7,4,17.4
2019-03-28,7.7,-0.8,14.4
2019-03-27,7.6,2.6,12.3
2019-03-26,5.4,2.3,9.8
2019-03-25,6.5,3.4,10.6
2019-03-24,9,1.8,16
2019-03-23,10,0.6,18.3
2019-03-22,8.9,-0.5,19.6
2019-03-21,7.2,-1.5,16.1
2019-03-20,4.6,-2.5,12
2019-03-19,4.5,-0.4,10.5
2019-03-18,4.1,0.9,9.5
2019-03-17,6.3,1.7,16.2
2019-03-16,10.3,2.7,13.9
2019-03-15,9.2,6.1,12.1
2019-03-14,6,4.8,8.2
2019-03-13,6.9,4.5,10.2
2019-03-12,6.4,0.5,10.9
2019-03-11,5.1,0.5,7.3
2019-03-10,10.6,6.1,15.1
2019-03-09,9.9,6.8,11.8
2019-03-08,7.8,5.5,10.7
2019-03-07,9.8,6.8,13
2019-03-06,8.9,1.3,16.5
2019-03-05,6.1,3.8,9.3
2019-03-04,8.9,4.4,13
2019-03-03,9.8,7.5,12.8
2019-03-02,8.2,5.5,11.4
2019-03-01,8.1,7,9.5
2019-02-28,9.1,-1,18.7
2019-02-27,7.7,-0.3,19.3
2019-02-26,7.6,-0.4,17.9
2019-02-25,6.6,-1.8,17.3
2019-02-24,4.9,-1.4,13.1
2019-02-23,4.8,0.5,10.4
2019-02-22,9.2,2.8,13.2
2019-02-21,6.1,-0.8,13.8
2019-02-20,4.3,-1.8,12.4
2019-02-19,4.1,-1.1,11.2
2019-02-18,5.3,-2.3,15.9
2019-02-17,5.6,-1.9,16.2
2019-02-16,5.2,-2.1,16.1
2019-02-15,5.1,-1.8,15.8
2019-02-14,2.6,-3,11.9
2019-02-13,2.3,-3.2,9.3
2019-02-12,2.7,-0.4,5.6
2019-02-11,4.2,1.6,6.3
2019-02-10,7.6,4.8,14.4
2019-02-09,7.6,3.9,10.6
2019-02-08,5.2,0.2,9.7
2019-02-07,0.4,-3.4,4.5
2019-02-06,0,-4.3,6.5
2019-02-05,0.5,-3.8,6.6
2019-02-04,1.1,-2.8,4.9
2019-02-03,2.3,1.1,3.8
2019-02-02,3.2,1.4,6.3
2019-02-01,2.4,0.5,4.4
2019-01-31,0,-3.3,4.2
2019-01-30,0.9,-1.8,4.2
2019-01-29,1.2,-1.3,4.6
2019-01-28,1.8,0.8,3.1
2019-01-27,5.4,1.4,9.2
2019-01-26,2.7,-0.9,5.8
2019-01-25,-2.3,-5.6,0.1
2019-01-24,-3.8,-4.7,-2.2
2019-01-23,-2.7,-5.7,-0.5
2019-01-22,-4,-8.6,-0.3
2019-01-21,-4.2,-7.5,-0.9
2019-01-20,-3.6,-6.5,-1.3
2019-01-19,-3,-5.4,-0.8
2019-01-18,0.5,-2.9,2.8
2019-01-17,5.2,0.1,7.8
2019-01-16,3.7,-0.2,6.1
2019-01-15,3.7,1.5,5.6
2019-01-14,4.5,1.4,6.7
2019-01-13,6.7,4.2,8.8
2019-01-12,3.1,1.3,4.8
2019-01-11,-0.7,-1.8,1.3
2019-01-10,0.4,-1.6,1.5
2019-01-09,1.7,-0.3,3.8
2019-01-08,4.9,2.2,7.3
2019-01-07,3.2,2.3,4.4
2019-01-06,3.7,3.3,4.1
2019-01-05,2.4,0.6,4.2
2019-01-04,0.7,-1.1,2
2019-01-03,-0.8,-3,1.1
2019-01-02,2.6,-1.4,4.8
2019-01-01,5.5,4.1,6.1
2018-12-31,5.8,4.5,7.2
2018-12-30,4.8,3.6,5.8
2018-12-29,1.2,-0.3,3.8
2018-12-28,-1.2,-2.9,0.9
2018-12-27,-2,-3.8,1.4
2018-12-26,-1.6,-2.7,0
2018-12-25,-1,-3.2,1.4
2018-12-24,5.8,-0.3,12.5
2018-12-23,9.3,7.3,12.7
2018-12-22,9.9,7.8,12
2018-12-21,9.2,5.5,13.3
2018-12-20,5.6,3.2,9.3
2018-12-19,2.8,-0.4,5.5
2018-12-18,2.1,-1,6.8
2018-12-17,2.1,-0.7,5.2
2018-12-16,-0.4,-2.6,1.5
2018-12-15,-0.8,-3.7,0.1
2018-12-14,0,-0.7,0.5
2018-12-13,0.1,-1.5,1
2018-12-12,1.9,0.1,3.8
2018-12-11,2.6,0.1,4.4
2018-12-10,4.9,2,6.7
2018-12-09,8.1,6.3,10.8
2018-12-08,7.3,5.4,9.2
2018-12-07,10.9,7.3,12.6
2018-12-06,8.4,5.8,12
2018-12-05,5.4,2.5,9.3
2018-12-04,7.7,2.9,10.8
2018-12-03,11.7,10.3,13.5
2018-12-02,10.1,7.4,13.3
2018-12-01,7,4.2,11.1
2018-11-30,4.3,1.1,6
2018-11-29,4.1,0.9,8.3
2018-11-28,2.2,-1.1,6.1
2018-11-27,3,1,3.6
2018-11-26,4.3,3.6,4.7
2018-11-25,4.5,0.1,10.3
2018-11-24,5.9,2.7,11.6
2018-11-23,2,-2.3,7.1
2018-11-22,2.5,-1,7.3
2018-11-21,-0.1,-3.6,1.9
2018-11-20,2.1,-2.2,4.9
2018-11-19,1.7,-1.1,3.5
2018-11-18,2.9,-0.8,7
2018-11-17,4.5,-0.1,10.7
2018-11-16,4.9,1.1,9.8
2018-11-15,5.4,3.7,6.5
2018-11-14,4.7,0.3,12.1
2018-11-13,9.9,3,13.1
2018-11-12,12.4,8.2,16.6
2018-11-11,12,9,16.7
2018-11-10,9.5,3.2,14.6
2018-11-09,8.7,4.9,14.7
2018-11-08,10.1,7.4,12.2
2018-11-07,9.3,3.7,18
2018-11-06,7.6,2.4,13.8
2018-11-05,8.4,4.1,15.1
2018-11-04,10.7,9.8,11.8
2018-11-03,9.1,6.4,11.6
2018-11-02,8.5,3.3,13.3
2018-11-01,7,1.7,13.3
2018-10-31,7.1,1,13.6
2018-10-30,6.5,4.6,7.3
2018-10-29,5.1,3.8,6.8
2018-10-28,4.3,3.1,5.8
2018-10-27,7.6,5.8,9.8
2018-10-26,10.9,8.7,14.2
2018-10-25,12.1,10.2,14.4
2018-10-24,12.1,11.3,14.1
2018-10-23,10,3.4,13.5
2018-10-22,8.7,-0.1,15.5
2018-10-21,8.7,2.6,17.6
2018-10-20,10.9,5.5,17.7
2018-10-19,12.4,7.4,19
2018-10-18,13.7,7.4,21.2
2018-10-17,13.5,6.2,22.2
2018-10-16,13.6,5.7,23.9
2018-10-15,14.1,6.8,23.3
2018-10-14,16,8.6,26.5
2018-10-13,16.5,9.1,26.7
2018-10-12,17.5,10.6,27.2
2018-10-11,14.8,7.5,22.6
2018-10-10,14.7,8.2,23.8
2018-10-09,14.3,8.2,22.1
2018-10-08,13.3,7.7,21.7
2018-10-07,15.7,8.9,22.9
2018-10-06,15.5,8.2,24.5
2018-10-05,12.4,4.3,22.6
2018-10-04,10.5,4.1,18.9
2018-10-03,12.3,6.5,16.8
2018-10-02,8.9,2.8,12.3
2018-10-01,11,7.4,15
2018-09-30,11.2,2.5,21.4
2018-09-29,11.9,5.6,18.1
2018-09-28,13.9,6.5,21.8
2018-09-27,13.1,4.2,23.8
2018-09-26,10,1.5,19.7
2018-09-25,9.3,3.3,15.7
2018-09-24,10.9,7.3,15.7
2018-09-23,16.2,9.7,24.4
2018-09-22,14.4,9.6,19.9
2018-09-21,18.3,12.9,28.4
2018-09-20,21.2,13.7,30.3
2018-09-19,21.4,13.5,30.9
2018-09-18,20.8,11.2,31.5
2018-09-17,18.1,9.2,28.4
2018-09-16,16.6,7.3,26.2
2018-09-15,16.9,9.9,22.8
2018-09-14,17.6,15.3,21.5
2018-09-13,18.4,15.5,24.6
2018-09-12,21.8,11.4,31.6
2018-09-11,20.1,11.9,28.8
2018-09-10,19.3,8.8,29.7
2018-09-09,17.1,8.5,26.9
2018-09-08,16,9.4,23.5
2018-09-07,17.4,12.5,22.8
2018-09-06,19.7,14.4,27.4
2018-09-05,20.4,12.2,28.6
2018-09-04,18.3,11.3,25.4
2018-09-03,16.8,13.3,22.4
2018-09-02,15.8,14.7,16.9
2018-09-01,17.4,12.2,22
2018-08-31,15.5,13.4,17.5
2018-08-30,18,14.1,22.5
2018-08-29,21.3,11.8,30.8
2018-08-28,19.4,12.3,26.4
2018-08-27,18.1,11.1,24.6
2018-08-26,14.1,6.1,21.7
2018-08-25,13.6,8.7,17.5
2018-08-24,18.2,14.5,23.5
2018-08-23,22.7,16.4,31
2018-08-22,24.9,16.2,33.8
2018-08-21,23.5,15.3,31
2018-08-20,22.7,14.4,29.9
2018-08-19,23.2,15.7,30.7
2018-08-18,22.3,16.3,29
2018-08-17,23.8,15.4,32
2018-08-16,22.4,12.4,31.5
2018-08-15,19.7,12.6,27
2018-08-14,20,14.7,26.1
2018-08-13,19.4,14.2,24
2018-08-12,20.5,9.7,30.9
2018-08-11,19.7,12.9,25.8
2018-08-10,19.5,14.5,25.7
2018-08-09,23.7,19,35.6
2018-08-08,24.8,18.7,33.1
2018-08-07,25.1,20,32.2
2018-08-06,26.6,18.4,34.2
2018-08-05,26.4,20.7,32.2
2018-08-04,27.4,18.8,35.8
2018-08-03,27.3,19.2,35.2
2018-08-02,24.3,18.4,31.4
2018-08-01,25.2,19,32.5
2018-07-31,27.4,16.9,35.7
2018-07-30,25.9,16.3,34.3
2018-07-29,24.3,17.1,32
2018-07-28,23.6,17.8,31.8
2018-07-27,25.2,16.1,33.8
2018-07-26,25.6,17.5,33.2
2018-07-25,25.6,16,33.3
2018-07-24,23.9,15,32.2
2018-07-23,21.7,16.3,28.4
2018-07-22,19,16.4,24.7
2018-07-21,18.7,17.1,23.5
2018-07-20,23,15.2,32.1
2018-07-19,21.9,12.2,29.5
2018-07-18,21.8,14.3,28.6
2018-07-17,22.4,13.7,30.8
2018-07-16,20.9,15.8,27.4
