date,TMK,TNK,TXK
1991-08-16,21.8,11.9,29.7
1991-08-15,17.2,8.6,26.3
1991-08-14,17.5,8.4,24
1991-08-13,15.5,9.5,22.1
1991-08-12,16.6,13.5,22.2
1991-08-11,21.5,16,30
1991-08-10,18.5,13.4,22.8
1991-08-09,18.4,14.4,24.6
1991-08-08,23.2,19.5,31.1
1991-08-07,25.8,16,33.8
1991-08-06,22.6,13.2,31
1991-08-05,19.3,11.3,26.5
1991-08-04,19.5,16.3,25.9
1991-08-03,18,17.1,20.6
1991-08-02,17.7,17.1,18.4
1991-08-01,18.9,17.2,23.5
1991-07-31,21.5,13.5,28.1
1991-07-30,21.2,10.5,28
1991-07-29,21.2,9.7,28.3
1991-07-28,18.4,8.5,25.1
1991-07-27,17.2,13.5,22.2
1991-07-26,16.4,10.8,20.5
1991-07-25,16.7,12.7,23.2
1991-07-24,18,11.8,30
1991-07-23,19.8,6.8,27
1991-07-22,17.1,11.4,23.9
1991-07-21,17.2,10.8,22.9
1991-07-20,16.4,11.4,21
1991-07-19,18.8,13.5,24.3
1991-07-18,17.3,10.2,22.7
1991-07-17,16.9,13.3,23
1991-07-16,18.1,14.2,22.3
1991-07-15,19,12.4,23.8
1991-07-14,17,15.4,20.6
1991-07-13,20.8,18.9,26.5
1991-07-12,26.2,17.6,35.5
1991-07-11,23.8,14,30.6
1991-07-10,20.2,14.2,25.1
1991-07-09,22.2,15.4,27.4
1991-07-08,22.7,12.1,31.5
1991-07-07,22.6,12.3,29
1991-07-06,21.4,11.7,27.3
1991-07-05,21,15.4,27.7
1991-07-04,19.9,12.7,23.7
1991-07-03,18.3,9.7,23.5
1991-07-02,21.6,11.4,27.5
1991-07-01,20.4,13.3,26.1
1991-06-30,16.8,7.2,21.6
1991-06-29,12.3,8.6,15
1991-06-28,9.9,8.4,11.4
1991-06-27,14.3,10.6,22.7
1991-06-26,18.2,14.7,27.3
1991-06-25,18.2,13.2,23.5
1991-06-24,16.6,13.1,22.2
1991-06-23,19,15.1,25.3
1991-06-22,21.3,9.8,27.2
1991-06-21,13.9,9.4,20.2
1991-06-20,13.1,7.2,19.4
1991-06-19,12.4,5.3,18.4
1991-06-18,9.4,7.7,15.3
1991-06-17,10.8,9.6,13.4
1991-06-16,15.5,13,21.3
1991-06-15,17.5,10.6,22.7
1991-06-14,14,9.3,20.1
1991-06-13,16.4,13.3,20.9
1991-06-12,18.3,10.7,24.3
1991-06-11,13.8,10.3,18.7
1991-06-10,15.6,11.6,19
1991-06-09,15.4,8,20.2
1991-06-08,14.5,9.4,19.5
1991-06-07,14,9.9,19.5
1991-06-06,12.5,1.2,15.6
1991-06-05,9.1,2.3,14.3
1991-06-04,8.6,5,14.7
1991-06-03,12.3,5,20.5
1991-06-02,11.7,2,17.2
1991-06-01,11.8,5.7,18
1991-05-31,16,6.6,23.4
1991-05-30,15.3,9.3,21.8
1991-05-29,13.8,5.9,19.5
1991-05-28,11.4,5.6,14.8
1991-05-27,11.1,1.1,16.6
1991-05-26,9.2,6.3,14.5
1991-05-25,8.2,5.2,10.5
1991-05-24,6.9,4.1,12.5
1991-05-23,7.4,4.4,12.6
1991-05-22,14.1,10.3,20.4
1991-05-21,15,11.9,18.6
1991-05-20,13.2,3,18.4
1991-05-19,8.6,-1.1,15
1991-05-18,7,3,13.1
1991-05-17,8.6,2.1,13.3
1991-05-16,5.5,3.7,10.1
1991-05-15,6.4,1.7,11.5
1991-05-14,9.6,5.7,13.7
1991-05-13,10.8,5,16.9
1991-05-12,9.2,7.3,11.8
1991-05-11,12,9.5,16.5
1991-05-10,12.4,4.7,18.9
1991-05-09,8,4,11
1991-05-08,6.8,-1.2,14.4
1991-05-07,6.4,3.6,11.5
1991-05-06,8.2,0.9,14.5
1991-05-05,7.2,2,13.4
1991-05-04,7,1.1,12.2
1991-05-03,5.9,2.7,10.1
1991-05-02,7.6,4.9,11.8
1991-05-01,6,5.2,8
1991-04-30,7.3,1.8,9.5
1991-04-29,6.7,2.1,10.2
1991-04-28,8.5,3.9,14.8
1991-04-27,7.4,1.4,11.4
1991-04-26,6.3,-0.6,11.8
1991-04-25,5.3,-1.9,11.5
1991-04-24,4.4,-0.6,9.4
1991-04-23,3.3,0.8,7.9
1991-04-22,5.5,-3.1,10.6
1991-04-21,0.2,-5.3,5.4
1991-04-20,-0.3,-1.6,3
1991-04-19,0.7,-2.3,4.8
1991-04-18,1.5,-1.5,5.7
1991-04-17,2.1,-1,8.4
1991-04-16,4.5,1.1,10.7
1991-04-15,9.7,1.4,18.6
1991-04-14,10.3,1.7,18.3
1991-04-13,11,3.4,19.4
1991-04-12,11.1,2.6,18.5
1991-04-11,9.4,-0.6,18
1991-04-10,7.8,-0.6,14.1
1991-04-09,8.4,4.5,14
1991-04-08,8,4.3,12.5
1991-04-07,9.2,4.2,13.4
1991-04-06,9.9,6.4,15.5
1991-04-05,8.4,2.7,12.6
1991-04-03,11.5,5.3,19.5
1991-04-02,10.5,6.8,17
1991-04-01,6.4,-1.9,11.3
1991-03-31,3,-0.2,5.6
1991-03-30,4.2,1.5,7.4
1991-03-29,2.4,-2,3.7
1991-03-28,0.6,-1.2,4.7
1991-03-27,1.9,-2.5,8.1
1991-03-26,2.7,1.1,4.9
1991-03-25,5.3,4.6,6.5
1991-03-24,6.2,4.8,8.6
1991-03-23,8.4,4.7,12
1991-03-22,6.3,5.3,11.7
1991-03-21,12.8,8.2,18.1
1991-03-20,10.6,7.1,15.4
1991-03-19,8.8,4.2,12
1991-03-18,8.9,2.7,16
1991-03-17,10.4,2.7,19.4
1991-03-16,10.7,7.3,17.5
1991-03-15,9.6,3.7,13.6
1991-03-14,8.5,2,17.4
1991-03-13,7.3,1.6,16
1991-03-12,7.1,1.3,15.4
1991-03-11,8.3,4.4,15.3
1991-03-10,7.5,5.6,10.2
1991-03-09,8,1.3,14.6
1991-03-08,7,-0.3,16.6
1991-03-07,6.3,-0.9,14.6
1991-03-06,6,3.1,13.3
1991-03-05,5.1,0.3,11.3
1991-03-04,3.8,0.2,10.8
1991-03-03,4.4,1.7,9.6
1991-03-02,3.7,-4.3,8.4
1991-03-01,-0.2,-4.8,5.6
1991-02-28,0.4,-3.8,5.5
1991-02-27,0,-1.8,3
1991-02-26,3.2,0.1,8.4
1991-02-25,6.8,3.2,11.1
1991-02-24,6.2,3.7,12.6
1991-02-23,5.4,-0.6,7.2
1991-02-22,2.2,-1.9,6.6
1991-02-21,2.4,-1.9,10
1991-02-20,3.9,1.6,9.4
1991-02-19,0,-9.3,5.6
1991-02-18,-1,-9.1,1.9
1991-02-17,-4.8,-8.4,-0.2
1991-02-16,-2.3,-3.1,-1
1991-02-15,-2.8,-9.2,0.5
1991-02-14,-7,-9.7,-3
1991-02-13,-5.4,-6.9,-3.5
1991-02-12,-3.2,-6.3,0.5
1991-02-11,-4.6,-7,-0.1
1991-02-10,-0.1,-4.5,4.9
1991-02-09,-3.6,-10.3,1.1
1991-02-08,-4.4,-11.2,-2.4
1991-02-07,-8.6,-13.5,-7.5
1991-02-06,-13.8,-17.5,-9.9
1991-02-05,-9.4,-11.5,-4
1991-02-04,-6.2,-15,-3.4
1991-02-03,-8.1,-14.8,-1.6
1991-02-02,-8.7,-14.5,-1.7
1991-02-01,-7.2,-12.4,-0.6
1991-01-31,-5.8,-10.4,-0.3
1991-01-30,-0.8,-2,0.1
1991-01-29,-0.3,-2.5,1
1991-01-28,-0.4,-2.1,1.1
1991-01-27,0.3,-0.4,1.5
1991-01-26,-0.5,-1.9,0.2
1991-01-25,-0.4,-0.9,0.6
1991-01-24,-0.5,-1.5,0.4
1991-01-23,0.4,-0.1,1.4
1991-01-22,1.2,-1.1,3.5
1991-01-21,0.8,-2.7,2.1
1991-01-20,-1.8,-7,2.6
1991-01-19,-2.4,-7.9,6.6
1991-01-18,-3.9,-9.3,4.6
1991-01-17,-5.2,-10.1,2.7
1991-01-16,-2.9,-4.9,2.6
1991-01-15,-3.9,-8.2,0.4
1991-01-14,-2.3,-4.5,1.1
1991-01-13,0.6,-1.1,3
1991-01-12,3.2,1.8,7.2
1991-01-11,7.9,6.2,9.4
1991-01-10,10.7,5.4,15.6
1991-01-09,6.9,5.6,8.8
1991-01-08,6,1.8,8.4
1991-01-07,5.7,0.9,8.1
1991-01-06,3.9,2.4,6.6
1991-01-05,4.4,0.9,5.6
1991-01-04,6.4,3.3,9.6
1991-01-03,7.2,6.1,10.4
1991-01-02,6.1,0,7.7
1991-01-01,3.6,2.3,5.7
1980-12-31,3,2,4.7
1980-12-30,2.8,1.8,3.4
1980-12-29,1.5,-0.4,2.3
1980-12-28,0.3,-0.9,2.4
1980-12-27,-0.2,-1.9,0.7
1980-12-26,1,-0.2,7.4
1980-12-25,7.8,7.4,9.2
1980-12-24,8.5,7.2,9.3
1980-12-23,5.8,0.4,7.8
1980-12-22,1.1,-0.4,2.9
1980-12-21,2.7,1,5.4
1980-12-20,0.9,-0.8,2.2
1980-12-19,-0.9,-3.7,1.1
1980-12-18,0.1,-2.3,1.4
1980-12-17,1.1,-0.8,4.1
1980-12-16,2.6,0.2,5.6
1980-12-15,6.6,4.7,9.8
1980-12-14,6.8,4.5,7.5
1980-12-13,4.5,2.2,6.9
1980-12-12,3.6,2.1,6.4
1980-12-11,3.7,1.2,4.3
1980-12-10,0,-4.3,1.8
1980-12-09,-3.1,-8.1,-0.9
1980-12-08,-7.1,-9.9,-5.3
1980-12-07,-8.2,-9.5,-5.9
1980-12-06,-4.2,-7.5,2.1
1980-12-05,-2.6,-8.7,0.8
1980-12-04,-4.2,-7.6,-1.3
1980-12-03,-4.2,-5.9,-0.8
1980-12-02,-6.5,-12.6,-4.5
1980-12-01,-7.4,-9.9,-3.1
1980-11-30,-2,-3.1,-0.1
1980-11-29,0,-1.9,0.5
1980-11-28,-0.2,-2.3,1
1980-11-27,-0.5,-3.4,3.9
1980-11-26,2.2,-0.5,6.2
1980-11-25,7,5.8,10.2
1980-11-24,11.2,10,14
1980-11-23,11.6,9.8,13.5
1980-11-22,10.4,8.6,12
1980-11-21,9.5,7.7,12.7
1980-11-20,8,3.9,9.6
1980-11-19,5.5,4.8,7.3
1980-11-18,8.9,7.3,11.6
1980-11-17,10.2,8.8,13.1
1980-11-16,9.3,5.5,12.2
1980-11-15,4.4,1.7,5.6
1980-11-14,3.2,2.3,4.1
1980-11-13,2.4,-0.4,4.9
1980-11-12,1.3,0,4.1
1980-11-11,0.4,-3,3
1980-11-10,-1.3,-3.4,0.3
1980-11-09,-0.8,-1.4,2.3
1980-11-08,-0.6,-5.6,2.4
1980-11-07,-0.2,-0.8,0.7
1980-11-06,-1,-3,-0.2
1980-11-05,-3.2,-4.7,-2.3
1980-11-04,-4.2,-4.7,-2.6
1980-11-03,-3.5,-5.9,-1.6
1980-11-02,-4.2,-6.2,-0.6
1980-11-01,-1.5,-2.9,2.6
1980-10-31,2.8,1.4,5.7
1980-10-30,6.8,5.6,9.4
1980-10-29,11.3,7.7,14.5
1980-10-28,14.3,10.7,19.5
1980-10-27,10.2,2.1,11.8
1980-10-26,5.6,3,9.6
1980-10-25,7.4,6,10.2
1980-10-24,10,6.9,12
1980-10-23,10.4,6.4,15.3
1980-10-22,8.6,4.5,14.7
1980-10-21,7.1,0.3,11.5
1980-10-20,4.7,1.8,9.7
1980-10-19,4.3,1.8,9.5
1980-10-18,8.4,7.6,12.4
1980-10-17,12.4,6.7,17.5
1980-10-16,9.4,2.7,15.3
1980-10-15,5.8,2.9,9.9
1980-10-14,6,5.2,8.6
1980-10-13,5.4,5,7.2
1980-10-12,6.8,2.8,9.6
1980-10-11,6.3,-1,11.9
1980-10-10,5.5,1,12.1
1980-10-09,7.4,5,13.2
1980-10-08,9,6.4,12.4
1980-10-07,13.1,9.9,17.6
1980-10-06,10,4.7,13.5
1980-10-05,9.1,7.8,13.6
1980-10-04,10.3,1.4,17.7
1980-10-03,9.2,7.2,13.8
1980-10-02,11.5,8.3,15
1980-10-01,10.8,8.2,14.9
1980-09-30,13.3,10.7,16.4
1980-09-29,12.7,5.1,18.4
1980-09-28,9.9,4.4,17.5
1980-09-27,11.4,6.5,18.2
1980-09-26,10.8,8.6,15.7
1980-09-25,12.7,10.7,15.2
1980-09-24,16.5,14.9,20.6
1980-09-23,16.6,14.4,19.1
1980-09-22,17.4,11.2,25.8
1980-09-21,17,10.4,24.3
1980-09-20,16.5,9.8,25.3
1980-09-19,15,7,24
1980-09-18,13.3,9.5,19.6
1980-09-17,14.2,8.2,20.4
1980-09-16,14.2,10.3,18.6
1980-09-15,12,10.8,14.8
1980-09-14,13.8,10.5,16.1
1980-09-13,12.9,10.3,16.5
1980-09-12,15,10.4,18
1980-09-11,13,11.7,16.6
1980-09-10,13,10.1,16.5
1980-09-09,13.8,11.1,16.4
1980-09-08,14.7,7.8,23.1
1980-09-07,15,8.6,20.6
1980-09-06,13.3,12.1,17.9
1980-09-05,19,14.7,27.3
1980-09-04,18.3,9.6,26.9
1980-09-03,14,4,22.9
1980-09-02,10.2,3.2,17.4
1980-09-01,11.8,10.1,16.1
1980-08-31,14.3,11.9,16.9
1980-08-30,17.3,15.2,22.1
1980-08-29,18.6,16.3,23.5
1980-08-28,18.3,8.7,25.5
1980-08-27,14.5,6.3,24.3
1980-08-26,12.1,3.4,20.2
1980-08-25,10.2,8.6,15.6
1980-08-24,11.3,8.3,15
1980-08-23,11.3,9.9,15.1
1980-08-22,11.1,10.2,15.2
1980-08-21,16,15.2,22.3
1980-08-20,16.5,13.6,18.6
1980-08-19,17.2,11.2,24
1980-08-18,17.8,11.4,25.8
1980-08-17,19.2,12,26.5
1980-08-16,20.6,12.9,27
1980-08-15,18.6,9.8,25.2
1980-08-14,15.5,8.7,21.3
1980-08-13,13.6,10.7,19.2
1980-08-12,14.1,12.2,19.7
1980-08-11,17.6,12.9,23.3
1980-08-10,15.6,9,21.8
1980-08-09,15.8,13.8,18.8
1980-08-08,18.3,12.4,23.2
1980-08-07,18.5,10.9,26.3
1980-08-06,17.3,14.5,21.7
1980-08-05,19.8,15.5,25.3
1980-08-04,20.9,18.5,27.1
1980-08-03,24.8,16.6,33.2
1980-08-02,22.6,11,29.6
1980-08-01,17.5,10.6,23.9
1980-07-31,17.2,15.4,22.4
1980-07-30,17.8,16,20.4
1980-07-29,20,16,24.1
1980-07-28,17.9,16,22.1
1980-07-27,20.6,13.3,26.4
1980-07-26,18.9,10.1,26.4
1980-07-25,17.6,11.7,24.5
1980-07-24,18,9.5,25.3
1980-07-23,13.9,6.3,21.4
1980-07-22,12.9,9.2,16
1980-07-21,12.1,11.5,16.2
1980-07-20,16.8,14.1,21.5
1980-07-19,15,12.8,16.6
1980-07-18,15.4,10.2,20
1980-07-17,12.7,10.2,15.6
1980-07-16,14.2,12.8,17.3
1980-07-15,15.4,12.8,20.1
1980-07-14,14.4,8.3,18.4
1980-07-13,12.3,9.2,14.7
1980-07-12,13,11.6,16.2
1980-07-11,13.7,12.9,16.4
1980-07-10,14.9,12.1,18.9
1980-07-09,15.2,12,19.5
1980-07-08,14.8,11.6,20
1980-07-07,14.9,9.4,20.7
1980-07-06,14,10.2,19.7
1980-07-05,14.1,10.5,18.1
1980-07-04,13.6,11.2,17.3
1980-07-03,12.5,11.8,16.8
1980-07-02,12,10,14.4
1980-07-01,12.8,8.7,18.7
1980-06-30,12,9.9,14.1
1980-06-29,12.5,10.4,14.8
1980-06-28,12.5,11.1,16.2
1980-06-27,12.3,7.3,13.2
1980-06-26,12.2,7.8,16.8
1980-06-25,12.4,10.9,15.9
1980-06-24,14.6,10.3,19.8
1980-06-23,12.8,7.8,18.2
1980-06-22,11.4,10.8,15.6
1980-06-21,14.4,10.6,17.9
1980-06-20,13.2,9.7,17.2
1980-06-19,16.3,9.6,21.3
1980-06-18,13.6,12.8,16.8
1980-06-17,16.7,13.4,22.5
1980-06-16,17.8,12.8,22
1980-06-15,16.5,14.5,24.4
1980-06-14,24.1,14,32.1
1980-06-13,19.8,10.5,26.7
1980-06-12,17.1,10.1,23.2
1980-06-11,14.3,13.7,17.3
1980-06-10,19.2,15,25.7
1980-06-09,18.7,14.4,23.9
1980-06-08,18.2,14.2,21.1
1980-06-07,17.8,12.3,23.9
1980-06-06,17.4,10,22.9
1980-06-05,17.6,13,24
1980-06-04,15.2,11.5,16.9
1980-06-03,15.9,8.7,20.9
1980-06-02,12.8,7.8,16.4
1980-06-01,11.9,5.8,15.6
1980-05-31,12,8.2,15.7
1980-05-30,12.2,10,15.3
1980-05-29,14.1,12.2,18.5
1980-05-28,15,8.7,21
1980-05-27,15.4,5.9,24.1
1980-05-26,13.6,8.7,18.3
1980-05-25,11.2,7.1,15
1980-05-24,10.4,7.4,15
1980-05-23,9,-0.4,16
1980-05-22,7.4,5.4,12.1
1980-05-21,12.2,6.8,19.9
1980-05-20,15.1,10.3,22.3
1980-05-19,12.5,3.8,19.4
1980-05-18,10.7,6.6,16.4
1980-05-17,10,0.8,16.9
1980-05-16,8.5,-0.5,14.5
1980-05-15,8,0.3,13
1980-05-14,9.3,2.3,14.7
1980-05-13,10.8,3.6,16.5
1980-05-12,11.1,2.3,17.5
1980-05-11,10,0.4,16.7
1980-05-10,10,2.3,14.4
1980-05-09,6.6,4.4,11.7
1980-05-08,10.4,5.7,18.6
1980-05-07,10.3,4.5,17
1980-05-06,9.2,-0.3,17.4
1980-05-05,5.5,-1.6,10.8
1980-05-04,5.2,1,9.8
1980-05-03,6.3,1.9,10.7
1980-05-02,5.7,4.6,12.2
1980-05-01,12,6.3,17.1
1980-04-30,10.1,1.1,16.9
1980-04-29,7.1,0.7,13.3
1980-04-28,5.7,3.4,9
1980-04-27,4.4,2.1,6.4
1980-04-26,2.4,-2.4,6
1980-04-25,2.6,0.2,5.4
1980-04-24,0.9,0.2,1.6
1980-04-23,1.5,0.4,5
1980-04-22,4.8,0.9,8.4
1980-04-21,4.2,0.9,7.9
1980-04-20,0.9,-0.8,5.2
1980-04-19,5,2.2,8.8
1980-04-18,8.7,5.7,14.6
1980-04-17,13.4,3.1,22.1
1980-04-16,12.8,2.3,20.9
1980-04-15,10.7,1.6,20
1980-04-14,9.9,0.8,18.3
1980-04-13,8.5,-1,15.6
1980-04-12,7.3,1.6,12.3
1980-04-11,5.1,3.2,9.8
1980-04-10,2.9,0.8,6.4
1980-04-09,2.1,1.1,7.2
1980-04-08,3.6,1.2,7.5
1980-04-07,6.2,2.5,10
1980-04-06,3.2,-0.2,5.5
1980-04-05,2.7,-1.3,4.6
1980-04-04,1.3,0.2,4.2
1980-04-03,1.1,0.4,5.1
1980-04-02,5.9,3.5,10
1980-04-01,8.8,2.6,11.2
1980-03-31,4.9,0.9,11.2
1980-03-30,4.8,3.1,9.1
1980-03-29,9.6,8.1,13.2
1980-03-28,12.3,9.8,15.6
1980-03-27,8.8,1.2,11
1980-03-26,5,0.6,10.6
1980-03-25,4,-1.5,6.6
1980-03-24,1.8,0,7
1980-03-23,1.8,-4.6,5.3
1980-03-22,0.2,-7.3,6.2
1980-03-21,-2.6,-7.9,1
1980-03-20,-3.2,-4.5,-0.5
1980-03-19,-2,-2.6,0.9
1980-03-18,1.4,-1.8,5.7
1980-03-17,2.3,-0.9,7.5
1980-03-16,6.2,1,12.5
1980-03-15,6.2,3.5,9.3
1980-03-14,4.2,-1.8,8.6
1980-03-13,2.2,-0.5,6.9
1980-03-12,2.5,0.4,5.5
1980-03-11,2.6,0.4,6.1
1980-03-10,1.8,0.6,4.6
1980-03-09,1.8,1.6,3.6
1980-03-08,3.7,0.3,7.9
1980-03-07,4.6,2.6,10.5
1980-03-06,4.1,-2.6,8
1980-03-05,-0.7,-4.7,5.2
1980-03-04,-1.2,-6.4,1.8
1980-03-03,-1.4,-5,3.8
1980-03-02,3.2,0.9,4.4
1980-03-01,4.8,4,7.5
1980-02-29,3,-2.4,5.2
1980-02-28,-2.8,-3.9,-2.2
1980-02-27,-2.8,-3.4,-1.1
1980-02-26,-1.9,-4.4,1.9
1980-02-25,1.2,-3.9,9.6
1980-02-24,1.3,-3.8,7
1980-02-23,2.3,-3.8,9.3
1980-02-22,0.3,-4.7,7.2
1980-02-21,1.8,-3.9,9.5
1980-02-20,2,-1,7.7
1980-02-19,0.3,-3.4,4.9
1980-02-18,0.5,-0.4,2.1
1980-02-17,1.8,1.1,4.5
1980-02-16,4.3,1.9,6.5
1980-02-15,2.3,-2.6,7.3
1980-02-14,1.7,-1,7.1
1980-02-13,1.6,0.2,4.3
1980-02-12,3.4,2.6,4.9
1980-02-11,3.4,1.5,7.1
1980-02-10,7.1,4.2,10.7
1980-02-09,6.4,1.8,12.3
1980-02-08,5.1,4.4,7.1
1980-02-07,5,2.5,6.7
1980-02-06,5,4.4,6.3
1980-02-05,5.2,-0.5,7
1980-02-04,1,-0.5,4.9
1980-02-03,2.2,1,4.6
1980-02-02,2,-4.1,4.1
1980-02-01,-0.2,-3,6.3
1980-01-31,5.5,3.3,6.7
1980-01-30,4,0,5.3
1980-01-29,-1.4,-5,0
1980-01-28,-6.6,-13.8,-3.2
1980-01-27,-4.5,-7.7,-0.4
1980-01-26,-2.9,-5,1.3
1980-01-25,1.4,-1.4,4
1980-01-24,0.9,-0.9,2.1
1980-01-23,2.1,0.1,4.4
1980-01-22,2.8,-2.6,5.1
1980-01-21,-2.8,-8.6,1.9
1980-01-20,-6.4,-11.9,-0.9
1980-01-19,-8.2,-12.4,-1.5
1980-01-18,-9.6,-10.7,-7.1
1980-01-17,-6.6,-8.7,-3.7
1980-01-16,-6,-13.1,-4.5
1980-01-15,-11,-13.7,-5.4
1980-01-14,-9.9,-15.9,-3
1980-01-13,-14.1,-16.6,-10.7
1980-01-12,-12.6,-14,-8.6
1980-01-11,-8.2,-8.7,-4.8
1980-01-10,-4.6,-5.1,-3.6
1980-01-09,-3.4,-3.9,-2
1980-01-08,-2,-2.4,0
1980-01-07,0.8,0,2.4
1980-01-06,1.6,0.7,3.6
1980-01-05,0.4,-2.3,1.9
1980-01-04,-5,-13.4,-1.5
1980-01-03,-5.9,-8.3,-2.3
1980-01-02,-2.2,-2.5,-1.5
1980-01-01,-0.7,-1.8,1.1
1979-12-31,0.5,-0.5,1.8
1979-12-30,-0.2,-1.7,2.6
1979-12-29,2.1,0,4.6
1979-12-28,2.2,-0.6,4.5
1979-12-27,-0.8,-5.7,4.3
1979-12-26,-1.2,-3.3,3.9
1979-12-25,1.2,-0.3,3.4
1979-12-24,0.3,-1.2,3.3
1979-12-23,1.6,-1.7,3.9
1979-12-22,2.2,-1.7,5.4
1979-12-21,-1.6,-2.5,-1
1979-12-20,-1.4,-2.4,1.2
1979-12-19,1,-0.5,3.1
1979-12-18,3.1,2,5.9
1979-12-17,5,1,7.8
1979-12-16,4.4,2.7,6.6
1979-12-15,5.3,1.9,9.3
1979-12-14,2.7,1.7,6.6
1979-12-13,0.6,-4.6,2.7
1979-12-12,0,-1.5,5.6
1979-12-11,7.3,5.6,9.8
1979-12-10,8.8,6.4,11.6
1979-12-09,7.2,4.7,8.5
1979-12-08,8,6.9,10.7
1979-12-07,10.6,6.8,12.5
1979-12-06,7.8,6.7,10.5
1979-12-05,10.3,7.9,13
1979-12-04,8.8,4.4,11.9
1979-12-03,10,6.3,13.1
1979-12-02,7,5.7,10.8
1979-12-01,8.8,7,10.3
1979-11-30,6.2,3.5,8.8
1979-11-29,8.2,5.4,12.6
1979-11-28,7.4,2.9,10.3
1979-11-27,5,3.1,8
1979-11-26,5.2,-0.4,7.4
1979-11-25,0.7,-0.4,2.7
1979-11-24,1.2,-0.4,2.5
1979-11-23,0.1,-2.2,4
1979-11-22,2.2,1.2,3.6
1979-11-21,1.8,1.7,3.1
1979-11-20,2.4,1.6,3.5
1979-11-19,2,0.5,3.5
1979-11-18,1.2,-0.4,4
1979-11-17,1.1,-2,4
1979-11-16,2,0.9,5.1
1979-11-15,2.4,0.3,4.1
1979-11-14,2.6,-4.5,6.2
1979-11-13,0,-2.5,3.8
1979-11-12,1.7,-2.5,5.8
1979-11-11,1,-1.6,6.1
