date,TMK,TNK,TXK
2019-11-13,4.1,1.6,5.8
2019-11-12,4.1,-2.1,6.4
2019-11-11,0.5,-3.6,6.8
2019-11-10,1.6,-3.2,9.3
2019-11-09,6.2,0.4,7.6
2019-11-08,6.8,2.3,9.7
2019-11-07,8,3.7,12.6
2019-11-06,8.1,3.7,11.3
2019-11-05,9.1,4.4,12.1
2019-11-04,10.8,7.7,13.8
2019-11-03,9.9,6.4,12.8
2019-11-02,10.4,6.2,14.3
2019-11-01,2.5,-5.7,7.3
2019-10-31,0,-4.3,7.4
2019-10-30,0.5,-3.9,7.6
2019-10-29,3.9,-0.8,8.4
2019-10-28,6.5,3.7,10.5
2019-10-27,11.2,4.3,17
2019-10-26,14.7,9.8,20.8
2019-10-25,13.9,8.3,18.9
2019-10-24,14.3,10.6,19.9
2019-10-23,11.6,5.5,15.2
2019-10-22,11.8,6.7,19.1
2019-10-21,12.7,6.7,19.6
2019-10-20,13.4,7.8,21.6
2019-10-19,10.9,7.3,15.7
2019-10-18,15,9.3,20
2019-10-17,13.7,7.8,18.3
2019-10-16,12.8,9.4,15.5
2019-10-15,13.5,7.4,21.6
2019-10-14,17.3,10.5,24.3
2019-10-13,20,14.1,25.8
2019-10-12,17.7,13.2,22.4
2019-10-11,13.1,8.7,16.3
2019-10-10,11.5,9.1,15
2019-10-09,12.7,10.1,16.4
2019-10-08,9.3,0.3,12.4
2019-10-07,3.6,-1.8,11.8
2019-10-06,4.9,-0.3,9.6
2019-10-05,7.5,2.4,8.7
2019-10-04,8.4,3.4,13.4
2019-10-03,9.2,5.5,12.3
2019-10-02,10.5,5.5,15.4
2019-10-01,15.3,10.3,20.3
2019-09-30,15.1,10.7,17.2
2019-09-29,16.4,13.3,19.3
2019-09-28,14.4,10.9,20.1
2019-09-27,15.5,11.1,19.7
2019-09-26,15.1,10.8,20.6
2019-09-25,13.8,10.3,17.4
2019-09-24,15.1,9.4,20.6
2019-09-23,13.1,4.1,21.8
2019-09-22,13.5,3.8,24.3
2019-09-21,10.9,1.5,21.6
2019-09-20,8.5,1.3,16.5
2019-09-19,8.9,2.5,16.1
2019-09-18,11.1,7.1,16.5
2019-09-17,12.2,9.7,16.3
2019-09-16,13.4,11.2,16.5
2019-09-15,15,3.8,23.8
2019-09-14,11.9,4.9,19.7
2019-09-13,17.1,8.5,23.4
2019-09-12,16.7,12.2,22.3
2019-09-11,13.5,4.3,22.6
2019-09-10,13.4,5.6,19.6
2019-09-09,13,11.8,15
2019-09-08,14.5,6.4,21.1
2019-09-07,12.3,7.9,16.3
2019-09-06,13.1,5.7,20.6
2019-09-05,17,12.3,22.9
2019-09-04,19.6,9.1,27.9
2019-09-03,14.8,4.2,23.2
2019-09-02,16.2,6.1,22.2
2019-09-01,23.5,16.2,32.2
2019-08-31,24.3,15.2,32.9
2019-08-30,23.1,14.5,32.9
2019-08-29,23.2,14.9,31.7
2019-08-28,23.8,15.8,32.5
2019-08-27,23.5,16.2,31.1
2019-08-26,23,15.9,32.6
2019-08-25,24,17.2,31.6
2019-08-24,21.2,10.5,28.9
2019-08-23,18.5,9.4,27.6
2019-08-22,17.2,8.1,26
2019-08-21,17.2,9.6,24.8
2019-08-20,19.4,12.3,27.1
2019-08-19,18.8,12,25.9
2019-08-18,22.4,17.1,31.2
2019-08-17,19.9,9.7,27.2
2019-08-16,17.5,10.2,24.9
2019-08-15,16.8,5,23.9
2019-08-14,14.7,6.4,22.7
2019-08-13,18.2,10.8,23.9
2019-08-12,19.4,13.4,22.6
2019-08-11,22.5,14.8,29.8
2019-08-10,22,17,26.3
2019-08-09,22,11.4,29.5
2019-08-08,20.2,12.9,27.1
2019-08-07,19.4,14.1,25.9
2019-08-06,22.5,14.3,29.8
2019-08-05,19,9.7,27.7
2019-08-04,18,9.6,26.1
2019-08-03,18.8,11.3,26.5
2019-08-02,18.3,11.4,25.9
2019-08-01,18.1,11.4,26.4
2019-07-31,19.1,13.1,27.4
2019-07-30,23.3,18,29.1
2019-07-29,24.7,17,33.7
2019-07-28,24.1,17,31.4
2019-07-27,23.9,17.8,29.3
2019-07-26,24.7,16.6,31.5
2019-07-25,26.2,14.7,35.7
2019-07-24,24.8,13.9,34.2
2019-07-23,23.6,15.5,31.6
2019-07-22,21,13.1,26.5
2019-07-21,20.6,13.8,27.5
2019-07-20,22.1,11,31.1
2019-07-19,18.9,12.5,24.7
2019-07-18,18.9,7.8,28.1
2019-07-17,16.6,9.8,23.8
2019-07-16,15.9,13.2,19.5
2019-07-15,15.9,12.8,19.3
2019-07-14,17.4,14.9,22.9
2019-07-13,16.9,14.1,23.5
2019-07-12,17.6,14.3,23
2019-07-11,17.8,7.3,23.9
2019-07-10,15.9,8.6,23.9
2019-07-09,14.6,10.8,17.7
2019-07-08,14.4,6.6,19.3
2019-07-07,15,7,21
2019-07-06,20.4,10.9,28.9
2019-07-05,18.7,11.7,24.2
2019-07-04,16.1,7.2,23.7
2019-07-03,14.6,6.6,22.2
2019-07-02,18.1,7,23.9
2019-07-01,23.6,17.8,29.6
2019-06-30,26.6,12.4,37.2
2019-06-29,20.6,8.6,30.8
2019-06-28,17.7,10.1,24.6
2019-06-27,21.5,15.4,27.2
2019-06-26,30,20.1,37.6
2019-06-25,25.1,14.3,33.7
2019-06-24,21.3,9.8,30.2
2019-06-23,20.5,11.7,27.3
2019-06-22,20.7,11.4,27.2
2019-06-21,19.7,13.2,25.8
2019-06-20,20.9,15.3,27.1
2019-06-19,24,14.1,31.3
2019-06-18,21.7,11.7,28.6
2019-06-17,19.2,8.5,27.5
2019-06-16,17.8,10,22.6
2019-06-15,25.9,19.2,32.7
2019-06-14,22.7,11.9,30.2
2019-06-13,18.6,12.8,25.5
2019-06-12,23.1,15.5,32.8
2019-06-11,22.2,14.5,28.9
2019-06-10,22.8,14.9,28.4
2019-06-09,18.9,6.3,26.3
2019-06-08,17.2,7.3,22.5
2019-06-07,18.8,13.1,24.4
2019-06-06,21,13.2,30
2019-06-05,24,13.7,32.5
2019-06-04,22.7,13,31.3
2019-06-03,23.9,11.8,32.3
2019-06-02,21.3,9.8,30.7
2019-06-01,19.4,9.8,27.5
2019-05-31,17.9,11.2,23.6
2019-05-30,13.3,0.8,21.7
2019-05-29,12.2,3.3,18.1
2019-05-28,14.1,11.6,17.3
2019-05-27,17.4,11.6,23.5
2019-05-26,15.8,5.3,22.9
2019-05-25,15,9.5,20.7
2019-05-24,14.7,4.2,22.8
2019-05-23,12.9,4.9,19.3
2019-05-22,12.3,10.4,15.9
2019-05-21,16.9,7,23.6
2019-05-20,14.8,8.5,20.6
2019-05-19,17.3,7.3,25.3
2019-05-18,14.5,5.2,21.9
2019-05-17,12.9,7.2,19.5
2019-05-16,8.1,5.6,10.6
2019-05-15,6.8,3.7,9.7
2019-05-14,7.7,1,13.5
2019-05-13,9.4,1,14.7
2019-05-12,10.5,6,15.9
2019-05-11,9.6,4.5,13.7
2019-05-10,12.2,4.6,17.4
2019-05-09,12.8,9.8,18
2019-05-08,11.4,-0.1,17.5
2019-05-07,5.9,0.1,13.2
2019-05-06,6.2,-1.6,11.4
2019-05-05,5.1,-1.8,12
2019-05-04,4.3,0.8,6.5
2019-05-03,8.8,5.4,12.3
2019-05-02,11.1,7.2,16.4
2019-05-01,11.9,3.7,18.8
2019-04-30,9.3,1.9,18
2019-04-29,9.4,6.2,13.6
2019-04-28,9.7,7.6,13.5
2019-04-27,12,9.1,16.3
2019-04-26,16.9,9.1,24.8
2019-04-25,18,9.1,25.9
2019-04-24,16.2,10.6,21.8
2019-04-23,13.7,9,18.4
2019-04-22,11.9,2,17.1
2019-04-21,12,1.1,21.1
2019-04-20,13.5,2,22.4
2019-04-19,12.8,2.7,22.5
2019-04-18,11.5,-0.3,20.6
2019-04-17,9.6,-1.1,18
2019-04-16,7.9,-2.9,15.6
2019-04-15,7.2,-1.1,13.7
2019-04-14,6,1.3,12
2019-04-13,4.2,1.8,7.3
2019-04-12,2.8,1.5,4.4
2019-04-11,2.9,-3.2,6.4
2019-04-10,5,-0.7,10.7
2019-04-09,7.5,1.2,12.7
2019-04-08,12.2,2.3,19.9
2019-04-07,10.9,2.4,19.3
2019-04-06,12.7,4.2,21.5
2019-04-05,11.9,4.9,19.4
2019-04-04,13.6,2.3,20.8
2019-04-03,12.3,3.9,19.5
2019-04-02,7.9,0.2,16.4
2019-04-01,5.8,-1.2,12.1
2019-03-31,8.3,3,12.6
2019-03-30,8.3,-1.1,17.8
2019-03-29,7.8,0.7,13.1
2019-03-28,8.2,5.3,9.4
2019-03-27,6.6,2.8,9.5
2019-03-26,4.2,0,8.1
2019-03-25,3.4,0.5,8.8
2019-03-24,7.9,-0.1,10.9
2019-03-23,10.2,1.5,20.3
2019-03-22,8.4,0.1,16.4
2019-03-21,9.2,2.8,15.2
2019-03-20,5.3,-3,11.8
2019-03-19,4.2,0.8,8.7
2019-03-18,5.5,2.6,8.8
2019-03-17,8.8,4.9,15.2
2019-03-16,6.9,4.8,9.8
2019-03-15,7.4,5.3,9.9
2019-03-14,5.9,4,8.8
2019-03-13,7.1,4.4,10.4
2019-03-12,4.9,1,8.7
2019-03-11,2.9,0.5,6.4
2019-03-10,5.6,1,9.7
2019-03-09,7.6,4.3,11.2
2019-03-08,7.9,4.7,11.3
2019-03-07,10.7,8,16.6
2019-03-06,6.8,-1.6,11.4
2019-03-05,5.4,2,8.9
2019-03-04,10.5,5.2,16.1
2019-03-03,9.3,4.1,11.7
2019-03-02,3.7,1.2,5.5
2019-03-01,5.1,2.3,8.4
2019-02-28,9,4.4,13.5
2019-02-27,5.8,-2.9,15.2
2019-02-26,5.5,-1.2,11.8
2019-02-25,6.1,-0.5,13.2
2019-02-24,1,-5.8,9.8
2019-02-23,-1.6,-5.3,4.2
2019-02-22,3,-3.7,8.4
2019-02-21,6.9,4.1,10.8
2019-02-20,6.5,3.4,9.8
2019-02-19,6.8,3.9,10.9
2019-02-18,5,-2.7,15.8
2019-02-17,5.8,-1.3,15.3
2019-02-16,6,-2.8,16.1
2019-02-15,3.7,-1.6,13.2
2019-02-14,5.2,-1.5,9.8
2019-02-13,4.6,1.9,6.4
2019-02-12,2.2,0.5,4.9
2019-02-11,4,0.9,7
2019-02-10,7.1,3.9,10.4
2019-02-09,6.6,4,10.3
2019-02-08,3.8,1.1,7.1
2019-02-07,0.2,-5.2,2.8
2019-02-06,0.7,-4.2,4.6
2019-02-05,0.3,-3,2
2019-02-04,-0.1,-1.9,2.4
2019-02-03,0.4,0.2,0.6
2019-02-02,0.5,0.1,1.4
2019-02-01,0,-3.8,2.5
2019-01-31,-0.6,-3.9,4.1
2019-01-30,-1.2,-4.8,2.9
2019-01-29,0.4,-4.2,2.4
2019-01-28,3,0.7,5.6
2019-01-27,3.6,2,5.5
2019-01-26,0.7,-3,3.7
2019-01-25,-3.9,-5.3,-2.7
2019-01-24,-4,-5,-3.1
2019-01-23,-6.2,-8.2,-3.1
2019-01-22,-6.2,-11.3,-2.2
2019-01-21,-5.3,-6.7,-4.4
2019-01-20,-4.8,-9.1,1.5
2019-01-19,-2.2,-6.9,1.8
2019-01-18,-0.3,-1.8,1.1
2019-01-17,4.7,0.5,6.4
2019-01-16,4.8,2.5,6
2019-01-15,2.8,0.6,5.8
2019-01-14,2.2,-0.3,5.9
2019-01-13,5.2,4.3,7.4
2019-01-12,4.1,3.1,5.3
2019-01-11,0.1,-1.5,3.7
2019-01-10,0.7,-1.5,2.4
2019-01-09,1.1,0.3,2.1
2019-01-08,4,1.1,5.1
2019-01-07,2.4,-0.8,5.1
2019-01-06,1,0,2
2019-01-05,5.2,1,7.4
2019-01-04,-0.1,-4.1,3.3
2019-01-03,-1.5,-5.1,0.8
2019-01-02,1.1,-2.1,3
2019-01-01,6,2.9,7.4
2018-12-31,5.2,3.3,7.3
2018-12-30,5.6,4,7
2018-12-29,4.5,3.6,5.3
2018-12-28,4.6,3.6,5.2
2018-12-27,5.3,4.6,6.3
2018-12-26,4,2.9,5
2018-12-25,3.6,1.8,4.8
2018-12-24,1.6,-0.2,4.8
2018-12-23,5.9,4.4,7.3
2018-12-22,7,5.2,11.1
2018-12-21,6.7,4.7,11.3
2018-12-20,3,1,5.8
2018-12-19,0.5,-4,3.1
2018-12-18,2.5,-2.7,6.5
2018-12-17,1.7,-0.8,3.8
2018-12-16,-0.9,-1.8,0
2018-12-15,-0.8,-1.2,-0.2
2018-12-14,-0.2,-0.7,0.2
2018-12-13,0.3,-0.5,0.9
2018-12-12,1.5,-1.4,2.9
2018-12-11,2.6,0.9,4.2
2018-12-10,4.4,2.7,5.4
2018-12-09,7.3,5.4,8.9
2018-12-08,6.9,4.8,10.5
2018-12-07,10.5,9.3,11.5
2018-12-06,4.5,-1.4,9.5
2018-12-05,0.2,-3.8,5.9
2018-12-04,6.5,1.3,10.3
2018-12-03,10.4,8.8,13.6
2018-12-02,5,2,10
2018-12-01,2.6,0,6.4
2018-11-30,0.4,-0.6,1.5
2018-11-29,-0.3,-3.1,3.3
2018-11-28,0.1,-2.8,3.1
2018-11-27,-0.5,-2.1,1.1
2018-11-26,3.1,0.9,4.9
2018-11-25,3.5,-1.5,7.6
2018-11-24,2,-2.7,5.3
2018-11-23,1.2,-3.3,5.3
2018-11-22,1.1,0.6,2
2018-11-21,0.8,0.4,1.3
2018-11-20,1.6,1.2,1.9
2018-11-19,2.8,1,3.7
2018-11-18,-0.7,-5.3,3.4
2018-11-17,2,-2.1,6.4
2018-11-16,3.5,-2.2,8.7
2018-11-15,5.1,-0.1,11.6
2018-11-14,6.2,1.1,11.7
2018-11-13,9.7,6.9,11.2
2018-11-12,9.9,3.1,15.7
2018-11-11,7,-0.6,13.7
2018-11-10,6.1,0.8,14.7
2018-11-09,8.5,4,12.1
2018-11-08,8.9,4,13.5
2018-11-07,9.3,3.2,16.6
2018-11-06,10.4,4.5,17.5
2018-11-05,11.2,7.9,16
2018-11-04,10.3,9.6,11.6
2018-11-03,9.2,7.1,11.2
2018-11-02,8.6,3,14
2018-11-01,8.1,0.7,14.6
2018-10-31,8.1,1.8,14.8
2018-10-30,13.3,7.4,20.7
2018-10-29,4.1,3,7.7
2018-10-28,4.3,2.2,5.7
2018-10-27,7.6,2.2,10.1
2018-10-26,10.3,8.5,13.1
2018-10-25,10.9,8.4,12.7
2018-10-24,9.4,6.5,11.9
2018-10-23,7.3,3.5,11.1
2018-10-22,5.4,-1.5,11.4
2018-10-21,7.2,-0.4,14.5
2018-10-20,7.8,2.8,12.5
2018-10-19,10.8,5.6,12.9
2018-10-18,11.3,4,18.8
2018-10-17,10.6,3.2,20.8
2018-10-16,12.1,4.4,21.3
2018-10-15,15.8,7.3,22.1
2018-10-14,16.4,4.5,24.2
2018-10-13,14.2,6.3,24.4
2018-10-12,15.5,6.7,25.7
2018-10-11,17.7,9.2,25.4
2018-10-10,14.6,4.9,23.7
2018-10-09,11.1,2.5,21
2018-10-08,7.2,-0.3,16.2
2018-10-07,12.1,1.9,16.4
2018-10-06,15.8,9,23.2
2018-10-05,12,4.9,20.6
2018-10-04,10.5,6.3,15.9
2018-10-03,10.4,8.2,13.6
2018-10-02,8.1,5.3,10.8
2018-10-01,7.8,-0.1,14.6
2018-09-30,7.6,-1.5,18.6
2018-09-29,6.7,-0.3,14.8
2018-09-28,11.2,1.1,15.9
2018-09-27,15.4,10.7,21.5
2018-09-26,9.5,-1.2,16.8
2018-09-25,7.1,-0.7,14.4
2018-09-24,9.7,6.1,14
2018-09-23,11,7.7,13.7
2018-09-22,13.4,10.4,18
2018-09-21,21,11.8,31.3
2018-09-20,22.7,16,30.6
2018-09-19,21.1,12.7,28.9
2018-09-18,19.2,8.4,29.9
2018-09-17,16.7,7.5,27.4
2018-09-16,14.1,5.3,23.8
2018-09-15,15.4,9.6,21.7
2018-09-14,14.4,8.9,18.1
2018-09-13,15.2,12.4,18.9
2018-09-12,22.5,14.6,30
2018-09-11,20.8,15.8,27.3
2018-09-10,18,7.2,26.6
2018-09-09,15.8,7.8,24.8
2018-09-08,14.8,7.7,21.6
2018-09-07,17.7,12.9,22.2
2018-09-06,18.4,10.2,27
2018-09-05,18.4,11.4,26.3
2018-09-04,19.9,13.2,26.8
2018-09-03,20.5,13,27.7
2018-09-02,16,13.7,20.9
2018-09-01,14.7,8.6,18.6
2018-08-31,15.8,10.9,21.6
2018-08-30,17.1,10.8,20.2
2018-08-29,18.4,7,28.6
2018-08-28,17.5,8.2,23.9
2018-08-27,17.5,6.4,24.5
2018-08-26,12.9,5.2,19.3
2018-08-25,15.5,8.4,21.7
2018-08-24,20,13.5,25
2018-08-23,22.8,12.4,35.2
2018-08-22,19.7,9.4,29.8
2018-08-21,20.1,11.2,25.6
2018-08-20,21.8,14.6,27.7
2018-08-19,21.6,11.8,30.9
2018-08-18,20.8,13.9,27.5
2018-08-17,24.3,12.4,32.9
2018-08-16,20.9,10.1,29.8
2018-08-15,20.4,12.8,25.6
2018-08-14,20.8,16.8,26.5
2018-08-13,21.9,9.1,33.7
2018-08-12,17.7,5.8,28.2
2018-08-11,17.9,8.1,25.3
2018-08-10,21.1,13.3,25.8
2018-08-09,26.1,16.6,35.5
2018-08-08,24.8,14.9,36.9
2018-08-07,25,12.1,35.2
2018-08-06,20.1,9.4,29.6
2018-08-05,21.6,11.1,27.3
2018-08-04,26.9,18.6,34.9
2018-08-03,26.9,19.6,34.6
2018-08-02,26.9,21.6,33.2
2018-08-01,27.9,17.7,36.3
2018-07-31,27.4,16.6,36.6
2018-07-30,27.1,21.2,34.1
2018-07-29,23.9,16.7,30.9
2018-07-28,25.1,15.3,34.4
2018-07-27,23.9,16.4,32.5
2018-07-26,24.3,15.2,32.8
2018-07-25,23.3,15.3,32.8
2018-07-24,22.7,12.7,30.8
2018-07-23,22.9,14,29.7
2018-07-22,21.6,13,28.9
2018-07-21,21.2,10.3,29.2
2018-07-20,19.6,9.2,28.4
2018-07-19,19.3,12.1,24.4
2018-07-18,22.1,18.1,28.4
2018-07-17,21.5,14.2,29.7
2018-07-16,20,9.5,28.3
