date,TMK,TNK,TXK
2019-08-22,16.8,6.9,26.6
2019-08-21,14.4,5.9,24.1
2019-08-20,15.1,8.5,21.1
2019-08-19,18.2,12.2,24.3
2019-08-18,20.1,15.6,29.9
2019-08-17,16.1,10.1,21.2
2019-08-16,17.2,9.8,24
2019-08-15,14.7,9.8,20.5
2019-08-14,15.4,9.3,22.2
2019-08-13,15,9.7,20.8
2019-08-12,17.9,10.7,23.1
2019-08-11,19.3,11.6,28.2
2019-08-10,20.3,11.8,25.1
2019-08-09,19.7,10.6,29.4
2019-08-08,18.9,12.6,25.9
2019-08-07,18.1,14.1,21.5
2019-08-06,18.8,11.7,24.6
2019-08-05,19.1,13.7,25.5
2019-08-04,18.8,9.3,28
2019-08-03,17.5,11.8,24.7
2019-08-02,17.7,10.7,26.6
2019-08-01,17.4,9.1,26.1
2019-07-31,19.8,11.4,26.5
2019-07-30,21.6,14,29.8
2019-07-29,19.2,15.2,22.4
2019-07-28,21.4,17.9,29.1
2019-07-27,23.6,15.1,32.7
2019-07-26,26.6,14.3,37
2019-07-25,27.9,15.2,39.1
2019-07-24,26.4,13.6,36.6
2019-07-23,24,12,33.8
2019-07-22,20.6,9.8,29.9
2019-07-21,20.8,12.1,28
2019-07-20,21.7,10.4,32.1
2019-07-19,18.2,12.6,24.6
2019-07-18,18.6,7.5,27.3
2019-07-17,17.1,9.7,24.9
2019-07-16,15.4,5.5,24
2019-07-15,15.8,9.4,22.7
2019-07-14,15,11.7,20.6
2019-07-13,15.5,12.8,19.3
2019-07-12,16.8,13.1,22.8
2019-07-11,14.9,12.4,18.3
2019-07-10,15.7,4.5,23.7
2019-07-09,13,5,19.3
2019-07-08,12.8,4.6,19.2
2019-07-07,16.1,7.8,22.3
2019-07-06,21,10.7,28.9
2019-07-05,18,9.8,26.5
2019-07-04,16.3,5.3,25.5
2019-07-03,15.6,5.1,23.7
2019-07-02,17.6,9.5,24.8
2019-07-01,22.2,13,27.7
2019-06-30,24.5,9.5,35.8
2019-06-29,20.4,7.5,32.3
2019-06-28,18.9,9.7,27.3
2019-06-27,22.7,12.5,29.1
2019-06-26,26.3,14.3,36
2019-06-25,23.2,12.4,32.6
2019-06-24,21.8,12.6,29.9
2019-06-23,21.6,13.5,28.1
2019-06-22,19.1,12,25.9
2019-06-21,17.9,11.1,24.4
2019-06-20,18.9,12.7,25
2019-06-19,21.6,12.6,30.3
2019-06-18,19.8,10.7,28.5
2019-06-17,18,9,26
2019-06-16,15.5,9.9,19.6
2019-06-15,19.2,11.8,23.9
2019-06-14,18.1,7.1,27
2019-06-13,15.8,8.8,23.1
2019-06-12,15.6,9.2,22.1
2019-06-11,17.5,13.9,23.2
2019-06-10,17.2,12.7,23.8
2019-06-09,15.3,3.4,24.3
2019-06-08,13.9,5.5,19.5
2019-06-07,14.9,5.2,25.6
2019-06-06,14.1,8,20
2019-06-05,21.8,11.8,31.1
2019-06-04,19.4,9.8,28.7
2019-06-03,18.8,9.7,30.2
2019-06-02,19.3,9.1,28.6
2019-06-01,17.9,7.5,26.6
2019-05-31,16.6,10.1,22.7
2019-05-30,12.4,1.3,20.2
2019-05-29,10.7,3.6,17
2019-05-28,11.7,5.6,16.6
2019-05-27,14,7.1,19.1
2019-05-26,14,5.3,21.7
2019-05-25,14.9,7.3,21.4
2019-05-24,14,4.5,22.1
2019-05-23,11.6,1.8,19.9
2019-05-22,11.9,3.9,15.6
2019-05-21,14.3,13,19.3
2019-05-20,14.3,9.5,20.8
2019-05-19,16,7.7,23.9
2019-05-18,14.3,2.3,23.2
2019-05-17,10.7,4.8,17.5
2019-05-16,7.5,5.6,10.4
2019-05-15,6.4,-2.2,12.3
2019-05-14,7.5,0,13.1
2019-05-13,8.5,1.5,14.5
2019-05-12,8.5,4.3,14
2019-05-11,8.2,6,10.1
2019-05-10,11.2,6.7,16.6
2019-05-09,9.9,7.5,13.3
2019-05-08,7.8,0.4,11.3
2019-05-07,7.2,1.2,11.5
2019-05-06,5.7,1.4,9.5
2019-05-05,4.8,-0.3,10
2019-05-04,4.1,0.3,8.1
2019-05-03,8.4,4.8,11.8
2019-05-02,11,1.4,17.3
2019-05-01,10.6,2.3,18.8
2019-04-30,10.6,4.6,16.8
2019-04-29,7,-0.1,10.9
2019-04-28,7.1,1.1,12.6
2019-04-27,7.8,4.9,14.4
2019-04-26,9.2,4.3,12.9
2019-04-25,13.4,1.8,25.1
2019-04-24,15.4,5.8,25.3
2019-04-23,13.1,1.6,20.6
2019-04-22,13.5,1.6,22.7
2019-04-21,13.1,0.9,22.9
2019-04-20,14,2.1,24
2019-04-19,13.2,1.1,22.6
2019-04-18,11.6,1.2,20.4
2019-04-17,11.2,2.9,19.3
2019-04-16,8,-2.9,18.1
2019-04-15,8.3,0.4,15.3
2019-04-14,2.6,-2.6,6.5
2019-04-13,2.6,-0.9,6.9
2019-04-12,1.2,-5,5.7
2019-04-11,2.9,-4.3,9.2
2019-04-10,6.8,0.3,12.5
2019-04-09,10.5,3.5,16.9
2019-04-08,12.4,7.4,17.9
2019-04-07,11.1,0.9,18.6
2019-04-06,9.8,1.2,19.1
2019-04-05,7,3.6,10.1
2019-04-04,7.1,4,10.8
2019-04-03,9.4,3.4,15
2019-04-02,8.7,-2.2,17.4
2019-04-01,6.7,-2.2,15.5
2019-03-31,7.9,0.2,16.6
2019-03-30,8,-1.9,18.7
2019-03-29,9.2,0.7,15.9
2019-03-28,8.4,2.9,12.4
2019-03-27,5.6,-1.5,11.1
2019-03-26,4.4,0.3,7.4
2019-03-25,3.2,-1,7.1
2019-03-24,5.7,-0.1,11.8
2019-03-23,8.6,-0.9,18.9
2019-03-22,8.7,-0.3,19.2
2019-03-21,5.8,-3.3,16.5
2019-03-20,2.9,-5.2,12.3
2019-03-19,1.7,-4,8.1
2019-03-18,3.6,-1.3,7.7
2019-03-17,5.9,1.7,10.8
2019-03-16,7.7,5,10.3
2019-03-15,7.7,5.1,11.6
2019-03-14,4.7,3.2,7
2019-03-13,4.9,3.6,7.4
2019-03-12,5,1.9,8.1
2019-03-11,2.8,0.9,4.7
2019-03-10,7.6,1.4,13
2019-03-09,7.2,3.8,10.1
2019-03-08,6.2,2.1,8.5
2019-03-07,7.8,4.2,11.5
2019-03-06,6.8,-0.1,13.4
2019-03-05,4.5,0.2,7.4
2019-03-04,7.8,4.2,12.9
2019-03-03,8.8,7,10.1
2019-03-02,5.4,3.7,7.2
2019-03-01,8,5.1,10.8
2019-02-28,5.9,-5,14.9
2019-02-27,4.6,-4.8,17.9
2019-02-26,4.6,-4.4,18.2
2019-02-25,3.5,-5.4,16.9
2019-02-24,0.6,-5.8,11.2
2019-02-23,0.1,-4.8,6.2
2019-02-22,7.2,1.3,10.1
2019-02-21,4.2,-1.4,9.8
2019-02-20,2,-3.3,9
2019-02-19,-0.1,-4.6,8.9
2019-02-18,1.5,-5.4,11.9
2019-02-17,1.1,-5.4,9.9
2019-02-16,1,-5.4,10.8
2019-02-15,0.9,-5.2,10.7
2019-02-14,0,-3.9,6.9
2019-02-13,1.3,-2.5,8.1
2019-02-12,2.7,-0.3,3.9
2019-02-11,3.1,1.5,5.4
2019-02-10,5.2,2.8,7.8
2019-02-09,5.7,2.4,8.5
2019-02-08,3.1,-0.1,5.9
2019-02-07,-3.2,-6.8,0.2
2019-02-06,-2.4,-6.6,-0.4
2019-02-05,-0.7,-4.3,1.3
2019-02-04,-1.1,-6.7,3.6
2019-02-03,0.8,0,1.6
2019-02-02,0.9,0.2,2
2019-02-01,-1.1,-6.3,1.3
2019-01-31,-2.6,-7.9,2.6
2019-01-30,-2.7,-7,0.7
2019-01-29,-0.8,-6.8,2.5
2019-01-28,1.3,-0.3,2.5
2019-01-27,3.4,1.7,4.8
2019-01-26,1.9,-1.7,4.1
2019-01-25,-4,-5.8,-1.6
2019-01-24,-5.2,-7.5,-3.2
2019-01-23,-4.9,-7.1,-4.2
2019-01-22,-8.2,-13.9,-4.7
2019-01-21,-5.6,-12.1,-0.8
2019-01-20,-8.2,-12.3,-0.4
2019-01-19,-7.2,-11.3,0.9
2019-01-18,-2.1,-8.4,1.1
2019-01-17,3.6,-0.1,5.8
2019-01-16,3.2,0.6,4.6
2019-01-15,3,1,4.8
2019-01-14,3.2,0.1,5.6
2019-01-13,5.8,2.8,8.4
2019-01-12,3.3,1.2,4.5
2019-01-11,-0.6,-2.1,4.3
2019-01-10,-0.5,-1.7,0.5
2019-01-09,0.9,0,3
2019-01-08,4,1.9,5.6
2019-01-07,4.1,2.7,5.2
2019-01-06,5.4,4.5,6.6
2019-01-05,5,2.6,6.6
2019-01-04,1.2,-1.5,3
2019-01-03,-1.9,-6.7,0.8
2019-01-02,1.6,-1.5,3.3
2019-01-01,5.7,1.7,7.7
2018-12-31,5.6,4,8
2018-12-30,5.7,3.6,6.9
2018-12-29,0.8,-1.4,4.1
2018-12-28,-0.8,-1.9,0.5
2018-12-27,0.5,-0.4,1.6
2018-12-26,-1.1,-4.1,0.4
2018-12-25,1.3,-0.8,4
2018-12-24,2.8,-1.6,5.3
2018-12-23,6.8,5.2,8.4
2018-12-22,8.9,6.1,10.9
2018-12-21,7.5,4.8,11.9
2018-12-20,3.3,1.2,5.4
2018-12-19,0.6,-0.2,1.3
2018-12-18,1.6,-0.9,4.4
2018-12-17,0.2,-1.9,2.8
2018-12-16,-2.5,-4.1,-1.5
2018-12-15,-1.5,-2.1,-1
2018-12-14,-1.1,-1.4,-0.7
2018-12-13,-0.9,-3.7,0.5
2018-12-12,1.8,-1,3.6
2018-12-11,2.9,2,4.1
2018-12-10,3.7,2,5
2018-12-09,6.4,4.1,8.6
2018-12-08,5.8,4.3,7.2
2018-12-07,9.6,5.7,10.9
2018-12-06,3.4,0.7,9.8
2018-12-05,-0.5,-3.1,1.1
2018-12-04,4.9,-2.7,10.6
2018-12-03,10.3,8.8,12
2018-12-02,7.8,5,11.7
2018-12-01,2.9,0.5,5.7
2018-11-30,0,-1.7,1.1
2018-11-29,0.7,-1.4,3.2
2018-11-28,0.7,-0.7,3
2018-11-27,1.2,-0.6,2.3
2018-11-26,3.4,1.2,5.3
2018-11-25,3.9,0.7,5.2
2018-11-24,2.1,-0.5,4.1
2018-11-23,1.5,0.8,2.1
2018-11-22,2.3,1.4,3.6
2018-11-21,0,-6.4,3
2018-11-20,0.6,-4.1,2
2018-11-19,2.1,0.4,3.5
2018-11-18,0.3,-6,7.3
2018-11-17,1.7,-4.6,10.2
2018-11-16,0.7,-3,8.8
2018-11-15,3.5,-1.5,6.4
2018-11-14,4.9,1.8,8.2
2018-11-13,9.2,6.5,11.5
2018-11-12,8.3,5.1,11.8
2018-11-11,8,4.4,12.7
2018-11-10,8.2,7.2,9.8
2018-11-09,7.9,5.3,9.1
2018-11-08,8.2,5.4,11.1
2018-11-07,5.7,1.8,8.3
2018-11-06,7.2,1.6,16.4
2018-11-05,9.5,3.1,15.6
2018-11-04,8.9,7.4,10.3
2018-11-03,8,4.1,12.1
2018-11-02,6.6,1.3,12.1
2018-11-01,4.8,-0.3,13
2018-10-31,4.9,-0.2,10.3
2018-10-30,5.2,1.4,8.6
2018-10-29,4.9,3.5,6.6
2018-10-28,4.3,3.4,5.1
2018-10-27,6.2,3.3,8.4
2018-10-26,9.4,8.1,11.7
2018-10-25,11.7,7.9,14.7
2018-10-24,11.7,10.1,14
2018-10-23,6.1,-1.4,11.2
2018-10-22,5.3,-1.1,13.3
2018-10-21,6.7,0.8,14.9
2018-10-20,9.3,2.6,16.3
2018-10-19,12.7,9.7,15.6
2018-10-18,12.3,4.3,19.5
2018-10-17,11.9,3.8,21.9
2018-10-16,11.7,3.2,22.4
2018-10-15,11.3,3.1,22.1
2018-10-14,11.4,3.3,21.8
2018-10-13,13.4,5.2,24.8
2018-10-12,14.4,5.7,24.7
2018-10-11,12.2,4,23.6
2018-10-10,11.9,4,22.2
2018-10-09,10.5,5.2,20.6
2018-10-08,9.2,3.6,17.5
2018-10-07,11.6,5.4,18
2018-10-06,11.9,2.8,21.8
2018-10-05,9.3,0.8,21
2018-10-04,7.1,-0.1,16.3
2018-10-03,10.6,2.7,15.4
2018-10-02,6.9,3.5,10.7
2018-10-01,7.6,1.5,14.2
2018-09-30,7.5,-1.3,18.1
2018-09-29,7.3,0.3,15.9
2018-09-28,9,2.1,17.9
2018-09-27,10.2,1.7,22
2018-09-26,7.1,-0.7,15.9
2018-09-25,6.9,1,14
2018-09-24,9.7,4.4,14.1
2018-09-23,11,6.9,18.9
2018-09-22,12.2,8.1,17
2018-09-21,14.6,8.3,25.3
2018-09-20,18.3,10.4,29.1
2018-09-19,19.1,10.7,29
2018-09-18,17.5,5.7,29.6
2018-09-17,15.2,5.1,27
2018-09-16,13.4,3.9,23.9
2018-09-15,13.6,6.8,20
2018-09-14,16.6,12.4,21.3
2018-09-13,16.1,11.6,21.7
2018-09-12,18.7,6.8,30.1
2018-09-11,17.8,9,26.6
2018-09-10,16.6,5.1,25.9
2018-09-09,14.5,6.8,24.3
2018-09-08,14,6,21.6
2018-09-07,16.4,8.7,21.9
2018-09-06,17.1,9.7,26.2
2018-09-05,17.9,9.2,27
2018-09-04,16.9,10.2,25.7
2018-09-03,16.1,12.5,18.6
2018-09-02,14.9,10.2,16.7
2018-09-01,15.4,6.2,22.2
2018-08-31,14.6,9.7,20.9
2018-08-30,16.2,10.5,20.5
2018-08-29,19.2,6.2,29.7
2018-08-28,16,7.7,25.2
2018-08-27,13.6,5,20.7
2018-08-26,11.5,1.9,21.1
2018-08-25,13.6,6.2,18.6
2018-08-24,18.2,14.4,22.7
2018-08-23,22.1,12.3,32.3
2018-08-22,21.7,11.4,32
2018-08-21,20.7,14.2,27
2018-08-20,19.9,11.5,26
2018-08-19,21,10.2,30.9
2018-08-18,21.2,12.6,28
2018-08-17,22.4,11.2,31.8
2018-08-16,19.7,8.4,30.5
2018-08-15,17.5,10.5,25
2018-08-14,17.5,12.4,23.3
2018-08-13,17.4,8.8,24.1
2018-08-12,17.5,5.6,28.2
2018-08-11,17,9,23.4
2018-08-10,18.5,12.5,23.7
2018-08-09,23.8,15.2,35.2
2018-08-08,23,14.4,31.8
2018-08-07,23.8,13.2,35.5
2018-08-06,21.7,10.5,32.2
2018-08-05,23.5,13.9,29.2
2018-08-04,26.3,18,34.4
2018-08-03,25.8,16.9,34.2
2018-08-02,24.4,18.8,32
2018-08-01,26.2,20.3,31.9
2018-07-31,27.2,14.4,36.5
2018-07-30,24.8,14.1,35.3
2018-07-29,22.2,13.3,30.2
2018-07-28,22.2,14,31.9
2018-07-27,24.1,14.2,33.5
2018-07-26,25,14.9,33.6
2018-07-25,25.2,14.1,35.1
2018-07-24,23,12,33.3
2018-07-23,21,12.7,29.4
2018-07-22,18.2,15.4,21.6
2018-07-21,17.7,13.7,20.8
2018-07-20,21.2,10.6,30.7
2018-07-19,20.6,10,28.6
2018-07-18,21.9,15,27.8
2018-07-17,21.6,9.9,30.8
2018-07-16,19.2,12.6,28.5
