date,TMK,TNK,TXK
2019-07-24,26.8,15.8,37.4
2019-07-23,24.4,13.9,34.3
2019-07-22,20.9,12.3,28.8
2019-07-21,20.3,14,24.9
2019-07-20,20.7,11.9,29.4
2019-07-19,18.7,14.4,24.3
2019-07-18,18.2,10,26.4
2019-07-17,15.3,8.6,21.2
2019-07-16,13.6,6.6,19.9
2019-07-15,14.4,9.1,16.7
2019-07-14,15.1,12.9,17.8
2019-07-13,16.5,13.7,21.1
2019-07-12,16.2,12.9,21.7
2019-07-11,15.7,13.1,18.9
2019-07-10,15.7,5.4,23.5
2019-07-09,13.4,7.5,19.3
2019-07-08,12.7,6.7,16.5
2019-07-07,15.5,9.9,20.4
2019-07-06,20.3,13.1,28.5
2019-07-05,19.4,12.4,26.5
2019-07-04,16.9,7.4,24.1
2019-07-03,15.7,7.2,22.4
2019-07-02,16.8,10.3,22.5
2019-07-01,20.4,14.6,25.1
2019-06-30,24.8,12.7,35.1
2019-06-29,22.1,10.8,32.1
2019-06-28,20,11.5,28.8
2019-06-27,22.3,15.4,27.7
2019-06-26,25.9,18.3,31.8
2019-06-25,25.7,17.2,34
2019-06-24,23.7,16.3,30.5
2019-06-23,21.3,13,28.3
2019-06-22,18.2,8.4,26
2019-06-21,16.4,10.3,21.6
2019-06-20,17.6,13.6,23.2
2019-06-19,21.6,13.8,28.8
2019-06-18,20.7,11.9,28.5
2019-06-17,18,9,26
2019-06-16,17.5,10.7,21.8
2019-06-15,17.8,12.8,23
2019-06-14,18.2,7.9,26.2
2019-06-13,14.7,7,21.6
2019-06-12,14.7,8.8,18.8
2019-06-11,16.1,13,20.8
2019-06-10,17.8,12.7,23
2019-06-09,15.3,6.1,21.7
2019-06-08,14.2,8,18.8
2019-06-07,13.9,6.5,23.6
2019-06-06,13.5,6.9,17.2
2019-06-05,22,14.9,28.8
2019-06-04,20.3,11.9,28.3
2019-06-03,19.5,13.1,27.8
2019-06-02,21.1,11.6,29.2
2019-06-01,18.8,9.3,27.5
2019-05-31,17.2,10.6,23
2019-05-30,14.2,7,20.4
2019-05-29,13.1,8.4,18.5
2019-05-28,11.9,8.4,16.1
2019-05-27,13.8,10.6,16
2019-05-26,15.2,6.1,21.7
2019-05-25,14.1,8.5,18.8
2019-05-24,15.9,8.7,23
2019-05-23,13.4,4.9,22.5
2019-05-22,11.1,6.6,16.5
2019-05-21,11.2,10.6,12.1
2019-05-20,12.2,11.1,12.8
2019-05-19,15.1,10.2,21.1
2019-05-18,14.6,6.9,22.5
2019-05-17,10,6.8,16.1
2019-05-16,9.6,5,15.9
2019-05-15,8.5,-0.1,14.8
2019-05-14,8.5,0.5,15.2
2019-05-13,8.9,0,16.5
2019-05-12,7.6,1.9,13.4
2019-05-11,8.3,4.4,10.7
2019-05-10,11,7.5,16.1
2019-05-09,9.8,6.4,14.5
2019-05-08,7.8,2.2,11.9
2019-05-07,7.6,3.4,12.8
2019-05-06,6,1.7,9.5
2019-05-05,4.6,-0.6,10.4
2019-05-04,4.1,0.9,8.8
2019-05-03,8.5,6.2,12.4
2019-05-02,10.2,5.6,15.8
2019-05-01,11.8,4.5,20
2019-04-30,12.2,6.8,18
2019-04-29,8,0.1,14.2
2019-04-28,7,2.1,12.3
2019-04-27,7.5,3.7,11.1
2019-04-26,9.8,6,13.1
2019-04-25,12.3,3.6,21.4
2019-04-24,14.3,6.4,24.1
2019-04-23,14.2,8,21.1
2019-04-22,14.8,3.9,23.4
2019-04-21,14.5,4.8,23.3
2019-04-20,14.8,5.1,23.5
2019-04-19,14.3,5.4,22.6
2019-04-18,14.6,8,20.8
2019-04-17,11.4,8.5,16.6
2019-04-16,10.8,2.4,18.1
2019-04-15,9.6,3.8,16.5
2019-04-14,4.8,0,10.4
2019-04-13,1.9,-0.6,5.9
2019-04-12,3.2,0.7,5.8
2019-04-11,5.5,-0.6,11
2019-04-10,8.6,2.8,13.8
2019-04-09,12,7.5,17.1
2019-04-08,11.7,8.1,17.9
2019-04-07,11.9,3,18.5
2019-04-06,9.6,5.9,15.6
2019-04-05,5.2,2.7,7
2019-04-04,4,2.6,5.1
2019-04-03,6.9,3.8,9.9
2019-04-02,9.7,3,17
2019-04-01,8.6,2.5,15.4
2019-03-31,9.4,3.3,17.1
2019-03-30,10.4,0.4,18.8
2019-03-29,8.4,0.9,16
2019-03-28,7,-0.1,12
2019-03-27,6,1.7,11
2019-03-26,5.2,3.5,8
2019-03-25,4.4,2.6,7.3
2019-03-24,5.2,-1,10.9
2019-03-23,4.9,0.9,8.8
2019-03-22,8.6,0.1,18.1
2019-03-21,7,-1.3,16.3
2019-03-20,4.5,-3.1,13
2019-03-19,2.5,-2.1,9.1
2019-03-18,3.2,-0.7,7
2019-03-17,6.6,2,9
2019-03-16,8.5,6.6,10
2019-03-15,8.3,5,11.3
2019-03-14,5.3,3.3,8.4
2019-03-13,4.6,2.9,6.2
2019-03-12,5.3,0.2,9.6
2019-03-11,2.7,0.2,4.8
2019-03-10,7.2,1.8,12.9
2019-03-09,8.2,6.2,11.4
2019-03-08,6.6,4.1,9.3
2019-03-07,9.2,6.5,12
2019-03-06,8.4,2.2,12.8
2019-03-05,5,1.5,7.4
2019-03-04,8.2,4.7,11.9
2019-03-03,9.6,8.2,11.5
2019-03-02,6.8,3.7,10
2019-03-01,6.6,4.2,7.9
2019-02-28,7.5,-0.6,15.2
2019-02-27,7,-1.5,20
2019-02-26,7.1,-2.4,21.2
2019-02-25,5.2,-2.6,16.1
2019-02-24,3.9,-2.8,13.7
2019-02-23,4.1,-0.6,8.2
2019-02-22,8.9,4.6,12.7
2019-02-21,5.5,-1.6,12.1
2019-02-20,3.2,-1.9,10
2019-02-19,6.1,0,10.8
2019-02-18,4.2,-3.2,13.9
2019-02-17,3.6,-3.1,13.6
2019-02-16,3.9,-3.4,15.2
2019-02-15,3.2,-3.4,12.7
2019-02-14,1.5,-4,10.7
2019-02-13,0.3,-3.1,7.2
2019-02-12,2.7,-0.2,5.1
2019-02-11,3.1,1.4,5.8
2019-02-10,6.6,2.5,8.8
2019-02-09,7.2,5.9,9.4
2019-02-08,5.8,4.3,7.2
2019-02-07,3.1,-0.8,6.7
2019-02-06,0.6,-3.8,9.7
2019-02-05,2.3,-1.7,5.1
2019-02-04,0.1,-3.6,4.4
2019-02-03,1,-2.1,2.3
2019-02-02,1.4,0.5,3.4
2019-02-01,0.8,-1.7,3.9
2019-01-31,-2.1,-4.8,0
2019-01-30,-1,-2.1,0.2
2019-01-29,0.4,-2,2.5
2019-01-28,1.3,0.4,2.1
2019-01-27,4.1,1.3,5.7
2019-01-26,3.2,0.8,5
2019-01-25,-1.9,-4.6,1
2019-01-24,-4.2,-4.9,-3.1
2019-01-23,-3.6,-4.3,-2.9
2019-01-22,-6.7,-11.4,-3.1
2019-01-21,-6.7,-10.3,-0.1
2019-01-20,-5.2,-9.1,-0.2
2019-01-19,-3.3,-6.8,1.6
2019-01-18,-0.7,-4.8,3.6
2019-01-17,3.2,0.1,5.7
2019-01-16,3.6,0.7,4.5
2019-01-15,3.2,1.5,5
2019-01-14,3.3,1.5,5.9
2019-01-13,6.6,4.9,8.3
2019-01-12,4.7,3.8,5.9
2019-01-11,2,-0.3,5.7
2019-01-10,0.1,-0.4,1.3
2019-01-09,2,0.5,3.1
2019-01-08,4.7,2.2,6.3
2019-01-07,3.8,2.6,5
2019-01-06,4.2,3.7,4.7
2019-01-05,4.6,2.3,5.8
2019-01-04,1.7,-0.7,2.6
2019-01-03,0.8,-3.3,2.8
2019-01-02,2.1,-2,3.9
2019-01-01,5.8,3,7.5
2018-12-31,7.5,5.8,8.4
2018-12-30,6,5,6.9
2018-12-29,1.7,-0.6,7
2018-12-28,-0.4,-2.9,4.1
2018-12-27,-0.1,-2.7,3
2018-12-26,-1.7,-4.9,3.5
2018-12-25,1.3,-2.4,4.8
2018-12-24,3,-2.3,7.4
2018-12-23,7.5,6,10.2
2018-12-22,8.8,6.4,10.5
2018-12-21,9.5,6.5,12.2
2018-12-20,5.8,3,7.4
2018-12-19,3.5,1.3,6.5
2018-12-18,3.5,0.7,5.4
2018-12-17,2.8,0,5.2
2018-12-16,-1.6,-3.4,0
2018-12-15,-1.1,-2.1,-0.5
2018-12-14,-0.5,-1.2,-0.1
2018-12-13,0.3,-1,1.7
2018-12-12,2.5,1.4,4.3
2018-12-11,3,1.6,3.7
2018-12-10,3.7,2.6,5
2018-12-09,6.6,4.6,9.1
2018-12-08,6.6,5,9.1
2018-12-07,9.6,5.4,11.6
2018-12-06,8.3,3.4,11.7
2018-12-05,1.5,-0.8,3.4
2018-12-04,5,-0.5,10.1
2018-12-03,11.3,9.6,12.6
2018-12-02,10.2,7.2,12.8
2018-12-01,6.7,3.6,8.8
2018-11-30,4.5,3,7.1
2018-11-29,3.9,1.7,5
2018-11-28,2,-2.1,4.6
2018-11-27,2.4,1.1,3.4
2018-11-26,5.2,3.1,6.6
2018-11-25,4.9,2.6,6.6
2018-11-24,2.5,0.2,5.7
2018-11-23,0.2,-4.5,5.5
2018-11-22,1.9,-2.1,4.3
2018-11-21,1.2,-0.5,2.1
2018-11-20,1.4,0.8,2.4
2018-11-19,2.5,-1.6,4.2
2018-11-18,2.4,-2,7.6
2018-11-17,3.5,-0.4,8.9
2018-11-16,5.4,1.5,9.4
2018-11-15,4.8,3.6,5.8
2018-11-14,4.8,2.7,6.2
2018-11-13,10.3,5.1,12.8
2018-11-12,12.5,8.5,18
2018-11-11,11.4,8.8,13.9
2018-11-10,10.5,8,12.9
2018-11-09,9.6,5.5,13.6
2018-11-08,9.1,5.3,13.4
2018-11-07,9.2,3.6,16
2018-11-06,7.8,4.7,13.9
2018-11-05,9.2,4.8,12.3
2018-11-04,6.8,0,9.8
2018-11-03,2.8,-2.2,10.3
2018-11-02,7.7,2.3,10.1
2018-11-01,5.6,1.3,9.3
2018-10-31,6.2,1.4,8.7
2018-10-30,5,2.1,7
2018-10-29,4.5,3.9,5.1
2018-10-28,4.5,3.2,5.6
2018-10-27,5,2,6.7
2018-10-26,8.4,5.7,9.6
2018-10-25,11.1,9,12.6
2018-10-24,12.3,10.7,13.2
2018-10-23,7.8,0.9,12.4
2018-10-22,6.5,0.8,11.8
2018-10-21,6.9,0.5,15.4
2018-10-20,9.6,3.6,13.7
2018-10-19,11.3,5.7,16.9
2018-10-18,13.1,9,16.1
2018-10-17,13.2,6.4,23.8
2018-10-16,13.6,6,24.6
2018-10-15,13.7,7.2,25.2
2018-10-14,13.9,6.8,23.8
2018-10-13,15.2,8.8,25.2
2018-10-12,15.4,8.9,24.3
2018-10-11,14.3,7,22.3
2018-10-10,13.5,5.2,21.6
2018-10-09,11.6,4.6,21.3
2018-10-08,10.1,3,19.1
2018-10-07,11.4,5.9,14.2
2018-10-06,13,4.6,23.3
2018-10-05,10.3,2.2,20.3
2018-10-04,8.6,2.4,17.6
2018-10-03,10.7,4.3,14.1
2018-10-02,7.7,4.7,10.9
2018-10-01,8.1,5.1,13.2
2018-09-30,8.5,-0.8,17.6
2018-09-29,7.4,0.6,15.5
2018-09-28,9.2,4.6,14.3
2018-09-27,11.8,2.6,23.3
2018-09-26,8.1,1.2,18.7
2018-09-25,7.5,1.7,15.3
2018-09-24,9.4,5,13.5
2018-09-23,10.8,7.9,19
2018-09-22,11.7,9,16.4
2018-09-21,14.9,10.2,22.6
2018-09-20,18.5,11.6,26.9
2018-09-19,20.9,12.1,28
2018-09-18,19.7,8.1,30.4
2018-09-17,16.3,6.5,27.6
2018-09-16,14.1,4.8,24.1
2018-09-15,13.4,8.1,18.7
2018-09-14,15.5,11.4,20.7
2018-09-13,15,11.8,16.8
2018-09-12,19,10.1,27.3
2018-09-11,18.5,9.2,26.8
2018-09-10,16.2,8.4,25.9
2018-09-09,15.6,9.2,23.8
2018-09-08,12.8,4.1,20.5
2018-09-07,14.3,7.3,19.2
2018-09-06,17.8,13.1,22.5
2018-09-05,19.5,13.1,28.5
2018-09-04,19.3,13.2,26.2
2018-09-03,16.7,14.6,19
2018-09-02,14.3,6.2,19
2018-09-01,13.6,5.4,20.5
2018-08-31,13.7,8.6,19.7
2018-08-30,15.1,8.9,19.6
2018-08-29,16.9,7.8,28.2
2018-08-28,16.5,10,23.5
2018-08-27,16.2,11.7,21.1
2018-08-26,12.6,3.8,21
2018-08-25,12.3,6.3,16.3
2018-08-24,17.7,14.1,21
2018-08-23,22.6,15.9,30
2018-08-22,23.4,13.8,31.9
2018-08-21,21.6,15.7,27.6
2018-08-20,19.8,13.7,24.4
2018-08-19,20.4,11.3,28.3
2018-08-18,18.7,10.8,25.8
2018-08-17,18.8,13.5,25.7
2018-08-16,20.2,10.9,30.6
2018-08-15,18.5,13.4,23.5
2018-08-14,17.7,14.2,22.4
2018-08-13,16.2,10.9,23.7
2018-08-12,17.4,6.6,27.6
2018-08-11,16.8,9.7,23.2
2018-08-10,17.3,11,23.2
2018-08-09,21.4,16.1,31.7
2018-08-08,23.4,17.4,28.2
2018-08-07,26.4,15.4,35
2018-08-06,23.9,13,33.3
2018-08-05,23.4,15.8,28.8
2018-08-04,26,18.3,33.2
2018-08-03,26.5,17.6,34.7
2018-08-02,24,14.7,32.1
2018-08-01,20.5,15.7,25.6
2018-07-31,25.3,15.9,32.9
2018-07-30,24.3,15,32.6
2018-07-29,21.9,15.2,29.5
2018-07-28,20.5,16,28.3
2018-07-27,25.4,15,33.9
2018-07-26,26.9,18.3,35.1
2018-07-25,25.5,15.7,33.9
2018-07-24,23.4,14,32.4
2018-07-23,21.1,14,28.1
2018-07-22,20.5,15.6,26.6
2018-07-21,19.8,15.8,25.1
2018-07-20,21.8,11.9,30.4
2018-07-19,20,10.7,28
2018-07-18,19.8,13.6,25.5
2018-07-17,20.1,11.5,28.1
2018-07-16,20.6,11.8,28.1
