date,TMK,TNK,TXK
2019-11-13,4.4,2.7,7
2019-11-12,4.4,2.2,6.9
2019-11-11,1.7,-0.2,4.2
2019-11-10,4.1,1,8.6
2019-11-09,4.9,2.4,6.1
2019-11-08,6.8,5.3,8.3
2019-11-07,8.3,6.4,11.1
2019-11-06,7.7,5.8,11.1
2019-11-05,8.3,5.6,11.1
2019-11-04,10.2,8.1,13.1
2019-11-03,11.8,9.7,14.8
2019-11-02,12.3,7.5,17.2
2019-11-01,4,-0.4,7.6
2019-10-31,0.3,-4,5.4
2019-10-30,2.6,-1.3,6.6
2019-10-29,5.2,1.5,9
2019-10-28,6.2,3.6,9.8
2019-10-27,10.7,5.1,15.7
2019-10-26,14.4,10.7,19.1
2019-10-25,13.8,11.1,17.1
2019-10-24,12.9,7.1,20.1
2019-10-23,10.3,7.7,12
2019-10-22,13.2,8.4,18.3
2019-10-21,14.7,11.4,18.6
2019-10-20,15.3,11.5,21.8
2019-10-19,12.6,10,15.1
2019-10-18,14.3,10.7,17.5
2019-10-17,13.7,12,16.8
2019-10-16,13.3,10.9,15.5
2019-10-15,16.6,13,23.4
2019-10-14,19.1,14.3,24.6
2019-10-13,19.7,16,24.7
2019-10-12,16.6,11.9,21.6
2019-10-11,12.1,8.6,14.3
2019-10-10,10.5,8.6,13.6
2019-10-09,11.7,9.6,14.9
2019-10-08,10.8,6.7,13.5
2019-10-07,6.2,0.6,12.4
2019-10-06,6.8,3,11
2019-10-05,7.6,4.6,10.5
2019-10-04,9,7.7,12.1
2019-10-03,9.5,6.7,13
2019-10-02,9.8,6.2,14.3
2019-10-01,15.1,11.1,20.2
2019-09-30,14.6,11.3,17.3
2019-09-29,15.8,12.6,20.4
2019-09-28,14.9,12,19.4
2019-09-27,15.1,12,17.6
2019-09-26,15.5,11.5,20.7
2019-09-25,14.6,11.9,17.4
2019-09-24,16.3,13.4,20.8
2019-09-23,15.8,12.3,20
2019-09-22,16.7,9.6,24.8
2019-09-21,14.3,8.1,21.6
2019-09-20,11,5.4,16.8
2019-09-19,9.6,5.3,14.7
2019-09-18,10.3,6.4,15.6
2019-09-17,11.7,7.9,16.2
2019-09-16,13.5,11.1,16.7
2019-09-15,18.3,12,25.2
2019-09-14,14.2,9.2,19.7
2019-09-13,17.6,13.8,22.2
2019-09-12,17.6,14.2,22.9
2019-09-11,15.6,9.2,21.3
2019-09-10,13.8,9.6,18
2019-09-09,11.6,11.2,12.1
2019-09-08,13.9,9.8,19.2
2019-09-07,14.9,11.9,19.4
2019-09-06,13.5,8.2,19.8
2019-09-05,16.6,10.1,21.5
2019-09-04,19.5,11.4,26.9
2019-09-03,17,10.5,24.3
2019-09-02,15.9,11.6,21.5
2019-09-01,21.9,14.8,27.9
2019-08-31,25.1,17.7,31.8
2019-08-30,22.5,16.9,30.4
2019-08-29,21.8,18,26.9
2019-08-28,24.2,20.6,30.8
2019-08-27,24.6,17.9,30.9
2019-08-26,23.7,17.5,31.8
2019-08-25,23.5,16.6,32
2019-08-24,21.2,12.5,28.6
2019-08-23,20.6,11.9,27.7
2019-08-22,18.9,11.8,25.6
2019-08-21,17.1,12.1,23
2019-08-20,17.7,13.7,21.5
2019-08-19,19.4,16.3,24.5
2019-08-18,21.9,16.6,30.8
2019-08-17,19.3,14.8,23.6
2019-08-16,18,14.1,23.1
2019-08-15,16.6,12.1,21.6
2019-08-14,16.3,10.5,22.1
2019-08-13,16.8,12.4,21.9
2019-08-12,18.6,15.4,22.6
2019-08-11,22,16,28.2
2019-08-10,21.3,17.8,25.1
2019-08-09,22.8,16.5,30.5
2019-08-08,20.2,14.9,26.5
2019-08-07,18.7,15.9,22
2019-08-06,21.3,17.9,26.7
2019-08-05,20.4,14.9,24.8
2019-08-04,19.6,14.8,25.6
2019-08-03,17.1,13.8,22.8
2019-08-02,18.9,14.4,27.4
2019-08-01,19.7,13.4,25.8
2019-07-31,19,15.9,24.5
2019-07-30,22.9,17.2,29.4
2019-07-29,22.6,18.2,27.9
2019-07-28,23.9,17.3,30
2019-07-27,24,16.2,30.9
2019-07-26,25.2,18.6,32.7
2019-07-25,28.3,20.2,35.8
2019-07-24,27.4,19.3,34.9
2019-07-23,24.9,17.3,32
2019-07-22,22,15.5,28.1
2019-07-21,21.7,17,28.2
2019-07-20,22.8,15.6,31.6
2019-07-19,19.7,16.8,24
2019-07-18,20,11.5,27.9
2019-07-17,16.3,12.3,22.3
2019-07-16,15.2,12.3,21.2
2019-07-15,15.7,12.1,20.4
2019-07-14,15.2,12.6,17.8
2019-07-13,16.6,13.5,21.7
2019-07-12,16.9,13.8,25.6
2019-07-11,17.3,14,22.3
2019-07-10,15.9,8.9,22.2
2019-07-09,13.6,9.6,17.4
2019-07-08,14.3,9.9,18.8
2019-07-07,15.5,10.3,20
2019-07-06,21.5,14.8,29.1
2019-07-05,19.6,14,26.8
2019-07-04,17,9.5,24.4
2019-07-03,16.3,9.6,22.5
2019-07-02,18.4,12.5,24.4
2019-07-01,23.5,17.7,28.8
2019-06-30,29,19.8,37.9
2019-06-29,22.8,12.7,30.7
2019-06-28,17.5,9.9,24.5
2019-06-27,20.7,14,27.2
2019-06-26,29.4,21.9,36.4
2019-06-25,26.3,18,33.7
2019-06-24,22.7,13.7,29.7
2019-06-23,21.2,14.2,28
2019-06-22,20,14.2,26
2019-06-21,19,14.7,24.9
2019-06-20,20.6,14.9,27.1
2019-06-19,24.7,18.6,31.7
2019-06-18,22.6,14.3,28.8
2019-06-17,20.4,13.8,26.7
2019-06-16,17.4,13.7,21.3
2019-06-15,23.4,16.4,30.4
2019-06-14,22.6,13.7,29.7
2019-06-13,18.6,13.7,24
2019-06-12,18.1,14,26.6
2019-06-11,19.8,14.3,25.7
2019-06-10,20,14.9,26.9
2019-06-09,18.7,10.9,25.4
2019-06-08,16.1,11.6,21.9
2019-06-07,17.4,10.7,25.1
2019-06-06,18.1,11.1,25.1
2019-06-05,25.1,18.9,31.9
2019-06-04,22.3,13.8,29.6
2019-06-03,23.2,16.2,31
2019-06-02,23,16,29.5
2019-06-01,20.8,14.2,26.7
2019-05-31,18.4,14.8,22.1
2019-05-30,14.9,6.4,21.6
2019-05-29,11.6,7.7,16.2
2019-05-28,13.3,10.3,17
2019-05-27,16,12.2,21.2
2019-05-26,15.5,8.2,22.4
2019-05-25,14.3,8.4,19.5
2019-05-24,16.8,10.3,22.5
2019-05-23,14,8,19.8
2019-05-22,12.3,8,14.8
2019-05-21,15.7,11.8,21.4
2019-05-20,16,10.8,21.2
2019-05-19,17.6,10.2,24.4
2019-05-18,14.7,7.1,22.7
2019-05-17,11.3,6.3,18.6
2019-05-16,6.5,4.8,8
2019-05-15,6.1,0.4,10.3
2019-05-14,7.7,3,12.9
2019-05-13,8.8,3.2,14.5
2019-05-12,8.9,5.4,14.2
2019-05-11,8.4,6.2,10
2019-05-10,11.8,8.7,15.7
2019-05-09,12.3,9.4,16.7
2019-05-08,10.4,4.8,16.4
2019-05-07,7.3,3.6,12.2
2019-05-06,6.4,3.4,10.7
2019-05-05,4.9,0.1,11
2019-05-04,3.1,0.3,6.7
2019-05-03,7.5,4.8,10.9
2019-05-02,11.9,7.8,16.6
2019-05-01,12.6,7.1,19.1
2019-04-30,8.4,1.8,16.2
2019-04-29,7.5,4.6,10
2019-04-28,8.2,5.8,13
2019-04-27,10.3,6.6,16
2019-04-26,13.2,7.6,19.2
2019-04-25,17.1,9,24.7
2019-04-24,16.5,8.5,25
2019-04-23,12.6,6.7,19.2
2019-04-22,12.5,6.2,18.8
2019-04-21,14,6,21.5
2019-04-20,14.1,6.4,22
2019-04-19,14.8,8.1,21.9
2019-04-18,13,5.5,20
2019-04-17,10.7,2.4,18.3
2019-04-16,8.9,0.8,16.7
2019-04-15,7.2,2,13.7
2019-04-14,1.7,-1.5,4.4
2019-04-13,2,-0.3,5.6
2019-04-12,1.8,0.1,3.3
2019-04-11,2.8,-2.1,6.5
2019-04-10,5.1,-0.3,11.4
2019-04-09,7,2.6,12.4
2019-04-08,13.4,7.4,19.4
2019-04-07,12.8,6.5,18.5
2019-04-06,10.8,4.5,19.8
2019-04-05,8.8,5.5,13.6
2019-04-04,9.2,3.4,17.6
2019-04-03,12.5,7.3,17.8
2019-04-02,9.5,-0.1,16.3
2019-04-01,5.8,-0.1,12
2019-03-31,7.9,3.1,10.7
2019-03-30,11.7,5.4,17.8
2019-03-29,9.4,5.9,13.5
2019-03-28,7.6,5.6,10.2
2019-03-27,6.4,3.9,9.7
2019-03-26,4.3,1.4,7.9
2019-03-25,3.6,1.1,8.1
2019-03-24,6.5,4.3,8.5
2019-03-23,11.6,6.1,18.9
2019-03-22,11.8,4.1,18.5
2019-03-21,9.7,3.3,15.9
2019-03-20,6.3,0.6,11.9
2019-03-19,3.6,0.4,7.5
2019-03-18,4.3,1.8,7.7
2019-03-17,7.7,4.3,13.2
2019-03-16,7.5,5.1,10.9
2019-03-15,7.2,5,11.1
2019-03-14,5.5,3.7,7
2019-03-13,6,3,8.8
2019-03-12,5,0.6,8.3
2019-03-11,2.8,1.8,5.4
2019-03-10,6.5,1.9,11
2019-03-09,7.6,4.6,11.8
2019-03-08,6.9,4.5,9.2
2019-03-07,10.4,7,14.8
2019-03-06,7.4,1.6,12.4
2019-03-05,5,2.6,7.9
2019-03-04,9.4,4.2,14.4
2019-03-03,9.3,7.2,10.8
2019-03-02,4.2,1.9,7.3
2019-03-01,7.1,2.3,11.5
2019-02-28,10.6,6.1,14.4
2019-02-27,8.5,0,16.3
2019-02-26,7,1,15
2019-02-25,6,0,15
2019-02-24,2.5,-0.7,11
2019-02-23,0.3,-3.7,5.6
2019-02-22,3.9,-2.8,8
2019-02-21,7.3,4.1,10.5
2019-02-20,5.7,2.6,9.5
2019-02-19,6.7,4.4,8.8
2019-02-18,9.4,4.5,16.4
2019-02-17,9.3,4.5,17.3
2019-02-16,9.6,4.9,17
2019-02-15,7.9,2.6,14.4
2019-02-14,5.7,2,10.7
2019-02-13,4.8,2.2,7.3
2019-02-12,2.5,0.4,4.3
2019-02-11,3.2,1.1,5.6
2019-02-10,6.7,3.3,9.9
2019-02-09,6.6,4.2,9.7
2019-02-08,4.2,1.9,7.1
2019-02-07,0.8,-1.4,2.7
2019-02-06,1.1,-2.2,5.4
2019-02-05,0.7,-1.7,3.1
2019-02-04,-0.3,-2.8,2.9
2019-02-03,-0.3,-0.9,0.4
2019-02-02,0.2,-0.4,0.9
2019-02-01,0.2,-2.9,2.5
2019-01-31,0.3,-2.8,3.6
2019-01-30,-0.6,-3.9,2.1
2019-01-29,0,-2.5,2
2019-01-28,2.1,0.4,3.9
2019-01-27,3.9,2.8,6.1
2019-01-26,1.7,-1.6,4.3
2019-01-25,-4.6,-6.4,-1.6
2019-01-24,-5.4,-8,-3.5
2019-01-23,-7,-9.1,-3.8
2019-01-22,-4.9,-7.3,-0.8
2019-01-21,-4.4,-7.4,0.1
2019-01-20,-4.7,-7.5,-1.6
2019-01-19,-3,-5.4,0.5
2019-01-18,-0.8,-3,1.3
2019-01-17,3.9,0.6,6.5
2019-01-16,4.3,2.4,5.4
2019-01-15,3.1,0.4,5.4
2019-01-14,1.9,-0.8,5.4
2019-01-13,5.1,3.7,7.8
2019-01-12,3.3,2.6,4.1
2019-01-11,-0.4,-2.9,2.8
2019-01-10,-1.3,-3,0
2019-01-09,-0.1,-0.5,1
2019-01-08,3.9,1,5.1
2019-01-07,4.1,3.3,5.1
2019-01-06,3,1.7,4.4
2019-01-05,4.9,2.7,6.1
2019-01-04,0.7,-0.7,2.7
2019-01-03,-0.7,-2.9,0.9
2019-01-02,1.3,-1.2,2.6
2019-01-01,5.9,1,7.5
2018-12-31,5.8,4.8,7.2
2018-12-30,5.6,4.5,6.5
2018-12-29,3.5,2.6,5.8
2018-12-28,2.6,-0.2,3.8
2018-12-27,5.2,3.3,8.2
2018-12-26,3,1.5,4.4
2018-12-25,2.7,1,3.8
2018-12-24,1.8,0,3.7
2018-12-23,6,3.6,7.6
2018-12-22,8.3,5.7,10.8
2018-12-21,7.5,5.2,11.5
2018-12-20,4.4,2.4,6.6
2018-12-19,2.1,-0.8,3.5
2018-12-18,3.4,-0.3,6.6
2018-12-17,2.2,0.2,4.8
2018-12-16,-1.2,-2.1,0.2
2018-12-15,-1.7,-3.5,-0.9
2018-12-14,-0.7,-1.6,0.2
2018-12-13,-1,-2.7,0.5
2018-12-12,1.2,-0.6,1.8
2018-12-11,2.7,1.7,3.7
2018-12-10,3.2,1.8,4.8
2018-12-09,6.5,3.9,8.2
2018-12-08,6.2,4.5,8
2018-12-07,10.6,6,11.7
2018-12-06,6.1,2.8,9.4
2018-12-05,2.2,-0.1,5.3
2018-12-04,5.7,1.3,10.4
2018-12-03,10.8,9.3,12.8
2018-12-02,7.4,4.3,11.3
2018-12-01,5,2.5,8.2
2018-11-30,1.3,0.1,2.9
2018-11-29,1.7,-0.9,5.2
2018-11-28,-1,-2.9,1.4
2018-11-27,-0.8,-1.8,1
2018-11-26,2.6,1,4.4
2018-11-25,5.3,3.5,8.7
2018-11-24,2.8,-1.1,6.1
2018-11-23,2.9,-0.5,6.3
2018-11-22,1.3,0.3,2.5
2018-11-21,0.5,-0.1,1.6
2018-11-20,0.3,-0.1,1
2018-11-19,1.4,-0.8,3
2018-11-18,-2.2,-4.5,0
2018-11-17,0.5,-2.5,4.8
2018-11-16,3.9,0.3,9.3
2018-11-15,6.6,2.7,12
2018-11-14,7.3,3.9,11.5
2018-11-13,10.8,7.5,12.2
2018-11-12,12.9,9.4,18.1
2018-11-11,9.7,7.1,13.4
2018-11-10,9.2,6.4,13.6
2018-11-09,9.2,6.9,12.1
2018-11-08,10.7,9,13.7
2018-11-07,11.4,8.9,15.3
2018-11-06,12,8.6,18.7
2018-11-05,8.4,4.3,12.2
2018-11-04,8.8,6.2,10.3
2018-11-03,7.7,6.2,9.3
2018-11-02,9.2,6.4,13.3
2018-11-01,7.9,2.2,11.7
2018-10-31,8,3.7,14.4
2018-10-30,8.1,4.7,15.3
2018-10-29,3.4,2.5,5.3
2018-10-28,3.5,2.5,4.6
2018-10-27,6.8,4.6,8.6
2018-10-26,9.7,7.9,12.2
2018-10-25,11.2,8.1,13.5
2018-10-24,9.8,8.2,11.1
2018-10-23,8,4.7,10.3
2018-10-22,8,5.3,12.7
2018-10-21,9.8,6.6,14.2
2018-10-20,9.6,6.2,13.9
2018-10-19,10.3,8.3,12.1
2018-10-18,12.3,10.4,14.1
2018-10-17,14.3,10.5,20.6
2018-10-16,14.4,11.7,18
2018-10-15,16.7,11.2,22.4
2018-10-14,16.8,10.7,23.8
2018-10-13,18.3,11.7,25.6
2018-10-12,19.3,14.4,25.3
2018-10-11,16.6,8.7,24.3
2018-10-10,15.8,9.1,23
2018-10-09,14.9,9.3,21.7
2018-10-08,11.1,5.2,17.5
2018-10-07,12.1,8,16.5
2018-10-06,17.3,11.5,24.4
2018-10-05,14.2,8.1,21.4
2018-10-04,11.5,6.6,16.6
2018-10-03,11.2,8,15
2018-10-02,7.7,5.3,10.1
2018-10-01,8.3,5,11.6
2018-09-30,11.1,5.7,18.2
2018-09-29,8.5,3.8,14.1
2018-09-28,11.1,6.7,13.8
2018-09-27,16.3,10.6,23.3
2018-09-26,10.5,4.6,16.3
2018-09-25,8.3,4.2,14
2018-09-24,8.4,5.5,12.5
2018-09-23,10.1,7,12.6
2018-09-22,12.7,9,17
2018-09-21,19.5,10.7,27.7
2018-09-20,23.4,18,29.7
2018-09-19,22.9,17.4,29.6
2018-09-18,23,16.2,30.3
2018-09-17,19.9,12.8,26.9
2018-09-16,16.9,9.7,23.7
2018-09-15,15.5,11.8,20.9
2018-09-14,15.1,11.9,20.8
2018-09-13,14.9,13.2,17.2
2018-09-12,21.8,13.2,30.1
2018-09-11,21.1,15.8,27.5
2018-09-10,20.2,13.6,26.9
2018-09-09,18.1,12.4,23.8
2018-09-08,15.8,10.2,21.9
2018-09-07,17.8,13.9,23.1
2018-09-06,20.1,13.6,26.9
2018-09-05,18.8,12.6,25.5
2018-09-04,19.4,14.7,26.1
2018-09-03,16.5,14.2,19.4
2018-09-02,14.1,12.3,15
2018-09-01,14.7,9.8,20.1
2018-08-31,14.6,10,20.3
2018-08-30,17.1,12.1,21.3
2018-08-29,21.5,12.2,29.5
2018-08-28,18,14.3,24.2
2018-08-27,16.9,11.1,23.6
2018-08-26,14.4,8.7,20.6
2018-08-25,14.6,10.6,18.5
2018-08-24,19,13.6,24.6
2018-08-23,23.7,18.9,33.9
2018-08-22,22,13.2,30.4
2018-08-21,19.4,15,24.6
2018-08-20,21.8,16.8,26.6
2018-08-19,23.2,15.7,31.2
2018-08-18,20.6,15.8,26
2018-08-17,24.6,17.6,32.5
2018-08-16,22.7,14.3,30.6
2018-08-15,19.7,14.7,25.8
2018-08-14,19.1,15.4,23.3
2018-08-13,22.3,15.8,31.7
2018-08-12,20.7,12.2,28.7
2018-08-11,19.2,14.1,24.6
2018-08-10,20.8,16.8,26.2
2018-08-09,26.1,19.6,35.6
2018-08-08,27.9,22.9,34
2018-08-07,28.2,20.1,35.4
2018-08-06,22.4,13.9,30.8
2018-08-05,21.3,16.7,26.3
2018-08-04,27.2,19.9,34.2
2018-08-03,26.4,18.9,33.5
2018-08-02,24.9,20.9,31
2018-08-01,24.9,20.7,30
2018-07-31,29.4,22.7,36.6
2018-07-30,27.6,20.2,34.2
2018-07-29,23.1,15.9,30
2018-07-28,23.1,16.5,33.7
2018-07-27,23.4,18.3,33
2018-07-26,26.1,19,33
2018-07-25,26.1,18.3,33.5
2018-07-24,24.7,17.6,31.9
2018-07-23,22,15.2,29.9
2018-07-22,19.3,16.9,22.7
2018-07-21,19.8,14.8,25.7
2018-07-20,22,12.9,29.6
2018-07-19,20.2,12.5,27.4
2018-07-18,21.6,15.3,28.5
2018-07-17,23.6,15,31
2018-07-16,21.1,14.2,28.7
