date,TMK,TNK,TXK
2019-09-11,12.6,5.8,19
2019-09-10,10.3,5.1,16.7
2019-09-09,8.9,6.3,14.2
2019-09-08,9,7.9,10.1
2019-09-07,11.4,8.1,15.3
2019-09-06,11.1,7.8,14.5
2019-09-05,11.9,7.9,16.2
2019-09-04,15.5,7.2,23.7
2019-09-03,12.5,4.9,20.2
2019-09-02,13.2,6.7,17.2
2019-09-01,17,13,22.2
2019-08-31,20.5,13.8,27.8
2019-08-30,19.4,13.6,26.5
2019-08-29,17.8,14.5,24.5
2019-08-28,19.8,13.9,27.9
2019-08-27,19.8,13.6,26.9
2019-08-26,18.5,14,25.4
2019-08-25,19.4,12.4,26.1
2019-08-24,17.8,11.9,24.1
2019-08-23,15.8,9.5,21.6
2019-08-22,14.5,10.2,20.8
2019-08-21,12.7,6.3,18.3
2019-08-20,12.5,10.2,15
2019-08-19,16.2,14.2,20.8
2019-08-18,20.7,13.2,29.9
2019-08-17,15.7,10.7,20.4
2019-08-16,14.7,8,20.7
2019-08-15,13.3,7.7,18.8
2019-08-14,12.3,5.6,19.2
2019-08-13,12.3,6.8,17.1
2019-08-12,13.4,11.2,17
2019-08-11,17.2,11.5,24.7
2019-08-10,17.8,13.3,21.5
2019-08-09,20.8,11.8,29.4
2019-08-08,16.8,11.2,24
2019-08-07,16,12.2,19.6
2019-08-06,19.7,14.4,25.3
2019-08-05,19.5,13.4,26.7
2019-08-04,17.1,9.8,24.3
2019-08-03,15.1,10.1,19.9
2019-08-02,16.8,11.7,22.5
2019-08-01,16,9.4,22.4
2019-07-31,15.8,11.5,20.4
2019-07-30,19.5,14.6,26.1
2019-07-29,16.7,13.2,22.3
2019-07-28,16,13.4,19.6
2019-07-27,19.1,15.3,25.3
2019-07-26,25.3,17.6,33.6
2019-07-25,26.1,17.8,33.5
2019-07-24,25.2,16.5,33.4
2019-07-23,23,14.8,30.6
2019-07-22,20.6,12.7,28.2
2019-07-21,19.5,14,25.3
2019-07-20,21.6,12.9,28.7
2019-07-19,18,12.1,24.3
2019-07-18,17.5,9.4,24
2019-07-17,16.8,9.3,24.1
2019-07-16,15.4,8.7,21.8
2019-07-15,14.1,9.8,20.2
2019-07-14,13.5,10.5,18.2
2019-07-13,13.8,10.7,19
2019-07-12,13.1,10.6,16.9
2019-07-11,13,8.1,17.2
2019-07-10,13,4.3,21.1
2019-07-09,12.5,5.6,18.3
2019-07-08,13.4,10.5,17.8
2019-07-07,16,11.3,21.5
2019-07-06,19.8,11.2,26.9
2019-07-05,18.8,10.1,27.1
2019-07-04,17.4,9.1,24.7
2019-07-03,16.9,11.5,23.2
2019-07-02,18.4,12.6,23.8
2019-07-01,22.8,17.5,30.1
2019-06-30,23.6,12.5,32.2
2019-06-29,21.8,14.8,28.2
2019-06-28,19.3,10.2,26.2
2019-06-27,23.4,13.6,28.6
2019-06-26,24.9,16.8,32.2
2019-06-25,23.5,15.7,31.5
2019-06-24,20.4,14.7,26
2019-06-23,17.3,13.9,22.4
2019-06-22,15.6,13.1,19.5
2019-06-21,16,11,20.6
2019-06-20,15.6,11.3,20.4
2019-06-19,19.1,12.4,27
2019-06-18,18.9,12.2,26.6
2019-06-17,16,8.6,22.1
2019-06-16,13.7,10,18.5
2019-06-15,17.8,11.9,21.4
2019-06-14,18.8,10.6,24.9
2019-06-13,15.4,9.9,22.1
2019-06-12,12.9,9.8,17.7
2019-06-11,12.2,9.1,14.8
2019-06-10,13.4,9.5,17.8
2019-06-09,13.5,7.5,19.6
2019-06-08,13.6,8,20.5
2019-06-07,14.7,5.3,25.3
2019-06-06,11.2,4.7,19.5
2019-06-05,22.1,13.5,27.7
2019-06-04,19.8,10.3,26.6
2019-06-03,18.5,11.9,28
2019-06-02,18.8,10.4,26.2
2019-06-01,16.8,8.3,23.6
2019-05-31,14.6,9.6,20.6
2019-05-30,11.5,2.7,18.1
2019-05-29,8.7,4,13
2019-05-28,10,5.8,12.9
2019-05-27,13.2,6.9,18.4
2019-05-26,12.5,4.8,19.3
2019-05-25,11.7,6,19.1
2019-05-24,13.5,5.1,19.8
2019-05-23,10.7,2.4,17.5
2019-05-22,10.1,3.9,15.1
2019-05-21,9.1,8.5,10.1
2019-05-20,10.5,8.8,12
2019-05-19,11.5,7.5,16.6
2019-05-18,10.8,5.5,17.7
2019-05-17,10.4,3.4,18.5
2019-05-16,6.3,1.3,10.1
2019-05-15,5.4,0.7,9.1
2019-05-14,6.2,2.2,11
2019-05-13,6.9,3,12
2019-05-12,6,3.8,9.9
2019-05-11,9.4,4.2,15
2019-05-10,8.6,5.4,14.2
2019-05-09,7.7,3.4,12
2019-05-08,7.2,3.9,9.8
2019-05-07,6,-2,12.1
2019-05-06,2.3,-4,9.2
2019-05-05,0.9,-3.2,5.6
2019-05-04,3,-0.3,8.7
2019-05-03,6.9,3.9,11
2019-05-02,9.9,3.2,16.9
2019-05-01,8.6,0.2,15.6
2019-04-30,5.9,1.2,10.3
2019-04-29,5.1,1,9.3
2019-04-28,3.7,0.1,8.3
2019-04-27,5,0.5,9.9
2019-04-26,5.7,3.5,7.8
2019-04-25,13.2,3.8,21.9
2019-04-24,13.2,2.9,22.3
2019-04-23,14,7.9,20.2
2019-04-22,14.7,8.9,20.9
2019-04-21,14.7,8.6,20.6
2019-04-20,14,8.7,19.6
2019-04-19,13.6,7.3,19.3
2019-04-18,11.7,5.3,17.5
2019-04-17,10.2,5.3,16.1
2019-04-16,8.2,0.1,15
2019-04-15,6.5,-1.4,13
2019-04-14,1.9,-1,6.3
2019-04-13,1.3,-0.3,4.1
2019-04-12,2.7,-0.3,6.3
2019-04-11,4.1,-0.6,8.7
2019-04-10,6.5,2.6,8.1
2019-04-09,7.6,6,9.6
2019-04-08,7.4,5,10.2
2019-04-07,8.5,3.2,12.5
2019-04-06,6,-1.2,12.6
2019-04-05,3,0.4,5.7
2019-04-04,1.5,0.7,2.6
2019-04-03,7.4,1.7,14.7
2019-04-02,10.4,0.7,18.3
2019-04-01,8.6,4,14.2
2019-03-31,10.1,2.3,17
2019-03-30,8.5,0.5,16.8
2019-03-29,7.8,3,13.1
2019-03-28,5.9,-1.2,11.5
2019-03-27,2.7,-0.8,7
2019-03-26,1.7,-0.6,6.3
2019-03-25,2.8,-1.4,6.7
2019-03-24,7.8,0.5,16
2019-03-23,8.3,0.3,16.6
2019-03-22,7.1,1.8,14.2
2019-03-21,4.7,-1.4,11.4
2019-03-20,2,-3.8,7.7
2019-03-19,0.8,-3.1,6.3
2019-03-18,1,-2.7,5.9
2019-03-17,6.1,0.6,14.9
2019-03-16,8.9,5.4,12.3
2019-03-15,5.8,2.5,8.6
2019-03-14,1.5,0.5,3.7
2019-03-13,2.4,0.3,6
2019-03-12,2,-3.2,6.2
2019-03-11,0.4,-1.3,2.6
2019-03-10,7.2,1.5,11.5
2019-03-09,6,3,9.1
2019-03-08,5.1,2.2,9.2
2019-03-07,7.2,3.5,9.5
2019-03-06,5.6,-0.9,12.2
2019-03-05,2.9,0.8,6.1
2019-03-04,5.3,0.9,10.9
2019-03-03,6.6,3.5,10.8
2019-03-02,4.5,2.5,7.6
2019-03-01,4.9,3.4,6.6
2019-02-28,8.9,1.2,15.8
2019-02-27,7.8,1,16.8
2019-02-26,7.7,1.6,15.6
2019-02-25,6.3,1.4,11.9
2019-02-24,2.5,-2.5,9.6
2019-02-23,1.2,-1.9,5
2019-02-22,5.1,1.2,7.2
2019-02-21,4.6,-0.7,12.3
2019-02-20,3.5,-0.1,9
2019-02-19,3.6,-2.4,9.9
2019-02-18,4.8,-1.3,13.5
2019-02-17,4.2,-1.9,14
2019-02-16,3.7,-2.7,13.6
2019-02-15,5.3,-0.2,10.6
2019-02-14,2.3,-3.5,9.8
2019-02-13,-0.2,-6.5,7.7
2019-02-12,-0.5,-4.3,2.2
2019-02-11,0.4,-0.6,1.7
2019-02-10,3.8,0.6,9.3
2019-02-09,3.8,-0.8,6.7
2019-02-08,0.8,-2.4,4.3
2019-02-07,-3.3,-9.8,1.9
2019-02-06,-4.5,-9.5,3.7
2019-02-05,-5,-10,3.2
2019-02-04,-3.4,-7.4,-0.3
2019-02-03,-1.4,-3.9,1
2019-02-02,1.2,-1,5.1
2019-02-01,0.2,-2.1,2.8
2019-01-31,-4.8,-10,-0.9
2019-01-30,-3.3,-8.9,0.6
2019-01-29,-2.4,-5.7,0.9
2019-01-28,-0.9,-1.7,0.1
2019-01-27,1.2,-0.9,4.6
2019-01-26,-0.6,-4.4,3
2019-01-25,-5.8,-9.1,-3.6
2019-01-24,-6.5,-7.7,-4.7
2019-01-23,-6.4,-7.6,-5
2019-01-22,-5.7,-7.9,-4.2
2019-01-21,-4.3,-7.4,1.4
2019-01-20,-4.7,-8.7,0
2019-01-19,-6.7,-8,-5.5
2019-01-18,-3.4,-6.2,0.7
2019-01-17,1.1,-3.7,4.2
2019-01-16,-1.1,-5.6,3
2019-01-15,-0.3,-1.8,1.4
2019-01-14,0.8,-1.6,4.1
2019-01-13,2.1,0.2,4.3
2019-01-12,-0.1,-1.7,1
2019-01-11,-4.3,-6.4,-1.7
2019-01-10,-3.2,-4.3,-2.3
2019-01-09,-2,-3.5,0
2019-01-08,0.5,-1.1,1.6
2019-01-07,-0.2,-1,0.4
2019-01-06,0.3,-0.1,0.6
2019-01-05,-0.6,-1.8,0.5
2019-01-04,-2.5,-4.2,-0.7
2019-01-03,-4.5,-9.2,-1.6
2019-01-02,-1.5,-4.5,0.7
2019-01-01,2.1,0.2,3.4
2018-12-31,2.8,1.1,4.2
2018-12-30,1.6,1,2.2
2018-12-29,-1.9,-4.2,1.1
2018-12-28,-0.3,-3.9,6.9
2018-12-27,-2.1,-5.3,1.5
2018-12-26,-3.5,-7.7,3.4
2018-12-25,-2.4,-5.4,0.1
2018-12-24,2.9,-0.2,9.9
2018-12-23,6.3,4.4,9.8
2018-12-22,7,5.1,9.2
2018-12-21,4.5,1.2,7.4
2018-12-20,1.7,0.3,4.3
2018-12-19,-0.1,-3,3.8
2018-12-18,-1.5,-5.4,2.8
2018-12-17,-0.9,-4.1,2.3
2018-12-16,-2.7,-6.4,2.5
2018-12-15,-5.3,-6.7,-4.6
2018-12-14,-4.6,-5.6,-3.5
2018-12-13,-3.2,-3.7,-2.1
2018-12-12,-1.8,-4.9,0.7
2018-12-11,-1.1,-3.2,0
2018-12-10,1.1,-1.2,3
2018-12-09,3.8,2.8,5.7
2018-12-08,3.3,1.7,4.8
2018-12-07,7.4,3.5,9.5
2018-12-06,6.1,3.5,8.9
2018-12-05,3.2,2.1,4.5
2018-12-04,4.7,1.6,7.5
2018-12-03,9.1,7.4,10.4
2018-12-02,5.9,3,8.4
2018-12-01,3.2,1.2,7.1
2018-11-30,2.8,-1.3,6.9
2018-11-29,0.4,-1.3,3.8
2018-11-28,-0.1,-1.2,1.9
2018-11-27,0,-0.3,0.4
2018-11-26,1,-0.1,1.8
2018-11-25,1.6,-2.3,6.9
2018-11-24,1.3,-1.2,4.5
2018-11-23,-1.1,-4.4,2.6
2018-11-22,-0.7,-4.1,6
2018-11-21,-2.2,-3.1,-1.3
2018-11-20,-1.5,-3.9,0.6
2018-11-19,-1.8,-3.1,-0.2
2018-11-18,-0.1,-2.7,4
2018-11-17,1.2,-1.8,5.3
2018-11-16,1.7,0.3,4.4
2018-11-15,1.9,0.7,3.1
2018-11-14,4,0.2,9.6
2018-11-13,7.3,0.8,12.1
2018-11-12,9.8,4.3,17.4
2018-11-11,7.7,4.9,12.1
2018-11-10,6.9,4.7,13.1
2018-11-09,7.5,5.3,12
2018-11-08,7.5,6.3,8.5
2018-11-07,7.8,4,14.1
2018-11-06,10.4,5.4,15.1
2018-11-05,7.8,4.4,14.3
2018-11-04,6.8,6.2,7.5
2018-11-03,7.3,5.6,9.5
2018-11-02,6.3,1.8,12.1
2018-11-01,7.5,2.6,16.2
2018-10-31,4,-2.2,8.3
2018-10-30,2.8,-1.8,6.6
2018-10-29,2.1,0,6.4
2018-10-28,0.2,-0.1,0.6
2018-10-27,3,0.4,5.9
2018-10-26,8.3,3.3,15.6
2018-10-25,8.9,4.6,12.4
2018-10-24,8.8,7.6,9.3
2018-10-23,8.8,5.7,11.4
2018-10-22,7,0.6,12.9
2018-10-21,6.4,0.5,12.8
2018-10-20,9,3.5,15.8
2018-10-19,10.1,6.1,15.7
2018-10-18,12.7,8,18.8
2018-10-17,12.6,6.4,20.2
2018-10-16,13,6.2,21.5
2018-10-15,14,7,21.3
2018-10-14,14.2,8.1,22.4
2018-10-13,15.1,9.1,22.2
2018-10-12,15.3,8.8,23.3
2018-10-11,14.9,8.6,22.9
2018-10-10,12.2,9.7,16.7
2018-10-09,13.5,11.9,18.1
2018-10-08,12.5,8.4,17.7
2018-10-07,13.4,9.2,19.4
2018-10-06,13.1,8.2,19.8
2018-10-05,11.7,3.4,21.2
2018-10-04,9.2,2.4,15.6
2018-10-03,9,4.6,13
2018-10-02,6,1.7,9.5
2018-10-01,7.1,3.8,10.3
2018-09-30,10.5,0.1,20.3
2018-09-29,8.6,4.3,14.1
2018-09-28,12.5,6.5,19.4
2018-09-27,12.8,4.5,23
2018-09-26,9.5,2,19.5
2018-09-25,5.5,0.3,11.1
2018-09-24,6.4,1.5,11.1
2018-09-23,14.4,6.9,21.6
2018-09-22,10.6,5.2,16.3
2018-09-21,15.7,9.4,25.1
2018-09-20,18.7,12,26.8
2018-09-19,18,10.7,26
2018-09-18,17.6,10.8,25.9
2018-09-17,16.6,9.4,24.9
2018-09-16,15.1,9.8,21.8
2018-09-15,13.5,8.1,19
2018-09-14,14.2,11.1,19.1
2018-09-13,16.7,12.1,22.5
2018-09-12,19.6,10.9,27.5
2018-09-11,17.6,9.7,26
2018-09-10,16.6,9,25
2018-09-09,14.9,7.9,22.4
2018-09-08,13.5,7.7,20.5
2018-09-07,14.7,9,19.2
2018-09-06,16.3,11.9,23.1
2018-09-05,16.2,9.3,22.6
2018-09-04,13.5,8,20.5
2018-09-03,12.5,9.7,14.3
2018-09-02,11.5,9.8,13
2018-09-01,12,10.7,14.4
2018-08-31,12,10.9,14.5
2018-08-30,14.7,10.8,18.5
2018-08-29,18.8,11,27
2018-08-28,17.3,11.3,25.1
2018-08-27,15.2,5.9,21.6
2018-08-26,10.4,4.4,17.4
2018-08-25,9.6,4.7,12.4
2018-08-24,14.3,8.1,20
2018-08-23,17.9,14.2,25.9
2018-08-22,22.3,14.3,30.4
2018-08-21,21,14,27.9
2018-08-20,20.9,14.9,27.6
2018-08-19,20.5,13.5,27.3
2018-08-18,18.3,14.7,24.3
2018-08-17,19.6,13.1,28
2018-08-16,19.8,11.7,27.1
2018-08-15,16.3,9.6,23.8
2018-08-14,16.4,10.5,22.4
2018-08-13,17.4,13.2,23.2
2018-08-12,18.5,8.3,28
2018-08-11,15.9,10.3,22.1
2018-08-10,15.8,10.7,20.3
2018-08-09,20.5,14.4,30.1
2018-08-08,18.6,14.5,27.7
2018-08-07,19.2,15,25.9
2018-08-06,23.7,18.2,30
2018-08-05,22.4,16.1,28.5
2018-08-04,24.2,17,31.5
2018-08-03,23.2,16,30.3
2018-08-02,20.4,15.7,26.8
2018-08-01,23,16,31
2018-07-31,24.3,16.2,31.9
2018-07-30,22.8,14,30.5
2018-07-29,20.5,13.2,28.4
2018-07-28,20,14.6,25.9
2018-07-27,21.3,14.4,27.9
2018-07-26,21.1,13.8,27.3
2018-07-25,19.4,13.3,28.4
2018-07-24,20,12.4,27
2018-07-23,17.8,13.1,24
2018-07-22,16,14.1,19.8
2018-07-21,15.5,13.6,17.3
2018-07-20,18.7,13.5,27.3
2018-07-19,19.6,12.1,26.5
2018-07-18,18.7,10.7,25.8
2018-07-17,17.7,10.3,25.9
2018-07-16,17.5,11.6,22.9
