date,TMK,TNK,TXK
2018-12-19,3.6,0.7,5.5
2018-12-18,5,1.2,7.1
2018-12-17,1.8,-0.6,5.8
2018-12-16,-0.6,-2,0.4
2018-12-15,0,-1,0.8
2018-12-14,1.4,0.1,2.6
2018-12-13,2.4,1.5,3.3
2018-12-12,3.4,1.6,5
2018-12-11,4.5,2.6,6.5
2018-12-10,4.9,3.3,6.6
2018-12-09,7,5,8.6
2018-12-08,7.3,5.6,9
2018-12-07,10.7,6.6,11.6
2018-12-06,7.8,3.9,11.6
2018-12-05,2.2,-0.7,5.3
2018-12-04,5.6,1.7,7.5
2018-12-03,10.9,7,12.4
2018-12-02,9.4,7,12.1
2018-12-01,7.2,5.1,9.1
2018-11-30,7.8,6.3,10.3
2018-11-29,4.8,2.1,7.5
2018-11-28,-0.7,-4,2.6
2018-11-27,-0.1,-4.8,4.3
2018-11-26,2.9,0,5.2
2018-11-25,3.6,1.1,5.6
2018-11-24,2.7,1.8,3.5
2018-11-23,2,1.3,3
2018-11-22,1.7,1.1,2.3
2018-11-21,2.3,1.3,3.1
2018-11-20,3.5,2.6,4.6
2018-11-19,5.3,4.1,7.2
2018-11-18,2.3,-3.5,6.9
2018-11-17,2.4,-2,6.7
2018-11-16,4.9,2.3,9.7
2018-11-15,4.6,0.5,9.5
2018-11-14,8.1,2.9,10.8
2018-11-13,9.8,8.5,11.5
2018-11-12,9.9,7.1,11.2
2018-11-11,11.8,9.1,14
2018-11-10,10.1,6.3,12.8
2018-11-09,6.5,-1.5,12
2018-11-08,8,-1.1,13.5
2018-11-07,9.1,4.7,16.3
2018-11-06,8.3,5.8,12.6
2018-11-05,9.8,5.3,11.7
2018-11-04,6.2,0.1,9.8
2018-11-03,2.9,-2.4,10.4
2018-11-02,8.4,-0.5,13
2018-11-01,8.3,5.7,10.7
