date,TMK,TNK,TXK
2019-11-16,1.6,-2.3,7.7
2019-11-15,4.2,1.8,7.5
2019-11-14,5.4,1.3,9.3
2019-11-13,5.4,3,7
2019-11-12,5.3,-0.5,8.1
2019-11-11,4.6,2.8,7.3
2019-11-10,2.4,-1,3.9
2019-11-09,3.8,-0.2,8.1
2019-11-08,4.2,0.2,8.1
2019-11-07,7.8,2.1,10.3
2019-11-06,8.6,6.6,10.4
2019-11-05,9.9,7.7,13.3
2019-11-04,10.6,8.2,14.2
2019-11-03,12.6,10.2,16.5
2019-11-02,14,11.1,17.6
2019-11-01,5.1,-1.5,12
2019-10-31,2.5,-2.8,10.2
2019-10-30,2.7,-1,7.6
2019-10-29,6.5,0.2,11.9
2019-10-28,5.3,2.5,8.2
2019-10-27,9.9,4,15.7
2019-10-26,13.1,7.6,20.1
2019-10-25,12.7,8.9,17.7
2019-10-24,14.5,10.1,20.8
2019-10-23,11.1,5.7,14.7
2019-10-22,11.9,6.6,17.1
2019-10-21,13.5,9.2,17.8
2019-10-20,13.1,11.2,14.3
2019-10-19,12.9,9.3,16.2
2019-10-18,12.8,9.1,17.6
2019-10-17,15.1,12.4,17.1
2019-10-16,13.1,11.1,15.7
2019-10-15,14,10,18.6
2019-10-14,17,11.6,24.7
2019-10-13,16.5,9.8,25
2019-10-12,14.5,6.8,21.6
2019-10-11,12.5,6.5,17
2019-10-10,12.3,7,16.9
2019-10-09,11.8,8,14.9
2019-10-08,13.1,8,16
2019-10-07,10.4,8.5,12.4
2019-10-06,8.3,6.5,9.3
2019-10-05,10.3,6.2,13
2019-10-04,10.8,7.7,14.2
2019-10-03,10.3,6.9,13.9
2019-10-02,12.1,8.2,14.7
2019-10-01,15.5,13,18.9
2019-09-30,16,14.2,19.5
2019-09-29,16.3,12.9,19.9
2019-09-28,15.5,11,19
2019-09-27,16.2,10.9,20.1
2019-09-26,16.8,13.2,19
2019-09-25,16,13.4,19.7
2019-09-24,14.3,8.8,19.6
2019-09-23,16.4,11.6,21.2
2019-09-22,16.3,5.7,26
2019-09-21,13.4,2.8,25
2019-09-20,11.1,3,20.4
2019-09-19,11.5,3.8,18.2
2019-09-18,12.5,4.4,18.4
2019-09-17,15.4,10.2,18.9
2019-09-16,15.8,10.3,22.4
2019-09-15,15.8,6.8,25.7
2019-09-14,16.1,9.1,23.9
2019-09-13,17.5,13.2,21.7
2019-09-12,19.3,14.4,25.1
2019-09-11,13.7,4.9,22.6
2019-09-10,12.3,6.4,20.6
2019-09-09,12.8,7.1,16.2
2019-09-08,13.1,11.7,16.5
2019-09-07,13.1,11.1,15.8
2019-09-06,13.8,5.8,21.5
2019-09-05,14.6,9.2,19.9
2019-09-04,17.5,9.9,26
2019-09-03,16,7.3,24.5
2019-09-02,15.8,9,21.8
2019-09-01,18.5,12.1,21.5
2019-08-31,23,12.7,33.1
2019-08-30,21.6,15.3,27.6
2019-08-29,22.3,17,27.6
2019-08-28,23.5,17.5,31.9
2019-08-27,23.5,15.9,33
2019-08-26,23,15.9,33
2019-08-25,22.4,13.6,32.1
2019-08-24,20.4,10.2,30
2019-08-23,19.4,9.7,28.9
2019-08-22,17.9,8.3,26.6
2019-08-21,16.8,9,24.2
2019-08-20,16,8.8,21.4
2019-08-19,18.6,12.1,24.4
2019-08-18,20,15.9,26.4
2019-08-17,18.3,15.4,21.5
2019-08-16,18.2,13.1,23.9
2019-08-15,18.7,15,24.3
2019-08-14,17.6,10.5,23.8
2019-08-13,16.5,13.4,22.2
2019-08-12,16.9,11,24.5
2019-08-11,17.8,12.2,23.6
2019-08-10,20.9,14.2,25.9
2019-08-09,20.3,13.6,27.5
2019-08-08,20.4,14.5,26
2019-08-07,19.7,15.8,24.3
2019-08-06,20.2,16.6,26.7
2019-08-05,22.6,16.8,28.5
2019-08-04,21,11.1,29.9
2019-08-03,19.8,14,24.1
2019-08-02,20.2,15.2,25.8
2019-08-01,19.1,10.9,25.2
2019-07-31,21,14.5,25.8
2019-07-30,23,13.8,31
2019-07-29,21.6,17.2,27.8
2019-07-28,19.3,17.8,20.6
2019-07-27,23.3,20.5,28.8
2019-07-26,28.5,18.6,39.2
2019-07-25,29.9,18.6,40.4
2019-07-24,28.7,16.9,39.2
2019-07-23,25.8,14.5,35.5
2019-07-22,22.7,13.2,31.1
2019-07-21,22,15.3,27.1
2019-07-20,22.2,12.8,31.9
2019-07-19,20.8,15.4,26.6
2019-07-18,19.6,11.1,28.7
2019-07-17,17.1,9.6,23.5
2019-07-16,15.6,7.7,22
2019-07-15,16.3,12.3,17.4
2019-07-14,16.7,14.7,19.9
2019-07-13,18.2,15.4,23.2
2019-07-12,17.5,13.3,23.1
2019-07-11,17.5,14.8,20.2
2019-07-10,17.9,6,26.1
2019-07-09,15.7,9.7,21.4
2019-07-08,15,9.1,18.4
2019-07-07,17.6,13.4,22.2
2019-07-06,22.1,14.1,31.2
2019-07-05,21.3,13.3,28.9
2019-07-04,19.5,12.4,26
2019-07-03,17.9,9,24.2
2019-07-02,19.1,11.9,24.8
2019-07-01,22.4,17.5,26.8
2019-06-30,25.9,13.3,37.5
2019-06-29,24.3,12.6,35
2019-06-28,22.6,15.5,30
2019-06-27,24,18.8,29.6
2019-06-26,27.5,18.8,34.1
2019-06-25,27.2,16.9,36.7
2019-06-24,25.1,15.4,32.7
2019-06-23,22.6,13.4,30.1
2019-06-22,20.3,12.9,27.9
2019-06-21,18.3,13.2,23.8
2019-06-20,18.9,14.4,25.8
2019-06-19,22.7,14,29.7
2019-06-18,22.1,12.2,30.1
2019-06-17,19.6,9.7,27.7
2019-06-16,19.3,11.6,23.7
2019-06-15,19.8,14.8,25.1
2019-06-14,19.2,9.4,27.7
2019-06-13,15.9,7.8,23.1
2019-06-12,16.6,10.1,21.1
2019-06-11,17.8,14.1,21.7
2019-06-10,19.2,14.7,24.6
2019-06-09,17.1,7.1,23.3
2019-06-08,15.6,9.6,19.8
2019-06-07,15.6,6.9,25.2
2019-06-06,15.2,7.9,18
2019-06-05,23.8,16.7,30.3
2019-06-04,21.9,12.8,29.7
2019-06-03,21.1,13.5,29.7
2019-06-02,22.2,12.4,30.8
2019-06-01,19.9,10.3,28.1
2019-05-31,18.9,11.2,24.4
2019-05-30,15.5,7.5,21.4
2019-05-29,14.7,10,20.5
2019-05-28,13.6,9.7,17.2
2019-05-27,14.6,11.7,17.6
2019-05-26,16.5,7.7,23.3
2019-05-25,15.5,9.5,20.3
2019-05-24,17.2,10.1,24.4
2019-05-23,15.2,6.5,22.7
2019-05-22,13.2,7.8,18.8
2019-05-21,12.2,11.8,13.3
2019-05-20,14,12.3,15.3
2019-05-19,16.2,11.6,22.9
2019-05-18,15.1,8.5,22.4
2019-05-17,11.8,8.3,17.5
2019-05-16,10.8,4.1,17.7
2019-05-15,10.4,1.2,17.1
2019-05-14,10,1.3,17.4
2019-05-13,10.9,4,17.7
2019-05-12,9.6,4.6,15.1
2019-05-11,10.2,5.7,13.7
2019-05-10,12.7,7.9,17.3
2019-05-09,11.3,7.3,15.6
2019-05-08,9,3.4,14.7
2019-05-07,9,4.4,14.1
2019-05-06,7.4,0.4,11.5
2019-05-05,6.4,0.6,11.1
2019-05-04,5.9,2.7,10.2
2019-05-03,10.4,7.6,14.7
2019-05-02,11.7,7.5,17.7
2019-05-01,12.9,5.3,20.1
2019-04-30,13.9,9.9,19.5
2019-04-29,9.4,1.6,16.1
2019-04-28,8.2,2.7,13.4
2019-04-27,9.2,4.6,13.9
2019-04-26,11.9,9.3,16
2019-04-25,13.6,5,22.2
2019-04-24,14.8,7.5,25.3
2019-04-23,15.4,8.2,22.1
2019-04-22,16,5.1,24.9
2019-04-21,15.4,5.4,25.6
2019-04-20,15.3,5.3,24.8
2019-04-19,15.3,5.7,24.2
2019-04-18,14.7,5.4,22.2
2019-04-17,12.6,8.5,18.5
2019-04-16,11.4,2,19.4
2019-04-15,10.7,3.3,18.1
2019-04-14,6,0.9,12.5
2019-04-13,3.6,-0.2,7.2
2019-04-12,5,1.4,7.6
2019-04-11,7.4,0.6,12.9
2019-04-10,10.9,6.3,15.9
2019-04-09,12.8,9.5,17.1
2019-04-08,13.3,10.8,18
2019-04-07,13,3.7,20.2
2019-04-06,10.5,3.7,16.7
2019-04-05,6.6,3.1,9.1
2019-04-04,6,2.9,7.7
2019-04-03,8.2,5.4,11.6
2019-04-02,10.5,2.7,18
2019-04-01,9.5,1.5,17.4
2019-03-31,11,3.5,19.3
2019-03-30,10.9,0.5,21.1
2019-03-29,9.4,1.2,17.9
2019-03-28,7.5,-0.1,14.2
2019-03-27,6.9,1.5,11.3
2019-03-26,7,4.8,9.5
2019-03-25,5.2,0.1,9.3
2019-03-24,5.9,-0.1,12.2
2019-03-23,6.1,0.7,10.7
2019-03-22,9.5,0.1,19.8
2019-03-21,7.9,-0.9,17.8
2019-03-20,5.4,-2.5,14.2
2019-03-19,3.7,-2.4,11
2019-03-18,4.7,-0.1,9.5
2019-03-17,8.5,2.8,12.3
2019-03-16,10.3,7.7,12.6
2019-03-15,10.6,6.2,14.8
2019-03-14,7.3,4.4,11.6
2019-03-13,6.3,4,8.5
2019-03-12,6.6,0.6,11.3
2019-03-11,5,1.3,8.5
2019-03-10,9.2,3.4,15.8
2019-03-09,10.2,7.9,14.2
2019-03-08,8.6,7,12.7
2019-03-07,10.3,7.7,13
2019-03-06,10.2,4.7,15.4
2019-03-05,7,3.5,10.6
2019-03-04,9.7,6.4,13.5
2019-03-03,10.9,8.5,13.2
2019-03-02,8.1,4.8,11.8
2019-03-01,7.8,5.6,9.2
2019-02-28,7.1,-1.9,15.9
2019-02-27,6.8,-2,19.8
2019-02-26,6.7,-2.4,20.2
2019-02-25,5.6,-2.7,17.8
2019-02-24,4,-3.5,14.5
2019-02-23,5.1,-1.2,11.1
2019-02-22,9.4,2,14.2
2019-02-21,5.7,-1.4,12.7
2019-02-20,3.5,-1.7,11.8
2019-02-19,5,-0.9,13.7
2019-02-18,4.1,-3.3,16.1
2019-02-17,3.3,-2.9,16.3
2019-02-16,3.5,-4,15.1
2019-02-15,3.3,-3.5,15.2
2019-02-14,0.7,-3.8,9.4
2019-02-13,0.8,-2,5
2019-02-12,3.6,-1.2,8.4
2019-02-11,4.8,2.1,7.8
2019-02-10,8.3,4.3,10.8
2019-02-09,8.6,5.4,11.5
2019-02-08,7.1,2.7,9.2
2019-02-07,4.9,0.5,9.7
2019-02-06,1.6,-3.4,8
2019-02-05,3.8,-0.9,6.4
2019-02-04,2,-2.1,6
2019-02-03,2.6,-1.3,5.1
2019-02-02,2.1,1.1,4.3
2019-02-01,1.8,-2.3,5.6
2019-01-31,-1.1,-4.6,2.6
2019-01-30,0.4,-2.8,1.2
2019-01-29,1.9,-0.6,4.5
2019-01-28,3.3,2,4.5
2019-01-27,6,2.7,8.9
2019-01-26,4.7,2.3,7
2019-01-25,0,-2.3,3.3
2019-01-24,-2.3,-3,-1.7
2019-01-23,-1.8,-2.9,-0.9
2019-01-22,-4.5,-9.5,-0.8
2019-01-21,-6.4,-9.4,-1.1
2019-01-20,-4.5,-8.4,1.5
2019-01-19,-2.3,-5.8,3.2
2019-01-18,1.2,-3,3.9
2019-01-17,4.9,2,8.2
2019-01-16,5.4,3.9,6.3
2019-01-15,4.9,1.8,7.7
2019-01-14,5.1,2.7,7.9
2019-01-13,8.5,6.3,10.3
2019-01-12,6.5,5.1,8
2019-01-11,2.6,0.3,7.1
2019-01-10,1.9,0.8,2.6
2019-01-09,3.8,1.8,5.1
2019-01-08,6.9,4.7,9
2019-01-07,5.4,2.8,7.4
2019-01-06,5.3,4.8,5.8
2019-01-05,5.7,3.7,6.8
2019-01-04,3.3,-0.1,4.7
2019-01-03,2,-2.6,4.3
2019-01-02,3.9,-2.3,6
2019-01-01,7.1,3.8,8.7
2018-12-31,7.5,5.8,9.6
2018-12-30,7.7,6,9.1
2018-12-29,2.4,-0.1,9.4
2018-12-28,-0.5,-2.7,1.9
2018-12-27,-0.6,-3,2.2
2018-12-26,-2.3,-3.7,-0.9
2018-12-25,1.4,-2.3,5.1
2018-12-24,4.5,-1.6,8.2
2018-12-23,7.1,4.5,10.5
2018-12-22,10.3,4.9,12.5
2018-12-21,11.1,7.8,14.6
2018-12-20,7.8,5.7,9.8
2018-12-19,6.1,2.7,10.5
2018-12-18,3.9,-0.4,7.2
2018-12-17,3.8,0.1,7.7
2018-12-16,0.2,-1.8,2.4
2018-12-15,0.6,-0.2,1.4
2018-12-14,1.2,0,1.7
2018-12-13,1.7,-1.4,3.6
2018-12-12,3.2,0.7,6.3
2018-12-11,3.9,0.3,5.6
2018-12-10,5.5,4.3,7.8
2018-12-09,8.6,6.3,11.4
2018-12-08,8.1,5.7,11.8
2018-12-07,11.3,6.5,13.2
2018-12-06,9.3,5.8,13.3
2018-12-05,3.3,0.5,6.2
2018-12-04,6.3,0,12.3
2018-12-03,12.2,10.5,14.1
2018-12-02,11.5,8.9,14.9
2018-12-01,6.8,2,10.4
2018-11-30,6.6,2.1,10.3
2018-11-29,6.1,5.2,7.2
2018-11-28,2.7,-1.8,6.6
2018-11-27,3.6,-0.7,6.2
2018-11-26,6.3,5.4,7.7
2018-11-25,5.5,2.3,7.9
2018-11-24,4.4,0.3,7.9
2018-11-23,-0.2,-4.2,6.9
2018-11-22,2.8,-3.1,6.3
2018-11-21,2.8,-0.1,3.9
2018-11-20,3.5,2.8,4.8
2018-11-19,3.2,-2.6,6
2018-11-18,2.3,-3.5,8.5
2018-11-17,3.2,-2.4,10.9
2018-11-16,6.5,-0.5,12.2
2018-11-15,6.8,6,7.6
2018-11-14,5.3,1.8,9
2018-11-13,10.7,3.4,15
2018-11-12,13.6,9.7,20.6
2018-11-11,12.6,10.2,16.2
2018-11-10,12.1,7,15.2
2018-11-09,10,4.4,15.8
2018-11-08,10.6,5.8,15.2
2018-11-07,10.3,4,17.2
2018-11-06,8,4.1,14.8
2018-11-05,10.4,4.6,14
2018-11-04,6.6,1.4,11
2018-11-03,2.6,0.5,5.3
2018-11-02,8.9,2.7,11.7
2018-11-01,5.3,1.4,8.7
2018-10-31,7.5,3.4,10.6
2018-10-30,6.4,3.7,8.7
2018-10-29,6.3,5.5,7.3
2018-10-28,5.9,3.9,7.9
2018-10-27,5.7,1.5,8.6
2018-10-26,10.1,6.4,12
2018-10-25,12.7,10.8,14
2018-10-24,14.1,12.7,15.8
2018-10-23,9.2,2.1,16.1
2018-10-22,7.1,1.2,13
2018-10-21,7.4,2,16.7
2018-10-20,10.4,3.9,14.8
2018-10-19,12.1,6.2,17.8
2018-10-18,15.1,11,17.5
2018-10-17,14.1,6.6,23.6
2018-10-16,14.1,6.7,25.3
2018-10-15,14.8,8.3,25.3
2018-10-14,15.7,7.8,25.5
2018-10-13,16.4,9.1,27.2
2018-10-12,16.9,9.5,26.7
2018-10-11,14.9,6.9,24
2018-10-10,14.1,7.6,23.9
2018-10-09,11.9,5,22.3
2018-10-08,10.7,4.5,19.1
2018-10-07,13,7.3,15.1
2018-10-06,13.5,5.2,24.4
2018-10-05,11.3,3.7,22.9
2018-10-04,9.5,3.6,18.4
2018-10-03,11.9,4.1,16.5
2018-10-02,9.8,6.6,12.9
2018-10-01,10.1,6.3,15
2018-09-30,8.9,-0.4,18.7
2018-09-29,8.6,1.9,17.1
2018-09-28,9.6,4.6,14.3
2018-09-27,12.7,3.2,24.9
2018-09-26,9,1.7,18.2
2018-09-25,8.9,3.8,16.5
2018-09-24,10.5,6.6,15.6
2018-09-23,11.8,9.4,15.6
2018-09-22,12.4,6.5,18.2
2018-09-21,16.1,11.9,23.5
2018-09-20,19.3,10.8,28.3
2018-09-19,21.5,12.6,29.5
2018-09-18,20.7,9.2,32.5
2018-09-17,17,7,28.8
2018-09-16,15.3,5.2,25.6
2018-09-15,15.5,8.6,21.3
2018-09-14,17.6,13.3,22.3
2018-09-13,16.3,14.2,17.5
2018-09-12,19.2,10.2,28.6
2018-09-11,19.2,9.3,29.1
2018-09-10,17.3,10,26
2018-09-09,16.8,9.8,25.6
2018-09-08,14.3,4.3,23
2018-09-07,15.6,7.1,20
2018-09-06,18.7,15.2,22.6
2018-09-05,22.2,15.1,30.1
2018-09-04,21.1,14.1,28.3
2018-09-03,18.5,16.5,21.5
2018-09-02,16.2,8.2,21.2
2018-09-01,16,9.6,22.2
2018-08-31,16,10.8,21.6
2018-08-30,16.9,10.5,21.3
2018-08-29,18,9.3,29.9
2018-08-28,18.9,11.5,25.9
2018-08-27,18.2,14.5,23
2018-08-26,14.4,5,23
2018-08-25,14.4,6.7,18.8
2018-08-24,19,15.4,22.6
2018-08-23,23.7,16.4,31.5
2018-08-22,24.2,15.1,33.8
2018-08-21,23.1,15.9,29.4
2018-08-20,21.3,14.6,26.9
2018-08-19,21.9,12.2,30.3
2018-08-18,19.8,11,28.4
2018-08-17,20.1,14.2,25.1
2018-08-16,22.4,12.3,31.6
2018-08-15,20.3,15.3,25.2
2018-08-14,19,15.7,24.3
2018-08-13,17.7,12.2,25.5
2018-08-12,18.8,7.7,28.8
2018-08-11,18.2,11.1,24.8
2018-08-10,18.9,11.9,24.7
2018-08-09,21.7,17.3,32.8
2018-08-08,25.1,20.2,29.8
2018-08-07,28.2,15,37.8
2018-08-06,25.1,14.1,35
2018-08-05,24.6,17.5,29.9
2018-08-04,28.1,22.5,34
2018-08-03,28.8,21.1,36.1
2018-08-02,25.1,15.9,33.7
2018-08-01,22.2,16.8,26.5
2018-07-31,26.2,16.6,34.9
2018-07-30,25.6,15.5,34.7
2018-07-29,23.8,15.8,31.3
2018-07-28,22.9,17.2,29.4
2018-07-27,27.2,16.3,36.1
2018-07-26,27.9,18.3,37.4
2018-07-25,26.6,16.4,36.5
2018-07-24,24.9,14.7,34
2018-07-23,23,15.1,29.6
2018-07-22,22.7,16,29.1
2018-07-21,21.8,16.8,28.2
2018-07-20,22.4,12.7,32.2
2018-07-19,21.3,11.3,29.2
2018-07-18,20.8,12.8,27.4
2018-07-17,20.5,12.9,29.3
2018-07-16,23,13.6,31
2018-07-15,23,13.7,30.4
2018-07-14,22.3,14.6,30
2018-07-13,21.3,15.6,28.1
2018-07-12,19.9,16.3,26.2
2018-07-11,16.7,12.3,22.3
2018-07-10,16.6,13.2,20.2
2018-07-09,20.5,15.6,25.5
2018-07-08,20.6,15,26.5
2018-07-07,21.2,13.2,27.3
2018-07-06,20.5,15.5,26.4
2018-07-05,19.7,14.4,26
2018-07-04,19.7,14.5,25
2018-07-03,21.3,9.4,30.2
2018-07-02,20.3,10.1,28
2018-07-01,20.9,11.5,26.7
2018-06-30,22.9,14.8,29.2
2018-06-29,24.4,17.1,30.4
2018-06-28,21.1,10.9,28.7
2018-06-27,20,10.7,28
2018-06-26,17.2,10.1,23.4
2018-06-25,16.3,11.8,20.7
2018-06-24,15.8,10.1,20
2018-06-23,13.8,10.9,17.3
2018-06-22,13.9,10,17.3
2018-06-21,17.4,11.1,22.4
2018-06-20,23.3,16.7,30
2018-06-19,19,12.8,22.9
2018-06-18,18,13.5,22.6
2018-06-17,17.7,13.3,22.4
2018-06-16,19.9,13,26.9
2018-06-15,18.3,14.3,23.6
2018-06-14,15,6.4,21.6
2018-06-13,14.8,8.8,17.6
2018-06-12,16.9,14.5,19.1
2018-06-11,19.2,15.3,23.1
2018-06-10,22,17,26.7
2018-06-09,22.3,17.3,27.7
2018-06-08,21.3,18.5,25.1
2018-06-07,22.1,15.4,28.4
2018-06-06,22.3,12.9,30.1
2018-06-05,20.5,16.9,25.7
2018-06-04,22,13.2,28.3
2018-06-03,19.6,11.7,26.4
2018-06-02,18.9,13.7,23.7
2018-06-01,18.8,15.2,21.5
2018-05-31,22.9,16.9,29.2
2018-05-30,22.7,13.7,29.6
2018-05-29,21.9,15.5,28.8
2018-05-28,22.2,16.2,30.8
2018-05-27,20.4,13.3,28.2
2018-05-26,21.5,12.8,29
2018-05-25,19.9,13.4,27.7
2018-05-24,17.8,13.1,21.5
2018-05-23,18.3,14.4,25.1
2018-05-22,17.4,13.5,24.7
2018-05-21,18.1,12.6,25.2
2018-05-20,13.9,5.2,22.3
2018-05-19,14,9.1,19.3
2018-05-18,12.3,8.6,17.2
2018-05-17,13.6,9.9,18.2
2018-05-16,16.2,12.6,20.8
2018-05-15,17.7,10.1,23.6
2018-05-14,17.1,11.8,24.7
2018-05-13,14.6,13,18.5
2018-05-12,17.3,7,25.2
2018-05-11,15.5,10.6,21.4
2018-05-10,15,13.2,17.4
2018-05-09,18.6,8.9,28
2018-05-08,18.6,8.5,27.3
2018-05-07,18.7,10.1,26.2
2018-05-06,16.8,9.6,24.6
2018-05-05,16.5,6.5,24.3
2018-05-04,14.8,4.9,22.7
2018-05-03,12.1,5.3,17.6
2018-05-02,9.5,-0.2,17.6
2018-05-01,9.5,2.1,14.2
2018-04-30,13,7.9,16.3
2018-04-29,14.8,4.9,23.6
2018-04-28,12.7,5.8,18.5
2018-04-27,11.7,2.3,19.7
2018-04-26,10.8,4.1,16.3
2018-04-25,13.9,7.6,18.3
2018-04-24,14.1,5.5,21.2
2018-04-23,17.5,9.5,22.4
2018-04-22,19.3,9.3,29.2
2018-04-21,18.9,10.6,26.2
2018-04-20,18.1,7.1,28.9
2018-04-19,17.3,8.1,28.1
2018-04-18,16.6,5.4,26
2018-04-17,14,5,23.3
2018-04-16,13.4,6.4,19.3
2018-04-15,14.6,10.1,19.7
2018-04-14,13.3,4.1,21.7
2018-04-13,10.6,4.8,15
2018-04-12,13.2,7.5,20.8
2018-04-11,11.2,7.1,15.6
2018-04-10,13.5,8.8,21
2018-04-09,14.2,6.1,21.9
2018-04-08,14.8,6.7,25.3
2018-04-07,12.5,1,23.6
2018-04-06,7.2,-1,15.3
2018-04-05,7.7,-0.3,11.5
2018-04-04,10.9,8,14.2
2018-04-03,13.2,9.2,18.5
2018-04-02,9,1,15.2
2018-04-01,7.5,5.4,10.3
2018-03-31,8.2,0.7,14.2
2018-03-30,7,0.4,13.2
2018-03-29,6.6,1.1,12.1
2018-03-28,8.2,4.7,10.9
2018-03-27,5.6,-0.5,11.7
2018-03-26,7.8,3.7,11.6
2018-03-25,6.3,-2.6,14
2018-03-24,5.1,-0.5,12.5
2018-03-23,5.9,0.6,10.1
2018-03-22,2.4,-1.5,5.2
2018-03-21,1.9,-1.7,6.8
2018-03-20,1.1,-5.2,8
2018-03-19,-0.7,-4,3.5
2018-03-18,-1.7,-3.2,0.1
2018-03-17,-0.8,-2.2,2.4
2018-03-16,7.9,2.4,10.9
2018-03-15,7.2,0.5,11.9
2018-03-14,7.5,3.3,12.3
2018-03-13,7.7,4.9,10.2
2018-03-12,9.5,5.9,13.8
2018-03-11,9.6,4.9,15.1
2018-03-10,10.3,5.7,15.5
2018-03-09,4.5,-0.7,8.3
2018-03-08,5.9,0.7,10.6
2018-03-07,5,-0.4,9.2
2018-03-06,4.4,-2.8,12.1
2018-03-05,5.8,-1.1,13.1
2018-03-04,4.6,0.2,10.3
2018-03-03,-0.7,-2.8,1.4
2018-03-02,-2.8,-5.1,-0.5
2018-03-01,-3.4,-6.7,1.6
2018-02-28,-6.5,-9.5,-2.8
2018-02-27,-5.1,-8.5,-1.4
2018-02-26,-3.9,-6,-0.2
2018-02-25,-2.6,-6,0.9
2018-02-24,-1,-6.8,4.3
2018-02-23,-0.2,-4,3.3
2018-02-22,0.5,-3,4.1
2018-02-21,1.9,-1.8,6.3
2018-02-20,1,-3.4,6.6
2018-02-19,0.8,-3.5,4.6
2018-02-18,-1.2,-5.4,6.3
2018-02-17,0,-3.3,5.2
2018-02-16,0.9,-2.5,5.4
2018-02-15,1.4,-0.8,2.7
2018-02-14,-1,-7,5.2
2018-02-13,-0.5,-4.6,5.6
2018-02-12,2.1,-2.9,5.4
2018-02-11,3.3,0.8,6
2018-02-10,2.1,-0.4,5.1
2018-02-09,-2.4,-7.6,0.6
2018-02-08,-2.6,-6.3,1.5
2018-02-07,-0.3,-2.2,0.8
2018-02-06,-1,-2.6,0
2018-02-05,0.9,-2.4,3.8
2018-02-04,0.9,-0.8,2.8
2018-02-03,3.4,1.4,5
2018-02-02,3.5,-0.7,6.6
2018-02-01,2.8,-0.9,6.3
2018-01-31,7.3,2.9,9.9
2018-01-30,6.4,2.4,10.1
2018-01-29,10.2,7.4,11.8
2018-01-28,7.7,5,9.7
2018-01-27,4,2.3,5.5
2018-01-26,6.4,2.2,9.1
2018-01-25,9.5,7,12
2018-01-24,11.3,9.2,12.8
2018-01-23,7.6,5.7,9.4
2018-01-22,4.8,1.1,8.1
2018-01-21,3.1,1.3,5.7
2018-01-20,2.5,1.3,4.4
2018-01-19,3.8,1.1,7
2018-01-18,5.5,0.8,12.5
2018-01-17,3.6,1,5.4
2018-01-16,6.1,0.6,9.3
2018-01-15,3.3,-2.2,7.9
2018-01-14,2.8,-1.9,5
2018-01-13,5.6,4.4,6.3
2018-01-12,6.5,5.7,7.1
2018-01-11,6.8,4.7,8.8
2018-01-10,7.4,4.9,10.9
2018-01-09,5.3,3.2,7.6
2018-01-08,4.8,4.2,5.9
2018-01-07,5.4,4.2,6.3
2018-01-06,5.2,2.3,7.1
2018-01-05,8.4,4.9,10.2
2018-01-04,8.4,6,13.3
2018-01-03,9.1,4.6,13
2018-01-02,6.5,5,8.1
2018-01-01,7.8,5.5,11.1
2017-12-31,12.5,9.2,13.9
2017-12-30,8.1,1,13.7
2017-12-29,1.8,-1.2,3.7
2017-12-28,3.3,1.9,5.2
