date,TMK,TNK,TXK
2019-10-09,10.7,7.1,13
2019-10-08,10.3,6.4,13.1
2019-10-07,7.2,6,8.9
2019-10-06,7.5,4.5,10.8
2019-10-05,9.3,7.2,11.3
2019-10-04,8.3,4.5,12.1
2019-10-03,6.7,3.4,10.9
2019-10-02,11.5,5,16.7
2019-10-01,13.4,6.2,20.7
2019-09-30,14.3,8.1,18
2019-09-29,15.1,8.9,21.8
2019-09-28,13.9,9.6,18.3
2019-09-27,15.1,11.7,19.6
2019-09-26,14.3,11,17.2
2019-09-25,13.9,11.6,17.2
2019-09-24,13.7,10.5,18.4
2019-09-23,13,9.6,15.2
2019-09-22,14.9,10.5,19.5
2019-09-21,14.3,7.9,21.5
2019-09-20,10.3,5.6,16.3
2019-09-19,10.3,5.8,15.9
2019-09-18,11.3,7.2,17.7
2019-09-17,15.1,9.9,18.7
2019-09-16,18.2,10.8,26.6
2019-09-15,18.3,12.3,26
2019-09-14,18.5,14.9,24.2
2019-09-13,18.3,12.3,25.5
2019-09-12,17.2,11.9,24
2019-09-11,14.9,8.6,21.8
2019-09-10,11.4,5.5,18.3
2019-09-09,10.7,7.5,13.4
2019-09-08,10.6,7.4,13.5
2019-09-07,12.7,9.3,17.3
2019-09-06,13.8,10.1,17.7
2019-09-05,14.2,10.8,18.2
2019-09-04,16.4,8.1,25.4
2019-09-03,14.5,6.4,23.4
2019-09-02,16.1,9.3,20.6
2019-09-01,21.2,15.7,28.6
2019-08-31,22.2,17.2,29.5
2019-08-30,21.5,15.1,29.7
2019-08-29,21.5,16.6,28.5
2019-08-28,21.4,15.8,30
2019-08-27,21.6,16.3,28.9
2019-08-26,21.5,15.7,28.4
2019-08-25,21.5,16.8,28.1
2019-08-24,21.7,17,27.9
2019-08-23,18.4,11.3,25
2019-08-22,17.2,12.2,23.3
2019-08-21,15.8,11.9,20.8
2019-08-20,16.5,13.1,19.3
2019-08-19,18.8,16.7,22.3
2019-08-18,23.1,14.9,32.3
2019-08-17,17.5,11.2,23.7
2019-08-16,16.9,12.2,23.1
2019-08-15,14.9,9.4,22.1
2019-08-14,14.9,8.9,21.4
2019-08-13,16.2,12.6,20.5
2019-08-12,15,14,16.8
2019-08-11,20.1,13.1,26.9
2019-08-10,19.6,14.7,22.2
2019-08-09,22.3,13.2,31.3
2019-08-08,19,14.5,25.9
2019-08-07,17.7,15.5,21
2019-08-06,21.3,16.6,28.8
2019-08-05,18.7,14,25.1
2019-08-04,18.4,12.5,26.2
2019-08-03,16.8,13.7,21.2
2019-08-02,20.3,12.5,27.2
2019-08-01,19.5,13.8,27.2
2019-07-31,18.3,15.9,22.9
2019-07-30,21.4,17.4,28
2019-07-29,18.7,16.9,21.6
2019-07-28,20.3,17.2,27.2
2019-07-27,22.6,17.9,28.5
2019-07-26,27.4,19.2,36.6
2019-07-25,28.1,19.7,36.4
2019-07-24,27.5,19.7,35.7
2019-07-23,24.9,15,33.1
2019-07-22,23.4,14.5,32.2
2019-07-21,22.6,17.1,30.2
2019-07-20,23.5,14.9,33
2019-07-19,21.2,15.1,28.9
2019-07-18,20.7,11.3,29.8
2019-07-17,19.5,10.9,29
2019-07-16,18,11.2,26
2019-07-15,17.8,14,24.2
2019-07-14,16.4,12.9,20.7
2019-07-13,15.3,13,21
2019-07-12,17.7,13.5,23.7
2019-07-11,15.3,10.7,22.9
2019-07-10,15.7,6.1,23.5
2019-07-09,14.8,8.1,21
2019-07-08,16.6,10.6,23.2
2019-07-07,17.6,13.1,24.2
2019-07-06,22.5,12.8,32.3
2019-07-05,20,11.5,29
2019-07-04,20.3,12.8,28.3
2019-07-03,19.8,12.9,26.3
2019-07-02,21.3,15.8,28
2019-07-01,24.1,17.9,35
2019-06-30,25.9,17.4,35.2
2019-06-29,23.1,16.6,29.8
2019-06-28,22.5,15.7,29.1
2019-06-27,25.9,17.7,33.1
2019-06-26,27,18.3,35.2
2019-06-25,24.5,18.6,31.5
2019-06-24,22.5,17.6,27.4
2019-06-23,19.4,14.7,25
2019-06-22,19.2,14.2,24.2
2019-06-21,18.9,12.4,23.9
2019-06-20,18.8,14.8,25.5
2019-06-19,22.3,16.1,30.3
2019-06-18,21.4,16.4,28.8
2019-06-17,19.2,11.1,25.7
2019-06-16,16.4,12.9,20.7
2019-06-15,21.5,16.1,26.2
2019-06-14,22.3,11.8,29.4
2019-06-13,18.4,11.3,26.1
2019-06-12,16.3,12.6,21.9
2019-06-11,18.6,14.1,25.2
2019-06-10,17.7,13,26.2
2019-06-09,18.2,10.4,25.5
2019-06-08,15.7,10.7,22.4
2019-06-07,17.6,9,26.2
2019-06-06,17.2,10.2,20.9
2019-06-05,23.1,16.9,28.9
2019-06-04,21,12.7,28
2019-06-03,21.2,14.5,28.8
2019-06-02,19.9,12,26.9
2019-06-01,18.3,9.7,26.7
2019-05-31,16,11.8,21.9
2019-05-30,12.9,4.7,20.2
2019-05-29,11.3,6.1,15.5
2019-05-28,13.3,9.9,16.7
2019-05-27,16,9.3,21.8
2019-05-26,16,9.1,22.8
2019-05-25,15.1,9.4,21.4
2019-05-24,14.7,6.3,21.7
2019-05-23,11.9,5,18.7
2019-05-22,11.4,6.6,14.3
2019-05-21,12,11.2,13.4
2019-05-20,13.3,10.2,17.5
2019-05-19,17,10.4,24
2019-05-18,15.5,9.3,21.2
2019-05-17,12.2,5,19.1
2019-05-16,7.4,4.7,10.4
2019-05-15,7.2,3.7,11.5
2019-05-14,7.4,1,13
2019-05-13,10.3,5.6,15
2019-05-12,8.1,5.2,11.5
2019-05-11,11.4,8.1,17.5
2019-05-10,11.1,7.4,15.2
2019-05-09,11,5.9,16.1
2019-05-08,10,5.4,14.2
2019-05-07,6.9,-0.6,13.3
2019-05-06,5.5,-0.1,10.3
2019-05-05,4.5,1.2,9.1
2019-05-04,5.3,1.4,11
2019-05-03,9.9,5.3,13.7
2019-05-02,11.9,4.3,19.1
2019-05-01,10.3,1.4,18.3
2019-04-30,9.4,3.9,14.6
2019-04-29,7,4.2,10.1
2019-04-28,7.1,1.6,12.2
2019-04-27,8.8,3.7,14.7
2019-04-26,9.8,7.3,14.7
2019-04-25,15.7,5.4,25.7
2019-04-24,16.9,7.9,27.3
2019-04-23,15,10.9,20.9
2019-04-22,16.7,10.6,22.9
2019-04-21,16.1,7.1,22.4
2019-04-20,16.7,10.6,22.5
2019-04-19,15.3,9.9,22
2019-04-18,13.9,8.3,20.3
2019-04-17,12.7,7.5,18.3
2019-04-16,11.5,5.1,17.9
2019-04-15,9.7,4.5,15.9
2019-04-14,6,2.1,10.8
2019-04-13,5.4,1.7,10.4
2019-04-12,4.2,1.1,8.4
2019-04-11,6.4,1.9,11
2019-04-10,10.1,6.3,14.4
2019-04-09,11.9,8.6,16.9
2019-04-08,10.2,3.4,15.7
2019-04-07,10.9,5,16.7
2019-04-06,10.8,4.1,17.2
2019-04-05,6.3,3.8,10.2
2019-04-04,7.1,2.8,14.8
2019-04-03,12.3,3.2,19
2019-04-02,11.8,4.8,19.8
2019-04-01,10.5,5.8,16.6
2019-03-31,10.6,1.9,18.9
2019-03-30,9.7,1.7,17.9
2019-03-29,9.3,4.9,14.9
2019-03-28,8.2,3.8,12
2019-03-27,5.5,2.2,9.4
2019-03-26,3.9,0,8.8
2019-03-25,4.5,-0.2,9
2019-03-24,9.2,2.3,17.2
2019-03-23,9.4,0.7,17.9
2019-03-22,9.5,3,16.9
2019-03-21,6.3,-1.1,13.9
2019-03-20,3,-3.3,10
2019-03-19,2.6,-2,8
2019-03-18,3.7,0.2,8.1
2019-03-17,7.1,0.9,15.4
2019-03-16,8.5,2.8,12.4
2019-03-15,6.4,2.7,9.4
2019-03-14,3.7,2.5,5.7
2019-03-13,5.4,3.2,8.6
2019-03-12,4.2,1.1,8.5
2019-03-11,2.8,0.1,5.5
2019-03-10,8.7,3.6,13.4
2019-03-09,7.6,2.4,11.2
2019-03-08,5.7,1.8,11.4
2019-03-07,6.7,3.6,11.8
2019-03-06,6.2,1.4,12.4
2019-03-05,4.4,1.1,9
2019-03-04,7.3,2.8,11.7
2019-03-03,8.8,5.8,12.8
2019-03-02,5.8,4.1,7.6
2019-03-01,7.1,5.9,8.5
2019-02-28,9.1,1.1,17.4
2019-02-27,7.8,0.8,17.1
2019-02-26,7.5,-1.1,17
2019-02-25,5.4,-1.4,14.1
2019-02-24,1.2,-2.3,6.5
2019-02-23,0.8,-2.5,5.2
2019-02-22,7.2,0.3,10.6
2019-02-21,6,0.8,10.7
2019-02-20,4.4,-0.9,10.2
2019-02-19,4.2,-1.9,10.6
2019-02-18,3.5,-2.1,12.2
2019-02-17,3.8,-3,13
2019-02-16,3.4,-2.5,10.6
2019-02-15,3.7,-1.9,11.3
2019-02-14,1.5,-2.5,9
2019-02-13,1.8,-1.4,7.9
2019-02-12,1.3,-0.4,3
2019-02-11,2.4,-0.5,3.6
2019-02-10,4.4,0.8,9.9
2019-02-09,2.9,-1.7,7.9
2019-02-08,2.1,-0.3,6.5
2019-02-07,-3.4,-6.3,0.1
2019-02-06,-4.9,-5.9,-3.6
2019-02-05,-4.3,-6,-2.9
2019-02-04,-2.8,-6.8,0.2
2019-02-03,0.1,-1.8,2.1
2019-02-02,1,-0.7,4.2
2019-02-01,0.6,-1.5,3.2
2019-01-31,-2,-5.7,2.5
2019-01-30,-1.8,-5.1,2
2019-01-29,-0.8,-3.6,2.2
2019-01-28,1.1,0,2.8
2019-01-27,2.9,0.4,6.3
2019-01-26,0.2,-2.9,2.6
2019-01-25,-4.6,-7.1,-2.1
2019-01-24,-3.8,-6.8,-2.1
2019-01-23,-5.1,-6.2,-4
2019-01-22,-4.6,-8.1,-3.7
2019-01-21,-4.8,-7.9,-0.8
2019-01-20,-5.3,-7.1,-3.8
2019-01-19,-2.6,-5.1,0.6
2019-01-18,-0.4,-3.6,1.6
2019-01-17,2.8,0.1,6.7
2019-01-16,2,-0.2,4.8
2019-01-15,1.6,0,3.1
2019-01-14,2.3,-0.2,4.9
2019-01-13,1.7,0.2,5.1
2019-01-12,0.3,-1.2,1.8
2019-01-11,-2.5,-3.7,-1.1
2019-01-10,-0.7,-3,0.4
2019-01-09,0.3,-0.8,2
2019-01-08,1.7,0.2,3.6
2019-01-07,2.6,0.3,3.7
2019-01-06,2.6,1.7,3.4
2019-01-05,0.8,0.1,2.4
2019-01-04,-0.8,-2,0.2
2019-01-03,-1.9,-5.2,-0.1
2019-01-02,0.2,-3.8,2.8
2019-01-01,4.3,2.8,5.5
2018-12-31,3.8,2.8,4.9
2018-12-30,3.1,0.2,4.9
2018-12-29,-0.8,-2.4,0.5
2018-12-28,-0.7,-2.7,3.5
2018-12-27,-2.6,-3.8,-1.1
2018-12-26,-2.3,-4.2,-1.6
2018-12-25,-0.1,-2.7,1.3
2018-12-24,4.3,0.3,10.2
2018-12-23,6.6,5.3,9.7
2018-12-22,8.1,5.8,9.7
2018-12-21,5.8,2.5,9.4
2018-12-20,3.1,0.2,6
2018-12-19,0.3,-0.8,1.3
2018-12-18,1.3,0,3.1
2018-12-17,0.1,-2.6,1.8
2018-12-16,-3.1,-5,-1.3
2018-12-15,-1.9,-4.6,-1.4
2018-12-14,-1.6,-2,-1.2
2018-12-13,-0.8,-1.4,0
2018-12-12,1.3,-0.5,2.3
2018-12-11,1.8,0.4,3
2018-12-10,3.2,1.1,5.4
2018-12-09,5.9,4.3,7.9
2018-12-08,5.9,3.7,7.3
2018-12-07,9.3,6.5,12.2
2018-12-06,4.6,1.3,8.1
2018-12-05,1.1,-0.6,2.3
2018-12-04,5.9,-0.5,9.2
2018-12-03,10.1,7.9,12.7
2018-12-02,5.6,1.4,9.7
2018-12-01,2.9,0.2,7.5
2018-11-30,-0.9,-1.6,0.2
2018-11-29,-1,-3,1.1
2018-11-28,-0.5,-1.6,1.1
2018-11-27,1.6,-0.2,2.3
2018-11-26,2.5,0.9,3.7
2018-11-25,3.3,2.2,5.1
2018-11-24,3.7,2.5,6.7
2018-11-23,1.8,1.2,2.7
2018-11-22,1.7,0.6,3.1
2018-11-21,0.2,-0.9,0.9
2018-11-20,1.7,-0.3,5.5
2018-11-19,0.5,-0.4,2.7
2018-11-18,2.8,0.3,6.6
2018-11-17,4.1,0.6,8.6
2018-11-16,3.3,-1.8,7.6
2018-11-15,4,0.3,7
2018-11-14,5.5,4.4,6.4
2018-11-13,6.6,5,9.2
2018-11-12,6,3.8,8.1
2018-11-11,8.2,5.6,11.2
2018-11-10,7.8,7,8.6
2018-11-09,8.2,7.4,8.9
2018-11-08,7.9,3,13
2018-11-07,8,4,13.6
2018-11-06,12.1,7.9,16.1
2018-11-05,11.7,9.5,15.5
2018-11-04,9.8,9,10.5
2018-11-03,9.8,8.2,11.3
2018-11-02,7.8,3.2,12.9
2018-11-01,8.5,2.7,13.1
2018-10-31,6.4,0,11.6
2018-10-30,8,1.2,13.8
2018-10-29,6.5,3.2,13.2
2018-10-28,2.7,0.9,3.6
2018-10-27,5.5,3.6,6.7
2018-10-26,8.9,5.1,13.8
2018-10-25,11.1,8.1,12.9
2018-10-24,11.2,10.2,13
2018-10-23,9.7,6.9,12.1
2018-10-22,9.1,4,14.8
2018-10-21,9.3,4.7,14.4
2018-10-20,9.9,5.6,16.5
2018-10-19,12.3,7.4,18.5
2018-10-18,12.5,6.3,20.9
2018-10-17,12,5.2,19.7
2018-10-16,12.3,5.7,22.1
2018-10-15,15,9.8,22.2
2018-10-14,16,9.7,23.2
2018-10-13,16.9,12.6,22.6
2018-10-12,16.3,9.5,24.1
2018-10-11,16.6,10.9,23.8
2018-10-10,13.5,5.4,21.3
2018-10-09,12.5,7.5,18.6
2018-10-08,13,10.2,18.4
2018-10-07,15.2,11.4,21.8
2018-10-06,13.4,6.8,20.7
2018-10-05,12.7,7.1,20
2018-10-04,10.4,3.6,16.8
2018-10-03,11.4,6.8,16.1
2018-10-02,7.9,2.4,11.1
2018-10-01,10.2,6.2,14.5
2018-09-30,10.2,5.1,17.7
2018-09-29,10.2,6.4,14.9
2018-09-28,13.1,6.5,21.2
2018-09-27,11.6,3.7,20.9
2018-09-26,8.7,3.7,16.7
2018-09-25,7.1,2.2,13
2018-09-24,9,4.6,13
2018-09-23,15.2,8.7,24.5
2018-09-22,12.9,9.5,17.6
2018-09-21,17.9,11.9,27.6
2018-09-20,18.9,13.5,26.9
2018-09-19,18.5,14.4,25.6
2018-09-18,20.3,14,28.7
2018-09-17,17.9,11.1,26.5
2018-09-16,15.8,8.5,23.5
2018-09-15,16.7,10.6,22.1
2018-09-14,17,14.9,21.5
2018-09-13,18.4,14.7,25.8
2018-09-12,19.6,11.4,29.9
2018-09-11,18.8,11.9,27.6
2018-09-10,17.6,9.5,26.8
2018-09-09,16.3,10.4,24.7
2018-09-08,15.7,10.1,22.7
2018-09-07,17.6,12.2,22.5
2018-09-06,18.9,13.2,25.1
2018-09-05,16.9,13.5,23.4
2018-09-04,17.3,15.3,21
2018-09-03,16.4,14.4,19.8
2018-09-02,14,11.8,15.6
2018-09-01,12.8,11.8,14.4
2018-08-31,14.1,10.9,16.1
2018-08-30,16.8,11.1,21.1
2018-08-29,20.5,13.5,28.3
2018-08-28,19.4,14.3,26.3
2018-08-27,16.4,6.8,25.1
2018-08-26,12.7,7.2,19.4
2018-08-25,13,10.3,16.5
2018-08-24,17.4,12,23.6
2018-08-23,23.2,18.1,28.7
2018-08-22,24.5,16.8,32.8
2018-08-21,23.7,17.9,30.8
2018-08-20,24,16.6,30.9
2018-08-19,23.7,16,31.4
2018-08-18,22.6,15.9,30
2018-08-17,22.7,14.5,30.4
2018-08-16,21.2,13.7,28.6
2018-08-15,19.3,13.8,25.4
2018-08-14,19.1,14.7,24
2018-08-13,20.1,13.8,30.9
2018-08-12,19.9,9.2,29.1
2018-08-11,17.5,11.9,25.2
2018-08-10,17.2,13,20.8
2018-08-09,24.9,17.3,34.4
2018-08-08,23.3,17.5,29.7
2018-08-07,25.2,19.7,32.2
2018-08-06,24.1,18.3,31.1
2018-08-05,24.5,18.6,31.4
2018-08-04,25.8,20.1,32.7
2018-08-03,25.6,18.1,33.4
2018-08-02,23.3,19.6,32.2
2018-08-01,25.6,18.3,33.6
2018-07-31,26.1,18,34.7
2018-07-30,24.4,16.1,33.6
2018-07-29,23,17.9,29.8
2018-07-28,22.9,17.1,30.8
2018-07-27,23.9,18.8,30.4
2018-07-26,23.4,15.5,30.3
2018-07-25,22.5,15.2,31.3
2018-07-24,21.5,14.5,29.3
2018-07-23,20,15.7,27.7
2018-07-22,18,16.3,20.7
2018-07-21,18.4,17.2,20.7
2018-07-20,22.4,13.9,30.2
2018-07-19,21.8,15.6,28.5
2018-07-18,21.5,14.4,29
2018-07-17,20.4,11.8,29
2018-07-16,17.3,12,24.4
