date,TMK,TNK,TXK
2019-04-14,5.3,2.7,9.1
2019-04-13,3.7,0.8,7.6
2019-04-12,3,1.6,4.9
2019-04-11,3.9,1.7,7.1
2019-04-10,4.2,-2,9.9
2019-04-09,6,1.3,11.6
2019-04-08,10.2,2.5,19.1
2019-04-07,13,4.9,19.9
2019-04-06,13.3,2.2,21.8
2019-04-05,8.1,4.6,12.2
2019-04-04,14.1,8.4,20.2
2019-04-03,12.8,6.8,17.9
2019-04-02,8.8,1.9,14.8
2019-04-01,4.8,-4.1,11.5
2019-03-31,7.4,0.8,11.5
2019-03-30,11.2,3.2,18.4
2019-03-29,9.7,5.6,12.8
2019-03-28,8.7,7.9,10.1
2019-03-27,7.5,4.6,10.9
2019-03-26,5.1,1.5,8.1
2019-03-25,4.5,1.7,7.4
2019-03-24,5.5,0.6,10.6
2019-03-23,7.9,2.8,12.2
2019-03-22,8.8,5.3,12.3
2019-03-21,9.9,4.8,13.2
2019-03-20,7.1,-1.1,12.8
2019-03-19,4.6,1.6,8.2
2019-03-18,5.3,3.2,8.8
2019-03-17,8,4.2,12.1
2019-03-16,6.6,4.7,9.3
2019-03-15,7.5,5.6,9.4
2019-03-14,5.8,4.2,8.1
2019-03-13,7,4.8,9.5
2019-03-12,5.5,2,8.7
2019-03-11,3.2,1.6,5.7
2019-03-10,4.3,0.3,7.7
2019-03-09,7.4,4.2,11.8
2019-03-08,7.5,4.5,9.4
2019-03-07,10,7.1,15.7
2019-03-06,6.7,0.2,11.8
2019-03-05,6.1,3,9.3
2019-03-04,9.3,6.1,14.5
2019-03-03,9.1,4.8,11.3
2019-03-02,3.7,1.8,5.5
2019-03-01,4.1,0.8,5.6
2019-02-28,7.6,4.5,11.4
2019-02-27,8,-0.6,16.3
2019-02-26,6.4,2,12.9
2019-02-25,6.2,-1.4,13.1
2019-02-24,3.2,-3.8,11.3
2019-02-23,-0.1,-3.5,5.3
2019-02-22,3.5,-1.8,8.6
2019-02-21,8.5,6.4,11.1
2019-02-20,7.5,5.3,10.9
2019-02-19,7.3,5.2,9.9
2019-02-18,6.5,0.1,13.7
2019-02-17,5.7,-0.4,12.9
2019-02-16,7.8,0.9,15.3
2019-02-15,5.3,-1.4,13
2019-02-14,7,1,11
2019-02-13,6.3,4.2,8.2
2019-02-12,3.2,1.3,5.7
2019-02-11,4.3,1,6.7
2019-02-10,6.5,3.9,9
2019-02-09,7.5,4.8,11.1
2019-02-08,5.4,1.8,8.4
2019-02-07,2.9,0.3,6.1
2019-02-06,3.1,-0.1,6.4
2019-02-05,2.5,0.3,3.8
2019-02-04,1.2,-1.5,5.3
2019-02-03,0.8,-1.3,1.5
2019-02-02,0.3,0,0.6
2019-02-01,-0.7,-3.3,1.5
2019-01-31,0.7,-2,3.8
2019-01-30,0.3,-1.9,2.8
2019-01-29,0.9,-1.4,3
2019-01-28,2.6,0.7,5.4
2019-01-27,3.6,2.4,5.6
2019-01-26,1,-3.5,4.2
2019-01-25,-3.9,-4.9,-2.8
2019-01-24,-3.9,-4.8,-3.3
2019-01-23,-5.4,-7,-2.8
2019-01-22,-3.4,-5.9,-0.3
2019-01-21,-3.3,-5,-0.4
2019-01-20,-4.1,-7.3,-0.7
2019-01-19,-0.4,-3.3,4
2019-01-18,0.3,-2,2
2019-01-17,4.5,0.9,7.1
2019-01-16,6.3,2.9,7.6
2019-01-15,4.2,1.3,6.8
2019-01-14,2.4,0.1,5.7
2019-01-13,6.5,5.3,8.3
2019-01-12,5.2,4.2,6.1
2019-01-11,2.8,-0.2,6.1
2019-01-10,0.8,0,1.8
2019-01-09,2,1.2,2.6
2019-01-08,5.1,2.4,6.6
2019-01-07,4,1,5.8
2019-01-06,1.4,0,3.5
2019-01-05,6.2,1.2,7.9
2019-01-04,1.9,-0.8,5.4
2019-01-03,-0.5,-2,1.6
2019-01-02,2,-1.6,4.1
2019-01-01,6.4,2.7,8.6
2018-12-31,5.7,2.3,8.7
2018-12-30,6.1,2.3,7.8
2018-12-29,5.9,5.2,7
2018-12-28,6.1,5.2,6.9
2018-12-27,5.1,3.8,5.9
2018-12-26,5.7,4.5,6.9
2018-12-25,4.8,3.2,5.9
2018-12-24,2.1,0.3,5.4
2018-12-23,6.1,3.7,7.5
2018-12-22,6.2,3.4,10.1
2018-12-21,6.7,4.5,11
2018-12-20,3.8,1.9,5.2
2018-12-19,2,0,3.5
2018-12-18,3.1,0.4,6.1
2018-12-17,0.6,-0.9,2.3
2018-12-16,-0.4,-1.2,0.3
2018-12-15,-0.3,-0.8,0.3
2018-12-14,0.2,-0.2,0.8
2018-12-13,1.5,0.4,2.5
2018-12-12,2.2,0.8,3.9
2018-12-11,4.1,1.4,4.8
2018-12-10,4.4,3.3,5.7
2018-12-09,7.3,5.4,8.6
2018-12-08,7.1,5.3,8.5
2018-12-07,10.6,8.5,12.3
2018-12-06,5.2,1.9,9.4
2018-12-05,2.2,0.2,5.5
2018-12-04,6,1.3,10.4
2018-12-03,10.6,8.2,13.1
2018-12-02,6.9,3.7,10.5
2018-12-01,3.7,1.3,7.9
2018-11-30,1.5,0.9,2.3
2018-11-29,1,-1.5,3.3
2018-11-28,0.5,-1.7,2.9
2018-11-27,-1,-4.1,0.7
2018-11-26,1.8,-1.2,3.5
2018-11-25,4,2.3,5.4
2018-11-24,1.5,-0.4,2.9
2018-11-23,1.9,0.6,3.2
2018-11-22,1.2,0.6,2
2018-11-21,1.2,0.6,1.7
2018-11-20,2.3,1.7,3.6
2018-11-19,3.4,1.8,5.3
2018-11-18,0.3,-5.4,5.3
2018-11-17,2,-3.4,6.6
2018-11-16,5.5,2.9,9.1
2018-11-15,6.5,4.1,9.8
2018-11-14,7.2,5.2,10
2018-11-13,10.5,8,12.7
2018-11-12,11.5,8.2,15.1
2018-11-11,9.4,7.3,12
2018-11-10,8.5,4.3,11.8
2018-11-09,7.8,4.6,10.8
2018-11-08,8,2.3,13.5
2018-11-07,9.4,3.6,14.6
2018-11-06,12.1,7.5,17.3
2018-11-05,11.7,10.4,14.2
2018-11-04,8.1,1.3,10.8
2018-11-03,6,1.8,9.1
2018-11-02,8.6,4.4,14.9
2018-11-01,7.2,1,11.5
2018-10-31,9.1,5.3,12.5
2018-10-30,12.2,6,20
2018-10-29,4.8,3.8,6.1
2018-10-28,5.1,1.4,8
2018-10-27,7.3,3,9.3
2018-10-26,10.2,7.6,12.6
2018-10-25,11.2,9.5,13.3
2018-10-24,9.9,6,12
2018-10-23,9.3,5.4,12.2
2018-10-22,8.3,4.5,12.5
2018-10-21,9.3,2.9,15.4
2018-10-20,8.3,1.2,13
2018-10-19,7.7,1.3,12.8
2018-10-18,10.2,4.4,14.7
2018-10-17,12.2,5.4,21.1
2018-10-16,13.4,5.7,22.1
2018-10-15,15.8,10,22.7
2018-10-14,16.8,10.5,23.6
2018-10-13,17.4,10.3,25.6
2018-10-12,17.1,10.2,25.2
2018-10-11,18,13,24
2018-10-10,15.5,6.8,23.6
2018-10-09,11.5,4.7,18.9
2018-10-08,7.8,0.1,14.8
2018-10-07,10.8,2.2,15.1
2018-10-06,15.4,8.8,22.4
2018-10-05,14.5,9.7,20.1
2018-10-04,11.7,8.1,14.9
2018-10-03,10.9,8.3,14.3
2018-10-02,7.7,4.1,10.9
2018-10-01,8.4,3.4,13.5
2018-09-30,10,3.9,18.3
2018-09-29,8.8,3.5,15
2018-09-28,12.1,6,16.1
2018-09-27,17.6,13.8,22.6
2018-09-26,12.3,5,17.5
2018-09-25,8.7,4.1,14.7
2018-09-24,9.6,6.3,13.6
2018-09-23,10.2,8.6,13.7
2018-09-22,12.9,9.8,17.2
2018-09-21,18.4,10.7,29.2
2018-09-20,21.5,15,28.8
2018-09-19,22,13.5,28.9
2018-09-18,21.3,11.7,30.7
2018-09-17,18.1,10,26.8
2018-09-16,15.6,8.4,22.6
2018-09-15,15.3,10.6,20.8
2018-09-14,15.4,12.3,19.8
2018-09-13,13.7,12.2,15.2
2018-09-12,19.3,14.6,25.1
2018-09-11,21,15.4,26.4
2018-09-10,18.5,11.1,25.8
2018-09-09,18.6,12.2,25.3
2018-09-08,15.8,10.2,21.1
2018-09-07,17.8,13,23.1
2018-09-06,19.5,14.6,25.9
2018-09-05,19.1,12.5,25.2
2018-09-04,19.3,13.4,26.2
2018-09-03,22.3,16.9,29.1
2018-09-02,17.8,11.6,22.9
2018-09-01,16.1,9.3,22.9
2018-08-31,15,10.9,20.2
2018-08-30,17.1,14.4,19.4
2018-08-29,20.2,10.4,27.7
2018-08-28,17.2,10.9,22
2018-08-27,17,12.7,21.6
2018-08-26,14.2,9.1,21
2018-08-25,15.4,10.2,21
2018-08-24,19,14.3,22.6
2018-08-23,23.9,13.6,34.2
2018-08-22,20.2,9.7,28.5
2018-08-21,18.4,11.9,23.4
2018-08-20,20.4,16.1,23.2
2018-08-19,21.8,13.2,29.3
2018-08-18,20.7,15.2,26.6
2018-08-17,23.2,16.2,29.9
2018-08-16,22.3,14.1,29.5
2018-08-15,19.2,15,24.4
2018-08-14,19.6,16,23.6
2018-08-13,21.4,10.9,31.1
2018-08-12,19.4,11.6,26.5
2018-08-11,17.9,13.9,23.1
2018-08-10,19.7,14.5,23.5
2018-08-09,26.1,19.9,34.3
2018-08-08,28.4,21.5,36.7
2018-08-07,27.3,16.7,35.6
2018-08-06,21.6,13.8,29.3
2018-08-05,20.9,16.1,25.1
2018-08-04,25.7,18.5,32.2
2018-08-03,25.3,17.7,32.4
2018-08-02,23.1,19.1,28.4
2018-08-01,25.9,21.6,30.9
2018-07-31,28.3,20.2,35.3
2018-07-30,26.5,21.2,32.7
2018-07-29,22.5,16.5,28.2
2018-07-28,24.3,19.2,32.5
2018-07-27,24.6,16.4,32.7
2018-07-26,25.7,15.9,33.2
2018-07-25,26.1,16.5,32.6
2018-07-24,24,14,30.9
2018-07-23,21.3,15,27.3
2018-07-22,22,17.5,27.8
2018-07-21,21.1,11,28.3
2018-07-20,19.8,11.3,27.2
2018-07-19,20.8,14.1,27.2
2018-07-18,21.3,17,26.7
2018-07-17,22.2,14.7,30.3
2018-07-16,21.5,12.8,28.5
